WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
great                    1     4     5     5    13    40   185     3     3   -11      31
hope                     1     4     4     4    20    41   135     4     4    -7      14
range                    1     4     5     5    28    44   253     1     1    -8       7
common                   1     4     6     6    36    46    81     0     0    -8       6
diseases'.               1     4    10     8    43    47   166     0     0    -7       1
Yet                      1     4     3     3    61    48    69     3     3   -18      49
was                      1     4     3     3    67    50   265     0     0    -6     383
was                      1     4     3     3    70    50    94     3     3    -3     383
only                     1     4     4     4    76    52   212     1     1    -6      97
only                     1     4     4     4    75    52   109     0     0     1      97
outcome                  1     5     7     7     9    54   221     0     0   -99       3
because                  1     5     7     7    18    55   217     1     1    -9      78
was                      1     5     3     3    30    57   244     2     2   -12     383
it                       1     5     2     2    27    56   147     2     2     3     544
'put-up                  1     5     7     6    34    59   201     0    -1    -7     -99
was                      1     5     3     3    28    57   239     0     0     6     383
a                        1     5     1     1    33    58   126     1     1    -5    1434
'put-up                  1     5     7     6    40    59   151     6     5    -7     -99
according                1     5     9     9    49    61   218     1     1    -9      14
to                       1     5     2     2    59    62   218     1     1   -10    1597
the                      1     5     3     3    63    63   110     2     2    -4    3511
anti-abortion            1     5    13    13    70    64   305     5     5    -7     -99
anti-abortion            1     5    13    13    68    64   236     3     3     2     -99
lobby,                   2     1     6     5     1    65   107     1     1     0       2
lobby,                   2     1     6     5     5    65   187     5     5    -4       2
says                     2     1     4     4    14    67   183     1     1    -9      47
the                      2     1     3     3    20    68   174     2     2    -6    3511
committee                2     1     9     9    27    69   216     5     5    -7       8
was                      2     1     3     3    34    70   130     2     2    -7     383
packed                   2     1     6     6    39    71   211     3     3    -5       3
cloning's                2     1     9     9    48    73   197     0     0    -9     -99
cloning's                2     1     9     9    57    73   143     9     9    -9     -99
supporters.              2     1    11    10    62    74   174     4     4    -5       2
*Off-screen              2   -99    11    10   -99   -99   506   -99   -99   -99     -99
conclusion               2     2    10    10     8    76   131     8     8   -99       7
indeed                   2     2     6     6    18    78   305     4     4   -10      26
unsurprising,            2     2    13    12    27    79   182     6     6    -9       1
indeed                   2     2     6     6    15    78   272     1     1    12      26
unsurprising,            2     2    13    12    32    79   177    11    11   -17       1
for                      2     2     3     3    40    81   227     1     1    -8     519
different                2     2     9     9    45    83   186     0     0    -5      24
different                2     2     9     9    52    83   168     7     7    -7      24
reason:                  2     2     7     6    57    84   183     2     2    -5      11
reflects                 2     2     8     8    66    86   171     0     0    -9       2
reflects                 2     2     8     8    72    86   155     6     6    -6       2
the                      2     2     3     3    77    87   158     2     2    -5    3511
overwhelming             2     3    12    12     4    88   260     4     4   -99       2
weight                   2     3     6     6    16    89   230     3     3   -12       7
of                       2     3     2     2    21    90   123     1     1    -5    1757
current                  2     3     7     7    29    91   138     6     6    -8      15
medical                  2     3     7     7    33    92    58     2     2    -4      10
scientific               2     3    10    10    49    94    69     6     6   -16      14
scientific               2     3    10    10    48    94    94     5     5     1      14
cloning                  2     3     7     7    68    97   355     1     1   -20       6
issue                    2     3     5     5    76    98   248     1     1    -8      28
cloning                  2     3     7     7    70    97   177     3     3     6       6
issue                    2     3     5     5    77    98   182     2     2    -7      28
has                      2     4     3     3     1    99   143     1     1   -99     239
been                     2     4     4     4     8   100   146     4     4    -7     178
thoroughly               2     4    10    10    15   102   183     1     1    -7       2
thoroughly               2     4    10    10    23   102   235     9     9    -8       2
more                     2     4     4     4    13   101    97     4     4    10     168
been                     2     4     4     4     7   100   298     3     3     6     178
been                     2     4     4     4     5   100   250     1     1     2     178
more                     2     4     4     4    12   101   146     3     3    -7     168
thoroughly               2     4    10    10    23   102   207     9     9   -11       2
aired,                   2     4     6     5    29   103   110     4     4    -6       1
examined                 2     4     8     8    38   104   224     6     6    -9       1
debated                  2     4     7     7    49   106   138     4     4   -11       1
*Blink                   2   -99     7     7   -99   -99    95   -99   -99   -99     -99
than                     2     4     4     4    53   107   168     0     0   -99     123
than                     2     4     4     4    57   107   122     4     4    -4     123
any                      2     4     3     3    61   108   128     3     3    -4      58
science                  2     4     7     7    71   111   282     0     0   -10      19
science                  2     4     7     7    73   111   119     2     2    -2      19
and                      2     5     3     3     2   112   257     2     2   -99    1283
recent                   2     5     6     6    18   115   115     2     2   -16      13
*Blink                   2   -99     6     6   -99   -99   120   -99   -99   -99     -99
medicine                 2     5     8     8     6   113    62     2     2   -99       4
*Off-screen              2   -99     8     8   -99   -99   186   -99   -99   -99     -99
Official                 2     5     8     8    41   117   232     7     7   -99      10
have                     2     5     4     4    51   119   208     0     0   -10     361
been                     2     5     4     4    57   120   191     1     1    -6     178
published                2     5     9     9    66   121   252     5     5    -9       8
Human                    3     1     5     5     3   124   130     3     3     0      25
Genetics                 3     1     8     8     8   125   173     2     2    -5       1
Advisory                 3     1     8     8    16   126   179     1     1    -8       1
Commission,              3     1    11    10    24   127   137     0     0    -8       6
Commission,              3     1    11    10    32   127   258     8     8    -8       6
Commission,              3     1    11    10    32   127   169     8     8     0       6
Human                    3     1     5     5    41   129   180     1     1    -9      25
Fertilisation            3     1    13    13    47   130   287     1     1    -6       2
Fertilisation            3     1    13    13    50   130   185     4     4    -3       2
Embryology               3     1    10    10    64   132   189     0     0   -14       3
Embryology               3     1    10    10    72   132   209     8     8    -8       3
Embryology               3     1    10    10    69   132   222     5     5     3       3
Authority                3     2     9     9     9   133   149     9     9   -99       8
Authority                3     2     9     9     8   133    91     8     8     1       8
*Blink                   3   -99     9     9   -99   -99    55   -99   -99   -99     -99
(HFEA)                   3     2     6     4    13   134   243     3     2   -99       6
(HFEA)                   3     2     6     4    14   134    88     4     3    -1       6
and                      3     2     3     3    20   135    96     3     3    -6    1283
Chief                    3     2     5     5    27   137   157     2     2    -7      16
Medical                  3     2     7     7    34   138    79     3     3    -7      10
Medical                  3     2     7     7    36   138   219     5     5    -2      10
All                      3     2     3     3    50   140   191     2     2   -14     167
backed                   3     2     6     6    57   142   211     0     0    -7       4
cloning                  3     2     7     7    67   143   205     3     3   -10       6
stem                     3     2     4     4    77   145   192     1     1   -10       2
cloning                  3     2     7     7    71   143    90     7     7     6       6
body's                   3     3     6     6    16   148   199     5     5   -99     -99
master                   3     3     6     6    22   149   242     4     4    -6       3
cells)                   3     3     6     5    28   150   199     3     3    -6       5
body's                   3     3     6     6    17   148   103     6     6    11     -99
body's                   3     3     6     6    13   148   207     2     2     4     -99
cells)                   3     3     6     5    26   150   257     1     1   -13       5
cloned                   3     3     6     6    39   152   138     2     2   -13       3
embryos                  3     3     7     7    46   153   230     2     2    -7       2
from                     3     3     4     4    35   151   182     3     3    11     248
cloned                   3     3     6     6    42   152   186     5     5    -7       3
embryos                  3     3     7     7    50   153   105     6     6    -8       2
cloned                   3     3     6     6    57   155   297     2     2    -7       3
adult                    3     3     5     5    65   156   228     3     3    -8       6
cells                    3     3     5     5    70   157   148     2     2    -5       5
to                       3     3     2     2    74   158   143     0     0    -4    1597
produce                  3     4     7     7     3   159   277     3     3   -99       9
tissues                  3     4     7     7    14   161   184     2     2   -11       1
body                     3     4     4     4    27   163    51     3     3   -13      12
body                     3     4     4     4    27   163   130     3     3     0      12
courts,                  3     4     7     6    46   166   212     1     1   -19       3
courts,                  3     4     7     6    51   166   188     6     6    -5       3
too,                     3     4     4     3    56   167   203     3     3    -5      56
have                     3     4     4     4    62   168   154     4     4    -6     361
their                    3     4     5     5    67   170   282     0     0    -5     225
their                    3     4     5     5    71   170   230     4     4    -4     225
say.                     3     4     4     3    75   171    83     2     2    -4      49
*Off-screen              3   -99     4     3   -99   -99   623   -99   -99   -99     -99
British                  4     1     7     7     6   186   157     6     6     0      77
law                      4     1     3     3     9   187   113     1     1    -3       8
stop                     4     1     4     4    18   189   240     3     3    -9      10
scientists               4     1    10    10    22   190   126     2     2    -4       6
scientists               4     1    10    10    28   190   142     8     8    -6       6
from                     4     1     4     4    33   191   120     2     2    -5     248
trying                   4     1     6     6    39   192   248     3     3    -6      23
create                   4     1     6     6    46   194   146     0     0    -7       6
create                   4     1     6     6    51   194    87     5     5    -5       6
cloned                   4     1     6     6    57   195   208     4     4    -6       3
human                    4     1     5     5    65   196   160     5     5    -8      25
in                       4     1     2     2    74   198   126     1     1    -9    1091
*Off-screen              4   -99     2     2   -99   -99   131   -99   -99   -99     -99
laboratory               4     2    10    10     9   200    76     9     9   -99       2
the                      4     2     3     3    23   203   128     2     2   -14    3511
only                     4     2     4     4    29   204   190     4     4    -6      97
kind                     4     2     4     4    33   205   166     3     3    -4      12
reproduction             4     2    12    12    41   207   221     3     3    -8       1
reproduction             4     2    12    12    49   207   136    11    11    -8       1
controlled               4     2    10    10    56   208   240     5     5    -7       1
under                    4     2     5     5    66   209    62     4     4   -10      32
Fertilisation            4     3    13    13     8   212   188     8     8   -99       2
Embryology               4     3    10    10    23   214   225     5     5   -15       3
Act                      4     3     3     3    29   215    63     0     0    -6      10
was                      4     3     3     3    33   216   284     0     0    -4     383
that                     4     3     4     4    40   217   169     3     3    -7     871
involving                4     3     9     9    46   218   195     4     4    -6       4
the                      4     3     3     3    55   219   249     3     3    -9    3511
of                       4     3     2     2    62   221   357     0     0    -7    1757
sperm                    4     3     5     5    68   222   204     3     3    -6       1
which                    4     4     5     5     4   225   290     4     4   -99     152
not                      4     4     3     3    12   227   156     3     3    -8     277
in                       4     4     2     2    23   229   253     1     1   -11    1091
required                 4     4     8     8    21   228   130     8     8     2       2
cloning.                 4     4     8     7    31   230   268     6     6   -10       6
agreed                   4     4     6     6    44   233   232     0     0   -13       4
agreed                   4     4     6     6    49   233    55     5     5    -5       4
an                       4     4     2     2    55   235   104     0     0    -6     195
embarrassed              4     4    11    11    61   236   193     3     3    -6       2
Government               4     4    10    10    73   237   211     3     3   -12      55
embarrassed              4     4    11    11    58   236   159     0     0    15       2
an                       4     4     2     2    56   235   220     1     1     2     195
Government               4     4    10    10    73   237   192     3     3   -17      55
*Off-screen              4   -99    10    10   -99   -99   351   -99   -99   -99     -99
Yesterday's              5     1    11    11     2   248   278     2     2     0     -99
Yesterday's              5     1    11    11     9   248    87     9     9    -7     -99
decision                 5     1     8     8    18   249   250     6     6    -9      11
the                      5     1     3     3    26   251   194     2     2    -8    3511
House                    5     1     5     5    32   252   173     4     4    -6      26
Lords                    5     1     5     5    39   254   175     2     2    -7       9
select                   5     1     6     6    47   255   238     4     4    -8       5
committee                5     1     9     9    54   256   134     4     4    -7       8
little                   5     1     6     6    65   258   195     0     0   -11      33
to                       5     1     2     2    72   259   148     0     0    -7    1597
committee                5     1     9     9    57   256   142     7     7    15       8
committee                5     1     9     9    56   256    60     6     6     1       8
to                       5     1     2     2    72   259   159     0     0   -16    1597
*Off-screen              5   -99     2     2   -99   -99   195   -99   -99   -99     -99
beyond                   5     2     6     6    11   262   161     4     4   -99      11
endorsing                5     2     9     9    18   263   213     4     4    -7       1
beyond                   5     2     6     6    10   262   209     3     3     8      11
the                      5     2     3     3    27   264   207     3     3   -17    3511
existing                 5     2     8     8    32   265   147     4     4    -5       7
legislation.             5     2    12    11    40   266   296     3     3    -8       6
By                       5     2     2     2    52   267   226     2     2   -12     252
co-incidence,            5     2    13    12    58   268   411     5     5    -6       1
co-incidence,            5     2    13    12    60   268   236     7     7    -2       1
HFEA                     5     2     4     4    75   270   283     4     4   -15       6
*Blink                   5   -99     4     4   -99   -99   144   -99   -99   -99     -99
was                      5     2     3     3    76   271   263     0     0   -99     383
*Off-screen              5   -99     3     3   -99   -99   178   -99   -99   -99     -99
yesterday                5     3     9     9     3   272   192     3     3   -99      16
considering              5     3    11    11    15   273   358     5     5   -12       3
first                    5     3     5     5    27   275   126     1     1   -12      87
applications             5     3    12    12    40   276   195     8     8   -13       3
for                      5     3     3     3    48   277   182     3     3    -8     519
licences                 5     3     8     8    53   278   360     4     4    -5       1
conduct                  5     3     7     7    61   280   105     0     0    -8       3
conduct                  5     3     7     7    64   280   396     3     3    -3       3
embryonic                5     3     9     9    74   281   210     5     5   -10       1
embryonic                5     3     9     9    77   281    70     8     8    -3       1
stem-cell                5     4     9     9     5   282   263     5     5   -99     -99
research                 5     4     8     8    18   283   281     8     8   -13      22
therapeutic              5     4    11    11    27   285   166     4     4    -9       2
therapeutic              5     4    11    11    33   285   180    10    10    -6       2
coincidence              5     4    11    11    58   288    63     5     5   -25       1
coincidence              5     4    11    11    61   288   262     8     8    -3       1
interesting              5     4    11    11    72   290   184     4     4   -11      11
interesting              5     4    11    11    75   290    93     7     7    -3      11
interesting              5     4    11    11    78   290    86    10    10    -3      11
is                       5     4     2     2    67   289   178     2     2    11     717
interesting              5     4    11    11    78   290   128    10    10   -11      11
consensus                5     5     9     9    10   293   134     2     2   -99       2
consensus                5     5     9     9    13   293   246     5     5    -3       2
consensus                5     5     9     9    15   293    98     7     7    -2       2
opinion                  5     5     7     7    27   295   194     6     6   -12       5
of                       5     5     2     2    19   294    68     1     1     8    1757
opinion                  5     5     7     7    28   295    81     7     7    -9       5
there                    5     5     5     5    40   299   138     0     0   -12     189
is                       5     5     2     2    47   300   188     1     1    -7     717
much                     5     5     4     4    49   301   339     0     0    -2      97
much                     5     5     4     4    53   301   182     4     4    -4      97
for                      5     5     3     3    62   304   271     0     0    -9     519
and,                     5     5     4     3    68   305   227     2     2    -6    1283
now                      5     5     3     3    71   306   188     0     0    -3     107
that                     5     5     4     4    75   307   255     0     0    -4     871
now                      5     5     3     3    73   306    96     2     2     2     107
for                      5     5     3     3    64   304    32     2     2     9     519
obvious                  6     1     7     7     7   308   251     7     7     0      12
loopholes                6     1     9     9    13   309   161     5     5    -6       1
loopholes                6     1     9     9    17   309   155     9     9    -4       1
been                     6     1     4     4    25   311   189     2     2    -8     178
closed,                  6     1     7     6    30   312   179     2     2    -5       7
closed,                  6     1     7     6    34   312   133     6     6    -4       7
little                   6     1     6     6    40   313   266     4     4    -6      33
to                       6     1     2     2    45   314    53     2     2    -5    1597
from                     6     1     4     4    54   316    99     3     3    -9     248
therapeutic              6     1    11    11    62   317   191     6     6    -8       2
cloning.                 6     1     8     7    76   318   217     8     8   -14       6
The                      6     1     3     3    80   319   146     3     3    -4    3511
regulatory               6     2    10    10     5   321   176     0     0   -99       1
regulatory               6     2    10    10     9   321   287     4     4    -4       1
regulatory               6     2    10    10    12   321   160     7     7    -3       1
framework                6     2     9     9    19   322   251     3     3    -7       2
framework                6     2     9     9    23   322   120     7     7    -4       2
among                    6     2     5     5    30   324   125     1     1    -7      14
most                     6     2     4     4    41   326   176     2     2   -11      93
sophisticated            6     2    13    13    45   327   187     1     1    -4       3
in                       6     2     2     2    58   328   186     0     0   -13    1091
world                    6     2     5     5    65   330   264     0     0    -7      60
and                      6     2     3     3    74   331   156     3     3    -9    1283
helped                   6     3     6     6     3   333   152     3     3   -99       8
to                       6     3     2     2    10   335   188     0     0    -7    1597
avoid                    6     3     5     5    15   336   155     2     2    -5       3
chaotic                  6     3     7     7    24   338   201     1     1    -9       2
situation                6     3     9     9    32   339   218     1     1    -8       8
situation                6     3     9     9    34   339   146     3     3    -2       8
*Blink                   6   -99     9     9   -99   -99   159   -99   -99   -99     -99
in                       6     3     2     2    43   340    62     2     2   -99    1091
where                    6     3     5     5    53   343   168     1     1   -10      58
technique                6     3     9     9    63   345   137     1     1   -10       5
technique                6     3     9     9    71   345   134     9     9    -8       5
in                       6     4     2     2     7   348    59     0     0   -99    1091
federally                6     4     9     9    13   349   150     3     3    -6       1
federally                6     4     9     9    19   349   212     9     9    -6       1
laboratories             6     4    12    12    27   351   221     0     0    -8       1
laboratories             6     4    12    12    36   351   143     9     9    -9       1
permitted                6     4     9     9    48   353   212     4     4   -12       1
in                       6     4     2     2    54   354   131     0     0    -6    1091
private                  6     4     7     7    65   356   182     4     4   -11      12
sector.                  6     4     7     6    72   357   143     3     3    -7       4
Scientists               6     5    10    10     2   358   101     2     2   -99       6
Scientists               6     5    10    10     3   358   342     3     3    -1       6
should                   6     5     6     6    11   359   180     0     0    -8      88
should                   6     5     6     6    15   359   137     4     4    -4      88
given                    6     5     5     5    23   361   254     2     2    -8      20
the                      6     5     3     3    28   362   197     1     1    -5    3511
go-ahead.                6     5     9     8    33   363   185     2     2    -5     -99
Enough                   6     5     6     6    42   364   143     1     1    -9      32
Enough                   6     5     6     6    46   364   188     5     5    -4      32
Scientists               6     5    10    10     1   358   275     1     1    45       6
should                   6     5     6     6    12   359   223     1     1   -11      88
given                    6     5     5     5    21   361   204     0     0    -9      20
go-ahead.                6     5     9     8    36   363   115     5     5   -15     -99
Enough                   6     5     6     6    46   364   180     5     5   -10      32
talk                     6     5     4     4    50   365   161     2     2    -4       7
-                        6     5     1     1    54   366   167     1     1    -4     -99
research                 6     5     8     8    65   369   208     2     2   -11      22
research                 6     5     8     8    71   369   164     8     8    -6      22
begin.                   6     5     6     5    78   370    60     6     6    -7       6
The                      7     1     3     3     1   371    91     1     1     0    3511
ceasefire                7     1     9     9     5   372   140     1     1    -4       4
ceasefire                7     1     9     9    11   372   129     7     7    -6       4
ceasefire                7     1     9     9    12   372    67     8     8    -1       4
Lanka                    7     1     5     5    21   375   423     0     0    -9       5
ray                      7     1     3     3    32   378   167     0     0   -11       1
of                       7     1     2     2    37   379   202     1     1    -5    1757
a                        7     1     1     1    31   377   193     1     1     6    1434
unexpected               7     1    10    10    44   380   231     5     5   -13       4
optimism.                7     1     9     8    53   381   173     3     3    -9       1
*Blink                   7   -99     9     8   -99   -99   112   -99   -99   -99     -99
optimism.                7     1     9     8    59   381   236     9     9   -99       1
19-year-long             7     1    12    12    67   383   202     3     3    -8     -99
19-year-long             7     1    12    12    74   383   146    10    10    -7     -99
war                      7     1     3     3    80   384   303     3     3    -6      28
war                      7     1     3     3    78   384    85     1     1     2      28
19-year-long             7     1    12    12    72   383   299     8     8     6     -99
war                      7     1     3     3    80   384   392     3     3    -8      28
between                  7     2     7     7     5   385   143     5     5   -99      42
Lankan                   7     2     6     6    17   388   188     1     1   -12       3
Lankan                   7     2     6     6    22   388   230     6     6    -5       3
government               7     2    10    10    29   389    99     6     6    -7      55
*Blink                   7   -99    10    10   -99   -99   153   -99   -99   -99     -99
the                      7     2     3     3    41   391   271     3     3   -99    3511
Tamil                    7     2     5     5    42   392   138     0     0    -1       3
Tiger                    7     2     5     5    48   393   179     0     0    -6       1
Tiger                    7     2     5     5    50   393   111     2     2    -2       1
guerillas                7     2     9     9    58   394   298     4     4    -8       2
been                     7     2     4     4    69   396   181     1     1   -11     178
parked                   7     2     6     6    79   397   159     6     6   -10       1
the                      7     3     3     3     4   399   178     1     1   -99    3511
marked                   7     3     6     6    15   401   179     3     3   -11       3
'Insoluble               7     3    10     9    24   402   236     5     4    -9       1
Conflicts'               7     3    10     9    33   403    60     3     3    -9       2
reputation               7     5    10    10    27   429    81     5     5   -99       5
the                      7     5     3     3    46   433   130     3     3   -19    3511
long                     7     3     4     4    52   406   191     4     4   -99      43
most                     7     3     4     4    57   408   101     1     1    -5      93
people                   7     3     6     6    66   409   141     5     5    -9      90
can                      7     3     3     3    71   410    78     3     3    -5     123
the                      7     4     3     3    22   414   165     0     0   -99    3511
salient                  7     4     7     7    30   415   156     4     4    -8       1
features                 7     4     8     8    34   416   195     0     0    -4       4
features                 7     4     8     8    42   416   310     8     8    -8       4
this                     7     4     4     4    48   418   110     2     2    -6     293
civil                    7     4     5     5    54   419   145     3     3    -6       4
war                      7     4     3     3    58   420   181     1     1    -4      28
have                     7     4     4     4    66   422   175     1     1    -8     361
stuck                    7     4     5     5    70   423   164     0     0    -4       1
stuck                    7     4     5     5    74   423   260     4     4    -4       1
*Off-screen              7   -99     5     5   -99   -99   131   -99   -99   -99     -99
*Off-screen              7   -99     5     5   -99   -99    53   -99   -99   -99     -99
minded                   8     1     6     6     4   439   162     4     4     0       1
terrorist                8     1     9     9     9   440   119     2     2    -5       4
terrorist                8     1     9     9    14   440   157     7     7    -5       4
organisations.           8     1    14    13    26   441   316     9     9   -12       1
Their                    8     1     5     5    36   442   195     4     4   -10     225
use                      8     1     3     3    40   443   228     2     2    -4      28
cyanide                  8     1     7     7    46   445   222     1     1    -6       1
cyanide                  8     1     7     7    51   445   258     6     6    -5       1
pills                    8     1     5     5    55   446   158     2     2    -4       1
ensure                   8     1     6     6    64   448   183     2     2    -9       5
their                    8     1     5     5    73   449   117     4     4    -9     225
were                     8     2     4     4    11   451   194     3     3   -99     106
taken                    8     2     5     5    21   453   194     4     4   -10      21
*Blink                   8   -99     5     5   -99   -99    68   -99   -99   -99     -99
not                      8     2     3     3    16   452   243     3     3   -99     277
Their                    8     2     5     5    33   455   184     3     3   -17     225
early                    8     2     5     5    37   456   309     1     1    -4      18
Their                    8     2     5     5    34   455   170     4     4     3     225
use                      8     2     3     3    45   457   277     3     3   -11      28
suicide                  8     2     7     7    51   459   229     2     2    -6       1
including                8     2     9     9    69   461   106     3     3   -18       8
assassination            8     3    13    13     5   463   128     5     5   -99       3
Rajiv                    8     3     5     5    20   465   374     3     3   -15       1
Gandhi,                  8     3     7     6    26   466   207     3     3    -6       1
Gandhi,                  8     3     7     6    28   466   193     5     5    -2       1
Gandhi,                  8     3     7     6    23   466   245     0     0     5       1
Indian                   8     3     6     6    39   468   381     4     4   -16       2
prime                    8     3     5     5    47   469   168     5     5    -8      19
minister,                8     3     9     8    51   470    97     3     3    -4      24
1991.                    8     3     5     4    64   472   384     3     3   -13     -99
1991.                    8     3     5     4    63   472    75     2     2     1     -99
1991.                    8     3     5     4    65   472   182     4     4    -2     -99
repeated                 8     3     8     8    72   474   169     1     1    -7       2
repeated                 8     3     8     8    76   474   309     5     5    -4       2
of                       8     4     2     2     8   476   230     0     0   -99    1757
attempts                 8     4     8     8    19   477   293     8     8   -11       2
negotiate,               8     4    10     9    30   479   113     7     7   -11       2
punctuated               8     4    10    10    42   480   293     8     8   -12       1
murder                   8     4     6     6    54   483   203     2     2   -12       6
and                      8     4     3     3    59   484   161     0     0    -5    1283
attempted                8     4     9     9    70   485   159     7     7   -11       1
murder                   8     4     6     6    78   486   101     5     5    -8       6
*Off-screen              8   -99     6     6   -99   -99   113   -99   -99   -99     -99
*Off-screen              8   -99     6     6   -99   -99    61   -99   -99   -99     -99
*Off-screen              9   -99     6     6   -99   -99   126   -99   -99   -99     -99
forgotten                9     1     9     9     3   501   157     3     3   -99       5
Most                     9     1     4     4    15   503   241     0     0   -12      93
of                       9     1     2     2    20   504   227     0     0    -5    1757
world's                  9     1     7     7    27   506   249     0     0    -7       2
media,                   9     1     6     5    35   507   175     0     0    -8      12
media,                   9     1     6     5    37   507   166     2     2    -2      12
this                     9     1     4     4    45   508   233     3     3    -8     293
newspaper                9     1     9     9    51   509   155     4     4    -6      13
included,                9     1     9     8    60   510   201     3     3    -9       7
*Off-screen              9   -99     9     8   -99   -99   199   -99   -99   -99     -99
by                       9     2     2     2     5   514   145     1     1   -99     252
out                      9     2     3     3     3   513   179     3     3     2     113
success                  9     2     7     7    17   516   321     6     6   -14      20
of                       9     2     2     2    21   517   106     2     2    -4    1757
success                  9     2     7     7    16   516    88     5     5     5      20
yesterday's              9     2    11    11    27   518   182     5     5   -11     -99
ceasefire                9     2     9     9    37   519   188     3     3   -10       4
agreement                9     2     9     9    48   520   243     4     4   -11       2
agreement                9     2     9     9    49   520   104     5     5    -1       2
brokered                 9     2     8     8    58   521   216     4     4    -9       1
Norway.                  9     2     7     6    70   523   170     4     4   -12       1
Norway.                  9     2     7     6    73   523   229     7     7    -3       1
Norway.                  9     2     7     6    67   523   151     1     1     6       1
For                      9     3     3     3     3   524   149     3     3   -99     519
all                      9     3     3     3     7   525   155     3     3    -4     167
the                      9     3     3     3    11   526   154     3     3    -4    3511
inevitable               9     3    10    10    14   527   170     2     2    -3       2
cautions,                9     3     9     8    26   528   250     3     3   -12       1
this                     9     3     4     4    35   529   188     2     2    -9     293
moment                   9     3     6     6    44   532   261     1     1    -9      12
moment                   9     3     6     6    47   532   140     4     4    -3      12
is                       9     3     2     2    40   530   195     2     2     7     717
moment                   9     3     6     6    44   532   209     1     1    -4      12
for                      9     3     3     3    51   533    76     1     1    -7     519
is                       9     3     2     2    70   536   243     2     2   -19     717
only                     9     3     4     4    71   537   142     0     0    -1      97
only                     9     3     4     4    75   537   281     4     4    -4      97
the                      9     4     3     3    19   541   222     3     3   -99    3511
substantive              9     4    11    11    28   542   221     8     8    -9       3
negotiations             9     4    12    12    40   543   175     8     8   -12       2
substantive              9     4    11    11    23   542   200     3     3    17       3
substantive              9     4    11    11    29   542   187     9     9    -6       3
negotiations             9     4    12    12    32   543   146     0     0    -3       2
to                       9     4     2     2    49   545   138     0     0   -17    1597
take                     9     4     4     4    56   546   201     4     4    -7      42
but                      9     4     3     3    64   548   214     0     0    -8     325
but                      9     4     3     3    66   548   176     2     2    -2     325
*Off-screen              9   -99     3     3   -99   -99   240   -99   -99   -99     -99
*Off-screen              9   -99     3     3   -99   -99    62   -99   -99   -99     -99
it                       9     5     2     2    16   553   174     2     2   -99     544
includes                 9     5     8     8    24   554   286     7     7    -8       4
provisions               9     5    10    10    30   555   344     4     4    -6       1
provisions               9     5    10    10    35   555   138     9     9    -5       1
protect                  9     5     7     7    47   557   165     7     7   -12       2
