WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
lobby,                   2     1     6     5     1    65    66     1     1    61       2
lobby,                   2     1     6     5     4    65   393     4     4    62       2
which                    2     1     5     5    11    66   271     4     4    63     152
says                     2     1     4     4    16    67   232     3     3    64      47
the                    -99     0     0     0     0    68     0     0     0     0       0
committee                2     1     9     9    23    69   196     1     1    65       8
committee                2     1     9     9    26    69   205     4     4    66       8
was                      2     1     3     3    35    70   212     3     3    67     383
packed                   2     1     6     6    39    71   117     3     3    68       3
with                     2     1     4     4    44    72   343     1     1    70     393
cloning's                2     1     9     9    50    73   205     2     2    71     -99
supporters.              2     1    11    10    59    74   289     1     1    72       2
The                      2     1     3     3    77    75   220     3     3    73    3511
conclusion               2     2    10    10     3    76   220     3     3    74       7
is                     -99     0     0     0     0    77     0     0     0     0       0
indeed                   2     2     6     6    16    78   229     2     2    75      26
indeed                   2     2     6     6    18    78   287     4     4    76      26
indeed                   2     2     6     6    14    78   183     0     0    77      26
unsurprising,            2     2    13    12    28    79   241     7     7    78       1
unsurprising,            2     2    13    12    25    79   413     4     4    79       1
but                      2     2     3     3    38    80   295     3     3    80     325
for                    -99     0     0     0     0    81     0     0     0     0       0
a                      -99     0     0     0     0    82     0     0     0     0       0
different                2     2     9     9    46    83   166     1     1    81      24
different                2     2     9     9    49    83   161     4     4    82      24
reason:                  2     2     7     6    57    84   245     2     2    83      11
it                     -99     0     0     0     0    85     0     0     0     0       0
reflects                 2     2     8     8    67    86   257     1     1    84       2
reflects                 2     2     8     8    71    86   174     5     5    85       2
the                      2     2     3     3    77    87   136     2     2    86    3511
overwhelming             2     3    12    12     2    88   271     2     2    87       2
weight                   2     3     6     6    16    89   358     3     3    88       7
of                     -99     0     0     0     0    90     0     0     0     0       0
current                  2     3     7     7    24    91   191     1     1    89      15
current                  2     3     7     7    30    91   254     7     7    90      15
medical                  2     3     7     7    35    92   184     4     4    91      10
and                    -99     0     0     0     0    93     0     0     0     0       0
scientific               2     3    10    10    45    94   247     2     2    92      14
scientific               2     3    10    10    49    94   169     6     6    93      14
opinion.                 2     3     8     7    58    95   270     4     4    94       5
The                      2     3     3     3    66    96   196     3     3    95    3511
cloning                  2     3     7     7    71    97   350     4     4    96       6
issue                    2     3     5     5    78    98   146     3     3    97      28
has                      2     4     3     3     2    99   251     2     2    98     239
been                   -99     0     0     0     0   100     0     0     0     0       0
more                   -99     0     0     0     0   101     0     0     0     0       0
thoroughly               2     4    10    10    16   102   276     2     2    99       2
thoroughly               2     4    10    10    21   102   205     7     7   100       2
aired,                   2     4     6     5    29   103   320     4     4   101       1
examined               -99     0     0     0     0   104     0     0     0     0       0
and                      2     4     3     3    43   105   201     2     2   102    1283
debated                  2     4     7     7    49   106   484     4     4   103       1
than                     2     4     4     4    57   107   246     4     4   104     123
any                    -99     0     0     0     0   108     0     0     0     0       0
other                    2     4     5     5    66   109   289     4     4   105      78
in                     -99     0     0     0     0   110     0     0     0     0       0
science                  2     4     7     7    71   111   196     0     0   106      19
and                      2     5     3     3     1   112   271     1     1   108    1283
medicine                 2     5     8     8     4   113    66     0     0   107       4
in                     -99     0     0     0     0   114     0     0     0     0       0
recent                   2     5     6     6    17   115   256     1     1   109      13
years.                   2     5     6     5    26   116   158     3     3   110     104
Official                 2     5     8     8    38   117   245     4     4   111      10
reports                  2     5     7     7    46   118   207     3     3   112       2
have                     2     5     4     4    54   119   332     3     3   113     361
been                     2     5     4     4    60   120   168     4     4   114     178
published                2     5     9     9    63   121   238     2     2   115       8
by                       2     5     2     2    73   122   270     2     2   116     252
the                      2     5     3     3    75   123   206     1     1   117    3511
Human                    3     1     5     5     1   124    84     1     1   118      25
Human                    3     1     5     5     4   124   217     4     4   120      25
Genetics                 3     1     8     8     6   125    98     0     0   119       1
Genetics                 3     1     8     8    11   125   308     5     5   121       1
Advisory                 3     1     8     8    20   126   339     5     5   122       1
Commission,              3     1    11    10    30   127   211     6     6   123       6
the                    -99     0     0     0     0   128     0     0     0     0       0
Human                    3     1     5     5    40   129   215     0     0   124      25
Human                    3     1     5     5    43   129   198     3     3   125      25
Human                    3     1     5     5    43   129   211     3     3   129      25
Fertilisation            3     1    13    13    50   130   188     4     4   126       2
Fertilisation            3     1    13    13    49   130   226     3     3   128       2
and                      3     1     3     3    61   131   190     1     1   130    1283
Embryology               3     1    10    10    66   132   243     2     2   131       3
Embryology               3     1    10    10    70   132   109     6     6   132       3
Authority                3     2     9     9     4   133   293     4     4   133       8
(HFEA)                   3     2     6     4    14   134   290     4     3   134       6
and                    -99     0     0     0     0   135     0     0     0     0       0
the                      3     2     3     3    24   136   172     3     3   135    3511
Chief                    3     2     5     5    30   137   267     5     5   136      16
Medical                  3     2     7     7    35   138   189     4     4   137      10
Officer.                 3     2     8     7    43   139   233     4     4   138       7
All                    -99     0     0     0     0   140     0     0     0     0       0
have                     3     2     4     4    53   141   202     1     1   139     361
have                     3     2     4     4    56   141   157     4     4   140     361
backed                   3     2     6     6    60   142   192     3     3   141       4
cloning                  3     2     7     7    67   143   314     3     3   142       6
for                      3     2     3     3    75   144   219     3     3   143     519
stem                     3     2     4     4    77   145   181     1     1   144       2
cells                    3     3     5     5     2   146   330     2     2   145       5
(the                   -99     0     0     0     0   147     0     0     0     0       0
body's                   3     3     6     6    11   148   185     0     0   146     -99
body's                   3     3     6     6    15   148   188     4     4   147     -99
master                   3     3     6     6    22   149   252     4     4   148       3
cells)                   3     3     6     5    29   150   196     4     4   149       5
from                   -99     0     0     0     0   151     0     0     0     0       0
cloned                   3     3     6     6    38   152   279     1     1   150       3
embryos                  3     3     7     7    50   153   213     6     6   151       2
embryos                  3     3     7     7    49   153   274     5     5   152       2
or                     -99     0     0     0     0   154     0     0     0     0       0
cloned                   3     3     6     6    60   155   245     5     5   153       3
cloned                   3     3     6     6    57   155   346     2     2   154       3
adult                    3     3     5     5    67   156   161     5     5   155       6
cells                    3     3     5     5    72   157   241     4     4   156       5
to                       3     3     2     2    75   158    96     1     1   157    1597
produce                -99     0     0     0     0   159     0     0     0     0       0
new                      3     4     3     3    11   160   247     3     3   158      93
tissues                  3     4     7     7    15   161   188     3     3   159       1
for                    -99     0     0     0     0   162     0     0     0     0       0
body                     3     4     4     4    24   163   257     0     0   160      12
repair.                  3     4     7     6    31   164   186     2     2   161       1
The                    -99     0     0     0     0   165     0     0     0     0       0
courts,                  3     4     7     6    45   166   170     0     0   162       3
courts,                  3     4     7     6    48   166   206     3     3   163       3
too,                     3     4     4     3    55   167   402     2     2   164      56
have                     3     4     4     4    60   168   291     2     2   165     361
have                     3     4     4     4    62   168   154     4     4   166     361
have                     3     4     4     4    59   168   263     1     1   167     361
had                      3     4     3     3    65   169   183     2     2   168     130
their                    3     4     5     5    69   170   234     2     2   169     225
their                    3     4     5     5    72   170   162     5     5   170     225
say.                   -99     0     0     0     0   171     0     0     0     0       0
The                    -99     0     0     0     0   172     0     0     0     0       0
Pro-Life                 3     5     8     8     4   173   216     0     0   171     -99
Pro-Life                 3     5     8     8    10   173   241     6     6   172     -99
Alliance                 3     5     8     8    16   174   297     3     3   173       3
claimed                  3     5     7     7    26   175   212     4     4   174       6
claimed                  3     5     7     7    28   175    91     6     6   175       6
in                     -99     0     0     0     0   176     0     0     0     0       0
a                        3     5     1     1    33   177   223     0     0   176    1434
case                     3     5     4     4    36   178   291     1     1   177      26
last                     3     5     4     4    42   179   202     2     2   178      73
year                     3     5     4     4    47   180   295     2     2   179      51
that                     3     5     4     4    52   181   213     2     2   180     871
there                    3     5     5     5    57   182   275     2     2   181     189
was                      3     5     3     3    62   183   209     1     1   182     383
nothing                  3     5     7     7    66   184   166     1     1   183      14
nothing                  3     5     7     7    72   184   129     7     7   184      14
in                     -99     0     0     0     0   185     0     0     0     0       0
British                  4     1     7     7     2   186   190     2     2   185      77
British                  4     1     7     7     4   186   107     4     4   186      77
law                      4     1     3     3    11   187   216     3     3   187       8
to                     -99     0     0     0     0   188     0     0     0     0       0
stop                     4     1     4     4    16   189   330     1     1   188      10
scientists               4     1    10    10    24   190   315     4     4   189       6
from                     4     1     4     4    33   191   257     2     2   190     248
trying                   4     1     6     6    38   192   243     2     2   191      23
to                       4     1     2     2    45   193   178     2     2   192    1597
create                   4     1     6     6    49   194   173     3     3   193       6
cloned                   4     1     6     6    55   195   253     2     2   194       3
human                    4     1     5     5    62   196   343     2     2   195      25
beings                   4     1     6     6    68   197   175     2     2   196       4
in                       4     1     2     2    74   198   210     1     1   197    1091
the                    -99     0     0     0     0   199     0     0     0     0       0
laboratory               4     2    10    10     3   200   348     3     3   198       2
-                      -99     0     0     0     0   201     0     0     0     0       0
because                  4     2     7     7    15   202   231     2     2   199      78
because                  4     2     7     7    17   202   236     4     4   200      78
the                      4     2     3     3    24   203   242     3     3   201    3511
only                   -99     0     0     0     0   204     0     0     0     0       0
kind                     4     2     4     4    32   205   363     2     2   202      12
of                     -99     0     0     0     0   206     0     0     0     0       0
reproduction             4     2    12    12    39   207   203     1     1   203       1
reproduction             4     2    12    12    44   207   255     6     6   204       1
controlled               4     2    10    10    53   208   377     2     2   205       1
under                    4     2     5     5    62   209   302     0     0   206      32
the                      4     2     3     3    68   210   231     0     0   207    3511
the                      4     2     3     3    71   210    86     3     3   208    3511
Human                  -99     0     0     0     0   211     0     0     0     0       0
Fertilisation            4     3    13    13     3   212   273     3     3   209       2
and                      4     3     3     3    17   213   184     3     3   210    1283
Embryology               4     3    10    10    21   214   243     3     3   211       3
Embryology               4     3    10    10    25   214   216     7     7   212       3
Embryology               4     3    10    10    25   214   307     7     7   215       3
Embryology               4     3    10    10    26   214   175     8     8   216       3
Act                      4     3     3     3    32   215   248     3     3   213      10
Act                      4     3     3     3    31   215   105     2     2   214      10
Act                      4     3     3     3    31   215   255     2     2   217      10
was                    -99     0     0     0     0   216     0     0     0     0       0
that                     4     3     4     4    37   217   201     0     0   218     871
involving                4     3     9     9    44   218   229     2     2   219       4
the                      4     3     3     3    54   219   186     2     2   220    3511
union                    4     3     5     5    58   220   196     2     2   221      13
of                     -99     0     0     0     0   221     0     0     0     0       0
sperm                    4     3     5     5    65   222   348     0     0   222       1
and                      4     3     3     3    72   223   181     1     1   223    1283
and                      4     3     3     3    73   223    57     2     2   224    1283
egg,                   -99     0     0     0     0   224     0     0     0     0       0
which                    4     4     5     5     1   225   313     1     1   225     152
is                       4     4     2     2     6   226   231     0     0   226     717
not                      4     4     3     3    10   227   154     1     1   227     277
required                 4     4     8     8    15   228   198     2     2   228       2
in                       4     4     2     2    24   229   268     2     2   229    1091
cloning.               -99     0     0     0     0   230     0     0     0     0       0
The                      4     4     3     3    34   231   243     0     0   231    3511
The                      4     4     3     3    35   231   163     1     1   232    3511
judge                    4     4     5     5    39   232   230     1     1   233       6
agreed                   4     4     6     6    45   233   237     1     1   234       4
and                      4     4     3     3    53   234   183     2     2   235    1283
an                     -99     0     0     0     0   235     0     0     0     0       0
embarrassed              4     4    11    11    59   236   432     1     1   236       2
embarrassed              4     4    11    11    69   236   392    11    11   237       2
Government               4     4    10    10    72   237   103     2     2   238      55
was                      4     5     3     3     2   238   205     2     2   240     383
forced                 -99     0     0     0     0   239     0     0     0     0       0
to                       4     5     2     2    13   240   193     2     2   241    1597
rush                     4     5     4     4    15   241   275     1     1   243       2
through                  4     5     7     7    20   242   206     1     1   242      40
through                  4     5     7     7    22   242   258     3     3   244      40
legislation              4     5    11    11    31   243   255     4     4   245       6
legislation              4     5    11    11    29   243   227     2     2   246       6
legislation              4     5    11    11    38   243   243    11    11   249       6
expressly                4     5     9     9    41   244   260     2     2   247       1
expressly                4     5     9     9    39   244   372     0     0   250       1
expressly                4     5     9     9    44   244   188     5     5   251       1
banning                  4     5     7     7    50   245   450     1     1   252       1
reproductive             4     5    12    12    58   246   236     1     1   253       1
reproductive             4     5    12    12    61   246   259     4     4   254       1
cloning.                 4     5     8     7    70   247   368     0     0   255       6
Yesterday's              5     1    11    11     0   248   328     0     0   257     -99
Yesterday's              5     1    11    11     5   248   142     5     5   258     -99
decision                 5     1     8     8    14   249   252     2     2   259      11
decision                 5     1     8     8    19   249   194     7     7   260      11
by                       5     1     2     2    23   250   241     2     2   261     252
the                    -99     0     0     0     0   251     0     0     0     0       0
House                    5     1     5     5    29   252   182     1     1   262      26
of                     -99     0     0     0     0   253     0     0     0     0       0
Lords                    5     1     5     5    37   254   159     0     0   263       9
select                   5     1     6     6    45   255   307     2     2   265       5
committee                5     1     9     9    53   256   282     3     3   266       8
adds                     5     1     4     4    62   257   302     2     2   267       3
little                   5     1     6     6    67   258   231     2     2   268      33
to                       5     1     2     2    74   259   276     2     2   269    1597
the                    -99     0     0     0     0   260     0     0     0     0       0
debate                   5     2     6     6     2   261   270     2     2   270      16
beyond                   5     2     6     6    10   262   255     3     3   271      11
endorsing                5     2     9     9    18   263   203     4     4   272       1
the                    -99     0     0     0     0   264     0     0     0     0       0
existing                 5     2     8     8    29   265   176     1     1   273       7
existing                 5     2     8     8    33   265   245     5     5   274       7
legislation.             5     2    12    11    41   266   432     4     4   275       6
By                     -99     0     0     0     0   267     0     0     0     0       0
co-incidence,            5     2    13    12    55   268   285     2     2   276       1
co-incidence,            5     2    13    12    60   268   169     7     7   277       1
the                    -99     0     0     0     0   269     0     0     0     0       0
HFEA                     5     2     4     4    72   270   182     1     1   278       6
HFEA                     5     2     4     4    75   270   216     4     4   279       6
was                      5     2     3     3    79   271   158     3     3   280     383
yesterday                5     3     9     9     2   272   191     2     2   281      16
considering              5     3    11    11    15   273   351     5     5   282       3
the                      5     3     3     3    25   274   183     3     3   283    3511
first                  -99     0     0     0     0   275     0     0     0     0       0
applications           -99     0     0     0     0   276     0     0     0     0       0
for                    -99     0     0     0     0   277     0     0     0     0       0
licences               -99     0     0     0     0   278     0     0     0     0       0
to                     -99     0     0     0     0   279     0     0     0     0       0
conduct                -99     0     0     0     0   280     0     0     0     0       0
embryonic              -99     0     0     0     0   281     0     0     0     0       0
stem-cell              -99     0     0     0     0   282     0     0     0     0       0
research               -99     0     0     0     0   283     0     0     0     0       0
for                    -99     0     0     0     0   284     0     0     0     0       0
therapeutic            -99     0     0     0     0   285     0     0     0     0       0
purposes.              -99     0     0     0     0   286     0     0     0     0       0
The                    -99     0     0     0     0   287     0     0     0     0       0
coincidence            -99     0     0     0     0   288     0     0     0     0       0
is                     -99     0     0     0     0   289     0     0     0     0       0
interesting            -99     0     0     0     0   290     0     0     0     0       0
and                    -99     0     0     0     0   291     0     0     0     0       0
the                    -99     0     0     0     0   292     0     0     0     0       0
consensus              -99     0     0     0     0   293     0     0     0     0       0
of                     -99     0     0     0     0   294     0     0     0     0       0
opinion                -99     0     0     0     0   295     0     0     0     0       0
is                     -99     0     0     0     0   296     0     0     0     0       0
clear                  -99     0     0     0     0   297     0     0     0     0       0
-                      -99     0     0     0     0   298     0     0     0     0       0
there                  -99     0     0     0     0   299     0     0     0     0       0
is                     -99     0     0     0     0   300     0     0     0     0       0
much                   -99     0     0     0     0   301     0     0     0     0       0
to                     -99     0     0     0     0   302     0     0     0     0       0
hope                   -99     0     0     0     0   303     0     0     0     0       0
for                    -99     0     0     0     0   304     0     0     0     0       0
and,                   -99     0     0     0     0   305     0     0     0     0       0
now                    -99     0     0     0     0   306     0     0     0     0       0
that                   -99     0     0     0     0   307     0     0     0     0       0
obvious                  6     1     7     7     2   308   204     2     2   286      12
loopholes                6     1     9     9    12   309   348     4     4   287       1
loopholes                6     1     9     9    17   309   163     9     9   289       1
have                     6     1     4     4    21   310   261     3     3   288     361
have                     6     1     4     4    20   310   175     2     2   290     361
been                   -99     0     0     0     0   311     0     0     0     0       0
closed,                  6     1     7     6    28   312   246     0     0   291       7
little                   6     1     6     6    37   313   315     1     1   292      33
little                   6     1     6     6    39   313   229     3     3   293      33
to                       6     1     2     2    45   314   180     2     2   294    1597
fear                     6     1     4     4    50   315   206     4     4   295       9
from                   -99     0     0     0     0   316     0     0     0     0       0
therapeutic              6     1    11    11    60   317   350     4     4   296       2
cloning.                 6     1     8     7    72   318   216     4     4   297       6
cloning.                 6     1     8     7    74   318   300     6     6   299       6
cloning.                 6     1     8     7    75   318    89     7     7   300       6
The                    -99     0     0     0     0   319     0     0     0     0       0
UK's                   -99     0     0     0     0   320     0     0     0     0       0
regulatory               6     2    10    10     9   321   311     4     4   301       1
framework                6     2     9     9    20   322   543     4     4   302       2
is                     -99     0     0     0     0   323     0     0     0     0       0
among                    6     2     5     5    31   324   267     2     2   303      14
the                    -99     0     0     0     0   325     0     0     0     0       0
most                     6     2     4     4    39   326   166     0     0   304      93
sophisticated            6     2    13    13    48   327   317     4     4   305       3
in                     -99     0     0     0     0   328     0     0     0     0       0
the                      6     2     3     3    63   329   206     2     2   306    3511
world                    6     2     5     5    69   330   139     4     4   307      60
and                    -99     0     0     0     0   331     0     0     0     0       0
has                      6     2     3     3    75   332   141     0     0   308     239
helped                 -99     0     0     0     0   333     0     0     0     0       0
us                     -99     0     0     0     0   334     0     0     0     0       0
to                       6     3     2     2    11   335   176     1     1   309    1597
avoid                    6     3     5     5    17   336   215     4     4   310       3
the                    -99     0     0     0     0   337     0     0     0     0       0
chaotic                  6     3     7     7    26   338   344     3     3   311       2
situation                6     3     9     9    35   339   148     4     4   312       8
situation                6     3     9     9    35   339   303     4     4   314       8
in                       6     3     2     2    43   340   200     2     2   317    1091
the                      6     3     3     3    44   341   199     0     0   315    3511
US,                      6     3     3     2    48   342   363     0     0   316      86
where                    6     3     5     5    57   343   188     5     5   318      58
where                    6     3     5     5    53   343   146     1     1   319      58
the                    -99     0     0     0     0   344     0     0     0     0       0
technique                6     3     9     9    64   345   327     2     2   320       5
is                       6     3     2     2    72   346   116     0     0   321     717
banned                 -99     0     0     0     0   347     0     0     0     0       0
in                     -99     0     0     0     0   348     0     0     0     0       0
federally                6     4     9     9    10   349   304     0     0   322       1
federally                6     4     9     9    14   349   173     4     4   323       1
funded                   6     4     6     6    23   350   137     3     3   324       2
funded                   6     4     6     6    23   350   366     3     3   325       2
laboratories             6     4    12    12    31   351   344     4     4   326       1
but                      6     4     3     3    41   352   179     1     1   327     325
permitted                6     4     9     9    48   353   261     4     4   328       1
in                     -99     0     0     0     0   354     0     0     0     0       0
the                      6     4     3     3    57   355   173     0     0   329    3511
private                  6     4     7     7    62   356   215     1     1   330      12
sector.                  6     4     7     6    69   357   176     0     0   331       4
Scientists             -99     0     0     0     0   358     0     0     0     0       0
should                   6     5     6     6    13   359   255     2     2   332      88
be                     -99     0     0     0     0   360     0     0     0     0       0
given                    6     5     5     5    21   361   347     0     0   333      20
the                    -99     0     0     0     0   362     0     0     0     0       0
go-ahead.                6     5     9     8    32   363   256     1     1   334     -99
go-ahead.                6     5     9     8    37   363    61     6     6   335     -99
Enough                   6     5     6     6    43   364   544     2     2   337      32
talk                     6     5     4     4    49   365   259     1     1   338       7
-                      -99     0     0     0     0   366     0     0     0     0       0
let                      6     5     3     3    58   367   225     3     3   339      16
let                      6     5     3     3    57   367   250     2     2   341      16
the                    -99     0     0     0     0   368     0     0     0     0       0
research                 6     5     8     8    64   369   345     1     1   340      22
research                 6     5     8     8    64   369   167     1     1   342      22
begin.                   6     5     6     5    74   370   317     2     2   343       6
The                      7     1     3     3     1   371   187     1     1   345    3511
ceasefire                7     1     9     9     4   372   143     0     0   344       4
ceasefire                7     1     9     9     8   372   440     4     4   346       4
ceasefire                7     1     9     9    11   372   145     7     7   347       4
in                       7     1     2     2    16   373   238     2     2   348    1091
Sri                      7     1     3     3    17   374   203     0     0   350       8
Lanka                    7     1     5     5    21   375   411     0     0   349       5
is                     -99     0     0     0     0   376     0     0     0     0       0
a                        7     1     1     1    30   377   176     0     0   351    1434
ray                    -99     0     0     0     0   378     0     0     0     0       0
of                     -99     0     0     0     0   379     0     0     0     0       0
unexpected               7     1    10    10    39   380   247     0     0   352       4
unexpected               7     1    10    10    41   380   356     2     2   353       4
unexpected               7     1    10    10    43   380   173     4     4   354       4
optimism.                7     1     9     8    52   381   333     2     2   355       1
The                      7     1     3     3    62   382   202     2     2   356    3511
19-year-long             7     1    12    12    65   383   184     1     1   357     -99
19-year-long             7     1    12    12    74   383   297    10    10   358     -99
19-year-long             7     1    12    12    76   383    80    12    12   359     -99
war                    -99     0     0     0     0   384     0     0     0     0       0
between                -99     0     0     0     0   385     0     0     0     0       0
the                    -99     0     0     0     0   386     0     0     0     0       0
Sri                      7     2     3     3    12   387   286     0     0   360       8
Lankan                   7     2     6     6    18   388   591     2     2   361       3
Lankan                   7     2     6     6    22   388   137     6     6   362       3
government               7     2    10    10    27   389   283     4     4   363      55
and                    -99     0     0     0     0   390     0     0     0     0       0
the                      7     2     3     3    38   391   184     0     0   364    3511
Tamil                    7     2     5     5    44   392   285     2     2   365       3
Tiger                    7     2     5     5    50   393   420     2     2   366       1
guerillas                7     2     9     9    56   394   356     2     2   367       2
has                    -99     0     0     0     0   395     0     0     0     0       0
been                     7     2     4     4    69   396   288     1     1   368     178
parked                   7     2     6     6    74   397   162     1     1   369       1
in                     -99     0     0     0     0   398     0     0     0     0       0
the                      7     3     3     3     4   399   136     1     1   370    3511
file                     7     3     4     4    10   400   218     3     3   371       1
file                     7     3     4     4     9   400   313     2     2   373       1
marked                   7     3     6     6    17   401   207     5     5   372       3
marked                   7     3     6     6    17   401   211     5     5   374       3
marked                   7     3     6     6    15   401   204     3     3   375       3
'Insoluble               7     3    10     9    24   402   569     5     4   376       1
'Insoluble               7     3    10     9    27   402   278     8     7   377       1
Conflicts'               7     3    10     9    35   403   219     5     5   378       2
Conflicts'               7     3    10     9    33   403   207     3     3   379       2
for                    -99     0     0     0     0   404     0     0     0     0       0
as                       7     3     2     2    45   405   200     0     0   380     422
long                     7     3     4     4    51   406   206     3     3   381      43
as                     -99     0     0     0     0   407     0     0     0     0       0
most                     7     3     4     4    59   408   164     3     3   382      93
people                   7     3     6     6    62   409   207     1     1   383      90
can                      7     3     3     3    68   410    80     0     0   384     123
remember.                7     4     9     8     2   411   159     2     2   385      10
Some                   -99     0     0     0     0   412     0     0     0     0       0
of                       7     4     2     2    20   413   231     1     1   386    1757
the                    -99     0     0     0     0   414     0     0     0     0       0
