WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Hain                     1     4     4     4    64    53   174     0     0    37       6
has                      1     4     3     3    69    54   122     0     0    38     239
just                   -99     0     0     0     0    55     0     0     0     0       0
floated                  1     5     7     7     5    56   194     5     5    40       3
a                      -99     0     0     0     0    57     0     0     0     0       0
detailed                 1     5     8     8    14    58   311     4     4    41       3
detailed                 1     5     8     8    15    58   282     5     5    43       3
detailed                 1     5     8     8    16    58    90     6     6    44       3
timetable                1     5     9     9    23    59   154     4     4    42       2
timetable                1     5     9     9    24    59   219     5     5    45       2
for                    -99     0     0     0     0    60     0     0     0     0       0
potential                1     5     9     9    33    61   132     0     0    46      11
potential                1     5     9     9    36    61   173     3     3    47      11
British                  1     5     7     7    46    62   188     3     3    48      77
entry                    1     5     5     5    53    63   214     2     2    49      11
into                     1     5     4     4    60    64   126     3     3    50      82
the                    -99     0     0     0     0    65     0     0     0     0       0
single                   1     5     6     6    69    66   172     3     3    51       9
single                   1     5     6     6    72    66   129     6     6    52       9
currency,                2     1     9     8     9    67   160     9     9    53       4
currency,                2     1     9     8     3    67   173     3     3    54       4
pointing                 2     1     8     8    16    68   204     6     6    55       3
to                     -99     0     0     0     0    69     0     0     0     0       0
a                      -99     0     0     0     0    70     0     0     0     0       0
referendum               2     1    10    10    27    71   203     3     3    56       8
referendum               2     1    10    10    32    71   182     8     8    57       8
in                     -99     0     0     0     0    72     0     0     0     0       0
the                      2     1     3     3    41    73   181     3     3    58    3511
spring                   2     1     6     6    47    74   173     5     5    59       4
and                    -99     0     0     0     0    75     0     0     0     0       0
autumn                   2     1     6     6    57    76   206     4     4    60       5
of                     -99     0     0     0     0    77     0     0     0     0       0
2003.                    2     1     5     4    67    78   253     4     4    61     -99
As                     -99     0     0     0     0    79     0     0     0     0       0
it                     -99     0     0     0     0    80     0     0     0     0       0
happens,                 2     2     8     7     5    81    84     5     5    63       5
Mr                     -99     0     0     0     0    82     0     0     0     0       0
Hain's                   2     2     6     6    16    83   184     4     4    64     -99
remarks                  2     2     7     7    24    84   286     5     5    65       2
were                     2     2     4     4    30    85   201     3     3    66     106
were                     2     2     4     4    28    85   162     1     1    68     106
not                      2     2     3     3    35    86   104     3     3    67     277
part                   -99     0     0     0     0    87     0     0     0     0       0
of                       2     2     2     2    42    88   227     1     1    69    1757
some                   -99     0     0     0     0    89     0     0     0     0       0
plot                     2     2     4     4    50    90   213     1     1    70       2
to                     -99     0     0     0     0    91     0     0     0     0       0
soften                   2     2     6     6    62    92    86     5     5    71       1
up                     -99     0     0     0     0    93     0     0     0     0       0
British                  2     2     7     7    71    94   265     4     4    73      77
opinion                -99     0     0     0     0    95     0     0     0     0       0
for                    -99     0     0     0     0    96     0     0     0     0       0
entry.                   2     3     6     5    13    97   241     1     1    74      11
Today                    2     3     5     5    24    98   220     5     5    75      13
Today                    2     3     5     5    22    98   176     3     3    77      13
Jack                     2     3     4     4    29    99   244     4     4    76       4
Straw                  -99     0     0     0     0   100     0     0     0     0       0
travels                  2     3     7     7    37   101   180     1     1    78       1
travels                  2     3     7     7    41   101   127     5     5    79       1
to                     -99     0     0     0     0   102     0     0     0     0       0
The                    -99     0     0     0     0   103     0     0     0     0       0
Hague                    2     3     5     5    51   104   184     0     0    80       2
Hague                    2     3     5     5    55   104   123     4     4    81       2
to                     -99     0     0     0     0   105     0     0     0     0       0
make                     2     3     4     4    64   106   196     4     4    82      60
an                     -99     0     0     0     0   107     0     0     0     0       0
important                2     3     9     9    76   108   126     8     8    83      20
speech                   2     4     6     6     2   109   193     2     2    84       6
on                     -99     0     0     0     0   110     0     0     0     0       0
the                    -99     0     0     0     0   111     0     0     0     0       0
future                   2     4     6     6    18   112   244     4     4    85      11
of                     -99     0     0     0     0   113     0     0     0     0       0
European                 2     4     8     8    27   114   236     3     3    86      27
institutions.            2     4    13    12    38   115   250     5     5    87       9
In                     -99     0     0     0     0   116     0     0     0     0       0
it                       2     4     2     2    52   117   188     2     2    88     544
the                    -99     0     0     0     0   118     0     0     0     0       0
Foreign                  2     4     7     7    62   119   360     5     5    89      19
Secretary              -99     0     0     0     0   120     0     0     0     0       0
will                     2     4     4     4    75   121   218     0     0    90     210
set                    -99     0     0     0     0   122     0     0     0     0       0
out                    -99     0     0     0     0   123     0     0     0     0       0
some                   -99     0     0     0     0   124     0     0     0     0       0
of                       2     5     2     2    13   125   170     0     0    92    1757
the                    -99     0     0     0     0   126     0     0     0     0       0
latest                   2     5     6     6    23   127   229     3     3    93      13
British                  2     5     7     7    30   128   162     3     3    94      77
thinking                 2     5     8     8    39   129   347     4     4    95      10
thinking                 2     5     8     8    41   129   103     6     6    96      10
in                     -99     0     0     0     0   130     0     0     0     0       0
advance                  2     5     7     7    49   131   197     2     2    97       4
advance                  2     5     7     7    54   131    67     7     7    98       4
of                     -99     0     0     0     0   132     0     0     0     0       0
the                    -99     0     0     0     0   133     0     0     0     0       0
Convention               2     5    10    10    62   134   187     0     0    99       8
Convention               2     5    10    10    71   134   203     9     9   100       8
due                    -99     0     0     0     0   135     0     0     0     0       0
to                     -99     0     0     0     0   136     0     0     0     0       0
begin                  -99     0     0     0     0   137     0     0     0     0       0
at                       3     1     2     2     8   138   143     2     2   103     269
the                    -99     0     0     0     0   139     0     0     0     0       0
end                      3     1     3     3    16   140   135     3     3   104      32
of                     -99     0     0     0     0   141     0     0     0     0       0
this                   -99     0     0     0     0   142     0     0     0     0       0
month                    3     1     5     5    28   143   188     3     3   105      10
under                    3     1     5     5    35   144   165     4     4   106      32
the                    -99     0     0     0     0   145     0     0     0     0       0
chairmanship             3     1    12    12    48   146   181     7     7   107       1
of                     -99     0     0     0     0   147     0     0     0     0       0
Valery                   3     1     6     6    61   148   347     4     4   108       1
Valery                   3     1     6     6    63   148    71     6     6   109       1
Giscard                  3     1     7     7    71   149   238     7     7   110       7
d'Estaing.               3     2    10     9     6   150   443     6     6   111     -99
It                     -99     0     0     0     0   151     0     0     0     0       0
was                      3     2     3     3    14   152   231     0     0   112     383
hardly                   3     2     6     6    18   153   157     0     0   113      11
hardly                   3     2     6     6    22   153   239     4     4   114      11
in                     -99     0     0     0     0   154     0     0     0     0       0
the                      3     2     3     3    31   155   188     3     3   115    3511
interests                3     2     9     9    37   156   229     5     5   116       6
of                       3     2     2     2    42   157    95     0     0   117    1757
Mr                     -99     0     0     0     0   158     0     0     0     0       0
Hain,                    3     2     5     4    49   159   204     1     1   118       6
Hain,                    3     2     5     4    51   159   161     3     3   121       6
as                     -99     0     0     0     0   160     0     0     0     0       0
the                      3     2     3     3    60   161   315     3     3   119    3511
the                      3     2     3     3    58   161    93     1     1   120    3511
the                      3     2     3     3    60   161   160     3     3   122    3511
senior                   3     2     6     6    67   162   149     6     6   123       6
British                  3     2     7     7    74   163   134     6     6   124      77
representative         -99     0     0     0     0   164     0     0     0     0       0
on                     -99     0     0     0     0   165     0     0     0     0       0
the                    -99     0     0     0     0   166     0     0     0     0       0
Convention,              3     3    11    10    27   167   318     5     5   125       8
to                     -99     0     0     0     0   168     0     0     0     0       0
do                       3     3     2     2    38   169   169     1     1   126      75
anything                 3     3     8     8    43   170   188     3     3   127      25
to                     -99     0     0     0     0   171     0     0     0     0       0
distract                 3     3     8     8    55   172   232     3     3   128       2
from                     3     3     4     4    64   173   246     3     3   129     248
his                    -99     0     0     0     0   174     0     0     0     0       0
boss's                   3     3     6     6    71   175   148     1     1   130     -99
boss's                   3     3     6     6    76   175    79     6     6   131     -99
focus                  -99     0     0     0     0   176     0     0     0     0       0
on                     -99     0     0     0     0   177     0     0     0     0       0
the                    -99     0     0     0     0   178     0     0     0     0       0
daunting                 3     4     8     8    17   179   188     4     4   132       2
daunting                 3     4     8     8    21   179   164     8     8   133       2
exercise                 3     4     8     8    27   180   263     5     5   134       4
in                     -99     0     0     0     0   181     0     0     0     0       0
constitution-buildin     3     4    21    21    39   182   231     5     5   135     -99
constitution-buildin     3     4    21    21    51   182   271    17    17   136     -99
constitution-buildin     3     4    21    21    52   182   171    18    18   137     -99
in                     -99     0     0     0     0   183     0     0     0     0       0
which                    3     4     5     5    63   184   217     4     4   138     152
he                     -99     0     0     0     0   185     0     0     0     0       0
will                     3     4     4     4    72   186   163     4     4   139     210
be                     -99     0     0     0     0   187     0     0     0     0       0
taking                 -99     0     0     0     0   188     0     0     0     0       0
part.                    3     5     5     4     9   189   167     2     2   141      35
What's                 -99     0     0     0     0   190     0     0     0     0       0
more,                    3     5     5     4    26   191   228     2     2   142     168
Mr                       3     5     2     2    30   192    94     0     0   143     109
Hain                     3     5     4     4    36   193   171     3     3   144       6
didn't                   3     5     6     6    42   194   293     4     4   145     -99
didn't                   3     5     6     6    44   194   168     6     6   147     -99
really                   3     5     6     6    50   195   241     5     5   146      34
confide                  3     5     7     7    55   196   230     3     3   148       1
confide                  3     5     7     7    57   196   142     5     5   149       1
confide                  3     5     7     7    59   196   122     7     7   150       1
in                     -99     0     0     0     0   197     0     0     0     0       0
Le                       3     5     2     2    64   198   434     1     1   151       2
Figaro                   3     5     6     6    67   199   173     1     1   152       2
Figaro                   3     5     6     6    66   199   203     0     0   154       2
anything                 4     1     8     8     7   200   162     7     7   156      25
that                     4     1     4     4    13   201   163     4     4   155     871
isn't                  -99     0     0     0     0   202     0     0     0     0       0
a                        4     1     1     1    20   203   172     0     0   157    1434
very                     4     1     4     4    26   204   178     4     4   158      56
open                   -99     0     0     0     0   205     0     0     0     0       0
secret                   4     1     6     6    32   206   150     0     0   159      12
secret                   4     1     6     6    38   206   179     6     6   160      12
in                     -99     0     0     0     0   207     0     0     0     0       0
Whitehall,               4     1    10     9    47   208   197     5     5   161       5
namely                   4     1     6     6    58   209   273     5     5   162       1
that                   -99     0     0     0     0   210     0     0     0     0       0
a                        4     1     1     1    66   211   163     1     1   163    1434
working                  4     1     7     7    73   212   153     6     6   164      22
hypothesis               4     2    10    10     5   213   170     5     5   165       1
exists                   4     2     6     6    16   214   247     5     5   166       3
that                   -99     0     0     0     0   215     0     0     0     0       0
would                    4     2     5     5    27   216   148     4     4   167     146
allow                    4     2     5     5    34   217   171     5     5   168       6
a                      -99     0     0     0     0   218     0     0     0     0       0
euro-referendum          4     2    15    15    41   219   165     4     4   169     -99
euro-referendum          4     2    15    15    47   219   213    10    10   170     -99
as                     -99     0     0     0     0   220     0     0     0     0       0
early                    4     2     5     5    58   221   193     2     2   171      18
as                     -99     0     0     0     0   222     0     0     0     0       0
spring                   4     2     6     6    68   223    81     3     3   172       4
2003.                    4     2     5     4    72   224   161     0     0   173     -99
And                    -99     0     0     0     0   225     0     0     0     0       0
while                  -99     0     0     0     0   226     0     0     0     0       0
what                   -99     0     0     0     0   227     0     0     0     0       0
Mr                     -99     0     0     0     0   228     0     0     0     0       0
Hain                     4     3     4     4    19   229   179     1     1   175       6
said                     4     3     4     4    26   230   165     3     3   176      53
said                     4     3     4     4    24   230   221     1     1   181      53
wasn't                   4     3     6     6    30   231   161     2     2   177     -99
wasn't                   4     3     6     6    33   231   592     5     5   178     -99
wasn't                   4     3     6     6    32   231   200     4     4   179     -99
wasn't                   4     3     6     6    29   231   112     1     1   180     -99
really                   4     3     6     6    35   232   313     0     0   182      34
really                   4     3     6     6    40   232   227     5     5   183      34
new,                     4     3     4     3    44   233   153     2     2   184      93
some                     4     3     4     4    47   234   145     0     0   185      86
of                       4     3     2     2    52   235   211     0     0   186    1757
what                   -99     0     0     0     0   236     0     0     0     0       0
Mr                     -99     0     0     0     0   237     0     0     0     0       0
Straw                    4     3     5     5    63   238   196     0     0   187       6
says                     4     3     4     4    70   239   177     1     1   188      47
today                    4     3     5     5    75   240   175     1     1   189      13
will                   -99     0     0     0     0   241     0     0     0     0       0
be.                    -99     0     0     0     0   242     0     0     0     0       0
True,                  -99     0     0     0     0   243     0     0     0     0       0
the                      4     4     3     3    17   244   209     2     2   191    3511
intriguing               4     4    10    10    26   245   238     7     7   192       2
idea                     4     4     4     4    31   246   193     1     1   193      28
of,                      4     4     3     2    35   247   209     0     0   194    1757
in                       4     4     2     2    41   248   149     2     2   195    1091
effect,                  4     4     7     6    46   249   263     4     4   196      12
a                      -99     0     0     0     0   250     0     0     0     0       0
full-time                4     4     9     9    56   251   120     4     4   197     -99
President              -99     0     0     0     0   252     0     0     0     0       0
of                     -99     0     0     0     0   253     0     0     0     0       0
the                      4     4     3     3    77   254   415     2     2   199    3511
EU,                    -99     0     0     0     0   255     0     0     0     0       0
at                     -99     0     0     0     0   256     0     0     0     0       0
the                    -99     0     0     0     0   257     0     0     0     0       0
very                     4     5     4     4    13   258   297     2     2   208      56
least                    4     5     5     5    18   259   148     2     2   207      26
least                    4     5     5     5    19   259   170     3     3   209      26
complementary            4     5    13    13    27   260   195     5     5   200       1
complementary            4     5    13    13    25   260   157     3     3   206       1
complementary            4     5    13    13    24   260   121     2     2   210       1
complementary            4     5    13    13    29   260   232     7     7   211       1
complementary            4     5    13    13    33   260    79    11    11   212       1
to                       4     5     2     2    36   261   237     0     0   201    1597
to                       4     5     2     2    37   261    80     1     1   213    1597
the                      4     5     3     3    39   262    86     0     0   202    3511
Commission               4     5    10    10    45   263   182     2     2   203       6
Commission               4     5    10    10    46   263   167     3     3   214       6
Commission               4     5    10    10    52   263   161     9     9   216       6
President,               4     5    10     9    54   264   249     0     0   204       7
President,               4     5    10     9    60   264   104     6     6   205       7
President,               4     5    10     9    57   264   198     3     3   215       7
President,               4     5    10     9    61   264   193     7     7   217       7
is                     -99     0     0     0     0   265     0     0     0     0       0
floated                  4     5     7     7    68   266   219     0     0   198       3
floated                  4     5     7     7    74   266   292     6     6   218       3
as                     -99     0     0     0     0   267     0     0     0     0       0
an                       5     1     2     2     1   268   159     1     1   221     195
option                   5     1     6     6     7   269   124     4     4   220       4
in                     -99     0     0     0     0   270     0     0     0     0       0
terms                    5     1     5     5    16   271   222     3     3   222       8
so                     -99     0     0     0     0   272     0     0     0     0       0
opaque                   5     1     6     6    24   273   229     2     2   223       1
opaque                   5     1     6     6    28   273    57     6     6   224       1
opaque                   5     1     6     6    26   273   288     4     4   226       1
as                     -99     0     0     0     0   274     0     0     0     0       0
to                       5     1     2     2    34   275   174     2     2   225    1597
to                       5     1     2     2    34   275   160     2     2   227    1597
be                     -99     0     0     0     0   276     0     0     0     0       0
almost                   5     1     6     6    39   277   166     1     1   228      16
almost                   5     1     6     6    42   277   130     4     4   229      16
invisible.               5     1    10     9    50   278   183     5     5   230       2
But                    -99     0     0     0     0   279     0     0     0     0       0
others,                  5     1     7     6    63   280    92     3     3   231      12
such                   -99     0     0     0     0   281     0     0     0     0       0
as                       5     1     2     2    75   282   195     2     2   232     422
rotating                 5     2     8     8     3   283   101     3     3   234       1
rotating                 5     2     8     8     4   283   232     4     4   237       1
rotating                 5     2     8     8     4   283    97     4     4   238       1
the                    -99     0     0     0     0   284     0     0     0     0       0
presidencies             5     2    12    12    18   285   239     5     5   235       1
presidencies             5     2    12    12    22   285   199     9     9   239       1
of                     -99     0     0     0     0   286     0     0     0     0       0
the                    -99     0     0     0     0   287     0     0     0     0       0
ministerial              5     2    11    11    38   288   214     5     5   240       5
ministerial              5     2    11    11    42   288   227     9     9   242       5
councils,                5     2     9     8    49   289   251     4     4   241       4
which                    5     2     5     5    59   290    86     4     4   244     152
cover                    5     2     5     5    64   291   184     3     3   243      10
subjects                 5     2     8     8    75   292   118     8     8   245      13
ranging                -99     0     0     0     0   293     0     0     0     0       0
from                   -99     0     0     0     0   294     0     0     0     0       0
agriculture              5     3    11    11    16   295   190     3     3   246       1
agriculture              5     3    11    11    21   295   182     8     8   247       1
to                     -99     0     0     0     0   296     0     0     0     0       0
the                    -99     0     0     0     0   297     0     0     0     0       0
environment,             5     3    12    11    35   298   200     3     3   248      10
every                    5     3     5     5    48   299    67     3     3   249      45
two                      5     3     3     3    54   300   261     3     3   250      43
and                    -99     0     0     0     0   301     0     0     0     0       0
a                      -99     0     0     0     0   302     0     0     0     0       0
half                     5     3     4     4    65   303   199     4     4   251      20
years,                 -99     0     0     0     0   304     0     0     0     0       0
and                    -99     0     0     0     0   305     0     0     0     0       0
making                 -99     0     0     0     0   306     0     0     0     0       0
those                  -99     0     0     0     0   307     0     0     0     0       0
council                  5     4     7     7    15   308   164     2     2   253       8
chairs                   5     4     6     6    21   309   191     0     0   254       1
chairs                   5     4     6     6    26   309   238     5     5   255       1
an                     -99     0     0     0     0   310     0     0     0     0       0
'executive               5     4    10     9    32   311   182     1     0   256       8
'executive               5     4    10     9    36   311   186     5     4   257       8
'executive               5     4    10     9    32   311   235     1     0   259       8
board'                   5     4     6     5    44   312   195     2     2   258       2
responsible              5     4    11    11    55   313   200     6     6   260       7
responsible              5     4    11    11    53   313   151     4     4   261       7
for                    -99     0     0     0     0   314     0     0     0     0       0
the                      5     4     3     3    67   315   147     2     2   262    3511
day-to-day               5     4    10    10    76   316   162     7     7   263     -99
running                -99     0     0     0     0   317     0     0     0     0       0
of                     -99     0     0     0     0   318     0     0     0     0       0
the                    -99     0     0     0     0   319     0     0     0     0       0
EU,                      5     5     3     2    16   320   186     1     1   265      11
are                    -99     0     0     0     0   321     0     0     0     0       0
substantive.             5     5    12    11    24   322   202     1     1   266       3
substantive.             5     5    12    11    28   322   190     5     5   267       3
substantive.             5     5    12    11    30   322   178     7     7   270       3
And                      5     5     3     3    42   323   225     2     2   268    1283
what                     5     5     4     4    48   324   228     4     4   269     125
what                     5     5     4     4    47   324   223     3     3   271     125
will                     5     5     4     4    52   325   202     3     3   272     210
shine                    5     5     5     5    56   326   191     2     2   273       1
through                  5     5     7     7    63   327   197     3     3   274      40
is                     -99     0     0     0     0   328     0     0     0     0       0
the                      5     5     3     3    71   329   248     0     0   275    3511
British                  6     1     7     7     4   330   148     4     4   276      77
British                  6     1     7     7     5   330   196     5     5   277      77
belief                   6     1     6     6    13   331   283     5     5   278       5
belief                   6     1     6     6    14   331    63     6     6   279       5
that                     6     1     4     4    15   332   104     0     0   280     871
it                     -99     0     0     0     0   333     0     0     0     0       0
is                       6     1     2     2    24   334   162     1     1   281     717
the                    -99     0     0     0     0   335     0     0     0     0       0
ministerial              6     1    11    11    30   336   183     0     0   282       5
ministerial              6     1    11    11    36   336   203     6     6   283       5
ministerial              6     1    11    11    40   336   177    10    10   284       5
and                    -99     0     0     0     0   337     0     0     0     0       0
prime                    6     1     5     5    48   338   194     2     2   285      19
ministerial              6     1    11    11    61   339   187     9     9   286       5
councils                 6     1     8     8    68   340   187     4     4   287       4
councils                 6     1     8     8    71   340   144     7     7   288       4
that                   -99     0     0     0     0   341     0     0     0     0       0
must                   -99     0     0     0     0   342     0     0     0     0       0
be                       6     2     2     2     5   343   161     0     0   290     423
strengthened.            6     2    13    12    17   344   252     9     9   291       2
While                    6     2     5     5    26   345   244     4     4   292      43
there                    6     2     5     5    32   346    92     4     4   293     189
are                      6     2     3     3    37   347   139     3     3   294     351
also                     6     2     4     4    42   348   199     4     4   295      58
ideas                    6     2     5     5    48   349   275     5     5   296       7
for                    -99     0     0     0     0   350     0     0     0     0       0
entrenching              6     2    11    11    55   351   159     2     2   297       1
entrenching              6     2    11    11    58   351   158     5     5   298       1
the                    -99     0     0     0     0   352     0     0     0     0       0
European                 6     2     8     8    74   353   232     5     5   299      27
European                 6     2     8     8    76   353    51     7     7   300      27
Parliament's             6     3    12    12     8   354    85     8     8   301     -99
rights                 -99     0     0     0     0   355     0     0     0     0       0
of                       6     3     2     2    20   356   191     0     0   302    1757
scrutiny,                6     3     9     8    31   357   359     8     8   303       1
it                     -99     0     0     0     0   358     0     0     0     0       0
is                     -99     0     0     0     0   359     0     0     0     0       0
the                      6     3     3     3    39   360   188     0     0   304    3511
the                      6     3     3     3    42   360   205     3     3   307    3511
councils,                6     3     9     8    46   361    68     3     3   305       4
councils,                6     3     9     8    48   361   258     5     5   306       4
composed                 6     3     8     8    59   362   209     6     6   308       1
composed                 6     3     8     8    58   362   174     5     5   310       1
of                     -99     0     0     0     0   363     0     0     0     0       0
representatives          6     3    15    15    74   364   461     9     9   309       2
representatives          6     3    15    15    76   364   181    11    11   311       2
of                     -99     0     0     0     0   365     0     0     0     0       0
elected                -99     0     0     0     0   366     0     0     0     0       0
national                 6     4     8     8    18   367    98     7     7   312      18
governments,             6     4    12    11    31   368   146    11    11   314       4
which                  -99     0     0     0     0   369     0     0     0     0       0
in                       6     4     2     2    40   370   186     1     1   315    1091
British                  6     4     7     7    46   371   139     4     4   316      77
eyes                     6     4     4     4    52   372   230     2     2   317       1
principally              6     4    11    11    60   373   225     5     5   318       1
give                   -99     0     0     0     0   374     0     0     0     0       0
the                      6     4     3     3    72   375   188     0     0   319    3511
EU                     -99     0     0     0     0   376     0     0     0     0       0
democratic             -99     0     0     0     0   377     0     0     0     0       0
legitimacy.              6     5    11    10    16   378   332     5     5   321       2
But                      6     5     3     3    29   379    60     2     2   313     325
But                      6     5     3     3    30   379   170     3     3   324     325
if                     -99     0     0     0     0   380     0     0     0     0       0
Mr                       6     5     2     2    36   381   124     2     2   322     109
Mr                       6     5     2     2    34   381   114     0     0   323     109
Hain's                   6     5     6     6    40   382   170     3     3   325     -99
Fawlty-style             6     5    12    12    46   383    89     2     2   326     -99
Fawlty-style             6     5    12    12    53   383   212     9     9   327     -99
Fawlty-style             6     5    12    12    49   383   210     5     5   328     -99
tic                      6     5     3     3    59   384   211     2     2   329       1
did                      6     5     3     3    64   385   238     3     3   330      43
not                    -99     0     0     0     0   386     0     0     0     0       0
produce                  6     5     7     7    69   387   170     0     0   331       9
produce                  6     5     7     7    73   387   257     4     4   332       9
anything                 7     1     8     8     1   388   196     1     1   333      25
new,                     7     1     4     3     9   389   173     0     0   334      93
it                     -99     0     0     0     0   390     0     0     0     0       0
was                      7     1     3     3    18   391   183     1     1   335     383
a                      -99     0     0     0     0   392     0     0     0     0       0
reminder,                7     1     9     8    26   393   197     3     3   336       1
reminder,                7     1     9     8    29   393    78     6     6   337       1
if                     -99     0     0     0     0   394     0     0     0     0       0
needed,                  7     1     7     6    40   395   261     4     4   338       9
of                     -99     0     0     0     0   396     0     0     0     0       0
how                      7     1     3     3    47   397   199     0     0   339      59
how                      7     1     3     3    49   397    56     2     2   340      59
difficult                7     1     9     9    54   398   200     3     3   341      15
difficult                7     1     9     9    60   398   166     9     9   342      15
it                     -99     0     0     0     0   399     0     0     0     0       0
is                       7     1     2     2    66   400   266     2     2   343     717
to                       7     1     2     2    69   401    57     2     2   344    1597
stay                   -99     0     0     0     0   402     0     0     0     0       0
silent                   7     2     6     6     3   403   169     3     3   346       1
about                  -99     0     0     0     0   404     0     0     0     0       0
what                     7     2     4     4    15   405   164     2     2   347     125
everyone                 7     2     8     8    22   406   176     4     4   348       7
agrees                   7     2     6     6    31   407   215     4     4   349       2
is                       7     2     2     2    36   408   174     2     2   350     717
by                     -99     0     0     0     0   409     0     0     0     0       0
far                      7     2     3     3    43   410   165     3     3   351      39
the                    -99     0     0     0     0   411     0     0     0     0       0
biggest                  7     2     7     7    52   412   216     4     4   352       4
decision                 7     2     8     8    60   413   139     4     4   353      11
the                    -99     0     0     0     0   414     0     0     0     0       0
government               7     2    10    10    76   415   195     7     7   354      55
