WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
digital                  4     4     7     7    29   248   240     4     4   289       8
digital                  4     4     7     7    32   248   203     7     7   290       8
children's               4     4    10    10    38   249   227     5     5   291     -99
children's               4     4    10    10    39   249    93     6     6   292     -99
children's               4     4    10    10    40   249    81     7     7   294     -99
channels.                4     4     9     8    48   250   291     4     4   293       3
However,                 4     4     8     7    56   251   263     2     2   295      38
backstage                4     4     9     9    68   252   354     5     5   296       2
ructions                 4     5     8     8     3   253   254     3     3   297       1
from                   -99     0     0     0     0   254     0     0     0     0       0
commercial               4     5    10    10    14   255   324     0     0   298       9
commercial               4     5    10    10    21   255   256     7     7   299       9
commercial               4     5    10    10    23   255   165     9     9   300       9
commercial               4     5    10    10    15   255   264     1     1   308       9
commercial               4     5    10    10    20   255   182     6     6   309       9
competitors              4     5    11    11    31   256   288     6     6   301       4
have                   -99     0     0     0     0   257     0     0     0     0       0
delayed                  4     5     7     7    42   258   222     0     0   302       3
delayed                  4     5     7     7    46   258   269     4     4   303       3
approval                 4     5     8     8    54   259   243     4     4   304       2
for                      4     5     3     3    62   260   217     3     3   307     519
the                      4     5     3     3    65   261   181     2     2   305    3511
corporation's            4     5    13    13    74   262   230     7     7   306     -99
revamped                 5     1     8     8     2   263   203     2     2   358       1
youth                    5     1     5     5    12   264   213     3     3   359       7
service,                 5     1     8     7    21   265   237     6     6   360      25
BBC                      5     1     3     3    27   266   175     3     3   361      21
Three.                   5     1     6     5    29   267   204     1     1   362      28
It's                     5     1     4     4    40   268   146     1     1   363     152
It's                     5     1     4     4    41   268   128     2     2   365     152
no                     -99     0     0     0     0   269     0     0     0     0       0
secret                   5     1     6     6    50   270   217     3     3   366      12
that                     5     1     4     4    56   271   231     2     2   367     871
the                      5     1     3     3    59   272   197     0     0   369    3511
Beeb's                   5     1     6     6    65   273   136     2     2   368     -99
Beeb's                   5     1     6     6    66   273   178     3     3   370     -99
rivals                   5     1     6     6    76   274   243     6     6   371       2
-                      -99     0     0     0     0   275     0     0     0     0       0
above                  -99     0     0     0     0   276     0     0     0     0       0
all,                   -99     0     0     0     0   277     0     0     0     0       0
Rupert                   5     2     6     6    14   278   281     3     3   313       2
Murdoch                  5     2     7     7    22   279   184     4     4   314       3
-                      -99     0     0     0     0   280     0     0     0     0       0
keenly                   5     2     6     6    31   281   161     3     3   315       1
keenly                   5     2     6     6    32   281   431     4     4   316       1
resent                 -99     0     0     0     0   282     0     0     0     0       0
the                      5     2     3     3    44   283   139     2     2   318    3511
spectacle                5     2     9     9    46   284   127     0     0   317       1
spectacle                5     2     9     9    47   284    85     1     1   319       1
spectacle                5     2     9     9    51   284   219     5     5   320       1
of                       5     2     2     2    58   285   237     2     2   321    1757
licence-funded           5     2    14    14    64   286   173     5     5   322     -99
licence-funded           5     2    14    14    66   286   194     7     7   323     -99
empire-building          5     3    15    15     4   287   221     4     4   325     -99
empire-building          5     3    15    15     9   287   120     9     9   326     -99
empire-building          5     3    15    15    14   287   224    14    14   327     -99
a                      -99     0     0     0     0   288     0     0     0     0       0
dozen                    5     3     5     5    21   289   223     3     3   328       3
years                  -99     0     0     0     0   290     0     0     0     0       0
after                    5     3     5     5    32   291   337     2     2   329      62
after                    5     3     5     5    33   291    77     3     3   330      62
after                    5     3     5     5    34   291   197     4     4   335      62
after                    5     3     5     5    30   291   279     0     0   336      62
the                      5     3     3     3    39   292   211     3     3   331    3511
the                      5     3     3     3    39   292   142     3     3   337    3511
advent                 -99     0     0     0     0   293     0     0     0     0       0
of                       5     3     2     2    49   294   209     2     2   332    1757
Sky                      5     3     3     3    52   295   275     2     2   333       4
Sky                      5     3     3     3    50   295   221     0     0   334       4
Sky                      5     3     3     3    50   295   198     0     0   338       4
-                      -99     0     0     0     0   296     0     0     0     0       0
it                     -99     0     0     0     0   297     0     0     0     0       0
seems                    5     3     5     5    59   298   175     0     0   339      30
seems                    5     3     5     5    63   298   245     4     4   340      30
to                     -99     0     0     0     0   299     0     0     0     0       0
presage                  5     3     7     7    73   300   292     5     5   341       1
the                    -99     0     0     0     0   301     0     0     0     0       0
secular                  5     4     7     7     1   302   243     1     1   342       3
decline                  5     4     7     7    11   303   212     3     3   343       9
of                     -99     0     0     0     0   304     0     0     0     0       0
public-service           5     4    14    14    21   305   236     2     2   345     -99
public-service           5     4    14    14    28   305   179     9     9   347     -99
public-service           5     4    14    14    33   305   231    14    14   349     -99
broadcasting.            5     4    13    12    42   306   216     8     8   350       3
With                     5     4     4     4    49   307   450     1     1   351     393
a                      -99     0     0     0     0   308     0     0     0     0       0
clever                   5     4     6     6    59   309   246     4     4   352       3
clever                   5     4     6     6    61   309    67     6     6   353       3
touch                  -99     0     0     0     0   310     0     0     0     0       0
of                       5     4     2     2    70   311   237     2     2   354    1757
bathos,                  5     4     7     6    74   312   313     3     3   356       1
Four                     5     5     4     4     0   313   173     0     0   373      27
slid                   -99     0     0     0     0   314     0     0     0     0       0
down                   -99     0     0     0     0   315     0     0     0     0       0
the                    -99     0     0     0     0   316     0     0     0     0       0
slipway                -99     0     0     0     0   317     0     0     0     0       0
at                     -99     0     0     0     0   318     0     0     0     0       0
the                    -99     0     0     0     0   319     0     0     0     0       0
weekend                -99     0     0     0     0   320     0     0     0     0       0
not                    -99     0     0     0     0   321     0     0     0     0       0
with                   -99     0     0     0     0   322     0     0     0     0       0
some                   -99     0     0     0     0   323     0     0     0     0       0
operatic               -99     0     0     0     0   324     0     0     0     0       0
blockbuster            -99     0     0     0     0   325     0     0     0     0       0
but                    -99     0     0     0     0   326     0     0     0     0       0
a                        6     1     1     1     0   327    79     0     0   379    1434
Dadaist                  6     1     7     7     2   328   237     0     0   380       1
Dadaist                  6     1     7     7     3   328   131     1     1   381       1
Dadaist                  6     1     7     7     2   328   165     0     0   382       1
Dadaist                  6     1     7     7     7   328   326     5     5   383       1
squib:                   6     1     6     5    14   329   438     4     4   384       1
a                      -99     0     0     0     0   330     0     0     0     0       0
film                     6     1     4     4    20   331   148     1     1   385      20
about                    6     1     5     5    24   332   145     0     0   386     164
about                    6     1     5     5    28   332   206     4     4   387     164
the                    -99     0     0     0     0   333     0     0     0     0       0
artist                   6     1     6     6    34   334   154     0     0   388       5
artist                   6     1     6     6    38   334   198     4     4   389       5
Michael                  6     1     7     7    45   335   268     4     4   390       4
Landy,                   6     1     6     5    52   336   275     3     3   391       1
who                    -99     0     0     0     0   337     0     0     0     0       0
trashed                  6     1     7     7    60   338   179     0     0   392       2
trashed                  6     1     7     7    63   338   243     3     3   393       2
his                      6     1     3     3    71   339   212     3     3   394     161
7,000                    6     1     5     4    77   340    89     5     5   395     -99
possessions              6     2    11    11     5   341   103     5     5   399       1
in                     -99     0     0     0     0   342     0     0     0     0       0
the                      6     2     3     3    16   343   213     1     1   400    3511
window                   6     2     6     6    22   344   143     3     3   401       4
of                     -99     0     0     0     0   345     0     0     0     0       0
a                        6     2     1     1    30   346   223     1     1   402    1434
defunct                  6     2     7     7    35   347   219     4     4   403       1
West                     6     2     4     4    41   348   196     2     2   404       8
End                      6     2     3     3    47   349   153     3     3   405      32
store.                   6     2     6     5    52   350   239     4     4   406       6
It                     -99     0     0     0     0   351     0     0     0     0       0
bore                     6     2     4     4    59   352   284     1     1   407       3
bore                     6     2     4     4    61   352   134     3     3   408       3
bore                     6     2     4     4    59   352   204     1     1   409       3
the                    -99     0     0     0     0   353     0     0     0     0       0
title                    6     2     5     5    68   354   149     1     1   410       8
The                      6     2     3     3    73   355   250     0     0   411    3511
Man                      6     2     3     3    80   356   280     3     3   412      21
who                    -99     0     0     0     0   357     0     0     0     0       0
Destroyed                6     3     9     9    11   358   119     7     7   414       4
Everything.              6     3    11    10    19   359   256     5     5   415      13
