WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
wrong                    2     4     5     5    26   115   208     3     3   -12      16
unmistakable,            2     4    13    12    35   117   284     2     2    -9       1
not                      2     4     3     3    53   119   317     0     0   -18     277
understand               2     4    10    10    66   121   192     2     2   -13      10
another                  2     5     7     7     7   122   216     7     7   -99      33
abolitionist             2     5    12    12    29   126   271     5     5   -22       1
troops                   2     5     6     6    41   127   354     4     4   -12       2
hill                     2     5     4     4    53   130   177     2     2   -12       1
for                      2     5     3     3    62   132   428     1     1    -9     519
be                       2     5     2     2    73   135   349     0     0   -11     423
marched                  3     1     7     7     2   136   333     2     2     0       1
again.                   3     1     6     5    16   138   203     3     3   -14      28
people                   3     1     6     6    28   140   224     3     3   -12      90
people                   3     1     6     6    25   140   115     0     0     3      90
that                     3     1     4     4    38   142   201     0     0   -13     871
hunting                  3     1     7     7    47   143   165     4     4    -9       5
dogs                     3     1     4     4    56   145   112     0     0    -9      12
is                       3     1     2     2    61   146   163     0     0    -5     717
cruel,                   3     1     6     5    67   147   163     3     3    -6       4
it                       3     1     2     2    76   149    81     0     0    -9     544
should                   3     2     6     6     1   150   148     1     1   -99      88
and                      3     2     3     3    17   153   159     0     0   -16    1283
Government               3     2    10    10    30   156   214     0     0   -13      55
should                   3     2     6     6    45   157   206     4     4   -15      88
with                     3     2     4     4    55   160   214     0     0   -10     393
real                     3     2     4     4    74   163   280     2     2   -19      37
*Blink                   3   -99     4     4   -99   -99    77   -99   -99   -99     -99
politics                 3     3     8     8     1   165   150     1     1   -99      19
Blair's                  3     3     7     7    15   168   236     0     0   -14     -99
return                   3     3     6     6    27   169   219     4     4   -12      10
subject,                 3     3     8     7    40   172   231     2     2   -13       6
therefore,               3     3    10     9    52   173   233     5     5   -12       4
that                     3     3     4     4    65   175   182     4     4   -13     871
reaching                 3     3     8     8    72   177    74     3     3    -7       1
compromise               3     4    10    10     1   179    95     1     1   -99       6
House                    3     4     5     5    23   182   229     3     3   -22      26
Lords.                   3     4     6     5    32   184   234     3     3    -9       9
Whatever                 3     4     8     8    43   185   265     7     7   -11       9
presentational           3     4    14    14    53   187   174     4     4   -10       1
value                    3     4     5     5    69   188   322     5     5   -16       8
his                      3     4     3     3    75   190   191     0     0    -6     161
own                      3     5     3     3     1   191   224     1     1   -99      44
occasional               3     5    10    10    15   194    89     2     2   -14       2
confrontations           3     5    14    14    30   195   473     6     6   -15       1
the                      3     5     3     3    46   197   313     2     2   -16    3511
'forces                  3     5     7     6    52   198   235     4     3    -6       9
conservatism'            3     5    13    12    63   200   311     4     4   -11       1
in                       3     5     2     2    73   201   178     0     0   -10    1091
conservatism'            3     5    13    12    68   200   173     9     9     5       1
red                      3     5     3     3    76   202   484     0     0    -8      12
coats                    4     1     5     5     4   203   182     4     4     0       2
coats                    4     1     5     5     1   203   255     1     1     3       2
horseback,               4     1    10     9    17   206   234     4     4   -16       1
Prime                    4     1     5     5    31   208   236     3     3   -14      19
Minister                 4     1     8     8    41   209    63     7     7   -10      24
unlikely                 4     1     8     8    50   211   197     4     4    -9       6
to                       4     1     2     2    63   214   173     0     0   -13    1597
want                     4     1     4     4    59   213   145     1     1     4      40
provoke                  4     1     7     7    69   215   142     3     3   -10       3
*Blink                   4   -99     7     7   -99   -99    74   -99   -99   -99     -99
another                  4     2     7     7     7   216   274     7     7   -99      33
showdown                 4     2     8     8    23   218   263     4     4   -16       1
'countryside'            4     2    13    11    40   221   303     3     2   -17       2
'countryside'            4     2    13    11    44   221   164     7     6    -4       2
lobby.                   4     2     6     5    53   222   151     2     2    -9       2
last                     4     2     4     4    63   224   256     1     1   -10      73
last                     4     2     4     4    66   224   157     4     4    -3      73
he                       4     2     2     2    72   226    57     0     0    -6     265
picked                   4     3     6     6     1   227   239     1     1   -99       2
a                        4     3     1     1     7   228   164     0     0    -6    1434
them,                    4     3     5     4    24   231   129     4     4   -17      80
Deputy                   4     3     6     6    34   233   271     4     4   -10       1
Prime                    4     3     5     5    42   234   159     5     5    -8      19
protester                4     3     9     9    59   238   181     1     1   -17       1
had                      4     3     3     3    69   239   135     1     1   -10     130
to                       4     3     2     2    73   240    55     1     1    -4    1597
*Blink                   4   -99     2     2   -99   -99    79   -99   -99   -99     -99
in                       4     4     2     2    15   244   177     2     2   -99    1091
prised                   4     4     6     6     2   242   296     2     2    13       1
flower-bed               4     4    10    10    23   246   400     5     5   -21     -99
Rhyl                     4     4     4     4    32   248   251     0     0    -9       1
middle                   4     4     6     6    46   251   390     2     2   -14      12
general                  4     4     7     7    58   254   279     2     2   -12      17
election                 4     4     8     8    66   255    63     2     2    -8       5
March,                   4     5     6     5    20   259   326     0     0   -99       5
Commons                  4     5     7     7    34   261   374     3     3   -14      10
undoubtedly              4     5    11    11    46   263   293     2     2   -12       2
vote,                    4     5     5     4    60   264   180     4     4   -14       6
vote,                    4     5     5     4    59   264   134     3     3     1       6
overwhelmingly           4     5    14    14    69   265   545     7     7   -10       2
March,                   4     5     6     5    21   259   314     1     1    48       5
again,                   5     1     6     5     1   266   218     1     1     0      28
again,                   5     1     6     5     2   266    86     2     2    -1      28
complete                 5     1     8     8    13   269   226     0     0   -11       6
on                       5     1     2     2    28   271   162     2     2   -15     417
*Blink                   5   -99     2     2   -99   -99    55   -99   -99   -99     -99
left                     5     1     4     4    41   274   213     0     0   -99      20
to                       5     1     2     2    47   275   229     1     1    -6    1597
themselves,              5     1    11    10    53   276   145     4     4    -6      21
Lords                    5     1     5     5    70   278   236     5     5   -17       9
*Off-screen              5   -99     5     5   -99   -99    94   -99   -99   -99     -99
*Blink                   5   -99     5     5   -99   -99    65   -99   -99   -99     -99
overwhelmingly           5     2    14    14    11   282   178     3     3   -99       2
vote                     5     2     4     4    27   283   235     4     4   -16       6
things                   5     2     6     6    39   286   203     2     2   -12      31
they                     5     2     4     4    51   288   187     4     4   -12     258
Blair                    5     2     5     5    64   291   230     4     4   -13      34
that                     5     2     4     4    75   294   130     0     0   -11     871
Parliament               5     3    10    10    21   299    86     3     3   -99      14
Act                      5     3     3     3    30   300   243     1     1    -9      10
requires                 5     3     8     8    42   303   242     1     1   -12       5
will                     5     3     4     4    55   305   221     1     1   -13     210
Commons                  5     3     7     7    68   308    82     2     2   -13      10
*Blink                   5   -99     7     7   -99   -99    72   -99   -99   -99     -99
prevail                  5     4     7     7    16   311   246     2     2   -99       2
of                       5     4     2     2    32   314   159     0     0   -16    1757
that                     5     4     4     4    28   313   133     1     1     4     871
upper                    5     4     5     5    44   316   220     5     5   -16       1
encourage                5     4     9     9    59   320   285     1     1   -15       7
Lords                    5     4     5     5    75   322   241     3     3   -16       9
*Blink                   5   -99     5     5   -99   -99    66   -99   -99   -99     -99
ultimately               5     4    10    10     0   309   243     0     0   -99       4
instead.                 5     5     8     7    27   328   203     4     4   -99      19
Getting                  5     5     7     7    35   329   396     3     3    -8      23
Lords                    5     5     5     5    47   331   219     3     3   -12       9
decide                   5     5     6     6    55   333   259     2     2    -8       3
'Middle                  5     5     7     6    69   336   207     0    -1   -14      12
that                     5     5     4     4    63   334   214     3     3     6     871
'Middle                  5     5     7     6    73   336   135     4     3   -10      12
*Off-screen              5   -99     7     6   -99   -99    21   -99   -99   -99     -99
compromise               6     1    10    10     8   338   179     3     3     0       6
Way'                     6     1     4     3     3   337   161     3     3     5      58
compromise               6     1    10    10    13   338   227     8     8   -10       6
is                       6     1     2     2    23   340   189     0     0   -10     717
lesser                   6     1     6     6    34   342   252     4     4   -11       1
evils                    6     1     5     5    44   345   225     0     0   -10       1
depends,                 6     1     8     7    53   346   171     3     3    -9       4
however,                 6     1     8     7    63   347   206     4     4   -10      38
*Off-screen              6   -99     8     7   -99   -99    77   -99   -99   -99     -99
credibility              6     2    11    11     0   350   152     0     0   -99       2
threat                   6     2     6     6    19   353   220     0     0   -19       7
use                      6     2     3     3    29   355    64     0     0   -10      28
Parliament               6     2    10    10    37   357   243     0     0    -8      14
Act.                     6     2     4     3    50   358   237     2     2   -13      10
Lords                    6     2     5     5    58   360   285     1     1    -8       9
call                     6     2     4     4    69   362   154     0     0   -11      22
Mr                       6     2     2     2    74   363   131     0     0    -5     109
*Off-screen              6   -99     2     2   -99   -99   321   -99   -99   -99     -99
they                     6     3     4     4    20   367   371     3     3   -99     258
he                       6     3     2     2    35   370   262     2     2   -15     265
would                    6     3     5     5    48   372   154     5     5   -13     146
would                    6     3     5     5    45   372   113     2     2     3     146
to                       6     3     2     2    58   375   211     0     0   -13    1597
so-called                6     3     9     9    73   378   203     3     3   -15     -99
*Blink                   6   -99     9     9   -99   -99    65   -99   -99   -99     -99
countryside              6     4    11    11     0   379   121     0     0   -99       2
march                    6     4     5     5    15   380   288     3     3   -15       5
Whitehall                6     4     9     9    25   382   212     4     4   -10       5
again.                   6     4     6     5    34   383   154     3     3    -9      28
is                       6     4     2     2    49   385   179     2     2   -15     717
is                       6     4     2     2    47   385    80     0     0     2     717
no                       6     4     2     2    52   386    71     2     2    -5     117
decide                   6     4     6     6    61   389    76     1     1    -9       3
issue                    6     4     5     5    72   391   240     2     2   -11      28
majority                 6     5     8     8    18   395   299     3     3   -99       4
people                   6     5     6     6    30   397   244     3     3   -12      90
Britain                  6     5     7     7    39   399   112     2     2    -9      26
confuse                  6     5     7     7    50   400   309     5     5   -11       2
distaste                 6     5     8     8    60   402   293     1     1   -10       1
for                      6     5     3     3    70   403   271     2     2   -10     519
minority                 7     1     8     8     1   405   193     1     1     0       7
minority                 7     1     8     8     5   405    72     5     5    -4       7
pursuit                  7     1     7     7    14   406   242     5     5    -9       2
instinct                 7     1     8     8    27   409   171     1     1   -13       3
the                      7     1     3     3    22   408   179     0     0     5    3511
that                     7     1     4     4    36   410   195     1     1   -14     871
'there                   7     1     6     5    46   411   209     6     5   -10     189
law                      7     1     3     3    63   416   287     2     2   -17       8
be                       7     1     2     2    57   414   175     1     1     6     423
it'.                     7     1     4     2    76   418   150     3     3   -19     544
*Blink                   7   -99     4     2   -99   -99    75   -99   -99   -99     -99
There                    7     2     5     5     0   419   152     0     0   -99     189
not                      7     2     3     3    15   421   187     2     2   -15     277
just                     7     2     4     4    25   423   350     4     4   -10      75
*Blink                   7   -99     4     4   -99   -99   107   -99   -99   -99     -99
be                       7     2     2     2    44   427   252     2     2   -99     423
law                      7     2     3     3    51   429   174     3     3    -7       8
rather                   7     2     6     6    67   432   267     3     3   -16      42
*Blink                   7   -99     6     6   -99   -99    67   -99   -99   -99     -99
*Off-screen              7   -99     6     6   -99   -99   243   -99   -99   -99     -99
angling.                 7     3     8     7    20   437   200     3     3   -99       1
undue                    7     3     5     5    30   439   490     0     0   -10       3
attention                7     3     9     9    39   440   200     3     3    -9      10
devoted                  7     3     7     7    48   441   234     2     2    -9       6
one                      7     3     3     3    60   443   251     3     3   -12     176
means                    7     3     5     5    74   445   154     2     2   -14      10
*Blink                   7   -99     5     5   -99   -99    67   -99   -99   -99     -99
*Off-screen              7   -99     5     5   -99   -99   243   -99   -99   -99     -99
too                      7     4     3     3    21   450   222     0     0   -99      56
owes                     7     4     4     4    19   449    90     3     3     2       1
the                      7     4     3     3    36   453   200     3     3   -17    3511
perceived                7     4     9     9    41   454   305     4     4    -5       1
connotations             7     4    12    12    53   456   200     0     0   -12       1
of                       7     4     2     2    68   457    80     2     2   -15    1757
'country                 7     4     8     7    73   458   239     4     3    -5      32
sanctimony               7     5    10    10    14   461   305     2     2   -99       1
humans                   7     5     6     6    29   463   393     0     0   -15       1
deriving                 7     5     8     8    41   464   266     5     5   -12       1
pleasure                 7     5     8     8    48   465   208     3     3    -7       4
from                     7     5     4     4    58   466   146     4     4   -10     248
What                     7     5     4     4    67   468   675     4     4    -9     125
legislation              8     1    11    11     7   470    94     7     7     0       6
legislation              8     1    11    11     5   470   177     5     5     2       6
less                     8     1     4     4    21   473   256     2     2   -16      27
visible                  8     1     7     7    30   474   269     6     6    -9       1
cruelty                  8     1     7     7    38   475   155     6     6    -8       4
towards                  8     1     7     7    45   476   182     5     5    -7      15
factory-farmed           8     1    14    14    52   477   229     4     4    -7     -99
factory-farmed           8     1    14    14    59   477   319    11    11    -7     -99
chickens                 8     1     8     8    70   478   197     7     7   -11       1
*Off-screen              8   -99     8     8   -99   -99    91   -99   -99   -99     -99
*Blink                   8   -99     8     8   -99   -99    67   -99   -99   -99     -99
pigs,                    8     2     5     4     0   480   113     0     0   -99       1
towards                  8     2     7     7    14   482   190     4     4   -14      15
animals                  8     2     7     7    27   484   177     3     3   -13       4
mention                  8     2     7     7    53   489    67     2     2   -26       3
not                      8     2     3     3    47   487   252     3     3     6     277
mention                  8     2     7     7    56   489   164     5     5    -9       3
cruel                    8     2     5     5    62   490   142     3     3    -6       4
unnecessary              8     2    11    11    76   492   174     7     7   -14       4
experiments              8     3    11    11     2   493    86     2     2   -99       1
primates.                8     3     9     8    16   495   241     1     1   -14       1
compromise               8     3    10    10    34   497   413     3     3   -18       6
between                  8     3     7     7    45   498   175     3     3   -11      42
ban                      8     3     3     3    52   500    57     0     0    -7       6
ban                      8     3     3     3    54   500   152     2     2    -2       6
hunting                  8     3     7     7    61   502   172     2     2    -7       5
no                       8     3     2     2    73   504   185     2     2   -12     117
is                       8     3     2     2    78   506   110     0     0    -5     717
*Blink                   8   -99     2     2   -99   -99    82   -99   -99   -99     -99
idea                     8     4     4     4    18   509   165     3     3   -99      28
idea                     8     4     4     4    15   509   409     0     0     3      28
licensed                 8     4     8     8    27   511   248     4     4   -12       1
regulated                8     4     9     9    37   513   157     2     2   -10       1
*Blink                   8   -99     9     9   -99   -99    82   -99   -99   -99     -99
cruelty                  8     4     7     7    49   514   340     4     4   -99       4
makes                    8     4     5     5    56   515   317     3     3    -7      14
no                       8     4     2     2    61   516   145     2     2    -5     117
would                    8     4     5     5    73   519   230     1     1   -12     146
be                       8     4     2     2    78   520    86     0     0    -5     423
*Blink                   8   -99     2     2   -99   -99    80   -99   -99   -99     -99
Prime                    8     5     5     5    14   524   209     0     0   -99      19
Minister                 8     5     8     8    25   525   168     5     5   -11      24
all                      8     5     3     3    34   527   191     1     1    -9     167
MPs                      8     5     3     3    43   529   209     0     0    -9       5
vote                     8     5     4     4    53   531   375     2     2   -10       6
ban                      8     5     3     3    65   534   208     3     3   -12       6
ban                      8     5     3     3    62   534   186     0     0     3       6
simply                   8     5     6     6    70   535   174     4     4    -8      17
earn                     8     5     4     4    77   537   284     1     1    -7       5
easy                     9     1     4     4     4   538   184     4     4     0       4
easy                     9     1     4     4     2   538   157     2     2     2       4
from                     9     1     4     4    14   540   121     0     0   -12     248
a                        9     1     1     1    20   541   155     1     1    -6    1434
and                      9     1     3     3    28   543   174     1     1    -8    1283
passionate               9     1    10    10    36   544   228     5     5    -8       2
minority                 9     1     8     8    46   545   205     4     4   -10       7
their                    9     1     5     5    58   547   233     4     4   -12     225
constituents             9     1    12    12    67   548   194     7     7    -9       1
*Off-screen              9   -99    12    12   -99   -99   158   -99   -99   -99     -99
*Blink                   9   -99    12    12   -99   -99    61   -99   -99   -99     -99
courageous               9     2    10    10     1   550    88     1     1   -99       2
enough                   9     2     6     6    15   551   207     4     4   -14      32
explain                  9     2     7     7    26   553   238     5     5   -11       5
voters                   9     2     6     6    38   556   202     2     2   -12       6
that,                    9     2     5     4    48   557   152     5     5   -10     871
some                     9     2     4     4    55   559   237     0     0    -7      86
activities               9     2    10    10    67   560   126     7     7   -12       5
*Blink                   9   -99    10    10   -99   -99    79   -99   -99   -99     -99
*Off-screen              9   -99    10    10   -99   -99   165   -99   -99   -99     -99
*Blink                   9   -99    10    10   -99   -99    73   -99   -99   -99     -99
sensibilities,           9     3    14    13    14   564   186     3     3   -99       1
should                   9     3     6     6    34   566   184     3     3   -20      88
they                     9     3     4     4    30   565   151     4     4     4     258
be                       9     3     2     2    47   569   283     1     1   -17     423
Way                      9     3     3     3    72   573   217     0     0   -25      58
Middle                   9     3     6     6    68   572   138     3     3     4      12
*Off-screen              9   -99     6     6   -99   -99   158   -99   -99   -99     -99
*Blink                   9   -99     6     6   -99   -99    64   -99   -99   -99     -99
classic                  9     4     7     7     0   576   209     0     0   -99       4
Blairite                 9     4     8     8    11   577   254     3     3   -11       1
fudge.                   9     4     6     5    21   578   225     4     4   -10       1
Blairite                 9     4     8     8     9   577   273     1     1    12       1
fudge.                   9     4     6     5    20   578   124     3     3   -11       1
*Blink                   9   -99     6     5   -99   -99   137   -99   -99   -99     -99
unlikely                 9     4     8     8    33   581   124     3     3   -99       6
is                       9     4     2     2    28   580    85     1     1     5     717
is                       9     4     2     2    29   580   136     2     2    -1     717
unlikely                 9     4     8     8    34   581   108     4     4    -5       6
satisfy                  9     4     7     7    45   583   257     3     3   -11       1
either                   9     4     6     6    53   584   205     3     3    -8       8
although                 9     4     8     8    68   587   179     4     4   -15      19
anti-hunters             9     5    12    12     1   589   111     1     1   -99     -99
anti-hunters             9     5    12    12    11   589   232    11    11   -10     -99
likely                   9     5     6     6    21   591   208     4     4   -10      16
the                      9     5     3     3    32   594   242     2     2   -11    3511
disappointed,            9     5    13    12    42   596   209     3     3   -10       1
because                  9     5     7     7    58   597   249     5     5   -16      78
hunting                  9     5     7     7    65   598   199     4     4    -7       5
would                    9     5     5     5    71   599   232     2     2    -6     146
continue,               10     1     9     8     5   600   290     5     5     0      11
only                    10     1     4     4    15   602   225     0     0   -10      97
its                     10     1     3     3    30   605   247     2     2   -15     152
repellent               10     1     9     9    40   607   204     3     3   -10       1
excesses                10     1     8     8    51   608   401     4     4   -11       1
curtailed.              10     1    10     9    60   609   326     4     4    -9       1
*Off-screen             10   -99    10     9   -99   -99   323   -99   -99   -99     -99
Minister                10     2     8     8     1   612   102     1     1   -99      24
earn                    10     2     4     4    16   614   217     1     1   -15       5
great                   10     2     5     5    24   616   152     2     2    -8      31
respect                 10     2     7     7    43   619    87     5     5   -19       6
*Blink                  10   -99     7     7   -99   -99   153   -99   -99   -99     -99
more                    10     2     4     4    33   618    55     0     0   -99     168
respect                 10     2     7     7    39   619   109     1     1    -6       6
respect                 10     2     7     7    40   619    72     2     2    -1       6
said                    10     2     4     4    53   622   256     1     1   -13      53
really                  10     2     6     6    68   625   244     3     3   -15      34
*Off-screen             10   -99     6     6   -99   -99    77   -99   -99   -99     -99
*Blink                  10   -99     6     6   -99   -99    83   -99   -99   -99     -99
explained               10     3     9     9     9   628   104     5     5   -99       7
defended                10     3     8     8    20   630   227     2     2   -11       1
that,                   10     3     5     4    31   631   163     4     4   -11     871
instead                 10     3     7     7    38   632   222     5     5    -7      19
trying                  10     3     6     6    49   634   203     5     5   -11      23
his                     10     3     3     3    59   637   259     1     1   -10     161
of                      10     3     2     2    71   640   207     1     1   -12    1757
*Off-screen             10   -99     2     2   -99   -99    90   -99   -99   -99     -99
*Blink                  10   -99     2     2   -99   -99    62   -99   -99   -99     -99
political               10     4     9     9     1   642   181     1     1   -99      33
*Off-screen             10   -99     9     9   -99   -99   322   -99   -99   -99     -99
Today                   11     1     5     5     4   644   207     4     4     0      13
in                      11     1     2     2     6   645   136     0     0    -2    1091
European                11     1     8     8    17   647   280     4     4   -11      27
Parliament's            11     1    12    12    28   648   212     6     6   -11     -99
chamber                 11     1     7     7    39   649   254     4     4   -11       2
Brussels,               11     1     9     8    49   651    88     3     3   -10       3
105                     11     1     3     3    59   652   310     3     3   -10     -99
and                     11     1     3     3    66   654   190     2     2    -7    1283
from                    11     1     4     4    76   656   151     2     2   -10     248
*Off-screen             11   -99     4     4   -99   -99   125   -99   -99   -99     -99
*Blink                  11   -99     4     4   -99   -99    68   -99   -99   -99     -99
European                11     2     8     8     5   658   194     2     2   -99      27
28                      11     2     2     2     2   657   240     2     2     3     -99
nations                 11     2     7     7    15   659   317     3     3   -13       4
gather                  11     2     6     6    26   661   218     1     1   -11       1
begin                   11     2     5     5    38   663   201     3     3   -12       6
discussing              11     2    10    10    45   664   242     4     4    -7       2
constitutional          11     2    14    14    59   666   350     5     5   -14       3
settlement              11     2    10    10    79   667   137    10    10   -20       2
*Blink                  11   -99    10    10   -99   -99    65   -99   -99   -99     -99
Europe.                 11     3     7     6     5   669    60     1     1   -99      18
Europe                  11     3     6     6    17   670   331     5     5   -12      18
constitution            11     3    12    12    28   673   220     3     3   -11       2
now,                    11     3     4     3    39   674   350     1     1   -11     107
course,                 11     3     7     6    46   676   161     0     0    -7      32
course,                 11     3     7     6    51   676   140     5     5    -5      32
in                      11     3     2     2    59   678   175     0     0    -8    1091
various                 11     3     7     7    70   680   147     4     4   -11       8
*Blink                  11   -99     7     7   -99   -99    66   -99   -99   -99     -99
for                     11     3     3     3     0   668   243     0     0   -99     519
runs                    11     4     4     4    25   684   287     2     2   -99       2
literally               11     4     9     9    37   686   213     4     4   -12       1
millions                11     4     8     8    47   687   225     4     4   -10       5
millions                11     4     8     8    47   687   187     4     4     0       5
pages                   11     4     5     5    59   689   270     4     4   -12       8
legislation,            11     4    12    11    70   691   266     6     6   -11       6
decisions               11     5     9     9    12   693   309     4     4   -99       2
commission              11     5    10    10    28   695   324     6     6   -16       6
directives,             11     5    11    10    37   696   265     4     4    -9       1
collectively            11     5    12    12    52   698   221     1     1   -15       1
known                   11     5     5     5    47   697   227     2     2     5      16
collectively            11     5    12    12    54   698   150     3     3    -7       1
as                      11     5     2     2    65   699   258     1     1   -11     422
collectively            11     5    12    12    63   698    63    12    12     2       1
'acquis'                12     1     8     6     4   701   663     4     3     0     -99
'acquis'                12     1     8     6     7   701   267     7     6    -3     -99
exactly                 12     1     7     7    17   704   250     2     2   -10       8
exactly                 12     1     7     7    15   704    87     0     0     2       8
household               12     1     9     9    29   706   180     4     4   -14       5
in                      12     1     2     2    40   708   343     0     0   -11    1091
Europe's                12     1     8     8    47   709   178     4     4    -7     -99
salons                  12     1     6     6    57   710   271     5     5   -10       1
saunas.                 12     1     7     6    70   712   354     7     7   -13       1
*Off-screen             12   -99     7     6   -99   -99   253   -99   -99   -99     -99
*Blink                  12   -99     7     6   -99   -99    66   -99   -99   -99     -99
tangle                  12     2     6     6     2   714   202     2     2   -99       1
laws                    12     2     4     4    14   716   171     4     4   -12       5
regulations             12     2    11    11    24   718   122     5     5   -10       1
*Blink                  12   -99    11    11   -99   -99   149   -99   -99   -99     -99
long                    12     2     4     4    37   720   243     2     2   -99      43
long                    12     2     4     4    38   720    54     3     3    -1      43
cried                   12     2     5     5    45   721   100     5     5    -7       1
formulated              12     2    10    10    56   725   263     0     0   -11       1
formulated              12     2    10    10    60   725   180     4     4    -4       1
a                       12     2     1     1    73   727   210     1     1   -13    1434
*Off-screen             12   -99     1     1   -99   -99   108   -99   -99   -99     -99
simple                  12     3     6     6     2   729   136     2     2   -99       6
rules,                  12     3     6     5    13   730   188     6     6   -11       9
paramount               12     3     9     9    23   733   248     0     0   -10       2
of                      12     3     2     2    39   735   214     2     2   -16    1757
of                      12     3     2     2    37   735   257     0     0     2    1757
bringing                12     3     8     8    47   736   166     7     7   -10       5
Europe                  12     3     6     6    53   737   216     4     4    -6      18
closer                  12     3     6     6    60   738    84     4     4    -7       6
people,                 12     3     7     6    73   741    77     3     3   -13      90
*Off-screen             12   -99     7     6   -99   -99   133   -99   -99   -99     -99
*Blink                  12   -99     7     6   -99   -99    84   -99   -99   -99     -99
jargon                  12     4     6     6     9   744   246     5     5   -99       1
question                12     4     8     8    25   747   297     4     4   -16      12
whether                 12     4     7     7    39   749   193     6     6   -14      37
Constitutional          12     4    14    14    49   751   257     4     4   -10       3
Convention,             12     4    11    10    65   752   290     5     5   -16       8
now                     12     4     3     3    75   753   206     3     3   -10     107
the                     12     5     3     3    17   756   119     1     1   -99    3511
leadership              12     5    10    10    27   757   215     7     7   -10       3
leadership              12     5    10    10    24   757   414     4     4     3       3
former                  12     5     6     6    40   760   230     2     2   -16      12
French                  12     5     6     6    48   761   160     3     3    -8      22
president               12     5     9     9    56   762   223     4     4    -8       7
Val‚ry                  12     5     6     6    65   763   207     3     3    -9     -99
