WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
to                       2     3     2     2    58   105   226     1     1    93    1597
make                   -99     0     0     0     0   106     0     0     0     0       0
an                     -99     0     0     0     0   107     0     0     0     0       0
important                2     3     9     9    68   108   183     0     0    94      20
speech                   2     4     6     6     2   109   192     2     2    95       6
on                     -99     0     0     0     0   110     0     0     0     0       0
the                    -99     0     0     0     0   111     0     0     0     0       0
future                   2     4     6     6    16   112   265     2     2    96      11
of                     -99     0     0     0     0   113     0     0     0     0       0
European                 2     4     8     8    29   114   276     5     5    97      27
institutions.            2     4    13    12    37   115   268     4     4    98       9
institutions.            2     4    13    12    41   115    84     8     8    99       9
In                       2     4     2     2    49   116   188     2     2   100    1091
In                       2     4     2     2    49   116   290     2     2   104    1091
it                     -99     0     0     0     0   117     0     0     0     0       0
the                      2     4     3     3    56   118   229     3     3   101    3511
the                      2     4     3     3    56   118   183     3     3   105    3511
the                      2     4     3     3    53   118    84     0     0   106    3511
Foreign                -99     0     0     0     0   119     0     0     0     0       0
Secretary                2     4     9     9    65   120   152     0     0   102      13
Secretary                2     4     9     9    73   120   115     8     8   107      13
will                     2     4     4     4    75   121   192     0     0   103     210
will                     2     4     4     4    76   121    71     1     1   108     210
set                      2     5     3     3     1   122   482     1     1   109      26
out                    -99     0     0     0     0   123     0     0     0     0       0
some                     2     5     4     4    10   124   232     2     2   110      86
of                     -99     0     0     0     0   125     0     0     0     0       0
the                      2     5     3     3    17   126   247     1     1   111    3511
latest                   2     5     6     6    24   127   271     4     4   112      13
British                  2     5     7     7    31   128   131     4     4   113      77
thinking                 2     5     8     8    38   129   253     3     3   114      10
in                     -99     0     0     0     0   130     0     0     0     0       0
advance                  2     5     7     7    48   131   225     1     1   115       4
of                       2     5     2     2    55   132   232     0     0   120    1757
the                      2     5     3     3    59   133   171     1     1   116    3511
Convention               2     5    10    10    65   134   101     3     3   117       8
Convention               2     5    10    10    65   134   239     3     3   121       8
due                      2     5     3     3    74   135   153     1     1   118       4
due                      2     5     3     3    76   135    89     3     3   119       4
due                      2     5     3     3    73   135   124     0     0   122       4
to                     -99     0     0     0     0   136     0     0     0     0       0
begin                    3     1     5     5     1   137   202     1     1   123       6
at                       3     1     2     2     7   138   143     1     1   124     269
the                    -99     0     0     0     0   139     0     0     0     0       0
end                    -99     0     0     0     0   140     0     0     0     0       0
of                       3     1     2     2    19   141   188     2     2   125    1757
this                   -99     0     0     0     0   142     0     0     0     0       0
month                    3     1     5     5    27   143   216     2     2   127      10
under                    3     1     5     5    33   144   245     2     2   128      32
the                    -99     0     0     0     0   145     0     0     0     0       0
chairmanship             3     1    12    12    43   146   188     2     2   129       1
chairmanship             3     1    12    12    47   146   134     6     6   130       1
of                     -99     0     0     0     0   147     0     0     0     0       0
Valery                   3     1     6     6    57   148   238     0     0   131       1
Giscard                  3     1     7     7    65   149   246     1     1   132       7
Giscard                  3     1     7     7    67   149   119     3     3   133       7
d'Estaing.               3     2    10     9     2   150   344     2     2   134     -99
d'Estaing.               3     2    10     9     7   150    95     7     7   136     -99
d'Estaing.               3     2    10     9     2   150   277     2     2   137     -99
d'Estaing.               3     2    10     9     4   150   217     4     4   138     -99
It                     -99     0     0     0     0   151     0     0     0     0       0
was                      3     2     3     3    17   152   123     3     3   135     383
was                      3     2     3     3    16   152   214     2     2   139     383
hardly                   3     2     6     6    21   153   121     3     3   140      11
in                     -99     0     0     0     0   154     0     0     0     0       0
the                    -99     0     0     0     0   155     0     0     0     0       0
interests                3     2     9     9    32   156   258     0     0   141       6
interests                3     2     9     9    36   156   212     4     4   142       6
of                     -99     0     0     0     0   157     0     0     0     0       0
Mr                       3     2     2     2    45   158   167     0     0   143     109
Hain,                    3     2     5     4    49   159   184     1     1   144       6
as                     -99     0     0     0     0   160     0     0     0     0       0
the                      3     2     3     3    59   161   175     2     2   145    3511
senior                   3     2     6     6    63   162   176     2     2   146       6
British                  3     2     7     7    71   163   177     3     3   147      77
representative           3     3    14    14     2   164   214     2     2   148       3
on                     -99     0     0     0     0   165     0     0     0     0       0
the                    -99     0     0     0     0   166     0     0     0     0       0
Convention,              3     3    11    10    23   167   209     1     1   149       8
Convention,              3     3    11    10    27   167   128     5     5   150       8
to                     -99     0     0     0     0   168     0     0     0     0       0
do                       3     3     2     2    38   169   211     1     1   151      75
anything                 3     3     8     8    42   170   150     2     2   152      25
to                     -99     0     0     0     0   171     0     0     0     0       0
distract                 3     3     8     8    53   172   207     1     1   153       2
from                     3     3     4     4    63   173   195     2     2   154     248
his                    -99     0     0     0     0   174     0     0     0     0       0
boss's                   3     3     6     6    71   175   177     1     1   155     -99
focus                  -99     0     0     0     0   176     0     0     0     0       0
on                     -99     0     0     0     0   177     0     0     0     0       0
the                      3     4     3     3    12   178   201     3     3   156    3511
daunting                 3     4     8     8    17   179   144     4     4   157       2
exercise                 3     4     8     8    27   180   207     5     5   158       4
in                     -99     0     0     0     0   181     0     0     0     0       0
constitution-buildin     3     4    21    21    37   182   184     3     3   159     -99
in                       3     4     2     2    57   183   243     1     1   162    1091
which                  -99     0     0     0     0   184     0     0     0     0       0
he                     -99     0     0     0     0   185     0     0     0     0       0
will                   -99     0     0     0     0   186     0     0     0     0       0
be                     -99     0     0     0     0   187     0     0     0     0       0
taking                   3     5     6     6     1   188   250     1     1   165      11
taking                   3     5     6     6     5   188   143     5     5   166      11
part.                  -99     0     0     0     0   189     0     0     0     0       0
What's                   3     5     6     6    21   190   193     4     4   167     -99
more,                    3     5     5     4    28   191   152     4     4   168     168
more,                    3     5     5     4    28   191    12     4     4   176     168
Mr                     -99     0     0     0     0   192     0     0     0     0       0
Hain                     3     5     4     4    36   193   186     3     3   170       6
didn't                   3     5     6     6    41   194   116     3     3   160     -99
didn't                   3     5     6     6    38   194   125     0     0   169     -99
didn't                   3     5     6     6    44   194   173     6     6   171     -99
really                   3     5     6     6    49   195   205     4     4   161      34
really                   3     5     6     6    48   195   151     3     3   172      34
confide                  3     5     7     7    55   196   203     3     3   173       1
in                     -99     0     0     0     0   197     0     0     0     0       0
Le                       3     5     2     2    64   198   255     1     1   174       2
Figaro                   3     5     6     6    67   199    63     1     1   163       2
Figaro                   3     5     6     6    71   199   118     5     5   164       2
Figaro                   3     5     6     6    69   199   163     3     3   175       2
anything                 4     1     8     8     1   200   309     1     1   177      25
that                     4     1     4     4    11   201   179     2     2   178     871
isn't                    4     1     5     5    17   202   175     3     3   179     -99
a                      -99     0     0     0     0   203     0     0     0     0       0
very                     4     1     4     4    25   204   175     3     3   180      56
open                     4     1     4     4    31   205   145     4     4   181      10
secret                   4     1     6     6    34   206   178     2     2   182      12
in                     -99     0     0     0     0   207     0     0     0     0       0
Whitehall,               4     1    10     9    44   208   222     2     2   183       5
Whitehall,               4     1    10     9    47   208    93     5     5   184       5
namely                   4     1     6     6    55   209   211     2     2   185       1
that                     4     1     4     4    63   210   160     3     3   186     871
a                      -99     0     0     0     0   211     0     0     0     0       0
working                  4     1     7     7    68   212   109     1     1   187      22
hypothesis               4     2    10    10     4   213   231     4     4   188       1
hypothesis               4     2    10    10     7   213   159     7     7   189       1
exists                   4     2     6     6    16   214   215     5     5   190       3
that                   -99     0     0     0     0   215     0     0     0     0       0
would                    4     2     5     5    24   216   162     1     1   191     146
would                    4     2     5     5    27   216    93     4     4   192     146
allow                    4     2     5     5    33   217   161     4     4   193       6
a                      -99     0     0     0     0   218     0     0     0     0       0
euro-referendum          4     2    15    15    42   219   154     5     5   194     -99
euro-referendum          4     2    15    15    40   219    66     3     3   195     -99
euro-referendum          4     2    15    15    46   219   230     9     9   196     -99
as                       4     2     2     2    55   220   165     2     2   197     422
early                    4     2     5     5    57   221   140     1     1   198      18
as                     -99     0     0     0     0   222     0     0     0     0       0
spring                   4     2     6     6    66   223   245     1     1   199       4
spring                   4     2     6     6    69   223    56     4     4   200       4
2003.                    4     2     5     4    75   224   181     3     3   201     -99
And                      4     3     3     3     2   225   140     2     2   202    1283
while                    4     3     5     5     7   226    90     3     3   203      43
what                   -99     0     0     0     0   227     0     0     0     0       0
Mr                       4     3     2     2    17   228   168     2     2   204     109
Mr                       4     3     2     2    15   228   153     0     0   205     109
Hain                   -99     0     0     0     0   229     0     0     0     0       0
said                     4     3     4     4    24   230   190     1     1   206      53
said                     4     3     4     4    26   230   186     3     3   207      53
wasn't                   4     3     6     6    32   231   191     4     4   208     -99
really                   4     3     6     6    38   232    80     3     3   209      34
new,                   -99     0     0     0     0   233     0     0     0     0       0
some                     4     3     4     4    48   234   120     1     1   210      86
of                       4     3     2     2    53   235   248     1     1   211    1757
what                     4     3     4     4    56   236    61     1     1   212     125
Mr                       4     3     2     2    61   237   199     1     1   213     109
Straw                    4     3     5     5    64   238    99     1     1   214       6
says                     4     3     4     4    69   239   294     0     0   215      47
today                    4     3     5     5    75   240   176     1     1   216      13
will                     4     4     4     4     2   241   362     2     2   217     210
be.                    -99     0     0     0     0   242     0     0     0     0       0
True,                    4     4     5     4     9   243   145     0     0   218      13
the                      4     4     3     3    16   244   170     1     1   219    3511
intriguing               4     4    10    10    22   245   190     3     3   220       2
intriguing               4     4    10    10    25   245   212     6     6   221       2
idea                     4     4     4     4    32   246   218     2     2   222      28
of,                      4     4     3     2    36   247   135     1     1   223    1757
in                       4     4     2     2    39   248    60     0     0   225    1091
effect,                -99     0     0     0     0   249     0     0     0     0       0
a                      -99     0     0     0     0   250     0     0     0     0       0
full-time              -99     0     0     0     0   251     0     0     0     0       0
President              -99     0     0     0     0   252     0     0     0     0       0
of                     -99     0     0     0     0   253     0     0     0     0       0
the                    -99     0     0     0     0   254     0     0     0     0       0
EU,                    -99     0     0     0     0   255     0     0     0     0       0
at                       4     5     2     2     6   256   374     2     2   230     269
the                    -99     0     0     0     0   257     0     0     0     0       0
very                   -99     0     0     0     0   258     0     0     0     0       0
least                    4     5     5     5    16   259   173     0     0   231      26
complementary            4     5    13    13    26   260   222     4     4   232       1
complementary            4     5    13    13    30   260    74     8     8   233       1
to                     -99     0     0     0     0   261     0     0     0     0       0
the                      4     5     3     3    41   262    81     2     2   224    3511
the                      4     5     3     3    39   262   163     0     0   234    3511
Commission               4     5    10    10    50   263   231     7     7   226       6
Commission               4     5    10    10    49   263   168     6     6   235       6
Commission               4     5    10    10    48   263   268     5     5   237       6
President,               4     5    10     9    55   264   109     1     1   227       7
President,               4     5    10     9    62   264   200     8     8   228       7
President,               4     5    10     9    57   264   352     3     3   236       7
President,               4     5    10     9    58   264   161     4     4   238       7
is                     -99     0     0     0     0   265     0     0     0     0       0
floated                  4     5     7     7    70   266   128     2     2   229       3
floated                  4     5     7     7    69   266   280     1     1   239       3
floated                  4     5     7     7    71   266   363     3     3   241       3
as                       4     5     2     2    77   267   569     1     1   240     422
an                       5     1     2     2     1   268   153     1     1   243     195
an                       5     1     2     2     1   268   163     1     1   244     195
option                 -99     0     0     0     0   269     0     0     0     0       0
in                       5     1     2     2    12   270   219     2     2   245    1091
terms                  -99     0     0     0     0   271     0     0     0     0       0
so                     -99     0     0     0     0   272     0     0     0     0       0
opaque                   5     1     6     6    22   273   310     0     0   246       1
as                       5     1     2     2    30   274   146     1     1   248     422
to                       5     1     2     2    33   275   205     1     1   247    1597
be                       5     1     2     2    37   276   124     2     2   249     423
almost                   5     1     6     6    40   277   158     2     2   250      16
invisible.               5     1    10     9    46   278   207     1     1   251       2
But                      5     1     3     3    57   279   435     1     1   253     325
But                      5     1     3     3    59   279   148     3     3   254     325
others,                  5     1     7     6    67   280   135     7     7   255      12
such                     5     1     4     4    71   281    80     3     3   256      87
as                     -99     0     0     0     0   282     0     0     0     0       0
rotating                 5     2     8     8     1   283   285     1     1   257       1
the                      5     2     3     3    11   284   194     2     2   258    3511
presidencies             5     2    12    12    17   285   175     4     4   259       1
of                     -99     0     0     0     0   286     0     0     0     0       0
the                    -99     0     0     0     0   287     0     0     0     0       0
ministerial              5     2    11    11    33   288   235     0     0   260       5
ministerial              5     2    11    11    37   288   206     4     4   261       5
councils,                5     2     9     8    48   289   230     3     3   262       4
which                    5     2     5     5    57   290   170     2     2   263     152
cover                    5     2     5     5    61   291   137     0     0   264      10
subjects                 5     2     8     8    68   292   152     1     1   265      13
ranging                  5     3     7     7     1   293   265     1     1   266       2
from                   -99     0     0     0     0   294     0     0     0     0       0
agriculture              5     3    11    11    15   295   242     2     2   267       1
to                     -99     0     0     0     0   296     0     0     0     0       0
the                      5     3     3     3    30   297   148     2     2   268    3511
environment,             5     3    12    11    34   298   148     2     2   269      10
every                    5     3     5     5    49   299    58     4     4   272      45
two                    -99     0     0     0     0   300     0     0     0     0       0
and                      5     3     3     3    56   301   156     1     1   274    1283
a                      -99     0     0     0     0   302     0     0     0     0       0
half                     5     3     4     4    62   303   202     1     1   275      20
years,                   5     3     6     5    69   304    88     3     3   276     104
and                    -99     0     0     0     0   305     0     0     0     0       0
making                   5     4     6     6     5   306   124     5     5   277      27
those                    5     4     5     5    11   307   126     4     4   278      59
council                -99     0     0     0     0   308     0     0     0     0       0
chairs                   5     4     6     6    23   309   183     2     2   279       1
an                     -99     0     0     0     0   310     0     0     0     0       0
'executive               5     4    10     9    31   311   229     0    -1   280       8
'executive               5     4    10     9    40   311   187     9     8   281       8
'executive               5     4    10     9    36   311    54     5     4   282       8
board'                   5     4     6     5    47   312   151     5     5   283       2
responsible              5     4    11    11    56   313   165     7     7   284       7
responsible              5     4    11    11    60   313   135    11    11   285       7
for                    -99     0     0     0     0   314     0     0     0     0       0
the                      5     4     3     3    66   315   115     1     1   286    3511
day-to-day             -99     0     0     0     0   316     0     0     0     0       0
running                  5     5     7     7     6   317   247     6     6   287       8
of                     -99     0     0     0     0   318     0     0     0     0       0
the                    -99     0     0     0     0   319     0     0     0     0       0
EU,                    -99     0     0     0     0   320     0     0     0     0       0
are                      5     5     3     3    19   321   219     0     0   288     351
substantive.             5     5    12    11    25   322   242     2     2   289       3
And                    -99     0     0     0     0   323     0     0     0     0       0
what                     5     5     4     4    44   324   110     0     0   291     125
will                     5     5     4     4    50   325   142     1     1   271     210
will                     5     5     4     4    50   325   106     1     1   273     210
will                     5     5     4     4    49   325   135     0     0   292     210
will                     5     5     4     4    53   325   174     4     4   293     210
shine                  -99     0     0     0     0   326     0     0     0     0       0
through                  5     5     7     7    60   327   207     0     0   294      40
through                  5     5     7     7    67   327   167     7     7   295      40
is                     -99     0     0     0     0   328     0     0     0     0       0
the                    -99     0     0     0     0   329     0     0     0     0       0
British                  6     1     7     7     1   330   283     1     1   297      77
British                  6     1     7     7     3   330   148     3     3   298      77
belief                 -99     0     0     0     0   331     0     0     0     0       0
that                     6     1     4     4    19   332   167     4     4   299     871
it                     -99     0     0     0     0   333     0     0     0     0       0
is                       6     1     2     2    23   334   172     0     0   300     717
is                       6     1     2     2    23   334   112     0     0   301     717
the                    -99     0     0     0     0   335     0     0     0     0       0
ministerial              6     1    11    11    32   336   188     2     2   302       5
ministerial              6     1    11    11    35   336   208     5     5   303       5
and                      6     1     3     3    44   337   226     2     2   304    1283
prime                  -99     0     0     0     0   338     0     0     0     0       0
ministerial              6     1    11    11    52   339   101     0     0   305       5
ministerial              6     1    11    11    58   339   190     6     6   306       5
councils                 6     1     8     8    68   340   252     4     4   307       4
that                     6     1     4     4    76   341   124     3     3   308     871
must                     6     2     4     4     2   342   172     2     2   309      31
be                     -99     0     0     0     0   343     0     0     0     0       0
strengthened.            6     2    13    12     9   344   165     1     1   310       2
strengthened.            6     2    13    12    16   344   137     8     8   311       2
While                  -99     0     0     0     0   345     0     0     0     0       0
there                    6     2     5     5    29   346   173     1     1   312     189
there                    6     2     5     5    32   346   204     4     4   313     189
are                    -99     0     0     0     0   347     0     0     0     0       0
also                     6     2     4     4    39   348   164     1     1   314      58
also                     6     2     4     4    40   348   169     2     2   316      58
ideas                    6     2     5     5    45   349   144     2     2   315       7
ideas                    6     2     5     5    46   349   145     3     3   317       7
for                    -99     0     0     0     0   350     0     0     0     0       0
entrenching              6     2    11    11    56   351   202     3     3   318       1
entrenching              6     2    11    11    59   351   195     6     6   319       1
the                    -99     0     0     0     0   352     0     0     0     0       0
European                 6     2     8     8    71   353   179     2     2   320      27
Parliament's             6     3    12    12     2   354   150     2     2   321     -99
rights                   6     3     6     6    16   355   205     3     3   322      10
of                     -99     0     0     0     0   356     0     0     0     0       0
scrutiny,                6     3     9     8    29   357   170     6     6   323       1
scrutiny,                6     3     9     8    25   357   136     2     2   324       1
it                     -99     0     0     0     0   358     0     0     0     0       0
is                       6     3     2     2    36   359   243     0     0   325     717
is                       6     3     2     2    37   359   114     1     1   326     717
the                    -99     0     0     0     0   360     0     0     0     0       0
councils,                6     3     9     8    47   361   269     4     4   327       4
councils,                6     3     9     8    44   361    82     1     1   328       4
composed                 6     3     8     8    56   362   221     3     3   329       1
composed                 6     3     8     8    58   362   110     5     5   330       1
of                     -99     0     0     0     0   363     0     0     0     0       0
representatives          6     3    15    15    70   364   183     5     5   331       2
representatives          6     3    15    15    77   364   126    12    12   332       2
of                       6     4     2     2     1   365   196     1     1   333    1757
elected                  6     4     7     7     4   366   208     1     1   336       2
national                 6     4     8     8    11   367   173     0     0   334      18
national                 6     4     8     8    16   367   151     5     5   335      18
national                 6     4     8     8    16   367   247     5     5   337      18
governments,             6     4    12    11    26   368   229     6     6   338       4
which                    6     4     5     5    36   369   181     3     3   339     152
in                     -99     0     0     0     0   370     0     0     0     0       0
British                  6     4     7     7    46   371   206     4     4   340      77
eyes                     6     4     4     4    52   372   327     2     2   341       1
principally              6     4    11    11    61   373   180     6     6   342       1
give                     6     4     4     4    71   374   188     4     4   343      16
the                    -99     0     0     0     0   375     0     0     0     0       0
EU                     -99     0     0     0     0   376     0     0     0     0       0
democratic               6     5    10    10     1   377   236     1     1   345       4
democratic               6     5    10    10     7   377    97     7     7   348       4
democratic               6     5    10    10     1   377   246     1     1   350       4
legitimacy.              6     5    11    10    13   378   195     2     2   346       2
legitimacy.              6     5    11    10    15   378   175     4     4   349       2
But                      6     5     3     3    30   379   160     3     3   353     325
if                       6     5     2     2    33   380   159     2     2   352     150
Mr                       6     5     2     2    36   381   136     2     2   351     109
Mr                       6     5     2     2    36   381   166     2     2   354     109
Mr                       6     5     2     2    35   381   214     1     1   363     109
Hain's                   6     5     6     6    40   382   113     3     3   355     -99
Hain's                   6     5     6     6    40   382    86     3     3   364     -99
Fawlty-style             6     5    12    12    49   383   233     5     5   356     -99
Fawlty-style             6     5    12    12    54   383   169    10    10   357     -99
tic                      6     5     3     3    59   384   188     2     2   359       1
did                      6     5     3     3    62   385   463     1     1   358      43
not                      6     5     3     3    66   386   186     1     1   360     277
not                      6     5     3     3    67   386   117     2     2   361     277
not                      6     5     3     3    67   386   177     2     2   367     277
produce                  6     5     7     7    73   387   213     4     4   362       9
produce                  6     5     7     7    71   387   238     2     2   365       9
produce                  6     5     7     7    72   387   310     3     3   366       9
anything                 7     1     8     8     1   388   162     1     1   368      25
anything                 7     1     8     8     4   388   103     4     4   369      25
new,                     7     1     4     3    10   389   179     1     1   370      93
it                     -99     0     0     0     0   390     0     0     0     0       0
was                    -99     0     0     0     0   391     0     0     0     0       0
a                        7     1     1     1    22   392   235     1     1   371    1434
reminder,                7     1     9     8    28   393   199     5     5   372       1
if                     -99     0     0     0     0   394     0     0     0     0       0
needed,                  7     1     7     6    38   395   173     2     2   373       9
of                     -99     0     0     0     0   396     0     0     0     0       0
how                      7     1     3     3    47   397   116     0     0   374      59
difficult                7     1     9     9    52   398   150     1     1   375      15
it                       7     1     2     2    63   399   228     2     2   376     544
is                     -99     0     0     0     0   400     0     0     0     0       0
to                       7     1     2     2    68   401   147     1     1   377    1597
stay                   -99     0     0     0     0   402     0     0     0     0       0
silent                   7     2     6     6     6   403   186     6     6   378       1
