WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
here,                    3     1     5     4    39   163   181     3     3    -7      29
Harold,                  3     1     7     6    48   165   229     1     1    -9       5
every                    3     1     5     5    59   167   175     0     0   -11      45
morning                  3     1     7     7    67   168   150     2     2    -8      17
the                      3     1     3     3    73   169   143     0     0    -6    3511
delivered                3     2     9     9    24   173   261     5     5   -99       4
your                     3     2     4     4    36   175   161     4     4   -12      65
here.                    3     2     5     4    43   177   199     1     1    -7      29
your                     3     2     4     4    56   179   181     4     4   -13      65
is                       3     2     2     2    63   181   156     2     2    -7     717
through                  3     2     7     7    74   184   175     4     4   -11      40
newspapers,              3     3    11    10    20   187    53    10    10   -99       4
one,                     3     3     4     3    29   190   210     0     0    -9     176
carefully                3     3     9     9    40   192   174     1     1   -11       5
indeed,                  3     3     7     6    50   193    62     1     1   -10      26
*Blink                   3   -99     7     6   -99   -99    77   -99   -99   -99     -99
colour                   3     3     6     6    66   195   372     5     5   -99       4
Os.                      3     3     3     2    75   198   327     0     0    -9       1
colour                   3     3     6     6    66   195   199     5     5     9       4
careful                  3     4     7     7    12   201   203     4     4   -99       3
do                       3     4     2     2    24   204   171     1     1   -12      75
noughts                  3     4     7     7    35   206   260     5     5   -11       1
sports                   3     4     6     6    51   209   207     6     6   -16       3
pages,                   3     4     6     5    57   210   157     5     5    -6       8
you've                   3     4     6     6    68   213   170     0     0   -11     -99
you've                   3     4     6     6    73   213   144     5     5    -5     -99
hand                     3     5     4     4    12   215   167     2     2   -99      15
across                   3     5     6     6    22   217   186     2     2   -10      28
to                       3     5     2     2    28   218   141     1     1    -6    1597
authorisation.'          3     5    15    13    42   221   164     1     1   -14       1
authorisation.'          3     5    15    13    51   221   260    10    10    -9       1
Harold,                  3     5     7     6    71   224   188     1     1   -20       5
Harold,                  3     5     7     6    76   224   196     6     6    -5       5
been                     4     1     4     4     7   226   174     1     1     0     178
there                    4     1     5     5    14   227    58     3     3    -7     189
years,                   4     1     6     5    24   229   245     4     4   -10     104
'Cor                     4     1     4     3    37   232   148     0    -1   -13       1
blimey,                  4     1     7     6    44   233   252     2     2    -7       1
like                     4     1     4     4    57   235   166     2     2   -13      99
madhouse                 4     1     8     8    66   237   228     4     4    -9       1
here                     4     1     4     4    74   239   222     0     0    -8      29
in                       4     2     2     2    20   243   169     1     1   -99    1091
until                    4     2     5     5    29   245   171     2     2    -9      23
past                     4     2     4     4    36   247   229     0     0    -7      27
one                      4     2     3     3    49   249   188     2     2   -13     176
night,                   4     2     6     5    56   250   229     5     5    -7      12
The                      4     2     3     3    69   253   200     1     1   -13    3511
evening                  4     2     7     7    75   254   245     3     3    -6       5
had                      4     3     3     3    11   256   180     1     1   -99     130
article                  4     3     7     7    22   259   209     2     2   -11       2
article                  4     3     7     7    26   259   104     6     6    -4       2
Yoko                     4     3     4     4    37   261   184     3     3   -11       1
going                    4     3     5     5    44   263   179     1     1    -7      39
the                      4     3     3     3    55   265   176     3     3   -11    3511
Orinoco,                 4     3     8     7    60   266   304     4     4    -5       1
see.'                    4     3     5     3    69   268   198     0     0    -9      41
see.'                    4     3     5     3    72   268   199     3     3    -3      41
for                      4     4     3     3    12   270   271     2     2   -99     519
first                    4     4     5     5    22   272   191     4     4   -10      87
since,                   4     4     6     5    30   274   192     1     1    -8      32
commuting                4     4     9     9    50   277   105     4     4   -20       1
office                   4     4     6     6    63   280   182     1     1   -13      11
again,                   4     4     6     5    74   281   145     5     5   -11      28
and                      4     4     3     3    78   282   189     2     2    -4    1283
that                     4     5     4     4    11   285   117     1     1   -99     871
forgotten                4     5     9     9    26   287   210     7     7   -15       5
most                     4     5     4     4    37   289   163     4     4   -11      93
important                4     5     9     9    47   290   150     9     9   -10      20
the                      4     5     3     3    58   293   209     0     0   -11    3511
whole                    4     5     5     5    67   294   190     5     5    -9      12
business.                4     5     9     8    75   295   205     7     7    -8      27
*Off-screen              4   -99     9     8   -99   -99   323   -99   -99   -99     -99
starts                   5     1     6     6     2   297   187     2     2     0       5
with                     5     1     4     4     8   298   135     1     1    -6     393
getting                  5     1     7     7    15   299   191     3     3    -7      23
the                      5     1     3     3    22   300   172     2     2    -7    3511
train,                   5     1     6     5    27   301   172     3     3    -5       4
has                      5     1     3     3    38   303   189     1     1   -11     239
at                       5     1     2     2    48   305   174     2     2   -10     269
least                    5     1     5     5    52   306   154     3     3    -4      26
10                       5     1     2     2    57   307   176     2     2    -5     -99
late                     5     1     4     4    68   309   327     2     2   -11      11
every                    5     1     5     5    75   310   257     4     4    -7      45
a                        5     2     1     1    18   315   211     1     1   -99    1434
trick                    5     2     5     5    23   317   187     0     0    -5       2
has                      5     2     3     3    29   318   130     0     0    -6     239
added.                   5     2     6     5    40   320   215     2     2   -11       7
London                   5     2     6     6    52   322   212     4     4   -12      27
Victoria,                5     2     9     8    59   323   102     4     4    -7       8
Underground              5     2    11    11    71   325   241     2     2   -12       3
giant                    5     3     5     5    25   331   183     2     2   -99       7
yellow                   5     3     6     6    33   332   169     4     4    -8       4
flashes                  5     3     7     7    45   334   265     3     3   -12       2
siren                    5     3     5     5    58   337   193     2     2   -13       2
wails                    5     3     5     5    65   338   164     3     3    -7       1
the                      5     3     3     3    73   340   204     0     0    -8    3511
noise                    5     4     5     5     8   343   189     0     0   -99       1
expect                   5     4     6     6    23   345   193     3     3   -15       6
if                       5     4     2     2    37   348   170     2     2   -14     150
invaded.                 5     4     8     7    46   350   161     1     1    -9       1
invaded.                 5     4     8     7    52   350   183     7     7    -6       1
huge                     5     4     4     4    62   353   195     1     1   -10      14
metal                    5     4     5     5    69   354   194     3     3    -7       2
shutter                  5     4     7     7    75   355   166     3     3    -6       1
the                      5     5     3     3    16   359   103     0     0   -99    3511
entrance                 5     5     8     8    24   360   202     4     4    -8       3
anyone                   5     5     6     6    39   363   184     2     2   -15       9
getting                  5     5     7     7    49   364   194     5     5   -10      23
up                       5     5     2     2    60   367   176     0     0   -11     135
minutes,                 5     5     8     7    69   370   255     0     0    -9       8
minutes,                 5     5     8     7    73   370   231     4     4    -4       8
crowd                    6     1     5     5    10   373   203     4     4     0       3
several                  6     1     7     7    20   375   217     5     5   -10      14
hundred                  6     1     7     7    27   376   121     4     4    -7       4
builds                   6     1     6     6    34   377   265     3     3    -7       1
morning                  6     1     7     7    52   380   183     2     2   -18      17
someone                  6     1     7     7    60   381   175     2     2    -8      13
it,                      6     1     3     2    71   383   186     0     0   -11     544
as                       6     1     2     2    76   384   263     1     1    -5     422
trench                   6     2     6     6     9   389   144     0     0   -99       1
First                    6     2     5     5    27   392   217     4     4   -18      87
War,                     6     2     4     3    37   394   166     2     2   -10      28
'That's                  6     2     7     6    52   397   158     1     0   -15     -99
it,                      6     2     3     2    59   398   136     0     0    -7     544
going                    6     2     5     5    69   400   193     2     2   -10      39
in!'                     6     2     4     2    75   401   133     2     2    -6    1091
round                    6     3     5     5    13   404    97     0     0   -99      11
gap                      6     3     3     3    26   406   150     3     3   -13       3
charge                   6     3     6     6    35   408   196     5     5    -9       9
line                     6     3     4     4    50   411   178     3     3   -15       5
security                 6     3     8     8    60   413   222     5     5   -10       6
and                      6     3     3     3    71   415   202     0     0   -11    1283
make                     6     3     4     4    78   416   148     3     3    -7      60
like                     6     4     4     4    28   423   197     0     0   -99      99
the                      6     4     3     3    35   424   162     2     2    -7    3511
should                   6     4     6     6    48   428   171     0     0   -13      88
shout,                   6     4     6     5    56   429   161     1     1    -8       1
shout,                   6     4     6     5    60   429   144     5     5    -4       1
God,                     6     4     4     3    70   432   192     1     1   -10      12
cracked,'                6     5     9     7    11   434   202     3     3   -99       1
'The                     6     5     4     3    26   436   176     4     3   -15    3511
he's                     6     5     4     4    34   438   162     1     1    -8     -99
over                     6     5     4     4    47   440   155     3     3   -13      76
top!'                    6     5     5     3    57   442   180     4     4   -10      14
Instead                  6     5     7     7    66   443   188     7     7    -9      19
*Off-screen              6   -99     7     7   -99   -99   149   -99   -99   -99     -99
Invasion                 7     1     8     8     7   448   228     2     2     0       4
Body                     7     1     4     4    21   451   147     0     0   -14      12
Snatchers,               7     1    10     9    27   452   182     1     1    -6       1
the                      7     1     3     3    44   454   170     2     2   -17    3511
us                       7     1     2     2    56   457   193     2     2   -12      86
'Don't                   7     1     6     5    67   459    67     1     0   -11     -99
fight                    7     1     5     5    73   460   174     0     0    -6       5
like                     7     2     4     4     8   463    99     1     1   -99      99
accept                   7     2     6     6    19   466   157     0     0   -11       7
accept                   7     2     6     6    25   466   223     6     6    -6       7
there's                  7     2     7     7    40   469   189     5     5   -15     -99
more                     7     2     4     4    50   471   202     4     4   -10     168
numbness                 7     2     8     8    66   475   229     2     2   -16       1
that's                   7     2     6     6    75   476   238     2     2    -9     -99
once                     7     3     4     4    18   479    83     3     3   -99      23
used                     7     3     4     4    29   481   167     2     2   -11      32
it.'                     7     3     4     2    37   483   123     2     2    -8     544
way                      7     3     3     3    55   486   197     2     2   -18      58
become                   7     3     6     6    65   488   188     4     4   -10      22
*Blink                   7   -99     6     6   -99   -99   197   -99   -99   -99     -99
day's                    7     4     5     5    10   492    72     5     5   -99      28
indistinguishable        7     4    17    17    19   494   204     0     0    -9       2
indistinguishable        7     4    17    17    27   494   203     8     8    -8       2
next,                    7     4     5     4    46   497   199     0     0   -19      35
you                      7     4     3     3    60   500   208     0     0   -14     179
notice                   7     4     6     6    68   501   184     4     4    -8       3
the                      7     4     3     3    73   502    77     2     2    -5    3511
differences.             7     5    12    11    17   504   277     9     9   -99       2
thought                  7     5     7     7    32   507   163     2     2   -15      24
day,                     7     5     4     3    43   509   243     1     1   -11      35
slightly                 7     5     8     8    58   513   167     0     0   -15       7
slightly                 7     5     8     8    66   513   165     8     8    -8       7
than                     7     5     4     4    74   515   237     1     1    -8     123
more                     7     5     4     4    78   446   102     4     4    -4     168
yesterday,               8     1    10     9     3   516   266     3     3     0      16
because                  8     1     7     7    17   517   215     6     6   -14      78
busker                   8     1     6     6    25   519   209     2     2    -8       1
the                      8     1     3     3    37   522   212     1     1   -12    3511
of                       8     1     2     2    46   524   173     2     2    -9    1757
'Hotel                   8     1     6     6    53   525   168     6     6    -7       9
California'              8     1    11    10    58   526   172     4     4    -5       4
whereas                  8     1     7     7    70   527   216     4     4   -12       2
most                     8     1     4     4    74   528   123     0     0    -4      93
only                     8     2     4     4    11   531   143     0     0   -99      97
started.'                8     2     9     7    21   533   180     0     0   -10       8
started.'                8     2     9     7    26   533   189     5     5    -5       8
some                     8     2     4     4    43   535   199     4     4   -17      86
are                      8     2     3     3    52   537    78     1     1    -9     351
*Blink                   8   -99     3     3   -99   -99    90   -99   -99   -99     -99
different                8     2     9     9    58   538   210     3     3   -99      24
before.                  8     2     7     6    71   540   221     1     1   -13      50
To                       8     2     2     2    78   541   225     0     0    -7    1597
this                     8     3     4     4    12   544   141     3     3   -99     293
involves                 8     3     8     8    21   546   153     0     0    -9       1
involves                 8     3     8     8    29   546   198     8     8    -8       1
of                       8     3     2     2    41   549   185     2     2   -12    1757
checks,                  8     3     7     6    49   550   225     7     7    -8       1
guards                   8     3     6     6    56   551   216     6     6    -7       3
airport-style            8     3    13    13    66   553   227     5     5   -10     -99
airport-style            8     3    13    13    73   553   215    12    12    -7     -99
bag                      8     3     3     3    76   554   165     1     1    -3       6
wonder                   8     4     6     6    25   559   209     2     2   -99       8
whether                  8     4     7     7    36   560   193     6     6   -11      37
to                       8     4     2     2    52   563   191     2     2   -16    1597
underground              8     4    11    11    60   565   142     4     4    -8       3
military                 8     4     8     8    71   566    64     3     3   -11       6
work                     8     5     4     4    12   569   225     2     2   -99      32
secret                   8     5     6     6    22   572   173     2     2   -10      12
spaceship.               8     5    10     9    28   573   197     1     1    -6       1
spaceship.               8     5    10     9    34   573   187     7     7    -6       1
someone                  8     5     7     7    49   576   183     5     5   -15      13
worked                   8     5     6     6    61   578   192     3     3   -12       8
10                       8     5     2     2    71   580   184     0     0   -10     -99
years                    8     5     5     5    76   581   227     2     2    -5     104
*Off-screen              9   -99     5     5   -99   -99   158   -99   -99   -99     -99
being                    9     1     5     5     5   582   180     5     5   -99      54
searched                 9     1     8     8    13   583   195     7     7    -8       1
see                      9     1     3     3    21   585   195     2     2    -8      41
they                     9     1     4     4    27   587   169     1     1    -6     258
were                     9     1     4     4    35   588   142     4     4    -8     106
any                      9     1     3     3    47   590   178     2     2   -12      58
forks',                  9     1     7     5    53   591   189     4     4    -6       2
because                  9     1     7     7    60   592   191     3     3    -7      78
have                     9     1     4     4    69   594   119     0     0    -9     361
have                     9     1     4     4    73   594   133     4     4    -4     361
since                    9     2     5     5     8   598   159     0     0   -99      32
September.'              9     2    11     9    22   600   268     5     5   -14       8
Because                  9     2     7     7    40   601   202     7     7   -18      78
be                       9     2     2     2    53   604   186     2     2   -13     423
that                     9     2     4     4    59   606   103     0     0    -6     871
middle                   9     2     6     6    67   608   211     1     1    -8      12
manager                  9     2     7     7    74   609   106     1     1    -7      12
playing                  9     3     7     7    18   612   167     6     6   -99       6
long                     9     3     4     4    26   614   227     4     4    -8      43
getting                  9     3     7     7    42   617   214     2     2   -16      23
themselves               9     3    10    10    51   618   168     3     3    -9      21
promoted                 9     3     8     8    59   619   158     0     0    -8       2
promoted                 9     3     8     8    65   619   175     6     6    -6       2
reach                    9     3     5     5    72   621   164     1     1    -7       3
position                 9     4     8     8     8   623   100     8     8   -99       6
could                    9     4     5     5    24   626   206     4     4   -16      84
amok                     9     4     4     4    31   628   187     1     1    -7       1
fork                     9     4     4     4    42   631   205     0     0   -11       1
revenge                  9     4     7     7    50   633   190     0     0    -8       1
revenge                  9     4     7     7    55   633   182     5     5    -5       1
*Blink                   9   -99     7     7   -99   -99   287   -99   -99   -99     -99
Bank.                    9     5     5     4    23   641   255     0     0   -99      12
only                     9     5     4     4    41   643   186     4     4   -18      97
in                       9     5     2     2    53   646   166     1     1   -12    1091
order                    9     5     5     5    60   647   201     5     5    -7      12
repeat                   9     5     6     6    67   649   285     3     3    -7       1
the                      9     5     3     3    73   650   206     2     2    -6    3511
havoc                    9     5     5     5    77   651   165     2     2    -4       1
September,              10     1    10     9     7   654   226     1     1     0       8
September,              10     1    10     9    11   654    93     5     5    -4       8
unlikely                10     1     8     8    25   656   171     3     3   -14       6
operative               10     1     9     9    34   657   177     3     3    -9       1
Berkshire               10     1     9     9    48   660   150     0     0   -14       1
Berkshire               10     1     9     9    53   660   193     5     5    -5       1
faction                 10     1     7     7    61   661   194     3     3    -8       1
al-Qa'ida               10     1     9     9    69   663   323     0     0    -8     -99
al-Qa'ida               10     1     9     9    72   663   146     3     3    -3     -99
have                    10     2     4     4    18   667   181     4     4   -99     361
perfected               10     2     9     9    25   668   190     6     6    -7       2
technique               10     2     9     9    39   670   200     6     6   -14       5
getting                 10     2     7     7    50   672   180     4     4   -11      23
offices                 10     2     7     7    58   673   183     4     4    -8       3
fly.                    10     2     4     3    66   675   431     1     1    -8       4
Besides                 10     2     7     7    73   676   222     3     3    -7       3
which,                  10     3     6     5     6   677   188     6     6   -99     152
building                10     3     8     8    21   680   203     3     3   -15      14
*Blink                  10   -99     8     8   -99   -99    91   -99   -99   -99     -99
huge                    10     3     4     4    36   683   243     4     4   -99      14
containing              10     3    10    10    45   685   163     0     0    -9       1
containing              10     3    10    10    53   685   185     8     8    -8       1
about                   10     3     5     5    61   686   183     5     5    -8     164
fifty                   10     3     5     5    65   687   149     3     3    -4       1
million                 10     3     7     7    70   688   121     2     2    -5      11
*Off-screen             10   -99     7     7   -99   -99   218   -99   -99   -99     -99
inside,                 10     4     7     6    21   691   229     5     5   -99       7
nothing                 10     4     7     7    27   692   226     3     3    -6      14
done                    10     4     4     4    41   695   168     2     2   -14      25
without                 10     4     7     7    49   696   198     5     5    -8      33
note                    10     4     4     4    57   698   182     3     3    -8       2
permit                  10     4     6     6    67   701   254     3     3   -10       1
or                      10     4     2     2    72   702   152     1     1    -5     194
card.                   10     5     5     4    11   705   169     1     1   -99       1
came                    10     5     4     4    24   708   269     1     1   -13      22
round                   10     5     5     5    33   709   163     5     5    -9      11
morning                 10     5     7     7    42   711   207     4     4    -9      17
us                      10     5     2     2    55   714   211     1     1   -13      86
'today                  10     5     6     5    66   716   199     4     3   -11      13
between                 10     5     7     7    73   717   199     4     4    -7      42
and                     11     1     3     3     5   719   263     0     0     0    1283
o'clock,                11     1     8     7    18   721   212     5     5   -13     -99
will                    11     1     4     4    29   723   167     3     3   -11     210
receive                 11     1     7     7    38   724   179     7     7    -9       5
from                    11     1     4     4    47   727   220     0     0    -9     248
internal                11     1     8     8    57   729   187     1     1   -10       3
internal                11     1     8     8    64   729   255     8     8    -7       3
window                  11     1     6     6    67   730    97     2     2    -3       4
start                   11     2     5     5    23   733   222     5     5   -99      11
about                   11     2     5     5    33   736   158     0     0   -10     164
saying                  11     2     6     6    42   737    87     3     3    -9       9
*Blink                  11   -99     6     6   -99   -99   101   -99   -99   -99     -99
nipping                 11     2     7     7    59   740   417     3     3   -99       1
the                     11     2     3     3    69   742   205     2     2   -10    3511
toilet'                 11     2     7     6    72   743   143     1     1    -3       2
authority               11     3     9     9    26   748   248     7     7   -99       8
you'll                  11     3     6     6    47   751   180     5     5   -21     -99
to                      11     3     2     2    54   753   215     0     0    -7    1597
the                     11     3     3     3    64   756   193     1     1   -10    3511
fourth                  11     3     6     6    70   757   176     3     3    -6       2
floor                   11     3     5     5    74   758   100     0     0    -4       4
department              11     4    10    10    21   763   210     1     1   -99       5
department              11     4    10    10    28   763   189     8     8    -7       5
your                    11     4     4     4    39   766   192     1     1   -11      65
khazi                   11     4     5     5    47   767   256     4     4    -8       1
warrant                 11     4     7     7    55   768   205     6     6    -8       1
validated.'             11     4    11     9    61   769   179     4     4    -6       1
some                    11     4     4     4    76   771   444     0     0   -15      86
office                  11     5     6     6    10   773   151     4     4   -99      11
work                    11     5     4     4    17   774   251     4     4    -7      32
class-ridden            11     5    12    12    28   777   212     4     4   -11     -99
class-ridden            11     5    12    12    35   777   241    11    11    -7     -99
anything                11     5     8     8    46   779   210     6     6   -11      25
the                     11     5     3     3    56   781   181     2     2   -10    3511
19th-century,           11     5    13    12    61   782   211     3     3    -5     -99
because                 11     5     7     7    74   783   229     2     2   -13      78
main                    12     1     4     4     6   785   188     2     2     0       5
purpose                 12     1     7     7    15   786   142     6     6    -9       5
to                      12     1     2     2    26   788   198     1     1   -11    1597
wreck                   12     1     5     5    34   791   184     0     0    -8       3
your                    12     1     4     4    43   792   155     3     3    -9      65
self-esteem.            12     1    12    11    49   793   178     4     4    -6     -99
worst                   12     1     5     5    63   795   242     1     1   -14      10
thing                   12     1     5     5    69   796   151     1     1    -6      24
being                   12     2     5     5    18   801   267     1     1   -99      54
shunted                 12     2     7     7    26   802   199     3     3    -8       1
broken-down             12     2    11    11    37   804   179     1     1   -11     -99
broken-down             12     2    11    11    44   804   250     8     8    -7     -99
train                   12     2     5     5    52   805   257     4     4    -8       4
overcrowded             12     2    11    11    61   807   306     4     4    -9       1
Tube                    12     2     4     4    70   808   186     1     1    -9       1
mini-metropolis         12     3    15    15    21   811   298     8     8   -99     -99
it                      12     3     2     2    36   814   230     0     0   -15     544
feel                    12     3     4     4    50   817   184     1     1   -14      23
utterly                 12     3     7     7    58   818   186     4     4    -8       5
worthless.              12     3    10     9    64   819   160     2     2    -6       1
*Off-screen             12   -99    10     9   -99   -99   159   -99   -99   -99     -99
you                     12     4     3     3     7   822   132     1     1   -99     179
*Blink                  12   -99     3     3   -99   -99   132   -99   -99   -99     -99
whether                 12     4     7     7    24   824   243     7     7   -99      37
were                    12     4     4     4    31   826   173     0     0    -7     106
originally              12     4    10    10    41   827   214     5     5   -10       2
super-intelligent       12     4    17    17    52   828   172     5     5   -11     -99
super-intelligent       12     4    17    17    56   828   160     9     9    -4     -99
creatures               12     4     9     9    66   829   238     1     1   -10       3
creatures               12     4     9     9    72   829   116     7     7    -6       3
world,                  12     5     6     5    10   833   191     0     0   -99      60
a                       12     5     1     1    27   836   205     0     0   -17    1434
centuries               12     5     9     9    35   838   190     2     2    -8       4
being                   12     5     5     5    46   840    78     0     0   -11      54
herded                  12     5     6     6    54   841   215     2     2    -8       1
across                  12     5     6     6    61   842   105     2     2    -7      28
fields                  12     5     6     6    68   843   271     2     2    -7       2
in                      12     5     2     2    73   844    94     0     0    -5    1091
groups                  13     1     6     6     4   845   241     4     4     0       8
several                 13     1     7     7    13   847   200     3     3    -9      14
hundred,                13     1     8     7    20   848   215     2     2    -7       4
by                      13     1     2     2    32   850   199     1     1   -12     252
they                    13     1     4     4    41   852   169     3     3    -9     258
up                      13     1     2     2    52   855   188     0     0   -11     135
thought,                13     1     8     7    61   857   176     2     2    -9      24
sod                     13     1     3     3    72   859   185     0     0   -11       1
it,                     13     1     3     2    76   860   140     0     0    -4     544
stare                   13     2     5     5    18   865   205     2     2   -99       1
gormless                13     2     8     8    29   868   204     2     2   -11       1
trance                  13     2     6     6    37   869   173     1     1    -8       1
until                   13     2     5     5    45   870   208     2     2    -8      23
mercifully              13     2    10    10    57   872   204     0     0   -12       1
mercifully              13     2    10    10    65   872   186     8     8    -8       1
me                      13     2     2     2    75   874   193     0     0   -10      55
in                      13     2     2     2    80   875   145     2     2    -5    1091
*Off-screen             13   -99     2     2   -99   -99   181   -99   -99   -99     -99
stew.'                  13     3     6     4     7   877   195     5     5   -99       1
*Off-screen             13   -99     6     4   -99   -99   106   -99   -99   -99     -99
If                      14     1     2     2     2   878   214     2     2     0     150
does                    14     1     4     4     8   880   148     0     0    -6      45
exist,                  14     1     6     5    14   881   177     1     1    -6       1
exist,                  14     1     6     5    18   881   102     5     5    -4       1
think                   14     1     5     5    27   883   164     5     5    -9      52
almost                  14     1     6     6    37   885   161     6     6   -10      16
certainly               14     1     9     9    46   886   169     8     8    -9      21
contains                14     1     8     8    54   887   196     6     6    -8       4
corner                  14     1     6     6    64   889   191     5     5   -10       2
devoted                 14     1     7     7    70   890   247     4     4    -6       6
corner                  14     1     6     6    61   889   134     2     2     9       2
pointless               14     2     9     9     6   892   163     6     6   -99       2
discussions.            14     2    12    11    16   893   276     6     6   -10       1
Under                   14     2     5     5    28   894   209     5     5   -12      32
satanic                 14     2     7     7    34   895   297     5     5    -6       2
coercion                14     2     8     8    42   896    77     5     5    -8       1
*Blink                  14   -99     8     8   -99   -99    82   -99   -99   -99     -99
