WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
encounter                5     3     9     9    57   308   407     0     0   -99       3
with                     5     3     4     4    68   309   171     1     1   -11     393
a                        5     3     1     1    73   310   138     1     1    -5    1434
working                  5     4     7     7    16   313   246     7     7   -99      22
with                     5     4     4     4    27   316   188     1     1   -11     393
owned                    5     4     5     5    39   318   290     4     4   -12       4
friend                   5     4     6     6    47   321   254     1     1    -8       6
was                      5     4     3     3    59   323   177     2     2   -12     383
visiting                 5     4     8     8    66   324    53     5     5    -7       4
in                       5     4     2     2    72   325   167     2     2    -6    1091
mid-Eighties.            5     5    13    12    17   330   203     5     5   -99     -99
mid-Eighties.            5     5    13    12    21   330   199     9     9    -4     -99
England,                 5     5     8     7    34   332   229     4     4   -13      12
were                     5     5     4     4    46   334   151     4     4   -12     106
living                   5     5     6     6    52   335   175     5     5    -6      10
farm                     5     5     4     4    60   338   178     1     1    -8       1
farm                     5     5     4     4    63   338   168     4     4    -3       1
highly                   5     5     6     6    70   341   234     1     1    -7       8
touristy                 6     1     8     8     7   342   173     7     7     0       1
touristy                 6     1     8     8     5   342   150     5     5     2       1
area,'                   6     1     6     4    14   343   132     5     5    -9       2
explains,                6     1     9     8    23   345   153     3     3    -9       7
holiday,                 6     1     8     7    35   347   185     1     1   -12       4
were                     6     1     4     4    49   349   182     3     3   -14     106
greeted                  6     1     7     7    55   350   167     4     4    -6       1
this                     6     1     4     4    65   352   179     3     3   -10     293
gentle                   6     1     6     6    70   353   254     3     3    -5       1
incredibly               6     2    10    10    18   357   205     6     6   -99       2
fierce.'                 6     2     8     6    26   358   252     3     3    -8       2
Deciding                 6     2     8     8    42   359   310     6     6   -16       1
huskies                  6     2     7     7    47   360   180     2     2    -5       2
an                       6     2     2     2    59   362   150     1     1   -12     195
excellent                6     2     9     9    67   363   152     6     6    -8       3
to                       6     2     2     2    75   365   169     0     0    -8    1597
to                       6     2     2     2    77   365   165     2     2    -2    1597
tourists                 6     3     8     8    16   367   173     7     7   -99       3
wandering                6     3     9     9    26   369   213     3     3   -10       1
their                    6     3     5     5    40   371   197     4     4   -14     225
Lesley                   6     3     6     6    49   373   144     0     0    -9       9
and                      6     3     3     3    57   374   178     1     1    -8    1283
husband,                 6     3     8     7    68   376   192     4     4   -11       2
Roy,                     6     3     4     3    74   377   118     1     1    -6       2
down                     6     4     4     4    10   379   125     2     2   -99      38
breeder                  6     4     7     7    22   381   193     7     7   -12       2
Britain.                 6     4     8     7    29   383   185     3     3    -7      26
breeder                  6     4     7     7    45   385   162     5     5   -16       2
explained                6     4     9     9    53   386   157     5     5    -8       7
husky                    6     4     5     5    66   388   183     4     4   -13       3
was                      6     4     3     3    71   389   145     3     3    -5     383
dog,                     6     5     4     3    10   392   154     2     2   -99       6
me                       6     5     2     2    26   396   207     0     0   -16      55
one                      6     5     3     3    37   398   174     3     3   -11     176
condition                6     5     9     9    46   401   170     0     0    -9       9
that                     6     5     4     4    56   402   184     0     0   -10     871
worked                   6     5     6     6    68   404   217     5     5   -12       8
Three                    6     5     5     5    75   406   171     1     1    -7      28
*Off-screen              6   -99     5     5   -99   -99   174   -99   -99   -99     -99
times                    7     1     5     5     3   407   171     3     3     0      23
week,                    7     1     5     4    10   409   193     2     2    -7      42
drive                    7     1     5     5    22   412   209     0     0   -12       7
drive                    7     1     5     5    27   412    79     5     5    -5       7
outskirts                7     1     9     9    36   415   197     1     1    -9       2
of                       7     1     2     2    47   416   223     2     2   -11    1757
run                      7     1     3     3    59   419   185     1     1   -12      20
dog                      7     1     3     3    67   421   204     1     1    -8       6
with                     7     1     4     4    72   422   236     2     2    -5     393
cart.'                   7     2     6     4    18   427   258     4     4   -99       2
a                        7     2     1     1    12   426   198     0     0     6    1434
Monks'                   7     2     6     5    31   429   197     2     2   -19       2
obsession                7     2     9     9    40   430   182     4     4    -9       2
the                      7     2     3     3    54   432   183     3     3   -14    3511
intelligent              7     2    11    11    63   434    87     1     1    -9       2
*Blink                   7   -99    11    11   -99   -99   104   -99   -99   -99     -99
'I                       7     5     2     1    66   475   210     1     0   -99     327
intelligent              7     2    11    11    73   434    53    11    11   -99       2
family                   7     3     6     6    17   439   247     0     0   -99      14
swell                    7     3     5     5    27   440   186     3     3   -10       3
20                       7     3     2     2    35   442   288     2     2    -8     -99
eventually               7     3    10    10    48   444   208     8     8   -13      13
them                     7     3     4     4    59   446   206     4     4   -11      80
Alaska                   7     3     6     6    66   448   269     3     3    -7       3
via                      7     3     3     3    75   450   293     0     0    -9       4
to                       7     3     2     2    60   447   320     0     0    15    1597
to                       7     3     2     2    61   447   182     1     1    -1    1597
and,                     7     3     4     3    74   449   229     4     4   -13    1283
qualifying               7     4    10    10    10   452   142     2     2   -99       1
races,                   7     4     6     5    20   453   197     1     1   -10       2
to                       7     4     2     2    26   454   248     0     0    -6    1597
Lesley's                 7     4     8     8    34   455   178     5     5    -8     -99
first                    7     4     5     5    43   456   174     5     5    -9      87
in                       7     4     2     2    54   458   170     1     1   -11    1091
1988.                    7     4     5     4    59   459   195     3     3    -5     -99
was                      7     4     3     3    72   461   129     3     3   -13     383
and                      7     5     3     3     9   465   204     2     2   -99    1283
pretty                   7     5     6     6    19   467   162     4     4   -10       8
overwhelmed              7     5    11    11    25   468   169     3     3    -6       1
overwhelmed              7     5    11    11    31   468   190     9     9    -6       1
whole                    7     5     5     5    45   471   164     4     4   -14      12
thing,'                  7     5     7     5    53   472   169     6     6    -8      24
says.                    7     5     5     4    63   474   229     4     4   -10      47
one                      7     5     3     3    72   477   252     0     0    -9     176
one                      7     5     3     3    75   477   102     3     3    -3     176
absolute                 8     1     8     8     7   478   223     7     7     0       2
dread,                   8     1     6     5    13   479   207     4     4    -6       2
I'd                      8     1     3     3    23   481   177     2     2   -10     -99
finish                   8     1     6     6    30   482   150     5     5    -7       3
and                      8     1     3     3    38   484   187     1     1    -8    1283
out                      8     1     3     3    47   486   168     3     3    -9     113
the                      8     1     3     3    57   489   175     0     0   -10    3511
wilderness               8     1    10    10    65   490   170     4     4    -8       3
all                      8     1     3     3    74   491   208     2     2    -9     167
is                       8     2     2     2    20   496   182     1     1   -99     717
precisely                8     2     9     9    28   497   116     6     6    -8       5
*Blink                   8   -99     9     9   -99   -99    88   -99   -99   -99     -99
happened.                8     2     9     8    39   499   184     2     2   -99       8
Nineteen                 8     2     8     8    55   500   235     8     8   -16       1
after                    8     2     5     5    64   502   156     3     3    -9      62
leaving                  8     2     7     7    71   503   164     4     4    -7       9
struggled                8     3     9     9    22   506   201     4     4   -99       2
to                       8     3     2     2    29   507    94     1     1    -7    1597
the                      8     3     3     3    41   510   186     0     0   -12    3511
and                      8     3     3     3    52   512   187     2     2   -11    1283
physical                 8     3     8     8    60   513   215     6     6    -8       5
demands                  8     3     7     7    68   514   163     5     5    -8       7
the                      8     3     3     3    74   516   124     0     0    -6    3511
crossed                  8     4     7     7    18   519   179     5     5   -99       2
finish                   8     4     6     6    27   521   195     2     2    -9       3
to                       8     4     2     2    37   523   167     0     0   -10    1597
the                      8     4     3     3    47   525   220     1     1   -10    3511
Red                      8     4     3     3    53   526   205     3     3    -6      12
Lantern,                 8     4     8     7    59   527   194     5     5    -6       2
wooden                   8     4     6     6    69   529   215     2     2   -10       2
spoon.                   8     4     6     5    75   530   190     1     1    -6       1
devastated               8     5    10    10    11   533    79     4     4   -99       1
finish                   8     5     6     6    27   535   225     6     6   -16       3
back                     8     5     4     4    36   538   163     1     1    -9      38
I                        8     5     1     1    45   540   165     1     1    -9     327
talking                  8     5     7     7    53   542   193     0     0    -8       5
about                    8     5     5     5    61   543   189     0     0    -8     164
getting                  8     5     7     7    67   544   208     0     0    -6      23
getting                  8     5     7     7    72   544   195     5     5    -5      23
the                      8     5     3     3    75   545    51     0     0    -3    3511
Red                      9     1     3     3     3   546   177     3     3     0      12
Lantern.                 9     1     8     7     8   547   188     4     4    -5       2
with                     9     1     4     4    19   549   196     2     2   -11     393
hindsight                9     1     9     9    24   550   288     2     2    -5       1
it                       9     1     2     2    33   551    93     1     1    -9     544
the                      9     1     3     3    42   553   170     3     3    -9    3511
best                     9     1     4     4    47   554   157     4     4    -5      23
that                     9     1     4     4    57   556   178     3     3   -10     871
have                     9     1     4     4    67   558   292     2     2   -10     361
now                      9     2     3     3     8   561   154     0     0   -99     107
trail,                   9     2     6     5    20   564   160     1     1   -12       7
trail,                   9     2     6     5    23   564   184     4     4    -3       7
very                     9     2     4     4    36   567   186     0     0   -13      56
things                   9     2     6     6    45   569   162     0     0    -9      31
phase                    9     2     5     5    57   571   128     0     0   -12       4
her                      9     3     3     3    22   576   225     2     2   -99     107
1988                     9     3     4     4    28   577   280     4     4    -6     -99
placing                  9     3     7     7    36   578   242     7     7    -8       1
emphasises               9     3    10    10    42   579   179     5     5    -6       1
fiercely                 9     3     8     8    55   581   260     3     3   -13       2
competitive              9     3    11    11    62   582   254     1     1    -7       2
emphasises               9     3    10    10    47   579   234    10    10    15       1
emphasises               9     3    10    10    44   579    62     7     7     3       1
fiercely                 9     3     8     8    57   581   228     5     5   -13       2
competitive              9     3    11    11    67   582   187     6     6   -10       2
nature                   9     3     6     6    77   583   221     4     4   -10       7
Lesley's                 9     4     8     8    22   587   265     8     8   -99     -99
outing                   9     4     6     6    29   589   232     1     1    -7       1
was                      9     4     3     3    38   590   173     3     3    -9     383
1990,                    9     4     5     4    46   592   288     4     4    -8     -99
she                      9     4     3     3    56   594   174     3     3   -10      91
forced                   9     4     6     6    64   596   164     3     3    -8       7
scratch                  9     4     7     7    73   598   185     2     2    -9       3
her                      9     5     3     3     9   600    69     3     3   -99     107
and                      9     5     3     3    15   602   279     0     0    -6    1283
her                      9     5     3     3     9   600   201     3     3     6     107
went                     9     5     4     4    25   604   248     1     1   -16      13
through                  9     5     7     7    32   605   173     3     3    -7      40
ice                      9     5     3     3    44   607   290     2     2   -12       3
attempting               9     5    10    10    51   608   190     5     5    -7       1
river                    9     5     5     5    64   610   213     5     5   -13       2
crossing.                9     5     9     8    71   611   183     6     6    -7       1
*Off-screen              9   -99     9     8   -99   -99   171   -99   -99   -99     -99
*Off-screen              9   -99     9     8   -99   -99   154   -99   -99   -99     -99
water                   10     1     5     5     5   613   213     5     5     0       6
only                    10     1     4     4    13   615   152     3     3    -8      97
thigh                   10     1     5     5    20   616   185     5     5    -7       1
deep,                   10     1     5     4    23   617   197     2     2    -3       5
my                      10     1     2     2    32   619   191     1     1    -9      91
sank                    10     1     4     4    39   621   166     0     0    -7       1
the                     10     1     3     3    49   623   178     1     1   -10    3511
dogs                    10     1     4     4    55   624   172     3     3    -6      12
in                      10     1     2     2    64   626   158     2     2    -9    1091
water,                  10     1     6     5    69   628   138     0     0    -5       6
up                      10     2     2     2    17   631   220     1     1   -99     135
their                   10     2     5     5    27   633   203     5     5   -10     225
lines.                  10     2     6     5    34   635   267     1     1    -7       5
problem                 10     2     7     7    49   637   216     5     5   -15      24
compounded              10     2    10    10    60   639   201     4     4   -11       1
by                      10     2     2     2    69   640   160     2     2    -9     252
teams,                  10     3     6     5    16   643   221     6     6   -99       3
jumping                 10     3     7     7    26   646   160     0     0   -10       2
over                    10     3     4     4    34   647    63     0     0    -8      76
*Blink                  10   -99     4     4   -99   -99    72   -99   -99   -99     -99
us                      10     3     2     2    40   648   183     1     1   -99      86
across                  10     3     6     6    50   651   183     1     1   -10      28
and                     10     3     3     3    58   652    72     2     2    -8    1283
getting                 10     3     7     7    68   654   195     3     3   -10      23
tangled                 10     3     7     7    74   655   129     1     1    -6       2
Lesley                  10     4     6     6    27   658   283     4     4   -99       9
insists                 10     4     7     7    35   659   254     5     5    -8       5
camaraderie             10     4    11    11    47   662   163     0     0   -12       1
camaraderie             10     4    11    11    56   662   225     9     9    -9       1
between                 10     4     7     7    64   663   206     5     5    -8      42
mushers,                10     4     8     7    73   665   165     2     2    -9       5
come                    10     5     4     4    23   669   184     1     1   -99      37
another's               10     5     9     9    34   671   197     4     4   -11     -99
aid                     10     5     3     3    43   672   165     3     3    -9       4
situation               10     5     9     9    52   675   247     3     3    -9       8
situation               10     5     9     9    56   675   134     7     7    -4       8
life-threatening.       10     5    17    16    67   677   238     5     5   -11     -99
life-threatening.       10     5    17    16    72   677   192    10    10    -5     -99
leading                 11     1     7     7    11   680   214     0     0     0       5
that                    11     1     4     4     8   679   184     2     2     3     871
racers                  11     1     6     6    20   681   204     1     1   -12       1
have                    11     1     4     4    26   682   217     0     0    -6     361
also                    11     1     4     4    34   683   217     3     3    -8      58
known                   11     1     5     5    45   685   189     4     4   -11      16
confuse                 11     1     7     7    53   687   203     3     3    -8       2
chasing                 11     1     7     7    64   689   250     2     2   -11       4
pack                    11     1     4     4    72   690   217     2     2    -8       3
pack                    11     1     4     4    74   690    85     4     4    -2       3
markers                 11     2     7     7    15   694   192     0     0   -99       1
markers                 11     2     7     7    22   694   165     7     7    -7       1
pass,                   11     2     5     4    32   697   236     1     1   -10       5
clearly                 11     2     7     7    45   699   192     3     3   -13      14
the                     11     2     3     3    59   701   162     3     3   -14    3511
Marathon.               11     2     9     8    69   703   156     2     2   -10       1
$50,000                 11     3     7     6    12   706   300     7     7   -99     -99
(ú35,000)               11     3     9     6    14   707   198     1     0    -2     -99
$50,000                 11     3     7     6     8   706   179     3     3     6     -99
(ú35,000)               11     3     9     6    21   707   237     8     7   -13     -99
in                      11     3     2     2    23   708   182     0     0    -2    1091
money                   11     3     5     5    32   710   206     0     0    -9      37
hefty                   11     3     5     5    43   713   161     0     0   -11       1
sum                     11     3     3     3    50   714   215     1     1    -7       1
outback                 11     3     7     7    61   716   189     5     5   -11       1
Alaska.                 11     3     7     6    68   717   126     4     4    -7       3
*Blink                  11   -99     7     6   -99   -99   107   -99   -99   -99     -99
that                    11     4     4     4    17   722   129     1     1   -99     871
four                    11     4     4     4    28   724   191     2     2   -11      27
year's                  11     4     6     6    40   727   176     1     1   -12     104
field                   11     4     5     5    48   728   230     2     2    -8      10
of                      11     4     2     2    58   730   237     2     2   -10    1757
Alaskan                 11     4     7     7    66   731   222     7     7    -8       2
is                      11     5     2     2    19   736   224     0     0   -99     717
money                   11     5     5     5    32   739   193     4     4   -13      37
everywhere              11     5    10    10    42   740   162     8     8   -10       5
else.                   11     5     5     4    49   741   134     4     4    -7       9
Iditarod                11     5     8     8    62   743   384     3     3   -13       4
Iditarod                11     5     8     8    64   743   158     5     5    -2       4
first                   11     5     5     5    74   745   192     2     2   -10      87
competitively           12     1    13    13     8   747   202     2     2     0       2
competitively           12     1    13    13     7   747    78     1     1     1       2
competitively           12     1    13    13    15   747   264     9     9    -8       2
1974,                   12     1     5     4    23   749   156     0     0    -8     -99
1974,                   12     1     5     4    27   749   271     4     4    -4     -99
was                     12     1     3     3    38   752   181     1     1   -11     383
Dick                    12     1     4     4    48   755   165     0     0   -10       2
Wilmarth                12     1     8     8    54   756   185     1     1    -6       1
in                      12     1     2     2    64   757   173     2     2   -10    1091
days.                   12     1     5     4    68   759   179     0     0    -4      28
Around                  12     1     6     6    75   760   234     1     1    -7      31
dogs                    12     2     4     4    10   763   169     2     2   -99      12
through                 12     2     7     7    18   765   244     0     0    -8      40
exhaustion,             12     2    11    10    28   766   199     2     2   -10       1
exhaustion,             12     2    11    10    32   766   146     6     6    -4       1
result                  12     2     6     6    47   768   192     5     5   -15      14
nutrition.              12     2    10     9    58   771   219     1     1   -11       1
nutrition.              12     2    10     9    63   771   186     6     6    -5       1
since                   12     2     5     5    75   773   119     1     1   -12      32
*Blink                  12   -99     5     5   -99   -99    89   -99   -99   -99     -99
since                   12     2     5     5    74   773   236     0     0   -99      32
huge                    12     3     4     4    10   776   263     1     1   -99      14
of                      12     3     2     2    21   778   193     1     1   -11    1757
vets,                   12     3     5     4    27   779   235     4     4    -6       2
death                   12     3     5     5    41   782   199     4     4   -14      22
has                     12     3     3     3    49   784   171     1     1    -8     239
fallen                  12     3     6     6    55   785   183     3     3    -6       4
below                   12     3     5     5    65   787   202     3     3   -10       5
