WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
was                    -99     0     0     0     0   260     0     0     0     0       0
performing.              4     5    11    10    26   261   236     2     2   244       3
performing.              4     5    11    10    32   261   312     8     8   245       3
Mr                     -99     0     0     0     0   262     0     0     0     0       0
Warner's                 4     5     8     8    48   263   231     5     5   246     -99
Warner's                 4     5     8     8    50   263   208     7     7   247     -99
experience               4     5    10    10    60   264   239     8     8   248      17
is                       4     5     2     2    63   265   231     0     0   249     717
is                       4     5     2     2    63   265   178     0     0   256     717
the                      4     5     3     3    66   266   116     0     0   255    3511
downside                 4     5     8     8    71   267   211     1     1   250       1
downside                 4     5     8     8    76   267   188     6     6   251       1
downside                 4     5     8     8    70   267   146     0     0   252       1
downside                 4     5     8     8    78   267    84     8     8   253       1
downside                 4     5     8     8    72   267   146     2     2   257       1
downside                 4     5     8     8    78   267    70     8     8   258       1
of                     -99     0     0     0     0   268     0     0     0     0       0
some                     5     1     4     4     7   269   143     4     4   261      86
very                   -99     0     0     0     0   270     0     0     0     0       0
good                     5     1     4     4    16   271   146     3     3   262      52
news.                    5     1     5     4    21   272   151     3     3   263      13
It                     -99     0     0     0     0   273     0     0     0     0       0
has                    -99     0     0     0     0   274     0     0     0     0       0
always                   5     1     6     6    31   275   219     0     0   264      26
always                   5     1     6     6    36   275    91     5     5   265      26
been                   -99     0     0     0     0   276     0     0     0     0       0
said                     5     1     4     4    45   277   144     2     2   266      53
said                     5     1     4     4    46   277    78     3     3   267      53
that                   -99     0     0     0     0   278     0     0     0     0       0
no                       5     1     2     2    53   279   171     0     0   268     117
one                      5     1     3     3    58   280   185     2     2   269     176
lost                   -99     0     0     0     0   281     0     0     0     0       0
money                    5     1     5     5    65   282   170     0     0   270      37
money                    5     1     5     5    70   282    79     5     5   271      37
underestimating          5     2    15    15    10   283    76    10    10   273       1
underestimating          5     2    15    15    10   283   264    10    10   274       1
the                    -99     0     0     0     0   284     0     0     0     0       0
lowest                   5     2     6     6    26   285   237     6     6   275       1
common                   5     2     6     6    33   286   190     6     6   276       6
denominator              5     2    11    11    42   287   238     8     8   277       1
of                     -99     0     0     0     0   288     0     0     0     0       0
the                    -99     0     0     0     0   289     0     0     0     0       0
public's                 5     2     8     8    53   290   187     0     0   278     -99
public's                 5     2     8     8    58   290    94     5     5   279     -99
appetite.                5     2     9     8    69   291   480     7     7   280       1
That                     5     2     4     4    73   292    98     1     1   281     871
is                     -99     0     0     0     0   293     0     0     0     0       0
no                     -99     0     0     0     0   294     0     0     0     0       0
doubt                  -99     0     0     0     0   295     0     0     0     0       0
still                  -99     0     0     0     0   296     0     0     0     0       0
true,                    5     3     5     4    15   297   105     0     0   283      13
but                    -99     0     0     0     0   298     0     0     0     0       0
after                    5     3     5     5    25   299   141     0     0   284      62
after                    5     3     5     5    28   299    80     3     3   286      62
after                    5     3     5     5    29   299   243     4     4   287      62
years                    5     3     5     5    33   300   103     2     2   288     104
in                       5     3     2     2    37   301   125     0     0   289    1091
which                    5     3     5     5    45   302   201     5     5   290     152
the                    -99     0     0     0     0   303     0     0     0     0       0
West                     5     3     4     4    52   304   176     2     2   291       8
End                      5     3     3     3    58   305    90     3     3   292      32
was                    -99     0     0     0     0   306     0     0     0     0       0
dominated                5     3     9     9    66   307   248     3     3   293       3
by                     -99     0     0     0     0   308     0     0     0     0       0
musicals                 5     4     8     8     7   309   181     7     7   297       1
musicals                 5     4     8     8     8   309   236     8     8   300       1
or                       5     4     2     2     9   310    80     0     0   296     194
low-brow                 5     4     8     8    16   311   243     4     4   298       1
low-brow                 5     4     8     8    20   311    70     8     8   299       1
low-brow                 5     4     8     8    18   311   235     6     6   301       1
low-brow                 5     4     8     8    14   311   236     2     2   305       1
low-brow                 5     4     8     8    16   311   130     4     4   306       1
low-brow                 5     4     8     8    13   311   152     1     1   307       1
low-brow                 5     4     8     8    19   311   183     7     7   308       1
revues,                  5     4     7     6    21   312   422     0     0   302       1
revues,                  5     4     7     6    28   312   350     7     7   303       1
revues,                  5     4     7     6    21   312   254     0     0   309       1
revues,                  5     4     7     6    28   312   806     7     7   310       1
London                   5     4     6     6    29   313   289     0     0   304      27
London                   5     4     6     6    35   313   229     6     6   311      27
is                     -99     0     0     0     0   314     0     0     0     0       0
enjoying                 5     4     8     8    43   315   199     4     4   312       4
enjoying                 5     4     8     8    46   315   103     7     7   313       4
a                      -99     0     0     0     0   316     0     0     0     0       0
revival                  5     4     7     7    55   317   197     5     5   314       2
of                     -99     0     0     0     0   318     0     0     0     0       0
the                    -99     0     0     0     0   319     0     0     0     0       0
serious                  5     4     7     7    66   320   163     1     1   315      11
serious                  5     4     7     7    70   320   160     5     5   316      11
play.                    5     4     5     4    78   321   120     5     5   317       5
Even                   -99     0     0     0     0   322     0     0     0     0       0
better,                  5     5     7     6    11   323   137     6     6   319      26
most                   -99     0     0     0     0   324     0     0     0     0       0
of                     -99     0     0     0     0   325     0     0     0     0       0
them                     5     5     4     4    22   326   275     1     1   320      80
are                      5     5     3     3    26   327   188     0     0   321     351
new.                     5     5     4     3    33   328   134     3     3   322      93
Audiences                5     5     9     9    35   329   224     0     0   323       4
Audiences                5     5     9     9    43   329   249     8     8   324       4
are                    -99     0     0     0     0   330     0     0     0     0       0
knocking                 5     5     8     8    53   331   270     4     4   325       1
each                   -99     0     0     0     0   332     0     0     0     0       0
other                    5     5     5     5    65   333   186     2     2   326      78
over                     5     5     4     4    69   334   146     0     0   327      76
to                       5     5     2     2    75   335   174     1     1   328    1597
book                     6     1     4     4     2   336   126     2     2   330      33
tickets                  6     1     7     7     6   337    98     1     1   331       1
tickets                  6     1     7     7     9   337   141     4     4   332       1
for                    -99     0     0     0     0   338     0     0     0     0       0
the                    -99     0     0     0     0   339     0     0     0     0       0
likes                    6     1     5     5    22   340   208     1     1   333       6
of                       6     1     2     2    28   341   179     1     1   334    1757
of                       6     1     2     2    29   341   227     2     2   336    1757
Humble                   6     1     6     6    35   342   246     5     5   335       2
Humble                   6     1     6     6    34   342   186     4     4   337       2
Boy,                     6     1     4     3    41   343   253     4     4   338       2
The                    -99     0     0     0     0   344     0     0     0     0       0
Lieutenant               6     1    10    10    50   345   243     4     4   339       1
Lieutenant               6     1    10    10    54   345   129     8     8   340       1
of                     -99     0     0     0     0   346     0     0     0     0       0
Inishmore                6     1     9     9    66   347   158     6     6   341       1
Inishmore                6     1     9     9    69   347   209     9     9   342       1
and                    -99     0     0     0     0   348     0     0     0     0       0
Gagarin                  6     2     7     7     6   349   332     6     6   346       1
Gagarin                  6     2     7     7     5   349   116     5     5   347       1
Gagarin                  6     2     7     7     7   349   111     7     7   348       1
Way.                     6     2     4     3    10   350   109     2     2   344      58
Way.                     6     2     4     3    12   350   209     4     4   345      58
Producers                6     2     9     9    24   351   263     7     7   350       3
used                     6     2     4     4    28   352   104     1     1   349      32
to                       6     2     2     2    34   353   160     2     2   351    1597
say                    -99     0     0     0     0   354     0     0     0     0       0
there                    6     2     5     5    39   355   192     0     0   352     189
was                      6     2     3     3    45   356   173     0     0   353     383
no                     -99     0     0     0     0   357     0     0     0     0       0
point                    6     2     5     5    53   358   190     1     1   354      26
point                    6     2     5     5    56   358    83     4     4   355      26
in                     -99     0     0     0     0   359     0     0     0     0       0
experimenting            6     2    13    13    66   360   235     5     5   356       1
experimenting            6     2    13    13    72   360   178    11    11   357       1
with                   -99     0     0     0     0   361     0     0     0     0       0
new                      6     2     3     3    81   362   392     1     1   358      93
work                   -99     0     0     0     0   363     0     0     0     0       0
because                  6     3     7     7    11   364   191     6     6   359      78
there                  -99     0     0     0     0   365     0     0     0     0       0
was                      6     3     3     3    19   366   146     0     0   360     383
no                       6     3     2     2    25   367   175     2     2   363     117
audience                 6     3     8     8    28   368   176     2     2   361       5
audience                 6     3     8     8    32   368   193     6     6   362       5
for                    -99     0     0     0     0   369     0     0     0     0       0
it                       6     3     2     2    40   370   163     1     1   364     544
in                       6     3     2     2    44   371   265     2     2   365    1091
commercial               6     3    10    10    46   372   150     1     1   366       9
commercial               6     3    10    10    51   372   207     6     6   367       9
theatre.                 6     3     8     7    62   373   265     6     6   368       2
That                   -99     0     0     0     0   374     0     0     0     0       0
is                     -99     0     0     0     0   375     0     0     0     0       0
now                      6     3     3     3    73   376   126     0     0   369     107
clearly                  6     4     7     7     7   377   194     7     7   372      14
wrong.                   6     4     6     5    14   378   227     6     6   373      16
But                    -99     0     0     0     0   379     0     0     0     0       0
for                    -99     0     0     0     0   380     0     0     0     0       0
every                    6     4     5     5    26   381   211     3     3   374      45
every                    6     4     5     5    25   381   162     2     2   376      45
success,                 6     4     8     7    30   382   410     1     1   375      20
success,                 6     4     8     7    37   382   224     8     8   377      20
there                  -99     0     0     0     0   383     0     0     0     0       0
will                     6     4     4     4    46   384   197     2     2   378     210
always                   6     4     6     6    55   385   178     6     6   379      26
be                     -99     0     0     0     0   386     0     0     0     0       0
failures.                6     4     9     8    63   387   156     4     4   380       1
failures.                6     4     9     8    67   387   135     8     8   381       1
Mr                     -99     0     0     0     0   388     0     0     0     0       0
Warner                   6     4     6     6    76   389   216     4     4   382       3
was                    -99     0     0     0     0   390     0     0     0     0       0
unfortunate              6     5    11    11     8   391   285     4     4   383       2
unfortunate              6     5    11    11    15   391   158    11    11   384       2
