WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
not                      1     4     3     3    58    56   298     3     3    -5     277
to                       1     4     2     2    61    57   199     2     2    -3    1597
iguana.                  1     4     7     6    68    59   164     2     2    -7       4
amount                   1     5     6     6    57    72   279     6     6   -99       3
Wallace                  1     5     7     7    61    74   235     0     0    -4       4
one                      1     5     3     3     9    61   162     2     2    52     176
that                     1     5     4     4    15    63   175     1     1    -6     871
even                     1     5     4     4    20    64   197     1     1    -5      84
half                     1     5     4     4    25    65   128     1     1    -5      20
pint                     1     5     4     4    32    67   188     1     1    -7       2
lager                    1     5     5     5    39    69   202     0     0    -7       2
amount                   1     5     6     6    52    72   218     1     1   -13       3
Ms                       1     5     2     2    59    73   138     1     1    -7       9
Wallace                  1     5     7     7    64    74   169     3     3    -5       4
was                      1     5     3     3    69    75   563     0     0    -5     383
reported                 2     1     8     8     4    76   167     4     4     0       3
reported                 2     1     8     8     6    76   123     6     6    -2       3
have                     2     1     4     4    16    78   143     4     4   -10     361
drunk                    2     1     5     5    22    79   156     5     5    -6       2
peculiar                 2     1     8     8    31    82   251     2     2    -9       2
peculiar                 2     1     8     8    36    82   164     7     7    -5       2
peculiar                 2     1     8     8    32    82   103     3     3     4       2
effects                  2     1     7     7    42    83   141     4     4   -10      10
peculiar                 2     1     8     8    29    82   243     0     0    13       2
when                     2     1     4     4    50    84   202     4     4   -21     144
combined                 2     1     8     8    57    85   139     6     6    -7       2
with                     2     1     4     4    63    86    97     3     3    -6     393
presence                 2     1     8     8    73    88   239     4     4   -10       5
large                    2     2     5     5    13    92   170     4     4   -99      18
lizard                   2     2     6     6    20    93   187     5     5    -7       3
so                       2     5     2     2    29   131    57     0     0   -99     154
across                   2     2     6     6    35    95   137     4     4   -99      28
back.                    2     2     5     4    43    97   223     0     0    -8      38
Lesson                   2     2     6     6    54    98   125     5     5   -11       5
which                    2     2     5     5    65   100   170     4     4   -11     152
not                      2     2     3     3    70   102   163     0     0    -5     277
altogether               2     3    10    10     7   103   204     7     7   -99       3
discouraging,            2     3    13    12    18   104   292     7     7   -11       2
that                     2     3     4     4    29   106   145     1     1   -11     871
men                      2     3     3     3    34   107   316     1     1    -5      20
that                     2     3     4     4    32   106   102     4     4     2     871
pubs                     2     3     4     4    40   109   202     0     0    -8       2
have                     2     3     4     4    48   110   166     3     3    -8     361
problem                  2     3     7     7    54   112   158     2     2    -6      24
with                     2     3     4     4    62   113   162     2     2    -8     393
rather                   2     3     6     6    67   114   128     2     2    -5      42
large                    2     3     5     5    73   115   103     1     1    -6      18
sprawled                 2     4     8     8    13   117   229     5     5   -99       2
across                   2     4     6     6    23   118   178     6     6   -10      28
perceiving               2     4    10    10    45   121   206     6     6   -22       1
them                     2     4     4     4    54   122   186     4     4    -9      80
threat.                  2     4     7     6    60   125   224     0     0    -6       7
a                        2     4     1     1    59   124   128     1     1     1    1434
threat.                  2     4     7     6    65   125   129     5     5    -6       7
Precisely                2     5     9     9     7   126   235     7     7   -99       5
the                      2     5     3     3    15   128   124     0     0    -8    3511
*Blink                   2   -99     3     3   -99   -99    64   -99   -99   -99     -99
what                     2     5     4     4    13   127    99     3     3   -99     125
men                      2     5     3     3    20   129    82     1     1    -7      20
found                    2     5     5     5    26   130   205     3     3    -6      29
threatening              2     5    11    11    33   132   216     1     1    -7       3
about                    2     5     5     5    48   133   279     4     4   -15     164
lizard                   2     5     6     6    57   135   120     3     3    -9       3
was                      2     5     3     3    63   136   171     2     2    -6     383
actually                 2     5     8     8    69   138   259     0     0    -6      17
actually                 2     5     8     8    72   138   243     3     3    -3      17
disclosed                3     1     9     9     6   139    63     6     6     0       1
disclosed                3     1     9     9     7   139   198     7     7    -1       1
court.                   3     1     6     5    17   141   203     4     4   -10       8
court.                   3     1     6     5    18   141    63     5     5    -1       8
his                      3     1     3     3    29   144   171     2     2   -11     161
his                      3     1     3     3    28   144   202     1     1     1     161
his                      3     1     3     3    30   144   203     3     3    -2     161
it                       3     1     2     2    26   143   193     2     2     4     544
*Blink                   3   -99     2     2   -99   -99   152   -99   -99   -99     -99
his                      3     1     3     3    28   144   503     1     1   -99     161
it                       3     1     2     2    24   143   220     0     0     4     544
his                      3     1     3     3    28   144   123     1     1    -4     161
claws,                   3     1     6     5    31   145   202     0     0    -3       1
tongue,                  3     1     7     6    43   147   246     1     1   -12       1
colour,                  3     1     7     6    54   149   141     0     0   -11       4
his                      3     1     3     3    65   150   390     3     3   -11     161
the                      3     2     3     3     8   153   344     2     2   -99    3511
mysterious               3     2    10    10    17   154   146     7     7    -9       2
mysterious               3     2    10    10    15   154   180     5     5     2       2
*Blink                   3   -99    10    10   -99   -99   175   -99   -99   -99     -99
mysterious               3     2    10    10    19   154   148     9     9   -99       2
mysterious               3     2    10    10    19   154    58     9     9     0       2
smile                    3     2     5     5    26   155   170     5     5    -7       1
mysterious               3     2    10    10    17   154   287     7     7     9       2
smile                    3     2     5     5    25   155   190     4     4    -8       1
his                      3     2     3     3    32   157   188     2     2    -7     161
face,                    3     2     5     4    37   158    83     3     3    -5      10
perhaps                  3     2     7     7    45   160   217     2     2    -8      30
companion?               3     2    10     9    66   163   242     4     4   -21       2
brings                   3     3     6     6     7   165   224     1     1   -99       1
lesson                   3     3     6     6    20   168   284     1     1   -13       5
three.                   3     3     6     5    27   169   154     1     1    -7      28
three.                   3     3     6     5    30   169    89     4     4    -3      28
out                      3     3     3     3    38   171   185     0     0    -8     113
alone                    3     3     5     5    43   172   472     1     1    -5      10
the                      3     3     3     3    52   174   194     1     1    -9    3511
evening,                 3     3     8     7    59   175    83     4     4    -7       5
you                      3     3     3     3    66   176   189     2     2    -7     179
can                      3     3     3     3    70   177   164     2     2    -4     123
mace,                    3     4     5     4     9   180   205     5     5   -99       1
pepper                   3     4     6     6    14   182    61     0     0    -5       1
mace,                    3     4     5     4     6   180   154     2     2     8       1
pepper                   3     4     6     6    19   182    86     5     5   -13       1
*Blink                   3   -99     6     6   -99   -99   107   -99   -99   -99     -99
pepper                   3     4     6     6    20   182    74     6     6   -99       1
the                      3     4     3     3    33   185    93     2     2   -13    3511
alarm                    3     4     5     5    41   187   253     1     1    -8       4
alarm                    3     4     5     5    45   187   211     5     5    -4       4
safely                   3     4     6     6    49   188   150     3     3    -4       1
home.                    3     4     5     4    56   190   158     0     0    -7      19
Just                     3     4     4     4    66   191   202     4     4   -10      75
don't                    3     4     5     5    71   192   383     4     4    -5     -99
Just                     3     4     4     4    66   191    73     4     4     5      75
steer                    3     5     5     5    22   198   236     5     5   -99       1
clear                    3     5     5     5    24   199    62     1     1    -2      15
clear                    3     5     5     5    27   199   186     4     4    -3      15
pubs.                    3     5     5     4    33   201   271     1     1    -6       2
pubs.                    3     5     5     4    35   201   377     3     3    -2       2
pubs.                    3     5     5     4    32   201    71     0     0     3       2
of                       3     5     2     2    30   200    23     1     1     2    1757
Poor                     4     1     4     4     4   202   143     4     4     0      16
David                    4     1     5     5     7   203   166     2     2    -3      12
Warner.                  4     1     7     6    13   204   112     2     2    -6       3
One                      4     1     3     3    19   205   153     0     0    -6     176
the                      4     1     3     3    27   207   219     1     1    -8    3511
finest                   4     1     6     6    33   208   149     3     3    -6       1
finest                   4     1     6     6    36   208   127     6     6    -3       1
actors                   4     1     6     6    41   209   208     4     4    -5       3
his                      4     1     3     3    50   211   363     3     3    -9     161
he                       4     1     2     2    64   213   160     1     1   -14     265
returned                 4     1     8     8    70   214   104     4     4    -6       7
returned                 4     1     8     8    74   214    90     8     8    -4       7
West                     4     2     4     4     8   217   177     4     4   -99       8
last                     4     2     4     4    16   219   175     3     3    -8      73
week                     4     2     4     4    19   220   185     1     1    -3      42
after                    4     2     5     5    25   221   216     2     2    -6      62
absence                  4     2     7     7    34   223    98     2     2    -9       2
three                    4     2     5     5    43   225    74     0     0    -9      28
decades                  4     2     7     7    50   226   164     1     1    -7       6
induced                  4     2     7     7    58   227   226     1     1    -8       2
stage                    4     2     5     5    68   229   325     0     0   -10       5
fright.                  4     3     7     6     6   230   149     6     6   -99       1
return                   4     3     6     6    15   232    58     3     3    -9      10
which                    4     5     5     5    16   258    67     5     5   -99     152
be                       4     3     2     2    26   235   194     1     1   -99     423
short-lived;             4     3    12    11    30   236   141     2     2    -4     -99
to                       4     3     2     2    23   234   250     1     1     7    1597
be                       4     3     2     2    26   235   170     1     1    -3     423
after                    4     3     5     5    46   237   239     5     5   -20      62
torrent                  4     3     7     7    51   239   266     2     2    -5       1
terrible                 4     3     8     8    61   241   136     1     1   -10       6
reviews,                 4     3     8     7    72   242   236     3     3   -11       2
torrent                  4     3     7     7    55   239   134     6     6    17       1
torrent                  4     3     7     7    50   239    90     1     1     5       1
after                    4     3     5     5    43   237   176     2     2     7      62
tiny                     4     4     4     4    16   245   182     1     1   -99      13
audiences,               4     4    10     9    21   246   100     1     1    -5       4
audiences,               4     4    10     9    27   246   180     7     7    -6       4
*Blink                   4   -99    10     9   -99   -99    81   -99   -99   -99     -99
the                      4     4     3     3    32   247    59     1     1   -99    3511
producers                4     4     9     9    41   248    72     6     6    -9       3
pulled                   4     4     6     6    49   249   193     4     4    -8       2
plug                     4     4     4     4    57   251   159     1     1    -8       3
on                       4     4     2     2    63   252   166     2     2    -6     417
Feast                    4     4     5     5    69   254   125     3     3    -6       1
Feast                    4     4     5     5    71   254   107     5     5    -2       1
in                       4     5     2     2     8   257   403     0     0   -99    1091
which                    4     5     5     5    14   258   200     3     3    -6     152
was                      4     5     3     3    23   260   181     3     3    -9     383
performing.              4     5    11    10    28   261   112     4     4    -5       3
performing.              4     5    11    10    35   261    60    11    11    -7       3
Warner's                 4     5     8     8    44   263   146     1     1    -9     -99
experience               4     5    10    10    54   264   485     2     2   -10      17
Warner's                 4     5     8     8    47   263   264     4     4     7     -99
experience               4     5    10    10    54   264   130     2     2    -7      17
is                       4     5     2     2    64   265   243     1     1   -10     717
the                      4     5     3     3    69   266   281     3     3    -5    3511
of                       5     1     2     2     1   268   236     1     1     0    1757
very                     5     1     4     4     9   270   151     1     1    -8      56
very                     5     1     4     4    10   270    64     2     2    -1      56
good                     5     1     4     4    16   271   140     3     3    -6      52
some                     5     1     4     4     7   269   403     4     4     9      86
very                     5     1     4     4    12   270   179     4     4    -5      56
news.                    5     1     5     4    19   272    92     1     1    -7      13
*Blink                   5   -99     5     4   -99   -99   205   -99   -99   -99     -99
has                      5     1     3     3    29   274   243     2     2   -99     239
*Blink                   5   -99     3     3   -99   -99   183   -99   -99   -99     -99
always                   5     1     6     6    33   275   242     2     2   -99      26
has                      5     1     3     3    30   274   197     3     3     3     239
been                     5     1     4     4    41   276   186     3     3   -11     178
said                     5     1     4     4    46   277   146     3     3    -5      53
that                     5     1     4     4    51   278   201     3     3    -5     871
no                       5     1     2     2    55   279   194     2     2    -4     117
one                      5     1     3     3    58   280    80     2     2    -3     176
lost                     5     1     4     4    63   281   243     3     3    -5      11
lost                     5     1     4     4    60   281   269     0     0     3      11
money                    5     1     5     5    65   282   110     0     0    -5      37
money                    5     1     5     5    69   282    99     4     4    -4      37
underestimating          5     2    15    15     6   283   245     6     6   -99       1
underestimating          5     2    15    15    10   283   274    10    10    -4       1
lowest                   5     2     6     6    23   285   177     3     3   -13       1
common                   5     2     6     6    31   286   414     4     4    -8       6
denominator              5     2    11    11    39   287    97     5     5    -8       1
the                      5     2     3     3    49   289   186     0     0   -10    3511
public's                 5     2     8     8    57   290    78     4     4    -8     -99
appetite.                5     2     9     8    65   291   199     3     3    -8       1
is                       5     2     2     2    77   293   168     0     0   -12     717
doubt                    5     3     5     5     4   295   181     1     1   -99       6
still                    5     3     5     5    13   296   176     4     4    -9      52
*Blink                   5   -99     5     5   -99   -99   115   -99   -99   -99     -99
true,                    5     3     5     4    18   297   106     3     3   -99      13
after                    5     3     5     5    25   299    91     0     0    -7      62
after                    5     3     5     5    29   299   241     4     4    -4      62
years                    5     3     5     5    34   300   100     3     3    -5     104
which                    5     3     5     5    40   302   186     0     0    -6     152
the                      5     3     3     3    47   303    74     1     1    -7    3511
West                     5     3     4     4    52   304   175     2     2    -5       8
was                      5     3     3     3    59   306   134     0     0    -7     383
dominated                5     3     9     9    63   307   132     0     0    -4       3
dominated                5     3     9     9    69   307   109     6     6    -6       3
by                       5     3     2     2    74   308    63     1     1    -5     252
musicals                 5     4     8     8     4   309   222     4     4   -99       1
low-brow                 5     4     8     8    13   311   199     1     1    -9       1
low-brow                 5     4     8     8    19   311   126     7     7    -6       1
revues,                  5     4     7     6    25   312    98     4     4    -6       1
*Blink                   5   -99     7     6   -99   -99    64   -99   -99   -99     -99
low-brow                 5     4     8     8    18   311    86     6     6   -99       1
London                   5     4     6     6    34   313   107     5     5   -16      27
revues,                  5     4     7     6    27   312   144     6     6     7       1
revues,                  5     4     7     6    25   312   199     4     4     2       1
London                   5     4     6     6    35   313   285     6     6   -10      27
enjoying                 5     4     8     8    42   315   171     3     3    -7       4
revival                  5     4     7     7    55   317   205     5     5   -13       2
serious                  5     4     7     7    65   320    94     0     0   -10      11
serious                  5     4     7     7    71   320   225     6     6    -6      11
play.                    5     4     5     4    77   321   146     4     4    -6       5
Even                     5     5     4     4     4   322   140     4     4   -99      84
most                     5     5     4     4    16   324   207     3     3   -12      93
them                     5     5     4     4    24   326   392     3     3    -8      80
new.                     5     5     4     3    30   328   184     0     0    -6      93
new.                     5     5     4     3    34   328   138     4     4    -4      93
Audiences                5     5     9     9    40   329   104     5     5    -6       4
knocking                 5     5     8     8    52   331    90     3     3   -12       1
each                     5     5     4     4    62   332   206     4     4   -10      16
other                    5     5     5     5    67   333   150     4     4    -5      78
over                     5     5     4     4    71   334   256     2     2    -4      76
to                       5     5     2     2    75   335   428     1     1    -4    1597
book                     6     1     4     4     4   336   164     4     4     0      33
tickets                  6     1     7     7     8   337   142     3     3    -4       1
tickets                  6     1     7     7    12   337   145     7     7    -4       1
for                      6     1     3     3    14   338   102     1     1    -2     519
likes                    6     1     5     5    22   340   165     1     1    -8       6
of                       6     1     2     2    28   341   202     1     1    -6    1757
Humble                   6     1     6     6    34   342    60     4     4    -6       2
*Blink                   6   -99     6     6   -99   -99   178   -99   -99   -99     -99
likes                    6     1     5     5    26   340   344     5     5   -99       6
Humble                   6     1     6     6    30   342   145     0     0    -4       2
Humble                   6     1     6     6    36   342   180     6     6    -6       2
Lieutenant               6     1    10    10    50   345   332     4     4   -14       1
Inishmore                6     1     9     9    61   347    88     1     1   -11       1
Inishmore                6     1     9     9    65   347   226     5     5    -4       1
Inishmore                6     1     9     9    63   347   427     3     3     2       1
and                      6     1     3     3    72   348    88     2     2    -9    1283
Gagarin                  6     2     7     7     7   349   234     7     7   -99       1
*Blink                   6   -99     7     7   -99   -99    84   -99   -99   -99     -99
Way.                     6     2     4     3     9   350   243     1     1   -99      58
Way.                     6     2     4     3    12   350   131     4     4    -3      58
Producers                6     2     9     9    23   351   240     6     6   -11       3
used                     6     2     4     4    30   352   125     3     3    -7      32
say                      6     2     3     3    36   354   250     1     1    -6      49
there                    6     2     5     5    39   355    93     0     0    -3     189
there                    6     2     5     5    44   355   171     5     5    -5     189
no                       6     2     2     2    50   357   206     1     1    -6     117
point                    6     2     5     5    54   358   146     2     2    -4      26
experimenting            6     2    13    13    63   360   203     2     2    -9       1
experimenting            6     2    13    13    72   360   201    11    11    -9       1
with                     6     2     4     4    77   361   177     2     2    -5     393
because                  6     3     7     7    10   364   174     5     5   -99      78
there                    6     3     5     5    18   365   201     5     5    -8     189
no                       6     3     2     2    25   367   155     2     2    -7     117
*Blink                   6   -99     2     2   -99   -99    62   -99   -99   -99     -99
no                       6     3     2     2    23   367    87     0     0   -99     117
for                      6     3     3     3    38   369   179     3     3   -15     519
commercial               6     3    10    10    48   372   184     3     3   -10       9
in                       6     3     2     2    44   371   159     2     2     4    1091
theatre.                 6     3     8     7    59   373   178     3     3   -15       2
That                     6     3     4     4    68   374    66     3     3    -9     871
is                       6     3     2     2    71   375   227     1     1    -3     717
That                     6     3     4     4    68   374   188     3     3     3     871
now                      6     3     3     3    74   376    61     1     1    -6     107
wrong.                   6     4     6     5    13   378   133     5     5   -99      16
every                    6     4     5     5    23   381   258     0     0   -10      45
success,                 6     4     8     7    29   382   261     0     0    -6      20
success,                 6     4     8     7    34   382    63     5     5    -5      20
success,                 6     4     8     7    32   382    78     3     3     2      20
will                     6     4     4     4    47   384   116     3     3   -15     210
always                   6     4     6     6    50   385    76     1     1    -3      26
be                       6     4     2     2    57   386   148     1     1    -7     423
failures.                6     4     9     8    63   387   237     4     4    -6       1
failures.                6     4     9     8    64   387   139     5     5    -1       1
Warner                   6     4     6     6    74   389   362     2     2   -10       3
unfortunate              6     5    11    11     7   391   224     3     3   -99       2
in                       6     5     2     2    23   394   259     1     1   -16    1091
unfortunate              6     5    11    11    14   391   120    10    10     9       2
be                       6     5     2     2    20   393   244     1     1    -6     423
one                      6     5     3     3    26   395   176     1     1    -6     176
them.                    6     5     5     4    32   397   197     0     0    -6      80
Better                   6     5     6     6    42   398    85     4     4   -10      26
time,                    6     5     5     4    56   401   209     1     1   -14     105
Warner.                  6     5     7     6    67   403   251     3     3   -11       3
Warner.                  6     5     7     6    70   403   347     6     6    -3       3
Warner.                  6     5     7     6    69   403    95     5     5     1       3
One                      7     1     3     3     1   404   148     1     1     0     176
of                       7     1     2     2     4   405   163     0     0    -3    1757
joys                     7     1     4     4    12   407   160     1     1    -8       1
of                       7     1     2     2    17   408    81     1     1    -5    1757
modern                   7     1     6     6    22   409   201     3     3    -5      13
Olympic                  7     1     7     7    29   410   234     3     3    -7       1
Games                    7     1     5     5    36   411   144     2     2    -7       1
the                      7     1     3     3    46   413   105     3     3   -10    3511
that                     7     1     4     4    59   415   170     2     2   -13     871
another                  7     1     7     7    68   417   178     2     2    -9      33
another                  7     1     7     7    70   417    60     4     4    -2      33
activity                 7     2     8     8    16   419   198     7     7   -99       9
impossible               7     2    10    10    27   421   182     7     7   -11      11
*Blink                   7   -99    10    10   -99   -99    52   -99   -99   -99     -99
impossible               7     2    10    10    28   421    55     8     8   -99      11
judge                    7     2     5     5    35   423    69     1     1    -7       6
objectively,             7     2    12    11    43   424   188     3     3    -8       2
objectively,             7     2    12    11    46   424   162     6     6    -3       2
uninteresting            7     2    13    13    58   425   373     5     5   -12       1
watch                    7     2     5     5    71   427   236     1     1   -13      11
watch                    7     2     5     5    74   427    63     4     4    -3      11
mechanised               7     3    10    10     6   429   154     6     6   -99       1
the                      7     3     3     3    14   431   190     0     0    -8    3511
point                    7     3     5     5    21   432   169     3     3    -7      26
absurdity                7     3     9     9    29   434   134     2     2    -8       1
in                       7     3     2     2    43   437   277     1     1   -14    1091
fact                     7     3     4     4    46   438   178     1     1    -3      32
official                 7     3     8     8    54   440   229     1     1    -8      10
an                       7     3     2     2    52   439   107     2     2     2     195
medal-entitling          7     3    15    15    63   441   213     1     1   -11     -99
official                 7     3     8     8    58   440   206     5     5     5      10
medal-entitling          7     3    15    15    64   441   129     2     2    -6     -99
*Off-screen              7   -99    15    15   -99   -99   275   -99   -99   -99     -99
targets,                 8     1     8     7     5   466   146     5     5     0       4
targets,                 8     1     8     7     8   466   146     8     8    -3       4
course,                  8     1     7     6    17   469   142     0     0    -9      32
course,                  8     1     7     6    22   469   160     5     5    -5      32
competitive              8     1    11    11    32   470   180     7     7   -10       2
violence                 8     5     8     8    36   524    69     0     0   -99       8
pharmacology,            8     1    13    12    43   471   337     6     6   -99       1
pharmacology,            8     1    13    12    45   471   137     8     8    -2       1
which                    8     1     5     5    56   473   204     2     2   -11     152
participants             8     1    12    12    61   474    96     1     1    -5       1
participants             8     1    12    12    65   474   194     5     5    -4       1
participants             8     1    12    12    72   474    98    12    12    -7       1
try                      8     1     3     3    75   475   185     2     2    -3      15
participants             8     1    12    12    67   474   277     7     7     8       1
try                      8     1     3     3    75   475   199     2     2    -8      15
establish                8     2     9     9     6   477   127     6     6   -99       1
given                    8     2     5     5    15   479   248     2     2    -9      20
substances               8     2    10    10    24   480   113     5     5    -9       1
*Blink                   8   -99    10    10   -99   -99   104   -99   -99   -99     -99
substances               8     2    10    10    19   480   286     0     0   -99       1
substances               8     2    10    10    24   480   157     5     5    -5       1
covered                  8     2     7     7    35   482   192     1     1   -11       3
by                       8     2     2     2    43   483   266     1     1    -8     252
ban                      8     2     3     3    50   485   250     1     1    -7       6
EPO.                     8     2     4     3    56   487    68     0     0    -6       1
on                       8     2     2     2    55   486   241     2     2     1     417
on                       8     2     2     2    55   486   146     2     2     0     417
EPO.                     8     2     4     3    57   487    55     1     1    -2       1
Little                   8     2     6     6    68   488   204     3     3   -11      33
wonder                   8     2     6     6    74   489   167     2     2    -6       8
television               8     3    10    10     6   491   152     2     2   -99      13
audience                 8     3     8     8    19   492   262     4     4   -13       5
this                     8     3     4     4    32   495   396     3     3   -13     293
in                       8     3     2     2    44   497   193     2     2   -12    1091
so                       8     3     2     2    66   503   206     1     1   -22     154
attracted                8     3     9     9    71   504   168     3     3    -5       2
attracted                8     3     9     9    77   504   115     9     9    -6       2
snooker-like             8     4    12    12     6   507   160     2     2   -99     -99
qualities                8     4     9     9    18   508   193     1     1   -12       7
qualities                8     4     9     9    24   508   178     7     7    -6       7
peaceful,                8     4     9     8    36   511   200     2     2   -12       1
peaceful,                8     4     9     8    40   511    90     6     6    -4       1
of                       8     4     2     2    28   509    66     1     1    12    1757
wholesome                8     4     9     9    49   512   162     5     5   -21       1
sport                    8     4     5     5    58   513   199     4     4    -9       6
brushing                 8     4     8     8    67   515   229     4     4    -9       1
ice                      8     4     3     3    73   516   131     1     1    -6       3
ice                      8     4     3     3    75   516   103     3     3    -2       3
backwards                8     5     9     9     7   517   110     7     7   -99       1
broom.                   8     5     6     5    20   520   176     3     3   -13       1
with                     8     5     4     4    13   518    90     3     3     7     393
*Blink                   8   -99     4     4   -99   -99    91   -99   -99   -99     -99
broom.                   8     5     6     5    23   520    77     6     6   -99       1
drugs                    8     5     5     5    30   522    62     3     3    -7       5
drugs                    8     5     5     5    31   522   152     4     4    -1       5
violence                 8     5     8     8    38   524   270     2     2    -7       8
there,                   8     5     6     5    48   525   166     3     3   -10     189
but                      8     5     3     3    52   526    55     0     0    -4     325
it                       8     5     2     2    57   527   246     1     1    -5     544
is                       8     5     2     2    61   528   152     2     2    -4     717
little                   8     5     6     6    65   530   321     1     1    -4      33
a                        8     5     1     1    62   529   232     0     0     3    1434
little                   8     5     6     6    65   530   139     1     1    -3      33
little                   8     5     6     6    69   530   211     5     5    -4      33
*Off-screen              9   -99     6     6   -99   -99   138   -99   -99   -99     -99
disillusioning           9     1    14    14     3   531   181     3     3   -99       1
disillusioning           9     1    14    14     9   531   328     9     9    -6       1
disillusioning           9     1    14    14    13   531    99    13    13    -4       1
to                       9     1     2     2    15   532   127     0     0    -2    1597
discover                 9     1     8     8    22   533   138     4     4    -7       4
Scottish                 9     1     8     8    38   536   161     2     2   -16       3
Scottish                 9     1     8     8    41   536    75     5     5    -3       3
gold                     9     1     4     4    47   537   185     2     2    -6       8
medallists               9     1    10    10    53   538   234     3     3    -6       1
medallists               9     1    10    10    56   538   123     6     6    -3       1
captured                 9     1     8     8    66   540   270     1     1   -10       1
captured                 9     1     8     8    70   540    85     5     5    -4       1
hearts                   9     1     6     6    77   541   370     3     3    -7       4
headlines                9     2     9     9    10   543   205     6     6   -99       1
helped                   9     2     6     6    21   545    63     2     2   -11       8
*Blink                   9   -99     6     6   -99   -99   117   -99   -99   -99     -99
helped                   9     2     6     6    25   545    72     6     6   -99       8
their                    9     2     5     5    33   547   259     4     4    -8     225
sweeping                 9     2     8     8    38   548   180     3     3    -5       2
stone-sliding            9     2    13    13    49   550   171     1     1   -11     -99
stone-sliding            9     2    13    13    54   550   156     6     6    -5     -99
stone-sliding            9     2    13    13    56   550   125     8     8    -2     -99
technique                9     2     9     9    66   551   169     4     4   -10       5
*Blink                   9   -99     9     9   -99   -99   206   -99   -99   -99     -99
computer                 9     3     8     8     4   553    89     4     4   -99      11
analysis                 9     3     8     8    12   554    67     3     3    -8       2
*Blink                   9   -99     8     8   -99   -99   122   -99   -99   -99     -99
the                      9     3     3     3    21   556    88     0     0   -99    3511
the                      9     3     3     3    22   556    72     1     1    -1    3511
Centre                   9     3     6     6    29   557   231     4     4    -7      16
Materials                9     3     9     9    38   559   291     2     2    -9      10
Science                  9     3     7     7    48   560    64     2     2   -10      19
Engineering              9     3    11    11    63   562   129     5     5   -15       3
at                       9     3     2     2    71   563   203     1     1    -8     269
University               9     4    10    10     3   565   146     3     3   -99      18
