WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
minority                 1     5     8     8    73    68    62     5     5     2       7
too                      2     1     3     3     3    70    99     3     3     0      56
long.                    2     1     5     4     5    71   211     1     1    -2      43
may                      2     1     3     3    17    73   203     2     2   -12      67
have                     2     1     4     4    23    75   398     0     0    -6     361
not                      2     1     3     3    21    74   146     2     2     2     277
have                     2     1     4     4    23    75   171     0     0    -2     361
have                     2     1     4     4    27    75   216     4     4    -4     361
known                    2     1     5     5    30    76   186     2     2    -3      16
quite                    2     1     5     5    36    77    99     2     2    -6      48
*Blink                   2   -99     5     5   -99   -99    75   -99   -99   -99     -99
how                      2     1     3     3    42    78   243     2     2   -99      59
how                      2     1     3     3    43    78   337     3     3    -1      59
they                     2     1     4     4    50    80   133     1     1    -7     258
were                     2     1     4     4    56    81   188     2     2    -6     106
despised                 2     1     8     8    64    82   233     5     5    -8       2
the                      2     1     3     3    74    84   108     3     3   -10    3511
*Blink                   2   -99     3     3   -99   -99   205   -99   -99   -99     -99
unencumbered             2     2    12    12    12    87   235     1     1   -99       1
unencumbered             2     2    12    12    14    87   286     3     3    -2       1
vehicles                 2     2     8     8    26    88   193     2     2   -12       2
travelling               2     2    10    10    38    89   209     5     5   -12       2
behind                   2     2     6     6    46    90    76     2     2    -8      16
swaying                  2     2     7     7    57    92   174     0     0   -11       3
boxes                    2     2     5     5    67    93   203     2     2   -10       2
on                       2     2     2     2    72    94   128     1     1    -5     417
motorway,                2     3     9     8     3    96   162     3     3   -99       2
but                      2     3     3     3    13    97   220     3     3   -10     325
sensed                   2     3     6     6    19    99   213     0     0    -6       1
sensed                   2     3     6     6    22    99   123     3     3    -3       1
that                     2     3     4     4    30   100   229     4     4    -8     871
they                     2     3     4     4    33   101   152     2     2    -3     258
were                     2     3     4     4    38   102   174     2     2    -5     106
*Off-screen              2   -99     4     4   -99   -99   210   -99   -99   -99     -99
meanwhile,               3     1    10     9     5   130   163     5     5     0      12
meanwhile,               3     1    10     9     7   130   141     7     7    -2      12
shaken                   3     1     6     6    16   132   188     0     0    -9       1
shaken                   3     1     6     6    22   132   198     6     6    -6       1
their                    3     1     5     5    29   134   194     2     2    -7     225
image                    3     1     5     5    33   135   155     0     0    -4       6
image                    3     1     5     5    36   135   178     3     3    -3       6
overgrown                3     1     9     9    44   137    71     2     2    -8       1
*Blink                   3   -99     9     9   -99   -99   109   -99   -99   -99     -99
overgrown                3     1     9     9    45   137   259     3     3   -99       1
overgrown                3     1     9     9    51   137   143     9     9    -6       1
overgrown                3     1     9     9    45   137   100     3     3     6       1
as                       3     1     2     2    41   136   165     2     2     4     422
overgrown                3     1     9     9    48   137   144     6     6    -7       1
camper                   3     1     6     6    54   138   176     2     2    -6       1
vans                     3     1     4     4    61   139   188     2     2    -7       1
become                   3     1     6     6    69   141   109     1     1    -8      22
become                   3     1     6     6    72   141    70     4     4    -3      22
fashionable,             3     2    12    11     6   142   318     6     6   -99       2
with                     3     2     4     4    15   143   219     2     2    -9     393
help                     3     2     4     4    22   145   183     0     0    -7      21
help                     3     2     4     4    25   145   103     3     3    -3      21
air-conditioning,        3     2    17    16    33   147   278     3     3    -8     -99
*Blink                   3   -99    17    16   -99   -99    67   -99   -99   -99     -99
built-in                 3     2     8     8    48   148   149     0     0   -99     -99
built-in                 3     2     8     8    53   148    77     5     5    -5     -99
dishwashers              3     2    11    11    60   149   287     3     3    -7       1
and                      3     2     3     3    72   150   191     3     3   -12    1283
all                      3     2     3     3    76   151   147     3     3    -4     167
mod                      3     2     3     3    77   152   100     0     0    -1       2
*Blink                   3   -99     3     3   -99   -99    90   -99   -99   -99     -99
Surely,                  3     3     7     6     8   154   243     2     2   -99       7
caravan-owners           3     3    14    14    18   155   187     4     4   -10     -99
caravan-owners           3     3    14    14    26   155   206    12    12    -8     -99
should                   3     3     6     6    32   156   186     3     3    -6      88
react                    3     3     5     5    38   157   188     2     2    -6       1
going                    3     3     5     5    45   159   244     0     0    -7      39
going                    3     3     5     5    50   159   148     5     5    -5      39
opposite                 3     3     8     8    58   162   192     0     0    -8       2
direction,               3     3    10     9    70   163   164     3     3   -12       4
to                       3     4     2     2     6   165   305     1     1   -99    1597
simpler                  3     4     7     7    15   167   210     3     3    -9       2
holiday                  3     4     7     7    24   168   234     4     4    -9       4
life                     3     4     4     4    30   169   145     2     2    -6      56
that                     3     4     4     4    37   170   319     4     4    -7     871
true                     3     4     4     4    44   172   205     3     3    -7      13
their                    3     4     5     5    50   174    99     1     1    -6     225
They                     3     4     4     4    64   176   211     0     0   -14     258
They                     3     4     4     4    68   176   181     4     4    -4     258
invent                   3     5     6     6     4   178   310     4     4   -99       2
more                     3     5     4     4     9   180   175     0     0    -5     168
more                     3     5     4     4    13   180   223     4     4    -4     168
portable                 3     5     8     8    26   183   253     2     2   -13       2
form                     3     5     4     4    36   184   164     3     3   -10      18
of                       3     5     2     2    38   185    55     0     0    -2    1757
accommodation.           3     5    14    13    42   186    91     1     1    -4       1
accommodation.           3     5    14    13    54   186   196    13    13   -12       1
call                     3     5     4     4    60   188   220     0     0    -6      22
call                     3     5     4     4    64   188   632     4     4    -4      22
Chomsky,                 4     1     8     7     5   193   254     0     0     0       5
Chomsky,                 4     1     8     7    10   193    85     5     5    -5       5
Chomsky,                 4     1     8     7    12   193    73     7     7    -2       5
America's                4     1     9     9    23   196   209     2     2   -11     -99
America's                4     1     9     9    29   196   145     8     8    -6     -99
leading                  4     1     7     7    35   197   188     4     4    -6       5
philosophers             4     1    12    12    41   198   159     2     2    -6       1
philosophers             4     1    12    12    44   198   175     5     5    -3       1
and                      4     1     3     3    54   199   177     2     2   -10    1283
icon                     4     1     4     4    60   201   280     1     1    -6       4
an                       4     1     2     2    56   200   248     0     0     4     195
the                      4     1     3     3    70   203   146     3     3   -14    3511
radical                  4     1     7     7    76   204   121     5     5    -6       3
*Blink                   4   -99     7     7   -99   -99   158   -99   -99   -99     -99
took                     4     2     4     4     8   206    59     2     2   -99      17
took                     4     2     4     4     8   206    96     2     2     0      17
centre                   4     2     6     6    12   207   185     1     1    -4      16
centre                   4     2     6     6    16   207   204     5     5    -4      16
stage                    4     2     5     5    21   208   214     3     3    -5       5
Istanbul                 4     2     8     8    30   211   207     0     0    -9       1
stage                    4     2     5     5    18   208   227     0     0    12       5
stage                    4     2     5     5    21   208   179     3     3    -3       5
an                       4     2     2     2    29   210   183     2     2    -8     195
Istanbul                 4     2     8     8    38   211   152     8     8    -9       1
court                    4     2     5     5    44   212   170     5     5    -6       8
yesterday                4     2     9     9    49   213   145     4     4    -5      16
when                     4     2     4     4    57   214   188     2     2    -8     144
judge                    4     2     5     5    64   216   188     2     2    -7       6
threw                    4     2     5     5    71   217   143     3     3    -7       1
out                      4     2     3     3    75   218    91     1     1    -4     113
charges                  4     3     7     7     6   219   184     6     6   -99       6
against                  4     3     7     7    13   220   203     5     5    -7      36
Turkish                  4     3     7     7    23   222   213     3     3   -10       3
publisher                4     3     9     9    31   223   236     3     3    -8       7
his                      4     3     3     3    42   225    69     1     1   -11     161
*Blink                   4   -99     3     3   -99   -99   110   -99   -99   -99     -99
his                      4     3     3     3    41   225    62     0     0   -99     161
his                      4     3     3     3    42   225    74     1     1    -1     161
criticising              4     3    11    11    53   227   209     3     3   -11       1
treatment                4     3     9     9    62   228   223     0     0    -9       6
of                       4     3     2     2    72   229   107     0     0   -10    1757
the                      4     3     3     3    75   230    73     0     0    -3    3511
minority.                4     4     9     8    14   232   196     6     6   -99       7
Kurdish                  4     4     7     7     6   231   220     6     6     8       4
*Blink                   4   -99     7     7   -99   -99   101   -99   -99   -99     -99
figure                   4     5     6     6     2   241    73     2     2   -99       6
*Off-screen              4   -99     6     6   -99   -99    86   -99   -99   -99     -99
Kurdish                  4     4     7     7     1   231    67     1     1   -99       4
Bespectacled             4     4    12    12    26   233   243     4     4   -25       1
Bespectacled             4     4    12    12    27   233   184     5     5    -1       1
Bespectacled             4     4    12    12    29   233   196     7     7    -2       1
mild-mannered,           4     4    14    13    43   235   240     4     4   -14     -99
mild-mannered,           4     4    14    13    46   235   144     7     7    -3     -99
mild-mannered,           4     4    14    13    47   235   120     8     8    -1     -99
Chomsky                  4     4     7     7    58   237   190     1     1   -11       5
cut                      4     4     3     3    65   238   412     0     0    -7      10
unlikely                 4     4     8     8    72   240   148     0     0    -7       6
Mr                       4     4     2     2    55   236   297     1     1    17     109
unlikely                 4     4     8     8    72   240   293     0     0   -17       6
unlikely                 4     4     8     8    75   240   124     3     3    -3       6
figure                   4     5     6     6     4   241   190     4     4   -99       6
crowded                  4     5     7     7    14   244   178     0     0   -10       2
crowded                  4     5     7     7    18   244   215     4     4    -4       2
courtroom                4     5     9     9    26   245   230     4     4    -8       1
where                    4     5     5     5    34   246   273     2     2    -8      58
'crimes                  4     5     7     6    42   247   204     4     3    -8       6
against                  4     5     7     7    48   248   183     2     2    -6      36
the                      4     5     3     3    56   249    93     2     2    -8    3511
are                      4     5     3     3    65   251   181     0     0    -9     351
tried.                   4     5     6     5    69   252   127     0     0    -4       5
*Blink                   4   -99     6     5   -99   -99   115   -99   -99   -99     -99
against                  4     5     7     7    50   248    81     4     4   -99      36
tried.                   4     5     6     5    74   252   537     5     5   -24       5
72-year-old              5     1    11    11     4   254   140     4     4     0     -99
72-year-old              5     1    11    11     6   254   170     6     6    -2     -99
linguistics              5     1    11    11    12   255    77     0     0    -6       1
linguistics              5     1    11    11    18   255    93     6     6    -6       1
linguistics              5     1    11    11    22   255   315    10    10    -4       1
professor                5     1     9     9    24   256   134     0     0    -2       4
professor                5     1     9     9    32   256   226     8     8    -8       4
watched                  5     1     7     7    40   257   146     6     6    -8       3
*Blink                   5   -99     7     7   -99   -99    85   -99   -99   -99     -99
watched                  5     1     7     7    37   257    62     3     3   -99       3
watched                  5     1     7     7    41   257   177     7     7    -4       3
prosecutors              5     1    11    11    47   259   109     2     2    -6       2
prosecutors              5     1    11    11    50   259   213     5     5    -3       2
prosecutors              5     1    11    11    51   259   358     6     6    -1       2
abandoned                5     1     9     9    63   260   229     6     6   -12       4
abandoned                5     1     9     9    61   260   172     4     4     2       4
earlier                  5     1     7     7    71   261   194     4     4   -10      11
*Blink                   5   -99     7     7   -99   -99   229   -99   -99   -99     -99
claims                   5     2     6     6     6   262   112     6     6   -99       5
accepted                 5     2     8     8    17   264   258     6     6   -11       6
defence                  5     2     7     7    28   266   322     4     4   -11      11
argument                 5     2     8     8    38   267   257     6     6   -10       7
Fatih                    5     2     5     5    47   269   178     1     1    -9       1
Fatih                    5     2     5     5    46   269   100     0     0     1       1
argument                 5     2     8     8    37   267   239     5     5     9       7
*Blink                   5   -99     8     8   -99   -99    74   -99   -99   -99     -99
Fatih                    5     2     5     5    47   269    62     1     1   -99       1
Tas,                     5     2     4     3    52   270   354     0     0    -5       3
Fatih                    5     2     5     5    51   269   173     5     5     1       1
Tas,                     5     2     4     3    55   270   196     3     3    -4       3
Aram                     5     2     4     4    61   272   231     1     1    -6       1
Publishing,              5     2    11    10    68   273   182     3     3    -7       6
*Blink                   5   -99    11    10   -99   -99   143   -99   -99   -99     -99
of                       5     2     2     2    59   271   379     2     2   -99    1757
*Off-screen              5   -99     2     2   -99   -99   259   -99   -99   -99     -99
spread                   5     3     6     6     7   276   135     3     3   -99       3
spread                   5     3     6     6     9   276   100     5     5    -2       3
separatist               5     3    10    10    14   277   148     3     3    -5       1
separatist               5     3    10    10    19   277   261     8     8    -5       1
propaganda.              5     3    11    10    29   278   130     7     7   -10       2
*Blink                   5   -99    11    10   -99   -99   101   -99   -99   -99     -99
propaganda.              5     3    11    10    25   278    81     3     3   -99       2
charge                   5     3     6     6    40   280   142     2     2   -15       9
charge                   5     3     6     6    44   280   255     6     6    -4       9
often                    5     3     5     5    49   282   226     1     1    -5      31
levelled                 5     3     8     8    56   283   169     2     2    -7       1
critics                  5     3     7     7    67   285   281     1     1   -11      11
critics                  5     3     7     7    73   285   132     7     7    -6      11
policy                   5     4     6     6    15   288   208     6     6   -99      23
towards                  5     4     7     7    21   289   206     5     5    -6      15
towards                  5     4     7     7    16   289   221     0     0     5      15
towards                  5     4     7     7    23   289   149     7     7    -7      15
estimated                5     4     9     9    30   291   196     2     2    -7       2
estimated                5     4     9     9    33   291   155     5     5    -3       2
million                  5     4     7     7    43   293    85     2     2   -10      11
*Blink                   5   -99     7     7   -99   -99   136   -99   -99   -99     -99
Kurds.                   5     4     6     5    53   294   101     4     4   -99       3
Bekir                    5     4     5     5    64   295   227     4     4   -11       1
Rayif                    5     4     5     5    69   296   511     3     3    -5       1
Aldemir,                 5     4     8     7    76   297   237     4     4    -7       1
Aldemir,                 5     4     8     7    78   297   261     6     6    -2       1
prosecutor,              5     5    11    10     5   299   220     1     1   -99       2
prosecutor,              5     5    11    10    10   299   152     6     6    -5       2
he                       5     5     2     2    22   301   230     1     1   -12     265
'understood              5     5    11    10    29   302   331     5     4    -7       3
book                     5     5     4     4    41   304   232     1     1   -12      33
did                      5     5     3     3    48   305   174     3     3    -7      43
not                      5     5     3     3    52   306   112     3     3    -4     277
seek                     5     5     4     4    56   307   145     3     3    -4       1
divide                   5     5     6     6    64   309    59     3     3    -8       2
*Blink                   5   -99     6     6   -99   -99   113   -99   -99   -99     -99
divide                   5     5     6     6    67   309    79     6     6   -99       2
Turkish                  5     5     7     7    74   311   416     2     2    -7       3
nation'.                 6     1     8     6     5   312   137     5     5     0       5
nation'.                 6     1     8     6     8   312   182     8     8    -3       5
faced                    6     1     5     5    22   315   200     2     2   -14       4
a                        6     1     1     1    26   316   186     0     0    -4    1434
year                     6     1     4     4    29   317   185     1     1    -3      51
in                       6     1     2     2    33   318   246     0     0    -4    1091
year                     6     1     4     4    29   317   202     1     1     4      51
in                       6     1     2     2    33   318   109     0     0    -4    1091
*Blink                   6   -99     2     2   -99   -99   192   -99   -99   -99     -99
prison                   6     1     6     6    38   319   110     2     2   -99      23
for                      6     1     3     3    45   320   117     2     2    -7     519
printing                 6     1     8     8    51   321   230     4     4    -6       2
American                 6     1     8     8    61   322   199     5     5   -10      16
Interventionism,         6     2    16    15    14   323   171    14    14   -99       1
Interventionism,         6     2    16    15    11   323   408    11    11     3       1
Interventionism,         6     2    16    15     9   323   313     9     9     2       1
Interventionism,         6     2    16    15    12   323   166    12    12    -3       1
Interventionism,         6     2    16    15    15   323   242    15    15    -3       1
collection               6     2    10    10    26   325   244     7     7   -11       5
Chomsky's                6     2     9     9    38   328    77     2     2   -12     -99
collection               6     2    10    10    27   325   243     8     8    11       5
collection               6     2    10    10    28   325   163     9     9    -1       5
Mr                       6     2     2     2    34   327   132     1     1    -6     109
Chomsky's                6     2     9     9    39   328    64     3     3    -5     -99
political                6     2     9     9    48   329   110     2     2    -9      33
political                6     2     9     9    51   329   223     5     5    -3      33
essays                   6     2     6     6    60   330   249     4     4    -9       1
which                    6     2     5     5    68   332   172     2     2    -8     152
which                    6     2     5     5    71   332    58     5     5    -3     152
he                       6     2     2     2    72   333   104     0     0    -1     265
Turkey                   6     3     6     6     8   335   366     0     0   -99       9
of                       6     3     2     2    15   336   155     0     0    -7    1757
'brutal                  6     3     7     6    25   337   259     7     6   -10       2
repression'              6     3    11    10    31   338   273     5     5    -6       3
Kurds.                   6     3     6     5    45   341    97     0     0   -14       3
*Blink                   6   -99     6     5   -99   -99   106   -99   -99   -99     -99
repression'              6     3    11    10    33   338    68     7     7   -99       3
prosecutor               6     3    10    10    62   343   180     1     1   -29       2
prosecutor               6     3    10    10    65   343   239     4     4    -3       2
prosecutor               6     3    10    10    69   343   205     8     8    -4       2
prosecutor               6     3    10    10    71   343   116    10    10    -2       2
prosecutor               6     3    10    10    67   343   157     6     6     4       2
clearly                  6     3     7     7    77   344   193     5     5   -10      14
the                      6     4     3     3     6   346   240     1     1   -99    3511
decision,'               6     4    10     8    16   348   254     1     1   -10      11
decision,'               6     4    10     8    22   348   111     7     7    -6      11
*Blink                   6   -99    10     8   -99   -99   136   -99   -99   -99     -99
decision,'               6     4    10     8    25   348   120    10    10   -99      11
Mr                       6     4     2     2    28   349    66     2     2    -3     109
Chomsky                  6     4     7     7    36   350   142     7     7    -8       5
told                     6     4     4     4    40   351   292     3     3    -4      21
reporters                6     4     9     9    46   352   231     4     4    -6       2
after                    6     4     5     5    56   353   202     4     4   -10      62
hearing.                 6     4     8     7    63   355   149     1     1    -7       8
after                    6     4     5     5    57   353   124     5     5     6      62
*Blink                   6   -99     5     5   -99   -99   105   -99   -99   -99     -99
Chomsky                  6     4     7     7    33   350   174     4     4   -99       5
told                     6     4     4     4    40   351    97     3     3    -7      21
reporters                6     4     9     9    45   352   222     3     3    -5       2
after                    6     4     5     5    56   353   135     4     4   -11      62
hearing.                 6     4     8     7    63   355    80     1     1    -7       8
'Hopefully               6     5    10     9     3   356   232     3     2   -99       3
this                     6     5     4     4    14   357   217     3     3   -11     293
serve                    6     5     5     5    22   359   186     1     1    -8       3
serve                    6     5     5     5    25   359    85     4     4    -3       3
step                     6     5     4     4    32   362   163     0     0    -7       5
a                        6     5     1     1    30   361   229     0     0     2    1434
establishing             6     5    12    12    42   364   230     1     1   -12       2
establishing             6     5    12    12    48   364   142     7     7    -6       2
freedom                  6     5     7     7    57   365   151     3     3    -9       6
speech                   6     5     6     6    65   367   106     0     0    -8       6
speech                   6     5     6     6    71   367   254     6     6    -6       6
Turkey.'                 7     1     8     6     4   369    75     4     4     0       9
Turkey.'                 7     1     8     6     8   369   192     8     8    -4       9
a                        7     1     1     1    22   372   311     1     1   -14    1434
22-year-old              7     1    11    11    25   373   129     2     2    -3     -99
22-year-old              7     1    11    11    30   373   177     7     7    -5     -99
22-year-old              7     1    11    11    34   373   137    11    11    -4     -99
university               7     1    10    10    41   374   229     6     6    -7      18
student,                 7     1     8     7    51   375   166     5     5   -10       4
six                      7     1     3     3    60   377   258     1     1    -9      13
other                    7     1     5     5    63   378   183     0     0    -3      78
cases                    7     1     5     5    69   379   122     0     0    -6       5
cases                    7     1     5     5    73   379   104     4     4    -4       5
against                  7     2     7     7     9   381   170     1     1   -99      36
him,                     7     2     4     3    17   382   188     1     1    -8      49
carrying                 7     2     8     8    29   383   143     8     8   -12       4
possible                 7     2     8     8    37   385   134     5     5    -8      18
24-year                  7     2     7     7    48   386   371     7     7   -11      51
prison                   7     2     6     6    53   387   183     4     4    -5      23
term,                    7     2     5     4    58   388   142     2     2    -5       9
for                      7     2     3     3    67   390   252     1     1    -9     519
printing                 7     2     8     8    73   391   197     3     3    -6       2
books                    7     3     5     5    14   394   174     2     2   -99      16
dealing                  7     3     7     7    20   395   234     2     2    -6       5
dealing                  7     3     7     7    24   395   161     6     6    -4       5
the                      7     3     3     3    34   397   169     3     3   -10    3511
issue.                   7     3     6     5    43   399   153     0     0    -9      28
issue.                   7     3     6     5    46   399   252     3     3    -3      28
called                   7     3     6     6    55   401    64     2     2    -9      22
yesterday's              7     3    11    11    64   402   102     4     4    -9     -99
called                   7     3     6     6    57   401   212     4     4     7      22
called                   7     3     6     6    54   401   120     1     1     3      22
yesterday's              7     3    11    11    69   402    74     9     9   -15     -99
ruling                   7     3     6     6    75   403   211     3     3    -6       1
'insincere'              7     4    11     9     6   404   180     6     5   -99       1
'insincere'              7     4    11     9     7   404   119     7     6    -1       1
suggested                7     4     9     9    18   406   188     2     2   -11       7
from                     7     4     4     4    59   412   197     3     3   -41     248
professor                7     4     9     9    55   411   141     9     9     4       4
professor                7     4     9     9    53   411   335     7     7     2       4
the                      7     4     3     3    64   413   224     3     3   -11    3511
Massachusetts            7     4    13    13    75   414   234    10    10   -11       1
*Blink                   7   -99    13    13   -99   -99   111   -99   -99   -99     -99
Technology               7     5    10    10    19   417   115     6     6   -99      14
Technology               7     5    10    10    22   417   145     9     9    -3      14
helped                   7     5     6     6    33   419   399     5     5   -11       8
him                      7     5     3     3    35   420   320     0     0    -2      49
helped                   7     5     6     6    34   419   559     6     6     1       8
a                        7     5     1     1    47   422   157     1     1   -13    1434
jail                     7     5     4     4    51   423   218     3     3    -4       2
sentence.                7     5     9     8    60   424   182     7     7    -9       4
'The                     7     5     4     3    69   425   225     2     1    -9    3511
sentence.                7     5     9     8    54   424   143     1     1    15       4
jail                     7     5     4     4    51   423   133     3     3     3       2
'The                     7     5     4     3    70   425    95     3     2   -19    3511
*Off-screen              7   -99     4     3   -99   -99   102   -99   -99   -99     -99
*Off-screen              7   -99     4     3   -99   -99   159   -99   -99   -99     -99
*Off-screen              7   -99     4     3   -99   -99   101   -99   -99   -99     -99
*Off-screen              7   -99     4     3   -99   -99   230   -99   -99   -99     -99
*Off-screen              7   -99     4     3   -99   -99   241   -99   -99   -99     -99
*Off-screen              7   -99     4     3   -99   -99   210   -99   -99   -99     -99
*Off-screen              7   -99     4     3   -99   -99    93   -99   -99   -99     -99
*Blink                   7   -99     4     3   -99   -99   136   -99   -99   -99     -99
*Off-screen              7   -99     4     3   -99   -99    63   -99   -99   -99     -99
*Off-screen              7   -99     4     3   -99   -99   178   -99   -99   -99     -99
*Off-screen              7   -99     4     3   -99   -99   342   -99   -99   -99     -99
dismissed,               8     1    10     9     8   428   275     8     8     0       4
this                     8     1     4     4    18   430   137     3     3   -10     293
not                      8     1     3     3    23   432   157     0     0    -5     277
a                        8     1     1     1    27   433   215     0     0    -4    1434
sincere                  8     1     7     7    31   434   161     2     2    -4       2
sincere                  8     1     7     7    36   434   207     7     7    -5       2
verdict,                 8     1     8     7    44   435   268     7     7    -8       1
was                      8     1     3     3    51   437   171     2     2    -7     383
verdict,                 8     1     8     7    39   435    76     2     2    12       1
sincere                  8     1     7     7    35   434   317     6     6     4       2
given                    8     1     5     5    53   438   224     0     0   -18      20
given                    8     1     5     5    58   438   195     5     5    -5      20
because                  8     1     7     7    64   439    86     5     5    -6      78
Mr                       8     1     2     2    70   441    96     0     0    -6     109
Chomsky's                8     2     9     9     8   442   158     8     8   -99     -99
support,'                8     2     9     7    16   443   222     6     6    -8       8
said.                    8     2     5     4    26   445    58     3     3   -10      53
*Blink                   8   -99     5     4   -99   -99   290   -99   -99   -99     -99
charges                  8     2     7     7    40   447   243     4     4   -99       6
charges                  8     2     7     7    41   447    66     5     5    -1       6
filed                    8     2     5     5    49   449   274     0     0    -8       1
filed                    8     2     5     5    54   449   209     5     5    -5       1
against                  8     2     7     7    59   450   185     4     4    -5      36
Chomsky.                 8     2     8     7    68   452   308     2     2    -9       5
lawyers                  8     3     7     7     8   454   269     0     0   -99       2
had                      8     3     3     3    16   455   135     0     0    -8     130
asked                    8     3     5     5    22   456   191     2     2    -6       8
that                     8     3     4     4    26   457   192     0     0    -4     871
he                       8     3     2     2    31   458   242     0     0    -5     265
included                 8     3     8     8    37   460   240     0     0    -6       7
included                 8     3     8     8    41   460   212     4     4    -4       7
included                 8     3     8     8    37   460   230     0     0     4       7
*Blink                   8   -99     8     8   -99   -99    76   -99   -99   -99     -99
co-defendant,            8     3    13    12    51   463   209     0     0   -99     -99
a                        8     3     1     1    49   462   178     0     0     2    1434
co-defendant,            8     3    13    12    56   463   255     5     5    -7     -99
but                      8     3     3     3    66   464    94     1     1   -10     325
prosecutors              8     3    11    11    71   465    98     2     2    -5       2
prosecutors              8     3    11    11    74   465   274     5     5    -3       2
declined.                8     4     9     8     4   466    95     4     4   -99       1
*Blink                   8   -99     9     8   -99   -99    98   -99   -99   -99     -99
*Off-screen              8   -99     9     8   -99   -99   115   -99   -99   -99     -99
declined.                8     4     9     8     3   466    76     3     3   -99       1
Americans                8     5     9     9    17   481   203     4     4   -99       6
