WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
across                   4     3     6     6    12   226   290     5     5    -4      28
strait,                  4     3     7     6    21   228   195     3     3    -9       1
strait,                  4     3     7     6    24   228   280     6     6    -3       1
could                    4     3     5     5    30   230   460     1     1    -6      84
*Blink                   4   -99     5     5   -99   -99   101   -99   -99   -99     -99
be                       4     3     2     2    37   231   404     2     2   -99     423
forgiven                 4     3     8     8    41   232   159     3     3    -4       2
for                      4     3     3     3    50   233   207     3     3    -9     519
thinking                 4     3     8     8    53   234   176     2     2    -3      10
that                     4     3     4     4    63   235   279     3     3   -10     871
were                     4     3     4     4    69   237   202     1     1    -6     106
guests                   4     3     6     6    74   238   108     1     1    -5       3
paradise.                4     4     9     8     7   240   166     4     4   -99       2
creatures                4     4     9     9    23   242   239     2     2   -16       3
creatures                4     4     9     9    26   242   274     5     5    -3       3
you                      4     4     3     3    33   243   243     2     2    -7     179
the                      4     4     3     3    43   246   165     1     1   -10    3511
Galapagos                4     4     9     9    50   247   397     4     4    -7       7
are                      4     4     3     3    58   248   358     2     2    -8     351
remarkable               4     4    10    10    63   249   184     3     3    -5       4
in                       4     4     2     2    73   250   223     2     2   -10    1091
*Blink                   4   -99     2     2   -99   -99   172   -99   -99   -99     -99
They                     4     5     4     4     8   253   207     0     0   -99     258
rarity.                  4     5     7     6     7   252   206     7     7     1       2
are                      4     5     3     3    13   254  1080     0     0    -6     351
even                     4     5     4     4    18   255   216     1     1    -5      84
even                     4     5     4     4    21   255   226     4     4    -3      84
more                     4     5     4     4    26   256   249     4     4    -5     168
for                      4     5     3     3    33   258   217     3     3    -7     519
for                      4     5     3     3    30   258   224     0     0     3     519
their                    4     5     5     5    38   259   302     4     4    -8     225
lack                     4     5     4     4    43   260   232     3     3    -5       7
fear.                    4     5     5     4    49   262   229     1     1    -6       9
fear.                    4     5     5     4    51   262    58     3     3    -2       9
run                      4     5     3     3    65   265   199     0     0   -14      20
away.                    4     5     5     4    69   266   183     0     0    -4      27
They                     4     5     4     4    77   267   164     2     2    -8     258
They                     4     5     4     4    79   267   179     4     4    -2     258
*Blink                   4   -99     4     4   -99   -99   111   -99   -99   -99     -99
fear.                    4     5     5     4    48   262    61     0     0   -99       9
They                     4     5     4     4    54   263    49     0     0    -6     258
*Off-screen              5   -99     4     4   -99   -99   150   -99   -99   -99     -99
*Off-screen              5   -99     4     4   -99   -99   130   -99   -99   -99     -99
carry                    5     1     5     5     2   268   128     2     2   -99       6
basking                  5     1     7     7    10   270   203     1     1    -8       2
basking                  5     1     7     7    14   270   239     5     5    -4       2
playing                  5     1     7     7    21   272   233     1     1    -7       6
playing                  5     1     7     7    25   272   302     5     5    -4       6
mating                   5     1     6     6    33   274   249     2     2    -8       2
mating                   5     1     6     6    31   274   194     0     0     2       2
incubating               5     1    10    10    42   276   276     1     1   -11       1
incubating               5     1    10    10    46   276   405     5     5    -4       1
incubating               5     1    10    10    49   276   271     8     8    -3       1
their                    5     1     5     5    56   277   330     4     4    -7     225
their                    5     1     5     5    57   277   145     5     5    -1     225
eggs                     5     1     4     4    62   278   211     4     4    -5       1
fighting                 5     1     8     8    69   280   309     3     3    -7       2
fighting                 5     1     8     8    71   280   310     5     5    -2       2
for                      5     1     3     3    75   281   188     0     0    -4     519
*Off-screen              5   -99     3     3   -99   -99   131   -99   -99   -99     -99
*Blink                   5   -99     3     3   -99   -99    74   -99   -99   -99     -99
territory                5     2     9     9     6   282   185     6     6   -99       3
blissful                 5     2     8     8    15   284   404     0     0    -9       1
blissful                 5     2     8     8    20   284   390     5     5    -5       1
disregard                5     2     9     9    29   285   551     5     5    -9       2
human                    5     2     5     5    39   287   335     1     1   -10      25
for                      5     2     3     3    37   286   186     3     3     2     519
beings.                  5     2     7     6    45   288   106     1     1    -8       4
beings.                  5     2     7     6    49   288   183     5     5    -4       4
as                       5     2     2     2    59   291   259     1     1   -10     422
is                       5     2     2     2    57   290   224     2     2     2     717
if                       5     2     2     2    61   292   229     0     0    -4     150
you                      5     2     3     3    64   293   245     0     0    -3     179
are                      5     2     3     3    69   294   181     1     1    -5     351
walking                  5     2     7     7    75   295   190     3     3    -6       5
walking                  5     2     7     7    79   295   146     7     7    -4       5
a                        5     3     1     1     5   297   274     0     0   -99    1434
David                    5     3     5     5    12   298   191     5     5    -7      12
Attenborough             5     3    12    12    19   299   351     6     6    -7       1
Attenborough             5     3    12    12    22   299   229     9     9    -3       1
programme,               5     3    10     9    31   300   379     5     5    -9       8
finding                  5     3     7     7    41   302   234     0     0   -10       9
finding                  5     3     7     7    45   302   282     4     4    -4       9
the                      5     3     3     3    54   304   258     0     0    -9    3511
real                     5     3     4     4    59   305   223     1     1    -5      37
thing                    5     3     5     5    63   306   170     0     0    -4      24
is                       5     3     2     2    69   307   228     0     0    -6     717
even                     5     3     4     4    74   308   246     2     2    -5      84
*Blink                   5   -99     4     4   -99   -99   212   -99   -99   -99     -99
better                   5     4     6     6     5   309   156     5     5   -99      26
than                     5     4     4     4    11   310   264     4     4    -6     123
ever                     5     4     4     4    16   312   226     0     0    -5      38
imagined.                5     4     9     8    24   313   235     3     3    -8       2
imagined.                5     4     9     8    26   313   193     5     5    -2       2
The                      5     4     3     3    34   314   305     3     3    -8    3511
closeness                5     4     9     9    39   315   279     4     4    -5       1
closeness                5     4     9     9    41   315   146     6     6    -2       1
the                      5     4     3     3    49   317   229     1     1    -8    3511
living                   5     4     6     6    55   318   210     3     3    -6      10
natural                  5     4     7     7    65   319   317     6     6   -10       9
world,                   5     4     6     5    69   320   181     2     2    -4      60
in                       5     4     2     2    76   321   121     2     2    -7    1091
*Blink                   5   -99     2     2   -99   -99   203   -99   -99   -99     -99
this                     5     5     4     4     1   322    78     1     1   -99     293
this                     5     5     4     4     4   322    89     4     4    -3     293
environment              5     5    11    11    10   323   199     5     5    -6      10
volcanic                 5     5     8     8    22   325   253     2     2   -12       1
volcanic                 5     5     8     8    25   325   235     5     5    -3       1
volcanic                 5     5     8     8    27   325   229     7     7    -2       1
rock                     5     5     4     4    33   326   193     4     4    -6       3
sweeping                 5     5     8     8    40   328   188     2     2    -7       2
sweeping                 5     5     8     8    43   328   183     5     5    -3       2
beaches                  5     5     7     7    51   329   294     4     4    -8       2
sparse                   5     5     6     6    60   331   189     1     1    -9       2
sparse                   5     5     6     6    64   331   258     5     5    -4       2
vegetation,              5     5    11    10    66   332   119     0     0    -2       2
vegetation,              5     5    11    10    74   332   590     8     8    -8       2
vegetation,              5     5    11    10    77   332   153    11    11    -3       2
*Off-screen              5   -99    11    10   -99   -99   201   -99   -99   -99     -99
They                     5     5     4     4    78   267    29     3     3   -99     258
*Off-screen              6   -99     4     4   -99   -99   141   -99   -99   -99     -99
*Off-screen              6   -99     4     4   -99   -99   136   -99   -99   -99     -99
Galapagos                6     1     9     9    11   335   242     1     1   -99       7
Galapagos                6     1     9     9    14   335   243     4     4    -3       7
experience               6     1    10    10    24   336   395     4     4   -10      17
*Blink                   6   -99    10    10   -99   -99    81   -99   -99   -99     -99
experience               6     1    10    10    26   336   257     6     6   -99      17
special.                 6     1     8     7    35   337   332     4     4    -9      10
colours                  6     1     7     7    48   339   197     0     0   -13       2
colours                  6     1     7     7    52   339   228     4     4    -4       2
help,                    6     1     5     4    60   340   276     4     4    -8      21
colours                  6     1     7     7    55   339   245     7     7     5       2
too.                     6     1     4     3    62   341   204     0     0    -7      56
The                      6     1     3     3    67   342   227     0     0    -5    3511
*Blink                   6   -99     3     3   -99   -99   110   -99   -99   -99     -99
intense                  6     1     7     7    72   343   419     1     1   -99       2
intense                  6     1     7     7    76   343   379     5     5    -4       2
black                    6     2     5     5     4   344   266     4     4   -99      10
the                      6     2     3     3    11   346   175     2     2    -7    3511
rock,                    6     2     5     4    17   347   234     4     4    -6       3
startling                6     2     9     9    24   349   233     1     1    -7       1
startling                6     2     9     9    29   349   233     6     6    -5       1
blue                     6     2     4     4    37   350   467     4     4    -8       3
sea                      6     2     3     3    43   352   166     2     2    -6       9
sky,                     6     2     4     3    50   354   401     1     1    -7       4
the                      6     2     3     3    54   355   167     0     0    -4    3511
crimson                  6     2     7     7    61   356   271     3     3    -7       1
crimson                  6     2     7     7    64   356   196     6     6    -3       1
the                      6     2     3     3    71   358   207     2     2    -7    3511
mating                   6     2     6     6    77   359   191     4     4    -6       2
frigate-birds,           6     3    14    13    13   360   305    13    13   -99     -99
yellow                   6     3     6     6    20   362   181     1     1    -7       4
yellow                   6     3     6     6    23   362    90     4     4    -3       4
*Blink                   6   -99     6     6   -99   -99    97   -99   -99   -99     -99
the                      6     3     3     3    29   364   374     0     0   -99    3511
warblers,                6     3     9     8    37   365   295     4     4    -8       1
warblers,                6     3     9     8    39   365   133     6     6    -2       1
brilliant                6     3     9     9    48   367   186     1     1    -9       7
brilliant                6     3     9     9    51   367   228     4     4    -3       7
orange                   6     3     6     6    59   368   249     2     2    -8       2
the                      6     3     3     3    67   370   241     0     0    -8    3511
American                 6     3     8     8    74   371   191     3     3    -7      16
oyster-catchers,         6     4    16    15     7   372   418     7     7   -99     -99
oyster-catchers,         6     4    16    15    13   372   352    13    13    -6     -99
oyster-catchers,         6     4    16    15    12   372   177    12    12     1     -99
*Blink                   6   -99    16    15   -99   -99    57   -99   -99   -99     -99
the                      6     4     3     3    20   373    89     3     3   -99    3511
glistening               6     4    10    10    25   374   398     4     4    -5       1
silver                   6     4     6     6    34   375   353     2     2    -9       5
hundreds                 6     4     8     8    42   377   182     0     0    -8       6
hundreds                 6     4     8     8    48   377   160     6     6    -6       6
dolphins                 6     4     8     8    57   379   310     3     3    -9       1
dolphins                 6     4     8     8    61   379   141     7     7    -4       1
swooping                 6     4     8     8    68   380   319     5     5    -7       1
round                    6     4     5     5    77   381   138     5     5    -9      11
*Blink                   6   -99     5     5   -99   -99   218   -99   -99   -99     -99
your                     6     5     4     4     0   382    94     0     0   -99      65
your                     6     5     4     4     4   382   146     4     4    -4      65
ship                     6     5     4     4     9   383   199     4     4    -5       2
the                      6     5     3     3    14   385   263     1     1    -5    3511
light.                   6     5     6     5    22   387   165     0     0    -8      11
dawn                     6     5     4     4    20   386   316     3     3     2       3
light.                   6     5     6     5    25   387   264     3     3    -5      11
*Blink                   6   -99     6     5   -99   -99    65   -99   -99   -99     -99
We                       6     5     2     2    35   388   147     2     2   -99     179
spent                    6     5     5     5    39   389   207     3     3    -4      15
eight                    6     5     5     5    46   390   266     4     4    -7       6
in                       6     5     2     2    53   392   231     0     0    -7    1091
all,                     6     5     4     3    59   393   301     3     3    -6     167
a                        6     5     1     1    68   395   316     0     0    -9    1434
boat                     6     5     4     4    74   396   519     4     4    -6       8
boat                     6     5     4     4    72   396   114     2     2     2       8
boat                     6     5     4     4    70   396    43     0     0     2       8
called                   7     1     6     6     3   397   245     3     3     0      22
called                   7     1     6     6     4   397   119     4     4    -1      22
Tropic                   7     1     6     6    12   398   315     5     5    -8       1
Sun,                     7     1     4     3    14   399   189     0     0    -2       2
Sun,                     7     1     4     3    18   399   138     4     4    -4       2
*Blink                   7   -99     4     3   -99   -99    61   -99   -99   -99     -99
visiting                 7     1     8     8    23   400   706     4     4   -99       4
all                      7     1     3     3    31   401   223     3     3    -8     167
parts                    7     1     5     5    35   402   363     3     3    -4       7
the                      7     1     3     3    41   404   176     0     0    -6    3511
islands.                 7     1     8     7    49   405   294     4     4    -8       7
lived,                   7     1     6     5    58   407   198     1     1    -9       6
We                       7     1     2     2    56   406   277     2     2     2     179
lived,                   7     1     6     5    60   407   207     3     3    -4       6
and                      7     1     3     3    68   409   420     0     0    -8    1283
slept                    7     1     5     5    72   410   191     0     0    -4       1
slept                    7     1     5     5    76   410   237     4     4    -4       1
on                       7     1     2     2    79   411   125     1     1    -3     417
boat                     7     2     4     4     5   413   223     1     1   -99       8
went                     7     2     4     4    13   415   276     0     0    -8      13
went                     7     2     4     4    16   415   222     3     3    -3      13
ashore                   7     2     6     6    23   416   217     5     5    -7       3
three                    7     2     5     5    32   419   293     0     0    -9      28
or                       7     2     2     2    29   418   263     0     0     3     194
times                    7     2     5     5    40   420   280     2     2   -11      23
day,                     7     2     4     3    47   422   243     1     1    -7      35
walk                     7     2     4     4    55   424   477     1     1    -8       5
trails,                  7     2     7     6    63   426   191     0     0    -8       3
trails,                  7     2     7     6    68   426   250     5     5    -5       3
the                      7     2     3     3    75   428   305     0     0    -7    3511
wildlife,                7     3     9     8     7   429   264     7     7   -99       5
snorkel                  7     3     7     7    17   431   193     3     3   -10       1
snorkel                  7     3     7     7    20   431   275     6     6    -3       1
the                      7     3     3     3    27   433   270     2     2    -7    3511
sea.                     7     3     4     3    32   434   332     3     3    -5       9
The                      7     3     3     3    37   435   114     3     3    -5    3511
The                      7     3     3     3    35   435   179     1     1     2    3511
boat                     7     3     4     4    40   436   232     2     2    -5       8
was                      7     3     3     3    46   437   197     3     3    -6     383
hardly                   7     3     6     6    50   438   184     3     3    -4      11
most                     7     3     4     4    58   440   269     0     0    -8      93
luxurious                7     3     9     9    65   441   277     2     2    -7       3
*Blink                   7   -99     9     9   -99   -99   141   -99   -99   -99     -99
experience               7     4    10    10     7   442   157     7     7   -99      17
ever                     7     4     4     4    17   444   371     1     1   -10      38
had,                     7     4     4     3    21   445   341     0     0    -4     130
had,                     7     4     4     3    24   445   207     3     3    -3     130
was                      7     4     3     3    31   447   203     1     1    -7     383
certainly                7     4     9     9    39   448   315     5     5    -8      21
not                      7     4     3     3    47   449   238     3     3    -8     277
centre                   7     4     6     6    51   451   488     1     1    -4      16
of                       7     4     2     2    58   452   158     1     1    -7    1757
gastronomic              7     4    11    11    63   453   518     3     3    -5       1
gastronomic              7     4    11    11    67   453   298     7     7    -4       1
