WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
the                      2     4     3     3    55   118   223     2     2   -15    3511
Foreign                  2     4     7     7    63   119   275     6     6    -8      19
the                      2     4     3     3    53   118   166     0     0    10    3511
it                       2     4     2     2    51   117   124     1     1     2     544
the                      2     4     3     3    53   118   186     0     0    -2    3511
Foreign                  2     4     7     7    57   119   144     0     0    -4      19
Secretary                2     4     9     9    69   120   226     4     4   -12      13
will                     2     4     4     4    77   121   174     2     2    -8     210
some                     2     5     4     4    11   124   306     3     3   -99      86
latest                   2     5     6     6    21   127   167     1     1   -10      13
latest                   2     5     6     6    26   127   179     6     6    -5      13
British                  2     5     7     7    33   128   202     6     6    -7      77
thinking                 2     5     8     8    41   129   263     6     6    -8      10
advance                  2     5     7     7    52   131   231     5     5   -11       4
Convention               2     5    10    10    65   134   229     3     3   -13       8
Convention               2     5    10    10    67   134   220     5     5    -2       8
the                      2     5     3     3    59   133   347     1     1     8    3511
to                       2     5     2     2    77   136   176     0     0   -18    1597
end                      3     1     3     3    13   140   176     0     0     0      32
the                      3     1     3     3    11   139   173     2     2     2    3511
this                     3     1     4     4    20   142   137     0     0    -9     293
month                    3     1     5     5    26   143   168     1     1    -6      10
under                    3     1     5     5    31   144   172     0     0    -5      32
the                      3     1     3     3    39   145   173     2     2    -8    3511
chairmanship             3     1    12    12    47   146   188     6     6    -8       1
Valery                   3     1     6     6    57   148   192     0     0   -10       1
Valery                   3     1     6     6    62   148   159     5     5    -5       1
Giscard                  3     1     7     7    68   149   470     4     4    -6       7
It                       3     2     2     2    13   151   237     2     2   -99     544
was                      3     2     3     3    14   152   209     0     0    -1     383
was                      3     2     3     3    16   152   204     2     2    -2     383
in                       3     2     2     2    25   154   272     0     0    -9    1091
the                      3     2     3     3    31   155   205     3     3    -6    3511
interests                3     2     9     9    37   156   225     5     5    -6       6
interests                3     2     9     9    38   156   202     6     6    -1       6
Hain,                    3     2     5     4    50   159   177     2     2   -12       6
Hain,                    3     2     5     4    53   159   264     5     5    -3       6
senior                   3     2     6     6    63   162   205     2     2   -10       6
British                  3     2     7     7    68   163   187     0     0    -5      77
British                  3     2     7     7    73   163   146     5     5    -5      77
Convention,              3     3    11    10    25   167   163     3     3   -99       8
Convention,              3     3    11    10    33   167   151    11    11    -8       8
anything                 3     3     8     8    42   170   185     2     2    -9      25
to                       3     3     2     2    49   171   162     0     0    -7    1597
distract                 3     3     8     8    59   172   273     7     7   -10       2
his                      3     3     3     3    66   174   198     0     0    -7     161
boss's                   3     3     6     6    74   175   333     4     4    -8     -99
the                      3     4     3     3    12   178   231     3     3   -99    3511
exercise                 3     4     8     8    22   180   281     0     0   -10       4
exercise                 3     4     8     8    28   180   193     6     6    -6       4
constitution-buildin     3     4    21    21    41   182   252     7     7   -13     -99
constitution-buildin     3     4    21    21    51   182   261    17    17   -10     -99
in                       3     4     2     2    56   183   183     0     0    -5    1091
which                    3     4     5     5    64   184   194     5     5    -8     152
will                     3     4     4     4    71   186   196     3     3    -7     210
be                       3     4     2     2    75   187   155     2     2    -4     423
part.                    3     5     5     4    12   189   174     5     5   -99      35
more,                    3     5     5     4    27   191   253     3     3   -15     168
Hain                     3     5     4     4    34   193   155     1     1    -7       6
didn't                   3     5     6     6    41   194   165     3     3    -7     -99
really                   3     5     6     6    49   195   178     4     4    -8      34
confide                  3     5     7     7    58   196   247     6     6    -9       1
Le                       3     5     2     2    65   198   459     2     2    -7       2
Figaro                   3     5     6     6    67   199   132     1     1    -2       2
isn't                    4     1     5     5    14   202   165     0     0     0     -99
that                     4     1     4     4    11   201   165     2     2     3     871
a                        4     1     1     1    21   203   188     1     1   -10    1434
very                     4     1     4     4    26   204   188     4     4    -5      56
secret                   4     1     6     6    32   206   204     0     0    -6      12
in                       4     1     2     2    39   207   221     0     0    -7    1091
open                     4     1     4     4    28   205   297     1     1    11      10
secret                   4     1     6     6    32   206   210     0     0    -4      12
Whitehall,               4     1    10     9    47   208   197     5     5   -15       5
that                     4     1     4     4    60   210   241     0     0   -13     871
working                  4     1     7     7    69   212   257     2     2    -9      22
that                     4     2     4     4    19   215   253     1     1   -99     871
would                    4     2     5     5    28   216   219     5     5    -9     146
allow                    4     2     5     5    34   217   253     5     5    -6       6
euro-referendum          4     2    15    15    42   219    51     5     5    -8     -99
*Blink                   4   -99    15    15   -99   -99   102   -99   -99   -99     -99
euro-referendum          4     2    15    15    42   219   315     5     5   -99     -99
euro-referendum          4     2    15    15    48   219   166    11    11    -6     -99
euro-referendum          4     2    15    15    37   219   157     0     0    11     -99
euro-referendum          4     2    15    15    39   219   109     2     2    -2     -99
as                       4     2     2     2    54   220   361     1     1   -15     422
as                       4     2     2     2    62   222   306     0     0    -8     422
euro-referendum          4     2    15    15    48   219   215    11    11    14     -99
euro-referendum          4     2    15    15    44   219   151     7     7     4     -99
as                       4     2     2     2    62   222   195     0     0   -18     422
spring                   4     2     6     6    70   223   189     5     5    -8       4
2003.                    4     2     5     4    76   224   229     4     4    -6     -99
2003.                    4     2     5     4    77   224   239     5     5    -1     -99
Hain                     4     3     4     4    22   229   170     4     4   -99       6
said                     4     3     4     4    26   230   257     3     3    -4      53
wasn't                   4     3     6     6    31   231   182     3     3    -5     -99
really                   4     3     6     6    38   232    65     3     3    -7      34
*Blink                   4   -99     6     6   -99   -99   129   -99   -99   -99     -99
some                     4     3     4     4    47   234   247     0     0   -99      86
new,                     4     3     4     3    46   233   231     4     4     1      93
what                     4     3     4     4    56   236   224     1     1   -10     125
Straw                    4     3     5     5    63   238   271     0     0    -7       6
Straw                    4     3     5     5    66   238    99     3     3    -3       6
what                     4     3     4     4    55   236   309     0     0    11     125
says                     4     3     4     4    72   239   133     3     3   -17      47
today                    4     3     5     5    77   240   182     3     3    -5      13
True,                    4     4     5     4    13   243    83     4     4   -99      13
intriguing               4     4    10    10    22   245   224     3     3    -9       2
intriguing               4     4    10    10    20   245   256     1     1     2       2
intriguing               4     4    10    10    25   245   205     6     6    -5       2
intriguing               4     4    10    10    29   245   289    10    10    -4       2
idea                     4     4     4     4    34   246   253     4     4    -5      28
in                       4     4     2     2    39   248   137     0     0    -5    1091
effect,                  4     4     7     6    46   249   302     4     4    -7      12
full-time                4     4     9     9    56   251   208     4     4   -10     -99
President                4     4     9     9    65   252   223     3     3    -9       7
President                4     4     9     9    69   252    87     7     7    -4       7
of                       4     4     2     2    74   253   149     2     2    -5    1757
very                     4     5     4     4    13   258   221     2     2   -99      56
least                    4     5     5     5    19   259   200     3     3    -6      26
complementary            4     5    13    13    24   260   420     2     2    -5       1
complementary            4     5    13    13    29   260   217     7     7    -5       1
least                    4     5     5     5    17   259   271     1     1    12      26
complementary            4     5    13    13    22   260   171     0     0    -5       1
complementary            4     5    13    13    31   260   260     9     9    -9       1
complementary            4     5    13    13    33   260   285    11    11    -2       1
the                      4     5     3     3    39   262   192     0     0    -6    3511
Commission               4     5    10    10    49   263   219     6     6   -10       6
*Blink                   4   -99    10    10   -99   -99   217   -99   -99   -99     -99
floated                  4     5     7     7    73   266   138     5     5   -99       3
to                       4     5     2     2    79   136    82     2     2    -6    1597
option                   5     1     6     6     5   269   206     2     2     0       4
option                   5     1     6     6     9   269   176     6     6    -4       4
so                       5     1     2     2    19   272   327     0     0   -10     154
opaque                   5     1     6     6    23   273   171     1     1    -4       1
opaque                   5     1     6     6    27   273   246     5     5    -4       1
opaque                   5     1     6     6    24   273   220     2     2     3       1
to                       5     1     2     2    33   275   226     1     1    -9    1597
almost                   5     1     6     6    41   277   187     3     3    -8      16
invisible.               5     1    10     9    49   278   236     4     4    -8       2
others,                  5     1     7     6    60   280   164     0     0   -11      12
*Blink                   5   -99     7     6   -99   -99   114   -99   -99   -99     -99
such                     5     1     4     4    70   281   390     2     2   -99      87
as                       5     1     2     2    73   282   118     0     0    -3     422
the                      5     2     3     3     9   284   269     0     0   -99    3511
presidencies             5     2    12    12    19   285   203     6     6   -10       1
presidencies             5     2    12    12    22   285   229     9     9    -3       1
presidencies             5     2    12    12    24   285   179    11    11    -2       1
ministerial              5     2    11    11    35   288   225     2     2   -11       5
ministerial              5     2    11    11    42   288   195     9     9    -7       5
councils,                5     2     9     8    50   289   222     5     5    -8       4
councils,                5     2     9     8    51   289   126     6     6    -1       4
which                    5     2     5     5    60   290   223     5     5    -9     152
cover                    5     2     5     5    64   291   225     3     3    -4      10
subjects                 5     2     8     8    69   292   216     2     2    -5      13
subjects                 5     2     8     8    72   292   178     5     5    -3      13
from                     5     3     4     4     9   294   208     1     1   -99     248
from                     5     3     4     4    10   294    61     2     2    -1     248
agriculture              5     3    11    11    17   295   224     4     4    -7       1
agriculture              5     3    11    11    20   295   200     7     7    -3       1
agriculture              5     3    11    11    23   295   171    10    10    -3       1
environment,             5     3    12    11    33   298   207     1     1   -10      10
environment,             5     3    12    11    37   298   151     5     5    -4      10
every                    5     3     5     5    49   299   222     4     4   -12      45
two                      5     3     3     3    53   300   193     2     2    -4      43
a                        5     3     1     1    60   302   176     1     1    -7    1434
years,                   5     3     6     5    66   304   105     0     0    -6     104
years,                   5     3     6     5    71   304   169     5     5    -5     104
those                    5     4     5     5     9   307   213     2     2   -99      59
council                  5     4     7     7    17   308   176     4     4    -8       8
council                  5     4     7     7    16   308   206     3     3     1       8
chairs                   5     4     6     6    22   309   197     1     1    -6       1
chairs                   5     4     6     6    24   309   208     3     3    -2       1
'executive               5     4    10     9    34   311   231     3     2   -10       8
board'                   5     4     6     5    43   312   195     1     1    -9       2
board'                   5     4     6     5    46   312   160     4     4    -3       2
responsible              5     4    11    11    54   313   241     5     5    -8       7
the                      5     4     3     3    66   315   242     1     1   -12    3511
day-to-day               5     4    10    10    71   316   131     2     2    -5     -99
day-to-day               5     4    10    10    73   316    67     4     4    -2     -99
the                      5     5     3     3    11   319   252     0     0   -99    3511
EU,                      5     5     3     2    18   320    92     3     3    -7      11
substantive.             5     5    12    11    25   322   222     2     2    -7       3
substantive.             5     5    12    11    28   322   193     5     5    -3       3
substantive.             5     5    12    11    31   322   257     8     8    -3       3
will                     5     5     4     4    49   325   205     0     0   -18     210
*Blink                   5   -99     4     4   -99   -99   193   -99   -99   -99     -99
what                     5     5     4     4    47   324   500     3     3   -99     125
through                  5     5     7     7    67   327   132     7     7   -20      40
the                      5     5     3     3    71   329   158     0     0    -4    3511
British                  6     1     7     7     7   330   229     7     7     0      77
belief                   6     1     6     6    14   331   261     6     6    -7       5
it                       6     1     2     2    20   333   185     0     0    -6     544
the                      6     1     3     3    26   335   185     0     0    -6    3511
ministerial              6     1    11    11    32   336   198     2     2    -6       5
ministerial              6     1    11    11    35   336   267     5     5    -3       5
ministerial              6     1    11    11    37   336   188     7     7    -2       5
prime                    6     1     5     5    49   338   203     3     3   -12      19
ministerial              6     1    11    11    55   339   254     3     3    -6       5
ministerial              6     1    11    11    59   339    86     7     7    -4       5
councils                 6     1     8     8    67   340   270     3     3    -8       4
that                     6     1     4     4    73   341   175     0     0    -6     871
strengthened.            6     2    13    12    15   344   239     7     7   -99       2
strengthened.            6     2    13    12    17   344   191     9     9    -2       2
While                    6     2     5     5    27   345   265     5     5   -10      43
there                    6     2     5     5    32   346    51     4     4    -5     189
*Blink                   6   -99     5     5   -99   -99   111   -99   -99   -99     -99
also                     6     2     4     4    41   348   242     3     3   -99      58
ideas                    6     2     5     5    46   349   180     3     3    -5       7
entrenching              6     2    11    11    55   351   188     2     2    -9       1
entrenching              6     2    11    11    57   351   175     4     4    -2       1
entrenching              6     2    11    11    59   351   188     6     6    -2       1
European                 6     2     8     8    69   353   307     0     0   -10      27
entrenching              6     2    11    11    60   351   168     7     7     9       1
for                      6     2     3     3    52   350   232     3     3     8     519
entrenching              6     2    11    11    59   351   189     6     6    -7       1
entrenching              6     2    11    11    62   351   125     9     9    -3       1
European                 6     2     8     8    69   353   173     0     0    -7      27
Parliament's             6     3    12    12     9   354   160     9     9   -99     -99
rights                   6     3     6     6    17   355   213     4     4    -8      10
scrutiny,                6     3     9     8    23   357   176     0     0    -6       1
scrutiny,                6     3     9     8    26   357   313     3     3    -3       1
the                      6     3     3     3    41   360   233     2     2   -15    3511
is                       6     3     2     2    37   359   165     1     1     4     717
councils,                6     3     9     8    47   361   216     4     4   -10       4
composed                 6     3     8     8    54   362   212     1     1    -7       1
composed                 6     3     8     8    61   362   373     8     8    -7       1
representatives          6     3    15    15    66   364   253     1     1    -5       2
representatives          6     3    15    15    71   364   282     6     6    -5       2
representatives          6     3    15    15    73   364   209     8     8    -2       2
representatives          6     3    15    15    74   364   102     9     9    -1       2
national                 6     4     8     8    11   367   675     0     0   -99      18
national                 6     4     8     8    16   367   253     5     5    -5      18
national                 6     4     8     8    19   367   258     8     8    -3      18
governments,             6     4    12    11    24   368   288     4     4    -5       4
which                    6     4     5     5    38   369   413     5     5   -14     152
British                  6     4     7     7    44   371   296     2     2    -6      77
eyes                     6     4     4     4    50   372   230     0     0    -6       1
principally              6     4    11    11    56   373   205     1     1    -6       1
eyes                     6     4     4     4    52   372   133     2     2     4       1
principally              6     4    11    11    59   373   199     4     4    -7       1
give                     6     4     4     4    67   374   271     0     0    -8      16
the                      6     4     3     3    73   375   185     1     1    -6    3511
democratic               6     5    10    10     9   377   230     9     9   -99       4
legitimacy.              6     5    11    10    17   378   367     6     6    -8       2
legitimacy.              6     5    11    10    19   378   229     8     8    -2       2
if                       6     5     2     2    33   380   249     2     2   -14     150
Hain's                   6     5     6     6    41   382   192     4     4    -8     -99
Fawlty-style             6     5    12    12    48   383   272     4     4    -7     -99
Fawlty-style             6     5    12    12    54   383   222    10    10    -6     -99
tic                      6     5     3     3    58   384   289     1     1    -4       1
tic                      6     5     3     3    60   384    72     3     3    -2       1
not                      6     5     3     3    65   386   202     0     0    -5     277
produce                  6     5     7     7    69   387   197     0     0    -4       9
anything                 7     1     8     8     3   388    66     3     3     0      25
anything                 7     1     8     8     8   388   173     8     8    -5      25
it                       7     1     2     2    16   390   188     2     2    -8     544
reminder,                7     1     9     8    24   393   166     1     1    -8       1
reminder,                7     1     9     8    27   393   228     4     4    -3       1
if                       7     1     2     2    35   394   178     2     2    -8     150
needed,                  7     1     7     6    42   395   144     6     6    -7       9
how                      7     1     3     3    50   397   191     3     3    -8      59
difficult                7     1     9     9    58   398   165     7     7    -8      15
is                       7     1     2     2    66   400   239     2     2    -8     717
to                       7     1     2     2    69   401   120     2     2    -3    1597
what                     7     2     4     4    14   405   208     1     1   -99     125
everyone                 7     2     8     8    21   406   218     3     3    -7       7
agrees                   7     2     6     6    30   407   199     3     3    -9       2
by                       7     2     2     2    39   409   178     2     2    -9     252
the                      7     2     3     3    44   411   150     0     0    -5    3511
biggest                  7     2     7     7    54   412   192     6     6   -10       4
decision                 7     2     8     8    60   413   331     4     4    -6      11
*Blink                   7   -99     8     8   -99   -99    91   -99   -99   -99     -99
the                      7     2     3     3    67   414   282     2     2   -99    3511
take                     7     3     4     4    17   419   168     4     4   -99      42
coming                   7     3     6     6    27   422   183     2     2   -10       7
year                     7     3     4     4    34   423   143     2     2    -7      51
whether                  7     3     7     7    44   425   205     5     5   -10      37
call                     7     3     4     4    54   427   210     4     4   -10      22
referendum               7     3    10    10    58   429   298     1     1    -4       8
referendum               7     3    10    10    65   429    80     8     8    -7       8
the                      7     3     3     3    71   431   217     0     0    -6    3511
the                      7     3     3     3    73   431   209     2     2    -2    3511
to                       7     3     2     2    47   426   139     0     0    26    1597
whether                  7     3     7     7    42   425   202     3     3     5      37
take                     7     3     4     4    15   419   191     2     2    27      42
to                       7     3     2     2    12   418   159     2     2     3    1597
take                     7     3     4     4    17   419   225     4     4    -5      42
the                      7     3     3     3    24   421   169     3     3    -7    3511
year                     7     3     4     4    32   423   203     0     0    -8      51
to                       7     3     2     2    47   426   242     0     0   -15    1597
call                     7     3     4     4    54   427   151     4     4    -7      22
referendum               7     3    10    10    60   429   192     3     3    -6       8
referendum               7     3    10    10    67   429   245    10    10    -7       8
the                      7     3     3     3    71   431   166     0     0    -4    3511
reflect                  7     4     7     7    12   436   183     0     0   -99       3
reflect                  7     4     7     7    19   436   295     7     7    -7       3
change                   7     4     6     6    23   438   323     1     1    -4      11
of                       7     4     2     2    31   439   155     2     2    -8    1757
policy,                  7     4     7     6    35   440   180     3     3    -4      23
which                    7     4     5     5    45   441   195     5     5   -10     152
remains                  7     4     7     7    51   442   210     5     5    -6       6
favour                   7     4     6     6    57   444   201     0     0    -6       6
of                       7     4     2     2    64   445   199     0     0    -7    1757
entry                    7     4     5     5    67   446   188     0     0    -3      11
*Off-screen              7   -99     5     5   -99   -99   286   -99   -99   -99     -99
it                       8     1     2     2     7   463   197     2     2     0     544
reflect,                 8     1     8     7    13   465   156     0     0    -6       3
reflect,                 8     1     8     7    19   465   255     6     6    -6       3
reflect,                 8     1     8     7    21   465    76     8     8    -2       3
perhaps                  8     1     7     7    28   466   220     6     6    -7      30
subconsciously,          8     1    15    14    34   467   217     4     4    -6       1
subconsciously,          8     1    15    14    37   467   219     7     7    -3       1
a                        8     1     1     1    49   469   221     0     0   -12    1434
subtle                   8     1     6     6    54   470   324     3     3    -5       1
perceptible              8     1    11    11    63   472   257     1     1    -9       1
perceptible              8     1    11    11    68   472   146     6     6    -5       1
perceptible              8     1    11    11    73   472   205    11    11    -5       1
weather.                 8     2     8     7    13   476   255     6     6   -99       4
always                   8     2     6     6    26   478   304     3     3   -13      26
*Blink                   8   -99     6     6   -99   -99   130   -99   -99   -99     -99
always                   8     2     6     6    28   478   243     5     5   -99      26
to                       8     2     2     2    36   480   229     1     1    -8    1597
said                     8     2     4     4    43   482   213     2     2    -7      53
(subject,                8     2     9     7    50   483   216     4     3    -7       6
said                     8     2     4     4    43   482   249     2     2     7      53
of                       8     2     2     2    56   484   183     0     0   -13    1757
course,                  8     2     7     6    60   485   160     1     1    -4      32
the                      8     2     3     3    71   487   329     1     1   -11    3511
course,                  8     2     7     6    61   485   239     2     2    10      32
the                      8     2     3     3    71   487   161     1     1   -10    3511
tests)                   8     2     6     5    75   488   165     1     1    -4       2
would                    8     3     5     5    16   492   112     2     2   -99     146
call                     8     3     4     4    22   493   240     2     2    -6      22
referendum               8     3    10    10    28   495   217     1     1    -6       8
referendum               8     3    10    10    31   495   100     4     4    -3       8
the                      8     3     3     3    43   497   186     2     2   -12    3511
euro                     8     3     4     4    48   498   275     3     3    -5       7
and                      8     3     3     3    53   500   183     0     0    -5    1283
when                     8     3     4     4    59   501   228     2     2    -6     144
thought                  8     3     7     7    66   503   185     1     1    -7      24
thought                  8     3     7     7    71   503   150     6     6    -5      24
win.                     8     4     4     3     9   506   172     3     3   -99       3
*Off-screen              8   -99     4     3   -99   -99    86   -99   -99   -99     -99
*Blink                   8   -99     4     3   -99   -99   153   -99   -99   -99     -99
longer                   8     4     6     6    22   509   136     3     3   -99      14
has                      8     4     3     3    26   510    78     0     0    -4     239
has                      8     4     3     3    26   510   140     0     0     0     239
longer                   8     4     6     6    21   509   160     2     2     5      14
longer                   8     4     6     6    19   509   170     0     0     2      14
much                     8     4     4     4    33   511   188     3     3   -14      97
meaning,                 8     4     8     7    38   512   208     3     3    -5       3
ever                     8     4     4     4    51   515   195     1     1   -13      38
did.                     8     4     4     3    56   516   206     1     1    -5      43
ever                     8     4     4     4    51   515   244     1     1     5      38
it                       8     4     2     2    49   514   309     2     2     2     544
ever                     8     4     4     4    53   515   163     3     3    -4      38
did.                     8     4     4     3    57   516   156     2     2    -4      43
First,                   8     4     6     5    62   517   220     2     2    -5      87
it                       8     4     2     2    69   518   114     2     2    -7     544
*Blink                   8   -99     2     2   -99   -99   371   -99   -99   -99     -99
detachment               8     5    10    10    10   522   146     2     2   -99       1
detachment               8     5    10    10    18   522   233    10    10    -8       1
the                      8     5     3     3    25   524   220     3     3    -7    3511
Minister's               8     5    10    10    32   526   179     0     0    -7      12
Minister's               8     5    10    10    41   526   161     9     9    -9      12
part                     8     5     4     4    47   527   234     4     4    -6      35
justified.               8     5    10     9    56   530   251     0     0    -9       3
is                       8     5     2     2    53   529   156     0     0     3     717
By                       8     5     2     2    67   531   349     0     0   -14     252
all                      8     5     3     3    70   532   125     0     0    -3     167
accounts,                9     1     9     8     0   533   229     0     0     0       5
accounts,                9     1     9     8     5   533   152     5     5    -5       5
Blair                    9     1     5     5    15   535   232     2     2   -10      34
wants                    9     1     5     5    20   536   199     1     1    -5       8
wants                    9     1     5     5    24   536   205     5     5    -4       8
enough                   9     1     6     6    28   538   219     0     0    -4      32
enough                   9     1     6     6    32   538   283     4     4    -4      32
to                       9     1     2     2    37   539   204     2     2    -5    1597
what                     9     1     4     4    45   541   196     2     2    -8     125
he                       9     1     2     2    50   542   229     2     2    -5     265
believes                 9     1     8     8    52   543   176     1     1    -2      12
is                       9     1     2     2    61   544   288     1     1    -9     717
justifiable              9     1    11    11    66   546   244     1     1    -5       1
believes                 9     1     8     8    59   543   336     8     8     7      12
justifiable              9     1    11    11    66   546    64     1     1    -7       1
He                       9     2     2     2     8   548   168     2     2   -99     265
He                       9     2     2     2     6   548   186     0     0     2     265
persuaded                9     2     9     9    15   550   213     0     0    -9       2
persuaded                9     2     9     9    20   550   230     5     5    -5       2
the                      9     2     3     3    30   552   229     2     2   -10    3511
argument                 9     2     8     8    34   553   225     2     2    -4       7
shared                   9     2     6     6    43   555   240     0     0    -9       2
by                       9     2     2     2    50   556   176     0     0    -7     252
few                      9     2     3     3    55   558   200     0     0    -5      46
in                       9     2     2     2    59   559   222     0     0    -4    1091
Downing                  9     2     7     7    66   560   206     4     4    -7       4
Street                   9     2     6     6    73   561   288     3     3    -7      15
more                     9     3     4     4     7   564   264     2     2   -99     168
the                      9     3     3     3    14   566   204     1     1    -7    3511
Treasury                 9     3     8     8    20   567   245     3     3    -6       2
that                     9     3     4     4    28   569   130     0     0    -8     871
that                     9     3     4     4    32   569   143     4     4    -4     871
would                    9     3     5     5    39   571   216     3     3    -7     146
better                   9     3     6     6    46   573   164     1     1    -7      26
to                       9     3     2     2    54   574   316     2     2    -8    1597
until                    9     3     5     5    61   576   137     1     1    -7      23
*Blink                   9   -99     5     5   -99   -99   127   -99   -99   -99     -99
until                    9     3     5     5    63   576   378     3     3   -99      23
perhaps,                 9     3     8     7    72   578   407     0     0    -9      30
time                     9     4     4     4     9   581   238     0     0   -99     105
the                      9     4     3     3    16   582   182     2     2    -7    3511
euro                     9     4     4     4    22   583   302     4     4    -6       7
would                    9     4     5     5    28   584   168     5     5    -6     146
