WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
splinter                 3     1     8     8    63   136   107     4     4   158       2
group,                   3     1     6     5    70   137   135     2     2   159      18
had                    -99     0     0     0     0   138     0     0     0     0       0
exploded                 3     2     8     8     6   139   169     6     6   160       2
in                     -99     0     0     0     0   140     0     0     0     0       0
the                      3     2     3     3    15   141   215     3     3   161    3511
underground              3     2    11    11    24   142    90     8     8   162       3
car                    -99     0     0     0     0   143     0     0     0     0       0
park                     3     2     4     4    33   144   116     1     1   164       2
park                     3     2     4     4    32   144    82     0     0   165       2
park                     3     2     4     4    36   144   212     4     4   166       2
inside                   3     2     6     6    42   145   267     5     5   167       7
the                    -99     0     0     0     0   146     0     0     0     0       0
House                    3     2     5     5    52   147   165     4     4   168      26
of                     -99     0     0     0     0   148     0     0     0     0       0
Commons.               -99     0     0     0     0   149     0     0     0     0       0
A                        3     2     1     1    66   150   183     0     0   171    1434
mercury                  3     2     7     7    68   151   220     0     0   170       1
mercury                  3     2     7     7    71   151   117     3     3   172       1
tilt-switch              3     3    11    11     6   152   119     6     6   173     -99
tilt-switch              3     3    11    11     2   152    73     2     2   174     -99
tilt-switch              3     3    11    11    10   152    63    10    10   177     -99
tilt-switch              3     3    11    11    10   152   226    10    10   178     -99
had                    -99     0     0     0     0   153     0     0     0     0       0
been                     3     3     4     4    19   154   149     3     3   180     178
activated                3     3     9     9    24   155   234     3     3   179       1
in                     -99     0     0     0     0   156     0     0     0     0       0
the                    -99     0     0     0     0   157     0     0     0     0       0
car                      3     3     3     3    39   158   121     1     1   181       9
of                     -99     0     0     0     0   159     0     0     0     0       0
the                    -99     0     0     0     0   160     0     0     0     0       0
Tory                   -99     0     0     0     0   161     0     0     0     0       0
politician               3     3    10    10    58   162   279     4     4   184       7
politician               3     3    10    10    58   162   102     4     4   185       7
Airey                    3     3     5     5    68   163   301     3     3   186      13
Airey                    3     3     5     5    68   163   121     3     3   187      13
Neave                    3     3     5     5    74   164   245     3     3   188      25
as                       3     3     2     2    78   165   157     1     1   189     422
he                     -99     0     0     0     0   166     0     0     0     0       0
drove                    3     4     5     5     3   167   161     0     0   190       1
up                     -99     0     0     0     0   168     0     0     0     0       0
the                    -99     0     0     0     0   169     0     0     0     0       0
exit                     3     4     4     4    16   170    60     0     0   193       1
ramp.                    3     4     5     4    21   171   219     0     0   192       1
Why                      3     4     3     3    33   172   101     2     2   196      35
Neave?                   3     4     6     5    37   173   329     2     2   195      25
He                       3     4     2     2    43   174   291     1     1   197     265
appeared                 3     4     8     8    49   175   277     4     4   198       7
to                       3     4     2     2    56   176   146     2     2   200    1597
be                     -99     0     0     0     0   177     0     0     0     0       0
a                      -99     0     0     0     0   178     0     0     0     0       0
figure                   3     4     6     6    62   179   217     0     0   199       6
figure                   3     4     6     6    65   179   186     3     3   201       6
figure                   3     4     6     6    63   179   198     1     1   202       6
of                       3     4     2     2    70   180   174     1     1   204    1757
small                    3     4     5     5    73   181   206     1     1   203      14
small                    3     4     5     5    75   181   119     3     3   205      14
consequence.             3     5    12    11     5   182   101     5     5   175       4
consequence.             3     5    12    11     4   182    87     4     4   176       4
He                     -99     0     0     0     0   183     0     0     0     0       0
had                    -99     0     0     0     0   184     0     0     0     0       0
last                   -99     0     0     0     0   185     0     0     0     0       0
had                      3     5     3     3    25   186    84     0     0   142     130
a                      -99     0     0     0     0   187     0     0     0     0       0
post                     3     5     4     4    33   188    72     2     2   163       6
in                     -99     0     0     0     0   189     0     0     0     0       0
government               3     5    10    10    46   190    71     7     7   146      55
in                       3     5     2     2    50   191   235     0     0   182    1091
1959,                    3     5     5     4    55   192    63     2     2   169     -99
1959,                    3     5     5     4    58   192    68     5     5   183     -99
when                   -99     0     0     0     0   193     0     0     0     0       0
he                     -99     0     0     0     0   194     0     0     0     0       0
was                    -99     0     0     0     0   195     0     0     0     0       0
a                      -99     0     0     0     0   196     0     0     0     0       0
junior                 -99     0     0     0     0   197     0     0     0     0       0
minister                 4     1     8     8     1   198   172     1     1   207      24
minister                 4     1     8     8     4   198   171     4     4   209      24
in                       4     1     2     2     9   199   251     0     0   208    1091
the                      4     1     3     3    12   200    99     0     0   211    3511
transport                4     1     9     9    22   201   190     6     6   210       7
transport                4     1     9     9    24   201    66     8     8   213       7
department.              4     1    11    10    33   202   206     7     7   214       5
department.              4     1    11    10    31   202   213     5     5   215       5
In                     -99     0     0     0     0   203     0     0     0     0       0
his                      4     1     3     3    42   204   222     1     1   217     161
his                      4     1     3     3    44   204   137     3     3   218     161
current                  4     1     7     7    45   205   201     0     0   216      15
current                  4     1     7     7    49   205   104     4     4   219      15
position,                4     1     9     8    56   206   125     3     3   220       6
as                       4     1     2     2    64   207   220     1     1   222     422
opposition               4     1    10    10    66   208   195     0     0   221       3
opposition               4     1    10    10    70   208   299     4     4   223       3
spokesmen                4     2     9     9     3   209   225     3     3   224       1
spokesmen                4     2     9     9     6   209    82     6     6   225       1
on                     -99     0     0     0     0   210     0     0     0     0       0
Northern                 4     2     8     8    19   211    86     6     6   227       8
Northern                 4     2     8     8    14   211   209     1     1   228       8
Ireland,                 4     2     8     7    29   212   137     7     7   229      12
he                     -99     0     0     0     0   213     0     0     0     0       0
might                    4     2     5     5    37   214   152     3     3   231      56
might                    4     2     5     5    35   214   181     1     1   232      56
have                     4     2     4     4    44   215   245     4     4   233     361
seemed                   4     2     6     6    49   216   231     4     4   234      11
no                     -99     0     0     0     0   217     0     0     0     0       0
more                     4     2     4     4    57   218   265     2     2   235     168
a                      -99     0     0     0     0   219     0     0     0     0       0
target                   4     2     6     6    63   220   273     1     1   236       7
than                     4     2     4     4    70   221    57     1     1   237     123
the                    -99     0     0     0     0   222     0     0     0     0       0
score                    4     3     5     5     3   223   123     3     3   238       1
of                     -99     0     0     0     0   224     0     0     0     0       0
other                    4     3     5     5    11   225   104     2     2   241      78
other                    4     3     5     5    11   225   100     2     2   246      78
other                    4     3     5     5    10   225    68     1     1   247      78
British                  4     3     7     7    17   226    80     2     2   239      77
British                  4     3     7     7    17   226   119     2     2   240      77
British                  4     3     7     7    22   226    77     7     7   245      77
politicians              4     3    11    11    25   227    70     2     2   244      14
politicians              4     3    11    11    29   227   117     6     6   248      14
who                      4     3     3     3    37   228    97     2     2   251     157
had                      4     3     3     3    42   229   109     3     3   249     130
held                     4     3     4     4    46   230   222     3     3   254       7
such                     4     3     4     4    51   231    66     3     3   252      87
such                     4     3     4     4    51   231   163     3     3   253      87
a                      -99     0     0     0     0   232     0     0     0     0       0
post                     4     3     4     4    56   233   293     1     1   255       6
in                     -99     0     0     0     0   234     0     0     0     0       0
recent                   4     3     6     6    63   235    60     0     0   256      13
times.                 -99     0     0     0     0   236     0     0     0     0       0
In                     -99     0     0     0     0   237     0     0     0     0       0
fact,                    4     4     5     4     3   238   221     0     0   259      32
the                    -99     0     0     0     0   239     0     0     0     0       0
life                     4     4     4     4    13   240    84     0     0   260      56
that                     4     4     4     4    20   241   108     2     2   261     871
that                     4     4     4     4    21   241   185     3     3   263     871
was                      4     4     3     3    24   242   171     1     1   262     383
was                      4     4     3     3    24   242   101     1     1   265     383
brought                  4     4     7     7    30   243   204     3     3   264       9
to                       4     4     2     2    36   244   135     1     1   266    1597
an                     -99     0     0     0     0   245     0     0     0     0       0
end                      4     4     3     3    43   246   210     2     2   267      32
so                     -99     0     0     0     0   247     0     0     0     0       0
violently                4     4     9     9    49   248   314     1     1   268       1
violently                4     4     9     9    54   248    58     6     6   270       1
that                     4     4     4     4    62   249   121     4     4   269     871
that                     4     4     4     4    59   249    88     1     1   271     871
day                      4     4     3     3    65   250   365     2     2   272      35
was                    -99     0     0     0     0   251     0     0     0     0       0
one                      4     4     3     3    72   252   271     1     1   273     176
of                       4     4     2     2    77   253   186     2     2   274    1757
the                    -99     0     0     0     0   254     0     0     0     0       0
most                   -99     0     0     0     0   255     0     0     0     0       0
enigmatic              -99     0     0     0     0   256     0     0     0     0       0
in                       4     5     2     2    21   257    56     2     2   226    1091
modern                   4     5     6     6    26   258    58     4     4   212      13
modern                   4     5     6     6    24   258    83     2     2   243      13
politics.              -99     0     0     0     0   259     0     0     0     0       0
For                      4     5     3     3    39   260    55     0     0   230     519
For                      4     5     3     3    41   260   100     2     2   250     519
Airey                  -99     0     0     0     0   261     0     0     0     0       0
Neave                  -99     0     0     0     0   262     0     0     0     0       0
existed                -99     0     0     0     0   263     0     0     0     0       0
in                       4     5     2     2    65   264   104     2     2   257    1091
a                      -99     0     0     0     0   265     0     0     0     0       0
shadowy                  4     5     7     7    73   266   186     5     5   258       1
world                  -99     0     0     0     0   267     0     0     0     0       0
that                     5     1     4     4     6   268   146     0     0   276     871
that                     5     1     4     4     6   268   199     0     0   277     871
shifted                  5     1     7     7    13   269   102     2     2   278       1
shifted                  5     1     7     7    15   269   243     4     4   280       1
shifted                  5     1     7     7    18   269   167     7     7   282       1
constantly               5     1    10    10    20   270   214     1     1   281       2
constantly               5     1    10    10    29   270   149    10    10   283       2
constantly               5     1    10    10    25   270   246     6     6   284       2
constantly               5     1    10    10    29   270   104    10    10   285       2
between                  5     1     7     7    37   271   228     7     7   286      42
the                    -99     0     0     0     0   272     0     0     0     0       0
glare                    5     1     5     5    45   273   146     3     3   288       1
glare                    5     1     5     5    47   273   200     5     5   292       1
of                       5     1     2     2    48   274    80     0     0   289    1757
of                       5     1     2     2    48   274   404     0     0   290    1757
public                   5     1     6     6    57   275   242     6     6   291      27
public                   5     1     6     6    56   275   237     5     5   293      27
life                     5     1     4     4    61   276   165     3     3   294      56
and                    -99     0     0     0     0   277     0     0     0     0       0
the                      5     1     3     3    67   278   204     0     0   295    3511
furtive                  5     1     7     7    74   279   300     3     3   296       1
furtive                  5     1     7     7    78   279   101     7     7   297       1
secrecy                -99     0     0     0     0   280     0     0     0     0       0
of                     -99     0     0     0     0   281     0     0     0     0       0
the                      5     2     3     3    14   282    85     3     3   300    3511
British                  5     2     7     7    21   283   170     6     6   299      77
intelligence             5     2    12    12    23   284   161     0     0   298       9
intelligence             5     2    12    12    29   284   115     6     6   302       9
services.                5     2     9     8    36   285   101     0     0   303      19
services.                5     2     9     8    36   285    95     0     0   304      19
services.                5     2     9     8    43   285   260     7     7   305      19
He                     -99     0     0     0     0   286     0     0     0     0       0
was                      5     2     3     3    50   287   232     1     1   307     383
a                        5     2     1     1    53   288   202     0     0   306    1434
a                        5     2     1     1    53   288    57     0     0   309    1434
man,                     5     2     4     3    58   289   231     3     3   308      21
indeed,                  5     2     7     6    64   290   243     4     4   310      26
indeed,                  5     2     7     6    64   290    70     4     4   311      26
who                    -99     0     0     0     0   291     0     0     0     0       0
might                    5     2     5     5    73   292   175     1     1   312      56
might                    5     2     5     5    72   292   136     0     0   313      56
be                       5     2     2     2    78   293   247     0     0   314     423
said                     5     3     4     4     3   294   114     3     3   316      53
to                     -99     0     0     0     0   295     0     0     0     0       0
have                   -99     0     0     0     0   296     0     0     0     0       0
not                    -99     0     0     0     0   297     0     0     0     0       0
just                     5     3     4     4    20   298   250     3     3   321      75
a                      -99     0     0     0     0   299     0     0     0     0       0
double                   5     3     6     6    24   300    95     0     0   319       3
double                   5     3     6     6    24   300    85     0     0   320       3
double                   5     3     6     6    29   300   213     5     5   323       3
life,                    5     3     5     4    31   301   156     0     0   322      56
but                      5     3     3     3    37   302    62     0     0   324     325
a                        5     3     1     1    42   303    84     1     1   328    1434
triple                   5     3     6     6    45   304    83     2     2   326       2
one.                     5     3     4     3    51   305    87     1     1   329     176
one.                     5     3     4     3    51   305    96     1     1   330     176
Next                     5     3     4     4    55   306    75     0     0   331      35
Next                     5     3     4     4    59   306   138     4     4   333      35
month,                   5     3     6     5    61   307   198     1     1   332      10
a                        5     3     1     1    67   308   143     0     0   334    1434
new                    -99     0     0     0     0   309     0     0     0     0       0
biography                5     4     9     9     6   310   335     6     6   336       3
of                     -99     0     0     0     0   311     0     0     0     0       0
the                      5     4     3     3    14   312   104     1     1   335    3511
the                      5     4     3     3    16   312   182     3     3   338    3511
murdered                 5     4     8     8    24   313   372     7     7   337       3
man,                   -99     0     0     0     0   314     0     0     0     0       0
Public                 -99     0     0     0     0   315     0     0     0     0       0
Servant,                 5     4     8     7    38   316   131     0     0   339       2
Servant,                 5     4     8     7    45   316   220     7     7   340       2
Servant,                 5     4     8     7    46   316   108     8     8   341       2
Secret                 -99     0     0     0     0   317     0     0     0     0       0
Agent,                   5     4     6     5    55   318   227     1     1   342       5
Agent,                   5     4     6     5    54   318   108     0     0   343       5
by                       5     4     2     2    61   319   194     0     0   344     252
the                    -99     0     0     0     0   320     0     0     0     0       0
political                5     4     9     9    68   321   345     0     0   345      33
political                5     4     9     9    77   321   122     9     9   346      33
journalist             -99     0     0     0     0   322     0     0     0     0       0
Paul                     5     5     4     4    15   323    97     4     4   318       6
Routledge,               5     5    10     9    18   324    82     2     2   347       1
Routledge,               5     5    10     9    26   324   145    10    10   349       1
Routledge,               5     5    10     9    25   324    68     9     9   350       1
Routledge,               5     5    10     9    23   324   120     7     7   351       1
is                     -99     0     0     0     0   325     0     0     0     0       0
published.               5     5    10     9    37   326   193     7     7   352       8
published.               5     5    10     9    33   326   194     3     3   353       8
It                       5     5     2     2    42   327    56     1     1   327     544
describes                5     5     9     9    51   328    65     7     7   325       4
describes                5     5     9     9    51   328   190     7     7   354       4
describes                5     5     9     9    47   328   157     3     3   355       4
Neave                    5     5     5     5    58   329   281     4     4   359      25
as                       5     5     2     2    61   330   348     1     1   356     422
'the                     5     5     4     3    66   331   242     3     2   360    3511
ghost                    5     5     5     5    68   332   149     0     0   357       1
ghost                    5     5     5     5    72   332   106     4     4   358       1
in                       5     5     2     2    74   333   230     0     0   361    1091
the                      5     5     3     3    80   334   271     3     3   362    3511
establishment,           6     1    14    13     2   335    52     2     2   363       5
establishment,           6     1    14    13     6   335   168     6     6   364       5
establishment,           6     1    14    13    11   335   186    11    11   365       5
faceless                 6     1     8     8    22   336    81     7     7   366       1
and                    -99     0     0     0     0   337     0     0     0     0       0
featureless,             6     1    12    11    36   338   230     8     8   368       1
featureless,             6     1    12    11    32   338   245     4     4   369       1
quietly                  6     1     7     7    48   339   176     7     7   370       3
and                      6     1     3     3    49   340   106     0     0   372    1283
decisively               6     1    10    10    54   341    72     1     1   371       1
decisively               6     1    10    10    59   341   262     6     6   373       1
decisively               6     1    10    10    56   341   208     3     3   374       1
decisively               6     1    10    10    61   341   206     8     8   377       1
fixing                   6     1     6     6    69   342    60     5     5   375       1
the                      6     1     3     3    73   343   182     2     2   378    3511
course                   6     2     6     6     5   344   189     5     5   379      32
of                     -99     0     0     0     0   345     0     0     0     0       0
events'.                 6     2     8     6    17   346   109     7     7   380       6
But                    -99     0     0     0     0   347     0     0     0     0       0
will                     6     2     4     4    25   348    61     2     2   383     210
it                       6     2     2     2    28   349   170     0     0   382     544
unravel                  6     2     7     7    34   350   201     3     3   384       1
unravel                  6     2     7     7    32   350   358     1     1   385       1
unravel                  6     2     7     7    37   350   273     6     6   386       1
the                    -99     0     0     0     0   351     0     0     0     0       0
real                     6     2     4     4    46   352   118     3     3   387      37
mystery                  6     2     7     7    48   353   159     0     0   389       1
mystery                  6     2     7     7    54   353    60     6     6   390       1
mystery                  6     2     7     7    54   353   209     6     6   391       1
at                     -99     0     0     0     0   354     0     0     0     0       0
the                      6     2     3     3    59   355   249     0     0   393    3511
heart                    6     2     5     5    64   356   223     1     1   392       8
heart                    6     2     5     5    67   356    52     4     4   394       8
of                       6     2     2     2    70   357   215     1     1   397    1757
the                    -99     0     0     0     0   358     0     0     0     0       0
man?                     6     2     4     3    77   359   184     1     1   396      21
man?                     6     2     4     3    77   359   252     1     1   398      21
Airey                    6     3     5     5     5   360    67     5     5   399      13
Neave                    6     3     5     5     7   361    73     1     1   402      25
Neave                    6     3     5     5     7   361    63     1     1   403      25
was                      6     3     3     3    14   362    55     2     2   401     383
first                    6     3     5     5    17   363    62     1     1   406      87
thrust                   6     3     6     6    23   364    92     1     1   404       2
thrust                   6     3     6     6    23   364   146     1     1   405       2
thrust                   6     3     6     6    28   364   110     6     6   408       2
thrust                   6     3     6     6    23   364    64     1     1   409       2
thrust                   6     3     6     6    23   364    96     1     1   410       2
thrust                   6     3     6     6    28   364   257     6     6   411       2
thrust                   6     3     6     6    27   364   209     5     5   415       2
