WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
genetic                  2     4     7     7    39   109   203     5     5    73       4
genetic                  2     4     7     7    41   109   114     7     7    74       4
screening                2     4     9     9    49   110   181     7     7    75       3
raises                   2     4     6     6    58   111   159     6     6    76       1
fundamental              2     4    11    11    63   112   174     4     4    77       2
questions                2     4     9     9    74   113   172     3     3    78      10
about                  -99     0     0     0     0   114     0     0     0     0       0
producing              -99     0     0     0     0   115     0     0     0     0       0
one                      2     5     3     3    18   116   141     2     2    79     176
human                  -99     0     0     0     0   117     0     0     0     0       0
being                    2     5     5     5    27   118   244     1     1    80      54
to                       2     5     2     2    33   119   234     1     1    81    1597
cure                     2     5     4     4    38   120   262     3     3    82       1
another's                2     5     9     9    46   121   182     6     6    83     -99
disease.                 2     5     8     7    55   122   209     5     5    84       5
But                    -99     0     0     0     0   123     0     0     0     0       0
the                      2     5     3     3    64   124   181     1     1    85    3511
parents'                 2     5     8     7    70   125   226     3     3    86      21
parents'                 2     5     8     7    74   125   130     7     7    87      21
view                     2     5     4     4    77   126   133     1     1    88      10
is                     -99     0     0     0     0   127     0     0     0     0       0
simple                 -99     0     0     0     0   128     0     0     0     0       0
and                      3     1     3     3    10   129   147     0     0    89    1283
and                      3     1     3     3    13   129   141     3     3    90    1283
compelling.              3     1    11    10    25   130   280    11    11    91       2
The                    -99     0     0     0     0   131     0     0     0     0       0
IVF                    -99     0     0     0     0   132     0     0     0     0       0
treatment                3     1     9     9    35   133   156     1     1    92       6
treatment                3     1     9     9    38   133   128     4     4    93       6
treatment                3     1     9     9    42   133    92     8     8    94       6
is                     -99     0     0     0     0   134     0     0     0     0       0
available                3     1     9     9    50   135   143     3     3    95      12
available                3     1     9     9    54   135    83     7     7    96      12
to                     -99     0     0     0     0   136     0     0     0     0       0
help                   -99     0     0     0     0   137     0     0     0     0       0
produce                  3     1     7     7    65   138   187     0     0    97       9
produce                  3     1     7     7    69   138    66     4     4    98       9
a                      -99     0     0     0     0   139     0     0     0     0       0
baby                     3     1     4     4    75   140    94     0     0    99       5
whose                  -99     0     0     0     0   141     0     0     0     0       0
tissue                 -99     0     0     0     0   142     0     0     0     0       0
will                   -99     0     0     0     0   143     0     0     0     0       0
match                    3     2     5     5    18   144   145     0     0   100       5
match                    3     2     5     5    23   144   151     5     5   101       5
his                      3     2     3     3    26   145   142     2     2   102     161
or                     -99     0     0     0     0   146     0     0     0     0       0
her                      3     2     3     3    33   147   152     2     2   103     107
elder                    3     2     5     5    39   148   136     4     4   104       1
brother's                3     2     9     9    47   149   173     6     6   105       2
bone                   -99     0     0     0     0   150     0     0     0     0       0
marrow.                  3     2     7     6    58   151   181     2     2   106       2
They                   -99     0     0     0     0   152     0     0     0     0       0
require,                 3     2     8     7    69   153   161     0     0   107       1
require,                 3     2     8     7    72   153   141     3     3   108       1
as                       3     2     2     2    78   154    85     0     0   109     422
Mrs                    -99     0     0     0     0   155     0     0     0     0       0
Hashmi                   3     3     6     6     6   156   182     2     2   110       3
Hashmi                   3     3     6     6     7   156   180     3     3   111       3
puts                     3     3     4     4    15   157   197     4     4   112       3
it,                    -99     0     0     0     0   158     0     0     0     0       0
'a                     -99     0     0     0     0   159     0     0     0     0       0
helping                  3     3     7     7    23   160   163     0     0   113       5
helping                  3     3     7     7    27   160   170     4     4   114       5
hand'                    3     3     5     4    34   161   178     3     3   115      15
from                     3     3     4     4    41   162   124     4     4   116     248
the                    -99     0     0     0     0   163     0     0     0     0       0
HFEA.                    3     3     5     4    47   164   134     1     1   117       6
Screening                3     3     9     9    59   165   173     3     3   118       3
for                    -99     0     0     0     0   166     0     0     0     0       0
genetic                -99     0     0     0     0   167     0     0     0     0       0
disorders              -99     0     0     0     0   168     0     0     0     0       0
has                    -99     0     0     0     0   169     0     0     0     0       0
been                   -99     0     0     0     0   170     0     0     0     0       0
permissible              3     4    11    11    20   171   179     1     1   120       1
permissible              3     4    11    11    24   171   194     5     5   121       1
for                    -99     0     0     0     0   172     0     0     0     0       0
some                     3     4     4     4    36   173   175     1     1   122      86
time.                    3     4     5     4    42   174   180     2     2   123     105
Those                    3     4     5     5    49   175   169     3     3   124      59
who                      3     4     3     3    55   176    93     3     3   125     157
oppose                   3     4     6     6    60   177   169     4     4   126       1
the                    -99     0     0     0     0   178     0     0     0     0       0
treatment                3     4     9     9    69   179   224     2     2   127       6
treatment                3     4     9     9    71   179    96     4     4   128       6
on                     -99     0     0     0     0   180     0     0     0     0       0
grounds                -99     0     0     0     0   181     0     0     0     0       0
that                     3     5     4     4     9   182   143     1     1   129     871
it                     -99     0     0     0     0   183     0     0     0     0       0
echoes                   3     5     6     6    18   184   180     2     2   130       1
destructive              3     5    11    11    23   185   174     0     0   131       2
destructive              3     5    11    11    30   185   192     7     7   132       2
eugenics                 3     5     8     8    41   186   200     6     6   133       1
programmes               3     5    10    10    47   187   198     3     3   134      10
programmes               3     5    10    10    54   187   141    10    10   135      10
have                   -99     0     0     0     0   188     0     0     0     0       0
misplaced                3     5     9     9    63   189   224     3     3   136       1
their                    3     5     5     5    70   190   128     0     0   119     225
their                    3     5     5     5    71   190   136     1     1   137     225
concern.                 4     1     8     7     5   191   187     5     5   139       4
The                      4     1     3     3     9   192    61     0     0   140    3511
use                    -99     0     0     0     0   193     0     0     0     0       0
of                       4     1     2     2    19   194   188     2     2   141    1757
such                     4     1     4     4    22   195   130     2     2   142      87
techniques               4     1    10    10    29   196   146     4     4   143       1
techniques               4     1    10    10    32   196   191     7     7   144       1
to                     -99     0     0     0     0   197     0     0     0     0       0
weed                     4     1     4     4    42   198   191     3     3   145       1
out                    -99     0     0     0     0   199     0     0     0     0       0
genes                    4     1     5     5    50   200   215     2     2   146       2
that                   -99     0     0     0     0   201     0     0     0     0       0
might                    4     1     5     5    60   202   155     1     1   147      56
result                   4     1     6     6    68   203   133     3     3   148      14
in                     -99     0     0     0     0   204     0     0     0     0       0
a                      -99     0     0     0     0   205     0     0     0     0       0
disability               4     2    10    10     9   206   174     9     9   149       1
does                   -99     0     0     0     0   207     0     0     0     0       0
not                      4     2     3     3    19   208   198     3     3   150     277
suggest                  4     2     7     7    23   209    79     3     3   151      11
suggest                  4     2     7     7    26   209   163     6     6   152      11
that                   -99     0     0     0     0   210     0     0     0     0       0
disabled                 4     2     8     8    35   211   176     2     2   153       2
disabled                 4     2     8     8    39   211   129     6     6   154       2
people                   4     2     6     6    47   212   208     5     5   155      90
are                      4     2     3     3    52   213   118     3     3   156     351
'defective'.             4     2    12     9    58   214    60     5     4   157       1
It                     -99     0     0     0     0   215     0     0     0     0       0
merely                   4     2     6     6    70   216   122     1     1   158       6
merely                   4     2     6     6    71   216    62     2     2   159       6
uses                     4     2     4     4    76   217    66     0     0   160       6
progress               -99     0     0     0     0   218     0     0     0     0       0
to                       4     3     2     2    11   219   188     2     2   162    1597
prevent                -99     0     0     0     0   220     0     0     0     0       0
a                        4     3     1     1    20   221   336     0     0   161    1434
a                        4     3     1     1    21   221   257     1     1   163    1434
malfunction              4     3    11    11    30   222   221     8     8   164       1
of                     -99     0     0     0     0   223     0     0     0     0       0
nature.                  4     3     7     6    41   224   274     4     4   165       7
They                   -99     0     0     0     0   225     0     0     0     0       0
would                    4     3     5     5    52   226   196     2     2   166     146
not                    -99     0     0     0     0   227     0     0     0     0       0
reject                   4     3     6     6    60   228   181     0     0   167       3
reject                   4     3     6     6    64   228   124     4     4   168       3
medical                  4     3     7     7    69   229   117     2     2   169      10
intervention           -99     0     0     0     0   230     0     0     0     0       0
to                     -99     0     0     0     0   231     0     0     0     0       0
put                    -99     0     0     0     0   232     0     0     0     0       0
right                    4     4     5     5    24   233   152     4     4   170      38
other                    4     4     5     5    28   234   174     2     2   171      78
other                    4     4     5     5    30   234    62     4     4   172      78
things                   4     4     6     6    35   235   148     3     3   173      31
that                     4     4     4     4    40   236   124     1     1   174     871
go                       4     4     2     2    46   237   171     2     2   175      40
wrong                    4     4     5     5    50   238   188     3     3   176      16
with                     4     4     4     4    57   239   188     4     4   177     393
the                    -99     0     0     0     0   240     0     0     0     0       0
body.                    4     4     5     4    65   241   170     3     3   178      12
Yet                    -99     0     0     0     0   242     0     0     0     0       0
they                     4     4     4     4    72   243   306     0     0   179     258
they                     4     4     4     4    76   243    74     4     4   180     258
ask                    -99     0     0     0     0   244     0     0     0     0       0
that                   -99     0     0     0     0   245     0     0     0     0       0
mankind                -99     0     0     0     0   246     0     0     0     0       0
pass                   -99     0     0     0     0   247     0     0     0     0       0
up                     -99     0     0     0     0   248     0     0     0     0       0
the                      4     5     3     3    23   249   278     2     2   181    3511
chance                   4     5     6     6    31   250   239     6     6   182      11
to                     -99     0     0     0     0   251     0     0     0     0       0
use                    -99     0     0     0     0   252     0     0     0     0       0
scientific               4     5    10    10    41   253   184     2     2   183      14
scientific               4     5    10    10    44   253   136     5     5   184      14
advances                 4     5     8     8    55   254   191     5     5   185       5
in                     -99     0     0     0     0   255     0     0     0     0       0
biotechnology            4     5    13    13    65   256   228     3     3   186       4
biotechnology            4     5    13    13    67   256   159     5     5   187       4
biotechnology            4     5    13    13    70   256    86     8     8   188       4
biotechnology            4     5    13    13    74   256   123    12    12   189       4
to                     -99     0     0     0     0   257     0     0     0     0       0
prevent                -99     0     0     0     0   258     0     0     0     0       0
unnecessary              5     1    11    11    10   259   156     2     2   194       4
suffering.               5     1    10     9    27   260   243     7     7   196       4
The                    -99     0     0     0     0   261     0     0     0     0       0
inconsistency            5     1    13    13    38   262   171     3     3   197       1
inconsistency            5     1    13    13    42   262   207     7     7   198       1
is                     -99     0     0     0     0   263     0     0     0     0       0
striking                 5     1     8     8    53   264   178     1     1   199       4
striking                 5     1     8     8    54   264   198     2     2   200       4
and                    -99     0     0     0     0   265     0     0     0     0       0
would                    5     1     5     5    69   266   208     4     4   201     146
be                       5     1     2     2    72   267    57     1     1   202     423
cruel                    5     1     5     5    76   268   106     2     2   203       4
if                     -99     0     0     0     0   269     0     0     0     0       0
it                     -99     0     0     0     0   270     0     0     0     0       0
were                   -99     0     0     0     0   271     0     0     0     0       0
allowed                  5     2     7     7    12   272   181     1     1   204       5
to                     -99     0     0     0     0   273     0     0     0     0       0
impede                   5     2     6     6    23   274   154     1     1   205       1
impede                   5     2     6     6    26   274   107     4     4   206       1
a                      -99     0     0     0     0   275     0     0     0     0       0
beneficial               5     2    10    10    33   276   213     2     2   207       1
beneficial               5     2    10    10    36   276   258     5     5   209       1
solution.                5     2     9     8    45   277   198     3     3   208       4
The                    -99     0     0     0     0   278     0     0     0     0       0
HFEA                     5     2     4     4    60   279   176     0     0   210       6
HFEA                     5     2     4     4    62   279   183     2     2   211       6
HFEA                     5     2     4     4    63   279   241     3     3   213       6
already                  5     2     7     7    68   280   300     3     3   212      24
already                  5     2     7     7    69   280   209     4     4   214      24
backed                   5     2     6     6    75   281   110     2     2   215       4
tissue-type            -99     0     0     0     0   282     0     0     0     0       0
screening                5     3     9     9    13   283   179     1     1   216       3
screening                5     3     9     9    20   283   248     8     8   217       3
in                     -99     0     0     0     0   284     0     0     0     0       0
principle                5     3     9     9    29   285   223     4     4   218       8
in                     -99     0     0     0     0   286     0     0     0     0       0
December.                5     3     9     8    40   287   398     2     2   219       2
This                     5     3     4     4    52   288   165     4     4   220     293
latest                   5     3     6     6    57   289   173     4     4   221      13
move                     5     3     4     4    62   290   173     2     2   222      10
is                     -99     0     0     0     0   291     0     0     0     0       0
a                      -99     0     0     0     0   292     0     0     0     0       0
logical                  5     3     7     7    71   293   179     1     1   223       1
advance.               -99     0     0     0     0   294     0     0     0     0       0
We                     -99     0     0     0     0   295     0     0     0     0       0
can                    -99     0     0     0     0   296     0     0     0     0       0
welcome                  5     4     7     7    17   297   178     1     1   224       7
welcome                  5     4     7     7    23   297   108     7     7   225       7
that                   -99     0     0     0     0   298     0     0     0     0       0
and                      5     4     3     3    29   299   150     0     0   226    1283
still                    5     4     5     5    37   300    65     4     4   228      52
accept                   5     4     6     6    43   301   237     4     4   229       7
the                    -99     0     0     0     0   302     0     0     0     0       0
need                     5     4     4     4    52   303   179     2     2   230      36
to                       5     4     2     2    57   304   107     2     2   231    1597
maintain                 5     4     8     8    62   305   170     4     4   232       5
the                      5     4     3     3    68   306   102     1     1   233    3511
distinction              5     5    11    11     7   307   183     7     7   234       2
between                  5     5     7     7    18   308   217     6     6   235      42
these                    5     5     5     5    24   309   163     4     4   236      73
and                    -99     0     0     0     0   310     0     0     0     0       0
more                     5     5     4     4    33   311   206     3     3   237     168
frivolous                5     5     9     9    36   312    79     1     1   227       2
frivolous                5     5     9     9    39   312   205     4     4   238       2
or                     -99     0     0     0     0   313     0     0     0     0       0
dubious                  5     5     7     7    50   314   227     2     2   239       2
reasons                  5     5     7     7    61   315   244     5     5   240       6
why                      5     5     3     3    66   316    75     2     2   241      35
parents                  5     5     7     7    70   317   337     2     2   242      21
might                    6     1     5     5     3   318   104     3     3   244      56
want                     6     1     4     4     8   319   247     2     2   243      40
to                     -99     0     0     0     0   320     0     0     0     0       0
opt                    -99     0     0     0     0   321     0     0     0     0       0
for                      6     1     3     3    19   322   173     1     1   245     519
genetic                  6     1     7     7    23   323   164     1     1   246       4
genetic                  6     1     7     7    29   323   209     7     7   247       4
pre-selection.           6     1    14    13    37   324   212     7     7   248     -99
pre-selection.           6     1    14    13    40   324   173    10    10   249     -99
That                   -99     0     0     0     0   325     0     0     0     0       0
is                       6     1     2     2    56   326   234     2     2   250     717
why                      6     1     3     3    58   327    67     1     1   251      35
it                     -99     0     0     0     0   328     0     0     0     0       0
is                       6     1     2     2    65   329   168     1     1   252     717
also                     6     1     4     4    70   330   149     3     3   253      58
right                    6     1     5     5    75   331    72     3     3   254      38
that                   -99     0     0     0     0   332     0     0     0     0       0
the                    -99     0     0     0     0   333     0     0     0     0       0
HFEA                     6     2     4     4    11   334   183     2     2   255       6
continues                6     2     9     9    22   335   163     8     8   258       6
continues                6     2     9     9    20   335    56     6     6   259       6
to                     -99     0     0     0     0   336     0     0     0     0       0
reject                   6     2     6     6    31   337   224     4     4   260       3
genetic                  6     2     7     7    39   338   651     5     5   261       4
pre-selection            6     2    13    13    47   339   207     5     5   262     -99
pre-selection            6     2    13    13    50   339   118     8     8   263     -99
if                     -99     0     0     0     0   340     0     0     0     0       0
it                       6     2     2     2    61   341   171     2     2   264     544
helps                    6     2     5     5    65   342    64     3     3   265       4
parents                  6     2     7     7    72   343   113     4     4   266      21
choose                 -99     0     0     0     0   344     0     0     0     0       0
gender,                  6     3     7     6    11   345   147     4     4   267       1
let                    -99     0     0     0     0   346     0     0     0     0       0
alone                    6     3     5     5    22   347   122     3     3   268      10
more                     6     3     4     4    29   348   180     4     4   270     168
superficial              6     3    11    11    35   349   186     5     5   271       1
preferences              6     3    11    11    45   350   202     3     3   272       2
for                      6     3     3     3    56   351   235     2     2   273     519
a                      -99     0     0     0     0   352     0     0     0     0       0
certain                  6     3     7     7    62   353   180     2     2   274       7
appearance.              6     3    11    10    72   354   127     4     4   275       3
Grounds                -99     0     0     0     0   355     0     0     0     0       0
of                     -99     0     0     0     0   356     0     0     0     0       0
pure                   -99     0     0     0     0   357     0     0     0     0       0
preference               6     4    10    10    18   358   169     2     2   276       1
preference               6     4    10    10    23   358   210     7     7   277       1
are                    -99     0     0     0     0   359     0     0     0     0       0
not                      6     4     3     3    31   360   172     0     0   278     277
enough                   6     4     6     6    35   361   111     0     0   279      32
enough                   6     4     6     6    40   361   136     5     5   280      32
to                     -99     0     0     0     0   362     0     0     0     0       0
make                     6     4     4     4    46   363    96     1     1   281      60
make                     6     4     4     4    49   363   123     4     4   282      60
parental                 6     4     8     8    53   364   166     3     3   283       3
choice                   6     4     6     6    62   365   222     3     3   284       7
paramount                6     4     9     9    70   366   148     4     4   285       2
and                      6     4     3     3    77   367    96     1     1   286    1283
the                    -99     0     0     0     0   368     0     0     0     0       0
authority                6     5     9     9    10   369    72     6     6   287       8
should                 -99     0     0     0     0   370     0     0     0     0       0
resist                   6     5     6     6    21   371    65     0     0   256       2
resist                   6     5     6     6    21   371   187     0     0   288       2
resist                   6     5     6     6    27   371   192     6     6   289       2
pressure                 6     5     8     8    32   372   248     4     4   290       8
pressure                 6     5     8     8    34   372   163     6     6   291       8
to                     -99     0     0     0     0   373     0     0     0     0       0
give                     6     5     4     4    42   374   157     2     2   292      16
in                       6     5     2     2    46   375    55     1     1   293    1091
on                     -99     0     0     0     0   376     0     0     0     0       0
this                     6     5     4     4    52   377   271     1     1   294     293
this                     6     5     4     4    53   377    57     2     2   295     293
point.                   6     5     6     5    62   378    90     6     6   296      26
The                    -99     0     0     0     0   379     0     0     0     0       0
Hashmis'                 6     5     8     7    69   380   246     2     2   297       2
Hashmis'                 6     5     8     7    72   380   163     5     5   299       2
aim                      6     5     3     3    76   381   177     0     0   298       3
aim                      6     5     3     3    77   381   270     1     1   300       3
is                       7     1     2     2     2   382   155     2     2   301     717
very                   -99     0     0     0     0   383     0     0     0     0       0
different.               7     1    10     9    10   384   137     2     2   302      24
They                     7     1     4     4    19   385   103     0     0   303     258
are                      7     1     3     3    25   386   174     1     1   304     351
concerned                7     1     9     9    31   387    92     3     3   305       3
concerned                7     1     9     9    35   387   106     7     7   306       3
with                   -99     0     0     0     0   388     0     0     0     0       0
saving                   7     1     6     6    46   389    63     3     3   307       3
saving                   7     1     6     6    49   389   136     6     6   308       3
a                      -99     0     0     0     0   390     0     0     0     0       0
life,                    7     1     5     4    55   391   106     3     3   309      56
as                     -99     0     0     0     0   392     0     0     0     0       0
well                     7     1     4     4    62   393   163     1     1   310      48
well                     7     1     4     4    65   393    52     4     4   311      48
as                     -99     0     0     0     0   394     0     0     0     0       0
creating                 7     1     8     8    72   395   150     3     3   312       4
one.                   -99     0     0     0     0   396     0     0     0     0       0
They                     7     2     4     4     5   397   144     0     0   313     258
and                      7     2     3     3    13   398   154     3     3   314    1283
their                  -99     0     0     0     0   399     0     0     0     0       0
doctors                  7     2     7     7    20   400   191     0     0   315       5
doctors                  7     2     7     7    25   400   201     5     5   316       5
may                    -99     0     0     0     0   401     0     0     0     0       0
reject                   7     2     6     6    35   402   272     3     3   317       3
reject                   7     2     6     6    34   402   271     2     2   318       3
reject                   7     2     6     6    37   402   153     5     5   319       3
other                    7     2     5     5    43   403   223     4     4   320      78
embryos                  7     2     7     7    47   404   187     2     2   321       2
as                     -99     0     0     0     0   405     0     0     0     0       0
imperfect                7     2     9     9    60   406   215     4     4   322       1
matches,                 7     2     8     7    70   407   125     4     4   323       2
but                    -99     0     0     0     0   408     0     0     0     0       0
they                   -99     0     0     0     0   409     0     0     0     0       0
are                    -99     0     0     0     0   410     0     0     0     0       0
not                    -99     0     0     0     0   411     0     0     0     0       0
selecting                7     3     9     9    18   412   178     5     5   324       2
selecting                7     3     9     9    22   412   162     9     9   325       2
their                  -99     0     0     0     0   413     0     0     0     0       0
baby                     7     3     4     4    30   414   195     1     1   326       5
as                       7     3     2     2    35   415    52     1     1   327     422
if                     -99     0     0     0     0   416     0     0     0     0       0
it                       7     3     2     2    40   417   134     0     0   328     544
were                   -99     0     0     0     0   418     0     0     0     0       0
a                      -99     0     0     0     0   419     0     0     0     0       0
designer                 7     3     8     8    50   420   154     0     0   329       2
designer                 7     3     8     8    53   420   124     3     3   330       2
coat                     7     3     4     4    62   421   229     3     3   331       1
or                     -99     0     0     0     0   422     0     0     0     0       0
handbag.                 7     3     8     7    70   423   221     3     3   332       1
This                     7     3     4     4    77   424   181     1     1   333     293
is                     -99     0     0     0     0   425     0     0     0     0       0
a                      -99     0     0     0     0   426     0     0     0     0       0
