WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
appreciate               4     1    10    10    69   230   194     6     6    -8       3
is                       4     1     2     2    76   231   121     2     2    -7     717
limits                   4     2     6     6    21   236   225     0     0   -99       3
limits                   4     2     6     6    27   236   213     6     6    -6       3
outsiders                4     2     9     9    37   239   175     1     1   -10       1
achieve.                 4     2     8     7    50   241    73     0     0   -13       7
Consider                 4     2     8     8    63   242    58     4     4   -13       7
the                      4     2     3     3    70   243    75     2     2    -7    3511
money                    4     2     5     5    72   244    73     0     0    -2      37
pledged:                 4     3     8     7    10   246   195     6     6   -99       2
pledged:                 4     3     8     7     9   246   174     5     5     1       2
tiny                     4     3     4     4    23   249   275     4     4   -14      13
standards                4     3     9     9    31   252   311     0     0    -8       9
standards                4     3     9     9    38   252   359     7     7    -7       9
standards                4     3     9     9    37   252   309     6     6     1       9
*Blink                   4   -99     9     9   -99   -99   102   -99   -99   -99     -99
developed                4     3     9     9    48   254   160     4     4   -99       4
developed                4     3     9     9    48   254    66     4     4     0       4
developed                4     3     9     9    49   254    69     5     5    -1       4
countries                4     3     9     9    58   255   190     4     4    -9      10
enormous                 4     3     8     8    73   257   216     5     5   -15       3
*Off-screen              4   -99     8     8   -99   -99   194   -99   -99   -99     -99
Afghanistan.             4     4    12    11    21   262   217     4     4   -99       7
Afghanistan.             4     4    12    11    23   262   242     6     6    -2       7
Afghanistan.             4     4    12    11    26   262   179     9     9    -3       7
whole                    4     4     5     5    38   264   204     4     4   -12      12
$4.5bn,                  4     4     7     5    44   265   273     4     4    -6     -99
which                    4     4     5     5    56   267   193     5     5   -12     152
UK's                     4     4     4     4    64   269   213     3     3    -8     -99
share                    4     4     5     5    70   270   267     4     4    -6       5
is                       4     4     2     2    73   271   124     1     1    -3     717
is                       4     5     2     2     7   273   183     0     0   -99     717
than                     4     5     4     4    16   275   237     1     1    -9     123
British                  4     5     7     7    25   277   161     1     1    -9      77
British                  4     5     7     7    30   277   188     6     6    -5      77
taxpayer                 4     5     8     8    38   278   178     6     6    -8       2
last                     4     5     4     4    50   280   205     3     3   -12      73
in                       4     5     2     2    59   282   172     2     2    -9    1091
eradicating              4     5    11    11    65   283   313     5     5    -6       1
foot-                    4     5     5     5    75   284   231     3     3   -10       1
*Off-screen              5   -99     5     5   -99   -99   194   -99   -99   -99     -99
and-mouth                5     1     9     9     4   285   189     4     4   -99     -99
disease.                 5     1     8     7    12   286   177     2     2    -8       5
another                  5     1     7     7    23   288   238     0     0   -11      33
another                  5     1     7     7    29   288   123     6     6    -6      33
we                       5     1     2     2    37   290   188     1     1    -8     179
spent                    5     1     5     5    44   291   203     5     5    -7      15
times                    5     1     5     5    52   293   274     2     2    -8      23
much                     5     1     4     4    60   295   179     1     1    -8      97
the                      5     1     3     3    67   297   172     0     0    -7    3511
Dome                     5     1     4     4    71   298   181     0     0    -4       2
Dome                     5     1     4     4    74   298   148     3     3    -3       2
spending                 5     2     8     8    14   302   166     7     7   -99       6
Afghanistan.             5     2    12    11    23   304   211     4     4    -9       7
Afghanistan.             5     2    12    11    25   304   114     6     6    -2       7
relative                 5     2     8     8    42   306   226     2     2   -17       6
*Blink                   5   -99     8     8   -99   -99   108   -99   -99   -99     -99
the                      5     2     3     3    53   308   265     1     1   -99    3511
Afghan                   5     2     6     6    59   309   126     3     3    -6       1
economy,                 5     2     8     7    65   310   177     2     2    -6      17
economy,                 5     2     8     7    71   310   115     8     8    -6      17
money                    5     3     5     5     5   312   188     5     5   -99      37
big.                     5     3     4     3    12   314   101     3     3    -7      21
are                      5     3     3     3    22   316   191     2     2   -10     351
reliable                 5     3     8     8    27   318   144     0     0    -5       2
statistics               5     3    10    10    39   319   260     3     3   -12       5
statistics               5     3    10    10    44   319    62     8     8    -5       5
its                      5     3     3     3    51   321   174     0     0    -7     152
GDP,                     5     3     4     3    56   322   212     1     1    -5       4
*Blink                   5   -99     4     3   -99   -99   193   -99   -99   -99     -99
it                       5     3     2     2    65   324   315     1     1   -99     544
is                       5     3     2     2    69   325   127     2     2    -4     717
$20bn                    5     4     5     5     7   328    64     1     1   -99     -99
year.                    5     4     5     4    15   330   209     1     1    -8      51
a                        5     4     1     1    13   329   254     1     1     2    1434
some                     5     4     4     4    30   333   169     0     0   -17      86
million                  5     4     7     7    38   335   190     0     0    -8      11
people,                  5     4     7     6    46   336   304     0     0    -8      90
people,                  5     4     7     6    52   336   118     6     6    -6      90
per                      5     4     3     3    60   338   185     2     2    -8      36
capita                   5     4     6     6    65   339   257     3     3    -5       1
income                   5     4     6     6    72   340   142     3     3    -7       5
around                   5     5     6     6     8   343   146     3     3   -99      31
$800,                    5     5     5     4    17   344   300     5     5    -9     -99
per                      5     5     3     3    22   346   238     1     1    -5      36
lower                    5     5     5     5    30   348   280     0     0    -8       7
in                       5     5     2     2    41   350   144     0     0   -11    1091
neighbouring             5     5    12    12    49   351   237     5     5    -8       1
Tajikistan               5     5    10    10    60   352   280     3     3   -11       1
Tajikistan               5     5    10    10    63   352    66     6     6    -3       1
only                     5     5     4     4    72   354   249     0     0    -9      97
half                     6     1     4     4     1   355   169     1     1     0      20
that                     6     1     4     4     7   356   140     2     2    -6     871
Pakistan.                6     1     9     8    14   358   187     1     1    -7       1
Pakistan.                6     1     9     8    18   358   159     5     5    -4       1
the                      6     1     3     3    27   360   177     1     1    -9    3511
aid                      6     1     3     3    32   361   299     2     2    -5       4
flow                     6     1     4     4    38   362   171     4     4    -6       2
more                     6     1     4     4    47   365   204     0     0    -9     168
than                     6     1     4     4    55   366   198     3     3    -8     123
per                      6     1     3     3    62   368   191     3     3    -7      36
of                       6     1     2     2    69   370   230     1     1    -7    1757
GDP                      6     1     3     3    72   371   159     1     1    -3       4
GDP                      6     1     3     3    74   371   228     3     3    -2       4
of                       6     1     2     2    68   370   217     0     0     6    1757
per                      6     1     3     3    75   372   146     0     0    -7      36
annum                    6     2     5     5     5   373   183     5     5   -99       1
lot                      6     2     3     3    15   377   194     1     1   -10      15
more                     6     2     4     4    19   378   185     1     1    -4     168
first                    6     2     5     5    30   381   165     0     0   -11      87
year.                    6     2     5     4    36   382   103     0     0    -6      51
ought                    6     2     5     5    47   384   193     0     0   -11       6
to                       6     2     2     2    53   385   103     0     0    -6    1597
*Blink                   6   -99     2     2   -99   -99   106   -99   -99   -99     -99
enough                   6     2     6     6    61   387   257     2     2   -99      32
to                       6     2     2     2    68   388   185     2     2    -7    1597
material                 6     3     8     8     7   391    90     7     7   -99       6
difference               6     3    10    10    17   392   173     8     8   -10      15
country's                6     3     9     9    29   395   193     2     2   -12     -99
wellbeing.               6     3    10     9    39   396   173     2     2   -10       1
it                       6     3     2     2    57   398   306     1     1   -18     544
has                      6     3     3     3    62   399    72     3     3    -5     239
lasting                  6     3     7     7    71   403   189     0     0    -9       3
difference.              6     4    11    10     7   404   147     7     7   -99      15
day                      6     4     3     3    20   406   172     3     3   -13      35
cheques                  6     4     7     7    28   408   191     3     3    -8       2
dry                      6     4     3     3    40   410   175     2     2   -12       5
the                      6     4     3     3    52   413   183     3     3   -12    3511
expensive                6     4     9     9    59   414   199     6     6    -7       7
consultants              6     4    11    11    66   415   220     3     3    -7       1
consultants              6     4    11    11    72   415    86     9     9    -6       1
Range                    6     5     5     5    17   419    61     5     5   -99       7
*Off-screen              6   -99     5     5   -99   -99   114   -99   -99   -99     -99
go                       6     5     2     2    32   422   146     2     2   -99      40
home.                    6     5     5     4    39   424   156     1     1    -7      19
any                      6     5     3     3    50   426   219     3     3   -11      58
these                    6     5     5     5    59   428   185     3     3    -9      73
are                      6     5     3     3    65   429   324     3     3    -6     351
independent              7     1    11    11     5   431   321     5     5     0       6
people                   7     1     6     6    14   432   193     2     2    -9      90
who                      7     1     3     3    21   433   195     2     2    -7     157
not                      7     1     3     3    30   435   164     1     1    -9     277
to                       7     1     2     2    40   437   181     2     2   -10    1597
off                      7     1     3     3    47   439   129     1     1    -7      28
meagre                   7     1     6     6    56   441   249     2     2    -9       1
handouts                 7     1     8     8    63   442   164     2     2    -7       1
Western                  7     1     7     7    73   444   239     0     0   -10       3
agencies,                7     2     9     8     9   446   258     5     5   -99       8
if                       7     2     2     2    21   448   243     2     2   -12     150
these                    7     2     5     5    27   449   146     5     5    -6      73
be                       7     2     2     2    41   452   174     0     0   -14     423
available.               7     2    10     9    47   453   195     3     3    -6      12
continued                7     2     9     9    34   450   217     6     6    13       4
*Blink                   7   -99     9     9   -99   -99   105   -99   -99   -99     -99
available.               7     2    10     9    49   453   243     5     5   -99      12
would                    7     2     5     5    62   455   160     0     0   -13     146
nice                     7     2     4     4    71   457   246     0     0    -9       3
various                  7     3     7     7    19   462   197     4     4   -99       8
Western                  7     3     7     7    27   463   185     4     4    -8       3
'experts'                7     3     9     7    35   464   202     4     3    -8       7
the                      7     3     3     3    48   466   162     2     2   -13    3511
World                    7     3     5     5    53   467   233     3     3    -5      60
and                      7     3     3     3    63   469   195     2     2   -10    1283
agencies                 7     3     8     8    71   471   177     0     0    -8       8
*Blink                   7   -99     8     8   -99   -99   227   -99   -99   -99     -99
to                       7     4     2     2    12   474   161     1     1   -99    1597
more                     7     4     4     4    21   476   181     4     4    -9     168
successful               7     4    10    10    27   477   186     5     5    -6      15
encouraging              7     4    11    11    39   479   249     3     3   -12       5
self-sustaining          7     4    15    15    50   480   221     2     2   -11     -99
self-sustaining          7     4    15    15    55   480   193     7     7    -5     -99
self-sustaining          7     4    15    15    63   480   210    15    15    -8     -99
development              7     4    11    11    68   481   175     4     4    -5       5
development              7     4    11    11    75   481   157    11    11    -7       5
they                     7     5     4     4     6   484   160     1     1   -99     258
been                     7     5     4     4    18   486   188     3     3   -12     178
for                      7     5     3     3    27   488   274     3     3    -9     519
example,                 7     5     8     7    34   489   156     6     6    -7      18
Africa.                  7     5     7     6    46   492   227     1     1   -12       6
Africa.                  7     5     7     6    52   492    54     7     7    -6       6
their                    7     5     5     5    60   494   270     3     3    -8     225
track                    7     5     5     5    66   495   216     3     3    -6       5
record                   7     5     6     6    71   496   256     2     2    -5       8
record                   7     5     6     6    75   496   105     6     6    -4       8
*Blink                   7   -99     6     6   -99   -99   137   -99   -99   -99     -99
*Off-screen              7   -99     6     6   -99   -99   170   -99   -99   -99     -99
discouraging.            8     1    13    12     7   498   200     7     7     0       2
discouraging.            8     1    13    12     5   498   156     5     5     2       2
there                    8     1     5     5    19   500   179     1     1   -14     189
any                      8     1     3     3    27   501   211     3     3    -8      58
to                       8     1     2     2    38   503   169     2     2   -11    1597
that,                    8     1     5     4    48   505   168     1     1   -10     871
10                       8     1     2     2    55   506    71     2     2    -7     -99
*Blink                   8   -99     2     2   -99   -99    91   -99   -99   -99     -99
10                       8     1     2     2    54   506   243     1     1   -99     -99
from                     8     1     4     4    65   508   181     3     3   -11     248
Afghanistan              8     2    11    11     5   510   177     5     5   -99       7
be                       8     2     2     2    17   512   179     0     0   -12     423
seen                     8     2     4     4    23   513   201     3     3    -6      19
a                        8     2     1     1    33   516   188     0     0   -10    1434
modest                   8     2     6     6    41   517   173     6     6    -8       5
success?                 8     2     8     7    48   518   169     6     6    -7      20
Actually,                8     2     9     8    59   519   237     4     4   -11      17
think                    8     2     5     5    69   521   126     2     2   -10      52
*Blink                   8   -99     5     5   -99   -99   105   -99   -99   -99     -99
think                    8     2     5     5    70   521   165     3     3   -99      52
But                      8     3     3     3     8   524   187     3     3   -99     325
be                       8     3     2     2    17   527   200     0     0    -9     423
largely                  8     3     7     7    24   528   195     4     4    -7       5
because                  8     3     7     7    35   529   155     7     7   -11      78
not                      8     3     3     3    46   532   166     1     1   -11     277
us.                      8     3     3     2    50   533   217     1     1    -4      86
know                     8     3     4     4    61   535   197     1     1   -11      31
enough                   8     3     6     6    68   536   177     3     3    -7      32
about                    8     3     5     5    72   537    98     0     0    -4     164
economic                 8     4     8     8     7   538   170     7     7   -99      25
realise                  8     4     7     7    26   541   197     2     2   -19       6
are                      8     4     3     3    44   544   174     1     1   -18     351
several                  8     4     7     7    54   545   209     7     7   -10      14
necessary                8     4     9     9    62   546   211     7     7    -8       7
but                      8     4     3     3    66   547   193     1     1    -4     325
insufficient             8     5    12    12     8   548   169     8     8   -99       3
conditions               8     5    10    10    22   549   192     9     9   -14       7
success.                 8     5     8     7    32   551   177     4     4   -10      20
has,                     8     5     4     3    45   553   185     2     2   -13     239
a                        8     5     1     1    53   555   158     1     1    -8    1434
start,                   8     5     6     5    59   556   164     5     5    -6      11
physical                 8     5     8     8    69   559   260     2     2   -10       5
be                       8     5     2     2    65   558   253     1     1     4     423
physical                 8     5     8     8    67   559   155     0     0    -2       5
*Off-screen              8   -99     8     8   -99   -99    21   -99   -99   -99     -99
safety.                  9     1     7     6     1   560   222     1     1     0       5
safety.                  9     1     7     6     5   560   114     5     5    -4       5
is                       9     1     2     2    13   562   172     2     2    -8     717
just                     9     1     4     4    18   564   161     0     0    -5      75
that                     9     1     4     4    23   565   179     0     0    -5     871
wars                     9     1     4     4    29   566   183     1     1    -6       3
immensely                9     1     9     9    37   568   210     0     0    -8       1
that                     9     1     4     4    25   565   224     2     2    12     871
wars                     9     1     4     4    31   566    71     3     3    -6       3
immensely                9     1     9     9    44   568   177     7     7   -13       1
destructive              9     1    11    11    53   569   183     6     6    -9       2
wealth,                  9     1     7     6    62   571   247     0     0    -9       3
which                    9     1     5     5    71   572   198     1     1    -9     152
which                    9     1     5     5    73   572   113     3     3    -2     152
course                   9     2     6     6     4   574   162     4     4   -99      32
but                      9     2     3     3    20   577   229     3     3   -16     325
conditions               9     2    10    10    25   578   299     4     4    -5       7
*Blink                   9   -99    10    10   -99   -99   151   -99   -99   -99     -99
conditions               9     2    10    10    30   578   237     9     9   -99       7
lawlessness              9     2    11    11    38   580   187     3     3    -8       1
greatly                  9     2     7     7    48   581   179     1     1   -10       1
raise                    9     2     5     5    59   582   265     4     4   -11       3
cost                     9     2     4     4    67   584   127     2     2    -8       8
any                      9     2     3     3    74   586   266     1     1    -7      58
economic                 9     3     8     8     4   587   165     4     4   -99      25
activity.                9     3     9     8    14   588   138     5     5   -10       9
There                    9     3     5     5    24   589   174     5     5   -10     189
point                    9     3     5     5    31   592   142     0     0    -7      26
trying                   9     3     6     6    41   593   229     4     4   -10      23
create                   9     3     6     6    50   595   204     3     3    -9       6
business                 9     3     8     8    60   597   232     4     4   -10      27
the                      9     3     3     3    69   599   181     1     1    -9    3511
proceeds                 9     3     8     8    74   600   132     2     2    -5       3
liable                   9     4     6     6     6   602   228     2     2   -99       1
be                       9     4     2     2    16   604   166     2     2   -10     423
stolen;                  9     4     7     6    21   605   163     4     4    -5       1
local                    9     4     5     5    29   606   170     4     4    -8      15
people                   9     4     6     6    36   607   106     5     5    -7      90
bother;                  9     4     7     6    46   609   171     2     2   -10       3
potential                9     4     9     9    57   611   207     1     1   -11      11
potential                9     4     9     9    60   611   148     4     4    -3      11
outside                  9     4     7     7    68   612   149     2     2    -8      10
investors                9     5     9     9     6   613   177     6     6   -99       4
plenty                   9     5     6     6    21   615   182     6     6   -15       7
other                    9     5     5     5    30   617   153     5     5    -9      78
opportunities            9     5    13    13    44   618   130    13    13   -14       2
away.                    9     5     5     4    54   621   153     0     0   -10      27
now                      9     5     3     3    69   623   263     2     2   -15     107
seems                    9     5     5     5    75   624   169     4     4    -6      30
reasonable              10     1    10    10     2   626   229     2     2     0       6
reasonable              10     1    10    10    10   626   132    10    10    -8       6
assumption              10     1    10    10    16   627   190     5     5    -6       1
that                    10     1     4     4    25   628   138     3     3    -9     871
will                    10     1     4     4    33   630   160     0     0    -8     210
period                  10     1     6     6    44   633   180     1     1   -11      11
of                      10     1     2     2    52   634   203     2     2    -8    1757
reasonable              10     1    10    10    56   635    89     3     3    -4       6
order,                  10     1     6     5    64   636   248     0     0    -8      12
or                      10     1     2     2    71   637   216     0     0    -7     194
least                   10     2     5     5     5   639   124     5     5   -99      26
where                   10     2     5     5    19   641   186     2     2   -14      58
order                   10     2     5     5    27   642   185     4     4    -8      12
*Blink                  10   -99     5     5   -99   -99   114   -99   -99   -99     -99
creates                 10     2     7     7    48   646   256     1     1   -99       3
creates                 10     2     7     7    49   646   175     2     2    -1       3
a                       10     2     1     1    56   647   198     1     1    -7    1434
creates                 10     2     7     7    50   646   162     3     3     6       3
climate                 10     2     7     7    58   648   240     1     1    -8       1
where                   10     2     5     5    67   649   227     2     2    -9      58
contracts               10     2     9     9    71   650   109     0     0    -4       2
enforced,               10     3     9     8    16   655   155     0     0   -99       1
enforced,               10     3     9     8    22   655   209     6     6    -6       1
titles                  10     3     6     6    32   657   183     0     0   -10       4
titles                  10     3     6     6    38   657    76     6     6    -6       4
and                     10     3     3     3    48   660   209     1     1   -10    1283
property                10     3     8     8    55   661   206     4     4    -7       6
respected               10     3     9     9    66   663   243     2     2   -11       2
and,                    10     3     4     3    74   664    86     0     0    -8    1283
businesses              10     4    10    10    18   667   161     1     1   -99       3
businesses              10     4    10    10    24   667    80     7     7    -6       3
allowed                 10     4     7     7    39   670   172     4     4   -15       5
develop.                10     4     8     7    50   672   170     4     4   -11       2
the                     10     4     3     3    65   674   171     0     0   -15    3511
basic                   10     4     5     5    70   675   123     1     1    -5      10
physical                10     5     8     8     7   676   152     7     7   -99       5
infrastructure          10     5    14    14    18   677   198     9     9   -11       3
to                      10     5     2     2    30   679   183     2     2   -12    1597
adequately              10     5    10    10    39   681   182     3     3    -9       1
well.                   10     5     5     4    49   682   203     2     2   -10      48
you                     10     5     3     3    58   684   205     2     2    -9     179
power                   10     5     5     5    67   686   182     2     2    -9      13
cuts                    10     5     4     4    74   687   259     3     3    -7       5
becomes                 11     1     7     7     4   689   209     4     4     0       3
impossible              11     1    10    10    12   690   169     4     4    -8      11
run                     11     1     3     3    22   692   179     0     0   -10      20
basic                   11     1     5     5    32   694   172     2     2   -10      10
essentials              11     1    10    10    41   695   191     5     5    -9       1
modern                  11     1     6     6    52   698   189     0     0   -11      13
economy,                11     1     8     7    60   699   146     1     1    -8      17
such                    11     1     4     4    69   700   259     1     1    -9      87
computers               11     2     9     9     5   702   159     5     5   -99       7
faxes.                  11     2     6     5    19   704   203     5     5   -14       1
Roads                   11     2     5     5    26   705   232     5     5    -7       4
be                      11     2     2     2    37   708   160     2     2   -11     423
passable                11     2     8     8    43   709   174     5     5    -6       1
weather;                11     2     8     7    54   712   298     0     0   -11       4
*Blink                  11   -99     8     7   -99   -99   107   -99   -99   -99     -99
water                   11     2     5     5    68   714   217     1     1   -99       6
has                     11     2     3     3    74   715    72     1     1    -6     239
the                     11     3     3     3     7   719   269     0     0   -99    3511
airport                 11     3     7     7    15   720   155     4     4    -8       4
be                      11     3     2     2    28   723   154     2     2   -13     423
functioning;            11     3    12    11    34   724   165     5     5    -6       3
flights                 11     3     7     7    46   725   213     4     4   -12       1
to                      11     3     2     2    56   727   189     1     1   -10    1597
at                      11     3     2     2    63   729   207     2     2    -7     269
prices;                 11     4     7     6     7   731    90     7     7   -99      11
course,                 11     4     7     6    19   734   192     3     3   -12      32
health                  11     4     6     6    28   735   229     4     4    -9      12
to                      11     4     2     2    41   738   155     1     1   -13    1597
adequate                11     4     8     8    50   740   189     4     4    -9       4
