WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
the                    -99     0     0     0     0    69     0     0     0     0       0
case                     1     5     4     4    48    70   179     2     2    52      26
would                    1     5     5     5    52    71   108     1     1    53     146
result                   1     5     6     6    58    72   161     1     1    54      14
result                   1     5     6     6    62    72   151     5     5    55      14
in                     -99     0     0     0     0    73     0     0     0     0       0
proper                   1     5     6     6    70    74    84     3     3    56       8
protection               2     1    10    10     4    75   175     4     4    57       4
protection               2     1    10    10     7    75   161     7     7    58       4
for                    -99     0     0     0     0    76     0     0     0     0       0
vulnerable               2     1    10    10    22    77   257     7     7    59       5
and                    -99     0     0     0     0    78     0     0     0     0       0
abused                 -99     0     0     0     0    79     0     0     0     0       0
children                 2     1     8     8    37    80   290     0     0    60      43
children                 2     1     8     8    45    80   142     8     8    61      43
in                     -99     0     0     0     0    81     0     0     0     0       0
Britain.                 2     1     8     7    53    82   268     4     4    62      26
Lord                     2     1     4     4    66    83   142     4     4    64       8
Laming                   2     1     6     6    69    84   187     2     2    63       2
Laming                   2     1     6     6    72    84   122     5     5    65       2
is                     -99     0     0     0     0    85     0     0     0     0       0
certainly                2     2     9     9     8    86   142     8     8    68      21
right                    2     2     5     5    10    87    91     0     0    67      38
to                     -99     0     0     0     0    88     0     0     0     0       0
hope                     2     2     4     4    19    89   160     0     0    69      14
for                      2     2     3     3    26    90   195     2     2    70     519
such                   -99     0     0     0     0    91     0     0     0     0       0
an                       2     2     2     2    33    92   183     0     0    71     195
outcome,                 2     2     8     7    41    93   234     5     5    72       3
but                    -99     0     0     0     0    94     0     0     0     0       0
the                    -99     0     0     0     0    95     0     0     0     0       0
long                     2     2     4     4    53    96   211     0     0    73      43
list                     2     2     4     4    58    97   110     0     0    74       5
of                       2     2     2     2    64    98   172     1     1    75    1757
previous                 2     2     8     8    71    99   164     5     5    76       3
high-                    2     2     5     5    80   100   125     5     5    77      14
profile                -99     0     0     0     0   101     0     0     0     0       0
child-abuse              2     3    11    11     8   102   229     0     0    78     -99
child-abuse              2     3    11    11    17   102   183     9     9    79     -99
cases                    2     3     5     5    22   103   116     2     2    80       5
suggests                 2     3     8     8    30   104   159     4     4    81       9
suggests                 2     3     8     8    34   104   175     8     8    82       9
otherwise.               2     3    10     9    43   105   252     8     8    83       5
Victoria                 2     3     8     8    52   106   217     6     6    84       8
Climbie's                2     3     9     9    62   107   216     7     7    85     -99
name                   -99     0     0     0     0   108     0     0     0     0       0
joins                    2     3     5     5    71   109   185     1     1    86       1
joins                    2     3     5     5    75   109   139     5     5    87       1
those                    2     4     5     5     4   110   183     4     4    89      59
of                       2     4     2     2     8   111    78     2     2    88    1757
Kimberley                2     4     9     9    16   112   187     7     7    90       1
Carlile,                 2     4     8     7    25   113   269     6     6    91       1
Jasmine                  2     4     7     7    34   114   285     6     6    93       1
Beckford,                2     4     9     8    37   115   145     1     1    92       1
Beckford,                2     4     9     8    43   115   239     7     7    94       1
Maria                  -99     0     0     0     0   116     0     0     0     0       0
Colwell,                 2     4     8     7    53   117   219     1     1    95       1
Colwell,                 2     4     8     7    58   117   414     6     6    96       1
Shirley                  2     4     7     7    67   118   228     6     6    97       1
Woodcock                 2     4     8     8    74   119   207     5     5    98       1
and                    -99     0     0     0     0   120     0     0     0     0       0
many                     2     5     4     4     7   121   182     3     3    99      81
others,                  2     5     7     6    13   122    97     4     4   100      12
all                    -99     0     0     0     0   123     0     0     0     0       0
of                     -99     0     0     0     0   124     0     0     0     0       0
which                    2     5     5     5    26   125   184     2     2   101     152
had                      2     5     3     3    30   126   123     0     0   102     130
a                        2     5     1     1    35   127    89     1     1   109    1434
similar                  2     5     7     7    41   128   259     5     5   103      10
shocking                 2     5     8     8    50   129   178     6     6   104       1
impact                 -99     0     0     0     0   130     0     0     0     0       0
on                       2     5     2     2    60   131   195     0     0   105     417
the                    -99     0     0     0     0   132     0     0     0     0       0
public                   2     5     6     6    70   133   287     3     3   106      27
and                    -99     0     0     0     0   134     0     0     0     0       0
the                      3     1     3     3     0   135   140     0     0   110    3511
the                      3     1     3     3     3   135   146     3     3   111    3511
authorities              3     1    11    11     9   136   182     5     5   112       9
but,                   -99     0     0     0     0   137     0     0     0     0       0
sadly,                   3     1     6     5    22   138   167     1     1   113       3
sadly,                   3     1     6     5    26   138   224     5     5   114       3
seemed                   3     1     6     6    34   139   204     6     6   115      11
to                     -99     0     0     0     0   140     0     0     0     0       0
have                   -99     0     0     0     0   141     0     0     0     0       0
no                       3     1     2     2    43   142   207     0     0   116     117
lasting                  3     1     7     7    49   143   166     3     3   117       3
lasting                  3     1     7     7    53   143   101     7     7   118       3
effect.                  3     1     7     6    59   144   214     5     5   119      12
It                     -99     0     0     0     0   145     0     0     0     0       0
is                     -99     0     0     0     0   146     0     0     0     0       0
obviously                3     1     9     9    70   147   208     2     2   121       5
unrealistic              3     2    11    11     5   148   185     5     5   122       1
unrealistic              3     2    11    11     8   148   200     8     8   123       1
to                     -99     0     0     0     0   149     0     0     0     0       0
expect                   3     2     6     6    17   150   182     2     2   124       6
that                     3     2     4     4    24   151   115     2     2   125     871
we                     -99     0     0     0     0   152     0     0     0     0       0
will                     3     2     4     4    34   153   259     4     4   126     210
never                    3     2     5     5    40   154   228     5     5   127      28
never                    3     2     5     5    39   154   208     4     4   133      28
again                    3     2     5     5    46   155    94     5     5   128      28
see                      3     2     3     3    49   156   162     2     2   131      41
a                      -99     0     0     0     0   157     0     0     0     0       0
case                     3     2     4     4    57   158   161     4     4   129      26
case                     3     2     4     4    53   158   213     0     0   130      26
case                     3     2     4     4    53   158   108     0     0   132      26
like                     3     2     4     4    60   159   157     2     2   134      99
that                     3     2     4     4    65   160   154     2     2   135     871
of                       3     2     2     2    69   161   120     1     1   136    1757
Victoria                 3     2     8     8    77   162   192     6     6   137       8
Climbie;                 3     3     8     7     4   163   193     4     4   138       8
but                    -99     0     0     0     0   164     0     0     0     0       0
it                     -99     0     0     0     0   165     0     0     0     0       0
is                       3     3     2     2    18   166   222     2     2   139     717
not                    -99     0     0     0     0   167     0     0     0     0       0
too                      3     3     3     3    25   168   203     2     2   140      56
much                     3     3     4     4    31   169   136     4     4   141      97
to                     -99     0     0     0     0   170     0     0     0     0       0
ask                    -99     0     0     0     0   171     0     0     0     0       0
that                     3     3     4     4    41   172   211     2     2   142     871
the                    -99     0     0     0     0   173     0     0     0     0       0
same                     3     3     4     4    48   174   155     0     0   143      36
mistakes                 3     3     8     8    53   175    79     0     0   144       2
mistakes                 3     3     8     8    59   175   170     6     6   145       2
be                     -99     0     0     0     0   176     0     0     0     0       0
not                    -99     0     0     0     0   177     0     0     0     0       0
made                     3     3     4     4    69   178   210     0     0   146      40
time                     3     3     4     4    74   179    82     0     0   147     105
and                    -99     0     0     0     0   180     0     0     0     0       0
again                    3     4     5     5     6   181   164     2     2   149      28
by                     -99     0     0     0     0   182     0     0     0     0       0
the                    -99     0     0     0     0   183     0     0     0     0       0
authorities              3     4    11    11    21   184   204     4     4   150       9
authorities              3     4    11    11    26   184   122     9     9   151       9
and                    -99     0     0     0     0   185     0     0     0     0       0
voluntary                3     4     9     9    40   186   233     7     7   152       3
agencies                 3     4     8     8    51   187   167     8     8   153       8
agencies                 3     4     8     8    50   187    99     7     7   154       8
that                   -99     0     0     0     0   188     0     0     0     0       0
work                     3     4     4     4    58   189   151     1     1   155      32
work                     3     4     4     4    61   189    96     4     4   156      32
in                     -99     0     0     0     0   190     0     0     0     0       0
the                    -99     0     0     0     0   191     0     0     0     0       0
field.                   3     4     6     5    71   192   183     2     2   157      10
field.                   3     4     6     5    74   192   135     5     5   158      10
In                     -99     0     0     0     0   193     0     0     0     0       0
particular,              3     5    11    10     4   194   224     4     4   160      13
the                    -99     0     0     0     0   195     0     0     0     0       0
Government               3     5    10    10    23   196   249     7     7   161      55
needs                  -99     0     0     0     0   197     0     0     0     0       0
to                       3     5     2     2    34   198   207     1     1   162    1597
take                   -99     0     0     0     0   199     0     0     0     0       0
urgent                   3     5     6     6    44   200   161     3     3   163       1
urgent                   3     5     6     6    47   200   171     6     6   164       1
action                 -99     0     0     0     0   201     0     0     0     0       0
to                       3     5     2     2    55   202   196     0     0   165    1597
deal                   -99     0     0     0     0   203     0     0     0     0       0
with                     3     5     4     4    63   204   225     0     0   166     393
the                      3     5     3     3    69   205   168     1     1   167    3511
standards                4     1     9     9     2   206   273     2     2   170       9
of                     -99     0     0     0     0   207     0     0     0     0       0
some                     4     1     4     4    15   208   148     2     2   171      86
local                  -99     0     0     0     0   209     0     0     0     0       0
authorities'             4     1    12    11    24   210   133     0     0   172       9
authorities'             4     1    12    11    33   210   198     9     9   173       9
social                 -99     0     0     0     0   211     0     0     0     0       0
services                 4     1     8     8    45   212   181     1     1   174      19
services                 4     1     8     8    51   212   164     7     7   175      19
departments.             4     1    12    11    59   213   209     6     6   176       6
It                     -99     0     0     0     0   214     0     0     0     0       0
bears                    4     1     5     5    74   215   186     5     5   177       3
repeating                4     2     9     9     7   216   161     7     7   178       1
that                   -99     0     0     0     0   217     0     0     0     0       0
the                    -99     0     0     0     0   218     0     0     0     0       0
abuse                    4     2     5     5    19   219   205     0     0   179       2
of                       4     2     2     2    25   220   168     0     0   180    1757
Victoria                 4     2     8     8    34   221   217     6     6   181       8
Climbie                  4     2     7     7    43   222   208     6     6   182       8
-                      -99     0     0     0     0   223     0     0     0     0       0
amounting                4     2     9     9    54   224   221     7     7   183       1
to                     -99     0     0     0     0   225     0     0     0     0       0
the                    -99     0     0     0     0   226     0     0     0     0       0
torture                  4     2     7     7    67   227   190     3     3   184       1
torture                  4     2     7     7    70   227   227     6     6   185       1
and,                   -99     0     0     0     0   228     0     0     0     0       0
indeed,                  4     3     7     6     4   229   173     4     4   187      26
the                    -99     0     0     0     0   230     0     0     0     0       0
murder                   4     3     6     6    15   231   224     3     3   188       6
of                     -99     0     0     0     0   232     0     0     0     0       0
the                    -99     0     0     0     0   233     0     0     0     0       0
eight-year-old           4     3    14    14    28   234   169     2     2   189     -99
eight-year-old           4     3    14    14    32   234   105     6     6   190     -99
eight-year-old           4     3    14    14    38   234   168    12    12   191     -99
-                      -99     0     0     0     0   235     0     0     0     0       0
took                     4     3     4     4    47   236   203     4     4   192      17
place                  -99     0     0     0     0   237     0     0     0     0       0
not                      4     3     3     3    54   238   168     0     0   193     277
in                     -99     0     0     0     0   239     0     0     0     0       0
some                     4     3     4     4    63   240   207     2     2   194      86
quasi-prison             4     3    12    12    66   241   115     0     0   195     -99
quasi-prison             4     3    12    12    72   241   195     6     6   196     -99
or                       4     4     2     2     2   242   304     2     2   198     194
care                   -99     0     0     0     0   243     0     0     0     0       0
home                     4     4     4     4    11   244   216     3     3   199      19
but                      4     4     3     3    15   245   174     2     2   200     325
'in                    -99     0     0     0     0   246     0     0     0     0       0
the                    -99     0     0     0     0   247     0     0     0     0       0
community'.              4     4    11     9    28   248   271     3     3   201      10
community'.              4     4    11     9    32   248   283     7     7   202      10
community'.              4     4    11     9    34   248   144     9     9   203      10
Her                    -99     0     0     0     0   249     0     0     0     0       0
injuries                 4     4     8     8    46   250   194     1     1   204       3
injuries                 4     4     8     8    52   250   210     7     7   205       3
were                   -99     0     0     0     0   251     0     0     0     0       0
inflicted                4     4     9     9    59   252   186     0     0   206       1
inflicted                4     4     9     9    66   252   135     7     7   207       1
over                   -99     0     0     0     0   253     0     0     0     0       0
a                      -99     0     0     0     0   254     0     0     0     0       0
period                   4     5     6     6     3   255   154     3     3   209      11
of                     -99     0     0     0     0   256     0     0     0     0       0
many                   -99     0     0     0     0   257     0     0     0     0       0
months                   4     5     6     6    15   258   154     0     0   210      14
months                   4     5     6     6    21   258   174     6     6   211      14
and                    -99     0     0     0     0   259     0     0     0     0       0
were                   -99     0     0     0     0   260     0     0     0     0       0
seen                     4     5     4     4    32   261   225     1     1   212      19
by                       4     5     2     2    37   262   113     1     1   213     252
hospital                 4     5     8     8    46   263   223     7     7   214       5
staff                  -99     0     0     0     0   264     0     0     0     0       0
and                      4     5     3     3    55   265   229     1     1   215    1283
by                     -99     0     0     0     0   266     0     0     0     0       0
social                   4     5     6     6    64   267   187     3     3   216      12
social                   4     5     6     6    67   267   129     6     6   217      12
workers.                 4     5     8     7    76   268   296     8     8   218       6
Carole                   5     1     6     6     2   269   182     2     2   220       1
Baptiste,                5     1     9     8    13   270   191     6     6   221       1
the                    -99     0     0     0     0   271     0     0     0     0       0
Haringey                 5     1     8     8    24   272   171     3     3   222       2
Haringey                 5     1     8     8    28   272   179     7     7   223       2
social                   5     1     6     6    36   273   300     6     6   224      12
worker                   5     1     6     6    43   274   178     6     6   225       1
whose                    5     1     5     5    49   275   178     5     5   226      11
job                    -99     0     0     0     0   276     0     0     0     0       0
it                       5     1     2     2    54   277   147     0     0   227     544
was                      5     1     3     3    59   278   195     2     2   228     383
to                     -99     0     0     0     0   279     0     0     0     0       0
oversee                  5     1     7     7    68   280   132     4     4   229       1
the                    -99     0     0     0     0   281     0     0     0     0       0
Climbie                -99     0     0     0     0   282     0     0     0     0       0
case,                  -99     0     0     0     0   283     0     0     0     0       0
was                      5     2     3     3    16   284   179     2     2   231     383
apparently               5     2    10    10    25   285   169     7     7   232       5
developing               5     2    10    10    35   286   210     6     6   233       3
a                      -99     0     0     0     0   287     0     0     0     0       0
'serious                 5     2     8     7    48   288   221     6     5   234      11
psychotic                5     2     9     9    57   289   191     6     6   235       1
mental                   5     2     6     6    67   290   134     6     6   236       2
mental                   5     2     6     6    65   290   137     4     4   237       2
illness'                 5     2     8     7    75   291   157     7     7   238      12
at                     -99     0     0     0     0   292     0     0     0     0       0
the                      5     3     3     3     3   293   267     3     3   240    3511
time.                  -99     0     0     0     0   294     0     0     0     0       0
Documents                5     3     9     9    13   295   229     3     3   241       2
have                   -99     0     0     0     0   296     0     0     0     0       0
been                     5     3     4     4    25   297   204     0     0   242     178
been                     5     3     4     4    29   297   144     4     4   243     178
lost.                    5     3     5     4    33   298   197     3     3   244      11
However,                 5     3     8     7    42   299   289     6     6   245      38
time                   -99     0     0     0     0   300     0     0     0     0       0
and                      5     3     3     3    50   301   157     0     0   246    1283
and                      5     3     3     3    53   301   188     3     3   247    1283
again,                   5     3     6     5    57   302   196     3     3   248      28
and                    -99     0     0     0     0   303     0     0     0     0       0
far                      5     3     3     3    67   304   252     2     2   249      39
too                      5     3     3     3    72   305   146     3     3   250      56
often,                 -99     0     0     0     0   306     0     0     0     0       0
we                     -99     0     0     0     0   307     0     0     0     0       0
find                     5     4     4     4     5   308   246     2     2   252      27
with                   -99     0     0     0     0   309     0     0     0     0       0
a                      -99     0     0     0     0   310     0     0     0     0       0
sense                    5     4     5     5    15   311   130     0     0   253      14
of                       5     4     2     2    21   312   162     0     0   254    1757
depressing               5     4    10    10    31   313   238     7     7   255       3
inevitability            5     4    13    13    43   314   267     8     8   256       1
inevitability            5     4    13    13    46   314    94    11    11   257       1
that                   -99     0     0     0     0   315     0     0     0     0       0
social                   5     4     6     6    56   316   227     2     2   258      12
workers                  5     4     7     7    65   317   213     4     4   259       6
have                     5     4     4     4    73   318   256     4     4   260     361
in                     -99     0     0     0     0   319     0     0     0     0       0
some                     5     5     4     4     2   320   187     2     2   262      86
way                    -99     0     0     0     0   321     0     0     0     0       0
been                     5     5     4     4    11   322   169     2     2   263     178
found                    5     5     5     5    18   323   120     4     4   264      29
found                    5     5     5     5    18   323    62     4     4   275      29
wanting                  5     5     7     7    27   324   169     7     7   265       5
in                     -99     0     0     0     0   325     0     0     0     0       0
the                      5     5     3     3    31   326   145     0     0   276    3511
discharge                5     5     9     9    38   327   235     3     3   266       1
discharge                5     5     9     9    43   327    98     8     8   267       1
of                     -99     0     0     0     0   328     0     0     0     0       0
their                    5     5     5     5    48   329   211     0     0   278     225
vital                    5     5     5     5    56   330   258     2     2   279       4
vital                    5     5     5     5    59   330    71     5     5   280       4
duties.                  5     5     7     6    66   331   234     6     6   281       2
Often                  -99     0     0     0     0   332     0     0     0     0       0
it                     -99     0     0     0     0   333     0     0     0     0       0
is                       6     1     2     2     2   334   229     2     2   285     717
also                   -99     0     0     0     0   335     0     0     0     0       0
the                    -99     0     0     0     0   336     0     0     0     0       0
case                     6     1     4     4    12   337   266     0     0   286      26
that                     6     1     4     4    21   338   145     4     4   287     871
the                    -99     0     0     0     0   339     0     0     0     0       0
resources                6     1     9     9    27   340   129     1     1   288       3
resources                6     1     9     9    32   340   200     6     6   289       3
are                    -99     0     0     0     0   341     0     0     0     0       0
not                      6     1     3     3    40   342   191     0     0   290     277
not                      6     1     3     3    43   342    99     3     3   291     277
there                  -99     0     0     0     0   343     0     0     0     0       0
to                       6     1     2     2    50   344   220     0     0   292    1597
employ                   6     1     6     6    56   345   205     3     3   293       1
sufficient               6     1    10    10    67   346   177     7     7   294       7
social                 -99     0     0     0     0   347     0     0     0     0       0
workers                -99     0     0     0     0   348     0     0     0     0       0
or                     -99     0     0     0     0   349     0     0     0     0       0
to                     -99     0     0     0     0   350     0     0     0     0       0
attract                  6     2     7     7    15   351   326     1     1   296       3
the                    -99     0     0     0     0   352     0     0     0     0       0
best                     6     2     4     4    28   353   211     2     2   297      23
into                   -99     0     0     0     0   354     0     0     0     0       0
the                      6     2     3     3    38   355   204     2     2   298    3511
field.                   6     2     6     5    43   356   164     3     3   299      10
Sometimes                6     2     9     9    52   357   197     5     5   300      12
monies                   6     2     6     6    61   358   455     4     4   301       1
intended                 6     2     8     8    70   359   263     6     6   302       2
intended                 6     2     8     8    72   359   206     8     8   303       2
for                    -99     0     0     0     0   360     0     0     0     0       0
the                    -99     0     0     0     0   361     0     0     0     0       0
care                     6     3     4     4     3   362   288     3     3   305      10
of                     -99     0     0     0     0   363     0     0     0     0       0
the                      6     3     3     3    11   364   152     3     3   306    3511
most                     6     3     4     4    15   365   100     3     3   307      93
vulnerable               6     3    10    10    24   366   242     7     7   308       5
are                    -99     0     0     0     0   367     0     0     0     0       0
diverted                 6     3     8     8    35   368   214     3     3   309       1
diverted                 6     3     8     8    36   368   241     4     4   311       1
by                       6     3     2     2    43   369   100     2     2   316     252
councils.                6     3     9     8    48   370   456     4     4   310       4
councils.                6     3     9     8    45   370   210     1     1   315       4
Although                 6     3     8     8    60   371   158     6     6   312      19
Although                 6     3     8     8    58   371   183     4     4   313      19
Although                 6     3     8     8    61   371    98     7     7   314      19
Although                 6     3     8     8    60   371   204     6     6   317      19
it                     -99     0     0     0     0   372     0     0     0     0       0
is                     -99     0     0     0     0   373     0     0     0     0       0
right                    6     3     5     5    72   374   178     3     3   318      38
right                    6     3     5     5    74   374   131     5     5   319      38
that                   -99     0     0     0     0   375     0     0     0     0       0
ministers                6     4     9     9     1   376   302     1     1   321      12
should                   6     4     6     6    12   377   192     2     2   322      88
spend                  -99     0     0     0     0   378     0     0     0     0       0
so                       6     4     2     2    23   379   150     0     0   323     154
much                   -99     0     0     0     0   380     0     0     0     0       0
of                       6     4     2     2    32   381   195     1     1   324    1757
their                    6     4     5     5    38   382   378     4     4   325     225
time                   -99     0     0     0     0   383     0     0     0     0       0
and                      6     4     3     3    45   384   168     0     0   326    1283
effort                   6     4     6     6    54   385   203     5     5   327       7
on                     -99     0     0     0     0   386     0     0     0     0       0
setting                  6     4     7     7    64   387   240     5     5   328       5
targets                  6     4     7     7    73   388   243     6     6   329       4
and                    -99     0     0     0     0   389     0     0     0     0       0
rating                   6     5     6     6     1   390   257     1     1   330       2
performance              6     5    11    11    13   391   198     6     6   331       7
in                     -99     0     0     0     0   392     0     0     0     0       0
our                      6     5     3     3    25   393   134     3     3   333      84
schools                  6     5     7     7    27   394   142     1     1   332      32
and                      6     5     3     3    36   395    60     2     2   334    1283
hospitals,               6     5    10     9    43   396   213     5     5   335       3
there                    6     5     5     5    52   397   191     3     3   336     189
has                    -99     0     0     0     0   398     0     0     0     0       0
long                     6     5     4     4    61   399   235     2     2   337      43
been                   -99     0     0     0     0   400     0     0     0     0       0
the                      6     5     3     3    69   401   211     0     0   338    3511
feeling                  6     5     7     7    79   402   226     6     6   339       9
that                     7     1     4     4     3   403   160     3     3   341     871
social                 -99     0     0     0     0   404     0     0     0     0       0
services                 7     1     8     8    14   405   198     2     2   342      19
have                   -99     0     0     0     0   406     0     0     0     0       0
been                     7     1     4     4    28   407   233     2     2   343     178
very                     7     1     4     4    35   408   181     4     4   344      56
much                     7     1     4     4    40   409   152     4     4   345      97
a                      -99     0     0     0     0   410     0     0     0     0       0
'Cinderella'             7     1    12    10    49   411   240     6     5   346       1
'Cinderella'             7     1    12    10    52   411   216     9     8   347       1
public                   7     1     6     6    59   412   200     3     3   348      27
service.                 7     1     8     7    68   413   242     5     5   349      25
service.                 7     1     8     7    70   413   210     7     7   350      25
Nor                    -99     0     0     0     0   414     0     0     0     0       0
should                 -99     0     0     0     0   415     0     0     0     0       0
we                     -99     0     0     0     0   416     0     0     0     0       0
be                       7     2     2     2    11   417   212     1     1   352     423
afraid                   7     2     6     6    14   418   263     1     1   353       3
to                     -99     0     0     0     0   419     0     0     0     0       0
ask                      7     2     3     3    26   420   249     3     3   354      13
tough                    7     2     5     5    31   421   120     4     4   355       6
questions                7     2     9     9    40   422   191     7     7   356      10
questions                7     2     9     9    38   422   104     5     5   357      10
about                  -99     0     0     0     0   423     0     0     0     0       0
race;                    7     2     5     4    49   424   179     0     0   358      12
race;                    7     2     5     4    53   424   273     4     4   359      12
did                    -99     0     0     0     0   425     0     0     0     0       0
the                      7     2     3     3    59   426   176     0     0   360    3511
idea                   -99     0     0     0     0   427     0     0     0     0       0
that                     7     2     4     4    69   428   246     1     1   361     871
black                  -99     0     0     0     0   429     0     0     0     0       0
cultural               -99     0     0     0     0   430     0     0     0     0       0
norms                    7     3     5     5    12   431   221     3     3   363       1
