WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
the                      1     3     3     3    77    48   118     2     2    42    3511
schedule                 1     4     8     8     6    49   138     6     6    43       2
swings                   1     4     6     6    14    50   206     5     5    44       1
its                    -99     0     0     0     0    51     0     0     0     0       0
way                      1     4     3     3    23    52   221     3     3    45      58
through                  1     4     7     7    31    53   153     7     7    46      40
hospital                 1     4     8     8    38    54   201     6     6    47       5
emergency                1     4     9     9    49    55    81     8     8    48       4
rooms                  -99     0     0     0     0    56     0     0     0     0       0
and                    -99     0     0     0     0    57     0     0     0     0       0
Australian               1     4    10    10    66    58   180     5     5    49       2
Australian               1     4    10    10    71    58   101    10    10    50       2
soaps                  -99     0     0     0     0    59     0     0     0     0       0
that                   -99     0     0     0     0    60     0     0     0     0       0
would                  -99     0     0     0     0    61     0     0     0     0       0
have                     1     5     4     4    12    62   136     1     1    52     361
sent                     1     5     4     4    16    63    72     0     0    31       3
sent                     1     5     4     4    18    63   193     2     2    53       3
me                     -99     0     0     0     0    64     0     0     0     0       0
screaming                1     5     9     9    25    65   423     1     1    54       3
screaming                1     5     9     9    31    65   200     7     7    55       3
from                   -99     0     0     0     0    66     0     0     0     0       0
the                      1     5     3     3    41    67    82     2     2    56    3511
room                   -99     0     0     0     0    68     0     0     0     0       0
when                     1     5     4     4    48    69    63     0     0    57     144
when                     1     5     4     4    52    69   243     4     4    58     144
they                     1     5     4     4    57    70   152     4     4    59     258
were                     1     5     4     4    62    71   163     4     4    60     106
first                    1     5     5     5    66    72   145     3     3    61      87
screened                 1     5     8     8    73    73   348     4     4    62       1
but                    -99     0     0     0     0    74     0     0     0     0       0
that                     2     1     4     4     7    75   246     3     3    63     871
now                      2     1     3     3    10    76   270     1     1    67     107
now                      2     1     3     3    12    76    88     3     3    69     107
exert                    2     1     5     5    13    77   219     0     0    64       1
exert                    2     1     5     5    17    77   189     4     4    65       1
exert                    2     1     5     5    14    77   177     1     1    68       1
exert                    2     1     5     5    17    77   346     4     4    70       1
a                        2     1     1     1    19    78    78     0     0    71    1434
compelling               2     1    10    10    24    79   118     3     3    66       2
compelling               2     1    10    10    26    79   155     5     5    72       2
'must                    2     1     5     4    37    80   126     5     4    73      31
see                      2     1     3     3    41    81   188     3     3    74      41
what                     2     1     4     4    46    82   210     4     4    75     125
happens                  2     1     7     7    54    83   187     7     7    76       5
next'                  -99     0     0     0     0    84     0     0     0     0       0
force                    2     1     5     5    64    85   176     3     3    77       8
on                     -99     0     0     0     0    86     0     0     0     0       0
me.                      2     1     3     2    71    87   135     1     1    78      55
If                     -99     0     0     0     0    88     0     0     0     0       0
you                      2     2     3     3     3    89   203     3     3    80     179
watch                    2     2     5     5     8    90   171     4     4    81      11
too                    -99     0     0     0     0    91     0     0     0     0       0
much                     2     2     4     4    15    92   227     1     1    82      97
daytime                  2     2     7     7    21    93   184     2     2    83       1
television,              2     2    11    10    29    94   174     2     2    84      13
you                      2     2     3     3    42    95   208     3     3    85     179
soon                     2     2     4     4    47    96   137     4     4    86       8
soon                     2     2     4     4    46    96   225     3     3    89       8
become                   2     2     6     6    51    97   261     3     3    87      22
become                   2     2     6     6    49    97   161     1     1    90      22
aware                    2     2     5     5    56    98   102     1     1    88       4
that                     2     2     4     4    65    99   208     4     4    91     871
the                    -99     0     0     0     0   100     0     0     0     0       0
commercials              2     3    11    11     4   101   167     4     4    92       2
in                     -99     0     0     0     0   102     0     0     0     0       0
the                      2     3     3     3    16   103   213     1     1    93    3511
advertising              2     3    11    11    24   104   266     5     5    94       6
breaks                   2     3     6     6    31   105   221     0     0    95       4
are                      2     3     3     3    41   106   264     3     3    96     351
aimed                  -99     0     0     0     0   107     0     0     0     0       0
very                     2     3     4     4    49   108    68     1     1    97      56
much                   -99     0     0     0     0   109     0     0     0     0       0
at                     -99     0     0     0     0   110     0     0     0     0       0
people                 -99     0     0     0     0   111     0     0     0     0       0
who,                   -99     0     0     0     0   112     0     0     0     0       0
to                     -99     0     0     0     0   113     0     0     0     0       0
say                      2     3     3     3    77   114   170     1     1    99      49
the                    -99     0     0     0     0   115     0     0     0     0       0
least,                   2     4     6     5     5   116   140     1     1   100      26
are                    -99     0     0     0     0   117     0     0     0     0       0
likely                   2     4     6     6    17   118   229     2     2   101      16
to                     -99     0     0     0     0   119     0     0     0     0       0
have                     2     4     4     4    26   120   161     1     1   102     361
trouble                  2     4     7     7    33   121   190     3     3   103       7
with                     2     4     4     4    39   122   118     1     1   104     393
their                    2     4     5     5    45   123   122     2     2   105     225
finances.                2     4     9     8    51   124   146     2     2   106       1
finances.                2     4     9     8    55   124   298     6     6   107       1
There                  -99     0     0     0     0   125     0     0     0     0       0
are                      2     4     3     3    65   126    75     0     0   108     351
are                      2     4     3     3    68   126   126     3     3   109     351
ads                    -99     0     0     0     0   127     0     0     0     0       0
for                    -99     0     0     0     0   128     0     0     0     0       0
personal-injury          2     5    15    15     5   129   260     5     5   110     -99
personal-injury          2     5    15    15    15   129   190    15    15   111     -99
lawyers                  2     5     7     7    22   130   242     6     6   112       2
encouraging              2     5    11    11    32   131   249     8     8   113       5
encouraging              2     5    11    11    29   131   130     5     5   116       5
various                  2     5     7     7    40   132    69     4     4   114       8
various                  2     5     7     7    38   132   225     2     2   117       8
mugwumps                 2     5     8     8    46   133   224     2     2   118       2
mugwumps                 2     5     8     8    48   133   323     4     4   121       2
mugwumps                 2     5     8     8    47   133   302     3     3   122       2
to                       2     5     2     2    53   134   219     0     0   119    1597
to                       2     5     2     2    55   134    59     2     2   120    1597
to                       2     5     2     2    55   134   180     2     2   123    1597
try                    -99     0     0     0     0   135     0     0     0     0       0
and                      2     5     3     3    62   136    81     2     2    98    1283
and                      2     5     3     3    61   136   253     1     1   124    1283
claim                    2     5     5     5    67   137   234     3     3   125      12
compo                    2     5     5     5    70   138   197     0     0   126       1
for                    -99     0     0     0     0   139     0     0     0     0       0
'accidents'              3     1    11     9     7   140   294     7     6   127       3
that                     3     1     4     4    16   141   137     4     4   128     871
they've                  3     1     7     7    22   142   200     5     5   129     -99
supposedly               3     1    10    10    27   143   125     2     2   130       1
supposedly               3     1    10    10    33   143    73     8     8   131       1
had.                   -99     0     0     0     0   144     0     0     0     0       0
There                    3     1     5     5    41   145   132     0     0   132     189
There                    3     1     5     5    46   145   249     5     5   133     189
are                      3     1     3     3    47   146    53     0     0   134     351
are                      3     1     3     3    50   146   147     3     3   135     351
loads                    3     1     5     5    53   147   122     2     2   136       3
of                     -99     0     0     0     0   148     0     0     0     0       0
companies                3     1     9     9    61   149   196     1     1   137      12
offering                 3     1     8     8    70   150   131     0     0   138       3
offering                 3     1     8     8    76   150   123     6     6   139       3
loans,                   3     2     6     5     6   151   247     6     6   140       2
encouraging              3     2    11    11    13   152   272     6     6   141       5
other                    3     2     5     5    24   153   219     5     5   142      78
mugwumps                 3     2     8     8    29   154   240     4     4   143       2
to                     -99     0     0     0     0   155     0     0     0     0       0
borrow                   3     2     6     6    38   156    89     1     1   144       1
borrow                   3     2     6     6    39   156   243     2     2   146       1
borrow                   3     2     6     6    40   156   136     3     3   147       1
huge                     3     2     4     4    46   157   233     2     2   148      14
sums                     3     2     4     4    49   158   410     0     0   149       3
of                       3     2     2     2    56   159   164     2     2   150    1757
money                  -99     0     0     0     0   160     0     0     0     0       0
to                       3     2     2     2    65   161   188     2     2   151    1597
buy                    -99     0     0     0     0   162     0     0     0     0       0
essential                3     2     9     9    72   163   186     2     2   152       1
items                    3     3     5     5     3   164   226     3     3   153       1
like                   -99     0     0     0     0   165     0     0     0     0       0
conservatory             3     3    12    12    12   166   173     1     1   154       1
conservatory             3     3    12    12    17   166   272     6     6   155       1
extensions               3     3    10    10    28   167   110     4     4   156       2
for                      3     3     3     3    37   168   146     2     2   157     519
their                    3     3     5     5    42   169   198     3     3   158     225
10th-floor               3     3    10    10    47   170   182     2     2   159     -99
10th-floor               3     3    10    10    53   170   144     8     8   160     -99
council                  3     3     7     7    58   171   213     2     2   161       8
flats                    3     3     5     5    66   172   193     2     2   162       1
or                     -99     0     0     0     0   173     0     0     0     0       0
their                    3     3     5     5    73   174   210     0     0   163     225
own                    -99     0     0     0     0   175     0     0     0     0       0
rocket                   3     4     6     6     4   176   398     0     0   164       1
or                       3     4     2     2    12   177    94     1     1   165     194
trampoline               3     4    10    10    20   178   293     6     6   166       1
lessons                  3     4     7     7    32   179   230     7     7   167       7
for                    -99     0     0     0     0   180     0     0     0     0       0
their                    3     4     5     5    40   181    72     3     3   168     225
their                    3     4     5     5    41   181   146     4     4   169     225
cat.                     3     4     4     3    45   182   144     2     2   170       1
Another                  3     4     7     7    57   183   195     5     5   171      33
type                     3     4     4     4    63   184   118     3     3   172       3
of                     -99     0     0     0     0   185     0     0     0     0       0
ad                       3     4     2     2    70   186   235     2     2   173       2
aimed                    3     4     5     5    74   187   125     3     3   174       4
aimed                    3     4     5     5    76   187   244     5     5   175       4
at                     -99     0     0     0     0   188     0     0     0     0       0
the                    -99     0     0     0     0   189     0     0     0     0       0
financially            -99     0     0     0     0   190     0     0     0     0       0
challenged             -99     0     0     0     0   191     0     0     0     0       0
is                     -99     0     0     0     0   192     0     0     0     0       0
for                    -99     0     0     0     0   193     0     0     0     0       0
firms                  -99     0     0     0     0   194     0     0     0     0       0
with                   -99     0     0     0     0   195     0     0     0     0       0
names                  -99     0     0     0     0   196     0     0     0     0       0
such                   -99     0     0     0     0   197     0     0     0     0       0
as                     -99     0     0     0     0   198     0     0     0     0       0
Yes,                   -99     0     0     0     0   199     0     0     0     0       0
Car                    -99     0     0     0     0   200     0     0     0     0       0
Credit,                -99     0     0     0     0   201     0     0     0     0       0
which                  -99     0     0     0     0   202     0     0     0     0       0
offer                    4     1     5     5     7   203   205     1     1   177      16
to                       4     1     2     2    14   204   263     2     2   178    1597
provide                  4     1     7     7    18   205    89     3     3   179       9
provide                  4     1     7     7    21   205   117     6     6   180       9
newish                   4     1     6     6    28   206   219     5     5   181       1
cars                     4     1     4     4    32   207   222     2     2   182       7
for                    -99     0     0     0     0   208     0     0     0     0       0
people                   4     1     6     6    39   209    66     0     0   183      90
who                    -99     0     0     0     0   210     0     0     0     0       0
absolutely               4     1    10    10    50   211   322     0     0   184       8
nobody                   4     1     6     6    62   212   190     1     1   185       7
else                     4     1     4     4    72   213   162     4     4   186       9
will                     4     1     4     4    77   214   229     4     4   187     210
sell                     4     2     4     4     3   215   174     3     3   188       7
cars                   -99     0     0     0     0   216     0     0     0     0       0
to                       4     2     2     2    10   217   121     0     0   189    1597
(and,                    4     2     5     3    14   218   243     1     0   191    1283
(and,                    4     2     5     3    15   218   237     2     1   192    1283
(and,                    4     2     5     3    13   218   141     0    -1   193    1283
(and,                    4     2     5     3    17   218   117     4     3   194    1283
let's                    4     2     5     5    22   219   182     3     3   195       1
face                     4     2     4     4    26   220   123     1     1   196      10
face                     4     2     4     4    29   220    87     4     4   197      10
it,                    -99     0     0     0     0   221     0     0     0     0       0
car                      4     2     3     3    36   222   215     2     2   198       9
salesmen                 4     2     8     8    40   223    96     2     2   199       1
are                      4     2     3     3    50   224   258     3     3   200     351
not                    -99     0     0     0     0   225     0     0     0     0       0
really                   4     2     6     6    55   226   158     0     0   201      34
that                     4     2     4     4    65   227   378     3     3   202     871
choosy);                 4     2     8     6    69   228   274     2     2   203       1
there's                -99     0     0     0     0   229     0     0     0     0       0
one                    -99     0     0     0     0   230     0     0     0     0       0
interesting              4     3    11    11    12   231   148     0     0   204      11
interesting              4     3    11    11    15   231   223     3     3   205      11
feature                  4     3     7     7    28   232   212     4     4   206       4
of                     -99     0     0     0     0   233     0     0     0     0       0
these                    4     3     5     5    38   234   273     3     3   207      73
particular               4     3    10    10    44   235   157     3     3   208      13
commercials              4     3    11    11    54   236    92     2     2   209       2
-                      -99     0     0     0     0   237     0     0     0     0       0
all                      4     3     3     3    69   238   120     3     3   210     167
the                    -99     0     0     0     0   239     0     0     0     0       0
blokes                   4     3     6     6    75   240    63     1     1   211       1
blokes                   4     3     6     6    77   240   171     3     3   212       1
in                     -99     0     0     0     0   241     0     0     0     0       0
them                     4     4     4     4     4   242   241     1     1   213      80
have                     4     4     4     4    11   243   298     3     3   214     361
have                     4     4     4     4     8   243   261     0     0   215     361
big                      4     4     3     3    14   244   127     1     1   216      21
fat                    -99     0     0     0     0   245     0     0     0     0       0
wives;                   4     4     6     5    21   246   179     0     0   217       2
wives;                   4     4     6     5    24   246   108     3     3   218       2
I                      -99     0     0     0     0   247     0     0     0     0       0
guess                  -99     0     0     0     0   248     0     0     0     0       0
that                   -99     0     0     0     0   249     0     0     0     0       0
they                     4     4     4     4    42   250   237     1     1   219     258
know                     4     4     4     4    46   251   194     0     0   220      31
their                    4     4     5     5    51   252   264     0     0   221     225
market                   4     4     6     6    57   253   186     0     0   222      19
and                      4     4     3     3    66   254   174     2     2   223    1283
the                    -99     0     0     0     0   255     0     0     0     0       0
only                     4     4     4     4    73   256   162     1     1   224      97
fantasy                -99     0     0     0     0   257     0     0     0     0       0
aspect                   4     5     6     6    10   258   267     2     2   225       5
is                     -99     0     0     0     0   259     0     0     0     0       0
connected                4     5     9     9    21   260   281     3     3   226       3
with                   -99     0     0     0     0   261     0     0     0     0       0
the                      4     5     3     3    33   262   259     0     0   227    3511
cars.                  -99     0     0     0     0   263     0     0     0     0       0
And                    -99     0     0     0     0   264     0     0     0     0       0
finally                  4     5     7     7    52   265   140     1     1   228       9
in                       4     5     2     2    59   266   216     0     0   229    1091
every                    4     5     5     5    66   267   172     4     4   230      45
break                    4     5     5     5    72   268   273     4     4   231       5
break                    4     5     5     5    69   268    15     1     1   232       5
there                  -99     0     0     0     0   269     0     0     0     0       0
are                      5     1     3     3     2   270   247     2     2   233     351
several                  5     1     7     7     9   271   156     5     5   234      14
adverts                  5     1     7     7    16   272   220     4     4   235       2
from                   -99     0     0     0     0   273     0     0     0     0       0
companies                5     1     9     9    25   274   187     0     0   236      12
companies                5     1     9     9    30   274   184     5     5   237      12
companies                5     1     9     9    33   274   110     8     8   238      12
with                   -99     0     0     0     0   275     0     0     0     0       0
names                    5     1     5     5    40   276   150     0     0   239       4
such                     5     1     4     4    46   277   207     0     0   240      87
as                       5     1     2     2    52   278   152     1     1   241     422
Baines                   5     1     6     6    56   279   263     2     2   242       3
&                      -99     0     0     0     0   280     0     0     0     0       0
Ernst                    5     1     5     5    66   281    58     3     3   243       5
that                   -99     0     0     0     0   282     0     0     0     0       0
offer                    5     1     5     5    76   283   411     2     2   245      16
to                     -99     0     0     0     0   284     0     0     0     0       0
combine                  5     2     7     7     4   285   171     1     1   246       3
all                      5     2     3     3    13   286   203     2     2   247     167
the                    -99     0     0     0     0   287     0     0     0     0       0
debts                    5     2     5     5    20   288   170     1     1   248       2
that                     5     2     4     4    25   289   160     0     0   249     871
you've                   5     2     6     6    31   290   195     1     1   250     -99
acquired                 5     2     8     8    38   291   261     1     1   251       1
from                     5     2     4     4    48   292   136     2     2   252     248
making                   5     2     6     6    52   293   126     1     1   253      27
stupid                   5     2     6     6    60   294   185     2     2   254       2
purchases,               5     2    10     9    70   295   168     5     5   255       1
paying                   5     3     6     6     5   296    84     5     5   256       3
paying                   5     3     6     6     3   296   211     3     3   257       3
way                    -99     0     0     0     0   297     0     0     0     0       0
too                      5     3     3     3    11   298   118     0     0   258      56
too                      5     3     3     3    14   298    74     3     3   260      56
much                   -99     0     0     0     0   299     0     0     0     0       0
for                    -99     0     0     0     0   300     0     0     0     0       0
a                        5     3     1     1    24   301   197     0     0   261    1434
T-reg                    5     3     5     5    29   302   210     3     3   262     -99
Vauxhall                 5     3     8     8    32   303   123     0     0   263       1
Vauxhall                 5     3     8     8    37   303   155     5     5   264       1
Astra                    5     3     5     5    43   304   257     2     2   265       1
and                    -99     0     0     0     0   305     0     0     0     0       0
trying                   5     3     6     6    52   306   114     1     1   266      23
to                     -99     0     0     0     0   307     0     0     0     0       0
sue                    -99     0     0     0     0   308     0     0     0     0       0
gravity                  5     3     7     7    67   309   126     2     2   267       1
gravity                  5     3     7     7    70   309   100     5     5   268       1
for                      5     3     3     3    74   310    70     1     1   269     519
making                   5     4     6     6     3   311   125     3     3   270      27
you                      5     4     3     3    10   312   186     3     3   271     179
fall                   -99     0     0     0     0   313     0     0     0     0       0
over,                    5     4     5     4    18   314   114     2     2   272      76
over,                    5     4     5     4    17   314    98     1     1   274      76
into                   -99     0     0     0     0   315     0     0     0     0       0
one                    -99     0     0     0     0   316     0     0     0     0       0
single                   5     4     6     6    31   317   194     0     0   275       9
single                   5     4     6     6    32   317   114     1     1   276       9
single                   5     4     6     6    31   317   162     0     0   277       9
loan                     5     4     4     4    38   318   180     0     0   278       1
loan                     5     4     4     4    42   318   187     4     4   279       1
that                   -99     0     0     0     0   319     0     0     0     0       0
you                      5     4     3     3    49   320   144     1     1   280     179
owe                      5     4     3     3    54   321   181     2     2   281       3
them                   -99     0     0     0     0   322     0     0     0     0       0
rather                   5     4     6     6    61   323   235     0     0   282      42
rather                   5     4     6     6    65   323   182     4     4   283      42
than                   -99     0     0     0     0   324     0     0     0     0       0
your                     5     4     4     4    73   325   277     0     0   284      65
several                -99     0     0     0     0   326     0     0     0     0       0
hundred                  5     5     7     7    14   327   127     6     6   285       4
hundred                  5     5     7     7    13   327    84     5     5   287       4
creditors.               5     5    10     9    22   328    71     6     6   286       1
However,                 5     5     8     7    34   329   124     3     3   288      38
an                     -99     0     0     0     0   330     0     0     0     0       0
interesting              5     5    11    11    43   331   141     0     0   289      11
interesting              5     5    11    11    49   331   216     6     6   290      11
sideline                 5     5     8     8    59   332   299     4     4   291       1
that                     5     5     4     4    68   333   295     4     4   292     871
these                    5     5     5     5    70   334   206     1     1   293      73
companies                6     1     9     9     6   335   242     6     6   294      12
provide                  6     1     7     7    14   336   128     4     4   295       9
is                       6     1     2     2    19   337    68     1     1   296     717
that                   -99     0     0     0     0   338     0     0     0     0       0
they                     6     1     4     4    26   339   209     0     0   297     258
also                     6     1     4     4    32   340   252     1     1   298      58
offer                    6     1     5     5    37   341   142     1     1   299      16
to                       6     1     2     2    42   342   120     0     0   300    1597
combine                  6     1     7     7    49   343   214     4     4   301       3
all                      6     1     3     3    56   344   198     3     3   302     167
your                   -99     0     0     0     0   345     0     0     0     0       0
moral                    6     1     5     5    64   346   176     2     2   303       8
debts                    6     1     5     5    73   347   104     5     5   304       2
into                     6     1     4     4    77   348   216     3     3   307      82
one                    -99     0     0     0     0   349     0     0     0     0       0
big                      6     2     3     3     4   350   180     0     0   308      21
moral                    6     2     5     5    12   351   211     4     4   309       8
debt                     6     2     4     4    18   352   158     4     4   310       1
that                   -99     0     0     0     0   353     0     0     0     0       0
you                      6     2     3     3    24   354   158     0     0   311     179
owe                      6     2     3     3    30   355   232     2     2   312       3
them.                    6     2     5     4    32   356   115     0     0   313      80
them.                    6     2     5     4    35   356   155     3     3   314      80
So                     -99     0     0     0     0   357     0     0     0     0       0
now                      6     2     3     3    41   358   184     0     0   315     107
now                      6     2     3     3    44   358   268     3     3   317     107
I                        6     2     1     1    46   359   235     1     1   316     327
have                     6     2     4     4    48   360   153     1     1   318     361
to                       6     2     2     2    53   361   195     1     1   319    1597
drive                  -99     0     0     0     0   362     0     0     0     0       0
Baines                   6     2     6     6    63   363   112     2     2   320       3
and                    -99     0     0     0     0   364     0     0     0     0       0
Ernst                    6     2     5     5    77   365   306     5     5   321       5
to                     -99     0     0     0     0   366     0     0     0     0       0
the                      6     3     3     3     2   367   141     2     2   322    3511
airport                -99     0     0     0     0   368     0     0     0     0       0
every                    6     3     5     5    16   369   204     4     4   323      45
week,                    6     3     5     4    22   370   128     4     4   324      42
I                      -99     0     0     0     0   371     0     0     0     0       0
have                     6     3     4     4    29   372   224     3     3   325     361
to                     -99     0     0     0     0   373     0     0     0     0       0
clean                    6     3     5     5    34   374   215     0     0   326       1
their                    6     3     5     5    41   375   200     1     1   327     225
their                    6     3     5     5    45   375   195     5     5   328     225
carpet                 -99     0     0     0     0   376     0     0     0     0       0
and                    -99     0     0     0     0   377     0     0     0     0       0
I                      -99     0     0     0     0   378     0     0     0     0       0
must                   -99     0     0     0     0   379     0     0     0     0       0
never                  -99     0     0     0     0   380     0     0     0     0       0
ever                   -99     0     0     0     0   381     0     0     0     0       0
look                   -99     0     0     0     0   382     0     0     0     0       0
at                     -99     0     0     0     0   383     0     0     0     0       0
another                -99     0     0     0     0   384     0     0     0     0       0
woman                  -99     0     0     0     0   385     0     0     0     0       0
except                 -99     0     0     0     0   386     0     0     0     0       0
Baines                 -99     0     0     0     0   387     0     0     0     0       0
and                    -99     0     0     0     0   388     0     0     0     0       0
Ernst.                 -99     0     0     0     0   389     0     0     0     0       0
I                      -99     0     0     0     0   390     0     0     0     0       0
also                   -99     0     0     0     0   391     0     0     0     0       0
have                   -99     0     0     0     0   392     0     0     0     0       0
to                     -99     0     0     0     0   393     0     0     0     0       0
apologise              -99     0     0     0     0   394     0     0     0     0       0
to                     -99     0     0     0     0   395     0     0     0     0       0
them                   -99     0     0     0     0   396     0     0     0     0       0
for                    -99     0     0     0     0   397     0     0     0     0       0
stopping               -99     0     0     0     0   398     0     0     0     0       0
this                   -99     0     0     0     0   399     0     0     0     0       0
column                 -99     0     0     0     0   400     0     0     0     0       0
for                    -99     0     0     0     0   401     0     0     0     0       0
a                      -99     0     0     0     0   402     0     0     0     0       0
while.                 -99     0     0     0     0   403     0     0     0     0       0
While                  -99     0     0     0     0   404     0     0     0     0       0
doing                  -99     0     0     0     0   405     0     0     0     0       0
press                  -99     0     0     0     0   406     0     0     0     0       0
promotion              -99     0     0     0     0   407     0     0     0     0       0
for                    -99     0     0     0     0   408     0     0     0     0       0
my                     -99     0     0     0     0   409     0     0     0     0       0
new                    -99     0     0     0     0   410     0     0     0     0       0
collection               7     1    10    10     4   411   195     4     4   330       5
of                     -99     0     0     0     0   412     0     0     0     0       0
short                    7     1     5     5    15   413   113     1     1   331      11
stories,                 7     1     8     7    22   414   130     2     2   332       7
stories,                 7     1     8     7    25   414   164     5     5   333       7
which                  -99     0     0     0     0   415     0     0     0     0       0
was                      7     1     3     3    35   416   197     0     0   334     383
released                 7     1     8     8    43   417   222     4     4   335       2
in                     -99     0     0     0     0   418     0     0     0     0       0
August,                  7     1     7     6    51   419   212     0     0   336       4
I                      -99     0     0     0     0   420     0     0     0     0       0
would                    7     1     5     5    65   421   246     4     4   337     146
tell                     7     1     4     4    70   422   156     3     3   338      13
journalists              7     2    11    11     5   423   243     5     5   339       6
interviewing             7     2    12    12    19   424   166     7     7   340       2
me                     -99     0     0     0     0   425     0     0     0     0       0
that,                  -99     0     0     0     0   426     0     0     0     0       0
with                     7     2     4     4    36   427   202     2     2   341     393
my                     -99     0     0     0     0   428     0     0     0     0       0
first                    7     2     5     5    42   429   227     0     0   342      87
collection               7     2    10    10    50   430   161     2     2   343       5
of                       7     2     2     2    60   431   232     1     1   344    1757
stories,               -99     0     0     0     0   432     0     0     0     0       0
Barcelona                7     2     9     9    73   433   241     2     2   345       1
