WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
are                    -99     0     0     0     0   203     0     0     0     0       0
still                    4     1     5     5    22   204   111     5     5   190      52
afraid                   4     1     6     6    23   205   284     0     0   187       3
afraid                   4     1     6     6    24   205   134     1     1   189       3
afraid                   4     1     6     6    27   205   212     4     4   191       3
to                     -99     0     0     0     0   206     0     0     0     0       0
admit                    4     1     5     5    37   207   211     4     4   192       3
that                   -99     0     0     0     0   208     0     0     0     0       0
these                    4     1     5     5    47   209   225     3     3   193      73
books                    4     1     5     5    54   210   312     4     4   194      16
can                    -99     0     0     0     0   211     0     0     0     0       0
stand                    4     1     5     5    63   212   214     3     3   195       4
alongside                4     1     9     9    74   213   146     8     8   196       3
other                    4     2     5     5     1   214   188     1     1   197      78
literature.              4     2    11    10    10   215   163     4     4   198      12
literature.              4     2    11    10    12   215   271     6     6   258      12
Novelists                4     2     9     9    28   216   201     6     6   199       2
Novelists                4     2     9     9    29   216   229     7     7   259       2
such                     4     2     4     4    36   217   155     4     4   201      87
such                     4     2     4     4    35   217   205     3     3   263      87
as                       4     2     2     2    38   218   144     1     1   200     422
Philip                   4     2     6     6    45   219   170     5     5   202       4
Philip                   4     2     6     6    41   219   187     1     1   260       4
Philip                   4     2     6     6    45   219    89     5     5   261       4
Hensher                  4     2     7     7    52   220   270     5     5   203       1
Hensher                  4     2     7     7    52   220    55     5     5   262       1
Hensher                  4     2     7     7    52   220   199     5     5   264       1
and                    -99     0     0     0     0   221     0     0     0     0       0
Howard                   4     2     6     6    63   222   237     4     4   204       3
Jacobson                 4     2     8     8    67   223   117     1     1   205       2
Jacobson                 4     2     8     8    74   223   231     8     8   206       2
Jacobson                 4     2     8     8    68   223   158     2     2   265       2
Jacobson                 4     2     8     8    67   223   155     1     1   266       2
have                     4     2     4     4    75   224   150     0     0   267     361
mocked                   4     3     6     6     2   225    92     2     2   208       1
the                    -99     0     0     0     0   226     0     0     0     0       0
adults                   4     3     6     6    11   227   295     0     0   210       3
adults                   4     3     6     6    14   227   196     3     3   213       3
who                    -99     0     0     0     0   228     0     0     0     0       0
eagerly                  4     3     7     7    25   229   168     3     3   211       1
eagerly                  4     3     7     7    22   229    95     0     0   212       1
eagerly                  4     3     7     7    24   229   231     2     2   214       1
turn                     4     3     4     4    34   230   217     4     4   215      17
the                    -99     0     0     0     0   231     0     0     0     0       0
pages                    4     3     5     5    42   232   284     3     3   216       8
of                     -99     0     0     0     0   233     0     0     0     0       0
the                    -99     0     0     0     0   234     0     0     0     0       0
Harry                    4     3     5     5    52   235   193     0     0   217       3
Harry                    4     3     5     5    57   235   149     5     5   218       3
Potter                   4     3     6     6    64   236   114     6     6   219       3
books,                 -99     0     0     0     0   237     0     0     0     0       0
or,                      4     3     3     2    72   238   192     0     0   220     194
even                     4     3     4     4    80   239   153     4     4   221      84
even                     4     3     4     4    79   239   127     3     3   222      84
worse,                   4     4     6     5     2   240   287     2     2   224      11
queue                    4     4     5     5    11   241   208     4     4   225       1
up                     -99     0     0     0     0   242     0     0     0     0       0
to                       4     4     2     2    18   243   139     2     2   227    1597
see                    -99     0     0     0     0   244     0     0     0     0       0
the                      4     4     3     3    23   245   230     0     0   226    3511
the                      4     4     3     3    24   245    71     1     1   228    3511
film                   -99     0     0     0     0   246     0     0     0     0       0
without                  4     4     7     7    33   247   155     1     1   229      33
without                  4     4     7     7    39   247   186     7     7   230      33
the                    -99     0     0     0     0   248     0     0     0     0       0
excuse                   4     4     6     6    49   249   223     5     5   231       2
of                     -99     0     0     0     0   250     0     0     0     0       0
a                      -99     0     0     0     0   251     0     0     0     0       0
seven-year-old           4     4    14    14    58   252   202     2     2   232     -99
seven-year-old           4     4    14    14    62   252   104     6     6   233     -99
seven-year-old           4     4    14    14    69   252   156    13    13   234     -99
child                    4     4     5     5    76   253   188     5     5   235      17
by                     -99     0     0     0     0   254     0     0     0     0       0
their                    4     5     5     5     4   255   172     4     4   237     225
side.                    4     5     5     4     9   256   168     3     3   239      12
And                      4     5     3     3    14   257   150     2     2   238    1283
when                     4     5     4     4    19   258   208     3     3   240     144
when                     4     5     4     4    17   258   215     1     1   250     144
Peter                    4     5     5     5    26   259   146     5     5   241      11
Peter                    4     5     5     5    24   259   233     3     3   249      11
Jackson's                4     5     9     9    32   260   229     5     5   248     -99
film                     4     5     4     4    39   261    57     2     2   254      20
of                     -99     0     0     0     0   262     0     0     0     0       0
The                    -99     0     0     0     0   263     0     0     0     0       0
Lord                     4     5     4     4    49   264   167     0     0   255       8
of                     -99     0     0     0     0   265     0     0     0     0       0
the                    -99     0     0     0     0   266     0     0     0     0       0
Rings                  -99     0     0     0     0   267     0     0     0     0       0
was                      4     5     3     3    69   268   148     2     2   256     383
released,                4     5     9     8    73   269   123     2     2   257       2
sceptical                5     1     9     9     2   270   207     2     2   270       3
critics                  5     1     7     7    12   271   206     2     2   271      11
such                   -99     0     0     0     0   272     0     0     0     0       0
as                       5     1     2     2    23   273   210     0     0   272     422
Mark                     5     1     4     4    28   274   160     2     2   273      10
Lawson,                  5     1     7     6    34   275   213     3     3   274       2
Thomas                   5     1     6     6    43   276   230     4     4   275       1
Sutcliffe                5     1     9     9    49   277   176     3     3   276       1
and                    -99     0     0     0     0   278     0     0     0     0       0
David                    5     1     5     5    62   279   229     2     2   277      12
Sexton                   5     1     6     6    72   280   171     6     6   278       1
poured                 -99     0     0     0     0   281     0     0     0     0       0
scorn                    5     2     5     5     2   282   224     2     2   280       1
on                     -99     0     0     0     0   283     0     0     0     0       0
people                   5     2     6     6    12   284   232     3     3   281      90
people                   5     2     6     6     9   284   125     0     0   282      90
who                    -99     0     0     0     0   285     0     0     0     0       0
took                     5     2     4     4    20   286   257     0     0   283      17
their                    5     2     5     5    28   287   153     3     3   284     225
childish                 5     2     8     8    34   288   113     3     3   285       3
delights                 5     2     8     8    45   289   319     5     5   286       2
delights                 5     2     8     8    44   289   127     4     4   287       2
into                   -99     0     0     0     0   290     0     0     0     0       0
adulthood.               5     2    10     9    55   291   247     1     1   288       1
adulthood.               5     2    10     9    58   291   204     4     4   289       1
They                   -99     0     0     0     0   292     0     0     0     0       0
seem                     5     2     4     4    71   293   184     1     1   290      18
to                       5     2     2     2    76   294   111     1     1   291    1597
believe                  5     3     7     7     2   295   153     2     2   293      20
that                   -99     0     0     0     0   296     0     0     0     0       0
people                   5     3     6     6    14   297   236     1     1   294      90
who                    -99     0     0     0     0   298     0     0     0     0       0
sink                     5     3     4     4    25   299   226     1     1   295       4
into                   -99     0     0     0     0   300     0     0     0     0       0
tales                    5     3     5     5    37   301   152     3     3   296       3
tales                    5     3     5     5    35   301   161     1     1   297       3
that                   -99     0     0     0     0   302     0     0     0     0       0
shrug                    5     3     5     5    46   303   317     1     1   298       1
off                      5     3     3     3    53   304   201     2     2   299      28
the                    -99     0     0     0     0   305     0     0     0     0       0
adult                    5     3     5     5    61   306   241     2     2   300       6
world                    5     3     5     5    69   307   145     4     4   301      60
are                    -99     0     0     0     0   308     0     0     0     0       0
absurd,                  5     4     7     6     5   309   369     5     5   303       1
or                     -99     0     0     0     0   310     0     0     0     0       0
even                     5     4     4     4    13   311   234     2     2   304      84
a                      -99     0     0     0     0   312     0     0     0     0       0
bit                      5     4     3     3    21   313   239     3     3   305       9
dangerous.               5     4    10     9    27   314   227     5     5   306       4
In                     -99     0     0     0     0   315     0     0     0     0       0
one                      5     4     3     3    39   316   219     3     3   307     176
critic's                 5     4     8     8    44   317   236     4     4   308      11
words,                   5     4     6     5    52   318   289     3     3   309       6
we                     -99     0     0     0     0   319     0     0     0     0       0
are                      5     4     3     3    62   320   225     3     3   310     351
proof                    5     4     5     5    67   321   152     4     4   311       3
of                     -99     0     0     0     0   322     0     0     0     0       0
'the                     5     4     4     3    75   323   147     3     2   312    3511
infantilisation          5     5    15    15     3   324   205     3     3   314       2
infantilisation          5     5    15    15     9   324   362     9     9   315       2
infantilisation          5     5    15    15    14   324   197    14    14   316       2
of                     -99     0     0     0     0   325     0     0     0     0       0
adult                    5     5     5     5    23   326   221     4     4   317       6
culture'.                5     5     9     7    30   327   339     5     5   318      22
But                    -99     0     0     0     0   328     0     0     0     0       0
these                    5     5     5     5    45   329   237     2     2   319      73
these                    5     5     5     5    47   329   109     4     4   320      73
these                    5     5     5     5    48   329   185     5     5   329      73
critics                  5     5     7     7    53   330   290     4     4   321      11
critics                  5     5     7     7    51   330   164     2     2   328      11
who                      5     5     3     3    60   331   166     3     3   323     157
are                      5     5     3     3    62   332   187     1     1   322     351
proud                    5     5     5     5    66   333   115     1     1   324       4
proud                    5     5     5     5    70   333   171     5     5   325       4
proud                    5     5     5     5    65   333   138     0     0   330       4
to                     -99     0     0     0     0   334     0     0     0     0       0
be                       5     5     2     2    74   335   266     0     0   331     423
too                      5     5     3     3    78   336   190     1     1   326      56
too                      5     5     3     3    79   336   161     2     2   332      56
sophisticated            6     1    13    13     2   337   140     2     2   333       3
sophisticated            6     1    13    13     1   337   129     1     1   334       3
sophisticated            6     1    13    13     7   337   146     7     7   335       3
to                     -99     0     0     0     0   338     0     0     0     0       0
enjoy                    6     1     5     5    20   339   232     3     3   336       4
a                      -99     0     0     0     0   340     0     0     0     0       0
book                     6     1     4     4    28   341   187     3     3   337      33
where                    6     1     5     5    35   342   185     5     5   338      58
a                      -99     0     0     0     0   343     0     0     0     0       0
bear                     6     1     4     4    41   344   183     3     3   339       4
talks                    6     1     5     5    48   345   396     5     5   340       1
or                       6     1     2     2    51   346   146     2     2   343     194
a                        6     1     1     1    53   347   217     1     1   341    1434
dragon                   6     1     6     6    57   348   168     3     3   342       1
flies                    6     1     5     5    64   349   222     3     3   344       1
might                  -99     0     0     0     0   350     0     0     0     0       0
be                       6     1     2     2    73   351   212     0     0   345     423
missing                  6     2     7     7     0   352   235     0     0   347       4
out.                     6     2     4     3     8   353   203     0     0   348     113
They                   -99     0     0     0     0   354     0     0     0     0       0
needn't                  6     2     7     7    18   355   163     0     0   349     -99
needn't                  6     2     7     7    20   355   166     2     2   350     -99
be                     -99     0     0     0     0   356     0     0     0     0       0
afraid                   6     2     6     6    30   357   264     1     1   351       3
that                   -99     0     0     0     0   358     0     0     0     0       0
they                     6     2     4     4    43   359   344     2     2   352     258
will                     6     2     4     4    48   360   311     2     2   353     210
lose                     6     2     4     4    55   361   112     4     4   354       7
lose                     6     2     4     4    53   361   220     2     2   355       7
their                    6     2     5     5    59   362   180     3     3   356     225
critical                 6     2     8     8    68   363   240     6     6   357       3
edge                   -99     0     0     0     0   364     0     0     0     0       0
if                       6     2     2     2    77   365   218     1     1   358     150
they                     6     3     4     4     2   366   215     2     2   360     258
let                      6     3     3     3     7   367   189     2     2   361      16
down                     6     3     4     4    11   368   304     2     2   362      38
their                    6     3     5     5    18   369   173     4     4   363     225
guard                    6     3     5     5    24   370   168     4     4   364       2
against                  6     3     7     7    33   371   167     7     7   365      36
against                  6     3     7     7    30   371   271     4     4   366      36
childish                 6     3     8     8    39   372   224     5     5   367       3
things                   6     3     6     6    47   373   281     4     4   368      31
for                    -99     0     0     0     0   374     0     0     0     0       0
an                     -99     0     0     0     0   375     0     0     0     0       0
instant.                 6     3     8     7    58   376   215     1     1   369       1
instant.                 6     3     8     7    61   376   183     4     4   370       1
Do                     -99     0     0     0     0   377     0     0     0     0       0
we                     -99     0     0     0     0   378     0     0     0     0       0
still                    6     3     5     5    75   379   227     3     3   371      52
have                     6     4     4     4     3   380   210     3     3   373     361
to                     -99     0     0     0     0   381     0     0     0     0       0
spell                    6     4     5     5    11   382   129     3     3   374       2
it                     -99     0     0     0     0   383     0     0     0     0       0
out?                     6     4     4     3    19   384   182     2     2   376     113
It                       6     4     2     2    22   385   196     0     0   375     544
really                   6     4     6     6    28   386   193     3     3   377      34
is                     -99     0     0     0     0   387     0     0     0     0       0
possible                 6     4     8     8    39   388   213     4     4   378      18
to                     -99     0     0     0     0   389     0     0     0     0       0
like                     6     4     4     4    48   390   217     1     1   379      99
like                     6     4     4     4    50   390   159     3     3   380      99
Rowling                  6     4     7     7    56   391   276     4     4   381       3
and                    -99     0     0     0     0   392     0     0     0     0       0
Roth,                    6     4     5     4    67   393   261     3     3   382       1
Roth,                    6     4     5     4    69   393   276     5     5   383       1
to                     -99     0     0     0     0   394     0     0     0     0       0
enjoy                    6     4     5     5    78   395   195     5     5   384       4
Pullman                  6     5     7     7     3   396   204     3     3   386       8
as                     -99     0     0     0     0   397     0     0     0     0       0
well                     6     5     4     4    11   398   174     0     0   387      48
well                     6     5     4     4    14   398   166     3     3   388      48
as                     -99     0     0     0     0   399     0     0     0     0       0
Proust.                  6     5     7     6    24   400   420     5     5   389       1
Proust.                  6     5     7     6    19   400   138     0     0   390       1
What                   -99     0     0     0     0   401     0     0     0     0       0
is                     -99     0     0     0     0   402     0     0     0     0       0
endearing                6     5     9     9    41   403   167     2     2   391       1
endearing                6     5     9     9    39   403   346     0     0   392       1
endearing                6     5     9     9    46   403   247     7     7   393       1
about                    6     5     5     5    54   404   240     5     5   394     164
