WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
enemies.                 2     2     8     7     7    91   240     2     2   102       6
enemies.                 2     2     8     7    12    91   130     7     7   103       6
The                    -99     0     0     0     0    92     0     0     0     0       0
next                   -99     0     0     0     0    93     0     0     0     0       0
question                 2     2     8     8    23    94   236     0     0   104      12
question                 2     2     8     8    31    94   169     8     8   105      12
is                     -99     0     0     0     0    95     0     0     0     0       0
whether                  2     2     7     7    41    96   197     6     6   106      37
Britain                  2     2     7     7    49    97   183     6     6   107      26
is                     -99     0     0     0     0    98     0     0     0     0       0
going                    2     2     5     5    59    99   182     5     5   108      39
to                     -99     0     0     0     0   100     0     0     0     0       0
support                  2     2     7     7    68   101   217     5     5   109       8
whatever                 2     2     8     8    76   102   145     5     5   110       9
President                2     3     9     9     9   103   201     9     9   111       7
Bush                   -99     0     0     0     0   104     0     0     0     0       0
does                     2     3     4     4    19   105   173     4     4   112      45
regardless.              2     3    11    10    25   106   132     5     5   113       5
regardless.              2     3    11    10    29   106   226     9     9   114       5
regardless.              2     3    11    10    31   106   104    11    11   115       5
Saddam                   2     3     6     6    42   107   223     6     6   116       1
Hussein                  2     3     7     7    49   108   178     6     6   117       1
is                     -99     0     0     0     0   109     0     0     0     0       0
still                    2     3     5     5    58   110   255     4     4   118      52
a                      -99     0     0     0     0   111     0     0     0     0       0
threat                   2     3     6     6    67   112   297     5     5   119       7
to                     -99     0     0     0     0   113     0     0     0     0       0
his                      2     3     3     3    74   114   153     2     2   120     161
neighbours             -99     0     0     0     0   115     0     0     0     0       0
and                    -99     0     0     0     0   116     0     0     0     0       0
-                      -99     0     0     0     0   117     0     0     0     0       0
potentially              2     4    11    11    17   118   145     0     0   121       3
potentially              2     4    11    11    26   118   260     9     9   122       3
-                        2     4     1     1    30   119    71     1     1   123     -99
to                     -99     0     0     0     0   120     0     0     0     0       0
the                    -99     0     0     0     0   121     0     0     0     0       0
US                       2     4     2     2    40   122   169     2     2   124      86
and                      2     4     3     3    43   123   166     2     2   125    1283
its                    -99     0     0     0     0   124     0     0     0     0       0
allies.                  2     4     7     6    49   125   171     0     0   126       3
allies.                  2     4     7     6    55   125   259     6     6   127       3
Even                   -99     0     0     0     0   126     0     0     0     0       0
if                       2     4     2     2    63   127   225     1     1   128     150
the                    -99     0     0     0     0   128     0     0     0     0       0
direct                   2     4     6     6    71   129   185     2     2   129       2
direct                   2     4     6     6    73   129   200     4     4   130       2
risk                     2     4     4     4    80   130   197     4     4   131      13
to                     -99     0     0     0     0   131     0     0     0     0       0
the                    -99     0     0     0     0   132     0     0     0     0       0
West                     2     5     4     4     9   133   189     2     2   132       8
from                     2     5     4     4    13   134    92     1     1   133     248
his                      2     5     3     3    20   135   185     3     3   134     161
proven                 -99     0     0     0     0   136     0     0     0     0       0
wish                     2     5     4     4    28   137   261     0     0   135       5
to                     -99     0     0     0     0   138     0     0     0     0       0
acquire                  2     5     7     7    37   139   278     1     1   136       1
weapons                  2     5     7     7    44   140   200     0     0   137       4
of                       2     5     2     2    52   141   246     0     0   138    1757
mass                   -99     0     0     0     0   142     0     0     0     0       0
destruction              2     5    11    11    62   143   257     2     2   139       3
destruction              2     5    11    11    69   143   207     9     9   140       3
is                     -99     0     0     0     0   144     0     0     0     0       0
small,                   3     1     6     5     1   145   143     1     1   144      14
the                      3     1     3     3     7   146   158     0     0   145    3511
international            3     1    13    13    18   147   229     7     7   146      12
international            3     1    13    13    22   147   177    11    11   147      12
community                3     1     9     9    25   148   161     0     0   148      10
community                3     1     9     9    33   148   203     8     8   149      10
has                    -99     0     0     0     0   149     0     0     0     0       0
a                      -99     0     0     0     0   150     0     0     0     0       0
responsibility           3     1    14    14    45   151   185     4     4   150       9
responsibility           3     1    14    14    50   151   115     9     9   151       9
to                     -99     0     0     0     0   152     0     0     0     0       0
act.                     3     1     4     3    60   153   149     1     1   152      10
act.                     3     1     4     3    63   153   147     4     4   153      10
As                     -99     0     0     0     0   154     0     0     0     0       0
Mr                     -99     0     0     0     0   155     0     0     0     0       0
Blair                    3     1     5     5    74   156   174     0     0   154      34
Blair                    3     1     5     5    77   156   179     3     3   155      34
accepted                 3     2     8     8     8   157   151     8     8   156       6
yesterday,               3     2    10     9    18   158   270     9     9   157      16
there                  -99     0     0     0     0   159     0     0     0     0       0
is                     -99     0     0     0     0   160     0     0     0     0       0
not                      3     2     3     3    29   161   200     0     0   158     277
any                      3     2     3     3    34   162   164     1     1   159      58
evidence                 3     2     8     8    45   163   143     8     8   160       8
evidence                 3     2     8     8    42   163   173     5     5   161       8
linking                  3     2     7     7    52   164   182     6     6   162       1
Iraq                   -99     0     0     0     0   165     0     0     0     0       0
with                     3     2     4     4    62   166   158     3     3   164     393
the                      3     2     3     3    64   167   132     0     0   163    3511
the                      3     2     3     3    66   167   190     2     2   165    3511
terrorist                3     2     9     9    75   168   180     7     7   166       4
attacks                -99     0     0     0     0   169     0     0     0     0       0
of                       3     3     2     2     9   170   155     1     1   167    1757
11                     -99     0     0     0     0   171     0     0     0     0       0
September.               3     3    10     9    18   172   165     4     4   168       8
September.               3     3    10     9    23   172   188     9     9   169       8
The                    -99     0     0     0     0   173     0     0     0     0       0
country                  3     3     7     7    34   174   243     5     5   170      32
must                     3     3     4     4    37   175   711     0     0   171      31
be                     -99     0     0     0     0   176     0     0     0     0       0
treated                  3     3     7     7    46   177   205     1     1   172       7
treated                  3     3     7     7    52   177   187     7     7   173       7
as                     -99     0     0     0     0   178     0     0     0     0       0
a                      -99     0     0     0     0   179     0     0     0     0       0
problem                  3     3     7     7    62   180   223     4     4   174      24
in                     -99     0     0     0     0   181     0     0     0     0       0
its                    -99     0     0     0     0   182     0     0     0     0       0
own                      3     3     3     3    74   183   220     1     1   175      44
own                      3     3     3     3    73   183   213     0     0   176      44
right,                 -99     0     0     0     0   184     0     0     0     0       0
and                      3     4     3     3     9   185   123     2     2   178    1283
and                      3     4     3     3     8   185    92     1     1   179    1283
the                    -99     0     0     0     0   186     0     0     0     0       0
issues                   3     4     6     6    17   187   191     2     2   180       5
remain                   3     4     6     6    24   188   172     2     2   181       9
much                     3     4     4     4    31   189   239     2     2   182      97
the                      3     4     3     3    37   190   150     3     3   183    3511
same                   -99     0     0     0     0   191     0     0     0     0       0
as                       3     4     2     2    43   192   496     0     0   184     422
as                       3     4     2     2    45   192   105     2     2   185     422
they                   -99     0     0     0     0   193     0     0     0     0       0
were                     3     4     4     4    53   194   339     2     2   186     106
before                   3     4     6     6    57   195    93     1     1   187      50
before                   3     4     6     6    62   195   152     6     6   188      50
September                3     4     9     9    71   196   147     8     8   189       8
last                   -99     0     0     0     0   197     0     0     0     0       0
year.                  -99     0     0     0     0   198     0     0     0     0       0
The                      3     5     3     3     8   199   226     2     2   191    3511
main                   -99     0     0     0     0   200     0     0     0     0       0
one                      3     5     3     3    18   201   213     3     3   192     176
is                     -99     0     0     0     0   202     0     0     0     0       0
that                     3     5     4     4    26   203   185     4     4   193     871
of                       3     5     2     2    29   204   149     2     2   194    1757
sanctions.               3     5    10     9    38   205   341     8     8   195       4
sanctions.               3     5    10     9    34   205   178     4     4   196       4
To                     -99     0     0     0     0   206     0     0     0     0       0
his                    -99     0     0     0     0   207     0     0     0     0       0
credit,                  3     5     7     6    52   208   274     4     4   197       4
Mr                       3     5     2     2    57   209   160     1     1   198     109
Blair                  -99     0     0     0     0   210     0     0     0     0       0
seems                    3     5     5     5    65   211   268     0     0   199      30
to                       3     5     2     2    72   212   176     1     1   200    1597
realise                  4     1     7     7     1   213   111     1     1   202       6
realise                  4     1     7     7     7   213   100     7     7   203       6
realise                  4     1     7     7     6   213   110     6     6   204       6
that                   -99     0     0     0     0   214     0     0     0     0       0
the                      4     1     3     3    15   215   172     2     2   205    3511
present                  4     1     7     7    22   216   184     5     5   206      12
present                  4     1     7     7    24   216   156     7     7   209      12
sanctions                4     1     9     9    29   217   164     4     4   207       4
sanctions                4     1     9     9    34   217   170     9     9   208       4
regime                 -99     0     0     0     0   218     0     0     0     0       0
plays                    4     1     5     5    43   219   275     1     1   210       1
into                     4     1     4     4    49   220   316     1     1   211      82
Saddam's                 4     1     8     8    55   221   178     2     2   212     -99
Saddam's                 4     1     8     8    60   221   185     7     7   213     -99
hands,                   4     1     6     5    67   222   250     5     5   214       5
allowing                 4     1     8     8    77   223   228     8     8   215       3
him                    -99     0     0     0     0   224     0     0     0     0       0
to                       4     2     2     2     6   225   162     2     2   216    1597
present                  4     2     7     7    14   226   169     7     7   217      12
the                    -99     0     0     0     0   227     0     0     0     0       0
Iraqi                    4     2     5     5    24   228   229     5     5   218       1
people                   4     2     6     6    26   229    78     1     1   219      90
as                       4     2     2     2    32   230   265     0     0   220     422
victims                  4     2     7     7    41   231   229     6     6   221       5
of                     -99     0     0     0     0   232     0     0     0     0       0
brutal                   4     2     6     6    52   233   273     6     6   222       2
US                     -99     0     0     0     0   234     0     0     0     0       0
imperialism.             4     2    12    11    58   235   184     2     2   223       1
imperialism.             4     2    12    11    65   235   204     9     9   224       1
imperialism.             4     2    12    11    67   235   230    11    11   225       1
The                      4     2     3     3    69   236   100     0     0   226    3511
British                  4     2     7     7    78   237   248     5     5   227      77
attempt                -99     0     0     0     0   238     0     0     0     0       0
at                       4     3     2     2     9   239   186     1     1   228     269
at                       4     3     2     2     8   239   172     0     0   232     269
the                      4     3     3     3    14   240    79     3     3   231    3511
United                   4     3     6     6    19   241   143     4     4   229      16
United                   4     3     6     6    18   241   166     3     3   233      16
Nations                  4     3     7     7    23   242   146     1     1   230       4
Nations                  4     3     7     7    25   242   143     3     3   234       4
last                     4     3     4     4    30   243   165     0     0   235      73
year                     4     3     4     4    38   244   167     3     3   236      51
to                       4     3     2     2    42   245   181     2     2   237    1597
lift                   -99     0     0     0     0   246     0     0     0     0       0
sanctions                4     3     9     9    50   247   211     2     2   238       4
sanctions                4     3     9     9    56   247   122     8     8   239       4
on                     -99     0     0     0     0   248     0     0     0     0       0
food                   -99     0     0     0     0   249     0     0     0     0       0
and                      4     3     3     3    66   250   237     0     0   240    1283
most                     4     3     4     4    74   251   222     4     4   241      93
trade                    4     3     5     5    79   252   152     4     4   242      10
foundered                4     4     9     9     7   253    65     7     7   244       1
foundered                4     4     9     9     8   253    55     8     8   245       1
on                     -99     0     0     0     0   254     0     0     0     0       0
objections               4     4    10    10    23   255   186    10    10   246       2
objections               4     4    10    10    20   255    77     7     7   247       2
objections               4     4    10    10    15   255    86     2     2   249       2
objections               4     4    10    10    22   255   127     9     9   250       2
by                     -99     0     0     0     0   256     0     0     0     0       0
the                    -99     0     0     0     0   257     0     0     0     0       0
Russians                 4     4     8     8    33   258   170     2     2   251       1
Russians                 4     4     8     8    39   258   215     8     8   252       1
to                     -99     0     0     0     0   259     0     0     0     0       0
the                    -99     0     0     0     0   260     0     0     0     0       0
definition               4     4    10    10    50   261   170     3     3   253       4
definition               4     4    10    10    55   261   216     8     8   254       4
of                     -99     0     0     0     0   262     0     0     0     0       0
dual-use                 4     4     8     8    66   263   202     5     5   255     -99
technology.              4     5    11    10     8   264   229     8     8   258      14
technology.              4     5    11    10    11   264   140    11    11   259      14
But                    -99     0     0     0     0   265     0     0     0     0       0
it                     -99     0     0     0     0   266     0     0     0     0       0
is                       4     5     2     2    21   267   256     2     2   260     717
right                    4     5     5     5    23   268   162     1     1   261      38
right                    4     5     5     5    24   268   162     2     2   264      38
to                       4     5     2     2    28   269   281     0     0   262    1597
to                       4     5     2     2    30   269    72     2     2   263    1597
pursue                   4     5     6     6    31   270   172     0     0   265       2
a                        4     5     1     1    38   271   201     0     0   266    1434
collective               4     5    10    10    48   272   208     8     8   267       3
approach,                4     5     9     8    51   273    88     0     0   268      13
through                  4     5     7     7    61   274   240     0     0   269      40
the                      4     5     3     3    70   275   207     1     1   270    3511
UN                     -99     0     0     0     0   276     0     0     0     0       0
where                    5     1     5     5     2   277   154     2     2   275      58
possible.                5     1     9     8     8   278   153     2     2   276      18
The                    -99     0     0     0     0   279     0     0     0     0       0
legitimacy               5     1    10    10    20   280   148     0     0   277       2
legitimacy               5     1    10    10    26   280   196     6     6   278       2
of                     -99     0     0     0     0   281     0     0     0     0       0
the                    -99     0     0     0     0   282     0     0     0     0       0
aerial                   5     1     6     6    39   283   212     1     1   279       1
aerial                   5     1     6     6    44   283    89     6     6   281       1
harassment               5     1    10    10    46   284   136     1     1   280       1
harassment               5     1    10    10    50   284   188     5     5   282       1
harassment               5     1    10    10    49   284    87     4     4   283       1
of                     -99     0     0     0     0   285     0     0     0     0       0
Iraq                     5     1     4     4    59   286   213     0     0   284       4
over                     5     1     4     4    64   287   150     0     0   285      76
the                      5     1     3     3    72   288   110     3     3   286    3511
past                   -99     0     0     0     0   289     0     0     0     0       0
few                    -99     0     0     0     0   290     0     0     0     0       0
years                    5     2     5     5     5   291   176     1     1   287     104
years                    5     2     5     5     8   291    78     4     4   288     104
has                    -99     0     0     0     0   292     0     0     0     0       0
been                     5     2     4     4    18   293   213     4     4   289     178
weakened                 5     2     8     8    24   294   173     5     5   290       2
by                     -99     0     0     0     0   295     0     0     0     0       0
the                    -99     0     0     0     0   296     0     0     0     0       0
fact                     5     2     4     4    36   297   259     1     1   291      32
that                     5     2     4     4    44   298   152     4     4   292     871
it                     -99     0     0     0     0   299     0     0     0     0       0
has                    -99     0     0     0     0   300     0     0     0     0       0
been                     5     2     4     4    52   301   140     0     0   293     178
been                     5     2     4     4    55   301   105     3     3   294     178
a                      -99     0     0     0     0   302     0     0     0     0       0
purely                   5     2     6     6    63   303   262     4     4   295       2
US-British               5     2    10    10    70   304   214     4     4   296     -99
US-British               5     2    10    10    72   304    52     6     6   297     -99
operation.             -99     0     0     0     0   305     0     0     0     0       0
The                      5     3     3     3    18   306   156     3     3   298    3511
next                   -99     0     0     0     0   307     0     0     0     0       0
phase                    5     3     5     5    24   308   108     0     0   299       4
phase                    5     3     5     5    28   308    86     4     4   300       4
of                     -99     0     0     0     0   309     0     0     0     0       0
the                    -99     0     0     0     0   310     0     0     0     0       0
campaign                 5     3     8     8    38   311   173     1     1   301       7
campaign                 5     3     8     8    43   311    79     6     6   302       7
against                  5     3     7     7    50   312   176     4     4   303      36
various                  5     3     7     7    60   313   182     6     6   304       8
forms                    5     3     5     5    66   314   179     4     4   305       4
of                     -99     0     0     0     0   315     0     0     0     0       0
international            5     4    13    13     6   316    88     6     6   306      12
terrorism                5     4     9     9    20   317   243     6     6   307       5
ought                  -99     0     0     0     0   318     0     0     0     0       0
to                     -99     0     0     0     0   319     0     0     0     0       0
be                       5     4     2     2    33   320   179     0     0   308     423
conducted                5     4     9     9    40   321   243     4     4   309       3
through                  5     4     7     7    51   322   181     5     5   310      40
diplomacy,               5     4    10     9    60   323   276     6     6   311       1
renewing                 5     4     8     8    70   324   192     5     5   312       2
the                      5     4     3     3    75   325    54     1     1   313    3511
global                 -99     0     0     0     0   326     0     0     0     0       0
coalition                5     5     9     9     8   327   205     1     1   314       1
-                        5     5     1     1    17   328   167     0     0   315     -99
about                  -99     0     0     0     0   329     0     0     0     0       0
which                    5     5     5     5    30   330   278     5     5   316     152
which                    5     5     5     5    27   330   151     2     2   318     152
Mr                     -99     0     0     0     0   331     0     0     0     0       0
Bush                     5     5     4     4    34   332   213     0     0   317       4
seems                    5     5     5     5    40   333   169     1     1   319      30
to                       5     5     2     2    47   334   227     2     2   320    1597
have                   -99     0     0     0     0   335     0     0     0     0       0
forgotten                5     5     9     9    53   336   170     0     0   321       5
forgotten                5     5     9     9    61   336   181     8     8   322       5
already                  5     5     7     7    70   337   218     7     7   323      24
-                      -99     0     0     0     0   338     0     0     0     0       0
and                    -99     0     0     0     0   339     0     0     0     0       0
working                  6     1     7     7     3   340   128     3     3   326      22
working                  6     1     7     7     3   340    63     3     3   327      22
for                      6     1     3     3    11   341    85     3     3   328     519
treaties                 6     1     8     8    17   342   212     5     5   329       1
to                     -99     0     0     0     0   343     0     0     0     0       0
restrain                 6     1     8     8    28   344   271     4     4   330       1
the                    -99     0     0     0     0   345     0     0     0     0       0
proliferation            6     1    13    13    41   346   199     4     4   331       1
proliferation            6     1    13    13    46   346   254     9     9   332       1
of                     -99     0     0     0     0   347     0     0     0     0       0
nuclear,                 6     1     8     7    56   348   266     2     2   333       1
biological               6     1    10    10    65   349   238     2     2   334       2
and                    -99     0     0     0     0   350     0     0     0     0       0
chemical                 6     2     8     8     8   351   166     8     8   335       2
weapons.                 6     2     8     7    16   352   173     7     7   336       4
Instead,                 6     2     8     7    26   353   228     8     8   337      19
the                    -99     0     0     0     0   354     0     0     0     0       0
President                6     2     9     9    36   355   210     5     5   338       7
seems                    6     2     5     5    46   356   203     5     5   339      30
determined               6     2    10    10    52   357   193     5     5   340       3
to                     -99     0     0     0     0   358     0     0     0     0       0
pursue                   6     2     6     6    62   359   213     1     1   341       2
the                      6     2     3     3    71   360   110     3     3   342    3511
short-                   6     2     6     6    72   361   108     0     0   343      11
sighted                  6     3     7     7     7   362   238     7     7   344       1
and                    -99     0     0     0     0   363     0     0     0     0       0
negative                 6     3     8     8    19   364   232     7     7   345       2
policy                   6     3     6     6    25   365   177     4     4   346      23
of                     -99     0     0     0     0   366     0     0     0     0       0
asserting                6     3     9     9    35   367   303     4     4   347       1
asserting                6     3     9     9    34   367   236     3     3   350       1
asserting                6     3     9     9    38   367    93     7     7   351       1
US                     -99     0     0     0     0   368     0     0     0     0       0
might,                   6     3     6     5    44   369   162     0     0   348      56
might,                   6     3     6     5    47   369    65     3     3   349      56
might,                   6     3     6     5    44   369   182     0     0   352      56
might,                   6     3     6     5    47   369   194     3     3   353      56
which                    6     3     5     5    55   370   204     4     4   354     152
will                     6     3     4     4    61   371   126     4     4   355     210
provoke                  6     3     7     7    65   372   148     3     3   356       3
resentment               6     3    10    10    74   373   187     4     4   357       2
and                    -99     0     0     0     0   374     0     0     0     0       0
breed                    6     4     5     5     6   375   124     2     2   358       3
breed                    6     4     5     5     8   375   212     4     4   361       3
more                   -99     0     0     0     0   376     0     0     0     0       0
terrorism.               6     4    10     9    15   377   447     0     0   359       5
terrorism.               6     4    10     9    21   377   245     6     6   360       5
Mr                     -99     0     0     0     0   378     0     0     0     0       0
Blair                    6     4     5     5    33   379   285     4     4   363      34
should                   6     4     6     6    36   380   170     1     1   362      88
should                   6     4     6     6    40   380   209     5     5   364      88
not                    -99     0     0     0     0   381     0     0     0     0       0
be                       6     4     2     2    47   382   101     1     1   365     423
be                       6     4     2     2    46   382   169     0     0   367     423
seduced                  6     4     7     7    52   383   245     3     3   366       2
seduced                  6     4     7     7    54   383   214     5     5   368       2
by                     -99     0     0     0     0   384     0     0     0     0       0
the                    -99     0     0     0     0   385     0     0     0     0       0
collaborationist         6     4    16    16    64   386   194     0     0   369       1
collaborationist         6     4    16    16    71   386   179     7     7   370       1
collaborationist         6     4    16    16    74   386   135    10    10   371       1
argument               -99     0     0     0     0   387     0     0     0     0       0
that                     6     5     4     4     9   388   199     0     0   372     871
he                     -99     0     0     0     0   389     0     0     0     0       0
will                     6     5     4     4    21   390   188     4     4   373     210
have                     6     5     4     4    25   391   132     3     3   374     361
greater                  6     5     7     7    32   392   132     5     5   375       7
influence                6     5     9     9    35   393   140     0     0   376       5
influence                6     5     9     9    44   393   273     9     9   377       5
over                   -99     0     0     0     0   394     0     0     0     0       0
US                     -99     0     0     0     0   395     0     0     0     0       0
