WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
quick                    1     4     5     5    37    52   211     1     1    59       2
quick                    1     4     5     5    40    52   115     4     4    60       2
once-round-the-park.     1     4    20    19    52    53   103    10    10    61     -99
once-round-the-park.     1     4    20    19    60    53   263    18    18    62     -99
All                    -99     0     0     0     0    54     0     0     0     0       0
being                    1     4     5     5    71    55   254     4     4    63      54
well,                    1     4     5     4    77    56   152     4     4    64      48
the                    -99     0     0     0     0    57     0     0     0     0       0
51-year-old              1     5    11    11     6    58   138     2     2    65     -99
51-year-old              1     5    11    11    13    58   188     9     9    66     -99
personal                 1     5     8     8    19    59    63     3     3    67       4
personal                 1     5     8     8    24    59   255     8     8    68       4
trainer                  1     5     7     7    31    60   278     6     6    69       2
from                     1     5     4     4    33    61    73     0     0    70     248
Lancashire               1     5    10    10    41    62   189     3     3    71       2
Lancashire               1     5    10    10    46    62   302     8     8    72       2
is                     -99     0     0     0     0    63     0     0     0     0       0
now                      1     5     3     3    53    64    56     1     1    73     107
now                      1     5     3     3    53    64   415     1     1    78     107
one                      1     5     3     3    58    65   150     2     2    76     176
one                      1     5     3     3    56    65    81     0     0    77     176
one                      1     5     3     3    58    65   113     2     2    79     176
day                      1     5     3     3    61    66   296     1     1    74      35
day                      1     5     3     3    61    66   172     1     1    80      35
into                     1     5     4     4    66    67   186     2     2    75      82
into                     1     5     4     4    66    67   206     2     2    81      82
an                       1     5     2     2    70    68   341     1     1    82     195
1,100-                   1     5     6     5    75    69   508     3     3    83     -99
mile                     2     1     4     4     4    70   180     4     4    87       1
mile                     2     1     4     4     0    70   144     0     0    99       1
trek                     2     1     4     4     9    71   265     4     4    88       1
across                 -99     0     0     0     0    72     0     0     0     0       0
the                      2     1     3     3    20    73   235     3     3    89    3511
frozen                   2     1     6     6    22    74   150     1     1    90       2
Alaskan                  2     1     7     7    28    75   270     0     0    91       2
Alaskan                  2     1     7     7    30    75   121     2     2    92       2
Alaskan                  2     1     7     7    28    75   203     0     0    94       2
wilderness,              2     1    11    10    37    76   262     1     1    93       3
wilderness,              2     1    11    10    38    76   232     2     2    95       3
the                      2     1     3     3    50    77   239     2     2    96    3511
only                   -99     0     0     0     0    78     0     0     0     0       0
British                  2     1     7     7    57    79   187     0     0    97      77
competitor               2     1    10    10    75    80   170    10    10    98       1
in                     -99     0     0     0     0    81     0     0     0     0       0
this                   -99     0     0     0     0    82     0     0     0     0       0
year's                   2     2     6     6    11    83   798     6     6   102     104
Iditarod,                2     2     9     8    13    84   295     1     1   100       4
Iditarod,                2     2     9     8    15    84   239     3     3   101       4
Iditarod,                2     2     9     8    14    84   317     2     2   103       4
Iditarod,                2     2     9     8    16    84   260     4     4   104       4
the                      2     2     3     3    24    85   172     2     2   105    3511
most                     2     2     4     4    27    86    82     1     1   106      93
demanding                2     2     9     9    34    87   214     3     3   107       3
dog-sled                 2     2     8     8    44    88   240     3     3   108     -99
dog-sled                 2     2     8     8    45    88   127     4     4   109     -99
race                     2     2     4     4    51    89   213     1     1   110      12
on                     -99     0     0     0     0    90     0     0     0     0       0
earth.                   2     2     6     5    59    91   423     1     1   111       8
While                    2     2     5     5    72    92   226     3     3   112      43
the                      2     2     3     3    76    93   162     1     1   113    3511
winner                 -99     0     0     0     0    94     0     0     0     0       0
of                       2     3     2     2     9    95   204     2     2   115    1757
of                       2     3     2     2     9    95   146     2     2   118    1757
an                     -99     0     0     0     0    96     0     0     0     0       0
event                    2     3     5     5    14    97   206     1     1   116       6
billed                   2     3     6     6    20    98   318     1     1   117       2
as                       2     3     2     2    28    99   194     2     2   119     422
as                       2     3     2     2    26    99   159     0     0   120     422
'The                   -99     0     0     0     0   100     0     0     0     0       0
Last                     2     3     4     4    34   101   239     0     0   121      73
Last                     2     3     4     4    38   101   169     4     4   131      73
Great                    2     3     5     5    41   102   271     2     2   122      31
Great                    2     3     5     5    41   102   188     2     2   132      31
Race                     2     3     4     4    46   103   350     1     1   123      12
in                       2     3     2     2    52   104   243     2     2   125    1091
the                    -99     0     0     0     0   105     0     0     0     0       0
Last                     2     3     4     4    61   106   185     4     4   126      73
Great                    2     3     5     5    67   107   237     5     5   127      31
Great                    2     3     5     5    67   107   253     5     5   129      31
Place'                   2     3     6     5    73   108   260     5     5   128      22
will                     2     3     4     4    77   109   132     2     2   133     210
be                       2     4     2     2     0   110   188     0     0   135     423
sipping                  2     4     7     7     5   111   133     2     2   136       1
victory                  2     4     7     7    14   112   254     3     3   137       4
champagne                2     4     9     9    24   113   245     5     5   138       1
in                     -99     0     0     0     0   114     0     0     0     0       0
front                    2     4     5     5    33   115   147     1     1   139       3
front                    2     4     5     5    37   115   111     5     5   140       3
of                     -99     0     0     0     0   116     0     0     0     0       0
a                      -99     0     0     0     0   117     0     0     0     0       0
roaring                  2     4     7     7    47   118   244     4     4   141       1
fire                     2     4     4     4    55   119   238     4     4   142       7
inside                   2     4     6     6    62   120   217     6     6   143       7
of                     -99     0     0     0     0   121     0     0     0     0       0
10                     -99     0     0     0     0   122     0     0     0     0       0
days,                    2     4     5     4    72   123   168     3     3   144      28
days,                    2     4     5     4    70   123   137     1     1   145      28
Lesley                   2     5     6     6     1   124   355     1     1   146       9
and                    -99     0     0     0     0   125     0     0     0     0       0
the                      2     5     3     3    11   126   190     0     0   147    3511
other                    2     5     5     5    19   127   266     4     4   148      78
67                     -99     0     0     0     0   128     0     0     0     0       0
mushers                  2     5     7     7    26   129   198     2     2   149       5
mushers                  2     5     7     7    30   129   614     6     6   150       5
can                      2     5     3     3    33   130   230     1     1   155     123
expect                   2     5     6     6    41   131   264     5     5   151       6
expect                   2     5     6     6    40   131    71     4     4   152       6
expect                   2     5     6     6    41   131   186     5     5   156       6
several                  2     5     7     7    43   132   111     0     0   153      14
weeks                    2     5     5     5    51   133   190     0     0   154      15
weeks                    2     5     5     5    52   133   188     1     1   157      15
on                       2     5     2     2    59   134   215     2     2   158     417
the                      2     5     3     3    63   135   182     3     3   160    3511
trail,                   2     5     6     5    68   136   258     4     4   159       7
trail,                   2     5     6     5    70   136   463     6     6   167       7
which                    2     5     5     5    71   137   303     0     0   161     152
which                    2     5     5     5    72   137   144     1     1   162     152
which                    2     5     5     5    71   137   258     0     0   163     152
which                    2     5     5     5    75   137    99     4     4   164     152
will                     3     1     4     4     2   138   208     2     2   170     210
push                     3     1     4     4     8   139   264     3     3   171       3
them                   -99     0     0     0     0   140     0     0     0     0       0
to                       3     1     2     2    16   141   213     1     1   172    1597
the                    -99     0     0     0     0   142     0     0     0     0       0
limits                   3     1     6     6    22   143   269     0     0   173       3
of                       3     1     2     2    30   144   225     1     1   174    1757
their                  -99     0     0     0     0   145     0     0     0     0       0
endurance.               3     1    10     9    38   146   271     0     0   175       1
Polar                  -99     0     0     0     0   147     0     0     0     0       0
bears,                 -99     0     0     0     0   148     0     0     0     0       0
fragile                -99     0     0     0     0   149     0     0     0     0       0
river-ice              -99     0     0     0     0   150     0     0     0     0       0
and                    -99     0     0     0     0   151     0     0     0     0       0
temperatures             3     2    12    12     8   152   316     4     4   179       1
temperatures             3     2    12    12     9   152   180     5     5   180       1
temperatures             3     2    12    12    16   152   289    12    12   181       1
temperatures             3     2    12    12    16   152   250    12    12   185       1
regularly                3     2     9     9    19   153   153     2     2   182       5
regularly                3     2     9     9    26   153   352     9     9   183       5
regularly                3     2     9     9    20   153   121     3     3   186       5
below                    3     2     5     5    27   154    81     0     0   184       5
below                    3     2     5     5    27   154   112     0     0   187       5
-60C                     3     2     4     4    33   155   378     0     0   188     -99
-60C                     3     2     4     4    35   155    75     2     2   189     -99
are                      3     2     3     3    40   156   299     2     2   190     351
are                      3     2     3     3    41   156   191     3     3   191     351
just                   -99     0     0     0     0   157     0     0     0     0       0
some                     3     2     4     4    48   158   186     1     1   192      86
of                     -99     0     0     0     0   159     0     0     0     0       0
the                    -99     0     0     0     0   160     0     0     0     0       0
optional               -99     0     0     0     0   161     0     0     0     0       0
extras                 -99     0     0     0     0   162     0     0     0     0       0
on                     -99     0     0     0     0   163     0     0     0     0       0
a                        3     2     1     1    78   164   411     0     0   194    1434
tour                   -99     0     0     0     0   165     0     0     0     0       0
itinerary                3     3     9     9     5   166   255     0     0   197       1
itinerary                3     3     9     9     8   166   143     3     3   198       1
itinerary                3     3     9     9    14   166   295     9     9   199       1
that                   -99     0     0     0     0   167     0     0     0     0       0
requires                 3     3     8     8    22   168   292     2     2   200       5
sleep                    3     3     5     5    30   169   281     1     1   201       4
sleep                    3     3     5     5    30   169   144     1     1   203       4
on                     -99     0     0     0     0   170     0     0     0     0       0
the                      3     3     3     3    38   171   204     0     0   202    3511
the                      3     3     3     3    41   171   274     3     3   204    3511
move                     3     3     4     4    45   172   118     3     3   205      10
as                     -99     0     0     0     0   173     0     0     0     0       0
well                     3     3     4     4    51   174   256     1     1   206      48
as                       3     3     2     2    55   175    75     0     0   207     422
hours                    3     3     5     5    61   176   233     3     3   208       9
hours                    3     3     5     5    60   176   287     2     2   210       9
hours                    3     3     5     5    62   176   205     4     4   211       9
spent                    3     3     5     5    68   177   172     4     4   209      15
massaging                3     3     9     9    70   178   228     0     0   212       2
weary                    3     4     5     5     0   179    52     0     0   214       2
weary                    3     4     5     5     5   179   273     5     5   216       2
canine                 -99     0     0     0     0   180     0     0     0     0       0
shoulders                3     4     9     9    16   181   302     3     3   217       2
shoulders                3     4     9     9    18   181   101     5     5   218       2
and                    -99     0     0     0     0   182     0     0     0     0       0
feet.                    3     4     5     4    29   183   546     2     2   219       9
The                    -99     0     0     0     0   184     0     0     0     0       0
race                     3     4     4     4    42   185   179     1     1   220      12
race                     3     4     4     4    45   185   185     4     4   221      12
takes                    3     4     5     5    51   186   292     5     5   222      10
its                    -99     0     0     0     0   187     0     0     0     0       0
name                     3     4     4     4    58   188   274     2     2   223       7
from                     3     4     4     4    62   189   313     1     1   224     248
the                    -99     0     0     0     0   190     0     0     0     0       0
village                  3     4     7     7    70   191   251     0     0   225       4
of                       3     4     2     2    78   192   208     0     0   226    1757
Iditarod,                3     5     9     8     1   193   286     1     1   229       4
Iditarod,                3     5     9     8     4   193   158     4     4   230       4
one                      3     5     3     3    13   194   192     3     3   231     176
of                     -99     0     0     0     0   195     0     0     0     0       0
26                     -99     0     0     0     0   196     0     0     0     0       0
checkpoints              3     5    11    11    22   197   225     2     2   233       2
checkpoints              3     5    11    11    30   197   254    10    10   234       2
checkpoints              3     5    11    11    26   197   117     6     6   235       2
along                  -99     0     0     0     0   198     0     0     0     0       0
the                      3     5     3     3    39   199   221     1     1   236    3511
way                    -99     0     0     0     0   200     0     0     0     0       0
as                       3     5     2     2    47   201   244     1     1   237     422
competitors              3     5    11    11    53   202   187     4     4   238       4
competitors              3     5    11    11    59   202   135    10    10   239       4
competitors              3     5    11    11    57   202   182     8     8   240       4
race                   -99     0     0     0     0   203     0     0     0     0       0
from                     3     5     4     4    70   204   367     4     4   241     248
Anchorage                3     5     9     9    76   205   103     5     5   242       3
in                     -99     0     0     0     0   206     0     0     0     0       0
the                      4     1     3     3     5   207   181     2     2   246    3511
east                   -99     0     0     0     0   208     0     0     0     0       0
of                       4     1     2     2    14   209   158     2     2   247    1757
the                      4     1     3     3    18   210   142     3     3   248    3511
state                  -99     0     0     0     0   211     0     0     0     0       0
to                       4     1     2     2    27   212   195     2     2   249    1597
Nome                   -99     0     0     0     0   213     0     0     0     0       0
in                     -99     0     0     0     0   214     0     0     0     0       0
the                      4     1     3     3    36   215   188     0     0   250    3511
the                      4     1     3     3    37   215   110     1     1   251    3511
west,                    4     1     5     4    44   216   294     4     4   252       8
a                        4     1     1     1    46   217   214     0     0   255    1434
a                        4     1     1     1    47   217   120     1     1   256    1434
rerun                    4     1     5     5    49   218    78     1     1   254       1
of                       4     1     2     2    56   219   188     2     2   257    1757
an                       4     1     2     2    58   220    91     1     1   253     195
historic                 4     1     8     8    60   221   184     0     0   258       1
journey.               -99     0     0     0     0   222     0     0     0     0       0
In                     -99     0     0     0     0   223     0     0     0     0       0
1925,                    4     2     5     4     1   224    69     1     1   260     -99
a                        4     2     1     1     6   225   243     0     0   262    1434
a                        4     2     1     1     6   225   313     0     0   266    1434
Nome                     4     2     4     4     8   226   175     0     0   265       2
doctor                   4     2     6     6    13   227   236     0     0   263       3
doctor                   4     2     6     6    13   227   187     0     0   267       3
doctor                   4     2     6     6    19   227   102     6     6   269       3
wired                    4     2     5     5    21   228   205     1     1   264       1
wired                    4     2     5     5    22   228   419     2     2   268       1
Anchorage                4     2     9     9    27   229   237     1     1   270       3
Anchorage                4     2     9     9    30   229   199     4     4   271       3
pleading                 4     2     8     8    39   230   263     3     3   272       2
pleading                 4     2     8     8    37   230   295     1     1   274       2
for                    -99     0     0     0     0   231     0     0     0     0       0
medicine                 4     2     8     8    49   232   246     0     0   273       4
medicine                 4     2     8     8    50   232   274     1     1   275       4
for                    -99     0     0     0     0   233     0     0     0     0       0
an                       4     2     2     2    62   234   254     0     0   276     195
outbreak               -99     0     0     0     0   235     0     0     0     0       0
of                       4     2     2     2    74   236   114     0     0   277    1757
diptheria.               4     3    10     9     1   237   202     1     1   278       1
diptheria.               4     3    10     9     5   237   235     5     5   279       1
With                     4     3     4     4    13   238   202     2     2   280     393
no                     -99     0     0     0     0   239     0     0     0     0       0
other                    4     3     5     5    21   240   225     2     2   281      78
transport                4     3     9     9    29   241   186     4     4   282       7
available,               4     3    10     9    40   242   228     5     5   283      12
teams                    4     3     5     5    50   243   205     4     4   284       3
of                     -99     0     0     0     0   244     0     0     0     0       0
mushers                  4     3     7     7    58   245   282     3     3   285       5
transported              4     3    11    11    69   246   195     6     6   286       1
transported              4     3    11    11    71   246   131     8     8   287       1
the                    -99     0     0     0     0   247     0     0     0     0       0
serum                    4     4     5     5     1   248    66     1     1   289       1
serum                    4     4     5     5     2   248   183     2     2   290       1
in                     -99     0     0     0     0   249     0     0     0     0       0
a                        4     4     1     1    10   250   172     1     1   291    1434
a                        4     4     1     1     9   250   212     0     0   292    1434
dramatic                 4     4     8     8    15   251   373     4     4   293       2
relay                    4     4     5     5    23   252   296     3     3   294       1
across                   4     4     6     6    30   253   267     4     4   295      28
the                    -99     0     0     0     0   254     0     0     0     0       0
frozen                   4     4     6     6    40   255   277     3     3   296       2
frozen                   4     4     6     6    42   255   119     5     5   297       2
tundra.                  4     4     7     6    50   256   364     6     6   298       1
tundra.                  4     4     7     6    49   256    84     5     5   299       1
The                    -99     0     0     0     0   257     0     0     0     0       0
patient                  4     4     7     7    62   258   274     6     6   300       1
was                      4     4     3     3    64   259   112     0     0   301     383
saved                    4     4     5     5    71   260   127     3     3   302       1
and,                     4     4     4     3    75   261   164     1     1   303    1283
conveniently             4     5    12    12     3   262   182     3     3   305       1
conveniently             4     5    12    12     7   262   246     7     7   309       1
conveniently             4     5    12    12     5   262   305     5     5   310       1
conveniently             4     5    12    12     9   262   184     9     9   311       1
for                    -99     0     0     0     0   263     0     0     0     0       0
the                      4     5     3     3    17   264   171     0     0   312    3511
logo                     4     5     4     4    22   265   224     1     1   306       1
logo                     4     5     4     4    24   265   192     3     3   313       1
writers,                 4     5     8     7    26   266   188     0     0   307      10
writers,                 4     5     8     7    34   266   182     8     8   308      10
writers,                 4     5     8     7    26   266   135     0     0   314      10
writers,                 4     5     8     7    34   266   270     8     8   315      10
the                    -99     0     0     0     0   267     0     0     0     0       0
legend                   4     5     6     6    44   268   230     5     5   316       1
was                      4     5     3     3    47   269    78     1     1   317     383
born.                    4     5     5     4    54   270   221     4     4   318       3
None                   -99     0     0     0     0   271     0     0     0     0       0
of                     -99     0     0     0     0   272     0     0     0     0       0
which                  -99     0     0     0     0   273     0     0     0     0       0
explains                 5     1     8     8     0   274   203     0     0   323       7
explains                 5     1     8     8     7   274    91     7     7   324       7
how,                     5     1     4     3    12   275   104     3     3   325      59
for                    -99     0     0     0     0   276     0     0     0     0       0
the                      5     1     3     3    21   277   182     3     3   326    3511
third                    5     1     5     5    25   278   166     3     3   327       7
time                     5     1     4     4    31   279   162     3     3   328     105
in                     -99     0     0     0     0   280     0     0     0     0       0
14                     -99     0     0     0     0   281     0     0     0     0       0
years,                   5     1     6     5    39   282   200     0     0   329     104
years,                   5     1     6     5    41   282   135     2     2   330     104
a                      -99     0     0     0     0   283     0     0     0     0       0
former                   5     1     6     6    50   284   307     2     2   331      12
hairdresser              5     1    11    11    61   285   257     6     6   332       2
hairdresser              5     1    11    11    66   285    56    11    11   333       2
with                   -99     0     0     0     0   286     0     0     0     0       0
a                        5     1     1     1    72   287   192     0     0   334    1434
dysfunctional            5     2    13    13     0   288   204     0     0   336       1
dysfunctional            5     2    13    13     5   288   302     5     5   337       1
dysfunctional            5     2    13    13    13   288   250    13    13   340       1
dysfunctional            5     2    13    13     3   288   232     3     3   341       1
dysfunctional            5     2    13    13     6   288   135     6     6   342       1
lung                     5     2     4     4    14   289   217     0     0   338       2
finds                    5     2     5     5    21   290   272     2     2   339       4
finds                    5     2     5     5    23   290   171     4     4   343       4
finds                    5     2     5     5    20   290   232     1     1   344       4
herself                  5     2     7     7    28   291   212     3     3   345       4
racing                   5     2     6     6    36   292    58     3     3   346       4
racing                   5     2     6     6    35   292   243     2     2   348       4
racing                   5     2     6     6    37   292   161     4     4   349       4
some                     5     2     4     4    43   293   212     3     3   350      86
of                     -99     0     0     0     0   294     0     0     0     0       0
the                    -99     0     0     0     0   295     0     0     0     0       0
hardiest                 5     2     8     8    52   296   211     0     0   351       1
hardiest                 5     2     8     8    57   296   171     5     5   352       1
hardiest                 5     2     8     8    59   296   344     7     7   353       1
backwoodsmen             5     2    12    12    69   297   266     8     8   354       1
backwoodsmen             5     2    12    12    72   297   280    11    11   355       1
backwoodsmen             5     2    12    12    68   297   254     7     7   357       1
backwoodsmen             5     2    12    12    65   297   249     4     4   358       1
backwoodsmen             5     2    12    12    70   297   243     9     9   359       1
in                       5     2     2     2    74   298   164     0     0   356    1091
in                       5     2     2     2    74   298   391     0     0   360    1091
North                  -99     0     0     0     0   299     0     0     0     0       0
America                -99     0     0     0     0   300     0     0     0     0       0
across                   5     3     6     6    17   301   211     3     3   364      28
their                    5     3     5     5    25   302   177     4     4   365     225
own                    -99     0     0     0     0   303     0     0     0     0       0
back                     5     3     4     4    33   304   212     2     2   366      38
yard.                    5     3     5     4    37   305   215     1     1   368       1
Lesley's                 5     3     8     8    47   306   127     5     5   369     -99
Lesley's                 5     3     8     8    46   306   282     4     4   370     -99
Lesley's                 5     3     8     8    50   306    60     8     8   371     -99
first                    5     3     5     5    55   307   354     4     4   372      87
encounter                5     3     9     9    63   308   309     6     6   373       3
encounter                5     3     9     9    65   308   142     8     8   374       3
with                     5     3     4     4    71   309   222     4     4   375     393
a                      -99     0     0     0     0   310     0     0     0     0       0
husky,                   5     3     6     5    77   311   131     3     3   376       3
husky,                   5     3     6     5    78   311   130     4     4   377       3
Alaska's                 5     4     8     8     1   312   143     1     1   379     -99
Alaska's                 5     4     8     8     0   312   217     0     0   403     -99
working                  5     4     7     7     9   313   245     0     0   380      22
dog,                     5     4     4     3    17   314   275     0     0   381       6
was                      5     4     3     3    25   315    71     3     3   387     383
was                      5     4     3     3    22   315   158     0     0   388     383
with                     5     4     4     4    27   316   243     1     1   382     393
with                     5     4     4     4    29   316   158     3     3   383     393
with                     5     4     4     4    28   316   104     2     2   384     393
with                     5     4     4     4    29   316   170     3     3   389     393
one                      5     4     3     3    32   317    95     1     1   393     176
one                      5     4     3     3    33   317   137     2     2   394     176
owned                    5     4     5     5    35   318   248     0     0   385       4
owned                    5     4     5     5    38   318    90     3     3   386       4
owned                    5     4     5     5    36   318   134     1     1   390       4
owned                    5     4     5     5    39   318   176     4     4   396       4
by                       5     4     2     2    43   319   112     2     2   395     252
a                        5     4     1     1    45   320   125     1     1   397    1434
friend                   5     4     6     6    49   321   198     3     3   398       6
she                    -99     0     0     0     0   322     0     0     0     0       0
was                      5     4     3     3    57   323   258     0     0   399     383
was                      5     4     3     3    59   323    92     2     2   400     383
visiting                 5     4     8     8    65   324   310     4     4   401       4
in                     -99     0     0     0     0   325     0     0     0     0       0
New                      5     4     3     3    74   326   184     1     1   402      93
York                   -99     0     0     0     0   327     0     0     0     0       0
in                     -99     0     0     0     0   328     0     0     0     0       0
the                    -99     0     0     0     0   329     0     0     0     0       0
mid-Eighties.            5     5    13    12    14   330   230     2     2   404     -99
mid-Eighties.            5     5    13    12    18   330   215     6     6   405     -99
'In                    -99     0     0     0     0   331     0     0     0     0       0
England,                 5     5     8     7    34   332   114     4     4   392      12
England,                 5     5     8     7    32   332   303     2     2   406      12
we                     -99     0     0     0     0   333     0     0     0     0       0
were                     5     5     4     4    43   334   327     1     1   407     106
living                   5     5     6     6    51   335   189     4     4   408      10
on                     -99     0     0     0     0   336     0     0     0     0       0
a                      -99     0     0     0     0   337     0     0     0     0       0
farm                     5     5     4     4    59   338   316     0     0   409       1
in                     -99     0     0     0     0   339     0     0     0     0       0
a                      -99     0     0     0     0   340     0     0     0     0       0
highly                   5     5     6     6    72   341   108     3     3   410       8
touristy                 6     1     8     8     6   342   166     6     6   413       1
touristy                 6     1     8     8     2   342   302     2     2   414       1
area,'                   6     1     6     4    11   343   160     2     2   415       2
she                    -99     0     0     0     0   344     0     0     0     0       0
explains,                6     1     9     8    20   345   288     0     0   416       7
explains,                6     1     9     8    28   345    83     8     8   417       7
'On                    -99     0     0     0     0   346     0     0     0     0       0
holiday,                 6     1     8     7    36   347   271     2     2   418       4
we                     -99     0     0     0     0   348     0     0     0     0       0
were                     6     1     4     4    48   349   207     2     2   419     106
greeted                  6     1     7     7    54   350   170     3     3   420       1
by                     -99     0     0     0     0   351     0     0     0     0       0
this                     6     1     4     4    64   352   319     2     2   421     293
gentle                   6     1     6     6    70   353   196     3     3   422       1
dog                      6     1     3     3    76   354   479     2     2   423       6
that                     6     2     4     4     1   355   175     1     1   424     871
looked                   6     2     6     6     9   356   103     4     4   425       6
incredibly               6     2    10    10    14   357   203     2     2   426       2
fierce.'                 6     2     8     6    25   358   297     2     2   427       2
Deciding                 6     2     8     8    39   359   211     3     3   428       1
Deciding                 6     2     8     8    42   359   155     6     6   429       1
Deciding                 6     2     8     8    40   359   227     4     4   433       1
huskies                  6     2     7     7    50   360   441     5     5   430       2
huskies                  6     2     7     7    51   360   154     6     6   434       2
were                     6     2     4     4    55   361    92     2     2   432     106
were                     6     2     4     4    54   361   243     1     1   436     106
an                       6     2     2     2    58   362   167     0     0   431     195
excellent              -99     0     0     0     0   363     0     0     0     0       0
way                      6     2     3     3    73   364   160     2     2   439      58
to                     -99     0     0     0     0   365     0     0     0     0       0
dissuade                 6     3     8     8     1   366    63     1     1   440       1
