WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
who,                     2     5     4     3    57   117   238     3     3   133     157
over                   -99     0     0     0     0   118     0     0     0     0       0
the                      2     5     3     3    65   119   415     1     1   134    3511
generations,             2     5    12    11    71   120   192     3     3   135       2
generations,             2     5    12    11    75   120   309     7     7   136       2
generations,             2     5    12    11    78   120   281    10    10   137       2
have                   -99     0     0     0     0   121     0     0     0     0       0
lost                     3     1     4     4     6   122   313     1     1   139      11
the                      3     1     3     3    13   123   148     3     3   140    3511
ability                  3     1     7     7    18   124   177     4     4   141       9
ability                  3     1     7     7    21   124   165     7     7   142       9
to                     -99     0     0     0     0   125     0     0     0     0       0
fly                      3     1     3     3    28   126   201     3     3   143       4
because                  3     1     7     7    32   127   254     3     3   144      78
the                      3     1     3     3    40   128   194     3     3   145    3511
nutrients                3     1     9     9    45   129   398     4     4   146       1
at                       3     1     2     2    53   130   157     2     2   148     269
the                      3     1     3     3    55   131   517     1     1   147    3511
shoreline                3     1     9     9    61   132   367     3     3   149       2
are                      3     1     3     3    70   133   258     2     2   150     351
so                       3     1     2     2    72   134   348     0     0   151     154
so                       3     1     2     2    74   134   225     2     2   152     154
rich                   -99     0     0     0     0   135     0     0     0     0       0
they                   -99     0     0     0     0   136     0     0     0     0       0
have                     3     2     4     4     6   137   232     1     1   153     361
no                       3     2     2     2    11   138   241     1     1   154     117
need                     3     2     4     4    17   139   208     4     4   155      36
to                     -99     0     0     0     0   140     0     0     0     0       0
leave.                   3     2     6     5    23   141   189     2     2   156      11
leave.                   3     2     6     5    26   141   179     5     5   157      11
The                    -99     0     0     0     0   142     0     0     0     0       0
island                   3     2     6     6    39   143   446     3     3   159       8
of                       3     2     2     2    45   144   236     2     2   160    1757
Fernandina               3     2    10    10    50   145   315     4     4   161       2
Fernandina               3     2    10    10    54   145   213     8     8   162       2
lies                     3     2     4     4    60   146   347     3     3   163      14
at                     -99     0     0     0     0   147     0     0     0     0       0
the                      3     2     3     3    67   148   187     2     2   164    3511
far                      3     2     3     3    72   149   268     3     3   165      39
western                  3     2     7     7    77   150   241     4     4   166       3
edge                   -99     0     0     0     0   151     0     0     0     0       0
of                       3     3     2     2     6   152   310     1     1   169    1757
the                    -99     0     0     0     0   153     0     0     0     0       0
Galapagos                3     3     9     9    14   154   230     2     2   168       7
Galapagos                3     3     9     9    14   154   167     2     2   170       7
Galapagos                3     3     9     9    18   154   193     6     6   171       7
archipelago,             3     3    12    11    28   155   374     6     6   172       1
archipelago,             3     3    12    11    27   155   242     5     5   173       1
archipelago,             3     3    12    11    32   155   285    10    10   174       1
dominated                3     3     9     9    39   156   236     4     4   175       3
dominated                3     3     9     9    38   156   262     3     3   176       3
dominated                3     3     9     9    38   156   243     3     3   177       3
dominated                3     3     9     9    39   156   215     4     4   178       3
by                     -99     0     0     0     0   157     0     0     0     0       0
a                        3     3     1     1    48   158   184     0     0   179    1434
volcano                  3     3     7     7    53   159   293     3     3   180       1
that                     3     3     4     4    61   160   229     3     3   181     871
last                     3     3     4     4    66   161   333     3     3   182      73
erupted                  3     3     7     7    71   162   355     3     3   183       1
only                     3     3     4     4    78   163   694     2     2   184      97
six                    -99     0     0     0     0   164     0     0     0     0       0
years                    3     4     5     5     5   165   264     1     1   185     104
ago,                     3     4     4     3    10   166   243     0     0   186      29
ago,                     3     4     4     3    13   166   192     3     3   187      29
and                      3     4     3     3    18   167   223     3     3   190    1283
home                     3     4     4     4    19   168   244     0     0   188      19
home                     3     4     4     4    21   168   251     2     2   189      19
home                     3     4     4     4    23   168   241     4     4   191      19
to                     -99     0     0     0     0   169     0     0     0     0       0
some                     3     4     4     4    28   170   234     1     1   192      86
some                     3     4     4     4    31   170   182     4     4   193      86
of                     -99     0     0     0     0   171     0     0     0     0       0
the                      3     4     3     3    36   172   222     1     1   194    3511
most                     3     4     4     4    42   173   243     3     3   195      93
remarkable               3     4    10    10    48   174   257     4     4   196       4
remarkable               3     4    10    10    52   174   128     8     8   197       4
wildlife                 3     4     8     8    58   175   286     3     3   198       5
in                     -99     0     0     0     0   176     0     0     0     0       0
the                      3     4     3     3    69   177   197     2     2   199    3511
the                      3     4     3     3    68   177   132     1     1   200    3511
world.                   3     4     6     5    75   178   265     4     4   201      60
It                       3     4     2     2    80   179   242     2     2   202     544
was                    -99     0     0     0     0   180     0     0     0     0       0
late                     3     5     4     4     5   181   222     1     1   203      11
afternoon                3     5     9     9    10   182   247     1     1   204       4
afternoon                3     5     9     9    16   182   248     7     7   205       4
on                     -99     0     0     0     0   183     0     0     0     0       0
one                      3     5     3     3    25   184   239     3     3   206     176
one                      3     5     3     3    24   184   199     2     2   207     176
of                     -99     0     0     0     0   185     0     0     0     0       0
the                      3     5     3     3    31   186   196     2     2   208    3511
the                      3     5     3     3    30   186   284     1     1   210    3511
last                     3     5     4     4    37   187   201     4     4   209      73
last                     3     5     4     4    37   187   256     4     4   211      73
days                     3     5     4     4    42   188   176     4     4   213      28
of                       3     5     2     2    44   189   209     1     1   212    1757
the                      3     5     3     3    48   190   196     2     2   214    3511
year,                    3     5     5     4    53   191   167     3     3   215      51
and                    -99     0     0     0     0   192     0     0     0     0       0
we                       3     5     2     2    60   193   216     0     0   216     179
had                      3     5     3     3    63   194   249     0     0   217     130
come                     3     5     4     4    67   195   179     0     0   218      37
ashore                   3     5     6     6    73   196   275     1     1   219       3
ashore                   3     5     6     6    77   196   619     5     5   220       3
to                     -99     0     0     0     0   197     0     0     0     0       0
scramble                 4     1     8     8     4   198   102     1     1   222     -99
scramble                 4     1     8     8    11   198   172     8     8   223     -99
round                  -99     0     0     0     0   199     0     0     0     0       0
the                      4     1     3     3    19   200   477     1     1   224    3511
rough                    4     1     5     5    23   201   171     1     1   225       2
dark                     4     1     4     4    28   202   173     0     0   226       2
dark                     4     1     4     4    32   202   217     4     4   227       2
lava                   -99     0     0     0     0   203     0     0     0     0       0
rocks                    4     1     5     5    38   204   281     0     0   228       1
rocks                    4     1     5     5    42   204   188     4     4   229       1
of                     -99     0     0     0     0   205     0     0     0     0       0
Punta                    4     1     5     5    49   206   269     2     2   230       1
Punta                    4     1     5     5    52   206   147     5     5   231       1
Espinosa                 4     1     8     8    57   207   530     4     4   232       1
Espinosa                 4     1     8     8    59   207   223     6     6   233       1
on                     -99     0     0     0     0   208     0     0     0     0       0
the                      4     1     3     3    66   209   261     1     1   234    3511
island.                  4     1     7     6    71   210   303     2     2   235       8
In                       4     1     2     2    78   211   594     1     1   236    1091
the                    -99     0     0     0     0   212     0     0     0     0       0
golden                   4     2     6     6     7   213   217     3     3   237       7
afternoon                4     2     9     9    13   214   170     2     2   238       4
afternoon                4     2     9     9    18   214   266     7     7   239       4
light,                   4     2     6     5    26   215   248     5     5   240      11
with                     4     2     4     4    31   216   356     3     3   241     393
with                     4     2     4     4    32   216   221     4     4   244     393
the                      4     2     3     3    33   217   176     0     0   242    3511
moon                     4     2     4     4    37   218   158     0     0   243       1
moon                     4     2     4     4    39   218   262     2     2   245       1
rising                   4     2     6     6    45   219   288     3     3   246       5
above                    4     2     5     5    52   220   262     3     3   247       7
the                    -99     0     0     0     0   221     0     0     0     0       0
volcanoes                4     2     9     9    60   222   252     1     1   248       1
volcanoes                4     2     9     9    64   222   150     5     5   249       1
on                     -99     0     0     0     0   223     0     0     0     0       0
Isabela                  4     2     7     7    73   224   349     1     1   250       1
Isabela                  4     2     7     7    75   224   184     3     3   251       1
Island                 -99     0     0     0     0   225     0     0     0     0       0
across                   4     3     6     6     8   226   439     1     1   252      28
across                   4     3     6     6    12   226   290     5     5   253      28
the                    -99     0     0     0     0   227     0     0     0     0       0
strait,                  4     3     7     6    21   228   195     3     3   254       1
strait,                  4     3     7     6    24   228   280     6     6   255       1
we                     -99     0     0     0     0   229     0     0     0     0       0
could                    4     3     5     5    30   230   460     1     1   256      84
be                       4     3     2     2    37   231   404     2     2   258     423
forgiven                 4     3     8     8    41   232   159     3     3   259       2
for                      4     3     3     3    50   233   207     3     3   260     519
thinking                 4     3     8     8    53   234   176     2     2   261      10
that                     4     3     4     4    63   235   279     3     3   262     871
we                     -99     0     0     0     0   236     0     0     0     0       0
were                     4     3     4     4    69   237   202     1     1   263     106
guests                   4     3     6     6    74   238   108     1     1   264       3
in                     -99     0     0     0     0   239     0     0     0     0       0
paradise.                4     4     9     8     7   240   166     4     4   265       2
The                    -99     0     0     0     0   241     0     0     0     0       0
creatures                4     4     9     9    23   242   239     2     2   266       3
creatures                4     4     9     9    26   242   274     5     5   267       3
you                      4     4     3     3    33   243   243     2     2   268     179
see                    -99     0     0     0     0   244     0     0     0     0       0
in                     -99     0     0     0     0   245     0     0     0     0       0
the                      4     4     3     3    43   246   165     1     1   269    3511
Galapagos                4     4     9     9    50   247   397     4     4   270       7
are                      4     4     3     3    58   248   358     2     2   271     351
remarkable               4     4    10    10    63   249   184     3     3   272       4
in                       4     4     2     2    73   250   223     2     2   273    1091
their                  -99     0     0     0     0   251     0     0     0     0       0
rarity.                  4     5     7     6     7   252   206     7     7   276       2
They                     4     5     4     4     8   253   207     0     0   275     258
are                      4     5     3     3    13   254  1080     0     0   277     351
even                     4     5     4     4    18   255   216     1     1   278      84
even                     4     5     4     4    21   255   226     4     4   279      84
more                     4     5     4     4    26   256   249     4     4   280     168
so                     -99     0     0     0     0   257     0     0     0     0       0
for                      4     5     3     3    33   258   217     3     3   281     519
for                      4     5     3     3    30   258   224     0     0   282     519
their                    4     5     5     5    38   259   302     4     4   283     225
lack                     4     5     4     4    43   260   232     3     3   284       7
of                     -99     0     0     0     0   261     0     0     0     0       0
fear.                    4     5     5     4    49   262   229     1     1   285       9
fear.                    4     5     5     4    51   262    58     3     3   286       9
fear.                    4     5     5     4    48   262    61     0     0   292       9
They                     4     5     4     4    54   263    49     0     0   293     258
don't                  -99     0     0     0     0   264     0     0     0     0       0
run                      4     5     3     3    65   265   199     0     0   287      20
away.                    4     5     5     4    69   266   183     0     0   288      27
They                     4     5     4     4    77   267   164     2     2   289     258
They                     4     5     4     4    79   267   179     4     4   290     258
carry                    5     1     5     5     2   268   128     2     2   296       6
on                     -99     0     0     0     0   269     0     0     0     0       0
basking                  5     1     7     7    10   270   203     1     1   297       2
basking                  5     1     7     7    14   270   239     5     5   298       2
or                     -99     0     0     0     0   271     0     0     0     0       0
playing                  5     1     7     7    21   272   233     1     1   299       6
playing                  5     1     7     7    25   272   302     5     5   300       6
or                     -99     0     0     0     0   273     0     0     0     0       0
mating                   5     1     6     6    33   274   249     2     2   301       2
mating                   5     1     6     6    31   274   194     0     0   302       2
or                     -99     0     0     0     0   275     0     0     0     0       0
incubating               5     1    10    10    42   276   276     1     1   303       1
incubating               5     1    10    10    46   276   405     5     5   304       1
incubating               5     1    10    10    49   276   271     8     8   305       1
their                    5     1     5     5    56   277   330     4     4   306     225
their                    5     1     5     5    57   277   145     5     5   307     225
eggs                     5     1     4     4    62   278   211     4     4   308       1
or                     -99     0     0     0     0   279     0     0     0     0       0
fighting                 5     1     8     8    69   280   309     3     3   309       2
fighting                 5     1     8     8    71   280   310     5     5   310       2
for                      5     1     3     3    75   281   188     0     0   311     519
territory                5     2     9     9     6   282   185     6     6   314       3
with                   -99     0     0     0     0   283     0     0     0     0       0
blissful                 5     2     8     8    15   284   404     0     0   315       1
blissful                 5     2     8     8    20   284   390     5     5   316       1
disregard                5     2     9     9    29   285   551     5     5   317       2
for                      5     2     3     3    37   286   186     3     3   319     519
human                    5     2     5     5    39   287   335     1     1   318      25
beings.                  5     2     7     6    45   288   106     1     1   320       4
beings.                  5     2     7     6    49   288   183     5     5   321       4
It                     -99     0     0     0     0   289     0     0     0     0       0
is                       5     2     2     2    57   290   224     2     2   323     717
as                       5     2     2     2    59   291   259     1     1   322     422
if                       5     2     2     2    61   292   229     0     0   324     150
you                      5     2     3     3    64   293   245     0     0   325     179
are                      5     2     3     3    69   294   181     1     1   326     351
walking                  5     2     7     7    75   295   190     3     3   327       5
walking                  5     2     7     7    79   295   146     7     7   328       5
into                   -99     0     0     0     0   296     0     0     0     0       0
a                        5     3     1     1     5   297   274     0     0   329    1434
David                    5     3     5     5    12   298   191     5     5   330      12
Attenborough             5     3    12    12    19   299   351     6     6   331       1
Attenborough             5     3    12    12    22   299   229     9     9   332       1
programme,               5     3    10     9    31   300   379     5     5   333       8
and                    -99     0     0     0     0   301     0     0     0     0       0
finding                  5     3     7     7    41   302   234     0     0   334       9
finding                  5     3     7     7    45   302   282     4     4   335       9
that                   -99     0     0     0     0   303     0     0     0     0       0
the                      5     3     3     3    54   304   258     0     0   336    3511
real                     5     3     4     4    59   305   223     1     1   337      37
thing                    5     3     5     5    63   306   170     0     0   338      24
is                       5     3     2     2    69   307   228     0     0   339     717
even                     5     3     4     4    74   308   246     2     2   340      84
better                   5     4     6     6     5   309   156     5     5   342      26
than                     5     4     4     4    11   310   264     4     4   343     123
you                    -99     0     0     0     0   311     0     0     0     0       0
ever                     5     4     4     4    16   312   226     0     0   344      38
imagined.                5     4     9     8    24   313   235     3     3   345       2
imagined.                5     4     9     8    26   313   193     5     5   346       2
The                      5     4     3     3    34   314   305     3     3   347    3511
closeness                5     4     9     9    39   315   279     4     4   348       1
closeness                5     4     9     9    41   315   146     6     6   349       1
of                     -99     0     0     0     0   316     0     0     0     0       0
the                      5     4     3     3    49   317   229     1     1   350    3511
living                   5     4     6     6    55   318   210     3     3   351      10
natural                  5     4     7     7    65   319   317     6     6   352       9
world,                   5     4     6     5    69   320   181     2     2   353      60
in                       5     4     2     2    76   321   121     2     2   354    1091
this                     5     5     4     4     1   322    78     1     1   356     293
this                     5     5     4     4     4   322    89     4     4   357     293
environment              5     5    11    11    10   323   199     5     5   358      10
of                     -99     0     0     0     0   324     0     0     0     0       0
volcanic                 5     5     8     8    22   325   253     2     2   359       1
volcanic                 5     5     8     8    25   325   235     5     5   360       1
volcanic                 5     5     8     8    27   325   229     7     7   361       1
rock                     5     5     4     4    33   326   193     4     4   362       3
and                    -99     0     0     0     0   327     0     0     0     0       0
sweeping                 5     5     8     8    40   328   188     2     2   363       2
sweeping                 5     5     8     8    43   328   183     5     5   364       2
beaches                  5     5     7     7    51   329   294     4     4   365       2
and                    -99     0     0     0     0   330     0     0     0     0       0
sparse                   5     5     6     6    60   331   189     1     1   366       2
sparse                   5     5     6     6    64   331   258     5     5   367       2
vegetation,              5     5    11    10    66   332   119     0     0   368       2
vegetation,              5     5    11    10    74   332   590     8     8   369       2
vegetation,              5     5    11    10    77   332   153    11    11   370       2
makes                  -99     0     0     0     0   333     0     0     0     0       0
the                    -99     0     0     0     0   334     0     0     0     0       0
Galapagos                6     1     9     9    11   335   242     1     1   375       7
Galapagos                6     1     9     9    14   335   243     4     4   376       7
experience               6     1    10    10    24   336   395     4     4   377      17
experience               6     1    10    10    26   336   257     6     6   379      17
special.                 6     1     8     7    35   337   332     4     4   380      10
The                    -99     0     0     0     0   338     0     0     0     0       0
colours                  6     1     7     7    48   339   197     0     0   381       2
colours                  6     1     7     7    52   339   228     4     4   382       2
colours                  6     1     7     7    55   339   245     7     7   384       2
help,                    6     1     5     4    60   340   276     4     4   383      21
too.                     6     1     4     3    62   341   204     0     0   385      56
The                      6     1     3     3    67   342   227     0     0   386    3511
intense                  6     1     7     7    72   343   419     1     1   388       2
intense                  6     1     7     7    76   343   379     5     5   389       2
black                    6     2     5     5     4   344   266     4     4   390      10
of                     -99     0     0     0     0   345     0     0     0     0       0
the                      6     2     3     3    11   346   175     2     2   391    3511
rock,                    6     2     5     4    17   347   234     4     4   392       3
the                    -99     0     0     0     0   348     0     0     0     0       0
startling                6     2     9     9    24   349   233     1     1   393       1
startling                6     2     9     9    29   349   233     6     6   394       1
blue                     6     2     4     4    37   350   467     4     4   395       3
of                     -99     0     0     0     0   351     0     0     0     0       0
sea                      6     2     3     3    43   352   166     2     2   396       9
and                    -99     0     0     0     0   353     0     0     0     0       0
sky,                     6     2     4     3    50   354   401     1     1   397       4
the                      6     2     3     3    54   355   167     0     0   398    3511
crimson                  6     2     7     7    61   356   271     3     3   399       1
crimson                  6     2     7     7    64   356   196     6     6   400       1
of                     -99     0     0     0     0   357     0     0     0     0       0
the                      6     2     3     3    71   358   207     2     2   401    3511
mating                   6     2     6     6    77   359   191     4     4   402       2
frigate-birds,           6     3    14    13    13   360   305    13    13   403     -99
the                    -99     0     0     0     0   361     0     0     0     0       0
yellow                   6     3     6     6    20   362   181     1     1   404       4
yellow                   6     3     6     6    23   362    90     4     4   405       4
of                     -99     0     0     0     0   363     0     0     0     0       0
the                      6     3     3     3    29   364   374     0     0   407    3511
warblers,                6     3     9     8    37   365   295     4     4   408       1
warblers,                6     3     9     8    39   365   133     6     6   409       1
the                    -99     0     0     0     0   366     0     0     0     0       0
brilliant                6     3     9     9    48   367   186     1     1   410       7
brilliant                6     3     9     9    51   367   228     4     4   411       7
orange                   6     3     6     6    59   368   249     2     2   412       2
of                     -99     0     0     0     0   369     0     0     0     0       0
the                      6     3     3     3    67   370   241     0     0   413    3511
American                 6     3     8     8    74   371   191     3     3   414      16
oyster-catchers,         6     4    16    15     7   372   418     7     7   415     -99
oyster-catchers,         6     4    16    15    13   372   352    13    13   416     -99
oyster-catchers,         6     4    16    15    12   372   177    12    12   417     -99
the                      6     4     3     3    20   373    89     3     3   419    3511
glistening               6     4    10    10    25   374   398     4     4   420       1
silver                   6     4     6     6    34   375   353     2     2   421       5
of                     -99     0     0     0     0   376     0     0     0     0       0
hundreds                 6     4     8     8    42   377   182     0     0   422       6
hundreds                 6     4     8     8    48   377   160     6     6   423       6
of                     -99     0     0     0     0   378     0     0     0     0       0
dolphins                 6     4     8     8    57   379   310     3     3   424       1
dolphins                 6     4     8     8    61   379   141     7     7   425       1
swooping                 6     4     8     8    68   380   319     5     5   426       1
round                    6     4     5     5    77   381   138     5     5   427      11
your                     6     5     4     4     0   382    94     0     0   429      65
your                     6     5     4     4     4   382   146     4     4   430      65
ship                     6     5     4     4     9   383   199     4     4   431       2
in                     -99     0     0     0     0   384     0     0     0     0       0
the                      6     5     3     3    14   385   263     1     1   432    3511
dawn                     6     5     4     4    20   386   316     3     3   434       3
