WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
seemed                   3     1     6     6    32   139   203     4     4    -6      11
have                     3     1     4     4    39   141   180     1     1    -7     361
have                     3     1     4     4    42   141   154     4     4    -3     361
lasting                  3     1     7     7    48   143   172     2     2    -6       3
effect.                  3     1     7     6    55   144   165     1     1    -7      12
is                       3     1     2     2    65   146   177     0     0   -10     717
obviously                3     1     9     9    74   147   231     6     6    -9       5
obviously                3     1     9     9    77   147    69     9     9    -3       5
is                       3     1     2     2    66   146   272     1     1    11     717
obviously                3     1     9     9    75   147   290     7     7    -9       5
obviously                3     1     9     9    77   147   366     9     9    -2       5
obviously                3     1     9     9    68   147   326     0     0     9       5
obviously                3     1     9     9    76   147    70     8     8    -8       5
obviously                3     1     9     9    75   147   101     7     7     1       5
*Off-screen              3   -99     9     9   -99   -99   151   -99   -99   -99     -99
unrealistic              3     2    11    11     4   148   477     4     4   -99       1
to                       3     2     2     2    14   149   154     2     2   -10    1597
expect                   3     2     6     6    18   150   182     3     3    -4       6
that                     3     2     4     4    26   151   198     4     4    -8     871
will                     3     2     4     4    31   153   192     1     1    -5     210
will                     3     2     4     4    34   153   114     4     4    -3     210
never                    3     2     5     5    39   154   210     4     4    -5      28
will                     3     2     4     4    34   153   276     4     4     5     210
will                     3     2     4     4    32   153   150     2     2     2     210
we                       3     2     2     2    28   152   300     1     1     4     179
never                    3     2     5     5    35   154   124     0     0    -7      28
again                    3     2     5     5    41   155   178     0     0    -6      28
see                      3     2     3     3    49   156   179     2     2    -8      41
case                     3     2     4     4    54   158    79     1     1    -5      26
that                     3     2     4     4    63   160   115     0     0    -9     871
Victoria                 3     2     8     8    72   162   267     1     1    -9       8
Victoria                 3     2     8     8    78   162    89     7     7    -6       8
it                       3     3     2     2    13   165   188     0     0   -99     544
not                      3     3     3     3    20   167   239     1     1    -7     277
not                      3     3     3     3    21   167   464     2     2    -1     277
is                       3     3     2     2    18   166   211     2     2     3     717
not                      3     3     3     3    22   167   163     3     3    -4     277
too                      3     3     3     3    24   168   220     1     1    -2      56
much                     3     3     4     4    28   169   198     1     1    -4      97
ask                      3     3     3     3    35   171   207     0     0    -7      13
ask                      3     3     3     3    38   171    94     3     3    -3      13
the                      3     3     3     3    46   173   229     2     2    -8    3511
same                     3     3     4     4    51   174   107     3     3    -5      36
mistakes                 3     3     8     8    57   175   179     4     4    -6       2
made                     3     3     4     4    70   178    73     1     1   -13      40
not                      3     3     3     3    67   177   444     2     2     3     277
made                     3     3     4     4    70   178   401     1     1    -3      40
made                     3     3     4     4    73   178   142     4     4    -3      40
time                     3     3     4     4    76   179   116     2     2    -3     105
and                      3     4     3     3     3   180   148     3     3   -99    1283
*Blink                   3   -99     3     3   -99   -99   120   -99   -99   -99     -99
again                    3     4     5     5     8   181    91     4     4   -99      28
authorities              3     4    11    11    17   184   114     0     0    -9       9
the                      3     4     3     3    14   183   167     1     1     3    3511
authorities              3     4    11    11    26   184   154     9     9   -12       9
voluntary                3     4     9     9    34   186   138     1     1    -8       3
voluntary                3     4     9     9    38   186   188     5     5    -4       3
agencies                 3     4     8     8    46   187   145     3     3    -8       8
work                     3     4     4     4    57   189   161     0     0   -11      32
the                      3     4     3     3    65   191   201     0     0    -8    3511
field.                   3     4     6     5    71   192    84     2     2    -6      10
In                       3     4     2     2    77   193   156     1     1    -6    1091
Government               3     5    10    10    18   196   194     2     2   -99      55
Government               3     5    10    10    23   196   148     7     7    -5      55
needs                    3     5     5     5    30   197   237     3     3    -7       9
to                       3     5     2     2    35   198   283     2     2    -5    1597
take                     3     5     4     4    38   199   227     2     2    -3      42
urgent                   3     5     6     6    43   200   236     2     2    -5       1
action                   3     5     6     6    51   201    60     3     3    -8       9
action                   3     5     6     6    54   201   191     6     6    -3       9
deal                     3     5     4     4    62   203   178     4     4    -8      17
with                     3     5     4     4    65   204   301     2     2    -3     393
with                     3     5     4     4    64   204    27     1     1     1     393
standards                4     1     9     9     7   206   265     7     7     0       9
some                     4     1     4     4    16   208   119     3     3    -9      86
local                    4     1     5     5    23   209   167     5     5    -7      15
authorities'             4     1    12    11    28   210   109     4     4    -5       9
*Blink                   4   -99    12    11   -99   -99   169   -99   -99   -99     -99
authorities'             4     1    12    11    32   210   243     8     8   -99       9
authorities'             4     1    12    11    32   210    59     8     8     0       9
authorities'             4     1    12    11    34   210   124    10    10    -2       9
social                   4     1     6     6    41   211   197     4     4    -7      12
services                 4     1     8     8    47   212   172     3     3    -6      19
departments.             4     1    12    11    56   213   258     3     3    -9       6
departments.             4     1    12    11    58   213   129     5     5    -2       6
bears                    4     1     5     5    72   215   305     3     3   -14       3
bears                    4     1     5     5    69   215   175     0     0     3       3
repeating                4     2     9     9     7   216   283     7     7   -99       1
the                      4     2     3     3    16   218   216     1     1    -9    3511
abuse                    4     2     5     5    20   219   114     1     1    -4       2
abuse                    4     2     5     5    24   219   176     5     5    -4       2
Victoria                 4     2     8     8    31   221   172     3     3    -7       8
Climbie                  4     2     7     7    39   222    63     2     2    -8       8
amounting                4     2     9     9    50   224   199     3     3   -11       1
to                       4     2     2     2    59   225   185     2     2    -9    1597
torture                  4     2     7     7    66   227   250     2     2    -7       1
and,                     4     2     4     3    75   228   142     3     3    -9    1283
indeed,                  4     3     7     6     2   229   107     2     2   -99      26
the                      4     3     3     3    11   230   227     3     3    -9    3511
the                      4     3     3     3    22   233   167     0     0   -11    3511
eight-year-old           4     3    14    14    30   234   352     4     4    -8     -99
eight-year-old           4     3    14    14    33   234    68     7     7    -3     -99
*Blink                   4   -99    14    14   -99   -99    56   -99   -99   -99     -99
the                      4     3     3     3    25   233    66     3     3   -99    3511
-                        4     3     1     1    41   235   146     0     0   -16     -99
took                     4     3     4     4    46   236   260     3     3    -5      17
place                    4     3     5     5    50   237   123     2     2    -4      22
in                       4     3     2     2    58   239   272     0     0    -8    1091
some                     4     3     4     4    65   240   145     4     4    -7      86
quasi-prison             4     3    12    12    70   241   196     4     4    -5     -99
quasi-prison             4     3    12    12    76   241   256    10    10    -6     -99
care                     4     4     4     4     7   243    72     4     4   -99      10
care                     4     4     4     4     3   243   171     0     0     4      10
*Blink                   4   -99     4     4   -99   -99    88   -99   -99   -99     -99
care                     4     4     4     4     6   243    83     3     3   -99      10
but                      4     4     3     3    13   245   151     0     0    -7     325
'in                      4     4     3     2    20   246   175     3     2    -7    1091
community'.              4     4    11     9    29   248   197     4     4    -9      10
community'.              4     4    11     9    32   248    62     7     7    -3      10
community'.              4     4    11     9    35   248    70    10    10    -3      10
injuries                 4     4     8     8    48   250   121     3     3   -13       3
injuries                 4     4     8     8    46   250   161     1     1     2       3
were                     4     4     4     4    58   251   286     4     4   -12     106
inflicted                4     4     9     9    64   252   163     5     5    -6       1
over                     4     4     4     4    71   253   172     2     2    -7      76
many                     4     5     4     4    13   257   202     3     3   -99      81
months                   4     5     6     6    17   258   183     2     2    -4      14
were                     4     5     4     4    28   260   199     2     2   -11     106
seen                     4     5     4     4    33   261   240     2     2    -5      19
seen                     4     5     4     4    34   261    63     3     3    -1      19
hospital                 4     5     8     8    39   263   174     0     0    -5       5
hospital                 4     5     8     8    44   263   200     5     5    -5       5
staff                    4     5     5     5    50   264   141     2     2    -6      25
and                      4     5     3     3    56   265   153     2     2    -6    1283
social                   4     5     6     6    63   267    68     2     2    -7      12
social                   4     5     6     6    65   267    88     4     4    -2      12
Carole                   5     1     6     6     3   269   177     3     3     0       1
Baptiste,                5     1     9     8     8   270   116     1     1    -5       1
Baptiste,                5     1     9     8    12   270   103     5     5    -4       1
Baptiste,                5     1     9     8    14   270   259     7     7    -2       1
Baptiste,                5     1     9     8    16   270   187     9     9    -2       1
Haringey                 5     1     8     8    24   272   242     3     3    -8       2
Haringey                 5     1     8     8    26   272   287     5     5    -2       2
Haringey                 5     1     8     8    28   272   375     7     7    -2       2
social                   5     1     6     6    33   273   229     3     3    -5      12
worker                   5     1     6     6    42   274    90     5     5    -9       1
whose                    5     1     5     5    48   275   188     4     4    -6      11
job                      5     1     3     3    52   276   131     2     2    -4      16
was                      5     1     3     3    57   278   239     0     0    -5     383
to                       5     1     2     2    63   279   190     2     2    -6    1597
was                      5     1     3     3    57   278   195     0     0     6     383
to                       5     1     2     2    62   279    76     1     1    -5    1597
oversee                  5     1     7     7    71   280    84     7     7    -9       1
*Off-screen              5   -99     7     7   -99   -99   149   -99   -99   -99     -99
Climbie                  5     2     7     7     3   282   133     3     3   -99       8
*Blink                   5   -99     7     7   -99   -99   150   -99   -99   -99     -99
apparently               5     2    10    10    19   285   243     1     1   -99       5
apparently               5     2    10    10    20   285   285     2     2    -1       5
developing               5     2    10    10    34   286   153     5     5   -14       3
'serious                 5     2     8     7    44   288    98     2     1   -10      11
psychotic                5     2     9     9    56   289   528     5     5   -12       1
illness'                 5     2     8     7    68   291   175     0     0   -12      12
at                       5     2     2     2    78   292    90     1     1   -10     269
*Off-screen              5   -99     2     2   -99   -99   248   -99   -99   -99     -99
Climbie                  5     2     7     7     0   282   200     0     0   -99       8
been                     5     3     4     4    25   297   340     0     0   -99     178
been                     5     3     4     4    29   297   107     4     4    -4     178
However,                 5     3     8     7    40   299   241     4     4   -11      38
time                     5     3     4     4    46   300   174     1     1    -6     105
again,                   5     3     6     5    55   302   248     1     1    -9      28
far                      5     3     3     3    65   304   294     0     0   -10      39
too                      5     3     3     3    70   305   154     1     1    -5      56
often,                   5     3     6     5    74   306   313     1     1    -4      31
we                       5     4     2     2     1   307   315     1     1   -99     179
with                     5     4     4     4    10   309   172     2     2    -9     393
sense                    5     4     5     5    18   311   172     3     3    -8      14
depressing               5     4    10    10    28   313   235     4     4   -10       3
inevitability            5     4    13    13    40   314   101     5     5   -12       1
social                   5     4     6     6    60   316    78     6     6   -20      12
workers                  5     4     7     7    68   317    97     7     7    -8       6
have                     5     4     4     4    73   318   132     4     4    -5     361
way                      5     5     3     3     7   321   152     2     2   -99      58
found                    5     5     5     5    16   323   166     2     2    -9      29
wanting                  5     5     7     7    22   324   122     2     2    -6       5
been                     5     5     4     4    11   322   225     2     2    11     178
wanting                  5     5     7     7    20   324   168     0     0    -9       5
wanting                  5     5     7     7    26   324   201     6     6    -6       5
discharge                5     5     9     9    36   327   171     1     1   -10       1
the                      5     5     3     3    33   326   184     2     2     3    3511
their                    5     5     5     5    49   329   169     1     1   -16     225
vital                    5     5     5     5    56   330   157     2     2    -7       4
duties.                  5     5     7     6    62   331    63     2     2    -6       2
*Blink                   5   -99     7     6   -99   -99   140   -99   -99   -99     -99
Often                    5     5     5     5    76   332   269     4     4   -99      31
it                       5     5     2     2    79   333   242     1     1    -3     544
also                     6     1     4     4     5   335   169     2     2     0      58
also                     6     1     4     4     4   335   139     1     1     1      58
the                      6     1     3     3    10   336    66     2     2    -6    3511
case                     6     1     4     4    16   337   214     4     4    -6      26
the                      6     1     3     3    22   339   217     0     0    -6    3511
resources                6     1     9     9    29   340   161     3     3    -7       3
*Blink                   6   -99     9     9   -99   -99    51   -99   -99   -99     -99
not                      6     1     3     3    40   342   181     0     0   -99     277
there                    6     1     5     5    46   343   198     2     2    -6     189
there                    6     1     5     5    49   343   125     5     5    -3     189
employ                   6     1     6     6    55   345   142     2     2    -6       1
sufficient               6     1    10    10    68   346   254     8     8   -13       7
*Off-screen              6   -99    10    10   -99   -99   201   -99   -99   -99     -99
*Blink                   6   -99    10    10   -99   -99   162   -99   -99   -99     -99
workers                  6     2     7     7     1   348    85     1     1   -99       6
workers                  6     2     7     7     3   348    84     3     3    -2       6
to                       6     2     2     2    12   350   233     1     1    -9    1597
attract                  6     2     7     7    18   351   163     4     4    -6       3
or                       6     2     2     2    10   349   300     2     2     8     194
the                      6     2     3     3    25   352   191     3     3   -15    3511
*Blink                   6   -99     3     3   -99   -99    52   -99   -99   -99     -99
field.                   6     2     6     5    41   356   259     1     1   -99      10
Sometimes                6     2     9     9    50   357    66     3     3    -9      12
best                     6     2     4     4    27   353   197     1     1    23      23
Sometimes                6     2     9     9    51   357   215     4     4   -24      12
monies                   6     2     6     6    59   358   182     2     2    -8       1
intended                 6     2     8     8    71   359   503     7     7   -12       2
the                      6     2     3     3    80   361   210     3     3    -9    3511
*Blink                   6   -99     3     3   -99   -99   105   -99   -99   -99     -99
*Off-screen              6   -99     3     3   -99   -99    54   -99   -99   -99     -99
care                     6     3     4     4     1   362   162     1     1   -99      10
the                      6     3     3     3    10   364   206     2     2    -9    3511
of                       6     3     2     2     7   363   308     2     2     3    1757
most                     6     3     4     4    16   365   173     4     4    -9      93
are                      6     3     3     3    31   367   189     3     3   -15     351
by                       6     3     2     2    43   369   101     2     2   -12     252
*Blink                   6   -99     2     2   -99   -99   121   -99   -99   -99     -99
Although                 6     3     8     8    54   371   192     0     0   -99      19
is                       6     3     2     2    66   373   258     0     0   -12     717
right                    6     3     5     5    71   374   140     2     2    -5      38
that                     6     3     4     4    76   375    81     1     1    -5     871
should                   6     4     6     6    10   377   186     0     0   -99      88
spend                    6     4     5     5    17   378   174     0     0    -7       6
much                     6     4     4     4    26   380   234     0     0    -9      97
of                       6     4     2     2    33   381   224     2     2    -7    1757
their                    6     4     5     5    38   382   114     4     4    -5     225
*Blink                   6   -99     5     5   -99   -99    69   -99   -99   -99     -99
on                       6     4     2     2    58   386   151     2     2   -99     417
targets                  6     4     7     7    70   388   196     3     3   -12       4
and                      6     4     3     3    75   389    73     0     0    -5    1283
rating                   6     5     6     6     1   390   288     1     1   -99       2
rating                   6     5     6     6     6   390   185     6     6    -5       2
our                      6     5     3     3    24   393   371     2     2   -18      84
hospitals,               6     5    10     9    39   396   120     1     1   -15       3
*Blink                   6   -99    10     9   -99   -99   121   -99   -99   -99     -99
there                    6     5     5     5    54   397   188     5     5   -99     189
long                     6     5     4     4    61   399   250     2     2    -7      43
been                     6     5     4     4    65   400   237     1     1    -4     178
has                      6     5     3     3    57   398   235     2     2     8     239
long                     6     5     4     4    63   399   238     4     4    -6      43
the                      6     5     3     3    71   401   261     2     2    -8    3511
feeling                  6     5     7     7    75   402   137     2     2    -4       9
the                      6     5     3     3    69   401   341     0     0     6    3511
*Off-screen              7   -99     3     3   -99   -99   144   -99   -99   -99     -99
that                     7     1     4     4     1   403   162     1     1   -99     871
social                   7     1     6     6     7   404   127     2     2    -6      12
services                 7     1     8     8    15   405   205     3     3    -8      19
have                     7     1     4     4    24   406   245     3     3    -9     361
been                     7     1     4     4    29   407   283     3     3    -5     178
very                     7     1     4     4    32   408   157     1     1    -3      56
much                     7     1     4     4    36   409   192     0     0    -4      97
'Cinderella'             7     1    12    10    46   411   100     3     2   -10       1
'Cinderella'             7     1    12    10    49   411   193     6     5    -3       1
public                   7     1     6     6    58   412   181     2     2    -9      27
service.                 7     1     8     7    68   413   134     5     5   -10      25
*Off-screen              7   -99     8     7   -99   -99   190   -99   -99   -99     -99
*Blink                   7   -99     8     7   -99   -99   229   -99   -99   -99     -99
*Off-screen              7   -99     8     7   -99   -99   243   -99   -99   -99     -99
afraid                   7     2     6     6    14   418   141     1     1   -99       3
ask                      7     2     3     3    24   420   299     1     1   -10      13
tough                    7     2     5     5    27   421   104     0     0    -3       6
tough                    7     2     5     5    32   421   140     5     5    -5       6
questions                7     2     9     9    42   422    64     9     9   -10      10
about                    7     2     5     5    47   423   111     4     4    -5     164
race;                    7     2     5     4    54   424    61     5     5    -7      12
the                      7     2     3     3    60   426   152     1     1    -6    3511
that                     7     2     4     4    69   428   126     1     1    -9     871
black                    7     2     5     5    77   429   290     4     4    -8      10
cultural                 7     3     8     8     1   430   199     1     1   -99       7
norms                    7     3     5     5    10   431   217     1     1    -9       1
must                     7     3     4     4    19   432   304     4     4    -9      31
always                   7     3     6     6    23   433   199     3     3    -4      26
*Blink                   7   -99     6     6   -99   -99   182   -99   -99   -99     -99
must                     7     3     4     4    15   432   135     0     0   -99      31
always                   7     3     6     6    21   433    73     1     1    -6      26
always                   7     3     6     6    23   433    84     3     3    -2      26
be                       7     3     2     2    29   434   178     2     2    -6     423
respected                7     3     9     9    39   435   186     9     9   -10       2
to                       7     3     2     2    52   437   374     1     1   -13    1597
Victoria's               7     3    10    10    62   438   166     8     8   -10     -99
neglect?                 7     3     8     7    66   439    54     1     1    -4       4
*Blink                   7   -99     8     7   -99   -99    92   -99   -99   -99     -99
contribute               7     3    10    10    44   436    52     4     4   -99       2
*Off-screen              7   -99    10    10   -99   -99   236   -99   -99   -99     -99
the                      7     4     3     3     0   441   292     0     0   -99    3511
the                      7     4     3     3     3   441   207     3     3    -3    3511
Climbie                  7     4     7     7    11   442   194     7     7    -8       8
(and                     7     4     4     3    17   444   235     0    -1    -6    1283
those                    7     4     5     5    26   446   267     0     0    -9      59
those                    7     4     5     5    30   446   122     4     4    -4      59
that                     7     4     4     4    35   447   323     3     3    -5     871
preceded                 7     4     8     8    41   448   154     4     4    -6       1
*Blink                   7   -99     8     8   -99   -99    85   -99   -99   -99     -99
is                       7     4     2     2    51   450    65     1     1   -99     717
is                       7     4     2     2    50   450   277     0     0     1     717
anything,                7     4     9     8    59   452   120     0     0    -9      25
it                       7     4     2     2    70   453   364     1     1   -11     544
is                       7     4     2     2    73   454   152     1     1    -3     717
*Blink                   7   -99     2     2   -99   -99   124   -99   -99   -99     -99
the                      7     4     3     3     0   441   243     0     0   -99    3511
the                      7     5     3     3     2   456   271     2     2   -99    3511
for                      7     5     3     3    11   458   267     2     2    -9     519
overhaul                 7     5     8     8    25   461   445     1     1   -14       2
the                      7     5     3     3    37   463   186     1     1   -12    3511
funding                  7     5     7     7    41   464   180     1     1    -4       8
staffing                 7     5     8     8    52   466   243     0     0   -11       1
staffing                 7     5     8     8    59   466   156     7     7    -7       1
of                       7     5     2     2    63   467   160     2     2    -4    1757
social                   7     5     6     6    70   468   327     6     6    -7      12
departments              8     1    11    11     2   470   163     2     2     0       6
departments              8     1    11    11     4   470   168     4     4    -2       6
departments              8     1    11    11     6   470    52     6     6    -2       6
every                    8     1     5     5    16   472   242     1     1   -10      45
local                    8     1     5     5    22   473   193     1     1    -6      15
authority                8     1     9     9    28   474   167     1     1    -6       8
authority                8     1     9     9    30   474   147     3     3    -2       8
the                      8     1     3     3    43   476   233     3     3   -13    3511
*Blink                   8   -99     3     3   -99   -99    55   -99   -99   -99     -99
This                     8     1     4     4    55   478   301     2     2   -99     293
has                      8     1     3     3    59   479   250     1     1    -4     239
be                       8     1     2     2    66   481   169     1     1    -7     423
undertaken               8     1    10    10    74   482   119     6     6    -8       1
undertaken               8     1    10    10    78   482   159    10    10    -4       1
undertaken               8     1    10    10    74   482   110     6     6     4       1
this                     8     5     4     4     4   519   404     1     1   -99     293
country.                 8     1     8     7    51   477   129     7     7   -99      32
This                     8     1     4     4    55   478   274     2     2    -4     293
has                      8     1     3     3    60   479   146     2     2    -5     239
be                       8     1     2     2    66   481    99     1     1    -6     423
central                  8     2     7     7     5   484   117     2     2   -99       6
government               8     2    10    10    13   485   240     2     2    -8      55
because,                 8     2     8     7    24   486   113     2     2   -11      78
the                      8     2     3     3    34   488   241     0     0   -10    3511
cynical                  8     2     7     7    38   489   280     0     0    -4       2
and                      8     2     3     3    49   490   196     3     3   -11    1283
obstructive              8     2    11    11    52   491   339     2     2    -3       1
attitude                 8     2     8     8    65   492   320     3     3   -13       3
of                       8     2     2     2    71   493    52     0     0    -6    1757
Haringey                 8     3     8     8     1   494   396     1     1   -99       2
Council                  8     3     7     7     9   495   166     0     0    -8       8
demonstrates,            8     3    13    12    20   496    59     3     3   -11       2
*Blink                   8   -99    13    12   -99   -99   209   -99   -99   -99     -99
it                       8     3     2     2    31   497   105     0     0   -99     544
demonstrates,            8     3    13    12    30   496   115    13    13     1       2
it                       8     3     2     2    31   497    62     0     0    -1     544
seems                    8     3     5     5    36   498   129     2     2    -5      30
beyond                   8     3     6     6    41   499   167     1     1    -5      11
many                     8     3     4     4    48   500   206     1     1    -7      81
many                     8     3     4     4    50   500   153     3     3    -2      81
