WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
boobies,                 2     4     8     7     1    98   180     1     1   121       1
birds                    2     4     5     5    13    99   174     4     4   122       8
with                     2     4     4     4    15   100   221     0     0   123     393
brilliant                2     4     9     9    24   101   202     4     4   124       7
china-blue               2     4    10    10    33   102   216     3     3   125     -99
china-blue               2     4    10    10    39   102   159     9     9   126     -99
feet,                    2     4     5     4    42   103   172     1     1   127       9
again                  -99     0     0     0     0   104     0     0     0     0       0
unique.                  2     4     7     6    54   105   202     1     1   129       7
And                      2     4     3     3    64   106   197     3     3   130    1283
then                     2     4     4     4    66   107   124     1     1   131      71
there                    2     4     5     5    72   108   181     2     2   132     189
were                     2     4     4     4    78   109   106     2     2   133     106
the                    -99     0     0     0     0   110     0     0     0     0       0
flightless               2     5    10    10     4   111   140     0     0   134       1
flightless               2     5    10    10     9   111   136     5     5   135       1
cormorants,              2     5    11    10    20   112   246     5     5   136       1
birds                    2     5     5     5    31   113   182     4     4   137       8
birds                    2     5     5     5    30   113   186     3     3   138       8
with                   -99     0     0     0     0   114     0     0     0     0       0
vestigial                2     5     9     9    41   115   236     3     3   139       1
wings                    2     5     5     5    50   116    65     2     2   128       2
wings                    2     5     5     5    48   116   180     0     0   140       2
wings                    2     5     5     5    52   116   160     4     4   141       2
who,                     2     5     4     3    55   117   196     1     1   142     157
over                   -99     0     0     0     0   118     0     0     0     0       0
the                      2     5     3     3    64   119   179     0     0   143    3511
generations,             2     5    12    11    71   120   171     3     3   144       2
generations,             2     5    12    11    77   120   174     9     9   145       2
have                     3     1     4     4     0   121   134     0     0   148     361
have                     3     1     4     4     4   121   118     4     4   149     361
lost                   -99     0     0     0     0   122     0     0     0     0       0
the                    -99     0     0     0     0   123     0     0     0     0       0
ability                  3     1     7     7    15   124   190     1     1   150       9
to                     -99     0     0     0     0   125     0     0     0     0       0
fly                      3     1     3     3    28   126   191     3     3   151       4
because                  3     1     7     7    32   127   147     3     3   152      78
the                    -99     0     0     0     0   128     0     0     0     0       0
nutrients                3     1     9     9    42   129   217     1     1   153       1
at                       3     1     2     2    53   130   146     2     2   154     269
the                    -99     0     0     0     0   131     0     0     0     0       0
shoreline                3     1     9     9    61   132   315     3     3   155       2
shoreline                3     1     9     9    66   132    74     8     8   156       2
are                    -99     0     0     0     0   133     0     0     0     0       0
so                     -99     0     0     0     0   134     0     0     0     0       0
rich                     3     1     4     4    78   135   176     3     3   157       4
they                     3     2     4     4     1   136   112     1     1   160     258
they                     3     2     4     4     4   136    93     4     4   161     258
have                     3     2     4     4     7   137    75     2     2   162     361
no                     -99     0     0     0     0   138     0     0     0     0       0
need                     3     2     4     4    14   139   270     1     1   163      36
to                     -99     0     0     0     0   140     0     0     0     0       0
leave.                   3     2     6     5    23   141   195     2     2   164      11
The                      3     2     3     3    35   142   129     3     3   165    3511
island                   3     2     6     6    39   143   105     3     3   166       8
of                     -99     0     0     0     0   144     0     0     0     0       0
Fernandina               3     2    10    10    51   145   254     5     5   167       2
lies                     3     2     4     4    60   146   242     3     3   168      14
at                     -99     0     0     0     0   147     0     0     0     0       0
the                      3     2     3     3    68   148   169     3     3   169    3511
far                    -99     0     0     0     0   149     0     0     0     0       0
western                  3     2     7     7    77   150    97     4     4   170       3
western                  3     2     7     7    80   150    94     7     7   171       3
edge                     3     3     4     4     2   151    88     2     2   172       3
of                     -99     0     0     0     0   152     0     0     0     0       0
the                    -99     0     0     0     0   153     0     0     0     0       0
Galapagos                3     3     9     9    12   154   221     0     0   174       7
Galapagos                3     3     9     9    15   154   171     3     3   175       7
archipelago,             3     3    12    11    28   155   199     6     6   176       1
archipelago,             3     3    12    11    26   155   146     4     4   177       1
dominated                3     3     9     9    40   156   204     5     5   178       3
dominated                3     3     9     9    38   156   178     3     3   179       3
by                     -99     0     0     0     0   157     0     0     0     0       0
a                        3     3     1     1    49   158   173     1     1   180    1434
volcano                  3     3     7     7    52   159    99     2     2   181       1
that                     3     3     4     4    61   160   175     3     3   182     871
last                     3     3     4     4    66   161   112     3     3   183      73
erupted                  3     3     7     7    73   162   104     5     5   184       1
only                     3     3     4     4    78   163   165     2     2   186      97
six                      3     4     3     3     0   164    84     0     0   189      13
years                    3     4     5     5     8   165   152     4     4   190     104
ago,                   -99     0     0     0     0   166     0     0     0     0       0
and                    -99     0     0     0     0   167     0     0     0     0       0
home                     3     4     4     4    20   168   227     1     1   191      19
to                     -99     0     0     0     0   169     0     0     0     0       0
some                     3     4     4     4    29   170   166     2     2   192      86
of                     -99     0     0     0     0   171     0     0     0     0       0
the                      3     4     3     3    38   172   190     3     3   193    3511
most                   -99     0     0     0     0   173     0     0     0     0       0
remarkable               3     4    10    10    49   174   226     5     5   194       4
wildlife                 3     4     8     8    58   175   220     3     3   195       5
in                     -99     0     0     0     0   176     0     0     0     0       0
the                    -99     0     0     0     0   177     0     0     0     0       0
world.                   3     4     6     5    71   178   177     0     0   196      60
world.                   3     4     6     5    74   178   175     3     3   197      60
It                       3     4     2     2    80   179   159     2     2   198     544
was                    -99     0     0     0     0   180     0     0     0     0       0
late                   -99     0     0     0     0   181     0     0     0     0       0
afternoon                3     5     9     9    11   182   173     2     2   199       4
on                     -99     0     0     0     0   183     0     0     0     0       0
one                      3     5     3     3    25   184   224     3     3   200     176
of                     -99     0     0     0     0   185     0     0     0     0       0
the                      3     5     3     3    32   186   166     3     3   201    3511
last                     3     5     4     4    34   187   182     1     1   202      73
days                     3     5     4     4    40   188   189     2     2   203      28
of                     -99     0     0     0     0   189     0     0     0     0       0
the                    -99     0     0     0     0   190     0     0     0     0       0
year,                    3     5     5     4    50   191   271     0     0   204      51
and                    -99     0     0     0     0   192     0     0     0     0       0
we                       3     5     2     2    61   193   211     1     1   205     179
had                      3     5     3     3    65   194   123     2     2   206     130
come                     3     5     4     4    70   195   144     3     3   207      37
ashore                   3     5     6     6    76   196   169     4     4   208       3
to                       4     1     2     2     1   197   198     1     1   210    1597
scramble                 4     1     8     8     7   198   210     4     4   213     -99
round                    4     1     5     5    13   199   217     1     1   211      11
round                    4     1     5     5    12   199   186     0     0   217      11
the                      4     1     3     3    21   200   114     3     3   214    3511
rough                    4     1     5     5    24   201   138     2     2   212       2
rough                    4     1     5     5    22   201   116     0     0   216       2
rough                    4     1     5     5    23   201   342     1     1   218       2
dark                     4     1     4     4    30   202   211     2     2   215       2
dark                     4     1     4     4    29   202   200     1     1   219       2
lava                     4     1     4     4    36   203   233     3     3   220     -99
rocks                    4     1     5     5    38   204   269     0     0   221       1
of                     -99     0     0     0     0   205     0     0     0     0       0
Punta                    4     1     5     5    47   206   239     0     0   222       1
Espinosa                 4     1     8     8    55   207   223     2     2   223       1
on                     -99     0     0     0     0   208     0     0     0     0       0
the                      4     1     3     3    68   209   180     3     3   224    3511
island.                  4     1     7     6    75   210    79     6     6   225       8
In                     -99     0     0     0     0   211     0     0     0     0       0
the                    -99     0     0     0     0   212     0     0     0     0       0
golden                 -99     0     0     0     0   213     0     0     0     0       0
afternoon                4     2     9     9    11   214   189     0     0   228       4
afternoon                4     2     9     9    17   214   192     6     6   229       4
light,                   4     2     6     5    24   215   186     3     3   230      11
light,                   4     2     6     5    24   215    63     3     3   232      11
with                     4     2     4     4    30   216   395     2     2   231     393
the                      4     2     3     3    33   217   270     0     0   233    3511
moon                     4     2     4     4    40   218   112     3     3   234       1
rising                   4     2     6     6    45   219   217     3     3   235       5
above                    4     2     5     5    51   220   175     2     2   236       7
the                    -99     0     0     0     0   221     0     0     0     0       0
volcanoes                4     2     9     9    64   222   227     5     5   237       1
on                     -99     0     0     0     0   223     0     0     0     0       0
Isabela                  4     2     7     7    77   224   239     5     5   238       1
Island                   4     3     6     6     1   225   126     1     1   241       8
across                   4     3     6     6     9   226   187     2     2   242      28
the                    -99     0     0     0     0   227     0     0     0     0       0
strait,                  4     3     7     6    21   228   267     3     3   243       1
we                     -99     0     0     0     0   229     0     0     0     0       0
could                    4     3     5     5    31   230   150     2     2   244      84
could                    4     3     5     5    30   230   140     1     1   245      84
be                     -99     0     0     0     0   231     0     0     0     0       0
forgiven                 4     3     8     8    40   232   207     2     2   246       2
for                      4     3     3     3    48   233   210     1     1   247     519
thinking                 4     3     8     8    54   234   168     3     3   248      10
that                   -99     0     0     0     0   235     0     0     0     0       0
we                       4     3     2     2    67   236   203     2     2   249     179
were                     4     3     4     4    72   237   100     4     4   250     106
guests                 -99     0     0     0     0   238     0     0     0     0       0
in                       4     4     2     2     2   239   151     2     2   252    1091
paradise.                4     4     9     8     3   240   161     0     0   253       2
The                      4     4     3     3    20   241   165     3     3   254    3511
creatures                4     4     9     9    25   242   246     4     4   255       3
you                      4     4     3     3    34   243   195     3     3   256     179
see                      4     4     3     3    36   244   174     1     1   257      41
in                     -99     0     0     0     0   245     0     0     0     0       0
the                      4     4     3     3    45   246   198     3     3   258    3511
Galapagos                4     4     9     9    50   247   143     4     4   259       7
are                    -99     0     0     0     0   248     0     0     0     0       0
remarkable               4     4    10    10    62   249   267     2     2   260       4
in                     -99     0     0     0     0   250     0     0     0     0       0
their                    4     4     5     5    75   251   199     1     1   261     225
rarity.                  4     5     7     6     1   252   235     1     1   262       2
They                     4     5     4     4    12   253   285     4     4   263     258
are                    -99     0     0     0     0   254     0     0     0     0       0
even                     4     5     4     4    19   255   184     2     2   264      84
more                     4     5     4     4    25   256    92     3     3   265     168
so                     -99     0     0     0     0   257     0     0     0     0       0
for                    -99     0     0     0     0   258     0     0     0     0       0
their                    4     5     5     5    34   259   206     0     0   266     225
their                    4     5     5     5    36   259   106     2     2   267     225
lack                     4     5     4     4    44   260   126     4     4   268       7
lack                     4     5     4     4    43   260   104     3     3   269       7
of                     -99     0     0     0     0   261     0     0     0     0       0
fear.                    4     5     5     4    50   262   204     2     2   270       9
They                   -99     0     0     0     0   263     0     0     0     0       0
don't                    4     5     5     5    59   264   233     0     0   271     -99
don't                    4     5     5     5    61   264    86     2     2   272     -99
run                    -99     0     0     0     0   265     0     0     0     0       0
away.                    4     5     5     4    69   266   158     0     0   273      27
away.                    4     5     5     4    72   266   167     3     3   274      27
They                   -99     0     0     0     0   267     0     0     0     0       0
carry                    5     1     5     5     0   268   118     0     0   279       6
carry                    5     1     5     5     4   268   296     4     4   280       6
on                     -99     0     0     0     0   269     0     0     0     0       0
basking                  5     1     7     7    12   270   231     3     3   281       2
or                       5     1     2     2    18   271   168     1     1   282     194
playing                  5     1     7     7    26   272   235     6     6   283       6
or                     -99     0     0     0     0   273     0     0     0     0       0
mating                   5     1     6     6    36   274   207     5     5   284       2
or                     -99     0     0     0     0   275     0     0     0     0       0
incubating               5     1    10    10    47   276   148     6     6   285       1
incubating               5     1    10    10    45   276   210     4     4   286       1
incubating               5     1    10    10    48   276   142     7     7   287       1
their                    5     1     5     5    55   277   199     3     3   288     225
eggs                     5     1     4     4    60   278   145     2     2   289       1
or                     -99     0     0     0     0   279     0     0     0     0       0
fighting                 5     1     8     8    69   280   231     3     3   290       2
for                      5     1     3     3    78   281   103     3     3   291     519
territory                5     2     9     9     7   282   216     7     7   292       3
with                   -99     0     0     0     0   283     0     0     0     0       0
blissful                 5     2     8     8    19   284   251     4     4   293       1
blissful                 5     2     8     8    22   284    91     7     7   294       1
disregard                5     2     9     9    31   285   216     7     7   295       2
for                    -99     0     0     0     0   286     0     0     0     0       0
human                    5     2     5     5    42   287   283     4     4   296      25
beings.                  5     2     7     6    48   288    99     4     4   297       4
It                     -99     0     0     0     0   289     0     0     0     0       0
is                     -99     0     0     0     0   290     0     0     0     0       0
as                       5     2     2     2    59   291   202     1     1   298     422
if                     -99     0     0     0     0   292     0     0     0     0       0
you                      5     2     3     3    64   293   173     0     0   299     179
you                      5     2     3     3    67   293   114     3     3   300     179
are                    -99     0     0     0     0   294     0     0     0     0       0
walking                  5     2     7     7    72   295   180     0     0   301       5
walking                  5     2     7     7    79   295   138     7     7   302       5
into                     5     3     4     4     4   296   128     4     4   303      82
into                     5     3     4     4     3   296   147     3     3   304      82
a                      -99     0     0     0     0   297     0     0     0     0       0
David                    5     3     5     5    10   298   135     3     3   305      12
Attenborough             5     3    12    12    20   299   100     7     7   306       1
programme,               5     3    10     9    33   300   254     7     7   307       8
and                    -99     0     0     0     0   301     0     0     0     0       0
finding                  5     3     7     7    46   302   249     5     5   308       9
that                   -99     0     0     0     0   303     0     0     0     0       0
the                      5     3     3     3    54   304   154     0     0   309    3511
real                     5     3     4     4    60   305   208     2     2   310      37
thing                    5     3     5     5    67   306   159     4     4   311      24
is                     -99     0     0     0     0   307     0     0     0     0       0
even                     5     3     4     4    76   308   186     4     4   312      84
better                   5     4     6     6     2   309   155     2     2   313      26
than                   -99     0     0     0     0   310     0     0     0     0       0
you                      5     4     3     3    12   311   184     0     0   314     179
ever                   -99     0     0     0     0   312     0     0     0     0       0
imagined.                5     4     9     8    21   313   105     0     0   315       2
imagined.                5     4     9     8    27   313   166     6     6   316       2
The                    -99     0     0     0     0   314     0     0     0     0       0
closeness                5     4     9     9    38   315   195     3     3   317       1
of                     -99     0     0     0     0   316     0     0     0     0       0
the                      5     4     3     3    49   317   185     1     1   318    3511
living                   5     4     6     6    54   318   191     2     2   319      10
natural                  5     4     7     7    63   319   196     4     4   320       9
world,                   5     4     6     5    70   320   101     3     3   321      60
in                       5     4     2     2    76   321   160     2     2   322    1091
this                     5     5     4     4     2   322   192     2     2   323     293
environment              5     5    11    11    11   323    73     6     6   324      10
of                     -99     0     0     0     0   324     0     0     0     0       0
volcanic                 5     5     8     8    25   325   290     5     5   325       1
rock                     5     5     4     4    32   326   195     3     3   326       3
and                    -99     0     0     0     0   327     0     0     0     0       0
sweeping                 5     5     8     8    43   328   200     5     5   327       2
beaches                  5     5     7     7    52   329   185     5     5   328       2
and                    -99     0     0     0     0   330     0     0     0     0       0
sparse                   5     5     6     6    64   331   265     5     5   329       2
vegetation,              5     5    11    10    72   332   401     6     6   330       2
vegetation,              5     5    11    10    74   332   123     8     8   331       2
makes                    6     1     5     5     4   333   144     4     4   335      14
the                    -99     0     0     0     0   334     0     0     0     0       0
Galapagos                6     1     9     9    13   335   161     3     3   336       7
experience               6     1    10    10    20   336   143     0     0   337      17
experience               6     1    10    10    27   336   158     7     7   338      17
experience               6     1    10    10    27   336   191     7     7   340      17
experience               6     1    10    10    29   336   103     9     9   341      17
special.                 6     1     8     7    36   337   229     5     5   339      10
special.                 6     1     8     7    36   337   215     5     5   342      10
The                    -99     0     0     0     0   338     0     0     0     0       0
colours                  6     1     7     7    50   339   203     2     2   343       2
colours                  6     1     7     7    52   339    73     4     4   344       2
help,                    6     1     5     4    58   340   182     2     2   345      21
too.                     6     1     4     3    63   341   201     1     1   346      56
The                    -99     0     0     0     0   342     0     0     0     0       0
intense                  6     1     7     7    75   343   200     4     4   347       2
intense                  6     1     7     7    78   343    73     7     7   348       2
black                    6     2     5     5     3   344   221     3     3   349      10
of                     -99     0     0     0     0   345     0     0     0     0       0
the                    -99     0     0     0     0   346     0     0     0     0       0
rock,                    6     2     5     4    13   347   218     0     0   350       3
the                    -99     0     0     0     0   348     0     0     0     0       0
startling                6     2     9     9    25   349   217     2     2   351       1
startling                6     2     9     9    30   349   167     7     7   352       1
blue                     6     2     4     4    36   350   200     3     3   353       3
of                     -99     0     0     0     0   351     0     0     0     0       0
sea                      6     2     3     3    43   352   182     2     2   354       9
and                    -99     0     0     0     0   353     0     0     0     0       0
sky,                     6     2     4     3    51   354   133     2     2   355       4
the                    -99     0     0     0     0   355     0     0     0     0       0
crimson                  6     2     7     7    60   356   174     2     2   356       1
crimson                  6     2     7     7    62   356   154     4     4   357       1
of                     -99     0     0     0     0   357     0     0     0     0       0
the                    -99     0     0     0     0   358     0     0     0     0       0
mating                   6     2     6     6    73   359   155     0     0   358       2
mating                   6     2     6     6    79   359   109     6     6   359       2
frigate-birds,           6     3    14    13     7   360   245     7     7   361     -99
frigate-birds,           6     3    14    13     2   360   320     2     2   362     -99
the                    -99     0     0     0     0   361     0     0     0     0       0
yellow                   6     3     6     6    23   362   136     4     4   363       4
yellow                   6     3     6     6    19   362   168     0     0   364       4
of                     -99     0     0     0     0   363     0     0     0     0       0
the                    -99     0     0     0     0   364     0     0     0     0       0
warblers,                6     3     9     8    34   365   253     1     1   365       1
warblers,                6     3     9     8    37   365   204     4     4   366       1
the                      6     3     3     3    46   366   175     3     3   367    3511
brilliant                6     3     9     9    52   367   137     5     5   368       7
orange                   6     3     6     6    61   368   262     4     4   369       2
of                     -99     0     0     0     0   369     0     0     0     0       0
the                      6     3     3     3    70   370   195     3     3   370    3511
American                 6     3     8     8    77   371    55     6     6   371      16
oyster-catchers,         6     4    16    15     1   372   238     1     1   372     -99
oyster-catchers,         6     4    16    15     7   372   226     7     7   373     -99
the                    -99     0     0     0     0   373     0     0     0     0       0
glistening               6     4    10    10    24   374   266     3     3   374       1
silver                   6     4     6     6    34   375   236     2     2   375       5
of                     -99     0     0     0     0   376     0     0     0     0       0
hundreds                 6     4     8     8    46   377   205     4     4   376       6
of                     -99     0     0     0     0   378     0     0     0     0       0
dolphins                 6     4     8     8    56   379   226     2     2   377       1
swooping                 6     4     8     8    64   380    80     1     1   378       1
swooping                 6     4     8     8    68   380   132     5     5   379       1
round                    6     4     5     5    75   381    90     3     3   380      11
your                     6     5     4     4     1   382   171     1     1   381      65
your                     6     5     4     4     4   382   117     4     4   382      65
ship                   -99     0     0     0     0   383     0     0     0     0       0
in                     -99     0     0     0     0   384     0     0     0     0       0
the                      6     5     3     3    15   385   237     2     2   383    3511
dawn                   -99     0     0     0     0   386     0     0     0     0       0
light.                   6     5     6     5    22   387   182     0     0   384      11
light.                   6     5     6     5    25   387   106     3     3   385      11
We                     -99     0     0     0     0   388     0     0     0     0       0
spent                    6     5     5     5    38   389   209     2     2   386      15
eight                    6     5     5     5    46   390   178     4     4   387       6
days                   -99     0     0     0     0   391     0     0     0     0       0
in                       6     5     2     2    54   392   221     1     1   388    1091
in                       6     5     2     2    53   392   163     0     0   389    1091
all,                     6     5     4     3    58   393   196     2     2   390     167
aboard                   6     5     6     6    65   394   250     4     4   391       2
aboard                   6     5     6     6    66   394   271     5     5   393       2
a                      -99     0     0     0     0   395     0     0     0     0       0
boat                     6     5     4     4    73   396   206     3     3   392       8
boat                     6     5     4     4    73   396   196     3     3   394       8
called                   7     1     6     6     3   397   239     3     3   397      22
Tropic                   7     1     6     6    10   398   241     3     3   398       1
Sun,                     7     1     4     3    15   399   147     1     1   399       2
visiting                 7     1     8     8    24   400   211     5     5   400       4
all                    -99     0     0     0     0   401     0     0     0     0       0
parts                    7     1     5     5    33   402   197     1     1   401       7
of                     -99     0     0     0     0   403     0     0     0     0       0
the                      7     1     3     3    42   404   193     1     1   402    3511
islands.                 7     1     8     7    49   405   155     4     4   403       7
We                     -99     0     0     0     0   406     0     0     0     0       0
lived,                   7     1     6     5    58   407   282     1     1   404       6
