WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
case,                  -99     0     0     0     0   283     0     0     0     0       0
was                    -99     0     0     0     0   284     0     0     0     0       0
apparently               5     2    10    10    20   285   229     2     2   154       5
developing               5     2    10    10    30   286   213     1     1   155       3
developing               5     2    10    10    34   286   173     5     5   156       3
a                      -99     0     0     0     0   287     0     0     0     0       0
'serious                 5     2     8     7    47   288   222     5     4   157      11
psychotic                5     2     9     9    55   289   201     4     4   158       1
mental                   5     2     6     6    65   290   311     4     4   159       2
illness'                 5     2     8     7    73   291   170     5     5   160      12
at                       5     2     2     2    77   292   175     0     0   161     269
the                    -99     0     0     0     0   293     0     0     0     0       0
time.                  -99     0     0     0     0   294     0     0     0     0       0
Documents                5     3     9     9    14   295   423     4     4   162       2
Documents                5     3     9     9    17   295   349     7     7   163       2
have                   -99     0     0     0     0   296     0     0     0     0       0
been                     5     3     4     4    28   297   178     3     3   164     178
lost.                    5     3     5     4    33   298   244     3     3   165      11
However,                 5     3     8     7    42   299   186     6     6   166      38
time                   -99     0     0     0     0   300     0     0     0     0       0
and                      5     3     3     3    52   301   196     2     2   167    1283
again,                   5     3     6     5    57   302   214     3     3   168      28
and                    -99     0     0     0     0   303     0     0     0     0       0
far                      5     3     3     3    66   304   175     1     1   169      39
too                      5     3     3     3    71   305   114     2     2   170      56
often,                 -99     0     0     0     0   306     0     0     0     0       0
we                     -99     0     0     0     0   307     0     0     0     0       0
find                   -99     0     0     0     0   308     0     0     0     0       0
with                     5     4     4     4     9   309    70     1     1   171     393
with                     5     4     4     4     8   309    67     0     0   172     393
a                      -99     0     0     0     0   310     0     0     0     0       0
sense                    5     4     5     5    17   311   196     2     2   173      14
of                     -99     0     0     0     0   312     0     0     0     0       0
depressing               5     4    10    10    27   313   204     3     3   174       3
depressing               5     4    10    10    30   313   177     6     6   175       3
inevitability            5     4    13    13    41   314   269     6     6   176       1
that                   -99     0     0     0     0   315     0     0     0     0       0
social                   5     4     6     6    55   316   267     1     1   177      12
workers                  5     4     7     7    62   317   178     1     1   178       6
have                     5     4     4     4    71   318   165     2     2   179     361
in                     -99     0     0     0     0   319     0     0     0     0       0
some                   -99     0     0     0     0   320     0     0     0     0       0
way                      5     5     3     3     6   321   219     1     1   180      58
been                   -99     0     0     0     0   322     0     0     0     0       0
found                    5     5     5     5    17   323   236     3     3   181      29
wanting                  5     5     7     7    24   324   223     4     4   182       5
in                     -99     0     0     0     0   325     0     0     0     0       0
the                    -99     0     0     0     0   326     0     0     0     0       0
discharge              -99     0     0     0     0   327     0     0     0     0       0
of                     -99     0     0     0     0   328     0     0     0     0       0
their                  -99     0     0     0     0   329     0     0     0     0       0
vital                  -99     0     0     0     0   330     0     0     0     0       0
duties.                  5     5     7     6    63   331   645     3     3   184       2
Often                  -99     0     0     0     0   332     0     0     0     0       0
it                       5     5     2     2    78   333   124     0     0   185     544
is                     -99     0     0     0     0   334     0     0     0     0       0
also                   -99     0     0     0     0   335     0     0     0     0       0
the                      6     1     3     3    11   336   186     3     3   188    3511
case                     6     1     4     4    15   337   221     3     3   189      26
that                   -99     0     0     0     0   338     0     0     0     0       0
the                      6     1     3     3    24   339   211     2     2   190    3511
resources                6     1     9     9    31   340   256     5     5   191       3
are                    -99     0     0     0     0   341     0     0     0     0       0
not                      6     1     3     3    41   342   213     1     1   192     277
there                    6     1     5     5    47   343   188     3     3   193     189
to                     -99     0     0     0     0   344     0     0     0     0       0
employ                   6     1     6     6    55   345   181     2     2   194       1
sufficient               6     1    10    10    63   346   244     3     3   195       7
social                   6     1     6     6    71   347   280     0     0   196      12
workers                  6     2     7     7     2   348   178     2     2   197       6
or                     -99     0     0     0     0   349     0     0     0     0       0
to                       6     2     2     2    12   350   190     1     1   198    1597
attract                  6     2     7     7    21   351   195     7     7   199       3
the                    -99     0     0     0     0   352     0     0     0     0       0
best                     6     2     4     4    28   353   231     2     2   200      23
into                   -99     0     0     0     0   354     0     0     0     0       0
the                      6     2     3     3    38   355   180     2     2   201    3511
field.                   6     2     6     5    44   356   277     4     4   202      10
Sometimes                6     2     9     9    53   357   202     6     6   203      12
Sometimes                6     2     9     9    53   357   255     6     6   207      12
monies                   6     2     6     6    62   358   253     5     5   204       1
monies                   6     2     6     6    61   358   104     4     4   208       1
intended                 6     2     8     8    68   359   245     4     4   205       2
intended                 6     2     8     8    69   359   175     5     5   206       2
intended                 6     2     8     8    71   359   217     7     7   209       2
for                      6     2     3     3    76   360   117     3     3   210     519
the                    -99     0     0     0     0   361     0     0     0     0       0
care                   -99     0     0     0     0   362     0     0     0     0       0
of                     -99     0     0     0     0   363     0     0     0     0       0
the                    -99     0     0     0     0   364     0     0     0     0       0
most                     6     3     4     4    16   365   211     4     4   211      93
vulnerable             -99     0     0     0     0   366     0     0     0     0       0
are                    -99     0     0     0     0   367     0     0     0     0       0
diverted                 6     3     8     8    32   368   214     0     0   212       1
by                       6     3     2     2    42   369   196     1     1   213     252
councils.                6     3     9     8    50   370   158     6     6   214       4
Although                 6     3     8     8    60   371   205     6     6   215      19
it                     -99     0     0     0     0   372     0     0     0     0       0
is                     -99     0     0     0     0   373     0     0     0     0       0
right                    6     3     5     5    69   374    89     0     0   216      38
that                   -99     0     0     0     0   375     0     0     0     0       0
ministers              -99     0     0     0     0   376     0     0     0     0       0
should                 -99     0     0     0     0   377     0     0     0     0       0
spend                  -99     0     0     0     0   378     0     0     0     0       0
so                     -99     0     0     0     0   379     0     0     0     0       0
much                   -99     0     0     0     0   380     0     0     0     0       0
of                     -99     0     0     0     0   381     0     0     0     0       0
their                    6     4     5     5    36   382   150     2     2   220     225
time                   -99     0     0     0     0   383     0     0     0     0       0
and                      6     4     3     3    45   384   188     0     0   221    1283
effort                   6     4     6     6    54   385   188     5     5   222       7
on                     -99     0     0     0     0   386     0     0     0     0       0
setting                -99     0     0     0     0   387     0     0     0     0       0
targets                  6     4     7     7    73   388   203     6     6   218       4
and                    -99     0     0     0     0   389     0     0     0     0       0
rating                 -99     0     0     0     0   390     0     0     0     0       0
performance            -99     0     0     0     0   391     0     0     0     0       0
in                     -99     0     0     0     0   392     0     0     0     0       0
our                    -99     0     0     0     0   393     0     0     0     0       0
schools                -99     0     0     0     0   394     0     0     0     0       0
and                    -99     0     0     0     0   395     0     0     0     0       0
hospitals,             -99     0     0     0     0   396     0     0     0     0       0
there                  -99     0     0     0     0   397     0     0     0     0       0
has                    -99     0     0     0     0   398     0     0     0     0       0
long                   -99     0     0     0     0   399     0     0     0     0       0
been                   -99     0     0     0     0   400     0     0     0     0       0
the                    -99     0     0     0     0   401     0     0     0     0       0
feeling                -99     0     0     0     0   402     0     0     0     0       0
that                     7     1     4     4     1   403   183     1     1   224     871
social                   7     1     6     6     7   404   132     2     2   225      12
services                 7     1     8     8    16   405   195     4     4   226      19
have                   -99     0     0     0     0   406     0     0     0     0       0
been                     7     1     4     4    27   407   168     1     1   227     178
very                     7     1     4     4    34   408   149     3     3   228      56
much                   -99     0     0     0     0   409     0     0     0     0       0
a                      -99     0     0     0     0   410     0     0     0     0       0
'Cinderella'             7     1    12    10    44   411   194     1     0   229       1
'Cinderella'             7     1    12    10    51   411   182     8     7   230       1
public                   7     1     6     6    60   412    64     4     4   231      27
service.               -99     0     0     0     0   413     0     0     0     0       0
Nor                    -99     0     0     0     0   414     0     0     0     0       0
should                   7     2     6     6     2   415    98     2     2   234      88
we                       7     2     2     2     7   416    53     0     0   233     179
be                     -99     0     0     0     0   417     0     0     0     0       0
afraid                   7     2     6     6    18   418   257     5     5   235       3
to                     -99     0     0     0     0   419     0     0     0     0       0
ask                    -99     0     0     0     0   420     0     0     0     0       0
tough                    7     2     5     5    27   421   183     0     0   236       6
questions                7     2     9     9    35   422   245     2     2   237      10
about                  -99     0     0     0     0   423     0     0     0     0       0
race;                    7     2     5     4    51   424   368     2     2   238      12
did                    -99     0     0     0     0   425     0     0     0     0       0
the                      7     2     3     3    60   426   180     1     1   239    3511
idea                     7     2     4     4    66   427   198     3     3   240      28
that                   -99     0     0     0     0   428     0     0     0     0       0
black                  -99     0     0     0     0   429     0     0     0     0       0
cultural               -99     0     0     0     0   430     0     0     0     0       0
norms                    7     3     5     5    10   431   174     1     1   241       1
must                   -99     0     0     0     0   432     0     0     0     0       0
always                   7     3     6     6    22   433   224     2     2   242      26
be                     -99     0     0     0     0   434     0     0     0     0       0
respected                7     3     9     9    33   435   235     3     3   243       2
contribute               7     3    10    10    47   436   208     7     7   244       2
to                     -99     0     0     0     0   437     0     0     0     0       0
Victoria's               7     3    10    10    58   438   197     4     4   245     -99
neglect?                 7     3     8     7    68   439   140     3     3   246       4
If                       7     3     2     2    78   440   140     0     0   247     150
the                    -99     0     0     0     0   441     0     0     0     0       0
Climbie                  7     4     7     7     8   442   161     4     4   248       8
case                   -99     0     0     0     0   443     0     0     0     0       0
(and                     7     4     4     3    19   444    97     2     1   249    1283
all                      7     4     3     3    24   445   186     2     2   250     167
those                  -99     0     0     0     0   446     0     0     0     0       0
that                     7     4     4     4    33   447   188     1     1   251     871
preceded                 7     4     8     8    43   448   272     6     6   252       1
it)                    -99     0     0     0     0   449     0     0     0     0       0
is                     -99     0     0     0     0   450     0     0     0     0       0
about                    7     4     5     5    54   451   197     1     1   253     164
anything,                7     4     9     8    62   452   278     3     3   254      25
it                     -99     0     0     0     0   453     0     0     0     0       0
is                       7     4     2     2    74   454   209     2     2   255     717
about                  -99     0     0     0     0   455     0     0     0     0       0
the                    -99     0     0     0     0   456     0     0     0     0       0
need                   -99     0     0     0     0   457     0     0     0     0       0
for                    -99     0     0     0     0   458     0     0     0     0       0
