WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
against                  2     1     7     7    41    81   201     7     7   -10      36
enemies                  2     1     7     7    47    83    51     1     1    -6       6
*Blink                   2   -99     7     7   -99   -99   102   -99   -99   -99     -99
in                       2     1     2     2    55    84   243     1     1   -99    1091
in                       2     1     2     2    56    84   216     2     2    -1    1091
way                      2     1     3     3    62    86   198     3     3    -6      58
creates                  2     1     7     7    69    88   233     1     1    -7       3
creates                  2     1     7     7    75    88   133     7     7    -6       3
even                     2     1     4     4    77    89   221     1     1    -2      84
enemies.                 2     2     8     7     6    91   137     1     1   -99       6
more                     2     2     4     4     4    90   151     4     4     2     168
enemies.                 2     2     8     7     8    91    78     3     3    -4       6
next                     2     2     4     4    20    93   171     2     2   -12      35
question                 2     2     8     8    25    94   177     2     2    -5      12
is                       2     2     2     2    32    95   162     0     0    -7     717
whether                  2     2     7     7    37    96   156     2     2    -5      37
Britain                  2     2     7     7    46    97   230     3     3    -9      26
going                    2     2     5     5    54    99   236     0     0    -8      39
support                  2     2     7     7    63   101   161     0     0    -9       8
support                  2     2     7     7    69   101   114     6     6    -6       8
whatever                 2     2     8     8    74   102   104     3     3    -5       9
President                2     3     9     9     4   103   103     4     4   -99       7
Bush                     2     3     4     4    11   104   122     1     1    -7       4
does                     2     3     4     4    19   105   149     4     4    -8      45
regardless.              2     3    11    10    21   106    69     1     1    -2       5
Saddam                   2     3     6     6    37   107   198     1     1   -16       1
Hussein                  2     3     7     7    43   108   122     0     0    -6       1
Hussein                  2     3     7     7    49   108   145     6     6    -6       1
still                    2     3     5     5    55   110   286     1     1    -6      52
still                    2     3     5     5    58   110   214     4     4    -3      52
threat                   2     3     6     6    63   112   141     1     1    -5       7
to                       2     3     2     2    71   113   243     2     2    -8    1597
potentially              2     4    11    11    18   118   174     1     1   -99       3
*Blink                   2   -99    11    11   -99   -99    67   -99   -99   -99     -99
to                       2     4     2     2    33   120    61     2     2   -99    1597
the                      2     4     3     3    34   121   148     0     0    -1    3511
US                       2     4     2     2    39   122   195     1     1    -5      86
its                      2     4     3     3    47   124   139     2     2    -8     152
allies.                  2     4     7     6    51   125   183     2     2    -4       3
Even                     2     4     4     4    59   126   204     2     2    -8      84
the                      2     4     3     3    65   128   265     0     0    -6    3511
direct                   2     4     6     6    71   129   206     2     2    -6       2
risk                     2     4     4     4    76   130   207     0     0    -5      13
direct                   2     4     6     6    73   129   137     4     4     3       2
risk                     2     4     4     4    77   130   116     1     1    -4      13
West                     2     5     4     4     7   133    67     0     0   -99       8
the                      2     5     3     3     3   132   356     0     0     4    3511
West                     2     5     4     4     9   133    66     2     2    -6       8
his                      2     5     3     3    17   135   197     0     0    -8     161
proven                   2     5     6     6    26   136   259     5     5    -9       1
to                       2     5     2     2    34   138   207     1     1    -8    1597
acquire                  2     5     7     7    39   139   100     3     3    -5       1
mass                     2     5     4     4    55   142   264     0     0   -16       3
of                       2     5     2     2    54   141    60     2     2     1    1757
destruction              2     5    11    11    65   143    93     5     5   -11       3
destruction              2     5    11    11    69   143   350     9     9    -4       3
destruction              2     5    11    11    68   143    64     8     8     1       3
small,                   3     1     6     5     4   145   153     4     4     0      14
the                      3     1     3     3     7   146   168     0     0    -3    3511
international            3     1    13    13    15   147   217     4     4    -8      12
international            3     1    13    13    22   147   225    11    11    -7      12
international            3     1    13    13    20   147   183     9     9     2      12
community                3     1     9     9    32   148   330     7     7   -12      10
has                      3     1     3     3    37   149    86     2     2    -5     239
*Blink                   3   -99     3     3   -99   -99    54   -99   -99   -99     -99
responsibility           3     1    14    14    42   151   306     1     1   -99       9
responsibility           3     1    14    14    41   151   192     0     0     1       9
responsibility           3     1    14    14    54   151   172    13    13   -13       9
act.                     3     1     4     3    59   153   211     0     0    -5      10
Mr                       3     1     2     2    71   155   507     0     0   -12     109
As                       3     1     2     2    69   154   153     1     1     2     422
Blair                    3     1     5     5    74   156   266     0     0    -5      34
accepted                 3     2     8     8     5   157   154     5     5   -99       6
*Blink                   3   -99     8     8   -99   -99   134   -99   -99   -99     -99
yesterday,               3     2    10     9    11   158   230     2     2   -99      16
there                    3     2     5     5    23   159   174     3     3   -12     189
not                      3     2     3     3    29   161   296     0     0    -6     277
not                      3     2     3     3    31   161   752     2     2    -2     277
there                    3     2     5     5    25   159   267     5     5     6     189
not                      3     2     3     3    31   161   149     2     2    -6     277
evidence                 3     2     8     8    37   163   199     0     0    -6       8
evidence                 3     2     8     8    41   163   118     4     4    -4       8
linking                  3     2     7     7    49   164   211     3     3    -8       1
Iraq                     3     2     4     4    56   165   119     2     2    -7       4
terrorist                3     2     9     9    71   168   118     3     3   -15       4
attacks                  3     3     7     7     6   169   169     6     6   -99       2
*Blink                   3   -99     7     7   -99   -99    65   -99   -99   -99     -99
The                      3     3     3     3    28   173   142     3     3   -99    3511
country                  3     3     7     7    33   174   668     4     4    -5      32
country                  3     3     7     7    34   174   166     5     5    -1      32
must                     3     3     4     4    41   175   327     4     4    -7      31
treated                  3     3     7     7    47   177   249     2     2    -6       7
as                       3     3     2     2    54   178   209     1     1    -7     422
its                      3     3     3     3    69   182   227     0     0   -15     152
issues                   3     4     6     6    15   187   189     0     0   -99       5
remain                   3     4     6     6    22   188   142     0     0    -7       9
much                     3     4     4     4    29   189   173     0     0    -7      97
the                      3     4     3     3    34   190   188     0     0    -5    3511
same                     3     4     4     4    40   191   217     2     2    -6      36
the                      3     4     3     3    35   190   138     1     1     5    3511
they                     3     4     4     4    47   193   144     1     1   -12     258
before                   3     4     6     6    60   195   177     4     4   -13      50
September                3     4     9     9    70   196   105     7     7   -10       8
September                3     4     9     9    72   196    94     9     9    -2       8
main                     3     5     4     4    13   200   147     3     3   -99       5
is                       3     5     2     2    20   202   161     1     1    -7     717
that                     3     5     4     4    23   203   354     1     1    -3     871
of                       3     5     2     2    27   204   180     0     0    -4    1757
sanctions.               3     5    10     9    33   205   238     3     3    -6       4
sanctions.               3     5    10     9    36   205   126     6     6    -3       4
credit,                  3     5     7     6    48   208   125     0     0   -12       4
Blair                    3     5     5     5    59   210   198     0     0   -11      34
seems                    3     5     5     5    65   211   113     0     0    -6      30
seems                    3     5     5     5    67   211   254     2     2    -2      30
to                       4     2     2     2     4   225   134     0     0     0    1597
present                  4     2     7     7     8   226   182     1     1    -4      12
the                      4     2     3     3    16   227   173     1     1    -8    3511
Iraqi                    4     2     5     5    23   228   253     4     4    -7       1
people                   4     2     6     6    30   229   180     5     5    -7      90
people                   4     2     6     6    31   229   199     6     6    -1      90
people                   4     2     6     6    26   229   111     1     1     5      90
Iraqi                    4     2     5     5    22   228    73     3     3     4       1
the                      4     2     3     3    17   227   318     2     2     5    3511
Iraqi                    4     2     5     5    22   228   188     3     3    -5       1
victims                  4     2     7     7    40   231   255     5     5   -18       5
brutal                   4     2     6     6    48   233    96     2     2    -8       2
*Blink                   4   -99     6     6   -99   -99    87   -99   -99   -99     -99
brutal                   4     2     6     6    52   233   270     6     6   -99       2
imperialism.             4     2    12    11    62   235   264     6     6   -10       1
brutal                   4     2     6     6    50   233   106     4     4    12       2
brutal                   4     2     6     6    46   233   154     0     0     4       2
The                      4     2     3     3    72   236   208     3     3   -26    3511
the                      4     3     3     3    12   240   181     1     1   -99    3511
United                   4     3     6     6    19   241   219     4     4    -7      16
Nations                  4     3     7     7    25   242   119     3     3    -6       4
the                      4     3     3     3    14   240   196     3     3    11    3511
Nations                  4     3     7     7    29   242   161     7     7   -15       4
year                     4     3     4     4    38   244   182     3     3    -9      51
sanctions                4     3     9     9    48   247    85     0     0   -10       4
*Blink                   4   -99     9     9   -99   -99   171   -99   -99   -99     -99
sanctions                4     3     9     9    56   247   243     8     8   -99       4
on                       4     3     2     2    58   248   170     0     0    -2     417
food                     4     3     4     4    61   249   246     0     0    -3       6
most                     4     3     4     4    74   251   216     4     4   -13      93
trade                    4     3     5     5    76   252    56     1     1    -2      10
that                     4     1     4     4    12   214   201     4     4   -99     871
present                  4     1     7     7    20   216   177     3     3    -8      12
that                     4     1     4     4     8   214   222     0     0    12     871
the                      4     1     3     3    16   215   166     3     3    -8    3511
sanctions                4     1     9     9    25   217   170     0     0    -9       4
sanctions                4     1     9     9    31   217   164     6     6    -6       4
regime                   4     1     6     6    36   218   237     1     1    -5       1
plays                    4     1     5     5    46   219   117     4     4   -10       1
Saddam's                 4     1     8     8    54   221   335     1     1    -8     -99
Saddam's                 4     1     8     8    61   221   225     8     8    -7     -99
allowing                 4     1     8     8    69   223   177     0     0    -8       3
allowing                 4     1     8     8    73   223   121     4     4    -4       3
allowing                 4     1     8     8    76   223   113     7     7    -3       3
hands,                   4     1     6     5    65   222    61     3     3    11       5
allowing                 4     1     8     8    71   223    87     2     2    -6       3
*Off-screen              4   -99     8     8   -99   -99   128   -99   -99   -99     -99
where                    5     1     5     5     0   277   155     0     0     0      58
where                    5     1     5     5     1   277   181     1     1    -1      58
where                    5     1     5     5     3   277    54     3     3    -2      58
possible.                5     1     9     8    10   278   175     4     4    -7      18
legitimacy               5     1    10    10    23   280   341     3     3   -13       2
legitimacy               5     1    10    10    26   280   170     6     6    -3       2
of                       5     1     2     2    32   281   151     1     1    -6    1757
aerial                   5     1     6     6    39   283   146     1     1    -7       1
aerial                   5     1     6     6    43   283   175     5     5    -4       1
harassment               5     1    10    10    49   284   215     4     4    -6       1
*Blink                   5   -99    10    10   -99   -99   108   -99   -99   -99     -99
Iraq                     5     1     4     4    59   286   323     0     0   -99       4
over                     5     1     4     4    68   287   196     4     4    -9      76
past                     5     1     4     4    76   289   229     3     3    -8      27
years                    5     2     5     5     5   291   101     1     1   -99     104
been                     5     2     4     4    14   293   254     0     0    -9     178
weakened                 5     2     8     8    19   294   243     0     0    -5       2
weakened                 5     2     8     8    21   294    51     2     2    -2       2
*Blink                   5   -99     8     8   -99   -99    69   -99   -99   -99     -99
that                     5     2     4     4    40   298   243     0     0   -99     871
it                       5     2     2     2    47   299   169     2     2    -7     544
has                      5     2     3     3    50   300   119     2     2    -3     239
been                     5     2     4     4    54   301   113     2     2    -4     178
purely                   5     2     6     6    62   303   200     3     3    -8       2
US-British               5     2    10    10    70   304   168     4     4    -8     -99
US-British               5     2    10    10    73   304    77     7     7    -3     -99
*Blink                   5   -99    10    10   -99   -99    67   -99   -99   -99     -99
few                      5     2     3     3     0   290   243     0     0   -99      46
The                      5     3     3     3    15   306   172     0     0   -99    3511
next                     5     3     4     4    22   307   183     3     3    -7      35
phase                    5     3     5     5    28   308   137     4     4    -6       4
the                      5     3     3     3    35   310   173     2     2    -7    3511
campaign                 5     3     8     8    39   311   147     2     2    -4       7
against                  5     3     7     7    48   312   193     2     2    -9      36
various                  5     3     7     7    57   313   238     3     3    -9       8
forms                    5     3     5     5    66   314   188     4     4    -9       4
international            5     4    13    13     9   316    66     9     9   -99      12
terrorism                5     4     9     9    21   317   188     7     7   -12       5
ought                    5     4     5     5    28   318   229     4     4    -7       6
conducted                5     4     9     9    36   321   188     0     0    -8       3
conducted                5     4     9     9    40   321   190     4     4    -4       3
through                  5     4     7     7    50   322   138     4     4   -10      40
renewing                 5     4     8     8    69   324   182     4     4   -19       2
renewing                 5     4     8     8    70   324   523     5     5    -1       2
global                   5     5     6     6     4   326   105     4     4   -99       4
global                   5     5     6     6     3   326    68     3     3     1       4
global                   5     5     6     6     1   326   114     1     1     2       4
coalition                5     5     9     9     7   327    65     0     0    -6       1
which                    5     5     5     5    28   330   127     3     3   -21     152
Mr                       5     5     2     2    31   331   214     0     0    -3     109
Bush                     5     5     4     4    34   332   248     0     0    -3       4
seems                    5     5     5     5    43   333   256     4     4    -9      30
have                     5     5     4     4    50   335   177     2     2    -7     361
forgotten                5     5     9     9    57   336   144     4     4    -7       5
already                  5     5     7     7    64   337   232     1     1    -7      24
-                        5     5     1     1    72   338   371     1     1    -8     -99
-                        5     5     1     1    71   338    43     0     0     1     -99
working                  6     1     7     7     1   340   150     1     1     0      22
working                  6     1     7     7     3   340   174     3     3    -2      22
treaties                 6     1     8     8    13   342   204     1     1   -10       1
treaties                 6     1     8     8    18   342   183     6     6    -5       1
restrain                 6     1     8     8    26   344   142     2     2    -8       1
*Blink                   6   -99     8     8   -99   -99   112   -99   -99   -99     -99
proliferation            6     1    13    13    39   346   464     2     2   -99       1
proliferation            6     1    13    13    41   346   192     4     4    -2       1
proliferation            6     1    13    13    43   346   283     6     6    -2       1
proliferation            6     1    13    13    45   346   152     8     8    -2       1
proliferation            6     1    13    13    40   346   257     3     3     5       1
proliferation            6     1    13    13    42   346   193     5     5    -2       1
proliferation            6     1    13    13    44   346   188     7     7    -2       1
nuclear,                 6     1     8     7    54   348   151     0     0   -10       1
biological               6     1    10    10    66   349   310     3     3   -12       2
and                      6     1     3     3    75   350   109     1     1    -9    1283
chemical                 6     2     8     8     4   351   209     4     4   -99       2
weapons.                 6     2     8     7    12   352   144     3     3    -8       4
Instead,                 6     2     8     7    22   353    73     4     4   -10      19
President                6     2     9     9    33   355   195     2     2   -11       7
President                6     2     9     9    39   355    53     8     8    -6       7
seems                    6     2     5     5    43   356   188     2     2    -4      30
determined               6     2    10    10    49   357   388     2     2    -6       3
to                       6     2     2     2    60   358   223     2     2   -11    1597
the                      6     2     3     3    69   360   108     1     1    -9    3511
short-                   6     2     6     6    73   361   135     1     1    -4      11
argument                 6     5     8     8     3   387   216     3     3   -99       7
sighted                  6     3     7     7     1   362   129     1     1   -99       1
negative                 6     3     8     8    13   364   292     1     1   -12       2
policy                   6     3     6     6    23   365   166     2     2   -10      23
asserting                6     3     9     9    32   367    85     1     1    -9       1
asserting                6     3     9     9    40   367   243     9     9    -8       1
US                       6     3     2     2    43   368    63     2     2    -3      86
might,                   6     3     6     5    50   369   174     6     6    -7      56
which                    6     3     5     5    54   370   321     3     3    -4     152
will                     6     3     4     4    60   371   214     3     3    -6     210
provoke                  6     3     7     7    63   372   175     1     1    -3       3
resentment               6     3    10    10    74   373   201     4     4   -11       2
resentment               6     3    10    10    73   373   128     3     3     1       2
resentment               6     3    10    10    72   373    80     2     2     1       2
and                      6     4     3     3     1   374   218     1     1   -99    1283
more                     6     4     4     4    10   376   187     0     0    -9     168
terrorism.               6     4    10     9    21   377   235     6     6   -11       5
Blair                    6     4     5     5    31   379    84     2     2   -10      34
argument                 6     5     8     8     3   387   180     3     3   -99       7
should                   6     4     6     6    39   380   190     4     4   -99      88
not                      6     4     3     3    43   381   181     1     1    -4     277
seduced                  6     4     7     7    49   383   197     0     0    -6       2
seduced                  6     4     7     7    54   383   151     5     5    -5       2
collaborationist         6     4    16    16    64   386   168     0     0   -10       1
collaborationist         6     4    16    16    69   386   232     5     5    -5       1
collaborationist         6     4    16    16    72   386   193     8     8    -3       1
collaborationist         6     4    16    16    67   386   232     3     3     5       1
collaborationist         6     4    16    16    69   386    64     5     5    -2       1
argument                 6     5     8     8     5   387   249     5     5   -99       7
will                     6     5     4     4    18   390   209     1     1   -13     210
have                     6     5     4     4    25   391   151     3     3    -7     361
greater                  6     5     7     7    30   392   183     3     3    -5       7
influence                6     5     9     9    37   393    87     2     2    -7       5
influence                6     5     9     9    44   393   115     9     9    -7       5
over                     6     5     4     4    49   394   170     4     4    -5      76
policy                   6     5     6     6    58   396   380     5     5    -9      23
he                       6     5     2     2    65   398   104     2     2    -7     265
doubts                   7     1     6     6     1   400   107     1     1     0       2
doubts                   7     1     6     6     5   400   157     5     5    -4       2
private.                 7     1     8     7    15   402   252     5     5   -10      12
should                   7     1     6     6    25   404   174     3     3   -10      88
say,                     7     1     4     3    29   405   110     0     0    -4      49
say,                     7     1     4     3    33   405    73     4     4    -4      49
and                      7     1     3     3    39   407   188     0     0    -6    1283
clear,                   7     1     6     5    45   408    88     2     2    -6      15
that                     7     1     4     4    51   409   125     1     1    -6     871
US                       7     1     2     2    57   410   176     2     2    -6      86
in                       7     1     2     2    69   413   142     1     1   -12    1091
danger                   7     1     6     6    76   414   213     5     5    -7       4
becoming                 7     2     8     8     5   416   148     5     5   -99       5
counterproductive.       7     2    18    17    16   417   138     7     7   -11       1
counterproductive.       7     2    18    17    15   417   160     6     6     1       1
*Off-screen              7   -99    18    17   -99   -99   451   -99   -99   -99     -99
at                       8     1     2     2     8   419   148     0     0     0     269
Trouble                  8     1     7     7     6   418   175     6     6     2       7
bank.                    8     1     5     4    15   420   231     4     4    -9      12
abandoned                8     1     9     9    25   422   156     5     5   -10       4
*Blink                   8   -99     9     9   -99   -99   183   -99   -99   -99     -99
at                       8     1     2     2     8   419   214     0     0   -99     269
Trouble                  8     1     7     7     7   418   166     7     7     1       7
bank.                    8     1     5     4    12   420   264     1     1    -5      12
abandoned                8     1     9     9    22   422   191     2     2   -10       4
flip                     8     1     4     4    31   423   203     1     1    -9       1
abandoned                8     1     9     9    22   422   153     2     2     9       4
flip                     8     1     4     4    33   423   202     3     3   -11       1
chart                    8     1     5     5    39   424   162     4     4    -6       1
the                      8     1     3     3    47   426    72     3     3    -8    3511
*Blink                   8   -99     3     3   -99   -99   110   -99   -99   -99     -99
in                       8     1     2     2    43   425   243     2     2   -99    1091
the                      8     1     3     3    44   426    90     0     0    -1    3511
foyer                    8     1     5     5    50   427   118     2     2    -6       1
a                        8     1     1     1    58   429   194     1     1    -8    1434
Manchester               8     1    10    10    61   430   201     2     2    -3       5
of                       8     1     2     2    55   428   175     1     1     6    1757
branch                   8     1     6     6    72   431   161     2     2   -17       3
branch                   8     1     6     6    76   431    87     6     6    -4       3
the                      8     2     3     3     3   433   152     3     3   -99    3511
Halifax                  8     2     7     7    11   434   120     7     7    -8       1
reveals                  8     2     7     7    17   435   301     5     5    -6       4
innovative               8     2    10    10    26   437   114     3     3    -9       3
innovative               8     2    10    10    28   437   190     5     5    -2       3
policy                   8     2     6     6    36   438   220     2     2    -8      23
unusual                  8     2     7     7    43   439   206     2     2    -7       3
even                     8     2     4     4    49   440   138     0     0    -6      84
in                       8     2     2     2    55   441    89     1     1    -6    1091
creative                 8     2     8     8    62   443   233     1     1    -7       3
world                    8     2     5     5    71   444   177     1     1    -9      60
world                    8     2     5     5    74   444   127     4     4    -3      60
finance:                 8     3     8     7     2   446   213     2     2   -99       4
finance:                 8     3     8     7     2   446    58     2     2     0       4
don't                    8     3     5     5    14   448   118     0     0   -12     -99
want                     8     3     4     4    21   449   272     1     1    -7      40
customers.               8     3    10     9    26   450   117     1     1    -5       4
customers.               8     3    10     9    30   450   293     5     5    -4       4
Specifically,            8     3    13    12    39   451   135     3     3    -9       1
*Blink                   8   -99    13    12   -99   -99   100   -99   -99   -99     -99
Specifically,            8     3    13    12    43   451   104     7     7   -99       1
they                     8     3     4     4    50   452    54     0     0    -7     258
they                     8     3     4     4    51   452   128     1     1    -1     258
don't                    8     3     5     5    56   453   167     1     1    -5     -99
want                     8     3     4     4    62   454   146     1     1    -6      40
want                     8     3     4     4    65   454   104     4     4    -3      40
businesses,              8     4    11    10     1   456   213     1     1   -99       3
businesses               8     4    10    10    16   457    83     4     4   -15       3
businesses,              8     4    11    10     3   456   406     3     3    13       3
businesses               8     4    10    10    21   457   188     9     9   -18       3
deal                     8     4     4     4    30   459   252     2     2    -9      17
that                     8     4     4     4    24   458   131     1     1     6     871
in                       8     4     2     2    35   460   159     2     2   -11    1091
coinage:                 8     4     8     7    40   461   226     4     4    -5       2
taxi-drivers,            8     4    13    12    46   462    96     1     1    -6     -99
taxi-drivers,            8     4    13    12    52   462   156     7     7    -6     -99
window-cleaners,         8     4    16    15    61   463   191     2     2    -9     -99
window-cleaners,         8     4    16    15    68   463   190     9     9    -7     -99
window-cleaners,         8     4    16    15    62   463   214     3     3     6     -99
market-traders           8     5    14    14     5   464   197     5     5   -99     -99
shopkeepers.             8     5    12    11    28   466   290     9     9   -23       2
Napoleon                 8     5     8     8    37   467   112     5     5    -9       2
would                    8     5     5     5    41   468   200     0     0    -4     146
would                    8     5     5     5    46   468   158     5     5    -5     146
surely                   8     5     6     6    51   469   135     4     4    -5       7
have                     8     5     4     4    57   470   358     3     3    -6     361
*Blink                   8   -99     4     4   -99   -99   167   -99   -99   -99     -99
would                    8     5     5     5    42   468    52     1     1   -99     146
Napoleon                 8     5     8     8    40   467   166     8     8     2       2
would                    8     5     5     5    44   468   176     3     3    -4     146
surely                   8     5     6     6    48   469   141     1     1    -4       7
approved.                8     5     9     8    67   471   263     8     8   -19       2
approved.                8     5     9     8    64   471    19     5     5     3       2
*Off-screen              9   -99     9     8   -99   -99   146   -99   -99   -99     -99
company                  9     1     7     7     1   473   159     1     1   -99      17
might                    9     1     5     5    11   474   180     3     3   -10      56
protest                  9     1     7     7    17   475   235     3     3    -6       6
protest                  9     1     7     7    19   475   212     5     5    -2       6
that                     9     1     4     4    25   476   258     3     3    -6     871
this                     9     1     4     4    31   477   260     4     4    -6     293
disinclination           9     1    14    14    38   478   214     6     6    -7       1
disinclination           9     1    14    14    40   478   277     8     8    -2       1
disinclination           9     1    14    14    37   478   354     5     5     3       1
disinclination           9     1    14    14    35   478   254     3     3     2       1
disinclination           9     1    14    14    37   478   553     5     5    -2       1
disinclination           9     1    14    14    38   478   326     6     6    -1       1
limited                  9     1     7     7    52   480   178     2     2   -14       3
to                       9     1     2     2    59   481   233     1     1    -7    1597
limited                  9     1     7     7    51   480   230     1     1     8       3
number                   9     1     6     6    63   483   197     0     0   -12      18
number                   9     1     6     6    68   483   116     5     5    -5      18
branches,                9     2     9     8     4   485   128     4     4   -99       4
but                      9     2     3     3    12   486   188     2     2    -8     325
doubt                    9     2     5     5    18   488   213     1     1    -6       6
will                     9     2     4     4    27   490   136     1     1    -9     210
will                     9     2     4     4    28   490   127     2     2    -1     210
wash.                    9     2     5     4    32   491   180     1     1    -4       4
business                 9     2     8     8    42   493   261     2     2   -10      27
trades                   9     2     6     6    51   494   164     2     2    -9       1
business                 9     2     8     8    42   493   222     2     2     9      27
trades                   9     2     6     6    51   494   223     2     2    -9       1
on                       9     2     2     2    58   495   211     2     2    -7     417
*Blink                   9   -99     2     2   -99   -99    76   -99   -99   -99     -99
image                    9     2     5     5    61   496    91     2     2   -99       6
*Blink                   9   -99     5     5   -99   -99   112   -99   -99   -99     -99
like                     9     2     4     4    68   497    89     3     3   -99      99
bank,                    9     2     5     4    73   499    77     1     1    -5      12
*Blink                   9   -99     5     4   -99   -99   145   -99   -99   -99     -99
*Off-screen              9   -99     5     4   -99   -99   105   -99   -99   -99     -99
*Off-screen              9   -99     5     4   -99   -99    88   -99   -99   -99     -99
That                     9     3     4     4    14   503   238     1     1   -99     871
Likes                    9     3     5     5    21   504   239     3     3    -7       6
Say                      9     3     3     3    27   506   113     0     0    -6      49
No                       9     3     2     2    33   507   204     2     2    -6     117
splendidly               9     3    10    10    40   509   173     3     3    -7       2
