WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
on                     -99     0     0     0     0    61     0     0     0     0       0
Saturday,                1     5     9     8    46    62   259     1     1    81       2
Saturday,                1     5     9     8    49    62   106     4     4    82       2
can                      1     5     3     3    58    63   193     3     3    83     123
pile                     1     5     4     4    62    64   163     3     3    84       1
up                     -99     0     0     0     0    65     0     0     0     0       0
points                 -99     0     0     0     0    66     0     0     0     0       0
even                   -99     0     0     0     0    67     0     0     0     0       0
though                   2     1     6     6     4    68   171     4     4    88      37
they                     2     1     4     4     9    69    99     2     2    89     258
may                      2     1     3     3    14    70   130     2     2    90      67
be                     -99     0     0     0     0    71     0     0     0     0       0
losing                   2     1     6     6    21    72   173     2     2    91       4
losing                   2     1     6     6    25    72   152     6     6    92       4
the                    -99     0     0     0     0    73     0     0     0     0       0
set                      2     1     3     3    33    74   282     3     3    93      26
pieces.                  2     1     7     6    37    75   402     3     3    94       5
What                   -99     0     0     0     0    76     0     0     0     0       0
I                        2     1     1     1    47    77   204     0     0    95     327
did                      2     1     3     3    50    78   114     1     1    96      43
do,                      2     1     3     2    54    79   280     1     1    97      75
several                  2     1     7     7    60    80   208     3     3    98      14
times,                   2     1     6     5    67    81   153     2     2    99      23
was                      2     1     3     3    75    82    70     3     3   101     383
warn                     2     1     4     4    77    83   215     1     1   100       5
against                  2     2     7     7     5    84   213     5     5   102      36
a                      -99     0     0     0     0    85     0     0     0     0       0
French                   2     2     6     6    10    86   158     0     0   103      22
French                   2     2     6     6    15    86   170     5     5   104      22
team                     2     2     4     4    20    87   276     3     3   105      12
in                     -99     0     0     0     0    88     0     0     0     0       0
Paris                    2     2     5     5    26    89   257     1     1   106       5
who                      2     2     3     3    34    90   237     3     3   107     157
had                    -99     0     0     0     0    91     0     0     0     0       0
already                  2     2     7     7    39    92   112     0     0   108      24
already                  2     2     7     7    43    92   104     4     4   109      24
beaten                   2     2     6     6    48    93   182     1     1   110       1
South                    2     2     5     5    57    94   142     3     3   111      11
South                    2     2     5     5    55    94   136     1     1   112      11
Africa                   2     2     6     6    61    95   128     1     1   113       6
and                    -99     0     0     0     0    96     0     0     0     0       0
New                    -99     0     0     0     0    97     0     0     0     0       0
Zealand                  2     3     7     7     5    98    61     5     5   115       5
before                   2     3     6     6    12    99   216     4     4   116      50
Christmas.               2     3    10     9    19   100   285     4     4   117       3
Christmas.               2     3    10     9    21   100   466     6     6   118       3
True,                    2     3     5     4    33   101   171     3     3   119      13
several                  2     3     7     7    38   102   248     2     2   120      14
several                  2     3     7     7    42   102   215     6     6   121      14
of                     -99     0     0     0     0   103     0     0     0     0       0
the                      2     3     3     3    48   104   186     1     1   122    3511
young                    2     3     5     5    52   105   135     1     1   123      43
backs                    2     3     5     5    58   106   211     1     1   124       2
who                      2     3     3     3    66   107   458     3     3   125     157
had                    -99     0     0     0     0   108     0     0     0     0       0
participated             2     4    12    12     4   109   216     4     4   126       1
in                       2     4     2     2    14   110   163     1     1   127    1091
those                    2     4     5     5    19   111   198     3     3   128      59
wins                     2     4     4     4    23   112   303     1     1   129       1
(every                   2     4     6     5    29   113   195     2     1   130      45
bit                      2     4     3     3    34   114   188     0     0   131       9
as                     -99     0     0     0     0   115     0     0     0     0       0
significant              2     4    11    11    43   116   241     2     2   132       9
significant              2     4    11    11    46   116   137     5     5   133       9
as                     -99     0     0     0     0   117     0     0     0     0       0
England's                2     4     9     9    62   118    95     6     6   134     -99
at                       2     4     2     2    67   119   185     1     1   135     269
Twickenham)            -99     0     0     0     0   120     0     0     0     0       0
were                   -99     0     0     0     0   121     0     0     0     0       0
unavailable              2     5    11    11     8   122   118     3     3   137       1
unavailable              2     5    11    11     6   122    90     1     1   138       1
unavailable              2     5    11    11    13   122   193     8     8   139       1
to                     -99     0     0     0     0   123     0     0     0     0       0
the                      2     5     3     3    23   124   188     3     3   140    3511
the                      2     5     3     3    20   124   110     0     0   143    3511
French                   2     5     6     6    28   125   169     4     4   141      22
coach,                   2     5     6     5    32   126   191     1     1   142       2
Bernard                  2     5     7     7    41   127   163     3     3   144       1
Bernard                  2     5     7     7    39   127   140     1     1   145       1
Laporte.                 2     5     8     7    47   128   299     1     1   146       1
But                      2     5     3     3    56   129   145     1     1   147     325
it                     -99     0     0     0     0   130     0     0     0     0       0
was                    -99     0     0     0     0   131     0     0     0     0       0
still                  -99     0     0     0     0   132     0     0     0     0       0
clear                  -99     0     0     0     0   133     0     0     0     0       0
he                     -99     0     0     0     0   134     0     0     0     0       0
was                    -99     0     0     0     0   135     0     0     0     0       0
moving                   3     1     6     6     8   136   271     4     4   148       5
moving                   3     1     6     6     7   136   175     3     3   155       5
towards                  3     1     7     7    16   137   241     5     5   149      15
towards                  3     1     7     7    12   137   306     1     1   156      15
the                      3     1     3     3    19   138   235     0     0   157    3511
the                      3     1     3     3    21   138   104     2     2   158    3511
side                     3     1     4     4    26   139   278     3     3   150      12
he                     -99     0     0     0     0   140     0     0     0     0       0
wanted,                  3     1     7     6    33   141   363     2     2   151      14
wanted,                  3     1     7     6    33   141   260     2     2   159      14
despite                  3     1     7     7    43   142   217     4     4   152      15
despite                  3     1     7     7    44   142   201     5     5   160      15
despite                  3     1     7     7    43   142   112     4     4   161      15
the                    -99     0     0     0     0   143     0     0     0     0       0
disappointing            3     1    13    13    52   144   163     1     1   153       2
performances           -99     0     0     0     0   145     0     0     0     0       0
against                  3     2     7     7     7   146   128     7     7   163      36
Italy                    3     2     5     5    11   147   183     3     3   164       4
and                    -99     0     0     0     0   148     0     0     0     0       0
Wales.                   3     2     6     5    18   149   246     0     0   165       1
Wales.                   3     2     6     5    20   149   254     2     2   167       1
Accordingly,             3     2    12    11    33   150   337     4     4   169       2
Accordingly,             3     2    12    11    34   150   205     5     5   170       2
I                        3     2     1     1    42   151   193     0     0   171     327
find                   -99     0     0     0     0   152     0     0     0     0       0
myself                 -99     0     0     0     0   153     0     0     0     0       0
slightly               -99     0     0     0     0   154     0     0     0     0       0
in                     -99     0     0     0     0   155     0     0     0     0       0
the                    -99     0     0     0     0   156     0     0     0     0       0
position               -99     0     0     0     0   157     0     0     0     0       0
of                     -99     0     0     0     0   158     0     0     0     0       0
the                    -99     0     0     0     0   159     0     0     0     0       0
late                     3     3     4     4     8   160    54     1     1   173      11
politician               3     3    10    10    12   161   437     0     0   174       7
politician               3     3    10    10    21   161   229     9     9   175       7
William                  3     3     7     7    25   162   277     2     2   176       2
Whitelaw,                3     3     9     8    32   163   248     1     1   177       3
Whitelaw,                3     3     9     8    39   163   306     8     8   178       3
speaking                 3     3     8     8    48   164   295     7     7   179       1
on                     -99     0     0     0     0   165     0     0     0     0       0
the                    -99     0     0     0     0   166     0     0     0     0       0
Prom                   -99     0     0     0     0   167     0     0     0     0       0
at                     -99     0     0     0     0   168     0     0     0     0       0
Brighton               -99     0     0     0     0   169     0     0     0     0       0
to                     -99     0     0     0     0   170     0     0     0     0       0
a                      -99     0     0     0     0   171     0     0     0     0       0
friend                 -99     0     0     0     0   172     0     0     0     0       0
and                    -99     0     0     0     0   173     0     0     0     0       0
myself.                -99     0     0     0     0   174     0     0     0     0       0
Edward                 -99     0     0     0     0   175     0     0     0     0       0
Heath                  -99     0     0     0     0   176     0     0     0     0       0
had                    -99     0     0     0     0   177     0     0     0     0       0
just                   -99     0     0     0     0   178     0     0     0     0       0
told                   -99     0     0     0     0   179     0     0     0     0       0
the                    -99     0     0     0     0   180     0     0     0     0       0
Tory                   -99     0     0     0     0   181     0     0     0     0       0
conference             -99     0     0     0     0   182     0     0     0     0       0
that                   -99     0     0     0     0   183     0     0     0     0       0
it                     -99     0     0     0     0   184     0     0     0     0       0
would                  -99     0     0     0     0   185     0     0     0     0       0
be                     -99     0     0     0     0   186     0     0     0     0       0
wrong                  -99     0     0     0     0   187     0     0     0     0       0
to                     -99     0     0     0     0   188     0     0     0     0       0
gloat                  -99     0     0     0     0   189     0     0     0     0       0
over                   -99     0     0     0     0   190     0     0     0     0       0
the                    -99     0     0     0     0   191     0     0     0     0       0
misfortunes            -99     0     0     0     0   192     0     0     0     0       0
of                     -99     0     0     0     0   193     0     0     0     0       0
the                    -99     0     0     0     0   194     0     0     0     0       0
Labour                 -99     0     0     0     0   195     0     0     0     0       0
government             -99     0     0     0     0   196     0     0     0     0       0
of                     -99     0     0     0     0   197     0     0     0     0       0
the                    -99     0     0     0     0   198     0     0     0     0       0
late                   -99     0     0     0     0   199     0     0     0     0       0
1970s.                   4     1     6     5     4   200   129     4     4   182       5
1970s.                   4     1     6     5     4   200   280     4     4   193       5
'I                       4     1     2     1     7   201   247     0    -1   183     327
'I                       4     1     2     1     7   201   123     0    -1   204     327
can                      4     1     3     3    13   202   204     3     3   194     123
can                      4     1     3     3    11   202    92     1     1   195     123
tell                     4     1     4     4    17   203   182     3     3   184      13
tell                     4     1     4     4    18   203    75     4     4   185      13
tell                     4     1     4     4    16   203   217     2     2   196      13
tell                     4     1     4     4    16   203   128     2     2   206      13
you,'                    4     1     5     3    22   204   160     3     3   186     179
you,'                    4     1     5     3    24   204   182     5     5   197     179
you,'                    4     1     5     3    23   204   351     4     4   198     179
you,'                    4     1     5     3    19   204   274     0     0   205     179
you,'                    4     1     5     3    21   204   144     2     2   209     179
Whitelaw                 4     1     8     8    32   205   425     7     7   187       3
Whitelaw                 4     1     8     8    30   205   313     5     5   199       3
Whitelaw                 4     1     8     8    32   205   100     7     7   200       3
Whitelaw                 4     1     8     8    29   205   161     4     4   207       3
Whitelaw                 4     1     8     8    27   205    80     2     2   208       3
Whitelaw                 4     1     8     8    32   205   157     7     7   210       3
said,                    4     1     5     4    37   206   243     3     3   188      53
said,                    4     1     5     4    38   206   176     4     4   211      53
'that                    4     1     5     4    42   207   204     2     1   190     871
'that                    4     1     5     4    40   207   198     0    -1   201     871
'that                    4     1     5     4    41   207    86     1     0   212     871
'that                    4     1     5     4    41   207   194     1     0   214     871
I'm                      4     1     3     3    46   208   545     0     0   189     -99
I'm                      4     1     3     3    46   208   219     0     0   202     -99
I'm                      4     1     3     3    48   208   157     2     2   213     -99
gloating                 4     1     8     8    54   209   170     4     4   191       1
like                   -99     0     0     0     0   210     0     0     0     0       0
hell.'                 -99     0     0     0     0   211     0     0     0     0       0
It                     -99     0     0     0     0   212     0     0     0     0       0
is                     -99     0     0     0     0   213     0     0     0     0       0
one                    -99     0     0     0     0   214     0     0     0     0       0
thing                  -99     0     0     0     0   215     0     0     0     0       0
to                     -99     0     0     0     0   216     0     0     0     0       0
be                     -99     0     0     0     0   217     0     0     0     0       0
buoyed                 -99     0     0     0     0   218     0     0     0     0       0
up                     -99     0     0     0     0   219     0     0     0     0       0
with                   -99     0     0     0     0   220     0     0     0     0       0
confidence;            -99     0     0     0     0   221     0     0     0     0       0
quite                  -99     0     0     0     0   222     0     0     0     0       0
another                -99     0     0     0     0   223     0     0     0     0       0
to                     -99     0     0     0     0   224     0     0     0     0       0
believe                -99     0     0     0     0   225     0     0     0     0       0
you                    -99     0     0     0     0   226     0     0     0     0       0
are                    -99     0     0     0     0   227     0     0     0     0       0
the                    -99     0     0     0     0   228     0     0     0     0       0
best                   -99     0     0     0     0   229     0     0     0     0       0
in                     -99     0     0     0     0   230     0     0     0     0       0
the                    -99     0     0     0     0   231     0     0     0     0       0
world.                 -99     0     0     0     0   232     0     0     0     0       0
It                     -99     0     0     0     0   233     0     0     0     0       0
is                     -99     0     0     0     0   234     0     0     0     0       0
doubtful               -99     0     0     0     0   235     0     0     0     0       0
whether                -99     0     0     0     0   236     0     0     0     0       0
the                    -99     0     0     0     0   237     0     0     0     0       0
England                -99     0     0     0     0   238     0     0     0     0       0
players                -99     0     0     0     0   239     0     0     0     0       0
really                 -99     0     0     0     0   240     0     0     0     0       0
thought                -99     0     0     0     0   241     0     0     0     0       0
that.                  -99     0     0     0     0   242     0     0     0     0       0
But                    -99     0     0     0     0   243     0     0     0     0       0
no                     -99     0     0     0     0   244     0     0     0     0       0
one                    -99     0     0     0     0   245     0     0     0     0       0
could                  -99     0     0     0     0   246     0     0     0     0       0
have                   -99     0     0     0     0   247     0     0     0     0       0
blamed                 -99     0     0     0     0   248     0     0     0     0       0
them                   -99     0     0     0     0   249     0     0     0     0       0
if                     -99     0     0     0     0   250     0     0     0     0       0
they                   -99     0     0     0     0   251     0     0     0     0       0
had.                   -99     0     0     0     0   252     0     0     0     0       0
They                   -99     0     0     0     0   253     0     0     0     0       0
were                   -99     0     0     0     0   254     0     0     0     0       0
certainly              -99     0     0     0     0   255     0     0     0     0       0
told                   -99     0     0     0     0   256     0     0     0     0       0
it                     -99     0     0     0     0   257     0     0     0     0       0
often                  -99     0     0     0     0   258     0     0     0     0       0
enough                 -99     0     0     0     0   259     0     0     0     0       0
over                   -99     0     0     0     0   260     0     0     0     0       0
the                    -99     0     0     0     0   261     0     0     0     0       0
past                   -99     0     0     0     0   262     0     0     0     0       0
fortnight.             -99     0     0     0     0   263     0     0     0     0       0
For                    -99     0     0     0     0   264     0     0     0     0       0
this                   -99     0     0     0     0   265     0     0     0     0       0
delusion               -99     0     0     0     0   266     0     0     0     0       0
the                    -99     0     0     0     0   267     0     0     0     0       0
newspapers             -99     0     0     0     0   268     0     0     0     0       0
are                    -99     0     0     0     0   269     0     0     0     0       0
primarily                5     1     9     9     4   270   100     4     4   248       1
responsible.             5     1    12    11    12   271    59     2     2   219       7
responsible.             5     1    12    11    14   271    72     4     4   220       7
responsible.             5     1    12    11    15   271    67     5     5   221       7
responsible.             5     1    12    11    14   271    63     4     4   247       7
responsible.             5     1    12    11    12   271   245     2     2   250       7
They                     5     1     4     4    23   272   188     0     0   251     258
fell                     5     1     4     4    29   273   280     1     1   222       5
fell                     5     1     4     4    30   273   183     2     2   252       5
for                      5     1     3     3    33   274    76     0     0   223     519
for                      5     1     3     3    35   274   136     2     2   226     519
for                      5     1     3     3    35   274   169     2     2   253     519
for                      5     1     3     3    34   274   141     1     1   263     519
the                      5     1     3     3    40   275   179     3     3   224    3511
the                      5     1     3     3    40   275   198     3     3   254    3511
the                      5     1     3     3    40   275   147     3     3   262    3511
Zurich                   5     1     6     6    44   276   187     3     3   225       4
Zurich                   5     1     6     6    43   276   100     2     2   255       4
Zurich                   5     1     6     6    44   276   223     3     3   261       4
financial                5     1     9     9    51   277   244     3     3   227      11
financial                5     1     9     9    51   277   317     3     3   256      11
financial                5     1     9     9    52   277   267     4     4   264      11
services                 5     1     8     8    59   278   247     1     1   228      19
services                 5     1     8     8    59   278   243     1     1   257      19
services                 5     1     8     8    63   278   108     5     5   258      19
services                 5     1     8     8    60   278   183     2     2   265      19
company's                5     1     9     9    69   279   156     2     2   229     -99
company's                5     1     9     9    71   279   308     4     4   259     -99
company's                5     1     9     9    73   279   261     6     6   260     -99
company's                5     1     9     9    71   279   262     4     4   266     -99
company's                5     1     9     9    74   279   330     7     7   267     -99
computer                 5     2     8     8     1   280   219     1     1   268      11
computer                 5     2     8     8     4   280   259     4     4   270      11
calculations             5     2    12    12    13   281   327     4     4   269       1
calculations             5     2    12    12    15   281   207     6     6   271       1
calculations             5     2    12    12    19   281   177    10    10   272       1
with                     5     2     4     4    26   282   213     4     4   273     393
all                      5     2     3     3    29   283   128     2     2   274     167
the                    -99     0     0     0     0   284     0     0     0     0       0
uncritical               5     2    10    10    38   285   240     3     3   275       1
uncritical               5     2    10    10    42   285   203     7     7   276       1
enthusiasm               5     2    10    10    50   286   241     4     4   277       5
enthusiasm               5     2    10    10    52   286   168     6     6   278       5
of                       5     2     2     2    59   287   389     2     2   279    1757
of                       5     2     2     2    59   287   278     2     2   283    1757
a                      -99     0     0     0     0   288     0     0     0     0       0
nine-year-old            5     2    13    13    64   289    75     2     2   280     -99
nine-year-old            5     2    13    13    69   289   106     7     7   281     -99
nine-year-old            5     2    13    13    73   289   119    11    11   282     -99
nine-year-old            5     2    13    13    66   289   189     4     4   284     -99
nine-year-old            5     2    13    13    70   289    52     8     8   285     -99
nine-year-old            5     2    13    13    74   289   381    12    12   286     -99
presented                5     3     9     9     3   290    76     3     3   230       1
with                     5     3     4     4    14   291   224     4     4   231     393
a                      -99     0     0     0     0   292     0     0     0     0       0
PlayStation              5     3    11    11    18   293    99     1     1   232       1
PlayStation              5     3    11    11    26   293   177     9     9   233       1
on                       5     3     2     2    29   294   207     0     0   234     417
his                    -99     0     0     0     0   295     0     0     0     0       0
birthday.                5     3     9     8    39   296   323     3     3   235       2
A                        5     3     1     1    50   297   236     0     0   236    1434
few                    -99     0     0     0     0   298     0     0     0     0       0
months                   5     3     6     6    60   299   181     4     4   237      14
ago                      5     3     3     3    66   300   186     3     3   238      29
I                      -99     0     0     0     0   301     0     0     0     0       0
was                      5     3     3     3    71   302   119     2     2   239     383
seated                 -99     0     0     0     0   303     0     0     0     0       0
next                   -99     0     0     0     0   304     0     0     0     0       0
to                     -99     0     0     0     0   305     0     0     0     0       0
a                      -99     0     0     0     0   306     0     0     0     0       0
suit                   -99     0     0     0     0   307     0     0     0     0       0
from                     5     4     4     4    15   308   287     0     0   287     248
Zurich                   5     4     6     6    24   309   281     4     4   288       4
Zurich                   5     4     6     6    26   309    66     6     6   289       4
at                     -99     0     0     0     0   310     0     0     0     0       0
a                      -99     0     0     0     0   311     0     0     0     0       0
luncheon.                5     4     9     8    36   312   214     4     4   290       2
luncheon.                5     4     9     8    40   312   263     8     8   291       2
luncheon.                5     4     9     8    38   312   327     6     6   292       2
luncheon.                5     4     9     8    34   312   189     2     2   294       2
luncheon.                5     4     9     8    32   312   335     0     0   295       2
luncheon.                5     4     9     8    37   312   177     5     5   296       2
luncheon.                5     4     9     8    40   312   118     8     8   297       2
He                     -99     0     0     0     0   313     0     0     0     0       0
was                    -99     0     0     0     0   314     0     0     0     0       0
a                        5     4     1     1    50   315   262     1     1   293    1434
perfectly                5     4     9     9    53   316   231     2     2   298       6
perfectly                5     4     9     9    58   316   123     7     7   299       6
agreeable                5     4     9     9    66   317   155     5     5   300       1
agreeable                5     4     9     9    65   317    64     4     4   301       1
companion,               5     5    10     9     7   318   170     7     7   240       2
companion,               5     5    10     9     6   318   300     6     6   304       2
a                      -99     0     0     0     0   319     0     0     0     0       0
Scot,                    5     5     5     4    17   320   225     4     4   241       1
Scot,                    5     5     5     4    13   320   209     0     0   305       1
Scot,                    5     5     5     4    14   320   168     1     1   306       1
as                       5     5     2     2    21   321   161     2     2   308     422
many                     5     5     4     4    23   322   166     1     1   242      81
many                     5     5     4     4    25   322   177     3     3   243      81
many                     5     5     4     4    23   322   145     1     1   307      81
many                     5     5     4     4    25   322   106     3     3   309      81
of                     -99     0     0     0     0   323     0     0     0     0       0
these                    5     5     5     5    35   324   141     5     5   244      73
these                    5     5     5     5    33   324   185     3     3   245      73
these                    5     5     5     5    34   324   140     4     4   310      73
these                    5     5     5     5    32   324   272     2     2   311      73
insurance                5     5     9     9    39   325   119     3     3   246       1
insurance                5     5     9     9    37   325   236     1     1   312       1
insurance                5     5     9     9    38   325   262     2     2   313       1
insurance                5     5     9     9    45   325   224     9     9   314       1
coves                    5     5     5     5    49   326    64     3     3   315       1
seem                     5     5     4     4    54   327   181     2     2   316      18
to                     -99     0     0     0     0   328     0     0     0     0       0
be.                    -99     0     0     0     0   329     0     0     0     0       0
He                       5     5     2     2    65   330   235     1     1   317     265
said                   -99     0     0     0     0   331     0     0     0     0       0
that                   -99     0     0     0     0   332     0     0     0     0       0
few                    -99     0     0     0     0   333     0     0     0     0       0
people                   6     1     6     6     0   334   170     0     0   319      90
people                   6     1     6     6     6   334   193     6     6   320      90
people                   6     1     6     6     0   334    95     0     0   342      90
seemed                 -99     0     0     0     0   335     0     0     0     0       0
to                     -99     0     0     0     0   336     0     0     0     0       0
know                     6     1     4     4    17   337   247     0     0   321      31
what                     6     1     4     4    24   338   176     2     2   322     125
what                     6     1     4     4    23   338   251     1     1   335     125
Zurich                   6     1     6     6    28   339   162     1     1   323       4
Zurich                   6     1     6     6    30   339   171     3     3   336       4
was                      6     1     3     3    36   340   256     2     2   324     383
was                      6     1     3     3    34   340   133     0     0   326     383
or                       6     1     2     2    40   341   487     2     2   325     194
what                     6     1     4     4    41   342   197     0     0   327     125
what                     6     1     4     4    41   342   230     0     0   337     125
what                     6     1     4     4    44   342    77     3     3   338     125
it                       6     1     2     2    46   343   203     0     0   328     544
did.                     6     1     4     3    52   344   163     3     3   339      43
Hence                    6     1     5     5    54   345   261     0     0   329       2
Hence                    6     1     5     5    58   345   177     4     4   340       2
the                      6     1     3     3    61   346   172     1     1   330    3511
company's                6     1     9     9    64   347   146     0     0   331     -99
company's                6     1     9     9    71   347   243     7     7   341     -99
sponsorship              6     2    11    11    10   348   114    10    10   345       1
of                     -99     0     0     0     0   349     0     0     0     0       0
various                  6     2     7     7    18   350   174     3     3   346       8
activities               6     2    10    10    26   351   155     3     3   347       5
activities               6     2    10    10    28   351   141     5     5   348       5
and,                   -99     0     0     0     0   352     0     0     0     0       0
in                       6     2     2     2    39   353   259     0     0   349    1091
in                       6     2     2     2    41   353   212     2     2   350    1091
particular,              6     2    11    10    47   354   220     5     5   351      13
