WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
be                       4     3     2     2    25   235   202     0     0    -6     423
short-lived;             4     3    12    11    32   236   184     4     4    -7     -99
*Off-screen              4   -99    12    11   -99   -99   222   -99   -99   -99     -99
good                     5     1     4     4    16   271   158     3     3     0      52
news.                    5     1     5     4    21   272   167     3     3    -5      13
always                   5     1     6     6    31   275   196     0     0   -10      26
always                   5     1     6     6    34   275   186     3     3    -3      26
been                     5     1     4     4    42   276   183     4     4    -8     178
said                     5     1     4     4    47   277   132     4     4    -5      53
no                       5     1     2     2    54   279   187     1     1    -7     117
underestimating          5     2    15    15     7   283   215     7     7   -99       1
lowest                   5     2     6     6    21   285   229     1     1   -14       1
common                   5     2     6     6    29   286   213     2     2    -8       6
denominator              5     2    11    11    36   287   256     2     2    -7       1
denominator              5     2    11    11    40   287    57     6     6    -4       1
the                      5     2     3     3    51   289   193     2     2   -11    3511
public's                 5     2     8     8    61   290   167     8     8   -10     -99
appetite.                5     2     9     8    67   291   155     5     5    -6       1
doubt                    5     3     5     5     3   295   178     0     0   -99       6
still                    5     3     5     5    13   296   215     4     4   -10      52
true,                    5     3     5     4    17   297   193     2     2    -4      13
after                    5     3     5     5    29   299   209     4     4   -12      62
years                    5     3     5     5    34   300   182     3     3    -5     104
which                    5     3     5     5    45   302   169     5     5   -11     152
West                     5     3     4     4    52   304   185     2     2    -7       8
was                      5     3     3     3    60   306   188     1     1    -8     383
dominated                5     3     9     9    68   307   159     5     5    -8       3
low-brow                 5     4     8     8    12   311   127     0     0   -99       1
musicals                 5     4     8     8     5   309    67     5     5     7       1
low-brow                 5     4     8     8    15   311   193     3     3   -10       1
revues,                  5     4     7     6    21   312   174     0     0    -6       1
revues,                  5     4     7     6    26   312   235     5     5    -5       1
London                   5     4     6     6    34   313   189     5     5    -8      27
enjoying                 5     4     8     8    43   315   242     4     4    -9       4
*Off-screen              5   -99     8     8   -99   -99   168   -99   -99   -99     -99
likes                    6     1     5     5    21   340   147     0     0     0       6
of                       6     1     2     2    27   341   186     0     0    -6    1757
Humble                   6     1     6     6    34   342   204     4     4    -7       2
Boy,                     6     1     4     3    39   343   209     2     2    -5       2
Boy,                     6     1     4     3    40   343   266     3     3    -1       2
*Blink                   6   -99     4     3   -99   -99   480   -99   -99   -99     -99
tickets                  6     1     7     7    12   337   722     7     7   -99       1
tickets                  6     1     7     7    12   337   169     7     7     0       1
likes                    6     1     5     5    23   340   244     2     2   -11       6
Humble                   6     1     6     6    31   342   198     1     1    -8       2
Boy,                     6     1     4     3    38   343   185     1     1    -7       2
Lieutenant               6     1    10    10    47   345   139     1     1    -9       1
Lieutenant               6     1    10    10    53   345   155     7     7    -6       1
used                     6     2     4     4    29   352   236     2     2   -99      32
there                    6     2     5     5    41   355   190     2     2   -12     189
no                       6     2     2     2    51   357   163     2     2   -10     117
*Blink                   6   -99     2     2   -99   -99  1247   -99   -99   -99     -99
used                     6     2     4     4    31   352   243     4     4   -99      32
*Blink                   6   -99     4     4   -99   -99    56   -99   -99   -99     -99
was                      6     2     3     3    45   356   211     0     0   -99     383
*Off-screen              6   -99     3     3   -99   -99   164   -99   -99   -99     -99
of                       7     1     2     2     6   405   181     2     2     0    1757
joys                     7     1     4     4    11   407   157     0     0    -5       1
of                       7     1     2     2    18   408   162     2     2    -7    1757
modern                   7     1     6     6    24   409   200     5     5    -6      13
Olympic                  7     1     7     7    30   410   185     4     4    -6       1
Games                    7     1     5     5    39   411   178     5     5    -9       1
discovery                7     1     9     9    49   414   194     2     2   -10       6
discovery                7     1     9     9    56   414   154     9     9    -7       6
yet                      7     1     3     3    64   416   186     2     2    -8      49
another                  7     1     7     7    68   417   123     2     2    -4      33
activity                 7     2     8     8     9   419   183     0     0   -99       9
activity                 7     2     8     8    15   419   329     6     6    -6       9
impossible               7     2    10    10    26   421   257     6     6   -11      11
objectively,             7     2    12    11    42   424   212     2     2   -16       2
unlikely                 7     2     8     8     8   418   199     8     8    34       6
activity                 7     2     8     8    15   419   212     6     6    -7       9
impossible               7     2    10    10    28   421   224     8     8   -13      11
judge                    7     2     5     5    38   423   176     4     4   -10       6
objectively,             7     2    12    11    45   424   216     5     5    -7       2
uninteresting            7     2    13    13    58   425   350     5     5   -13       1
watch                    7     2     5     5    72   427   142     2     2   -14      11
*Off-screen              7   -99     5     5   -99   -99   125   -99   -99   -99     -99
mechanised               7     3    10    10     7   429   155     7     7   -99       1
point                    7     3     5     5    20   432   200     2     2   -13      26
absurdity                7     3     9     9    29   434   228     2     2    -9       1
absurdity                7     3     9     9    32   434    70     5     5    -3       1
fact                     7     3     4     4    46   438   186     1     1   -14      32
official                 7     3     8     8    54   440   216     1     1    -8      10
official                 7     3     8     8    61   440   208     8     8    -7      10
*Blink                   7   -99     8     8   -99   -99   298   -99   -99   -99     -99
medal-entitling          7     3    15    15    63   441   181     1     1   -99     -99
*Blink                   7   -99    15    15   -99   -99   796   -99   -99   -99     -99
*Off-screen              7   -99    15    15   -99   -99   332   -99   -99   -99     -99
targets,                 8     1     8     7     7   466   202     7     7     0       4
of                       8     1     2     2    16   468   146     2     2    -9    1757
course,                  8     1     7     6    23   469   190     6     6    -7      32
competitive              8     1    11    11    30   470   212     5     5    -7       2
pharmacology,            8     1    13    12    41   471   232     4     4   -11       1
pharmacology,            8     1    13    12    44   471   182     7     7    -3       1
which                    8     1     5     5    57   473   189     3     3   -13     152
participants             8     1    12    12    64   474   188     4     4    -7       1
participants             8     1    12    12    72   474    61    12    12    -8       1
to                       8     1     2     2    78   476   146     1     1    -6    1597
establish                8     2     9     9     7   477   182     7     7   -99       1
given                    8     2     5     5    17   479   181     4     4   -10      20
substances               8     2    10    10    25   480   196     6     6    -8       1
covered                  8     2     7     7    38   482   172     4     4   -13       3
ban                      8     2     3     3    51   485   184     2     2   -13       6
EPO.                     8     2     4     3    56   487   181     0     0    -5       1
Little                   8     2     6     6    71   488   318     6     6   -15      33
*Blink                   8   -99     6     6   -99   -99   235   -99   -99   -99     -99
television               8     3    10    10    11   491    88     7     7   -99      13
television               8     3    10    10     9   491   160     5     5     2      13
audience                 8     3     8     8    18   492   241     3     3    -9       5
this                     8     3     4     4    32   495   160     3     3   -14     293
in                       8     3     2     2    42   497   158     0     0   -10    1091
case                     8     3     4     4    50   499   265     1     1    -8      26
been                     8     3     4     4    60   502   185     0     0   -10     178
*Blink                   8   -99     4     4   -99   -99  2908   -99   -99   -99     -99
country                  8     3     7     7    39   496   419     5     5   -99      32
*Blink                   8   -99     7     7   -99   -99   345   -99   -99   -99     -99
*Off-screen              8   -99     7     7   -99   -99   340   -99   -99   -99     -99
*Off-screen              8   -99     7     7   -99   -99   124   -99   -99   -99     -99
disillusioning           9     1    14    14     2   531   201     2     2     0       1
disillusioning           9     1    14    14     4   531   149     4     4    -2       1
discover                 9     1     8     8    21   533   282     3     3   -17       4
discover                 9     1     8     8    26   533   175     8     8    -5       4
the                      9     1     3     3    35   535   172     3     3    -9    3511
Scottish                 9     1     8     8    41   536   167     5     5    -6       3
gold                     9     1     4     4    49   537   206     4     4    -8       8
medallists               9     1    10    10    56   538   141     6     6    -7       1
captured                 9     1     8     8    68   540   273     3     3   -12       1
hearts                   9     1     6     6    78   541   125     4     4   -10       4
headlines                9     2     9     9     6   543   170     2     2   -99       1
helped                   9     2     6     6    23   545   252     4     4   -17       8
their                    9     2     5     5    31   547   172     2     2    -8     225
sweeping                 9     2     8     8    37   548   169     2     2    -6       2
stone-sliding            9     2    13    13    49   550   191     1     1   -12     -99
stone-sliding            9     2    13    13    55   550   156     7     7    -6     -99
technique                9     2     9     9    69   551   167     7     7   -14       5
*Off-screen              9   -99     9     9   -99   -99   114   -99   -99   -99     -99
computer                 9     3     8     8     3   553   133     3     3   -99      11
analysis                 9     3     8     8    12   554   223     3     3    -9       2
Centre                   9     3     6     6    25   557   198     0     0   -13      16
Centre                   9     3     6     6    31   557   226     6     6    -6      16
Materials                9     3     9     9    37   559   183     1     1    -6      10
Materials                9     3     9     9    44   559   146     8     8    -7      10
Science                  9     3     7     7    51   560   218     5     5    -7      19
Engineering              9     3    11    11    61   562   191     3     3   -10       3
the                      9     3     3     3    74   564   220     1     1   -13    3511
University               9     4    10    10     8   565   154     8     8   -99      18
Edinburgh.               9     4    10     9    21   567   184     7     7   -13       1
seems                    9     4     5     5    37   569   177     5     5   -16      30
tradition                9     4     9     9    45   571   208     3     3    -8       4
sporting                 9     4     8     8    57   573   174     2     2   -12       1
amateurism               9     4    10    10    66   574   146     2     2    -9       1
*Blink                   9   -99    10    10   -99   -99   274   -99   -99   -99     -99
of                       9     5     2     2    19   580   188     0     0   -99    1757
youngsters               9     5    10    10    31   582   224     5     5   -12       2
trying                   9     5     6     6    39   583   169     2     2    -8      23
to                       9     5     2     2    46   584   175     2     2    -7    1597
storm                    9     5     5     5    52   585   139     5     5    -6       3
Budweiser                9     5     9     9    61   587   275     4     4    -9       1
tent.                    9     5     5     4    68   588   245     1     1    -7       2
rules                   10     1     5     5     4   590   200     0     0     0       9
rules                   10     1     5     5     8   590   143     4     4    -4       9
war,                    10     1     4     3    15   592   202     2     2    -7      28
America's               10     1     9     9    25   594   184     1     1   -10     -99
America's               10     1     9     9    29   594   242     5     5    -4     -99
war                     10     1     3     3    35   595   209     1     1    -6      28
crimes                  10     1     6     6    40   596   350     2     2    -5       6
crimes                  10     1     6     6    43   596   172     5     5    -3       6
envoy                   10     1     5     5    50   597   219     5     5    -7       2
yesterday               10     1     9     9    54   598   219     3     3    -4      16
declared                10     1     8     8    61   599   181     0     0    -7       7
declared                10     1     8     8    67   599   143     6     6    -6       7
obsolete,               10     1     9     8    76   600   331     6     6    -9       1
evolved                 10     2     7     7     8   602   194     3     3   -99       2
century                 10     2     7     7    20   605   239     0     0   -12       4
century                 10     2     7     7    27   605   188     7     7    -7       4
half                    10     2     4     4    35   608   187     1     1    -8      20
which                   10     2     5     5    42   610   209     0     0    -7     152
the                     10     2     3     3    51   611   187     3     3    -9    3511
of                      10     2     2     2    59   613   177     0     0    -8    1757
warfare                 10     2     7     7    66   614   242     4     4    -7       2
moved                   10     2     5     5    79   616   193     5     5   -13       4
pitched                 10     3     7     7     7   618   126     2     2   -99       1
battles                 10     3     7     7    15   619    98     2     2    -8       3
horrors                 10     3     7     7    30   622   197     2     2   -15       1
horrors                 10     3     7     7    34   622   156     6     6    -4       1
international           10     3    13    13    43   624   167     4     4    -9      12
battles                 10     3     7     7    18   619   269     5     5    25       3
pitched                 10     3     7     7    12   618   191     7     7     6       1
horrors                 10     3     7     7    34   622   233     6     6   -22       1
international           10     3    13    13    44   624   145     5     5   -10      12
terrorism.              10     3    10     9    56   625   231     3     3   -12       5
terrorism.              10     3    10     9    57   625    98     4     4    -1       5
first                   10     3     5     5    76   627   278     4     4   -19      87
*Blink                  10   -99     5     5   -99   -99   661   -99   -99   -99     -99
1864                    10     4     4     4    32   633   221     4     4   -99     -99
revised                 10     4     7     7    41   635   193     4     4    -9       2
the                     10     4     3     3    51   637   168     1     1   -10    3511
years.                  10     4     6     5    56   638   228     2     2    -5     104
conventions             10     4    11    11    69   640    75     4     4   -13       4
*Blink                  10   -99    11    11   -99   -99   147   -99   -99   -99     -99
conventions             10     4    11    11    71   640   243     6     6   -99       4
*Blink                  10   -99    11    11   -99   -99   446   -99   -99   -99     -99
international           10     5    13    13    30   645   157     4     4   -99      12
instruments             10     5    11    11    43   646   205     3     3   -13       1
instruments             10     5    11    11    47   646    85     7     7    -4       1
defending               10     5     9     9    56   648   210     0     0    -9       1
defending               10     5     9     9    64   648   155     8     8    -8       1
dignity                 10     5     7     7    76   650   241     4     4   -12       5
They                    11     1     4     4     8   653   276     0     0     0     258
provide                 11     1     7     7    17   654   178     4     4    -9       9
the                     11     1     3     3    22   655   206     1     1    -5    3511
legal                   11     1     5     5    29   656   195     4     4    -7       4
foundation              11     1    10    10    33   657   211     2     2    -4       3
foundation              11     1    10    10    36   657   190     5     5    -3       3
the                     11     1     3     3    47   659   172     1     1   -11    3511
work                    11     1     4     4    52   660   217     2     2    -5      32
Red                     11     1     3     3    62   663   199     0     0   -10      12
Cross                   11     1     5     5    69   664   209     3     3    -7       9
have                    11     1     4     4    80   666   371     4     4   -11     361
signed                  11     2     6     6     8   668   228     3     3   -99       5
almost                  11     2     6     6    19   670   196     4     4   -11      16
200                     11     2     3     3    25   671   188     3     3    -6     -99
countries.              11     2    10     9    28   672   191     2     2    -3      10
are                     11     2     3     3    48   674   199     1     1   -20     351
rules                   11     2     5     5    57   676   219     2     2    -9       9
that                    11     2     4     4    65   677   172     4     4    -8     871
President               11     2     9     9    71   678   141     5     5    -6       7
Bush's                  11     3     6     6     9   680   188     2     2   -99     -99
envoy,                  11     3     6     5    17   681   179     3     3    -8       2
Pierre-Richard          11     3    14    14    30   682   219     9     9   -13     -99
Prosper,                11     3     8     7    36   683   180     0     0    -6       2
Prosper,                11     3     8     7    41   683   257     5     5    -5       2
Prosper,                11     3     8     7    43   683   137     7     7    -2       2
suggests                11     3     8     8    51   685   229     2     2    -8       9
are                     11     3     3     3    60   686   186     2     2    -9     351
date,                   11     3     5     4    70   689   194     1     1   -10       4
*Off-screen             11   -99     5     4   -99   -99   106   -99   -99   -99     -99
administration          11     4    14    14    10   693   214     3     3   -99       1
administration          11     4    14    14    16   693   210     9     9    -6       1
administration          11     4    14    14    10   693   257     3     3     6       1
tries                   11     4     5     5    27   694   198     5     5   -17       1
deal                    11     4     4     4    34   696   177     3     3    -7      17
aftermath               11     4     9     9    45   699   163     0     0   -11       3
aftermath               11     4     9     9    49   699   246     4     4    -4       3
of                      11     4     2     2    56   700   175     1     1    -7    1757
international           11     4    13    13    67   702   248     5     5   -11      12
international           11     4    13    13    71   702   163     9     9    -4      12
which                   11     5     5     5     9   704   255     1     1   -99     152
followed                11     5     8     8    17   705   209     3     3    -8       9
refusal                 11     5     7     7    30   707   194     3     3   -13       3
allow                   11     5     5     5    39   709   153     1     1    -9       6
Taliban                 11     5     7     7    46   710   253     2     2    -7       2
Taliban                 11     5     7     7    50   710   264     6     6    -4       2
al-Qa'ida               11     5     9     9    59   712   370     3     3    -9     -99
protection              12     1    10    10    16   716    60     3     3     0       4
protection              12     1    10    10    22   716   182     9     9    -6       4
at                      12     1     2     2    24   717   163     0     0    -2     269
Guantanamo              12     1    10    10    33   718   221     6     6    -9       1
Guantanamo              12     1    10    10    37   718   230    10    10    -4       1
protection              12     1    10    10    21   716   225     8     8    16       4
protection              12     1    10    10    22   716   163     9     9    -1       4
Guantanamo              12     1    10    10    32   718   222     5     5   -10       1
Guantanamo              12     1    10    10    37   718   310    10    10    -5       1
the                     12     1     3     3    53   721   104     3     3   -16    3511
the                     12     1     3     3    51   721   183     1     1     2    3511
*Blink                  12   -99     3     3   -99   -99    51   -99   -99   -99     -99
diarist                 12     2     7     7    24   729   230     5     5   -99       1
and                     12     2     3     3    28   730   180     1     1    -4    1283
sometime                12     2     8     8    37   731   205     6     6    -9       3
merchant,               12     2     9     8    43   732   220     3     3    -6       2
merchant,               12     2     9     8    45   732    75     5     5    -2       2
was                     12     2     3     3    53   733   135     3     3    -8     383
*Blink                  12   -99     3     3   -99   -99   150   -99   -99   -99     -99
in                      12     2     2     2    65   735   223     0     0   -99    1091
northern                12     2     8     8    71   736   102     3     3    -6       8
when                    12     3     4     4    10   738    75     4     4   -99     144
arrived                 12     3     7     7    17   740   138     3     3    -7       9
in                      12     3     2     2    22   741   185     0     0    -5    1091
small                   12     3     5     5    31   743   198     2     2    -9      14
village                 12     3     7     7    38   744   233     3     3    -7       4
Castiglione             12     3    11    11    51   746   360     5     5   -13       3
delta                   12     3     5     5    60   747   143     2     2    -9       1
Pieve.                  12     3     6     5    66   748   324     2     2    -6       1
Dunant                  12     3     6     6    73   749   205     2     2    -7       8
have                    12     4     4     4    12   752    90     2     2   -99     361
arrived                 12     4     7     7    19   753   218     4     4    -7       9
more                    12     4     4     4    30   756   220     2     2   -11     168
inauspicious            12     4    12    12    36   757   228     3     3    -6       1
time.                   12     4     5     4    46   758   312     0     0   -10     105
day,                    12     4     4     3    61   760   206     0     0   -15      35
Castiglione             12     5    11    11    28   768   169     3     3   -99       3
Castiglione             12     5    11    11    32   768   234     7     7    -4       3
would                   12     5     5     5    45   771   217     0     0   -13     146
a                       12     5     1     1    54   773   166     0     0    -9    1434
struggle                13     1     8     8     1   778   197     1     1     0       7
struggle                13     1     8     8     6   778   149     6     6    -5       7
Italian                 13     1     7     7    16   780   212     3     3   -10       4
unification.            13     1    12    11    25   781   204     4     4    -9       1
unification.            13     1    12    11    28   781   187     7     7    -3       1
unification.            13     1    12    11    27   781   271     6     6     1       1
French,                 13     1     7     6    40   783   288     2     2   -13      22
allied                  13     1     6     6    49   784   187     3     3    -9       2
the                     13     1     3     3    57   786   134     1     1    -8    3511
Sardinians              13     1    10    10    63   787   188     3     3    -6       1
with                    13     1     4     4    75   789   173     0     0   -12     393
*Off-screen             13   -99     4     4   -99   -99   143   -99   -99   -99     -99
Sardinians              13     1    10    10    64   787   255     4     4   -99       1
Sardinians              13     1    10    10    66   787    58     6     6    -2       1
Emperor                 13     2     7     7     2   790   140     2     2   -99       1
Napoleon                13     2     8     8    12   791   166     4     4   -10       2
at                      13     2     2     2    22   793   171     1     1   -10     269
their                   13     2     5     5    28   794   173     4     4    -6     225
faced                   13     2     5     5    39   796   196     3     3   -11       4
Austrian                13     2     8     8    50   798   186     4     4   -11       2
troops,                 13     2     7     6    57   799   261     2     2    -7       2
300,000                 13     2     7     6    65   800   188     2     2    -8     -99
*Blink                  13   -99     7     6   -99   -99   397   -99   -99   -99     -99
engaged                 13     3     7     7     5   804   192     0     0   -99       4
in                      13     3     2     2    13   805   153     0     0    -8    1091
bitter                  13     3     6     6    21   807   210     3     3    -8       1
unrelenting             13     3    11    11    31   809   174     2     2   -10       1
unrelenting             13     3    11    11    39   809   211    10    10    -8       1
end                     13     3     3     3    61   813   248     1     1   -22      32
day,                    13     3     4     3    73   816   199     2     2   -12      35
when                    13     3     4     4    77   817    80     1     1    -4     144
*Blink                  13   -99     4     4   -99   -99   462   -99   -99   -99     -99
positions,              13     4    10     9    31   822   243     1     1   -99       2
positions,              13     4    10     9    35   822   119     5     5    -4       2
6,000                   13     4     5     4    51   825   215     0     0   -16     -99
6,000                   13     4     5     4    56   825   187     5     5    -5     -99
would                   13     4     5     5    64   827   157     3     3    -8     146
and                     13     4     3     3    75   830   133     0     0   -11    1283
*Off-screen             13   -99     3     3   -99   -99   100   -99   -99   -99     -99
40,000                  13     5     6     5     6   831   192     6     6   -99     -99
wounded                 13     5     7     7    14   832   132     7     7    -8       8
was                     13     5     3     3    25   835   167     2     2   -11     383
the                     13     5     3     3    36   838   177     0     0   -11    3511
of                      13     5     2     2    47   840   180     0     0   -11    1757
Solferino.              13     5    10     9    54   841   206     4     4    -7       2
Solferino.              13     5    10     9    57   841   300     7     7    -3       2
Though                  13     5     6     6    71   842   187     6     6   -14      37
initially               14     1     9     9     5   843   175     5     5     0       4
initially               14     1     9     9     2   843   172     2     2     3       4
unintentional           14     1    13    13    15   845   210     2     2   -13       1
unintentional           14     1    13    13    26   845   159    13    13   -11       1
observer,               14     1     9     8    32   846   236     5     5    -6       4
Dunant                  14     1     6     6    41   847   183     4     4    -9       8
played                  14     1     6     6    50   848   161     6     6    -9       3
important               14     1     9     9    58   850   174     4     4    -8      20
that                    14     1     4     4    70   852   200     1     1   -12     871
day,                    14     1     4     3    77   853   197     3     3    -7      35
*Blink                  14   -99     4     3   -99   -99   100   -99   -99   -99     -99
role                    14     1     4     4    68   851   242     4     4   -99       8
chronicling             14     2    11    11     7   854   273     7     7   -99       1
battle                  14     2     6     6    18   856   186     2     2   -11       8
and                     14     2     3     3    26   857   169     3     3    -8    1283
efforts                 14     2     7     7    33   859   192     2     2    -7       7
afterwards              14     2    10    10    41   860   208     2     2    -8       3
by                      14     2     2     2    52   861   176     2     2   -11     252
people                  14     2     6     6    59   863   192     0     0    -7      90
treat                   14     2     5     5    72   865   186     3     3   -13       3
the                     14     2     3     3    78   866   176     3     3    -6    3511
dying                   14     3     5     5     4   867   151     4     4   -99       2
wounded                 14     3     7     7    14   869   195     4     4   -10       8
regardless              14     3    10    10    27   870   248     9     9   -13       5
allegiance.             14     3    11    10    40   873   172     2     2   -13       1
allegiance.             14     3    11    10    46   873   149     8     8    -6       1
Working                 14     3     7     7    56   874   229     6     6   -10      22
the                     14     3     3     3    66   876   175     3     3   -10    3511
church                  14     3     6     6    73   877   145     6     6    -7       2
*Off-screen             14   -99     6     6   -99   -99   110   -99   -99   -99     -99
Castiglione,            14     4    12    11     5   879   183     5     5   -99       3
Castiglione,            14     4    12    11     6   879    55     6     6    -1       3
chiesa                  14     4     6     6    20   881   187     3     3   -14       1
maggiore,               14     4     9     8    27   882   328     3     3    -7       1
maggiore,               14     4     9     8    30   882   272     6     6    -3       1
Dunant                  14     4     6     6    37   883   193     3     3    -7       8
helped                  14     4     6     6    44   884   187     3     3    -7       8
local                   14     4     5     5    53   885   214     5     5    -9      15
woman                   14     4     5     5    58   886   164     4     4    -5      14
they                    14     4     4     4    67   888   187     4     4    -9     258
what                    14     4     4     4    73   890   149     1     1    -6     125
the                     14     5     3     3    23   895   179     2     2   -99    3511
basic                   14     5     5     5    30   897   201     0     0    -7      10
basic                   14     5     5     5    35   897   183     5     5    -5      10
materials.              14     5    10     9    45   899   255     6     6   -10      10
man                     15     1     3     3     2   905   254     2     2     0      21
privileged              15     1    10    10    12   908   130     1     1   -10       4
privileged              15     1    10    10    14   908   115     3     3    -2       4
background              15     1    10    10    22   909   144     0     0    -8       1
background              15     1    10    10    29   909   246     7     7    -7       1
background              15     1    10    10    31   909   113     9     9    -2       1
great                   15     1     5     5    40   912   159     0     0    -9      31
great                   15     1     5     5    45   912   188     5     5    -5      31
it                      15     1     2     2    53   914   175     2     2    -8     544
to                      15     1     2     2    62   917   194     0     0    -9    1597
organise                15     1     8     8    69   918    60     4     4    -7       2
*Blink                  15   -99     8     8   -99   -99   113   -99   -99   -99     -99
international           15     2    13    13     7   920   108     7     7   -99      12
international           15     2    13    13     5   920    80     5     5     2      12
convention              15     2    10    10    22   921   288     8     8   -17       8
eventually              15     2    10    10    32   923   239     2     2   -10      13
eventually              15     2    10    10    38   923   178     8     8    -6      13
developed               15     2     9     9    46   924   209     5     5    -8       4
into                    15     2     4     4    55   925   246     4     4    -9      82
all                     15     2     3     3    73   928   134     2     2   -18     167
*Blink                  15   -99     3     3   -99   -99   111   -99   -99   -99     -99
involved                15     3     8     8    13   930   221     3     3   -99      10
combat.                 15     3     7     6    23   932   212     1     1   -10       1
combat.                 15     3     7     6    26   932   189     4     4    -3       1
involved                15     3     8     8    16   930   195     6     6    10      10
Memory                  15     3     6     6    41   935   207     2     2   -25       4
Solferino,              15     3    10     9    51   937   211     2     2   -10       2
