WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
small                  -99     0     0     0     0   181     0     0     0     0       0
consequence.             3     5    12    11     4   182    72     4     4   104       4
He                       3     5     2     2    14   183   251     1     1   105     265
had                    -99     0     0     0     0   184     0     0     0     0       0
last                     3     5     4     4    21   185   284     1     1   106      73
had                    -99     0     0     0     0   186     0     0     0     0       0
a                      -99     0     0     0     0   187     0     0     0     0       0
post                     3     5     4     4    33   188   183     2     2   107       6
in                     -99     0     0     0     0   189     0     0     0     0       0
government               3     5    10    10    43   190    63     4     4   108      55
in                     -99     0     0     0     0   191     0     0     0     0       0
1959,                  -99     0     0     0     0   192     0     0     0     0       0
when                   -99     0     0     0     0   193     0     0     0     0       0
he                     -99     0     0     0     0   194     0     0     0     0       0
was                    -99     0     0     0     0   195     0     0     0     0       0
a                      -99     0     0     0     0   196     0     0     0     0       0
junior                 -99     0     0     0     0   197     0     0     0     0       0
minister                 4     1     8     8     6   198   277     6     6   110      24
in                     -99     0     0     0     0   199     0     0     0     0       0
the                      4     1     3     3    13   200   159     1     1   109    3511
transport                4     1     9     9    17   201   179     1     1   111       7
transport                4     1     9     9    23   201   203     7     7   112       7
department.              4     1    11    10    33   202   150     7     7   113       5
department.              4     1    11    10    30   202   173     4     4   114       5
In                     -99     0     0     0     0   203     0     0     0     0       0
his                      4     1     3     3    42   204   232     1     1   115     161
his                      4     1     3     3    43   204   187     2     2   117     161
current                  4     1     7     7    50   205   281     5     5   116      15
position,                4     1     9     8    57   206   276     4     4   118       6
as                     -99     0     0     0     0   207     0     0     0     0       0
opposition               4     1    10    10    68   208   191     2     2   119       3
spokesmen                4     2     9     9     5   209   221     5     5   120       1
on                     -99     0     0     0     0   210     0     0     0     0       0
Northern                 4     2     8     8    16   211   233     3     3   121       8
Northern                 4     2     8     8    13   211   141     0     0   122       8
Ireland,                 4     2     8     7    30   212   184     8     8   123      12
he                     -99     0     0     0     0   213     0     0     0     0       0
might                    4     2     5     5    37   214   260     3     3   124      56
have                     4     2     4     4    42   215   168     2     2   126     361
seemed                   4     2     6     6    48   216   191     3     3   125      11
no                     -99     0     0     0     0   217     0     0     0     0       0
more                   -99     0     0     0     0   218     0     0     0     0       0
a                      -99     0     0     0     0   219     0     0     0     0       0
target                 -99     0     0     0     0   220     0     0     0     0       0
than                   -99     0     0     0     0   221     0     0     0     0       0
the                    -99     0     0     0     0   222     0     0     0     0       0
score                    4     3     5     5     5   223   196     5     5   127       1
score                    4     3     5     5     4   223   268     4     4   128       1
score                    4     3     5     5     4   223   465     4     4   129       1
of                     -99     0     0     0     0   224     0     0     0     0       0
other                    4     3     5     5    11   225   220     2     2   130      78
British                  4     3     7     7    18   226   187     3     3   131      77
politicians              4     3    11    11    28   227   202     5     5   132      14
who                    -99     0     0     0     0   228     0     0     0     0       0
had                      4     3     3     3    41   229   249     2     2   133     130
held                   -99     0     0     0     0   230     0     0     0     0       0
such                     4     3     4     4    48   231   188     0     0   134      87
a                      -99     0     0     0     0   232     0     0     0     0       0
post                   -99     0     0     0     0   233     0     0     0     0       0
in                     -99     0     0     0     0   234     0     0     0     0       0
recent                 -99     0     0     0     0   235     0     0     0     0       0
times.                 -99     0     0     0     0   236     0     0     0     0       0
In                     -99     0     0     0     0   237     0     0     0     0       0
fact,                    4     4     5     4     6   238   213     3     3   136      32
the                      4     4     3     3    11   239   196     2     2   139    3511
life                     4     4     4     4    14   240   264     1     1   137      56
that                     4     4     4     4    22   241   278     4     4   138     871
was                      4     4     3     3    26   242   303     3     3   140     383
brought                -99     0     0     0     0   243     0     0     0     0       0
to                     -99     0     0     0     0   244     0     0     0     0       0
an                     -99     0     0     0     0   245     0     0     0     0       0
end                      4     4     3     3    44   246   236     3     3   141      32
so                     -99     0     0     0     0   247     0     0     0     0       0
violently              -99     0     0     0     0   248     0     0     0     0       0
that                   -99     0     0     0     0   249     0     0     0     0       0
day                    -99     0     0     0     0   250     0     0     0     0       0
was                    -99     0     0     0     0   251     0     0     0     0       0
one                    -99     0     0     0     0   252     0     0     0     0       0
of                     -99     0     0     0     0   253     0     0     0     0       0
the                    -99     0     0     0     0   254     0     0     0     0       0
most                   -99     0     0     0     0   255     0     0     0     0       0
enigmatic                4     5     9     9    14   256   238     5     5   143       1
in                     -99     0     0     0     0   257     0     0     0     0       0
modern                   4     5     6     6    28   258   117     6     6   144      13
modern                   4     5     6     6    24   258   135     2     2   145      13
politics.                4     5     9     8    33   259   220     4     4   146      19
For                    -99     0     0     0     0   260     0     0     0     0       0
Airey                  -99     0     0     0     0   261     0     0     0     0       0
Neave                  -99     0     0     0     0   262     0     0     0     0       0
existed                -99     0     0     0     0   263     0     0     0     0       0
in                     -99     0     0     0     0   264     0     0     0     0       0
a                      -99     0     0     0     0   265     0     0     0     0       0
shadowy                -99     0     0     0     0   266     0     0     0     0       0
world                    5     1     5     5     4   267   164     4     4   149      60
that                     5     1     4     4     7   268   145     1     1   148     871
shifted                  5     1     7     7    15   269   157     4     4   147       1
shifted                  5     1     7     7    14   269   272     3     3   150       1
shifted                  5     1     7     7    11   269   105     0     0   151       1
constantly               5     1    10    10    26   270   242     7     7   152       2
between                  5     1     7     7    36   271   198     6     6   153      42
the                    -99     0     0     0     0   272     0     0     0     0       0
glare                    5     1     5     5    46   273   197     4     4   154       1
of                     -99     0     0     0     0   274     0     0     0     0       0
public                   5     1     6     6    54   275   184     3     3   155      27
life                     5     1     4     4    61   276   126     3     3   156      56
and                    -99     0     0     0     0   277     0     0     0     0       0
the                    -99     0     0     0     0   278     0     0     0     0       0
furtive                -99     0     0     0     0   279     0     0     0     0       0
secrecy                  5     2     7     7     3   280   109     3     3   157       1
secrecy                  5     2     7     7     7   280   245     7     7   158       1
secrecy                  5     2     7     7     5   280   180     5     5   159       1
of                     -99     0     0     0     0   281     0     0     0     0       0
the                    -99     0     0     0     0   282     0     0     0     0       0
British                  5     2     7     7    19   283   227     4     4   160      77
intelligence             5     2    12    12    30   284   196     7     7   161       9
intelligence             5     2    12    12    29   284   231     6     6   162       9
services.                5     2     9     8    42   285   248     6     6   163      19
He                     -99     0     0     0     0   286     0     0     0     0       0
was                      5     2     3     3    51   287   203     2     2   164     383
a                      -99     0     0     0     0   288     0     0     0     0       0
man,                     5     2     4     3    58   289   165     3     3   165      21
indeed,                  5     2     7     6    64   290   127     4     4   166      26
who                    -99     0     0     0     0   291     0     0     0     0       0
might                  -99     0     0     0     0   292     0     0     0     0       0
be                     -99     0     0     0     0   293     0     0     0     0       0
said                   -99     0     0     0     0   294     0     0     0     0       0
to                       5     3     2     2     5   295   179     0     0   167    1597
to                       5     3     2     2     5   295    56     0     0   168    1597
have                   -99     0     0     0     0   296     0     0     0     0       0
not                      5     3     3     3    13   297   266     0     0   169     277
just                     5     3     4     4    19   298   276     2     2   170      75
just                     5     3     4     4    17   298   162     0     0   171      75
a                      -99     0     0     0     0   299     0     0     0     0       0
double                   5     3     6     6    29   300   220     5     5   172       3
life,                  -99     0     0     0     0   301     0     0     0     0       0
but                      5     3     3     3    38   302   242     1     1   173     325
a                      -99     0     0     0     0   303     0     0     0     0       0
triple                   5     3     6     6    45   304   188     2     2   174       2
one.                   -99     0     0     0     0   305     0     0     0     0       0
Next                   -99     0     0     0     0   306     0     0     0     0       0
month,                   5     3     6     5    60   307   177     0     0   175      10
a                      -99     0     0     0     0   308     0     0     0     0       0
new                    -99     0     0     0     0   309     0     0     0     0       0
biography                5     4     9     9     7   310   188     7     7   176       3
biography                5     4     9     9     6   310   111     6     6   177       3
of                     -99     0     0     0     0   311     0     0     0     0       0
the                    -99     0     0     0     0   312     0     0     0     0       0
murdered                 5     4     8     8    20   313   235     3     3   178       3
man,                     5     4     4     3    30   314   213     4     4   179      21
Public                   5     4     6     6    37   315   215     6     6   180      27
Public                   5     4     6     6    34   315   191     3     3   182      27
Servant,                 5     4     8     7    44   316   323     6     6   181       2
Servant,                 5     4     8     7    45   316   266     7     7   183       2
Secret                   5     4     6     6    52   317   244     5     5   184      12
Agent,                   5     4     6     5    59   318    72     5     5   185       5
by                     -99     0     0     0     0   319     0     0     0     0       0
the                    -99     0     0     0     0   320     0     0     0     0       0
political              -99     0     0     0     0   321     0     0     0     0       0
journalist               5     5    10    10     7   322    75     7     7   186       2
Paul                   -99     0     0     0     0   323     0     0     0     0       0
Routledge,               5     5    10     9    18   324   394     2     2   187       1
Routledge,               5     5    10     9    23   324   101     7     7   188       1
is                     -99     0     0     0     0   325     0     0     0     0       0
published.               5     5    10     9    34   326   124     4     4   189       8
It                     -99     0     0     0     0   327     0     0     0     0       0
describes              -99     0     0     0     0   328     0     0     0     0       0
Neave                  -99     0     0     0     0   329     0     0     0     0       0
as                     -99     0     0     0     0   330     0     0     0     0       0
'the                   -99     0     0     0     0   331     0     0     0     0       0
ghost                  -99     0     0     0     0   332     0     0     0     0       0
in                     -99     0     0     0     0   333     0     0     0     0       0
the                    -99     0     0     0     0   334     0     0     0     0       0
establishment,           6     1    14    13     7   335   153     7     7   190       5
establishment,           6     1    14    13     6   335   174     6     6   191       5
faceless                 6     1     8     8    20   336   322     5     5   192       1
and                    -99     0     0     0     0   337     0     0     0     0       0
featureless,             6     1    12    11    31   338   271     3     3   193       1
featureless,             6     1    12    11    39   338   124    11    11   194       1
quietly                  6     1     7     7    46   339   338     5     5   195       3
and                    -99     0     0     0     0   340     0     0     0     0       0
decisively               6     1    10    10    58   341   147     5     5   196       1
fixing                   6     1     6     6    67   342   255     3     3   197       1
the                    -99     0     0     0     0   343     0     0     0     0       0
course                 -99     0     0     0     0   344     0     0     0     0       0
of                     -99     0     0     0     0   345     0     0     0     0       0
events'.                 6     2     8     6    16   346   268     6     6   198       6
But                    -99     0     0     0     0   347     0     0     0     0       0
will                     6     2     4     4    26   348   313     3     3   199     210
it                       6     2     2     2    30   349   269     2     2   200     544
unravel                  6     2     7     7    35   350   202     4     4   201       1
the                    -99     0     0     0     0   351     0     0     0     0       0
real                     6     2     4     4    47   352   160     4     4   202      37
real                     6     2     4     4    44   352   173     1     1   203      37
real                     6     2     4     4    47   352   415     4     4   204      37
mystery                  6     2     7     7    55   353   102     7     7   205       1
at                     -99     0     0     0     0   354     0     0     0     0       0
the                    -99     0     0     0     0   355     0     0     0     0       0
heart                    6     2     5     5    63   356   186     0     0   206       8
of                     -99     0     0     0     0   357     0     0     0     0       0
the                    -99     0     0     0     0   358     0     0     0     0       0
man?                     6     2     4     3    77   359   188     1     1   207      21
Airey                  -99     0     0     0     0   360     0     0     0     0       0
Neave                    6     3     5     5     8   361   184     2     2   209      25
Neave                    6     3     5     5     6   361   171     0     0   210      25
was                      6     3     3     3    15   362   124     3     3   213     383
first                    6     3     5     5    20   363   148     4     4   212      87
thrust                   6     3     6     6    22   364   150     0     0   211       2
thrust                   6     3     6     6    27   364   107     5     5   215       2
into                     6     3     4     4    29   365   186     0     0   214      82
into                     6     3     4     4    33   365   164     4     4   217      82
the                      6     3     3     3    36   366   161     2     2   216    3511
public                   6     3     6     6    44   367   190     6     6   218      27
eye                    -99     0     0     0     0   368     0     0     0     0       0
during                   6     3     6     6    49   369   162     0     0   219      14
during                   6     3     6     6    53   369   217     4     4   220      14
the                    -99     0     0     0     0   370     0     0     0     0       0
Second                   6     3     6     6    63   371   167     3     3   221      18
World                  -99     0     0     0     0   372     0     0     0     0       0
War,                   -99     0     0     0     0   373     0     0     0     0       0
when,                  -99     0     0     0     0   374     0     0     0     0       0
in                       6     4     2     2     7   375   272     1     1   222    1091
1942,                    6     4     5     4    14   376   298     5     5   223     -99
he                     -99     0     0     0     0   377     0     0     0     0       0
became                   6     4     6     6    24   378   244     6     6   224      22
the                    -99     0     0     0     0   379     0     0     0     0       0
first                    6     4     5     5    33   380   211     4     4   225      87
British                  6     4     7     7    40   381   143     5     5   226      77
soldier                  6     4     7     7    49   382   194     6     6   227       1
to                     -99     0     0     0     0   383     0     0     0     0       0
escape                 -99     0     0     0     0   384     0     0     0     0       0
from                   -99     0     0     0     0   385     0     0     0     0       0
the                    -99     0     0     0     0   386     0     0     0     0       0
German                 -99     0     0     0     0   387     0     0     0     0       0
prisoner-of-war          6     5    15    15     6   388   164     6     6   229     -99
camp                     6     5     4     4    16   389   290     0     0   230       4
in                       6     5     2     2    23   390   146     2     2   231    1091
the                    -99     0     0     0     0   391     0     0     0     0       0
infamous                 6     5     8     8    35   392   115     7     7   232       1
Colditz                -99     0     0     0     0   393     0     0     0     0       0
Castle,                  6     5     7     6    49   394   485     4     4   233       2
which                  -99     0     0     0     0   395     0     0     0     0       0
Nazi                   -99     0     0     0     0   396     0     0     0     0       0
propaganda             -99     0     0     0     0   397     0     0     0     0       0
had                    -99     0     0     0     0   398     0     0     0     0       0
proclaimed               7     1    10    10     2   399   212     2     2   234       2
proclaimed               7     1    10    10     9   399   192     9     9   235       2
proclaimed               7     1    10    10     8   399    53     8     8   242       2
proclaimed               7     1    10    10     8   399   160     8     8   243       2
proclaimed               7     1    10    10     6   399   160     6     6   244       2
to                     -99     0     0     0     0   400     0     0     0     0       0
be                       7     1     2     2    14   401   217     0     0   237     423
'escape-proof'.          7     1    15    12    21   402   252     4     3   236     -99
'escape-proof'.          7     1    15    12    29   402   309    12    11   238     -99
'escape-proof'.          7     1    15    12    17   402   319     0    -1   245     -99
'escape-proof'.          7     1    15    12    26   402   236     9     8   246     -99
'escape-proof'.          7     1    15    12    29   402   209    12    11   247     -99
It                       7     1     2     2    34   403   135     1     1   248     544
was                      7     1     3     3    38   404   142     2     2   240     383
a                        7     1     1     1    41   405   170     1     1   239    1434
schoolboy                7     1     9     9    45   406   163     3     3   249       1
tale                   -99     0     0     0     0   407     0     0     0     0       0
of                     -99     0     0     0     0   408     0     0     0     0       0
derring-do             -99     0     0     0     0   409     0     0     0     0       0
in                     -99     0     0     0     0   410     0     0     0     0       0
which                  -99     0     0     0     0   411     0     0     0     0       0
the                    -99     0     0     0     0   412     0     0     0     0       0
Eton                     7     2     4     4     8   413   163     4     4   250       1
Eton                     7     2     4     4     5   413   173     1     1   251       1
and                    -99     0     0     0     0   414     0     0     0     0       0
Oxford-educated          7     2    15    15    20   415   261     7     7   252     -99
officer                  7     2     7     7    30   416   328     1     1   253       7
-                      -99     0     0     0     0   417     0     0     0     0       0
who                      7     2     3     3    41   418   150     2     2   254     157
had                    -99     0     0     0     0   419     0     0     0     0       0
already                -99     0     0     0     0   420     0     0     0     0       0
been                   -99     0     0     0     0   421     0     0     0     0       0
mentioned              -99     0     0     0     0   422     0     0     0     0       0
in                     -99     0     0     0     0   423     0     0     0     0       0
dispatches               7     3    10    10     7   424   144     7     7   255       1
and                    -99     0     0     0     0   425     0     0     0     0       0
awarded                -99     0     0     0     0   426     0     0     0     0       0
the                      7     3     3     3    23   427   278     0     0   256    3511
Military                 7     3     8     8    30   428   146     3     3   257       6
Cross                  -99     0     0     0     0   429     0     0     0     0       0
for                    -99     0     0     0     0   430     0     0     0     0       0
bravery                  7     3     7     7    47   431   175     1     1   258       1
on                     -99     0     0     0     0   432     0     0     0     0       0
the                    -99     0     0     0     0   433     0     0     0     0       0
battle-field           -99     0     0     0     0   434     0     0     0     0       0
-                      -99     0     0     0     0   435     0     0     0     0       0
teamed                   7     4     6     6     6   436   251     6     6   259       1
up                     -99     0     0     0     0   437     0     0     0     0       0
