WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
minutes,                 2     1     8     7    41    86   114     4     4    50       8
say                    -99     0     0     0     0    87     0     0     0     0       0
'Just                    2     1     5     4    51    88   190     1     0    51      75
going                    2     1     5     5    59    89   172     3     3    52      39
off                    -99     0     0     0     0    90     0     0     0     0       0
to                       2     1     2     2    68    91   175     2     2    53    1597
wash                     2     1     4     4    73    92   133     4     4    54       4
my                     -99     0     0     0     0    93     0     0     0     0       0
thing,'                -99     0     0     0     0    94     0     0     0     0       0
then                     2     2     4     4     8    95   229     0     0    55      71
walk                   -99     0     0     0     0    96     0     0     0     0       0
to                       2     2     2     2    18    97   183     0     0    56    1597
the                    -99     0     0     0     0    98     0     0     0     0       0
sink,                    2     2     5     4    27    99   248     2     2    57       4
get                    -99     0     0     0     0   100     0     0     0     0       0
my                     -99     0     0     0     0   101     0     0     0     0       0
knob                     2     2     4     4    39   102   228     1     1    58       1
out                    -99     0     0     0     0   103     0     0     0     0       0
and                    -99     0     0     0     0   104     0     0     0     0       0
scrub                    2     2     5     5    51   105   158     0     0    59       2
scrub                    2     2     5     5    56   105   224     5     5    60       2
it                     -99     0     0     0     0   106     0     0     0     0       0
with                   -99     0     0     0     0   107     0     0     0     0       0
a                      -99     0     0     0     0   108     0     0     0     0       0
dishcloth.               2     2    10     9    68   109   188     1     1    61       1
dishcloth.               2     2    10     9    72   109   133     5     5    62       1
Like                   -99     0     0     0     0   110     0     0     0     0       0
most                     2     3     4     4     9   111    66     4     4    63      93
office                 -99     0     0     0     0   112     0     0     0     0       0
workers,                 2     3     8     7    17   113   176     0     0    64       6
workers,                 2     3     8     7    23   113   213     6     6    65       6
I                      -99     0     0     0     0   114     0     0     0     0       0
never                    2     3     5     5    33   115   179     5     5    66      28
had                    -99     0     0     0     0   116     0     0     0     0       0
any                    -99     0     0     0     0   117     0     0     0     0       0
idea                     2     3     4     4    46   118   202     4     4    67      28
of                     -99     0     0     0     0   119     0     0     0     0       0
the                    -99     0     0     0     0   120     0     0     0     0       0
purpose                  2     3     7     7    57   121   229     3     3    68       5
of                     -99     0     0     0     0   122     0     0     0     0       0
my                     -99     0     0     0     0   123     0     0     0     0       0
office,                  2     3     7     6    68   124    91     0     0    69      11
though                 -99     0     0     0     0   125     0     0     0     0       0
the                    -99     0     0     0     0   126     0     0     0     0       0
supervisor               2     4    10    10    13   127    82     2     2    71       1
supervisor               2     4    10    10    20   127   225     9     9    72       1
supervisor               2     4    10    10    19   127   155     8     8    84       1
does                     2     4     4     4    24   128   185     2     2    85      45
his                      2     4     3     3    29   129   191     2     2    73     161
best                     2     4     4     4    34   130   152     3     3    82      23
best                     2     4     4     4    35   130   169     4     4    86      23
to                       2     4     2     2    37   131   180     1     1    74    1597
make                     2     4     4     4    40   132   312     1     1    81      60
out                      2     4     3     3    46   133   183     2     2    75     113
out                      2     4     3     3    45   133   215     1     1    87     113
the                    -99     0     0     0     0   134     0     0     0     0       0
job                      2     4     3     3    55   135   172     3     3    76      16
job                      2     4     3     3    55   135   143     3     3    80      16
is                       2     4     2     2    58   136   199     2     2    88     717
extremely                2     4     9     9    63   137   212     4     4    77       4
extremely                2     4     9     9    61   137   343     2     2    79       4
extremely                2     4     9     9    65   137   204     6     6    89       4
important                2     4     9     9    73   138   264     4     4    78      20
when                   -99     0     0     0     0   139     0     0     0     0       0
you                    -99     0     0     0     0   140     0     0     0     0       0
first                  -99     0     0     0     0   141     0     0     0     0       0
get                    -99     0     0     0     0   142     0     0     0     0       0
there.                 -99     0     0     0     0   143     0     0     0     0       0
'Well                  -99     0     0     0     0   144     0     0     0     0       0
it's                   -99     0     0     0     0   145     0     0     0     0       0
a                      -99     0     0     0     0   146     0     0     0     0       0
pleasure               -99     0     0     0     0   147     0     0     0     0       0
to                     -99     0     0     0     0   148     0     0     0     0       0
have                   -99     0     0     0     0   149     0     0     0     0       0
you                    -99     0     0     0     0   150     0     0     0     0       0
with                   -99     0     0     0     0   151     0     0     0     0       0
us                     -99     0     0     0     0   152     0     0     0     0       0
as                     -99     0     0     0     0   153     0     0     0     0       0
a                      -99     0     0     0     0   154     0     0     0     0       0
vital                  -99     0     0     0     0   155     0     0     0     0       0
part                   -99     0     0     0     0   156     0     0     0     0       0
of                       3     1     2     2     7   157   206     2     2    92    1757
the                    -99     0     0     0     0   158     0     0     0     0       0
team.                    3     1     5     4    16   159   211     4     4    93      12
You'll                 -99     0     0     0     0   160     0     0     0     0       0
be                       3     1     2     2    27   161   183     2     2    94     423
sitting                  3     1     7     7    32   162   185     4     4    95       8
here,                    3     1     5     4    39   163   181     3     3    96      29
with                   -99     0     0     0     0   164     0     0     0     0       0
Harold,                  3     1     7     6    48   165   229     1     1    97       5
and                    -99     0     0     0     0   166     0     0     0     0       0
every                    3     1     5     5    59   167   175     0     0    98      45
morning                  3     1     7     7    67   168   150     2     2    99      17
the                      3     1     3     3    73   169   143     0     0   100    3511
newspapers             -99     0     0     0     0   170     0     0     0     0       0
will                   -99     0     0     0     0   171     0     0     0     0       0
be                     -99     0     0     0     0   172     0     0     0     0       0
delivered                3     2     9     9    24   173   261     5     5   101       4
to                     -99     0     0     0     0   174     0     0     0     0       0
your                     3     2     4     4    36   175   161     4     4   102      65
desk                   -99     0     0     0     0   176     0     0     0     0       0
here.                    3     2     5     4    43   177   199     1     1   103      29
Now                    -99     0     0     0     0   178     0     0     0     0       0
your                     3     2     4     4    56   179   181     4     4   104      65
job                    -99     0     0     0     0   180     0     0     0     0       0
is                       3     2     2     2    63   181   156     2     2   105     717
to                     -99     0     0     0     0   182     0     0     0     0       0
go                     -99     0     0     0     0   183     0     0     0     0       0
through                  3     2     7     7    74   184   175     4     4   106      40
all                    -99     0     0     0     0   185     0     0     0     0       0
those                  -99     0     0     0     0   186     0     0     0     0       0
newspapers,              3     3    11    10    20   187    53    10    10   107       4
one                    -99     0     0     0     0   188     0     0     0     0       0
by                     -99     0     0     0     0   189     0     0     0     0       0
one,                     3     3     4     3    29   190   210     0     0   108     176
very                   -99     0     0     0     0   191     0     0     0     0       0
carefully                3     3     9     9    40   192   174     1     1   109       5
indeed,                  3     3     7     6    50   193    62     1     1   110      26
and                    -99     0     0     0     0   194     0     0     0     0       0
colour                   3     3     6     6    66   195   372     5     5   112       4
colour                   3     3     6     6    66   195   199     5     5   114       4
in                     -99     0     0     0     0   196     0     0     0     0       0
the                    -99     0     0     0     0   197     0     0     0     0       0
Os.                      3     3     3     2    75   198   327     0     0   113       1
Be                     -99     0     0     0     0   199     0     0     0     0       0
very                   -99     0     0     0     0   200     0     0     0     0       0
careful                  3     4     7     7    12   201   203     4     4   115       3
not                    -99     0     0     0     0   202     0     0     0     0       0
to                     -99     0     0     0     0   203     0     0     0     0       0
do                       3     4     2     2    24   204   171     1     1   116      75
the                    -99     0     0     0     0   205     0     0     0     0       0
noughts                  3     4     7     7    35   206   260     5     5   117       1
in                     -99     0     0     0     0   207     0     0     0     0       0
the                    -99     0     0     0     0   208     0     0     0     0       0
sports                   3     4     6     6    51   209   207     6     6   118       3
pages,                   3     4     6     5    57   210   157     5     5   119       8
and                    -99     0     0     0     0   211     0     0     0     0       0
when                   -99     0     0     0     0   212     0     0     0     0       0
you've                   3     4     6     6    68   213   170     0     0   120     -99
you've                   3     4     6     6    73   213   144     5     5   121     -99
finished,              -99     0     0     0     0   214     0     0     0     0       0
hand                     3     5     4     4    12   215   167     2     2   122      15
them                   -99     0     0     0     0   216     0     0     0     0       0
across                   3     5     6     6    22   217   186     2     2   123      28
to                       3     5     2     2    28   218   141     1     1   124    1597
Harold                 -99     0     0     0     0   219     0     0     0     0       0
for                    -99     0     0     0     0   220     0     0     0     0       0
authorisation.'          3     5    15    13    42   221   164     1     1   125       1
authorisation.'          3     5    15    13    51   221   260    10    10   126       1
And                    -99     0     0     0     0   222     0     0     0     0       0
poor                   -99     0     0     0     0   223     0     0     0     0       0
Harold,                  3     5     7     6    71   224   188     1     1   127       5
Harold,                  3     5     7     6    76   224   196     6     6   128       5
who's                  -99     0     0     0     0   225     0     0     0     0       0
been                     4     1     4     4     7   226   174     1     1   129     178
there                    4     1     5     5    14   227    58     3     3   130     189
54                     -99     0     0     0     0   228     0     0     0     0       0
years,                   4     1     6     5    24   229   245     4     4   131     104
will                   -99     0     0     0     0   230     0     0     0     0       0
say,                   -99     0     0     0     0   231     0     0     0     0       0
'Cor                     4     1     4     3    37   232   148     0    -1   132       1
blimey,                  4     1     7     6    44   233   252     2     2   133       1
it's                   -99     0     0     0     0   234     0     0     0     0       0
like                     4     1     4     4    57   235   166     2     2   134      99
a                      -99     0     0     0     0   236     0     0     0     0       0
madhouse                 4     1     8     8    66   237   228     4     4   135       1
in                     -99     0     0     0     0   238     0     0     0     0       0
here                     4     1     4     4    74   239   222     0     0   136      29
sometimes.             -99     0     0     0     0   240     0     0     0     0       0
We                     -99     0     0     0     0   241     0     0     0     0       0
were                   -99     0     0     0     0   242     0     0     0     0       0
in                       4     2     2     2    20   243   169     1     1   137    1091
here                   -99     0     0     0     0   244     0     0     0     0       0
until                    4     2     5     5    29   245   171     2     2   138      23
20                     -99     0     0     0     0   246     0     0     0     0       0
past                     4     2     4     4    36   247   229     0     0   139      27
seven                  -99     0     0     0     0   248     0     0     0     0       0
one                      4     2     3     3    49   249   188     2     2   140     176
night,                   4     2     6     5    56   250   229     5     5   141      12
you                    -99     0     0     0     0   251     0     0     0     0       0
know.                  -99     0     0     0     0   252     0     0     0     0       0
The                      4     2     3     3    69   253   200     1     1   142    3511
evening                  4     2     7     7    75   254   245     3     3   143       5
newspaper              -99     0     0     0     0   255     0     0     0     0       0
had                      4     3     3     3    11   256   180     1     1   144     130
a                      -99     0     0     0     0   257     0     0     0     0       0
big                    -99     0     0     0     0   258     0     0     0     0       0
article                  4     3     7     7    22   259   209     2     2   145       2
article                  4     3     7     7    26   259   104     6     6   146       2
about                  -99     0     0     0     0   260     0     0     0     0       0
Yoko                     4     3     4     4    37   261   184     3     3   147       1
Ono                    -99     0     0     0     0   262     0     0     0     0       0
going                    4     3     5     5    44   263   179     1     1   148      39
up                     -99     0     0     0     0   264     0     0     0     0       0
the                      4     3     3     3    55   265   176     3     3   149    3511
Orinoco,                 4     3     8     7    60   266   304     4     4   150       1
you                    -99     0     0     0     0   267     0     0     0     0       0
see.'                    4     3     5     3    69   268   198     0     0   151      41
see.'                    4     3     5     3    72   268   199     3     3   152      41
Recently,              -99     0     0     0     0   269     0     0     0     0       0
for                      4     4     3     3    12   270   271     2     2   153     519
the                    -99     0     0     0     0   271     0     0     0     0       0
first                    4     4     5     5    22   272   191     4     4   154      87
time                   -99     0     0     0     0   273     0     0     0     0       0
since,                   4     4     6     5    30   274   192     1     1   155      32
I've                   -99     0     0     0     0   275     0     0     0     0       0
been                   -99     0     0     0     0   276     0     0     0     0       0
commuting                4     4     9     9    50   277   105     4     4   156       1
to                     -99     0     0     0     0   278     0     0     0     0       0
an                     -99     0     0     0     0   279     0     0     0     0       0
office                   4     4     6     6    63   280   182     1     1   157      11
again,                   4     4     6     5    74   281   145     5     5   158      28
and                      4     4     3     3    78   282   189     2     2   159    1283
I                      -99     0     0     0     0   283     0     0     0     0       0
realise                -99     0     0     0     0   284     0     0     0     0       0
that                     4     5     4     4    11   285   117     1     1   160     871
I'd                    -99     0     0     0     0   286     0     0     0     0       0
forgotten                4     5     9     9    26   287   210     7     7   161       5
the                    -99     0     0     0     0   288     0     0     0     0       0
most                     4     5     4     4    37   289   163     4     4   162      93
important                4     5     9     9    47   290   150     9     9   163      20
aspect                 -99     0     0     0     0   291     0     0     0     0       0
of                     -99     0     0     0     0   292     0     0     0     0       0
the                      4     5     3     3    58   293   209     0     0   164    3511
whole                    4     5     5     5    67   294   190     5     5   165      12
business.                4     5     9     8    75   295   205     7     7   166      27
It                     -99     0     0     0     0   296     0     0     0     0       0
starts                   5     1     6     6     2   297   187     2     2   168       5
with                     5     1     4     4     8   298   135     1     1   169     393
getting                  5     1     7     7    15   299   191     3     3   170      23
the                      5     1     3     3    22   300   172     2     2   171    3511
train,                   5     1     6     5    27   301   172     3     3   172       4
which                  -99     0     0     0     0   302     0     0     0     0       0
has                      5     1     3     3    38   303   189     1     1   173     239
been                   -99     0     0     0     0   304     0     0     0     0       0
at                       5     1     2     2    48   305   174     2     2   174     269
least                    5     1     5     5    52   306   154     3     3   175      26
10                       5     1     2     2    57   307   176     2     2   176     -99
minutes                -99     0     0     0     0   308     0     0     0     0       0
late                     5     1     4     4    68   309   327     2     2   177      11
every                    5     1     5     5    75   310   257     4     4   178      45
day                    -99     0     0     0     0   311     0     0     0     0       0
except                 -99     0     0     0     0   312     0     0     0     0       0
once.                  -99     0     0     0     0   313     0     0     0     0       0
But                    -99     0     0     0     0   314     0     0     0     0       0
a                        5     2     1     1    18   315   211     1     1   179    1434
new                    -99     0     0     0     0   316     0     0     0     0       0
trick                    5     2     5     5    23   317   187     0     0   180       2
has                      5     2     3     3    29   318   130     0     0   181     239
been                   -99     0     0     0     0   319     0     0     0     0       0
added.                   5     2     6     5    40   320   215     2     2   182       7
At                     -99     0     0     0     0   321     0     0     0     0       0
London                   5     2     6     6    52   322   212     4     4   183      27
Victoria,                5     2     9     8    59   323   102     4     4   184       8
the                    -99     0     0     0     0   324     0     0     0     0       0
Underground              5     2    11    11    71   325   241     2     2   185       3
gets                   -99     0     0     0     0   326     0     0     0     0       0
so                     -99     0     0     0     0   327     0     0     0     0       0
crowded                -99     0     0     0     0   328     0     0     0     0       0
that                   -99     0     0     0     0   329     0     0     0     0       0
a                      -99     0     0     0     0   330     0     0     0     0       0
giant                    5     3     5     5    25   331   183     2     2   186       7
yellow                   5     3     6     6    33   332   169     4     4   187       4
light                  -99     0     0     0     0   333     0     0     0     0       0
flashes                  5     3     7     7    45   334   265     3     3   188       2
and                    -99     0     0     0     0   335     0     0     0     0       0
a                      -99     0     0     0     0   336     0     0     0     0       0
siren                    5     3     5     5    58   337   193     2     2   189       2
wails                    5     3     5     5    65   338   164     3     3   190       1
with                   -99     0     0     0     0   339     0     0     0     0       0
the                      5     3     3     3    73   340   204     0     0   191    3511
sort                   -99     0     0     0     0   341     0     0     0     0       0
of                     -99     0     0     0     0   342     0     0     0     0       0
noise                    5     4     5     5     8   343   189     0     0   192       1
you'd                  -99     0     0     0     0   344     0     0     0     0       0
expect                   5     4     6     6    23   345   193     3     3   193       6
to                     -99     0     0     0     0   346     0     0     0     0       0
hear                   -99     0     0     0     0   347     0     0     0     0       0
if                       5     4     2     2    37   348   170     2     2   194     150
aliens                 -99     0     0     0     0   349     0     0     0     0       0
invaded.                 5     4     8     7    46   350   161     1     1   195       1
invaded.                 5     4     8     7    52   350   183     7     7   196       1
Then                   -99     0     0     0     0   351     0     0     0     0       0
a                      -99     0     0     0     0   352     0     0     0     0       0
huge                     5     4     4     4    62   353   195     1     1   197      14
metal                    5     4     5     5    69   354   194     3     3   198       2
shutter                  5     4     7     7    75   355   166     3     3   199       1
is                     -99     0     0     0     0   356     0     0     0     0       0
drawn                  -99     0     0     0     0   357     0     0     0     0       0
across                 -99     0     0     0     0   358     0     0     0     0       0
the                      5     5     3     3    16   359   103     0     0   200    3511
entrance                 5     5     8     8    24   360   202     4     4   201       3
to                     -99     0     0     0     0   361     0     0     0     0       0
stop                   -99     0     0     0     0   362     0     0     0     0       0
anyone                   5     5     6     6    39   363   184     2     2   202       9
getting                  5     5     7     7    49   364   194     5     5   203      23
in,                    -99     0     0     0     0   365     0     0     0     0       0
for                    -99     0     0     0     0   366     0     0     0     0       0
up                       5     5     2     2    60   367   176     0     0   204     135
to                     -99     0     0     0     0   368     0     0     0     0       0
20                     -99     0     0     0     0   369     0     0     0     0       0
minutes,                 5     5     8     7    69   370   255     0     0   205       8
minutes,                 5     5     8     7    73   370   231     4     4   206       8
and                    -99     0     0     0     0   371     0     0     0     0       0
a                      -99     0     0     0     0   372     0     0     0     0       0
crowd                    6     1     5     5    10   373   203     4     4   207       3
of                     -99     0     0     0     0   374     0     0     0     0       0
several                  6     1     7     7    20   375   217     5     5   208      14
hundred                  6     1     7     7    27   376   121     4     4   209       4
builds                   6     1     6     6    34   377   265     3     3   210       1
up.                    -99     0     0     0     0   378     0     0     0     0       0
One                    -99     0     0     0     0   379     0     0     0     0       0
morning                  6     1     7     7    52   380   183     2     2   211      17
someone                  6     1     7     7    60   381   175     2     2   212      13
lost                   -99     0     0     0     0   382     0     0     0     0       0
it,                      6     1     3     2    71   383   186     0     0   213     544
as                       6     1     2     2    76   384   263     1     1   214     422
if                     -99     0     0     0     0   385     0     0     0     0       0
it                     -99     0     0     0     0   386     0     0     0     0       0
was                    -99     0     0     0     0   387     0     0     0     0       0
a                      -99     0     0     0     0   388     0     0     0     0       0
trench                   6     2     6     6     9   389   144     0     0   215       1
in                     -99     0     0     0     0   390     0     0     0     0       0
the                    -99     0     0     0     0   391     0     0     0     0       0
First                    6     2     5     5    27   392   217     4     4   216      87
World                  -99     0     0     0     0   393     0     0     0     0       0
War,                     6     2     4     3    37   394   166     2     2   217      28
and                    -99     0     0     0     0   395     0     0     0     0       0
yelled                 -99     0     0     0     0   396     0     0     0     0       0
'That's                  6     2     7     6    52   397   158     1     0   218     -99
it,                      6     2     3     2    59   398   136     0     0   219     544
I'm                    -99     0     0     0     0   399     0     0     0     0       0
going                    6     2     5     5    69   400   193     2     2   220      39
in!'                     6     2     4     2    75   401   133     2     2   221    1091
and                    -99     0     0     0     0   402     0     0     0     0       0
squeezed               -99     0     0     0     0   403     0     0     0     0       0
round                    6     3     5     5    13   404    97     0     0   222      11
the                    -99     0     0     0     0   405     0     0     0     0       0
gap                      6     3     3     3    26   406   150     3     3   223       3
to                     -99     0     0     0     0   407     0     0     0     0       0
charge                   6     3     6     6    35   408   196     5     5   224       9
through                -99     0     0     0     0   409     0     0     0     0       0
a                      -99     0     0     0     0   410     0     0     0     0       0
line                     6     3     4     4    50   411   178     3     3   225       5
of                     -99     0     0     0     0   412     0     0     0     0       0
security                 6     3     8     8    60   413   222     5     5   226       6
guards                 -99     0     0     0     0   414     0     0     0     0       0
and                      6     3     3     3    71   415   202     0     0   227    1283
make                     6     3     4     4    78   416   148     3     3   228      60
a                      -99     0     0     0     0   417     0     0     0     0       0
break                  -99     0     0     0     0   418     0     0     0     0       0
for                    -99     0     0     0     0   419     0     0     0     0       0
it.                    -99     0     0     0     0   420     0     0     0     0       0
It                     -99     0     0     0     0   421     0     0     0     0       0
felt                   -99     0     0     0     0   422     0     0     0     0       0
like                     6     4     4     4    28   423   197     0     0   229      99
the                      6     4     3     3    35   424   162     2     2   230    3511
rest                   -99     0     0     0     0   425     0     0     0     0       0
of                     -99     0     0     0     0   426     0     0     0     0       0
us                     -99     0     0     0     0   427     0     0     0     0       0
should                   6     4     6     6    48   428   171     0     0   231      88
shout,                   6     4     6     5    56   429   161     1     1   232       1
shout,                   6     4     6     5    60   429   144     5     5   233       1
'Oh                    -99     0     0     0     0   430     0     0     0     0       0
my                     -99     0     0     0     0   431     0     0     0     0       0
God,                     6     4     4     3    70   432   192     1     1   234      12
Tommy's                -99     0     0     0     0   433     0     0     0     0       0
cracked,'                6     5     9     7    11   434   202     3     3   235       1
and                    -99     0     0     0     0   435     0     0     0     0       0
'The                     6     5     4     3    26   436   176     4     3   236    3511
fool,                  -99     0     0     0     0   437     0     0     0     0       0
he's                     6     5     4     4    34   438   162     1     1   237     -99
going                  -99     0     0     0     0   439     0     0     0     0       0
over                     6     5     4     4    47   440   155     3     3   238      76
the                    -99     0     0     0     0   441     0     0     0     0       0
top!'                    6     5     5     3    57   442   180     4     4   239      14
Instead                  6     5     7     7    66   443   188     7     7   240      19
it                     -99     0     0     0     0   444     0     0     0     0       0
was                    -99     0     0     0     0   445     0     0     0     0       0
more                   -99     0     0     0     0   446     0     0     0     0       0
like                   -99     0     0     0     0   447     0     0     0     0       0
Invasion                 7     1     8     8     7   448   228     2     2   242       4
of                     -99     0     0     0     0   449     0     0     0     0       0
the                    -99     0     0     0     0   450     0     0     0     0       0
Body                     7     1     4     4    21   451   147     0     0   243      12
Snatchers,               7     1    10     9    27   452   182     1     1   244       1
with                   -99     0     0     0     0   453     0     0     0     0       0
the                      7     1     3     3    44   454   170     2     2   245    3511
rest                   -99     0     0     0     0   455     0     0     0     0       0
of                     -99     0     0     0     0   456     0     0     0     0       0
us                       7     1     2     2    56   457   193     2     2   246      86
thinking               -99     0     0     0     0   458     0     0     0     0       0
'Don't                   7     1     6     5    67   459    67     1     0   247     -99
fight                    7     1     5     5    73   460   174     0     0   248       5
it.                    -99     0     0     0     0   461     0     0     0     0       0
Be                     -99     0     0     0     0   462     0     0     0     0       0
like                     7     2     4     4     8   463    99     1     1   249      99
us                     -99     0     0     0     0   464     0     0     0     0       0
and                    -99     0     0     0     0   465     0     0     0     0       0
accept                   7     2     6     6    19   466   157     0     0   250       7
accept                   7     2     6     6    25   466   223     6     6   251       7
it,                    -99     0     0     0     0   467     0     0     0     0       0
then                   -99     0     0     0     0   468     0     0     0     0       0
there's                  7     2     7     7    40   469   189     5     5   252     -99
no                     -99     0     0     0     0   470     0     0     0     0       0
more                     7     2     4     4    50   471   202     4     4   253     168
pain,                  -99     0     0     0     0   472     0     0     0     0       0
just                   -99     0     0     0     0   473     0     0     0     0       0
a                      -99     0     0     0     0   474     0     0     0     0       0
numbness                 7     2     8     8    66   475   229     2     2   254       1
that's                   7     2     6     6    75   476   238     2     2   255     -99
quite                  -99     0     0     0     0   477     0     0     0     0       0
