WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
sustain                  2     2     7     7    77   102    75     5     5    95       1
a                      -99     0     0     0     0   103     0     0     0     0       0
decent                 -99     0     0     0     0   104     0     0     0     0       0
standard                 2     3     8     8    16   105   208     7     7    96       3
of                     -99     0     0     0     0   106     0     0     0     0       0
life                   -99     0     0     0     0   107     0     0     0     0       0
for                      2     3     3     3    27   108   237     1     1    97     519
its                      2     3     3     3    31   109   175     1     1   100     152
people                   2     3     6     6    37   110   104     3     3    98      90
people                   2     3     6     6    35   110    75     1     1    99      90
people                   2     3     6     6    35   110   261     1     1   101      90
when                     2     3     4     4    43   111    73     2     2   102     144
the                      2     3     3     3    49   112   185     3     3   103    3511
aid                    -99     0     0     0     0   113     0     0     0     0       0
cheques                  2     3     7     7    57   114   257     3     3   104       2
cheques                  2     3     7     7    59   114   225     5     5   105       2
cheques                  2     3     7     7    59   114   235     5     5   109       2
cheques                  2     3     7     7    60   114   117     6     6   110       2
run                    -99     0     0     0     0   115     0     0     0     0       0
out.                     2     3     4     3    66   116   242     0     0   106     113
out.                     2     3     4     3    69   116   200     3     3   107     113
Can                      2     3     3     3    77   117   230     2     2   108     123
Can                      2     3     3     3    77   117   194     2     2   111     123
it                     -99     0     0     0     0   118     0     0     0     0       0
be                     -99     0     0     0     0   119     0     0     0     0       0
done?                    2     4     5     4     7   120   226     1     1   112      25
done?                    2     4     5     4    10   120   152     4     4   113      25
Afghanistan              2     4    11    11    22   121   271    10    10   114       7
ranks                    2     4     5     5    29   122   355     5     5   115       2
at                     -99     0     0     0     0   123     0     0     0     0       0
or                     -99     0     0     0     0   124     0     0     0     0       0
about                    2     4     5     5    37   125   204     1     1   116     164
about                    2     4     5     5    39   125   204     3     3   118     164
the                      2     4     3     3    42   126   169     0     0   117    3511
the                      2     4     3     3    44   126    61     2     2   119    3511
bottom                   2     4     6     6    50   127   251     4     4   120       4
of                     -99     0     0     0     0   128     0     0     0     0       0
the                    -99     0     0     0     0   129     0     0     0     0       0
world                    2     4     5     5    60   130   178     0     0   121      60
world                    2     4     5     5    65   130    92     5     5   122      60
scale                  -99     0     0     0     0   131     0     0     0     0       0
on                       2     4     2     2    72   132   173     0     0   123     417
most                     2     4     4     4    78   133   175     3     3   124      93
conventional             2     5    12    12     7   134   178     7     7   125       2
measures                 2     5     8     8    21   135   231     8     8   126       5
of                     -99     0     0     0     0   136     0     0     0     0       0
human                  -99     0     0     0     0   137     0     0     0     0       0
endeavour,               2     5    10     9    31   138   190     0     0   127       1
endeavour,               2     5    10     9    39   138   314     8     8   128       1
insofar                -99     0     0     0     0   139     0     0     0     0       0
as                       2     5     2     2    50   140   404     0     0   129     422
figures                  2     5     7     7    59   141   262     6     6   130       8
are                    -99     0     0     0     0   142     0     0     0     0       0
available                2     5     9     9    67   143   159     2     2   131      12
available                2     5     9     9    73   143   164     8     8   132      12
at                     -99     0     0     0     0   144     0     0     0     0       0
all.                     3     1     4     3     0   145   159     0     0   134     167
Life                     3     1     4     4     6   146   175     1     1   135      56
Life                     3     1     4     4     8   146    83     3     3   136      56
expectancy               3     1    10    10    17   147   157     7     7   137       2
expectancy               3     1    10    10    15   147   155     5     5   138       2
is                     -99     0     0     0     0   148     0     0     0     0       0
42.5                     3     1     4     3    27   149   220     3     3   139     -99
42.5                     3     1     4     3    28   149   192     4     4   143     -99
years,                   3     1     6     5    29   150   464     0     0   140     104
years,                   3     1     6     5    33   150   256     4     4   141     104
years,                   3     1     6     5    30   150   201     1     1   142     104
25                       3     1     2     2    37   151   142     1     1   144     -99
out                      3     1     3     3    39   152   225     0     0   145     113
of                       3     1     2     2    43   153   339     0     0   146    1757
every                    3     1     5     5    49   154   222     3     3   147      45
100                      3     1     3     3    55   155   213     3     3   148     -99
children                 3     1     8     8    62   156   182     6     6   149      43
die                    -99     0     0     0     0   157     0     0     0     0       0
before                   3     1     6     6    70   158   167     1     1   150      50
before                   3     1     6     6    73   158   163     4     4   151      50
they                     3     1     4     4    80   159   106     4     4   152     258
are                    -99     0     0     0     0   160     0     0     0     0       0
five,                  -99     0     0     0     0   161     0     0     0     0       0
70                     -99     0     0     0     0   162     0     0     0     0       0
per                      3     2     3     3    14   163   236     1     1   153      36
cent                     3     2     4     4    19   164   123     2     2   154      30
of                       3     2     2     2    24   165   138     2     2   155    1757
the                    -99     0     0     0     0   166     0     0     0     0       0
population               3     2    10    10    31   167   163     2     2   156      11
population               3     2    10    10    36   167   197     7     7   157      11
are                    -99     0     0     0     0   168     0     0     0     0       0
undernourished           3     2    14    14    50   169   251     6     6   158       1
undernourished           3     2    14    14    54   169   247    10    10   159       1
undernourished           3     2    14    14    53   169   116     9     9   160       1
and                    -99     0     0     0     0   170     0     0     0     0       0
only                     3     2     4     4    65   171   176     2     2   161      97
only                     3     2     4     4    67   171   184     4     4   162      97
a                      -99     0     0     0     0   172     0     0     0     0       0
third                    3     2     5     5    74   173   171     4     4   163       7
of                     -99     0     0     0     0   174     0     0     0     0       0
the                      3     3     3     3     2   175   136     2     2   166    3511
adults                   3     3     6     6     5   176    57     1     1   167       3
adults                   3     3     6     6     9   176   115     5     5   168       3
can                    -99     0     0     0     0   177     0     0     0     0       0
read                     3     3     4     4    18   178   212     3     3   169       9
and                      3     3     3     3    21   179   124     1     1   170    1283
write.                   3     3     6     5    28   180   239     4     4   171      10
It                     -99     0     0     0     0   181     0     0     0     0       0
is,                      3     3     3     2    37   182   198     3     3   173     717
in                       3     3     2     2    39   183   153     1     1   172    1091
that                   -99     0     0     0     0   184     0     0     0     0       0
unpleasant               3     3    10    10    46   185   525     0     0   174       4
unpleasant               3     3    10    10    53   185   224     7     7   175       4
expression               3     3    10    10    63   186   346     6     6   176       2
so                     -99     0     0     0     0   187     0     0     0     0       0
often                    3     3     5     5    72   188   246     1     1   177      31
used                   -99     0     0     0     0   189     0     0     0     0       0
nowadays,                3     4     9     8     9   190   242     4     4   178       3
nowadays,                3     4     9     8    13   190   116     8     8   179       3
a                      -99     0     0     0     0   191     0     0     0     0       0
'failed                -99     0     0     0     0   192     0     0     0     0       0
state'.                  3     4     7     5    26   193   217     1     1   180      36
state'.                  3     4     7     5    32   193   259     7     7   181      36
If                     -99     0     0     0     0   194     0     0     0     0       0
it                     -99     0     0     0     0   195     0     0     0     0       0
can                      3     4     3     3    39   196   240     0     0   182     123
come                     3     4     4     4    43   197   229     0     0   183      37
come                     3     4     4     4    47   197    80     4     4   184      37
right,                 -99     0     0     0     0   198     0     0     0     0       0
that                   -99     0     0     0     0   199     0     0     0     0       0
would                    3     4     5     5    64   200    85     4     4   188     146
be                       3     4     2     2    68   201    89     2     2   189     423
a                      -99     0     0     0     0   202     0     0     0     0       0
wonderful                3     4     9     9    73   203   163     2     2   190       4
wonderful                3     4     9     9    76   203    86     5     5   191       4
demonstration            3     5    13    13    10   204   212    10    10   192       1
to                     -99     0     0     0     0   205     0     0     0     0       0
the                    -99     0     0     0     0   206     0     0     0     0       0
rest                     3     5     4     4    24   207   207     3     3   193      14
of                     -99     0     0     0     0   208     0     0     0     0       0
the                      3     5     3     3    30   209   171     1     1   194    3511
world                    3     5     5     5    38   210   149     5     5   195      60
that                   -99     0     0     0     0   211     0     0     0     0       0
out                    -99     0     0     0     0   212     0     0     0     0       0
of                       3     5     2     2    50   213    75     2     2   185    1757
of                       3     5     2     2    49   213   313     1     1   196    1757
catastrophe              3     5    11    11    54   214   107     3     3   186       1
catastrophe              3     5    11    11    62   214   274    11    11   187       1
catastrophe              3     5    11    11    59   214   184     8     8   197       1
catastrophe              3     5    11    11    57   214   164     6     6   198       1
can                    -99     0     0     0     0   215     0     0     0     0       0
come,                    3     5     5     4    69   216   232     2     2   199      37
come,                    3     5     5     4    68   216   114     1     1   200      37
if                       3     5     2     2    73   217   194     0     0   201     150
not                    -99     0     0     0     0   218     0     0     0     0       0
triumph,                 4     1     8     7     4   219   376     4     4   203       2
at                     -99     0     0     0     0   220     0     0     0     0       0
least                    4     1     5     5    17   221   265     5     5   204      26
a                      -99     0     0     0     0   222     0     0     0     0       0
modicum                  4     1     7     7    27   223   217     7     7   205       1
of                     -99     0     0     0     0   224     0     0     0     0       0
success.                 4     1     8     7    37   225   334     6     6   206      20
success.                 4     1     8     7    39   225    89     8     8   207      20
The                    -99     0     0     0     0   226     0     0     0     0       0
first                    4     1     5     5    53   227   260     5     5   208      87
thing                    4     1     5     5    58   228   213     4     4   209      24
to                     -99     0     0     0     0   229     0     0     0     0       0
appreciate               4     1    10    10    68   230   265     5     5   210       3
appreciate               4     1    10    10    70   230   178     7     7   211       3
is                       4     1     2     2    76   231   116     2     2   212     717
that                   -99     0     0     0     0   232     0     0     0     0       0
there                    4     2     5     5     8   233   143     3     3   213     189
there                    4     2     5     5     7   233    92     2     2   214     189
are                      4     2     3     3    12   234   119     1     1   215     351
clear                  -99     0     0     0     0   235     0     0     0     0       0
limits                   4     2     6     6    22   236   260     1     1   216       3
limits                   4     2     6     6    27   236   272     6     6   217       3
to                     -99     0     0     0     0   237     0     0     0     0       0
what                     4     2     4     4    35   238   214     4     4   218     125
outsiders                4     2     9     9    43   239   347     7     7   219       1
can                    -99     0     0     0     0   240     0     0     0     0       0
achieve.                 4     2     8     7    54   241   348     4     4   220       7
Consider                 4     2     8     8    65   242   285     6     6   221       7
the                    -99     0     0     0     0   243     0     0     0     0       0
money                    4     2     5     5    74   244   281     2     2   222      37
now                    -99     0     0     0     0   245     0     0     0     0       0
pledged:                 4     3     8     7     7   246   291     3     3   223       2
pledged:                 4     3     8     7    11   246    77     7     7   224       2
it                     -99     0     0     0     0   247     0     0     0     0       0
is                     -99     0     0     0     0   248     0     0     0     0       0
tiny                   -99     0     0     0     0   249     0     0     0     0       0
by                       4     3     2     2    24   250   313     0     0   225     252
the                      4     3     3     3    29   251   203     2     2   226    3511
standards                4     3     9     9    36   252   239     5     5   227       9
of                       4     3     2     2    41   253   238     0     0   228    1757
developed                4     3     9     9    49   254   223     5     5   229       4
countries                4     3     9     9    59   255   309     5     5   230      10
but                    -99     0     0     0     0   256     0     0     0     0       0
enormous               -99     0     0     0     0   257     0     0     0     0       0
by                     -99     0     0     0     0   258     0     0     0     0       0
the                    -99     0     0     0     0   259     0     0     0     0       0
standards              -99     0     0     0     0   260     0     0     0     0       0
of                     -99     0     0     0     0   261     0     0     0     0       0
Afghanistan.           -99     0     0     0     0   262     0     0     0     0       0
The                    -99     0     0     0     0   263     0     0     0     0       0
whole                  -99     0     0     0     0   264     0     0     0     0       0
$4.5bn,                -99     0     0     0     0   265     0     0     0     0       0
of                     -99     0     0     0     0   266     0     0     0     0       0
which                  -99     0     0     0     0   267     0     0     0     0       0
the                    -99     0     0     0     0   268     0     0     0     0       0
UK's                   -99     0     0     0     0   269     0     0     0     0       0
share                  -99     0     0     0     0   270     0     0     0     0       0
is                     -99     0     0     0     0   271     0     0     0     0       0
$288m,                 -99     0     0     0     0   272     0     0     0     0       0
is                     -99     0     0     0     0   273     0     0     0     0       0
less                   -99     0     0     0     0   274     0     0     0     0       0
than                   -99     0     0     0     0   275     0     0     0     0       0
the                    -99     0     0     0     0   276     0     0     0     0       0
British                -99     0     0     0     0   277     0     0     0     0       0
taxpayer               -99     0     0     0     0   278     0     0     0     0       0
spent                  -99     0     0     0     0   279     0     0     0     0       0
last                   -99     0     0     0     0   280     0     0     0     0       0
year                   -99     0     0     0     0   281     0     0     0     0       0
in                     -99     0     0     0     0   282     0     0     0     0       0
eradicating            -99     0     0     0     0   283     0     0     0     0       0
foot-                  -99     0     0     0     0   284     0     0     0     0       0
and-mouth                5     1     9     9     4   285   135     4     4   233     -99
and-mouth                5     1     9     9     3   285   115     3     3   234     -99
and-mouth                5     1     9     9     6   285    99     6     6   235     -99
disease.                 5     1     8     7    15   286   191     5     5   236       5
Put                    -99     0     0     0     0   287     0     0     0     0       0
another                  5     1     7     7    25   288   333     2     2   237      33
way,                     5     1     4     3    33   289   191     2     2   238      58
we                     -99     0     0     0     0   290     0     0     0     0       0
spent                    5     1     5     5    41   291   213     2     2   239      15
four                   -99     0     0     0     0   292     0     0     0     0       0
times                    5     1     5     5    50   293   174     0     0   240      23
times                    5     1     5     5    53   293   135     3     3   241      23
as                     -99     0     0     0     0   294     0     0     0     0       0
much                     5     1     4     4    60   295   208     1     1   242      97
on                     -99     0     0     0     0   296     0     0     0     0       0
the                      5     1     3     3    68   297   210     1     1   243    3511
Dome                     5     1     4     4    72   298   119     1     1   244       2
as                       5     1     2     2    76   299   193     0     0   245     422
we                     -99     0     0     0     0   300     0     0     0     0       0
are                      5     2     3     3     5   301   164     2     2   246     351
spending                 5     2     8     8    10   302   113     3     3   247       6
on                     -99     0     0     0     0   303     0     0     0     0       0
Afghanistan.             5     2    12    11    23   304   304     4     4   248       7
Afghanistan.             5     2    12    11    27   304   143     8     8   249       7
But                    -99     0     0     0     0   305     0     0     0     0       0
relative                 5     2     8     8    42   306   261     2     2   250       6
relative                 5     2     8     8    45   306   116     5     5   251       6
to                     -99     0     0     0     0   307     0     0     0     0       0
the                      5     2     3     3    53   308   263     1     1   252    3511
Afghan                   5     2     6     6    59   309   299     3     3   253       1
economy,                 5     2     8     7    67   310   264     4     4   254      17
the                      5     2     3     3    72   311    57     0     0   255    3511
the                      5     2     3     3    74   311   113     2     2   256    3511
money                    5     3     5     5     5   312   185     5     5   258      37
is                       5     3     2     2     7   313   140     1     1   257     717
big.                     5     3     4     3    12   314   239     3     3   259      21
There                  -99     0     0     0     0   315     0     0     0     0       0
are                      5     3     3     3    20   316   225     0     0   260     351
no                       5     3     2     2    25   317   127     1     1   261     117
reliable                 5     3     8     8    30   318   190     3     3   262       2
statistics               5     3    10    10    42   319   230     6     6   263       5
for                    -99     0     0     0     0   320     0     0     0     0       0
its                      5     3     3     3    52   321   207     1     1   264     152
GDP,                     5     3     4     3    56   322   296     1     1   265       4
but                    -99     0     0     0     0   323     0     0     0     0       0
it                       5     3     2     2    64   324   194     0     0   266     544
is                       5     3     2     2    67   325   131     0     0   267     717
probably                 5     3     8     8    72   326   213     2     2   268      12
about                  -99     0     0     0     0   327     0     0     0     0       0
$20bn                    5     4     5     5     6   328   229     0     0   269     -99
a                        5     4     1     1    12   329   313     0     0   270    1434
year.                    5     4     5     4    14   330   242     0     0   271      51
year.                    5     4     5     4    19   330   271     5     5   272      51
There                  -99     0     0     0     0   331     0     0     0     0       0
are                      5     4     3     3    26   332   183     0     0   273     351
some                     5     4     4     4    32   333   166     2     2   274      86
some                     5     4     4     4    34   333   126     4     4   275      86
25                     -99     0     0     0     0   334     0     0     0     0       0
million                  5     4     7     7    40   335   177     2     2   276      11
million                  5     4     7     7    43   335   175     5     5   277      11
people,                -99     0     0     0     0   336     0     0     0     0       0
but                    -99     0     0     0     0   337     0     0     0     0       0
per                      5     4     3     3    58   338   243     0     0   279      36
capita                 -99     0     0     0     0   339     0     0     0     0       0
income                   5     4     6     6    74   340   173     5     5   282       5
is                       5     4     2     2    78   341    97     2     2   283     717
only                   -99     0     0     0     0   342     0     0     0     0       0
around                   5     5     6     6     7   343   161     2     2   284      31
around                   5     5     6     6    11   343    89     6     6   285      31
$800,                    5     5     5     4    17   344   251     5     5   286     -99
$800,                    5     5     5     4    16   344   515     4     4   287     -99
$800,                    5     5     5     4    16   344    27     4     4   298     -99
20                     -99     0     0     0     0   345     0     0     0     0       0
per                      5     5     3     3    21   346   114     0     0   288      36
per                      5     5     3     3    23   346   221     2     2   289      36
per                      5     5     3     3    21   346   243     0     0   297      36
cent                     5     5     4     4    27   347   233     2     2   290      30
lower                    5     5     5     5    31   348   152     1     1   291       7
than                     5     5     4     4    37   349   186     1     1   292     123
in                     -99     0     0     0     0   350     0     0     0     0       0
neighbouring             5     5    12    12    50   351    85     6     6   278       1
neighbouring             5     5    12    12    48   351   299     4     4   293       1
neighbouring             5     5    12    12    54   351    85    10    10   294       1
Tajikistan               5     5    10    10    60   352    70     3     3   280       1
Tajikistan               5     5    10    10    66   352   318     9     9   281       1
Tajikistan               5     5    10    10    61   352   195     4     4   295       1
and                    -99     0     0     0     0   353     0     0     0     0       0
only                   -99     0     0     0     0   354     0     0     0     0       0
half                     6     1     4     4     2   355   261     2     2   299      20
that                     6     1     4     4     9   356   138     4     4   300     871
of                     -99     0     0     0     0   357     0     0     0     0       0
Pakistan.                6     1     9     8    17   358   233     4     4   301       1
Pakistan.                6     1     9     8    21   358   179     8     8   302       1
So                     -99     0     0     0     0   359     0     0     0     0       0
the                      6     1     3     3    29   360   201     3     3   303    3511
aid                    -99     0     0     0     0   361     0     0     0     0       0
flow                     6     1     4     4    34   362   211     0     0   304       2
flow                     6     1     4     4    38   362   196     4     4   305       2
will                     6     1     4     4    42   363   175     3     3   307     210
be                       6     1     2     2    44   364   132     0     0   306     423
more                     6     1     4     4    49   365   235     2     2   308     168
than                     6     1     4     4    53   366   168     1     1   309     123
5                        6     1     1     1    58   367   106     1     1   310     -99
per                    -99     0     0     0     0   368     0     0     0     0       0
cent                     6     1     4     4    63   369   179     0     0   311      30
of                     -99     0     0     0     0   370     0     0     0     0       0
GDP                      6     1     3     3    73   371   254     2     2   312       4
per                      6     1     3     3    77   372   133     2     2   313      36
annum                    6     2     5     5     4   373   272     4     4   314       1
-                      -99     0     0     0     0   374     0     0     0     0       0
and                    -99     0     0     0     0   375     0     0     0     0       0
a                      -99     0     0     0     0   376     0     0     0     0       0
lot                      6     2     3     3    14   377   205     0     0   315      15
lot                      6     2     3     3    17   377   119     3     3   316      15
more                   -99     0     0     0     0   378     0     0     0     0       0
in                       6     2     2     2    23   379   179     0     0   317    1091
the                    -99     0     0     0     0   380     0     0     0     0       0
first                    6     2     5     5    32   381   255     2     2   318      87
year.                    6     2     5     4    39   382   195     3     3   319      51
That                   -99     0     0     0     0   383     0     0     0     0       0
ought                    6     2     5     5    49   384   254     2     2   320       6
ought                    6     2     5     5    51   384    98     4     4   321       6
to                     -99     0     0     0     0   385     0     0     0     0       0
be                       6     2     2     2    58   386   197     2     2   322     423
enough                   6     2     6     6    63   387   149     4     4   323      32
to                     -99     0     0     0     0   388     0     0     0     0       0
make                     6     2     4     4    72   389   164     3     3   324      60
a                      -99     0     0     0     0   390     0     0     0     0       0
material                 6     3     8     8     3   391   226     3     3   325       6
difference               6     3    10    10    14   392   253     5     5   326      15
to                     -99     0     0     0     0   393     0     0     0     0       0
the                    -99     0     0     0     0   394     0     0     0     0       0
country's                6     3     9     9    30   395   236     3     3   327     -99
wellbeing.               6     3    10     9    40   396   243     3     3   328       1
wellbeing.               6     3    10     9    41   396    76     4     4   329       1
wellbeing.               6     3    10     9    44   396   102     7     7   330       1
But                    -99     0     0     0     0   397     0     0     0     0       0
it                       6     3     2     2    57   398   232     1     1   331     544
has                      6     3     3     3    62   399   160     3     3   333     239
to                       6     3     2     2    63   400   222     0     0   332    1597
be                       6     3     2     2    68   401   215     2     2   334     423
a                      -99     0     0     0     0   402     0     0     0     0       0
lasting                  6     3     7     7    76   403   124     5     5   335       3
difference.              6     4    11    10     5   404   151     5     5   336      15
Some                   -99     0     0     0     0   405     0     0     0     0       0
day                      6     4     3     3    18   406   264     1     1   337      35
the                    -99     0     0     0     0   407     0     0     0     0       0
cheques                  6     4     7     7    29   408   313     4     4   338       2
will                   -99     0     0     0     0   409     0     0     0     0       0
dry                      6     4     3     3    38   410   181     0     0   339       5
up                     -99     0     0     0     0   411     0     0     0     0       0
and                    -99     0     0     0     0   412     0     0     0     0       0
the                    -99     0     0     0     0   413     0     0     0     0       0
