WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
is                       4     1     2     2    43   210   283     0     0   201     717
unlikely                 4     1     8     8    50   211   218     4     4   203       6
to                     -99     0     0     0     0   212     0     0     0     0       0
want                     4     1     4     4    60   213   206     2     2   204      40
to                     -99     0     0     0     0   214     0     0     0     0       0
provoke                  4     1     7     7    69   215   178     3     3   205       3
another                  4     2     7     7     6   216   114     6     6   207      33
full-dress               4     2    10    10    10   217   161     2     2   208     -99
showdown                 4     2     8     8    19   218   155     0     0   209       1
showdown                 4     2     8     8    21   218   104     2     2   210       1
with                     4     2     4     4    29   219   243     1     1   211     393
the                      4     2     3     3    36   220    70     3     3   213    3511
'countryside'            4     2    13    11    37   221   157     0    -1   212       2
'countryside'            4     2    13    11    45   221   210     8     7   214       2
'countryside'            4     2    13    11    49   221   180    12    11   215       2
lobby.                   4     2     6     5    55   222   263     4     4   216       2
The                    -99     0     0     0     0   223     0     0     0     0       0
last                     4     2     4     4    64   224   271     2     2   217      73
time                     4     2     4     4    70   225   137     3     3   218     105
he                       4     2     2     2    74   226   145     2     2   219     265
picked                 -99     0     0     0     0   227     0     0     0     0       0
a                      -99     0     0     0     0   228     0     0     0     0       0
fight                  -99     0     0     0     0   229     0     0     0     0       0
with                     4     3     4     4    18   230   240     3     3   220     393
them,                    4     3     5     4    25   231   162     5     5   221      80
them,                    4     3     5     4    24   231   140     4     4   222      80
the                    -99     0     0     0     0   232     0     0     0     0       0
Deputy                   4     3     6     6    34   233   131     4     4   223       1
Prime                    4     3     5     5    39   234   164     2     2   224      19
Prime                    4     3     5     5    40   234   221     3     3   228      19
Prime                    4     3     5     5    42   234   113     5     5   229      19
Minister                 4     3     8     8    47   235   203     4     4   225      24
Minister                 4     3     8     8    45   235    52     2     2   226      24
and                    -99     0     0     0     0   236     0     0     0     0       0
a                      -99     0     0     0     0   237     0     0     0     0       0
protester                4     3     9     9    58   238   188     0     0   227       1
protester                4     3     9     9    62   238   162     4     4   230       1
protester                4     3     9     9    59   238   359     1     1   231       1
had                      4     3     3     3    70   239   158     2     2   232     130
to                     -99     0     0     0     0   240     0     0     0     0       0
be                       4     3     2     2    75   241   154     0     0   233     423
prised                 -99     0     0     0     0   242     0     0     0     0       0
apart                    4     4     5     5    10   243   236     3     3   234      12
apart                    4     4     5     5     8   243   256     1     1   236      12
in                       4     4     2     2    14   244   146     1     1   235    1091
in                       4     4     2     2    13   244   311     0     0   237    1091
a                      -99     0     0     0     0   245     0     0     0     0       0
flower-bed               4     4    10    10    22   246   212     4     4   238     -99
flower-bed               4     4    10    10    25   246   140     7     7   239     -99
in                       4     4     2     2    30   247   204     1     1   240    1091
Rhyl                   -99     0     0     0     0   248     0     0     0     0       0
in                       4     4     2     2    37   249   324     0     0   241    1091
the                    -99     0     0     0     0   250     0     0     0     0       0
middle                   4     4     6     6    48   251   180     4     4   242      12
middle                   4     4     6     6    45   251   134     1     1   243      12
of                     -99     0     0     0     0   252     0     0     0     0       0
a                      -99     0     0     0     0   253     0     0     0     0       0
general                  4     4     7     7    60   254   226     4     4   244      17
election                 4     4     8     8    69   255   181     5     5   245       5
campaign.              -99     0     0     0     0   256     0     0     0     0       0
On                     -99     0     0     0     0   257     0     0     0     0       0
18                     -99     0     0     0     0   258     0     0     0     0       0
March,                   4     5     6     5    24   259   323     4     4   246       5
March,                   4     5     6     5    26   259   355     6     6   250       5
March,                   4     5     6     5    21   259   137     1     1   266       5
the                      4     5     3     3    28   260   252     1     1   247    3511
the                      4     5     3     3    29   260   184     2     2   251    3511
the                      4     5     3     3    30   260   278     3     3   254    3511
Commons                  4     5     7     7    38   261   304     7     7   248      10
Commons                  4     5     7     7    37   261   217     6     6   252      10
Commons                  4     5     7     7    38   261   197     7     7   255      10
Commons                  4     5     7     7    31   261    86     0     0   265      10
will                     4     5     4     4    41   262    51     2     2   249     210
will                     4     5     4     4    41   262   133     2     2   253     210
will                     4     5     4     4    43   262    55     4     4   258     210
undoubtedly              4     5    11    11    50   263   124     6     6   256       2
undoubtedly              4     5    11    11    45   263   128     1     1   257       2
undoubtedly              4     5    11    11    52   263   144     8     8   259       2
vote,                    4     5     5     4    58   264   107     2     2   260       6
vote,                    4     5     5     4    61   264   179     5     5   261       6
overwhelmingly           4     5    14    14    70   265   245     8     8   262       2
overwhelmingly           4     5    14    14    73   265   157    11    11   263       2
again,                   5     1     6     5     0   266   217     0     0   268      28
for                      5     1     3     3    10   267   163     3     3   269     519
a                      -99     0     0     0     0   268     0     0     0     0       0
complete                 5     1     8     8    16   269   155     3     3   270       6
ban                      5     1     3     3    25   270   161     3     3   273       6
on                       5     1     2     2    27   271   132     1     1   272     417
hunting.                 5     1     8     7    29   272   193     0     0   271       5
hunting.                 5     1     8     7    33   272   128     4     4   274       5
If                       5     1     2     2    40   273   223     2     2   278     150
left                     5     1     4     4    45   274   160     4     4   275      20
left                     5     1     4     4    44   274   153     3     3   276      20
left                     5     1     4     4    44   274   148     3     3   281      20
to                       5     1     2     2    47   275   113     1     1   280    1597
themselves,              5     1    11    10    53   276   230     4     4   277      21
themselves,              5     1    11    10    52   276   223     3     3   279      21
themselves,              5     1    11    10    52   276   155     3     3   282      21
the                    -99     0     0     0     0   277     0     0     0     0       0
Lords                    5     1     5     5    66   278   177     1     1   283       9
Lords                    5     1     5     5    68   278    98     3     3   284       9
would                    5     1     5     5    75   279   193     4     4   285     146
just                     5     2     4     4     3   280   173     3     3   286      75
as                     -99     0     0     0     0   281     0     0     0     0       0
overwhelmingly           5     2    14    14    14   282   255     6     6   287       2
overwhelmingly           5     2    14    14     8   282   203     0     0   288       2
vote                     5     2     4     4    27   283   259     4     4   289       6
to                     -99     0     0     0     0   284     0     0     0     0       0
leave                    5     2     5     5    35   285   189     4     4   290      11
things                   5     2     6     6    43   286   229     6     6   291      31
as                     -99     0     0     0     0   287     0     0     0     0       0
they                     5     2     4     4    51   288   217     4     4   292     258
are.                     5     2     4     3    55   289   102     3     3   293     351
Mr                     -99     0     0     0     0   290     0     0     0     0       0
Blair                    5     2     5     5    64   291   228     4     4   294      34
Blair                    5     2     5     5    61   291    97     1     1   295      34
may                    -99     0     0     0     0   292     0     0     0     0       0
hope                     5     2     4     4    73   293   224     3     3   296      14
that                     5     2     4     4    79   294   131     4     4   297     871
the                    -99     0     0     0     0   295     0     0     0     0       0
threat                   5     3     6     6     7   296   231     3     3   298       7
threat                   5     3     6     6    10   296   111     6     6   299       7
of                     -99     0     0     0     0   297     0     0     0     0       0
the                    -99     0     0     0     0   298     0     0     0     0       0
Parliament               5     3    10    10    23   299   271     5     5   300      14
Act                      5     3     3     3    32   300   156     3     3   301      10
-                      -99     0     0     0     0   301     0     0     0     0       0
which                    5     3     5     5    40   302    66     5     5   303     152
requires                 5     3     8     8    41   303   130     0     0   302       5
requires                 5     3     8     8    47   303   196     6     6   304       5
the                    -99     0     0     0     0   304     0     0     0     0       0
will                     5     3     4     4    57   305   214     3     3   305     210
of                     -99     0     0     0     0   306     0     0     0     0       0
the                    -99     0     0     0     0   307     0     0     0     0       0
Commons                  5     3     7     7    67   308   218     1     1   306      10
ultimately             -99     0     0     0     0   309     0     0     0     0       0
to                     -99     0     0     0     0   310     0     0     0     0       0
prevail                  5     4     7     7    19   311   227     5     5   307       2
over                     5     4     4     4    23   312    83     1     1   308      76
that                     5     4     4     4    30   313   178     3     3   309     871
of                       5     4     2     2    32   314   107     0     0   310    1757
the                    -99     0     0     0     0   315     0     0     0     0       0
upper                    5     4     5     5    41   316   190     2     2   311       1
upper                    5     4     5     5    44   316    95     5     5   312       1
House                    5     4     5     5    49   317   119     4     4   313      26
-                      -99     0     0     0     0   318     0     0     0     0       0
will                   -99     0     0     0     0   319     0     0     0     0       0
encourage                5     4     9     9    60   320   194     2     2   314       7
encourage                5     4     9     9    64   320    90     6     6   315       7
the                    -99     0     0     0     0   321     0     0     0     0       0
Lords                    5     4     5     5    76   322   260     4     4   316       9
to                     -99     0     0     0     0   323     0     0     0     0       0
opt                    -99     0     0     0     0   324     0     0     0     0       0
for                    -99     0     0     0     0   325     0     0     0     0       0
the                      5     5     3     3     8   326   118     0     0   319    3511
compromise               5     5    10    10    14   327   149     2     2   320       6
compromise               5     5    10    10    21   327   188     9     9   321       6
instead.               -99     0     0     0     0   328     0     0     0     0       0
Getting                  5     5     7     7    32   329   216     0     0   322      23
the                      5     5     3     3    40   330   179     0     0   323    3511
Lords                    5     5     5     5    49   331   204     5     5   324       9
to                     -99     0     0     0     0   332     0     0     0     0       0
decide                   5     5     6     6    58   333    94     5     5   326       3
that                     5     5     4     4    60   334   153     0     0   325     871
the                      5     5     3     3    66   335   188     1     1   327    3511
'Middle                  5     5     7     6    70   336   165     1     0   328      12
'Middle                  5     5     7     6    74   336   278     5     4   329      12
'Middle                  5     5     7     6    76   336   159     7     6   330      12
Way'                     6     1     4     3     0   337   158     0     0   331      58
Way'                     6     1     4     3     3   337   212     3     3   332      58
compromise               6     1    10    10    13   338   237     8     8   333       6
scheme                 -99     0     0     0     0   339     0     0     0     0       0
is                       6     1     2     2    23   340   286     0     0   334     717
is                       6     1     2     2    25   340   185     2     2   336     717
the                    -99     0     0     0     0   341     0     0     0     0       0
lesser                   6     1     6     6    31   342   162     1     1   335       1
lesser                   6     1     6     6    31   342   232     1     1   337       1
lesser                   6     1     6     6    36   342   170     6     6   338       1
of                     -99     0     0     0     0   343     0     0     0     0       0
two                    -99     0     0     0     0   344     0     0     0     0       0
evils                    6     1     5     5    45   345   217     1     1   339       1
evils                    6     1     5     5    48   345    61     4     4   340       1
depends,                 6     1     8     7    54   346   169     4     4   341       4
however,                 6     1     8     7    66   347   209     7     7   342      38
however,                 6     1     8     7    63   347   210     4     4   343      38
on                     -99     0     0     0     0   348     0     0     0     0       0
the                      6     1     3     3    73   349   212     2     2   344    3511
credibility            -99     0     0     0     0   350     0     0     0     0       0
of                     -99     0     0     0     0   351     0     0     0     0       0
the                    -99     0     0     0     0   352     0     0     0     0       0
threat                   6     2     6     6    23   353   274     4     4   345       7
to                     -99     0     0     0     0   354     0     0     0     0       0
use                      6     2     3     3    30   355   209     1     1   346      28
the                    -99     0     0     0     0   356     0     0     0     0       0
Parliament               6     2    10    10    38   357   277     1     1   347      14
Parliament               6     2    10    10    45   357   104     8     8   348      14
Act.                     6     2     4     3    52   358   306     4     4   349      10
The                    -99     0     0     0     0   359     0     0     0     0       0
Lords                    6     2     5     5    60   360   297     3     3   350       9
could                    6     2     5     5    67   361   309     4     4   351      84
call                     6     2     4     4    71   362   219     2     2   352      22
Mr                       6     2     2     2    76   363   159     2     2   353     109
Blair's                  6     3     7     7     4   364    58     4     4   354     -99
Blair's                  6     3     7     7     6   364   102     6     6   355     -99
bluff                  -99     0     0     0     0   365     0     0     0     0       0
if                       6     3     2     2    15   366   243     1     1   356     150
they                     6     3     4     4    21   367   248     4     4   357     258
judge                  -99     0     0     0     0   368     0     0     0     0       0
that                     6     3     4     4    28   369   213     0     0   358     871
he                       6     3     2     2    33   370   161     0     0   359     265
really                 -99     0     0     0     0   371     0     0     0     0       0
would                  -99     0     0     0     0   372     0     0     0     0       0
not                    -99     0     0     0     0   373     0     0     0     0       0
want                   -99     0     0     0     0   374     0     0     0     0       0
to                     -99     0     0     0     0   375     0     0     0     0       0
have                   -99     0     0     0     0   376     0     0     0     0       0
the                    -99     0     0     0     0   377     0     0     0     0       0
so-called              -99     0     0     0     0   378     0     0     0     0       0
countryside            -99     0     0     0     0   379     0     0     0     0       0
march                  -99     0     0     0     0   380     0     0     0     0       0
on                     -99     0     0     0     0   381     0     0     0     0       0
Whitehall              -99     0     0     0     0   382     0     0     0     0       0
again.                 -99     0     0     0     0   383     0     0     0     0       0
This                   -99     0     0     0     0   384     0     0     0     0       0
is                     -99     0     0     0     0   385     0     0     0     0       0
no                     -99     0     0     0     0   386     0     0     0     0       0
way                    -99     0     0     0     0   387     0     0     0     0       0
to                     -99     0     0     0     0   388     0     0     0     0       0
decide                 -99     0     0     0     0   389     0     0     0     0       0
an                     -99     0     0     0     0   390     0     0     0     0       0
issue                  -99     0     0     0     0   391     0     0     0     0       0
of                     -99     0     0     0     0   392     0     0     0     0       0
principle.             -99     0     0     0     0   393     0     0     0     0       0
The                    -99     0     0     0     0   394     0     0     0     0       0
majority               -99     0     0     0     0   395     0     0     0     0       0
of                     -99     0     0     0     0   396     0     0     0     0       0
people                 -99     0     0     0     0   397     0     0     0     0       0
in                     -99     0     0     0     0   398     0     0     0     0       0
Britain                -99     0     0     0     0   399     0     0     0     0       0
confuse                -99     0     0     0     0   400     0     0     0     0       0
their                  -99     0     0     0     0   401     0     0     0     0       0
distaste               -99     0     0     0     0   402     0     0     0     0       0
