WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Off-screen              3   -99     4     4   -99   -99   401   -99   -99   -99     -99
coats                    4     1     5     5     1   203   136     1     1     0       2
coats                    4     1     5     5     4   203   157     4     4    -3       2
horseback,               4     1    10     9    16   206   213     3     3   -12       1
horseback,               4     1    10     9    22   206   197     9     9    -6       1
Prime                    4     1     5     5    29   208   164     1     1    -7      19
Prime                    4     1     5     5    33   208   159     5     5    -4      19
Minister                 4     1     8     8    39   209   142     5     5    -6      24
unlikely                 4     1     8     8    48   211   250     2     2    -9       6
to                       4     1     2     2    57   212   225     2     2    -9    1597
to                       4     1     2     2    65   214   186     2     2    -8    1597
to                       4     1     2     2    63   214    89     0     0     2    1597
provoke                  4     1     7     7    73   215   204     7     7   -10       3
Minister                 4     1     8     8    41   209   109     7     7    32      24
and                      4     1     3     3     8   204    95     2     2    33    1283
coats                    4     1     5     5     3   203   308     3     3     5       2
on                       4     1     2     2    12   205   144     2     2    -9     417
horseback,               4     1    10     9    23   206   252    10    10   -11       1
Prime                    4     1     5     5    30   208   193     2     2    -7      19
Minister                 4     1     8     8    39   209   160     5     5    -9      24
unlikely                 4     1     8     8    47   211   212     1     1    -8       6
unlikely                 4     1     8     8    53   211   215     7     7    -6       6
to                       4     1     2     2    63   214   195     0     0   -10    1597
provoke                  4     1     7     7    66   215   111     0     0    -3       3
provoke                  4     1     7     7    72   215   134     6     6    -6       3
another                  4     2     7     7     2   216   199     2     2   -99      33
full-dress               4     2    10    10    11   217   246     3     3    -9     -99
showdown                 4     2     8     8    21   218   179     2     2   -10       1
with                     4     2     4     4    31   219    84     3     3   -10     393
the                      4     2     3     3    35   220   170     2     2    -4    3511
'countryside'            4     2    13    11    41   221   174     4     3    -6       2
'countryside'            4     2    13    11    48   221   168    11    10    -7       2
lobby.                   4     2     6     5    57   222   202     6     6    -9       2
lobby.                   4     2     6     5    55   222    82     4     4     2       2
last                     4     2     4     4    63   224   194     1     1    -8      73
he                       4     2     2     2    72   226   250     0     0    -9     265
*Off-screen              4   -99     2     2   -99   -99   137   -99   -99   -99     -99
picked                   4     3     6     6     2   227   200     2     2   -99       2
a                        4     3     1     1     8   228   220     1     1    -6    1434
them,                    4     3     5     4    20   231   261     0     0   -12      80
Deputy                   4     3     6     6    31   233    65     1     1   -11       1
*Blink                   4   -99     6     6   -99   -99   162   -99   -99   -99     -99
the                      4     3     3     3    29   232    86     3     3   -99    3511
Deputy                   4     3     6     6    35   233   263     5     5    -6       1
Minister                 4     3     8     8    45   235   253     2     2   -10      24
and                      4     3     3     3    54   236   152     2     2    -9    1283
protester                4     3     9     9    60   238   147     2     2    -6       1
had                      4     3     3     3    69   239   192     1     1    -9     130
*Blink                   4   -99     3     3   -99   -99    67   -99   -99   -99     -99
prised                   4     4     6     6     2   242   146     2     2   -99       1
a                        4     4     1     1    17   245   343     1     1   -15    1434
in                       4     4     2     2    15   244   124     2     2     2    1091
flower-bed               4     4    10    10    21   246   206     3     3    -6     -99
in                       4     4     2     2    31   247   256     2     2   -10    1091
Rhyl                     4     4     4     4    33   248   143     1     1    -2       1
the                      4     4     3     3    41   250   182     1     1    -8    3511
middle                   4     4     6     6    48   251   185     4     4    -7      12
a                        4     4     1     1    55   253   257     1     1    -7    1434
election                 4     4     8     8    64   255   197     0     0    -9       5
election                 4     4     8     8    68   255   335     4     4    -4       5
*Off-screen              4   -99     8     8   -99   -99    83   -99   -99   -99     -99
again,                   5     1     6     5     1   266   396     1     1     0      28
for                      5     1     3     3     9   267   179     2     2    -8     519
complete                 5     1     8     8    17   269   273     4     4    -8       6
ban                      5     1     3     3    25   270   322     3     3    -8       6
hunting.                 5     1     8     7    31   272   217     2     2    -6       5
If                       5     1     2     2    39   273   295     1     1    -8     150
left                     5     1     4     4    44   274   191     3     3    -5      20
left                     5     1     4     4    42   274    52     1     1     2      20
themselves,              5     1    11    10    52   276   199     3     3   -10      21
Lords                    5     1     5     5    66   278   225     1     1   -14       9
*Off-screen              5   -99     5     5   -99   -99   151   -99   -99   -99     -99
overwhelmingly           5     2    14    14    11   282   193     3     3   -99       2
just                     5     2     4     4     4   280   104     4     4     7      75
overwhelmingly           5     2    14    14    22   282   182    14    14   -18       2
to                       5     2     2     2    28   284   137     0     0    -6    1597
leave                    5     2     5     5    33   285   199     2     2    -5      11
things                   5     2     6     6    43   286   180     6     6   -10      31
they                     5     2     4     4    49   288   135     2     2    -6     258
Blair                    5     2     5     5    60   291   253     0     0   -11      34
may                      5     2     3     3    69   292   226     3     3    -9      67
that                     5     2     4     4    76   294   183     1     1    -7     871
*Off-screen              5   -99     4     4   -99   -99   178   -99   -99   -99     -99
the                      5     3     3     3     2   295   354     2     2   -99    3511
the                      5     3     3     3    17   298   202     3     3   -15    3511
Parliament               5     3    10    10    27   299   156     9     9   -10      14
Act                      5     3     3     3    31   300   165     2     2    -4      10
will                     5     3     4     4    54   305   176     0     0   -23     210
the                      5     3     3     3    62   307   144     0     0    -8    3511
Commons                  5     3     7     7    70   308   206     4     4    -8      10
prevail                  5     4     7     7    17   311   209     3     3   -99       2
over                     5     4     4     4    26   312   164     4     4    -9      76
that                     5     4     4     4    31   313   178     4     4    -5     871
the                      5     4     3     3    37   315   171     2     2    -6    3511
upper                    5     4     5     5    44   316   203     5     5    -7       1
House                    5     4     5     5    49   317   119     4     4    -5      26
encourage                5     4     9     9    58   320   169     0     0    -9       7
encourage                5     4     9     9    63   320   463     5     5    -5       7
Lords                    5     4     5     5    76   322   131     4     4   -13       9
*Blink                   5   -99     5     5   -99   -99   213   -99   -99   -99     -99
opt                      5     5     3     3     2   324    66     2     2   -99       3
opt                      5     5     3     3     3   324   187     3     3    -1       3
compromise               5     5    10    10    21   327   209     9     9   -18       6
instead.                 5     5     8     7    31   328   343     8     8   -10      19
Getting                  5     5     7     7    39   329   270     7     7    -8      23
Lords                    5     5     5     5    49   331   100     5     5   -10       9
decide                   5     5     6     6    57   333   257     4     4    -8       3
the                      5     5     3     3    68   335   353     3     3   -11    3511
'Middle                  5     5     7     6    71   336    76     2     1    -3      12
the                      5     5     3     3    66   335   128     1     1     5    3511
Way'                     6     1     4     3     2   337   337     2     2     0      58
compromise               6     1    10    10    11   338   220     6     6    -9       6
scheme                   6     1     6     6    22   339   259     6     6   -11      22
is                       6     1     2     2    25   340    65     2     2    -3     717
the                      6     1     3     3    29   341   238     3     3    -4    3511
lesser                   6     1     6     6    35   342   202     5     5    -6       1
two                      6     1     3     3    42   344   190     2     2    -7      43
evils                    6     1     5     5    47   345   123     3     3    -5       1
depends,                 6     1     8     7    53   346   284     3     3    -6       4
however,                 6     1     8     7    62   347   243     3     3    -9      38
however,                 6     1     8     7    63   347   108     4     4    -1      38
the                      6     1     3     3    71   349   176     0     0    -8    3511
the                      6     2     3     3    17   352   184     2     2   -99    3511
threat                   6     2     6     6    25   353   212     6     6    -8       7
use                      6     2     3     3    31   355   244     2     2    -6      28
Parliament               6     2    10    10    42   357   192     5     5   -11      14
Lords                    6     2     5     5    57   360    63     0     0   -15       9
could                    6     2     5     5    65   361   172     2     2    -8      84
call                     6     2     4     4    70   362    94     1     1    -5      22
Mr                       6     2     2     2    74   363   205     0     0    -4     109
could                    6     2     5     5    67   361   155     4     4     7      84
Mr                       6     2     2     2    74   363   121     0     0    -7     109
bluff                    6     3     5     5    10   365   217     2     2   -99       1
they                     6     3     4     4    21   367   337     4     4   -11     258
that                     6     3     4     4    28   369   147     0     0    -7     871
he                       6     3     2     2    33   370   295     0     0    -5     265
really                   6     3     6     6    38   371   223     2     2    -5      34
would                    6     3     5     5    47   372   240     4     4    -9     146
not                      6     3     3     3    52   373   184     3     3    -5     277
would                    6     3     5     5    48   372   173     5     5     4     146
would                    6     3     5     5    47   372    97     4     4     1     146
not                      6     3     3     3    52   373   226     3     3    -5     277
to                       6     3     2     2    58   375   238     0     0    -6    1597
have                     6     3     4     4    62   376   160     1     1    -4     361
so-called                6     3     9     9    71   378   195     1     1    -9     -99
so-called                6     3     9     9    76   378    69     6     6    -5     -99
on                       6     4     2     2    20   381   240     2     2   -99     417
Whitehall                6     4     9     9    29   382   104     8     8    -9       5
*Blink                   6   -99     9     9   -99   -99   136   -99   -99   -99     -99
is                       6     4     2     2    49   385   205     2     2   -99     717
way                      6     4     3     3    53   387   204     0     0    -4      58
way                      6     4     3     3    55   387   202     2     2    -2      58
no                       6     4     2     2    51   386   163     1     1     4     117
no                       6     4     2     2    50   386   109     0     0     1     117
way                      6     4     3     3    54   387   193     1     1    -4      58
to                       6     4     2     2    57   388   112     0     0    -3    1597
decide                   6     4     6     6    64   389   224     4     4    -7       3
issue                    6     4     5     5    74   391   354     4     4   -10      28
of                       6     4     2     2    78   392    81     2     2    -4    1757
majority                 6     5     8     8    22   395   250     7     7   -99       4
of                       6     5     2     2    26   396   116     2     2    -4    1757
people                   6     5     6     6    33   397   200     6     6    -7      90
Britain                  6     5     7     7    41   399   218     4     4    -8      26
their                    6     5     5     5    53   401   223     0     0   -12     225
distaste                 6     5     8     8    60   402   253     1     1    -7       1
distaste                 6     5     8     8    64   402    99     5     5    -4       1
their                    6     5     5     5    58   401   130     5     5     6     225
distaste                 6     5     8     8    64   402   152     5     5    -6       1
confuse                  6     5     7     7    49   400   301     4     4    15       2
a                        6     5     1     1    72   404   162     0     0   -23    1434
minority                 7     1     8     8     2   405   173     2     2     0       7
minority                 7     1     8     8     5   405   159     5     5    -3       7
with                     7     1     4     4    17   407   252     0     0   -12     393
the                      7     1     3     3    23   408   194     1     1    -6    3511
instinct                 7     1     8     8    30   409   237     4     4    -7       3
instinct                 7     1     8     8    32   409   146     6     6    -2       3
that                     7     1     4     4    39   410   205     4     4    -7     871
'there                   7     1     6     5    45   411    51     5     4    -6     189
'there                   7     1     6     5    44   411   128     4     3     1     189
ought                    7     1     5     5    47   412    90     0     0    -3       6
be                       7     1     2     2    58   414   243     2     2   -11     423
against                  7     1     7     7    65   417   189     0     0    -7      36
against                  7     1     7     7    69   417   112     4     4    -4      36
it'.                     7     1     4     2    77   418   138     4     4    -8     544
should                   7     2     6     6     7   420   388     1     1   -99      88
should                   7     2     6     6    10   420   229     4     4    -3      88
There                    7     2     5     5     4   419   240     4     4     6     189
should                   7     2     6     6    11   420   181     5     5    -7      88
be,                      7     2     3     2    19   422   278     2     2    -8     423
as                       7     2     2     2    26   424   215     0     0    -7     422
there                    7     2     5     5    31   425   267     2     2    -5     189
there                    7     2     5     5    32   425   161     3     3    -1     189
should                   7     2     6     6    38   426   178     3     3    -6      88
no                       7     2     2     2    45   428   415     0     0    -7     117
against                  7     2     7     7    54   430   357     2     2    -9      36
law                      7     2     3     3    48   429   246     0     0     6       8
against                  7     2     7     7    53   430   122     1     1    -5      36
rather                   7     2     6     6    64   432   184     0     0   -11      42
more                     7     2     4     4    71   433   102     0     0    -7     168
sport                    7     3     5     5    13   435   190     5     5   -99       6
angling.                 7     3     8     7    22   437   226     5     5    -9       1
*Blink                   7   -99     8     7   -99   -99   115   -99   -99   -99     -99
sanctimony               7     5    10    10    22   461    66    10    10   -99       1
undue                    7     3     5     5    31   439    72     1     1   -99       3
undue                    7     3     5     5    34   439   377     4     4    -3       3
attention                7     3     9     9    39   440   270     3     3    -5      10
undue                    7     3     5     5    32   439   197     2     2     7       3
attention                7     3     9     9    39   440   199     3     3    -7      10
devoted                  7     3     7     7    49   441   227     3     3   -10       6
one                      7     3     3     3    57   443   175     0     0    -8     176
particular               7     3    10    10    63   444   206     2     2    -6      13
particular               7     3    10    10    71   444   142    10    10    -8      13
means                    7     3     5     5    75   445   171     3     3    -4      10
animals                  7     4     7     7    12   448   172     4     4   -99       4
much                     7     4     4     4    26   451   384     1     1   -14      97
much                     7     4     4     4    29   451   181     4     4    -3      97
the                      7     4     3     3    36   453   157     3     3    -7    3511
perceived                7     4     9     9    45   454   269     8     8    -9       1
class                    7     4     5     5    51   455   131     4     4    -6      12
connotations             7     4    12    12    60   456    53     7     7    -9       1
'country                 7     4     8     7    71   458    84     2     1   -11      32
'country                 7     4     8     7    76   458   107     7     6    -5      32
*Blink                   7   -99     8     7   -99   -99    61   -99   -99   -99     -99
sports'                  7     5     7     6     3   459   174     3     3   -99       3
sports'                  7     5     7     6     4   459    51     4     4    -1       3
and                      7     5     3     3    10   460   193     2     2    -6    1283
about                    7     5     5     5    25   462   159     2     2   -15     164
sanctimony               7     5    10    10    20   461   224     8     8     5       1
sanctimony               7     5    10    10    13   461   205     1     1     7       1
humans                   7     5     6     6    29   463   214     0     0   -16       1
humans                   7     5     6     6    34   463   145     5     5    -5       1
humans                   7     5     6     6    29   463   109     0     0     5       1
deriving                 7     5     8     8    39   464   216     3     3   -10       1
deriving                 7     5     8     8    41   464   160     5     5    -2       1
humans                   7     5     6     6    33   463   203     4     4     8       1
pleasure                 7     5     8     8    47   465   156     2     2   -14       4
pleasure                 7     5     8     8    52   465   102     7     7    -5       4
it.                      7     5     3     2    60   467   190     1     1    -8     544
requires                 7     5     8     8    68   469    80     0     0    -8       5
requires                 7     5     8     8    69   469   289     1     1    -1       5
What                     7     5     4     4    66   468   231     3     3     3     125
requires                 7     5     8     8    72   469   156     4     4    -6       5
legislation              8     1    11    11     3   470   140     3     3     0       6
legislation              8     1    11    11     7   470   211     7     7    -4       6
the                      8     1     3     3    17   472   220     2     2   -10    3511
less                     8     1     4     4    23   473   190     4     4    -6      27
visible                  8     1     7     7    27   474   204     3     3    -4       1
visible                  8     1     7     7    31   474   243     7     7    -4       1
cruelty                  8     1     7     7    38   475   186     6     6    -7       4
visible                  8     1     7     7    30   474   278     6     6     8       1
cruelty                  8     1     7     7    37   475   243     5     5    -7       4
towards                  8     1     7     7    44   476   193     4     4    -7      15
factory-farmed           8     1    14    14    51   477   257     3     3    -7     -99
factory-farmed           8     1    14    14    59   477   239    11    11    -8     -99
chickens                 8     1     8     8    67   478   210     4     4    -8       1
and                      8     1     3     3    73   479   100     1     1    -6    1283
*Blink                   8   -99     3     3   -99   -99   108   -99   -99   -99     -99
pigs,                    8     2     5     4     4   480    62     4     4   -99       1
towards                  8     2     7     7    15   482   181     5     5   -11      15
animals                  8     2     7     7    24   484   181     0     0    -9       4
animals                  8     2     7     7    30   484   278     6     6    -6       4
transit,                 8     2     8     7    37   486   274     2     2    -7       1
transit,                 8     2     8     7    40   486   123     5     5    -3       1
not                      8     2     3     3    47   487   212     3     3    -7     277
mention                  8     2     7     7    52   489   170     1     1    -5       3
cruel                    8     2     5     5    61   490   187     2     2    -9       4
unnecessary              8     2    11    11    71   492   175     2     2   -10       4
unnecessary              8     2    11    11    75   492   109     6     6    -4       4
primates.                8     3     9     8    19   495    61     4     4   -99       1
*Blink                   8   -99     9     8   -99   -99   129   -99   -99   -99     -99
experiments              8     3    11    11     1   493   211     1     1   -99       1
experiments              8     3    11    11     3   493   192     3     3    -2       1
primates.                8     3     9     8    17   495   221     2     2   -14       1
compromise               8     3    10    10    33   497   216     2     2   -16       6
compromise               8     3    10    10    36   497   237     5     5    -3       6
between                  8     3     7     7    44   498   515     2     2    -8      42
a                        8     3     1     1    50   499   255     0     0    -6    1434
ban                      8     3     3     3    54   500   144     2     2    -4       6
hunting                  8     3     7     7    61   502   145     2     2    -7       5
and                      8     3     3     3    69   503   180     2     2    -8    1283
no                       8     3     2     2    73   504   197     2     2    -4     117
is                       8     3     2     2    78   506    64     0     0    -5     717
*Blink                   8   -99     2     2   -99   -99    57   -99   -99   -99     -99
dishonest.               8     4    10     9     2   507   160     2     2   -99       2
idea                     8     4     4     4    19   509   102     4     4   -17      28
licensed                 8     4     8     8    24   511   212     1     1    -5       1
licensed                 8     4     8     8    30   511   375     7     7    -6       1
regulated                8     4     9     9    40   513   252     5     5   -10       1
cruelty                  8     4     7     7    47   514   160     2     2    -7       4
regulated                8     4     9     9    44   513   337     9     9     3       1
cruelty                  8     4     7     7    50   514   192     5     5    -6       4
makes                    8     4     5     5    57   515   155     4     4    -7      14
It                       8     4     2     2    71   518   115     2     2   -14     544
would                    8     4     5     5    75   519   116     3     3    -4     146
be                       8     4     2     2    79   520   370     1     1    -4     423
Prime                    8     5     5     5    14   524   233     0     0   -99      19
Minister                 8     5     8     8    24   525    92     4     4   -10      24
all                      8     5     3     3    36   527   250     3     3   -12     167
MPs                      8     5     3     3    43   529   311     0     0    -7       5
MPs                      8     5     3     3    45   529    90     2     2    -2       5
vote                     8     5     4     4    53   531   212     2     2    -8       6
ban                      8     5     3     3    62   534   256     0     0    -9       6
a                        8     5     1     1    61   533   125     1     1     1    1434
who                      8     5     3     3    50   530   196     3     3    11     157
ban                      8     5     3     3    64   534   246     2     2   -14       6
simply                   8     5     6     6    71   535   203     5     5    -7      17
earn                     8     5     4     4    79   537   176     3     3    -8       5
earn                     8     5     4     4    77   537   168     1     1     2       5
simply                   8     5     6     6    72   535   230     6     6     5      17
easy                     9     1     4     4     0   538   370     0     0     0       4
applause                 9     1     8     8     5   539   102     0     0    -5       1
applause                 9     1     8     8     6   539    66     1     1    -1       1
applause                 9     1     8     8    10   539   268     5     5    -4       1
applause                 9     1     8     8     5   539   306     0     0     5       1
from                     9     1     4     4    17   540   207     3     3   -12     248
vocal                    9     1     5     5    23   542   164     2     2    -6       2
passionate               9     1    10    10    31   544   198     0     0    -8       2
passionate               9     1    10    10    36   544   297     5     5    -5       2
