WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
once-round-the-park.     1     4    20    19    43    53   102     1     1    -3     -99
once-round-the-park.     1     4    20    19    56    53   155    14    14   -13     -99
All                      1     4     3     3    66    54   183     3     3   -10     167
being                    1     4     5     5    72    55   260     5     5    -6      54
*Off-screen              1   -99     5     5   -99   -99   136   -99   -99   -99     -99
trek                     2     1     4     4     6    71   155     1     1     0       1
across                   2     1     6     6    10    72   146     0     0    -4      28
the                      2     1     3     3    18    73   211     1     1    -8    3511
frozen                   2     1     6     6    25    74    92     4     4    -7       2
Alaskan                  2     1     7     7    29    75   122     1     1    -4       2
Alaskan                  2     1     7     7    34    75   148     6     6    -5       2
wilderness,              2     1    11    10    40    76   213     4     4    -6       3
the                      2     1     3     3    50    77   159     2     2   -10    3511
only                     2     1     4     4    54    78   188     2     2    -4      97
British                  2     1     7     7    62    79   150     5     5    -8      77
competitor               2     1    10    10    69    80   187     4     4    -7       1
competitor               2     1    10    10    75    80   171    10    10    -6       1
Iditarod,                2     2     9     8    14    84    65     2     2   -99       4
Iditarod,                2     2     9     8    19    84   415     7     7    -5       4
Iditarod,                2     2     9     8    17    84   432     5     5     2       4
Iditarod,                2     2     9     8    18    84   180     6     6    -1       4
Iditarod,                2     2     9     8    20    84   313     8     8    -2       4
the                      2     2     3     3    22    85   166     0     0    -2    3511
most                     2     2     4     4    28    86   196     2     2    -6      93
demanding                2     2     9     9    35    87   193     4     4    -7       3
dog-sled                 2     2     8     8    43    88   190     2     2    -8     -99
dog-sled                 2     2     8     8    48    88   189     7     7    -5     -99
race                     2     2     4     4    52    89   215     2     2    -4      12
earth.                   2     2     6     5    58    91   164     0     0    -6       8
While                    2     2     5     5    69    92   175     0     0   -11      43
While                    2     2     5     5    73    92    51     4     4    -4      43
of                       2     3     2     2     7    95   158     0     0   -99    1757
an                       2     3     2     2    12    96   205     2     2    -5     195
billed                   2     3     6     6    23    98   131     4     4   -11       2
While                    2     2     5     5    71    92   231     2     2   -99      43
*Off-screen              2   -99     5     5   -99   -99   120   -99   -99   -99     -99
push                     3     1     4     4     8   139   192     3     3     0       3
them                     3     1     4     4    13   140    99     3     3    -5      80
limits                   3     1     6     6    22   143   174     0     0    -9       3
limits                   3     1     6     6    27   143   175     5     5    -5       3
their                    3     1     5     5    34   145   126     2     2    -7     225
endurance.               3     1    10     9    42   146   207     4     4    -8       1
Polar                    3     1     5     5    52   147   168     3     3   -10       1
bears,                   3     1     6     5    56   148   200     1     1    -4       3
fragile                  3     1     7     7    65   149   261     3     3    -9       3
river-ice                3     1     9     9    71   150   163     1     1    -6     -99
river-ice                3     1     9     9    75   150   184     5     5    -4     -99
temperatures             3     2    12    12     9   152    99     5     5   -99       1
regularly                3     2     9     9    19   153   138     2     2   -10       5
regularly                3     2     9     9    25   153   104     8     8    -6       5
temperatures             3     2    12    12    14   152   269    10    10    11       1
regularly                3     2     9     9    24   153   229     7     7   -10       5
below                    3     2     5     5    31   154   206     4     4    -7       5
-60C                     3     2     4     4    36   155   439     3     3    -5     -99
just                     3     2     4     4    43   157   188     1     1    -7      75
some                     3     2     4     4    49   158   196     2     2    -6      86
the                      3     2     3     3    58   160   183     3     3    -9    3511
optional                 3     2     8     8    67   161   220     8     8    -9       2
extras                   3     2     6     6    70   162    61     2     2    -3       1
extras                   3     2     6     6    74   162    86     6     6    -4       1
itinerary                3     3     9     9    12   166   257     7     7   -99       1
requires                 3     3     8     8    23   168   186     3     3   -11       5
sleep                    3     3     5     5    31   169   196     2     2    -8       4
the                      3     3     3     3    39   171   199     1     1    -8    3511
move                     3     3     4     4    42   172   118     0     0    -3      10
the                      3     3     3     3    39   171    68     1     1     3    3511
as                       3     3     2     2    49   173   216     2     2   -10     422
as                       3     3     2     2    56   175   198     1     1    -7     422
hours                    3     3     5     5    62   176   216     4     4    -6       9
spent                    3     3     5     5    66   177    71     2     2    -4      15
massaging                3     3     9     9    74   178   148     4     4    -8       2
canine                   3     4     6     6     8   180   172     2     2   -99       3
canine                   3     4     6     6     9   180    61     3     3    -1       3
shoulders                3     4     9     9    16   181   194     3     3    -7       2
shoulders                3     4     9     9    21   181   386     8     8    -5       2
feet.                    3     4     5     4    29   183   142     2     2    -8       9
*Blink                   3   -99     5     4   -99   -99    68   -99   -99   -99     -99
and                      3     4     3     3    25   182   128     2     2   -99    1283
The                      3     4     3     3    40   184   199     3     3   -15    3511
race                     3     4     4     4    45   185   193     4     4    -5      12
takes                    3     4     5     5    47   186   183     1     1    -2      10
race                     3     4     4     4    45   185   537     4     4     2      12
takes                    3     4     5     5    48   186   202     2     2    -3      10
its                      3     4     3     3    52   187   149     0     0    -4     152
name                     3     4     4     4    57   188   132     1     1    -5       7
the                      3     4     3     3    66   190   132     0     0    -9    3511
village                  3     4     7     7    72   191   209     2     2    -6       4
*Off-screen              3   -99     7     7   -99   -99    98   -99   -99   -99     -99
east                     4     1     4     4     8   208   167     1     1     0       5
of                       4     1     2     2    12   209   159     0     0    -4    1757
state                    4     1     5     5    22   211   170     3     3   -10      36
to                       4     1     2     2    27   212   168     2     2    -5    1597
Nome                     4     1     4     4    32   213   204     4     4    -5       2
the                      4     1     3     3    39   215   190     3     3    -7    3511
west,                    4     1     5     4    43   216   178     3     3    -4       8
rerun                    4     1     5     5    50   218   266     2     2    -7       1
an                       4     1     2     2    59   220   178     2     2    -9     195
of                       4     1     2     2    56   219   226     2     2     3    1757
historic                 4     1     8     8    60   221   195     0     0    -4       1
journey.                 4     1     8     7    70   222   244     1     1   -10       2
journey.                 4     1     8     7    77   222   384     8     8    -7       2
doctor                   4     2     6     6    14   227   212     1     1   -99       3
doctor                   4     2     6     6    18   227   432     5     5    -4       3
wired                    4     2     5     5    24   228   247     4     4    -6       1
Anchorage                4     2     9     9    29   229   224     3     3    -5       3
Anchorage                4     2     9     9    30   229   170     4     4    -1       3
pleading                 4     2     8     8    38   230   202     2     2    -8       2
for                      4     2     3     3    47   231   288     2     2    -9     519
medicine                 4     2     8     8    51   232   151     2     2    -4       4
for                      4     2     3     3    58   233   242     0     0    -7     519
outbreak                 4     2     8     8    65   235   176     0     0    -7       1
outbreak                 4     2     8     8    69   235   168     4     4    -4       1
diptheria.               4     3    10     9    10   237   194    10    10   -99       1
no                       4     3     2     2    17   239   202     1     1    -7     117
*Off-screen              4   -99     2     2   -99   -99   199   -99   -99   -99     -99
explains                 5     1     8     8     1   274   227     1     1     0       7
how,                     5     1     4     3     9   275   107     0     0    -8      59
for                      5     1     3     3    17   276   138     3     3    -8     519
third                    5     1     5     5    23   278   256     1     1    -6       7
time                     5     1     4     4    28   279   119     0     0    -5     105
in                       5     1     2     2    33   280   178     0     0    -5    1091
14                       5     1     2     2    38   281   173     2     2    -5     -99
former                   5     1     6     6    49   284   174     1     1   -11      12
hairdresser              5     1    11    11    55   285   127     0     0    -6       2
hairdresser              5     1    11    11    59   285   150     4     4    -4       2
with                     5     1     4     4    69   286   219     2     2   -10     393
with                     5     1     4     4    70   286   166     3     3    -1     393
lung                     5     2     4     4    16   289   173     2     2   -99       2
finds                    5     2     5     5    23   290   289     4     4    -7       4
herself                  5     2     7     7    26   291   120     1     1    -3       4
herself                  5     2     7     7    29   291   269     4     4    -3       4
racing                   5     2     6     6    35   292   188     2     2    -6       4
some                     5     2     4     4    41   293   175     1     1    -6      86
the                      5     2     3     3    51   295    78     3     3   -10    3511
hardiest                 5     2     8     8    57   296   163     5     5    -6       1
backwoodsmen             5     2    12    12    64   297   161     3     3    -7       1
hardiest                 5     2     8     8    54   296   337     2     2    10       1
backwoodsmen             5     2    12    12    64   297   273     3     3   -10       1
backwoodsmen             5     2    12    12    67   297   402     6     6    -3       1
in                       5     2     2     2    74   298   193     0     0    -7    1091
across                   5     3     6     6    16   301   158     2     2   -99      28
their                    5     3     5     5    22   302   152     1     1    -6     225
own                      5     3     3     3    28   303   200     1     1    -6      44
back                     5     3     4     4    33   304   289     2     2    -5      38
yard.                    5     3     5     4    36   305    75     0     0    -3       1
Lesley's                 5     3     8     8    45   306   283     3     3    -9     -99
first                    5     3     5     5    53   307   305     2     2    -8      87
encounter                5     3     9     9    61   308   148     4     4    -8       3
with                     5     3     4     4    68   309   188     1     1    -7     393
a                        5     3     1     1    73   310   200     1     1    -5    1434
working                  5     4     7     7    10   313   218     1     1   -99      22
dog,                     5     4     4     3    17   314   177     0     0    -7       6
working                  5     4     7     7    13   313   224     4     4     4      22
with                     5     4     4     4    26   316   322     0     0   -13     393
with                     5     4     4     4    30   316   156     4     4    -4     393
owned                    5     4     5     5    35   318   311     0     0    -5       4
with                     5     4     4     4    29   316   317     3     3     6     393
one                      5     4     3     3    34   317   184     3     3    -5     176
one                      5     4     3     3    31   317   141     0     0     3     176
owned                    5     4     5     5    37   318   109     2     2    -6       4
a                        5     4     1     1    45   320   153     1     1    -8    1434
was                      5     4     3     3    59   323    87     2     2   -14     383
in                       5     4     2     2    70   325   309     0     0   -11    1091
the                      5     5     3     3    11   329   272     3     3   -99    3511
mid-Eighties.            5     5    13    12    18   330   313     6     6    -7     -99
mid-Eighties.            5     5    13    12    19   330    52     7     7    -1     -99
England,                 5     5     8     7    31   332   221     1     1   -12      12
England,                 5     5     8     7    37   332   191     7     7    -6      12
were                     5     5     4     4    43   334   299     1     1    -6     106
living                   5     5     6     6    47   335   276     0     0    -4      10
living                   5     5     6     6    53   335   195     6     6    -6      10
on                       5     5     2     2    55   336   193     1     1    -2     417
farm                     5     5     4     4    62   338   253     3     3    -7       1
in                       5     5     2     2    66   339   276     2     2    -4    1091
touristy                 6     1     8     8     3   342   141     3     3     0       1
touristy                 6     1     8     8     7   342   155     7     7    -4       1
area,'                   6     1     6     4    13   343   188     4     4    -6       2
area,'                   6     1     6     4     9   343   213     0     0     4       2
explains,                6     1     9     8    24   345   203     4     4   -15       7
explains,                6     1     9     8    21   345    89     1     1     3       7
holiday,                 6     1     8     7    34   347   193     0     0   -13       4
holiday,                 6     1     8     7    38   347   113     4     4    -4       4
were                     6     1     4     4    47   349   185     1     1    -9     106
greeted                  6     1     7     7    52   350   168     1     1    -5       1
were                     6     1     4     4    48   349   175     2     2     4     106
by                       6     1     2     2    61   351   200     2     2   -13     252
gentle                   6     1     6     6    67   353   190     0     0    -6       1
dog                      6     1     3     3    74   354   222     0     0    -7       6
looked                   6     2     6     6     7   356   260     2     2   -99       6
incredibly               6     2    10    10    17   357   259     5     5   -10       2
fierce.'                 6     2     8     6    26   358   319     3     3    -9       2
Deciding                 6     2     8     8    39   359   220     3     3   -13       1
huskies                  6     2     7     7    46   360   130     1     1    -7       2
Deciding                 6     2     8     8    41   359   161     5     5     5       1
Deciding                 6     2     8     8    40   359   251     4     4     1       1
were                     6     2     4     4    53   361   163     0     0   -13     106
an                       6     2     2     2    60   362   199     2     2    -7     195
excellent                6     2     9     9    68   363    88     7     7    -8       3
way                      6     2     3     3    72   364   129     1     1    -4      58
dissuade                 6     3     8     8     5   366   213     5     5   -99       1
tourists                 6     3     8     8    11   367   135     2     2    -6       3
*Blink                   6   -99     8     8   -99   -99   101   -99   -99   -99     -99
from                     6     3     4     4    20   368    61     2     2   -99     248
up                       6     3     2     2    34   370   150     1     1   -14     135
their                    6     3     5     5    41   371    67     5     5    -7     225
and                      6     3     3     3    56   374   115     0     0   -15    1283
her                      6     3     3     3    62   375   106     2     2    -6     107
tracked                  6     4     7     7     3   378   224     3     3   -99       1
down                     6     4     4     4    12   379   160     4     4    -9      38
breeder                  6     4     7     7    20   381   198     5     5    -8       2
Britain.                 6     4     8     7    29   383   307     3     3    -9      26
breeder                  6     4     7     7    42   385   224     2     2   -13       2
explained                6     4     9     9    49   386   152     1     1    -7       7
explained                6     4     9     9    51   386   178     3     3    -2       7
the                      6     4     3     3    58   387   252     0     0    -7    3511
husky                    6     4     5     5    62   388   108     0     0    -4       3
was                      6     4     3     3    68   389   173     0     0    -6     383
only                     6     5     4     4    17   394   181     0     0   -99      97
let                      6     5     3     3    22   395   246     0     0    -5      16
me                       6     5     2     2    26   396   206     0     0    -4      55
only                     6     5     4     4    21   394   289     4     4     5      97
me                       6     5     2     2    26   396   184     0     0    -5      55
take                     6     5     4     4    30   397   146     1     1    -4      42
away                     6     5     4     4    38   399   308     0     0    -8      27
on                       6     5     2     2    45   400   282     2     2    -7     417
that                     6     5     4     4    56   402   242     0     0   -11     871
I                        6     5     1     1    61   403   195     0     0    -5     327
that                     6     5     4     4    57   402    87     1     1     4     871
worked                   6     5     6     6    69   404   259     6     6   -12       8
it.                      6     5     3     2    70   405   311     0     0    -1     544
worked                   6     5     6     6    68   404    13     5     5     2       8
a                        7     1     1     1     6   408   167     0     0     0    1434
week,                    7     1     5     4    10   409   143     2     2    -4      42
would                    7     1     5     5    20   411   161     4     4   -10     146
drive                    7     1     5     5    26   412    88     4     4    -6       7
to                       7     1     2     2    29   413   109     1     1    -3    1597
outskirts                7     1     9     9    36   415   163     1     1    -7       2
outskirts                7     1     9     9    39   415   202     4     4    -3       2
Leeds                    7     1     5     5    48   417   177     0     0    -9       1
and                      7     1     3     3    55   418   109     1     1    -7    1283
run                      7     1     3     3    59   419   128     1     1    -4      20
dog                      7     1     3     3    66   421   178     0     0    -7       6
with                     7     1     4     4    72   422   121     2     2    -6     393
a                        7     2     1     1    13   426   142     1     1   -99    1434
behind                   7     2     6     6    11   425   192     6     6     2      16
cart.'                   7     2     6     4    16   427   243     2     2    -5       2
*Blink                   7   -99     6     4   -99   -99    98   -99   -99   -99     -99
Monks'                   7     2     6     5    29   429   252     0     0   -99       2
obsession                7     2     9     9    38   430   226     2     2    -9       2
with                     7     2     4     4    47   431   240     1     1    -9     393
highly                   7     2     6     6    55   433   255     0     0    -8       8
intelligent              7     2    11    11    63   434   336     1     1    -8       2
intelligent              7     2    11    11    72   434   180    10    10    -9       2
their                    7     3     5     5     6   437   297     2     2   -99     225
canine                   7     3     6     6    11   438   189     1     1    -5       3
family                   7     3     6     6    20   439   205     3     3    -9      14
swell                    7     3     5     5    27   440   223     3     3    -7       3
to                       7     3     2     2    32   441   265     2     2    -5    1597
20                       7     3     2     2    34   442   171     1     1    -2     -99
eventually               7     3    10    10    42   444   199     2     2    -8      13
led                      7     3     3     3    53   445   188     2     2   -11       7
to                       7     3     2     2    61   447   233     1     1    -8    1597
them                     7     3     4     4    57   446   131     2     2     4      80
and,                     7     3     4     3    70   449   184     0     0   -13    1283
and,                     7     3     4     3    72   449   184     2     2    -2    1283
and,                     7     3     4     3    70   449   203     0     0     2    1283
smaller                  7     4     7     7     5   451   102     5     5   -99       3
qualifying               7     4    10    10    16   452   264     8     8   -11       1
races,                   7     4     6     5    23   453   229     4     4    -7       2
Lesley's                 7     4     8     8    33   455   191     4     4   -10     -99
first                    7     4     5     5    41   456   149     3     3    -8      87
Iditarod                 7     4     8     8    46   457   156     2     2    -5       4
in                       7     4     2     2    55   458   171     2     2    -9    1091
1988.                    7     4     5     4    57   459   513     1     1    -2     -99
'I                       7     4     2     1    67   460   188     1     0   -10     327
was                      7     4     3     3    71   461    96     2     2    -4     383
was                      7     4     3     3    72   461    85     3     3    -1     383
and                      7     5     3     3     8   465   172     1     1   -99    1283
pretty                   7     5     6     6    16   467   213     1     1    -8       8
overwhelmed              7     5    11    11    27   468   252     5     5   -11       1
the                      7     5     3     3    37   470   150     0     0   -10    3511
whole                    7     5     5     5    44   471   157     3     3    -7      12
thing,'                  7     5     7     5    47   472   116     0     0    -3      24
thing,'                  7     5     7     5    54   472   271     7     7    -7      24
says.                    7     5     5     4    60   474   127     1     1    -6      47
says.                    7     5     5     4    64   474   319     5     5    -4      47
absolute                 8     1     8     8     7   478   229     7     7     0       2
dread,                   8     1     6     5    14   479   185     5     5    -7       2
I'd                      8     1     3     3    23   481   181     2     2    -9     -99
finish                   8     1     6     6    28   482   162     3     3    -5       3
last                     8     1     4     4    36   483   279     4     4    -8      73
out                      8     1     3     3    44   486   416     0     0    -8     113
there                    8     1     5     5    48   487   195     0     0    -4     189
the                      8     1     3     3    58   489   184     1     1   -10    3511
wilderness               8     1    10    10    68   490   217     7     7   -10       3
all                      8     1     3     3    75   491   115     3     3    -7     167
is                       8     2     2     2    19   496   214     0     0   -99     717
precisely                8     2     9     9    26   497   196     4     4    -7       5
what                     8     2     4     4    35   498   171     3     3    -9     125
happened.                8     2     9     8    40   499    90     3     3    -5       8
Nineteen                 8     2     8     8    50   500   190     3     3   -10       1
days                     8     2     4     4    58   501   137     2     2    -8      28
after                    8     2     5     5    65   502    82     4     4    -7      62
leaving                  8     2     7     7    68   503   112     1     1    -3       9
having                   8     3     6     6    14   505   181     3     3   -99      17
struggled                8     3     9     9    21   506   180     3     3    -7       2
to                       8     3     2     2    30   507   190     2     2    -9    1597
struggled                8     3     9     9    21   506   199     3     3     9       2
cope                     8     3     4     4    31   508   102     0     0   -10       4
the                      8     3     3     3    42   510   153     1     1   -11    3511
and                      8     3     3     3    50   512   128     0     0    -8    1283
physical                 8     3     8     8    56   513   250     2     2    -6       5
demands                  8     3     7     7    66   514   144     3     3   -10       7
of                       8     3     2     2    71   515    64     0     0    -5    1757
Lesley                   8     4     6     6     9   518   172     3     3   -99       9
crossed                  8     4     7     7    18   519   208     5     5    -9       2
finish                   8     4     6     6    27   521   160     2     2    -9       3
line                     8     4     4     4    34   522   149     2     2    -7       5
claim                    8     4     5     5    42   524   226     2     2    -8      12
Red                      8     4     3     3    50   526   192     0     0    -8      12
Red                      8     4     3     3    53   526   180     3     3    -3      12
claim                    8     4     5     5    44   524   232     4     4     9      12
Lantern,                 8     4     8     7    55   527   219     1     1   -11       2
wooden                   8     4     6     6    67   529   192     0     0   -12       2
spoon.                   8     4     6     5    74   530   145     0     0    -7       1
'I                       8     5     2     1     2   531   150     2     1   -99     327
was                      8     5     3     3     6   532   239     3     3    -4     383
finish                   8     5     6     6    21   535   166     0     0   -15       3
finish                   8     5     6     6    27   535   122     6     6    -6       3
far                      8     5     3     3    34   537   372     3     3    -7      39
far                      8     5     3     3    31   537    56     0     0     3      39
I                        8     5     1     1    45   540   226     1     1   -14     327
loathe                   8     5     6     6    50   541   163     4     4    -5       1
talking                  8     5     7     7    54   542   188     1     1    -4       5
talking                  8     5     7     7    60   542   209     7     7    -6       5
about                    8     5     5     5    64   543   220     3     3    -4     164
getting                  8     5     7     7    67   544   369     0     0    -3      23
talking                  8     5     7     7    59   542    17     6     6     8       5
Red                      9     1     3     3     2   546   301     2     2     0      12
with                     9     1     4     4    18   549   248     1     1   -16     393
hindsight                9     1     9     9    24   550   222     2     2    -6       1
was                      9     1     3     3    35   552   221     0     0   -11     383
the                      9     1     3     3    41   553   170     2     2    -6    3511
best                     9     1     4     4    45   554    56     2     2    -4      23
thing                    9     1     5     5    49   555   153     1     1    -4      24
that                     9     1     4     4    56   556   191     2     2    -7     871
could                    9     1     5     5    61   557    90     2     2    -5      84
have                     9     1     4     4    68   558    59     3     3    -7     361
happened,                9     1     9     8    73   559   159     3     3    -5       8
because                  9     2     7     7     4   560   194     4     4   -99      78
on                       9     2     2     2    12   562   206     0     0    -8     417
the                      9     2     3     3    18   563   242     3     3    -6    3511
there                    9     2     5     5    27   565   135     1     1    -9     189
are                      9     2     3     3    33   566   231     1     1    -6     351
very                     9     2     4     4    37   567   137     1     1    -4      56
few                      9     2     3     3    42   568   189     1     1    -5      46
things                   9     2     6     6    51   569   163     6     6    -9      31
that                     9     2     4     4    56   570   182     4     4    -5     871
phase                    9     2     5     5    60   571   161     3     3    -4       4
*Off-screen              9   -99     5     5   -99   -99   166   -99   -99   -99     -99
over                     9     3     4     4    19   575   180     4     4   -99      76
1988                     9     3     4     4    25   577   177     1     1    -6     -99
1988                     9     3     4     4    28   577   253     4     4    -3     -99
placing                  9     3     7     7    31   578   169     2     2    -3       1
emphasises               9     3    10    10    40   579   467     3     3    -9       1
the                      9     3     3     3    51   580   202     3     3   -11    3511
fiercely                 9     3     8     8    57   581   120     5     5    -6       2
competitive              9     3    11    11    63   582   202     2     2    -6       2
competitive              9     3    11    11    70   582   212     9     9    -7       2
nature                   9     3     6     6    74   583    60     1     1    -4       7
the                      9     4     3     3     3   585   232     0     0   -99    3511
event.                   9     4     6     5    11   586   103     4     4    -8       6
Lesley's                 9     4     8     8    22   587   194     8     8   -11     -99
outing                   9     4     6     6    29   589   179     1     1    -7       1
outing                   9     4     6     6    33   589   263     5     5    -4       1
in                       9     4     2     2    41   591   151     2     2    -8    1091
1990,                    9     4     5     4    47   592   233     5     5    -6     -99
she                      9     4     3     3    54   594   176     1     1    -7      91
forced                   9     4     6     6    61   596   172     0     0    -7       7
forced                   9     4     6     6    64   596   135     3     3    -3       7
scratch                  9     4     7     7    72   598   169     1     1    -8       3
scratch                  9     4     7     7    76   598    90     5     5    -4       3
event.                   9     4     6     5    13   586   328     6     6    63       6
was                      9     4     3     3    58   595   123     1     1   -45     383
forced                   9     4     6     6    65   596   163     4     4    -7       7
she                      9     4     3     3    56   594   182     3     3     9      91
she                      9     4     3     3    54   594   183     1     1     2      91
forced                   9     4     6     6    61   596   101     0     0    -7       7
scratch                  9     4     7     7    72   598   192     1     1   -11       3
scratch                  9     4     7     7    76   598   202     5     5    -4       3
*Off-screen              9   -99     7     7   -99   -99   223   -99   -99   -99     -99
water                   10     1     5     5     4   613   235     4     4     0       6
only                    10     1     4     4    13   615   343     3     3    -9      97
thigh                   10     1     5     5    18   616   189     3     3    -5       1
was                     10     1     3     3     9   614   164     3     3     9     383
only                    10     1     4     4    13   615   182     3     3    -4      97
my                      10     1     2     2    31   619   219     0     0   -18      91
sled                    10     1     4     4    35   620   130     1     1    -4       4
sank                    10     1     4     4    41   621   193     2     2    -6       1
the                     10     1     3     3    49   623   173     1     1    -8    3511
dogs                    10     1     4     4    53   624   149     1     1    -4      12
were                    10     1     4     4    59   625   233     2     2    -6     106
the                     10     1     3     3    66   627   171     1     1    -7    3511
getting                 10     2     7     7     4   629   288     4     4   -99      23
in                      10     2     2     2    21   632   222     2     2   -17    1091
gang                    10     2     4     4    29   634   188     1     1    -8       2
lines.                  10     2     6     5    33   635   268     0     0    -4       5
lines.                  10     2     6     5    36   635   173     3     3    -3       5
problem                 10     2     7     7    44   637   213     0     0    -8      24
was                     10     2     3     3    53   638   124     1     1    -9     383
compounded              10     2    10    10    59   639   156     3     3    -6       1
compounded              10     2    10    10    66   639   149    10    10    -7       1
teams,                  10     3     6     5    11   643   248     1     1   -99       3
were                    10     3     4     4    23   645   262     2     2   -12     106
were                    10     3     4     4    22   645    94     1     1     1     106
jumping                 10     3     7     7    29   646   203     3     3    -7       2
over                    10     3     4     4    35   647   172     1     1    -6      76
us                      10     3     2     2    40   648   286     1     1    -5      86
get                     10     3     3     3    47   650   130     2     2    -7      48
across                  10     3     6     6    50   651   105     1     1    -3      28
and                     10     3     3     3    59   652   171     3     3    -9    1283
getting                 10     3     7     7    66   654   188     1     1    -7      23
tangled                 10     3     7     7    74   655   131     1     1    -8       2
getting                 10     3     7     7    66   654   131     1     1     8      23
were                    10     3     4     4    60   653   181     0     0     6     106
Lesley                  10     4     6     6    23   658   163     0     0   -99       9
insists                 10     4     7     7    30   659   284     0     0    -7       5
insists                 10     4     7     7    36   659   232     6     6    -6       5
is                      10     4     2     2    46   661   236     2     2   -10     717
camaraderie             10     4    11    11    53   662   152     6     6    -7       1
is                      10     4     2     2    46   661   239     2     2     7     717
between                 10     4     7     7    66   663   179     7     7   -20      42
mushers,                10     4     8     7    74   665    51     3     3    -8       5
mushers,                10     4     8     7    77   665   151     6     6    -3       5
competitors             10     5    11    11     2   666   166     2     2   -99       4
only                    10     5     4     4    18   668   136     1     1   -16      97
come                    10     5     4     4    23   669   183     1     1    -5      37
to                      10     5     2     2    27   670   148     0     0    -4    1597
another's               10     5     9     9    34   671   190     4     4    -7     -99
aid                     10     5     3     3    43   672   142     3     3    -9       4
situation               10     5     9     9    49   675   145     0     0    -6       8
situation               10     5     9     9    54   675   189     5     5    -5       8
life-threatening.       10     5    17    16    66   677   209     4     4   -12     -99
life-threatening.       10     5    17    16    72   677   242    10    10    -6     -99
life-threatening.       10     5    17    16    63   677   192     1     1     9     -99
life-threatening.       10     5    17    16    75   677   402    13    13   -12     -99
Given                   11     1     5     5     4   678   288     4     4     0      20
leading                 11     1     7     7    15   680   166     4     4   -11       5
racers                  11     1     6     6    22   681   208     3     3    -7       1
racers                  11     1     6     6    20   681    51     1     1     2       1
have                    11     1     4     4    28   682   140     2     2    -8     361
leading                 11     1     7     7    15   680   107     4     4    13       5
that                    11     1     4     4     8   679   269     2     2     7     871
leading                 11     1     7     7    12   680   200     1     1    -4       5
racers                  11     1     6     6    22   681   302     3     3   -10       1
have                    11     1     4     4    30   682   222     4     4    -8     361
also                    11     1     4     4    34   683   274     3     3    -4      58
also                    11     1     4     4    31   683    55     0     0     3      58
been                    11     1     4     4    40   684   280     4     4    -9     178
confuse                 11     1     7     7    51   687   186     1     1   -11       2
chasing                 11     1     7     7    62   689   207     0     0   -11       4
