WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
can                      1     5     3     3    58    63   219     3     3   -12     123
points                   1     5     6     6    68    66   232     1     1   -10       5
even                     1     5     4     4    75    67   296     1     1    -7      84
though                   2     1     6     6     3    68   179     3     3     0      37
they                     2     1     4     4     8    69   103     1     1    -5     258
may                      2     1     3     3    15    70   135     3     3    -7      67
be                       2     1     2     2    16    71    60     0     0    -1     423
losing                   2     1     6     6    22    72   188     3     3    -6       4
set                      2     1     3     3    30    74   244     0     0    -8      26
pieces.                  2     1     7     6    38    75   217     4     4    -8       5
pieces.                  2     1     7     6    35    75    77     1     1     3       5
What                     2     1     4     4    45    76   205     3     3   -10     125
did                      2     1     3     3    49    78   251     0     0    -4      43
I                        2     1     1     1    47    77   240     0     0     2     327
did                      2     1     3     3    51    78   167     2     2    -4      43
several                  2     1     7     7    59    80   190     2     2    -8      14
times,                   2     1     6     5    68    81    58     3     3    -9      23
*Blink                   2   -99     6     5   -99   -99    80   -99   -99   -99     -99
warn                     2     1     4     4    80    83   300     4     4   -99       5
he                       2     5     2     2    80   134    80     2     2   -99     265
*Blink                   2   -99     2     2   -99   -99    85   -99   -99   -99     -99
French                   2     2     6     6    11    86    73     1     1   -99      22
French                   2     2     6     6    12    86    66     2     2    -1      22
team                     2     2     4     4    20    87   345     3     3    -8      12
Paris                    2     2     5     5    26    89   232     1     1    -6       5
who                      2     2     3     3    33    90   247     2     2    -7     157
already                  2     2     7     7    39    92   170     0     0    -6      24
beaten                   2     2     6     6    48    93   214     1     1    -9       1
South                    2     2     5     5    54    94   307     0     0    -6      11
and                      2     2     3     3    70    96   203     3     3   -16    1283
Zealand                  2     3     7     7     2    98    57     2     2   -99       5
before                   2     3     6     6    12    99   323     4     4   -10      50
True,                    2     3     5     4    30   101   163     0     0   -18      13
several                  2     3     7     7    36   102   299     0     0    -6      14
several                  2     3     7     7    38   102   108     2     2    -2      14
the                      2     3     3     3    48   104   155     1     1   -10    3511
young                    2     3     5     5    54   105   171     3     3    -6      43
backs                    2     3     5     5    60   106    89     3     3    -6       2
had                      2     3     3     3    67   108   372     0     0    -7     130
participated             2     4    12    12     5   109    97     5     5   -99       1
those                    2     4     5     5    21   111   269     5     5   -16      59
(every                   2     4     6     5    28   113   329     1     0    -7      45
bit                      2     4     3     3    35   114   266     1     1    -7       9
significant              2     4    11    11    42   116   183     1     1    -7       9
bit                      2     4     3     3    34   114   253     0     0     8       9
significant              2     4    11    11    44   116   344     3     3   -10       9
England's                2     4     9     9    58   118   262     2     2   -14     -99
at                       2     4     2     2    66   119   119     0     0    -8     269
Twickenham)              2     4    11    10    72   120   211     3     3    -6       1
Twickenham)              2     4    11    10    76   120   364     7     7    -4       1
unavailable              2     5    11    11     6   122    81     1     1   -99       1
unavailable              2     5    11    11     8   122   277     3     3    -2       1
the                      2     5     3     3    23   124   197     3     3   -15    3511
the                      2     5     3     3    20   124   213     0     0     3    3511
French                   2     5     6     6    29   125   228     5     5    -9      22
coach,                   2     5     6     5    35   126   143     4     4    -6       2
Bernard                  2     5     7     7    41   127   402     3     3    -6       1
Laporte.                 2     5     8     7    47   128   285     1     1    -6       1
But                      2     5     3     3    56   129   186     1     1    -9     325
it                       2     5     2     2    60   130   206     1     1    -4     544
was                      2     5     3     3    63   131   140     1     1    -3     383
still                    2     5     5     5    67   132   181     1     1    -4      52
still                    2     5     5     5    71   132   181     5     5    -4      52
clear                    2     5     5     5    75   133   117     3     3    -4      15
clear                    2     5     5     5    74   133    39     2     2     1      15
moving                   3     1     6     6     4   136   170     0     0     0       5
moving                   3     1     6     6     9   136   114     5     5    -5       5
towards                  3     1     7     7    17   137   182     6     6    -8      15
side                     3     1     4     4    27   139   177     4     4   -10      12
wanted,                  3     1     7     6    34   141   115     3     3    -7      14
despite                  3     1     7     7    42   142   243     3     3    -8      15
disappointing            3     1    13    13    52   144   187     1     1   -10       2
disappointing            3     1    13    13    54   144   152     3     3    -2       2
performances             3     1    12    12    70   145   323     5     5   -16       1
against                  3     2     7     7     5   146   215     5     5   -99      36
Italy                    3     2     5     5    12   147   140     4     4    -7       4
Wales.                   3     2     6     5    18   149    87     0     0    -6       1
*Blink                   3   -99     6     5   -99   -99    86   -99   -99   -99     -99
Accordingly,             3     2    12    11    33   150   243     4     4   -99       2
I                        3     2     1     1    43   151   294     1     1   -10     327
myself                   3     2     6     6    50   153   228     1     1    -7      14
slightly                 3     2     8     8    56   154   137     0     0    -6       7
the                      3     2     3     3    69   156   180     1     1   -13    3511
position                 3     2     8     8    76   157   113     4     4    -7       6
late                     3     3     4     4     8   160   171     1     1   -99      11
politician               3     3    10    10    14   161   182     2     2    -6       7
William                  3     3     7     7    24   162    74     1     1   -10       2
Whitelaw,                3     3     9     8    33   163   190     2     2    -9       3
speaking                 3     3     8     8    44   164   280     3     3   -11       1
the                      3     3     3     3    55   166   144     2     2   -11    3511
at                       3     3     2     2    62   168   166     0     0    -7     269
Brighton                 3     3     8     8    67   169   354     2     2    -5       1
to                       3     3     2     2    76   170   158     2     2    -9    1597
*Off-screen              3   -99     2     2   -99   -99   243   -99   -99   -99     -99
friend                   3     4     6     6     3   172    91     3     3   -99       6
myself.                  3     4     7     6    11   174   169     0     0    -8      14
Edward                   3     4     6     6    19   175   174     0     0    -8       4
Edward                   3     4     6     6    25   175   136     6     6    -6       4
Heath                    3     4     5     5    30   176   159     4     4    -5       5
just                     3     4     4     4    37   178   226     1     1    -7      75
just                     3     4     4     4    40   178   122     4     4    -3      75
the                      3     4     3     3    49   180   147     3     3    -9    3511
conference               3     4    10    10    55   182   143     0     0    -6       2
conference               3     4    10    10    61   182   219     6     6    -6       2
that                     3     4     4     4    70   183   190     4     4    -9     871
would                    3     4     5     5    76   185   173     2     2    -6     146
*Off-screen              3   -99     5     5   -99   -99   314   -99   -99   -99     -99
'I                       4     1     2     1     7   201   200     0    -1     0     327
1970s.                   4     1     6     5     5   200   129     5     5     2       5
'I                       4     1     2     1     7   201    85     0    -1    -2     327
tell                     4     1     4     4    15   203   187     1     1    -8      13
you,'                    4     1     5     3    21   204   147     2     2    -6     179
Whitelaw                 4     1     8     8    29   205   155     4     4    -8       3
said,                    4     1     5     4    36   206   199     2     2    -7      53
'that                    4     1     5     4    43   207   148     3     2    -7     871
I'm                      4     1     3     3    49   208   209     3     3    -6     -99
like                     4     1     4     4    61   210   297     2     2   -12      99
gloating                 4     1     8     8    53   209   233     3     3     8       1
It                       4     1     2     2    72   212    74     1     1   -19     544
one                      4     1     3     3    80   214   255     3     3    -8     176
*Blink                   4   -99     3     3   -99   -99   206   -99   -99   -99     -99
no                       4     4     2     2     4   244   104     0     0   -99     117
one                      4     1     3     3    80   214   374     3     3   -99     176
buoyed                   4     2     6     6    14   218   173     2     2   -99       1
with                     4     2     4     4    22   220   307     0     0    -8     393
with                     4     2     4     4    26   220   215     4     4    -4     393
confidence;              4     2    11    10    30   221   188     3     3    -4       7
quite                    4     2     5     5    41   222   230     2     2   -11      48
another                  4     2     7     7    45   223   134     0     0    -4      33
to                       4     2     2     2    54   224   193     1     1    -9    1597
believe                  4     2     7     7    63   225   152     7     7    -9      20
are                      4     2     3     3    69   227   185     1     1    -6     351
best                     4     2     4     4    78   229   188     2     2    -9      23
*Blink                   4   -99     4     4   -99   -99   149   -99   -99   -99     -99
*Off-screen              4   -99     4     4   -99   -99   160   -99   -99   -99     -99
primarily                5     1     9     9     4   270   232     4     4     0       1
responsible.             5     1    12    11    14   271   114     4     4   -10       7
responsible.             5     1    12    11    18   271   206     8     8    -4       7
fell                     5     1     4     4    28   273   172     0     0   -10       5
fell                     5     1     4     4    32   273   220     4     4    -4       5
for                      5     1     3     3    35   274   186     2     2    -3     519
Zurich                   5     1     6     6    43   276   262     2     2    -8       4
financial                5     1     9     9    48   277   145     0     0    -5      11
financial                5     1     9     9    50   277   293     2     2    -2      11
services                 5     1     8     8    60   278   174     2     2   -10      19
*Blink                   5   -99     8     8   -99   -99    57   -99   -99   -99     -99
*Off-screen              5   -99     8     8   -99   -99   235   -99   -99   -99     -99
calculations             5     2    12    12    15   281   322     6     6   -99       1
with                     5     2     4     4    26   282   196     4     4   -11     393
the                      5     2     3     3    32   284   146     1     1    -6    3511
uncritical               5     2    10    10    38   285   246     3     3    -6       1
enthusiasm               5     2    10    10    49   286   219     3     3   -11       5
*Blink                   5   -99    10    10   -99   -99    93   -99   -99   -99     -99
of                       5     2     2     2    59   287   233     2     2   -99    1757
a                        5     2     1     1    61   288    97     1     1    -2    1434
nine-year-old            5     2    13    13    66   289   110     4     4    -5     -99
nine-year-old            5     2    13    13    75   289    79    13    13    -9     -99
*Off-screen              5   -99    13    13   -99   -99    77   -99   -99   -99     -99
a                        5     3     1     1    16   292   200     1     1   -99    1434
PlayStation              5     3    11    11    21   293   175     4     4    -5       1
his                      5     3     3     3    33   295   275     1     1   -12     161
birthday.                5     3     9     8    36   296   217     0     0    -3       2
PlayStation              5     3    11    11    25   293   128     8     8    11       1
PlayStation              5     3    11    11    21   293   389     4     4     4       1
insurance                5     5     9     9    43   325    69     7     7   -99       1
months                   5     3     6     6    56   299   156     0     0   -99      14
ago                      5     3     3     3    64   300   119     1     1    -8      29
was                      5     3     3     3    72   302   156     3     3    -8     383
seated                   5     3     6     6    77   303   108     4     4    -5       1
*Off-screen              5   -99     6     6   -99   -99   161   -99   -99   -99     -99
to                       5     4     2     2     5   305   162     0     0   -99    1597
suit                     5     4     4     4    13   307   302     3     3    -8       2
Zurich                   5     4     6     6    20   309   608     0     0    -7       4
from                     5     4     4     4    15   308   176     0     0     5     248
suit                     5     4     4     4    14   307   111     4     4     1       2
to                       5     4     2     2     6   305   248     1     1     8    1597
a                        5     4     1     1     8   306   168     0     0    -2    1434
Zurich                   5     4     6     6    26   309   138     6     6   -18       4
luncheon.                5     4     9     8    34   312   189     2     2    -8       2
luncheon.                5     4     9     8    32   312   168     0     0     2       2
He                       5     4     2     2    44   313   212     2     2   -12     265
was                      5     4     3     3    46   314   205     1     1    -2     383
perfectly                5     4     9     9    53   316   139     2     2    -7       6
agreeable                5     4     9     9    62   317   209     1     1    -9       1
agreeable                5     4     9     9    62   317    85     1     1     0       1
Scot,                    5     5     5     4    15   320   295     2     2   -99       1
many                     5     5     4     4    22   322   150     0     0    -7      81
many                     5     5     4     4    26   322   167     4     4    -4      81
these                    5     5     5     5    31   324   180     1     1    -5      73
these                    5     5     5     5    35   324   100     5     5    -4      73
insurance                5     5     9     9    39   325   252     3     3    -4       1
coves                    5     5     5     5    47   326   196     1     1    -8       1
seem                     5     5     4     4    52   327   145     0     0    -5      18
coves                    5     5     5     5    47   326   318     1     1     5       1
be.                      5     5     3     2    61   329   172     1     1   -14     423
He                       5     5     2     2    65   330   570     1     1    -4     265
said                     5     5     4     4    68   331   205     1     1    -3      53
said                     5     5     4     4    71   331   281     4     4    -3      53
that                     5     5     4     4    73   332   265     1     1    -2     871
seemed                   6     1     6     6     8   335   216     1     1     0      11
seemed                   6     1     6     6    13   335   146     6     6    -5      11
know                     6     1     4     4    19   337   112     2     2    -6      31
what                     6     1     4     4    24   338   197     2     2    -5     125
Zurich                   6     1     6     6    29   339   174     2     2    -5       4
or                       6     1     2     2    39   341   307     1     1   -10     194
what                     6     1     4     4    42   342   210     1     1    -3     125
it                       6     1     2     2    46   343   210     0     0    -4     544
did.                     6     1     4     3    49   344   103     0     0    -3      43
Hence                    6     1     5     5    57   345   224     3     3    -8       2
company's                6     1     9     9    72   347    97     8     8   -15     -99
*Blink                   6   -99     9     9   -99   -99   257   -99   -99   -99     -99
sponsorship              6     2    11    11     8   348   105     8     8   -99       1
various                  6     2     7     7    19   350   234     4     4   -11       8
activities               6     2    10    10    29   351   269     6     6   -10       5
and,                     6     2     4     3    36   352   171     2     2    -7    1283
particular,              6     2    11    10    45   354   292     3     3    -9      13
involvement              6     2    11    11    58   356   220     0     0   -13       1
involvement              6     2    11    11    62   356   172     4     4    -4       1
*Off-screen              6   -99    11    11   -99   -99   121   -99   -99   -99     -99
*Off-screen              6   -99    11    11   -99   -99   138   -99   -99   -99     -99
Nothing                  6     3     7     7    13   360   221     2     2   -99      14
wrong                    6     3     5     5    20   361   127     1     1    -7      16
with                     6     3     4     4    27   362   160     2     2    -7     393
this.                    6     3     5     4    31   363   150     1     1    -4     293
company                  6     3     7     7    40   365   160     0     0    -9      17
wants                    6     3     5     5    49   366   171     1     1    -9       8
publicity                6     3     9     9    55   367   221     1     1    -6       8
prepared,                6     3     9     8    71   370   184     0     0   -16       5
prepared,                6     3     9     8    78   370   187     7     7    -7       5
is                       6     3     2     2    69   369   104     1     1     9     717
point,                   6     4     6     5     9   374    99     1     1   -99      26
a                        6     4     1     1     6   373   339     0     0     3    1434
pay                      6     4     3     3    19   376   183     1     1   -13      14
for                      6     4     3     3    25   377   194     3     3    -6     519
the                      6     4     3     3    36   380   216     2     2   -11    3511
the                      6     4     3     3    34   380   229     0     0     2    3511
claim                    6     4     5     5    41   381   149     3     3    -7      12
that                     6     4     4     4    48   382   207     4     4    -7     871
computer                 6     4     8     8    54   384   150     3     3    -6      11
calculation              6     4    11    11    64   385   136     4     4   -10       1
frankly                  6     5     7     7    71   400   107     2     2   -99       3
country                  6     5     7     7    17   389   243     1     1    54      32
is,                      6     5     3     2    24   390   188     0     0    -7     717
which                    6     5     5     5    15   388   196     5     5     9     152
is,                      6     5     3     2    26   390   116     2     2   -11     717
any                      6     5     3     3    32   392   256     1     1    -6      58
any                      6     5     3     3    31   392   202     0     0     1      58
given                    6     5     5     5    40   393   160     5     5    -9      20
top                      6     5     3     3    50   395   207     1     1   -10      14
the                      6     5     3     3    56   397   196     0     0    -6    3511
world                    6     5     5     5    61   398   105     1     1    -5      60
world                    6     5     5     5    65   398   501     5     5    -4      60
world                    6     5     5     5    64   398   136     4     4     1      60
preposterous.            7     1    13    12    11   401   285    11    11     0       2
*Off-screen              7   -99    13    12   -99   -99   227   -99   -99   -99     -99
is                       7     1     2     2    25   403   132     1     1   -99     717
certainly                7     1     9     9    29   404   117     2     2    -4      21
certainly                7     1     9     9    32   404   210     5     5    -3      21
way                      7     1     3     3    39   406   132     0     0    -7      58
of                       7     1     2     2    43   407   186     0     0    -4    1757
arriving                 7     1     8     8    48   408   194     2     2    -5       1
at                       7     1     2     2    56   409   214     1     1    -8     269
conclusion.              7     1    11    10    68   412   130     3     3   -12       7
*Blink                   7   -99    11    10   -99   -99   119   -99   -99   -99     -99
such                     7     1     4     4    60   410   290     2     2   -99      87
at                       7     1     2     2    55   409   140     0     0     5     269
conclusion.              7     1    11    10    69   412    85     4     4   -14       7
not                      7     2     3     3     9   415   268     1     1   -99     277
through                  7     2     7     7    13   416   229     1     1    -4      40
the                      7     2     3     3    21   417   150     1     1    -8    3511
World                    7     2     5     5    27   418   253     3     3    -6      60
through                  7     2     7     7    16   416    98     4     4    11      40
is                       7     2     2     2     7   414   280     2     2     9     717
not                      7     2     3     3    11   415   180     3     3    -4     277
through                  7     2     7     7    18   416   195     6     6    -7      40
World                    7     2     5     5    27   418   253     3     3    -9      60
the                      7     2     3     3    23   417   219     3     3     4    3511
which                    7     2     5     5    38   420   133     3     3   -15     152
partly                   7     2     6     6    45   422   189     1     1    -7       7
partly                   7     2     6     6    49   422   134     5     5    -4       7
dependent                7     2     9     9    53   423   145     2     2    -4       3
the                      7     2     3     3    64   425   195     0     0   -11    3511
luck                     7     2     4     4    71   426   117     3     3    -7       4
*Off-screen              7   -99     4     4   -99   -99   221   -99   -99   -99     -99
rather,                  7     3     7     6    13   432   251     0     0   -99      42
rather,                  7     3     7     6    16   432   194     3     3    -3      42
through                  7     3     7     7    24   433   244     3     3    -8      40
competition              7     3    11    11    34   435   285     3     3   -10       4
involving                7     3     9     9    46   436   172     3     3   -12       4
the                      7     5     3     3    42   461    51     1     1   -99    3511
Australia,               7     3    10     9    53   437   157     0     0   -99       2
through                  7     3     7     7    28   433   142     7     7    25      40
through                  7     3     7     7    23   433   116     2     2     5      40
through                  7     3     7     7    28   433   129     7     7    -5      40
rather,                  7     3     7     6    17   432   179     4     4    11      42
is,                      7     3     3     2    11   431   301     2     2     6     717
a                        7     3     1     1    30   434   165     1     1   -19    1434
through                  7     3     7     7    28   433   160     7     7     2      40
involving                7     3     9     9    47   436   127     4     4   -19       4
Australia,               7     3    10     9    53   437   143     0     0    -6       2
Championship,            7     5    13    12    65   464   210     7     7   -99       3
*Off-screen              7   -99    13    12   -99   -99   186   -99   -99   -99     -99
Africa.                  7     4     7     6    22   444   169     0     0   -99       6
Africa.                  7     4     7     6    27   444    97     5     5    -5       6
countries                7     4     9     9    38   446   302     4     4   -11      10
would                    7     4     5     5    46   447   196     2     2    -8     146
play                     7     4     4     4    51   448   139     1     1    -5       5
one                      7     4     3     3    58   449   251     3     3    -7     176
home                     7     4     4     4    68   451   145     1     1   -10      19
and                      7     4     3     3    72   452    84     0     0    -4    1283
something                7     5     9     9    12   455   205     5     5   -99      29
does                     7     5     4     4    23   457   244     1     1   -11      45
not                      7     5     3     3    27   458   181     0     0    -4     277
happen                   7     5     6     6    34   459   133     3     3    -7       7
the                      7     5     3     3    42   461   189     1     1    -8    3511
Six                      7     5     3     3    48   462   206     3     3    -6      13
Championship,            7     5    13    12    62   464   150     4     4   -14       3
Championship,            7     5    13    12    70   464   437    12    12    -8       3
Championship,            7     5    13    12    68   464    46    10    10     2       3
should.                  8     1     7     6     9   467   184     6     6     0      88
preposterous.            8     1    13    12    12   401   104    12    12    -3       2
competition              8     1    11    11    24   469   100     5     5   -12       4
competition              8     1    11    11    29   469   161    10    10    -5       4
could,                   8     1     6     5    35   470   105     4     4    -6      84
I                        8     1     1     1    38   471   181     0     0    -3     327
estimate,                8     1     9     8    44   472   306     4     4    -6       2
completed                8     1     9     9    54   474   191     1     1   -10       5
*Blink                   8   -99     9     9   -99   -99    63   -99   -99   -99     -99
Christmas                8     1     9     9    71   476   344     1     1   -99       3
*Off-screen              8   -99     9     9   -99   -99   260   -99   -99   -99     -99
started                  8     2     7     7    10   479   328     4     4   -99       8
early                    8     2     5     5    14   480   148     0     0    -4      18
enough                   8     2     6     6    21   481   206     1     1    -7      32
in                       8     2     2     2    28   482   149     1     1    -7    1091
autumn.                  8     2     7     6    35   484   244     1     1    -7       5
autumn.                  8     2     7     6    41   484   139     7     7    -6       5
Alternatively,           8     2    14    13    49   485   312     7     7    -8       2
there                    8     2     5     5    60   486   213     3     3   -11     189
no                       8     2     2     2    68   488   213     2     2    -8     117
there                    8     2     5     5    58   486   208     1     1    10     189
Alternatively,           8     2    14    13    49   485   121     7     7     9       2
Alternatively,           8     2    14    13    47   485   154     5     5     2       2
there                    8     2     5     5    62   486   203     5     5   -15     189
no                       8     2     2     2    67   488   107     1     1    -5     117
reason                   8     2     6     6    74   489   170     5     5    -7      11
whatsoever               8     3    10    10     8   490   174     8     8   -99       2
it                       8     3     2     2    16   492   232     1     1    -8     544
should                   8     3     6     6    21   493   237     3     3    -5      88
not                      8     3     3     3    27   494   132     2     2    -6     277
be                       8     3     2     2    29   495    82     0     0    -2     423
held                     8     3     4     4    33   496   195     1     1    -4       7
the                      8     3     3     3    40   498   195     0     0    -7    3511
summer                   8     3     6     6    50   499   183     6     6   -10       4
which,                   8     3     6     5    53   500   122     2     2    -3     152
northern                 8     3     8     8    63   502   240     2     2   -10       8
*Off-screen              8   -99     8     8   -99   -99   213   -99   -99   -99     -99
rate,                    8     4     5     4     9   506   390     5     5   -99      11
entirely                 8     4     8     8    16   509   168     0     0    -7       9
entirely                 8     4     8     8    21   509   297     5     5    -5       9
suitable                 8     4     8     8    30   510   231     5     5    -9       3
season                   8     4     6     6    38   511   207     4     4    -8       5
suitable                 8     4     8     8    33   510   203     8     8     5       3
season                   8     4     6     6    38   511   139     4     4    -5       5
entirely                 8     4     8     8    23   509   140     7     7    15       9
entirely                 8     4     8     8    17   509   270     1     1     6       9
entirely                 8     4     8     8    21   509   167     5     5    -4       9
suitable                 8     4     8     8    31   510   285     6     6   -10       3
season                   8     4     6     6    40   511   197     6     6    -9       5
rugby.                   8     4     6     5    45   513    73     0     0    -5       3
season                   8     4     6     6    40   511    55     6     6     5       5
championship             8     4    12    12    60   515   402     4     4   -20       3
championship             8     4    12    12    62   515   487     6     6    -2       3
could                    8     4     5     5    71   516   199     2     2    -9      84
could                    8     4     5     5    74   516   193     5     5    -3      84
at                       8     5     2     2     5   519   145     0     0   -99     269
four-yearly              8     5    11    11    12   520   188     4     4    -7     -99
four-yearly              8     5    11    11     9   520    82     1     1     3     -99
four-yearly              8     5    11    11    17   520   215     9     9    -8     -99
intervals,               8     5    10     9    22   521   100     2     2    -5       1
intervals,               8     5    10     9    28   521   233     8     8    -6       1
setting                  8     5     7     7    35   523   333     1     1    -7       5
the                      8     5     3     3    45   524   255     3     3   -10    3511
gap                      8     5     3     3    49   525   139     3     3    -4       3
between                  8     5     7     7    55   526   148     5     5    -6      42
World                    8     5     5     5    59   527   164     1     1    -4      60
between                  8     5     7     7    53   526   155     3     3     6      42
frankly                  8     5     7     7    72   400   135     3     3   -19       3
*Off-screen              9   -99     7     7   -99   -99   274   -99   -99   -99     -99
may                      9     1     3     3     7   533   151     0     0   -99      67
may                      9     1     3     3     8   533   223     1     1    -1      67
say,                     9     1     4     3    13   534   108     2     2    -5      49
seriously                9     1     9     9    19   535   228     3     3    -6       7
suppose                  9     1     7     7    26   536   252     0     0    -7       3
that                     9     1     4     4    34   537    96     0     0    -8     871
*Blink                   9   -99     4     4   -99   -99   146   -99   -99   -99     -99
seriously                9     1     9     9    16   535   213     0     0   -99       7
may                      9     1     3     3     7   533   194     0     0     9      67
*Blink                   9   -99     3     3   -99   -99   160   -99   -99   -99     -99
seriously                9     1     9     9    21   535   199     5     5   -99       7
suppose                  9     1     7     7    27   536   116     1     1    -6       3
that                     9     1     4     4    36   537   209     2     2    -9     871
such                     9     1     4     4    41   538    85     2     2    -5      87
competition              9     1    11    11    48   540    86     2     2    -7       4
competition              9     1    11    11    50   540   125     4     4    -2       4
will                     9     1     4     4    60   541   219     2     2   -10     210
about                    9     1     5     5    69   543   275     1     1    -9     164
the                      9     1     3     3    77   545    76     0     0    -8    3511
the                      9     1     3     3    80   545   152     3     3    -3    3511
*Off-screen              9   -99     3     3   -99   -99   222   -99   -99   -99     -99
immediate                9     2     9     9     8   546   203     8     8   -99       3
or,                      9     2     3     2    17   548   210     0     0    -9     194
*Blink                   9   -99     3     2   -99   -99   118   -99   -99   -99     -99
perhaps,                 9     2     8     7    29   549   243     8     8   -99      30
ever.                    9     2     5     4    30   550   174     0     0    -1      38
But                      9     2     3     3    37   551   246     1     1    -7     325
it                       9     2     2     2    40   552    72     0     0    -3     544
would                    9     2     5     5    44   553   155     1     1    -4     146
be                       9     2     2     2    51   554   294     2     2    -7     423
to                       9     2     2     2    65   556   145     2     2   -14    1597
somewhat                 9     2     8     8    75   558   199     5     5   -10       2
haphazard                9     3     9     9     8   559   199     8     8   -99       2
pre-Christmas            9     3    13    13    17   560   168     7     7    -9     -99
matches                  9     3     7     7    25   561   168     1     1    -8       2
and                      9     3     3     3    32   562   207     0     0    -7    1283
the                      9     3     3     3    37   563   229     1     1    -5    3511
even                     9     3     4     4    41   564   119     1     1    -4      84
more                     9     3     4     4    48   565   212     3     3    -7     168
capriciously             9     3    12    12    51   566   326     1     1    -3       1
capriciously             9     3    12    12    53   566   106     3     3    -2       1
arranged                 9     3     8     8    65   567   154     2     2   -12       2
tours.                   9     4     6     5     6   569   228     6     6   -99       1
it                       9     4     2     2    11   571   132     0     0    -5     544
would                    9     4     5     5    17   572   116     3     3    -6     146
dispose                  9     4     7     7    21   573   223     1     1    -4       1
of                       9     4     2     2    29   574   166     1     1    -8    1757
pieces                   9     4     6     6    34   575   130     3     3    -5       5
