WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
party                    1     4     5     5    73    47   106     5     5    -5      22
then                     1     4     4     4    77    48   114     3     3    -4      71
step                     1     5     4     4     9    51   199     2     2   -99       5
gingerly                 1     5     8     8    19    52   246     7     7   -10       1
over                     1     5     4     4    24    53   158     3     3    -5      76
hundreds                 1     5     8     8    32    54   177     6     6    -8       6
marine                   1     5     6     6    42    56   203     4     4   -10       3
iguanas                  1     5     7     7    50    57   179     5     5    -8       2
rocks,                   1     5     6     5    72    61   684     4     4   -22       1
basking                  1     5     7     7    60    58   212     7     7    12       2
basking                  1     5     7     7    58    58   397     5     5     2       2
strange                  2     1     7     7     1    62   265     1     1     0       8
creatures                2     1     9     9     8    63   145     0     0    -7       3
creatures                2     1     9     9     9    63    53     1     1    -1       3
creatures                2     1     9     9    12    63   147     4     4    -3       3
richly                   2     1     6     6    23    65   172     0     0   -11       2
richly                   2     1     6     6    26    65   147     3     3    -3       2
coloured                 2     1     8     8    33    66   191     3     3    -7       1
velvet                   2     1     6     6    40    67   178     1     1    -7       1
coats,                   2     1     6     5    46    68   173     0     0    -6       2
coats,                   2     1     6     5    48    68   169     2     2    -2       2
looking                  2     1     7     7    55    69   195     2     2    -7      13
like                     2     1     4     4    62    70   190     1     1    -7      99
something                2     1     9     9    67    71   210     1     1    -5      29
between                  2     2     7     7     6    72   157     6     6   -99      42
giant                    2     2     5     5    15    74   167     5     5    -9       7
lizard                   2     2     6     6    22    75   175     6     6    -7       3
miniature                2     2     9     9    31    78   182     2     2    -9       1
dinosaur,                2     2     9     8    41    79   209     2     2   -10       3
dinosaur,                2     2     9     8    44    79   101     5     5    -3       3
found                    2     2     5     5    55    81   179     2     2   -11      29
nowhere                  2     2     7     7    63    82   248     4     4    -8       6
else                     2     2     4     4    69    83   182     2     2    -6       9
on                       2     2     2     2    74    84   181     2     2    -5     417
here                     2     3     4     4    10    87   177     3     3   -99      29
Galapagos.               2     3    10     9    24    90   310     5     5   -14       7
little                   2     3     6     6    41    92   188     5     5   -17      33
further                  2     3     7     7    47    93   203     4     4    -6       9
were                     2     3     4     4    55    95   204     1     1    -8     106
blue-footed              2     3    11    11    63    97   271     0     0    -8     -99
blue-footed              2     3    11    11    68    97   279     5     5    -5     -99
birds                    2     4     5     5    11    99   353     2     2   -99       8
with                     2     4     4     4    17   100   252     2     2    -6     393
brilliant                2     4     9     9    23   101   211     3     3    -6       7
china-blue               2     4    10    10    31   102   188     1     1    -8     -99
china-blue               2     4    10    10    36   102   256     6     6    -5     -99
china-blue               2     4    10    10    40   102   180    10    10    -4     -99
feet,                    2     4     5     4    44   103   286     3     3    -4       9
again                    2     4     5     5    51   104   191     4     4    -7      28
unique.                  2     4     7     6    56   105   208     3     3    -5       7
then                     2     4     4     4    66   107   207     1     1   -10      71
there                    2     4     5     5    71   108   203     1     1    -5     189
were                     2     4     4     4    76   109   149     0     0    -5     106
flightless               2     5    10    10    11   111   203     7     7   -99       1
cormorants,              2     5    11    10    17   112   167     2     2    -6       1
cormorants,              2     5    11    10    23   112   290     8     8    -6       1
with                     2     5     4     4    33   114   232     0     0   -10     393
vestigial                2     5     9     9    43   115   187     5     5   -10       1
wings                    2     5     5     5    51   116   204     3     3    -8       2
who,                     2     5     4     3    55   117   160     1     1    -4     157
over                     2     5     4     4    61   118   120     2     2    -6      76
generations,             2     5    12    11    69   120   191     1     1    -8       2
generations,             2     5    12    11    74   120   139     6     6    -5       2
over                     2     5     4     4    61   118   152     2     2    13      76
have                     3     1     4     4     0   121   164     0     0     0     361
lost                     3     1     4     4     6   122   188     1     1    -6      11
ability                  3     1     7     7    15   124   199     1     1    -9       9
ability                  3     1     7     7    17   124   163     3     3    -2       9
fly                      3     1     3     3    28   126   246     3     3   -11       4
the                      3     1     3     3    39   128   162     2     2   -11    3511
nutrients                3     1     9     9    45   129   265     4     4    -6       1
the                      3     1     3     3    55   131   196     1     1   -10    3511
nutrients                3     1     9     9    42   129   231     1     1    13       1
nutrients                3     1     9     9    45   129   104     4     4    -3       1
shoreline                3     1     9     9    62   132   179     4     4   -17       2
are                      3     1     3     3    70   133   181     2     2    -8     351
so                       3     1     2     2    73   134   147     1     1    -3     154
need                     3     2     4     4    17   139   194     4     4   -99      36
leave.                   3     2     6     5    23   141   278     2     2    -6      11
island                   3     2     6     6    40   143   216     4     4   -17       8
Fernandina               3     2    10    10    49   145   216     3     3    -9       2
island                   3     2     6     6    42   143   229     6     6     7       8
Fernandina               3     2    10    10    50   145   203     4     4    -8       2
Fernandina               3     2    10    10    53   145   224     7     7    -3       2
Fernandina               3     2    10    10    55   145   189     9     9    -2       2
lies                     3     2     4     4    61   146   187     4     4    -6      14
the                      3     2     3     3    68   148   215     3     3    -7    3511
western                  3     2     7     7    73   150   189     0     0    -5       3
the                      3     3     3     3     9   153   205     1     1   -99    3511
Galapagos                3     3     9     9    21   154   179     9     9   -12       7
archipelago,             3     3    12    11    28   155   387     6     6    -7       1
archipelago,             3     3    12    11    29   155   189     7     7    -1       1
dominated                3     3     9     9    40   156   208     5     5   -11       3
volcano                  3     3     7     7    51   159   198     1     1   -11       1
volcano                  3     3     7     7    57   159   145     7     7    -6       1
last                     3     3     4     4    63   161   183     0     0    -6      73
erupted                  3     3     7     7    69   162   273     1     1    -6       1
erupted                  3     3     7     7    71   162    59     3     3    -2       1
only                     3     3     4     4    77   163   156     1     1    -6      97
years                    3     4     5     5     9   165   336     5     5   -99     104
ago,                     3     4     4     3    14   166   182     4     4    -5      29
to                       3     4     2     2    24   169   394     0     0   -10    1597
some                     3     4     4     4    31   170   202     4     4    -7      86
the                      3     4     3     3    38   172   258     3     3    -7    3511
remarkable               3     4    10    10    47   174   211     3     3    -9       4
wildlife                 3     4     8     8    58   175   216     3     3   -11       5
wildlife                 3     4     8     8    60   175   108     5     5    -2       5
the                      3     4     3     3    70   177    95     3     3   -10    3511
*Blink                   3   -99     3     3   -99   -99   121   -99   -99   -99     -99
It                       3     4     2     2    79   179   369     1     1   -99     544
afternoon                3     5     9     9    17   182    94     8     8   -99       4
of                       3     5     2     2    26   185   200     0     0    -9    1757
last                     3     5     4     4    34   187   208     1     1    -8      73
days                     3     5     4     4    39   188   145     1     1    -5      28
one                      3     5     3     3    25   184   251     3     3    14     176
the                      3     5     3     3    48   190   184     2     2   -23    3511
year,                    3     5     5     4    53   191   177     3     3    -5      51
had                      3     5     3     3    63   194   223     0     0   -10     130
come                     3     5     4     4    69   195   188     2     2    -6      37
ashore                   3     5     6     6    74   196   175     2     2    -5       3
we                       3     5     2     2    62   193   240     2     2    12     179
we                       3     5     2     2    61   193   149     1     1     1     179
to                       4     1     2     2     0   197   163     0     0     0    1597
scramble                 4     1     8     8     7   198   172     4     4    -7     -99
round                    4     1     5     5    16   199   200     4     4    -9      11
rough                    4     1     5     5    23   201   150     1     1    -7       2
rough                    4     1     5     5    27   201   176     5     5    -4       2
dark                     4     1     4     4    31   202   181     3     3    -4       2
lava                     4     1     4     4    37   203   245     4     4    -6     -99
of                       4     1     2     2    44   205   158     0     0    -7    1757
Punta                    4     1     5     5    50   206   195     3     3    -6       1
Espinosa                 4     1     8     8    55   207   290     2     2    -5       1
Espinosa                 4     1     8     8    56   207    75     3     3    -1       1
the                      4     1     3     3    66   209   181     1     1   -10    3511
island.                  4     1     7     6    70   210   196     1     1    -4       8
island.                  4     1     7     6    75   210   382     6     6    -5       8
*Blink                   4   -99     7     6   -99   -99   106   -99   -99   -99     -99
afternoon                4     2     9     9    13   214   233     2     2   -99       4
afternoon                4     2     9     9    16   214   269     5     5    -3       4
light,                   4     2     6     5    23   215   220     2     2    -7      11
the                      4     2     3     3    33   217   180     0     0   -10    3511
moon                     4     2     4     4    39   218   198     2     2    -6       1
rising                   4     2     6     6    46   219   214     4     4    -7       5
the                      4     2     3     3    58   221   182     3     3   -12    3511
*Blink                   4   -99     3     3   -99   -99   120   -99   -99   -99     -99
Isabela                  4     2     7     7    72   224   259     0     0   -99       1
Isabela                  4     2     7     7    73   224   255     1     1    -1       1
across                   4     3     6     6    10   226   255     3     3   -99      28
strait,                  4     3     7     6    19   228   202     1     1    -9       1
the                      4     3     3     3    17   227    55     3     3     2    3511
strait,                  4     3     7     6    24   228   425     6     6    -7       1
could                    4     3     5     5    32   230   176     3     3    -8      84
forgiven                 4     3     8     8    40   232   194     2     2    -8       2
thinking                 4     3     8     8    54   234   199     3     3   -14      10
that                     4     3     4     4    63   235   210     3     3    -9     871
were                     4     3     4     4    71   237   146     3     3    -8     106
guests                   4     3     6     6    74   238   322     1     1    -3       3
paradise.                4     4     9     8    12   240   255     9     9   -99       2
*Off-screen              4   -99     9     8   -99   -99   133   -99   -99   -99     -99
creatures                4     4     9     9    24   242   174     3     3   -99       3
creatures                4     4     9     9    28   242   184     7     7    -4       3
see                      4     4     3     3    36   244   232     1     1    -8      41
the                      4     4     3     3    45   246   185     3     3    -9    3511
are                      4     4     3     3    59   248   188     3     3   -14     351
remarkable               4     4    10    10    66   249   175     6     6    -7       4
their                    4     4     5     5    75   251   233     1     1    -9     225
They                     4     5     4     4    11   253   320     3     3   -99     258
even                     4     5     4     4    20   255   168     3     3    -9      84
more                     4     5     4     4    25   256   194     3     3    -5     168
for                      4     5     3     3    33   258   192     3     3    -8     519
lack                     4     5     4     4    43   260   180     3     3   -10       7
fear.                    4     5     5     4    51   262   188     3     3    -8       9
fear.                    4     5     5     4    52   262   172     4     4    -1       9
don't                    4     5     5     5    62   264   163     3     3   -10     -99
run                      4     5     3     3    68   265   160     3     3    -6      20
They                     4     5     4     4    76   267    14     1     1    -8     258
*Off-screen              5   -99     4     4   -99   -99   192   -99   -99   -99     -99
carry                    5     1     5     5     5   268   104     5     5   -99       6
on                       5     1     2     2     6   269    77     0     0    -1     417
or                       5     1     2     2    17   271   203     0     0   -11     194
playing                  5     1     7     7    22   272   155     2     2    -5       6
mating                   5     1     6     6    33   274   220     2     2   -11       2
incubating               5     1    10    10    42   276   205     1     1    -9       1
incubating               5     1    10    10    47   276   182     6     6    -5       1
their                    5     1     5     5    56   277   228     4     4    -9     225
eggs                     5     1     4     4    62   278   102     4     4    -6       1
fighting                 5     1     8     8    68   280   193     2     2    -6       2
fighting                 5     1     8     8    74   280   131     8     8    -6       2
territory                5     2     9     9     1   282   220     1     1   -99       3
blissful                 5     2     8     8    16   284   248     1     1   -15       1
disregard                5     2     9     9    26   285    74     2     2   -10       2
*Blink                   5   -99     9     9   -99   -99   272   -99   -99   -99     -99
for                      5     2     3     3    35   286   115     1     1   -99     519
human                    5     2     5     5    43   287    88     5     5    -8      25
human                    5     2     5     5    43   287    74     5     5     0      25
as                       5     2     2     2    60   291   313     2     2   -17     422
you                      5     2     3     3    64   293   166     0     0    -4     179
are                      5     2     3     3    71   294   167     3     3    -7     351
walking                  5     2     7     7    75   295    93     3     3    -4       5
a                        5     3     1     1     6   297   243     1     1   -99    1434
David                    5     3     5     5    12   298   167     5     5    -6      12
Attenborough             5     3    12    12    21   299   171     8     8    -9       1
programme,               5     3    10     9    29   300   222     3     3    -8       8
finding                  5     3     7     7    42   302   226     1     1   -13       9
that                     5     3     4     4    51   303   168     2     2    -9     871
real                     5     3     4     4    59   305   195     1     1    -8      37
thing                    5     3     5     5    65   306   140     2     2    -6      24
even                     5     3     4     4    72   308   191     0     0    -7      84
than                     5     4     4     4     8   310    74     1     1   -99     123
ever                     5     4     4     4    20   312   183     4     4   -12      38
imagined.                5     4     9     8    26   313   191     5     5    -6       2
closeness                5     4     9     9    40   315   264     5     5   -14       1
living                   5     4     6     6    52   318   173     0     0   -12      10
living                   5     4     6     6    58   318   162     6     6    -6      10
natural                  5     4     7     7    65   319   187     6     6    -7       9
world,                   5     4     6     5    71   320   175     4     4    -6      60
in                       5     4     2     2    75   321   136     1     1    -4    1091
environment              5     5    11    11     8   323   211     3     3   -99      10
environment              5     5    11    11     7   323   122     2     2     1      10
volcanic                 5     5     8     8    21   325   282     1     1   -14       1
volcanic                 5     5     8     8    23   325   191     3     3    -2       1
rock                     5     5     4     4    30   326   198     1     1    -7       3
sweeping                 5     5     8     8    41   328   214     3     3   -11       2
beaches                  5     5     7     7    49   329   183     2     2    -8       2
and                      5     5     3     3    58   330   179     3     3    -9    1283
sparse                   5     5     6     6    64   331   228     5     5    -6       2
vegetation,              5     5    11    10    72   332   250     6     6    -8       2
sparse                   5     5     6     6    64   331    92     5     5     8       2
makes                    6     1     5     5     1   333   197     1     1     0      14
Galapagos                6     1     9     9    10   335   126     0     0    -9       7
Galapagos                6     1     9     9    12   335    64     2     2    -2       7
Galapagos                6     1     9     9    17   335   156     7     7    -5       7
experience               6     1    10    10    25   336   147     5     5    -8      17
*Blink                   6   -99    10    10   -99   -99   109   -99   -99   -99     -99
special.                 6     1     8     7    34   337   243     3     3   -99      10
colours                  6     1     7     7    51   339   179     3     3   -17       2
help,                    6     1     5     4    56   340   228     0     0    -5      21
help,                    6     1     5     4    59   340   167     3     3    -3      21
too.                     6     1     4     3    64   341   172     2     2    -5      56
intense                  6     1     7     7    73   343   198     2     2    -9       2
black                    6     2     5     5     4   344   230     4     4   -99      10
rock,                    6     2     5     4    14   347   243     1     1   -10       3
startling                6     2     9     9    24   349   210     1     1   -10       1
startling                6     2     9     9    32   349   181     9     9    -8       1
blue                     6     2     4     4    35   350   267     2     2    -3       3
sea                      6     2     3     3    43   352   216     2     2    -8       9
sky,                     6     2     4     3    50   354   213     1     1    -7       4
sea                      6     2     3     3    42   352   141     1     1     8       9
crimson                  6     2     7     7    60   356   249     2     2   -18       1
crimson                  6     2     7     7    65   356   235     7     7    -5       1
mating                   6     2     6     6    73   359   244     0     0    -8       2
mating                   6     2     6     6    75   359   110     2     2    -2       2
frigate-birds,           6     3    14    13     6   360   319     6     6   -99     -99
yellow                   6     3     6     6    22   362   230     3     3   -16       4
the                      6     3     3     3    32   364   182     3     3   -10    3511
yellow                   6     3     6     6    21   362   214     2     2    11       4
warblers,                6     3     9     8    36   365   242     3     3   -15       1
yellow                   6     3     6     6    22   362   223     3     3    14       4
brilliant                6     3     9     9    51   367   229     4     4   -29       7
orange                   6     3     6     6    59   368   168     2     2    -8       2
the                      6     3     3     3    68   370    85     1     1    -9    3511
American                 6     3     8     8    75   371   238     4     4    -7      16
oyster-catchers,         6     4    16    15    12   372   218    12    12   -99     -99
glistening               6     4    10    10    25   374    62     4     4   -13       1
*Blink                   6   -99    10    10   -99   -99   161   -99   -99   -99     -99
glistening               6     4    10    10    26   374   243     5     5   -99       1
glistening               6     4    10    10    25   374    83     4     4     1       1
silver                   6     4     6     6    34   375   218     2     2    -9       5
hundreds                 6     4     8     8    46   377   178     4     4   -12       6
dolphins                 6     4     8     8    56   379   212     2     2   -10       1
swooping                 6     4     8     8    64   380   204     1     1    -8       1
round                    6     4     5     5    73   381   156     1     1    -9      11
ship                     6     5     4     4     8   383   210     3     3   -99       2
dawn                     6     5     4     4    20   386   407     3     3   -12       3
spent                    6     5     5     5    40   389   197     4     4   -20      15
days                     6     5     4     4    48   391   177     0     0    -8      28
all,                     6     5     4     3    60   393   209     4     4   -12     167
aboard                   6     5     6     6    66   394   213     5     5    -6       2
all,                     6     5     4     3    58   393   211     2     2     8     167
aboard                   6     5     6     6    65   394   196     4     4    -7       2
boat                     6     5     4     4    70   396    63     0     0    -5       8
called                   7     1     6     6     1   397   208     1     1     0      22
Tropic                   7     1     6     6     8   398   160     1     1    -7       1
Sun,                     7     1     4     3    14   399   203     0     0    -6       2
Sun,                     7     1     4     3    17   399   224     3     3    -3       2
visiting                 7     1     8     8    25   400   188     6     6    -8       4
parts                    7     1     5     5    32   402   232     0     0    -7       7
parts                    7     1     5     5    36   402   149     4     4    -4       7
islands.                 7     1     8     7    48   405   295     3     3   -12       7
lived,                   7     1     6     5    57   407   180     0     0    -9       6
lived,                   7     1     6     5    60   407   158     3     3    -3       6
ate                      7     1     3     3    66   408   221     2     2    -6       2
slept                    7     1     5     5    72   410   190     0     0    -6       1
slept                    7     1     5     5    77   410   170     5     5    -5       1
boat                     7     2     4     4     8   413   206     4     4   -99       8
went                     7     2     4     4    17   415   199     4     4    -9      13
ashore                   7     2     6     6    22   416   184     4     4    -5       3
or                       7     2     2     2    30   418   244     1     1    -8     194
three                    7     2     5     5    36   419   180     4     4    -6      28
times                    7     2     5     5    43   420   213     5     5    -7      23
day,                     7     2     4     3    47   422   207     1     1    -4      35
walk                     7     2     4     4    58   424   214     4     4   -11       5
trails,                  7     2     7     6    67   426   268     4     4    -9       3
see                      7     2     3     3    74   427   212     3     3    -7      41
wildlife,                7     3     9     8     6   429   104     6     6   -99       5
*Blink                   7   -99     9     8   -99   -99    67   -99   -99   -99     -99
snorkel                  7     3     7     7    20   431   340     6     6   -99       1
the                      7     3     3     3    25   433   239     0     0    -5    3511
sea.                     7     3     4     3    31   434   161     2     2    -6       9
boat                     7     3     4     4    42   436   235     4     4   -11       8
hardly                   7     3     6     6    49   438   271     2     2    -7      11
the                      7     3     3     3    57   439   197     3     3    -8    3511
most                     7     3     4     4    61   440   174     3     3    -4      93
luxurious                7     3     9     9    66   441   163     3     3    -5       3
experience               7     4    10    10     9   442   156     9     9   -99      17
ever                     7     4     4     4    17   444   199     1     1    -8      38
had,                     7     4     4     3    22   445   183     1     1    -5     130
was                      7     4     3     3    33   447   310     3     3   -11     383
not                      7     4     3     3    46   449   192     2     2   -13     277
centre                   7     4     6     6    52   451   261     2     2    -6      16
gastronomic              7     4    11    11    61   453   210     1     1    -9       1
gastronomic              7     4    11    11    65   453   164     5     5    -4       1
really                   7     5     6     6    22   457   233     1     1   -99      34
wasn't                   7     5     6     6    29   458   200     1     1    -7     -99
the                      7     5     3     3    38   459   178     3     3    -9    3511
point.                   7     5     6     5    44   460   180     5     5    -6      26
us                       7     5     2     2    54   463   194     0     0   -10      86
the                      7     5     3     3    63   465   181     3     3    -9    3511
places                   7     5     6     6    67   466   278     3     3    -4       9
we                       7     5     2     2    73   467   253     2     2    -6     179
see;                     8     1     4     3     4   470   232     1     1     0      41
see;                     8     1     4     3     7   470   141     4     4    -3      41
expert                   8     1     6     6    17   473   176     1     1   -10       4
expert                   8     1     6     6    21   473   204     5     5    -4       4
guide                    8     1     5     5    26   474   179     3     3    -5       9
had,                     8     1     4     3    32   476   198     0     0    -6     130
who                      8     1     3     3    39   477   163     2     2    -7     157
us                       8     1     2     2    45   479   206     0     0    -6      86
round                    8     1     5     5    51   480   109     3     3    -6      11
trails                   8     1     6     6    61   482   212     3     3   -10       3
explained                8     1     9     9    69   484   276     0     0    -8       7
fauna                    8     2     5     5    15   488   114     1     1   -99       1
and                      8     2     3     3    13   487   178     3     3     2    1283
to                       8     2     2     2    22   489   178     2     2    -9    1597
us,                      8     2     3     2    26   490   188     3     3    -4      86
the                      8     2     3     3    34   492   161     3     3    -8    3511
we                       8     2     2     2    41   494   230     1     1    -7     179
possibly                 8     2     8     8    52   496   194     3     3   -11       4
have                     8     2     4     4    59   497   163     1     1    -7     361
wanted.                  8     2     7     6    64   498   176     1     1    -5      14
You                      8     2     3     3    75   499   193     0     0   -11     179
be                       8     3     2     2    10   502   236     1     1   -99     423
an                       8     3     2     2    12   503    56     0     0    -2     195
be                       8     3     2     2    10   502   206     1     1     2     423
inveterate               8     3    10    10    15   504   188     0     0    -5       1
inveterate               8     3    10    10    20   504   275     5     5    -5       1
inveterate               8     3    10    10    22   504   148     7     7    -2       1
birdwatcher              8     3    11    11    31   505   251     5     5    -9       1
naturalist               8     3    10    10    43   507   212     2     2   -12       1
be                       8     3     2     2    55   509   167     0     0   -12     423
captivated               8     3    10    10    61   510   224     3     3    -6       1
by                       8     3     2     2    71   511   167     2     2   -10     252
what                     8     3     4     4    74   512   134     2     2    -3     125
cannot                   8     4     6     6    17   517   162     1     1   -99      11
help                     8     4     4     4    23   518   192     0     0    -6      21
being                    8     4     5     5    28   519    86     0     0    -5      54
taken                    8     4     5     5    36   520   195     2     2    -8      21
by                       8     4     2     2    47   522   189     2     2   -11     252
sense                    8     4     5     5    53   524   177     3     3    -6      14
wonder                   8     4     6     6    61   526   214     2     2    -8       8
at                       8     4     2     2    66   527   147     0     0    -5     269
and                      8     5     3     3    10   530   202     0     0   -99    1283
special                  8     5     7     7    19   531   273     5     5    -9      10
world.                   8     5     6     5    23   532   182     1     1    -4      60
visit,                   8     5     6     5    42   534   365     0     0   -19      12
Darwin's                 8     5     8     8    39   533   169     6     6     3     -99
1835,                    8     5     5     4    52   536   185     0     0   -13     -99
1835,                    8     5     5     4    54   536   204     2     2    -2     -99
aboard                   8     5     6     6    60   537   186     2     2    -6       2
HMS                      8     5     3     3    68   538   178     3     3    -8       1
Beagle                   8     5     6     6    71   539   235     2     2    -3       1
visit,                   8     5     6     5    45   534   249     3     3    26      12
1835,                    8     5     5     4    52   536   191     0     0    -7     -99
*Off-screen              9   -99     5     4   -99   -99   168   -99   -99   -99     -99
*Off-screen              9   -99     5     4   -99   -99   129   -99   -99   -99     -99
lasted                   9     1     6     6     5   540   118     5     5   -99       1
five                     9     1     4     4     7   541    82     0     0    -2      18
times                    9     1     5     5    16   542   313     4     4    -9      23
marvelled                9     1     9     9    30   545   187     1     1   -14       3
marvelled                9     1     9     9    38   545    82     9     9    -8       3
tortoises                9     1     9     9    48   548   197     2     2   -10       2
tortoises                9     1     9     9    50   548   121     4     4    -2       2
the                      9     1     3     3    62   550   166     2     2   -12    3511
iguanas,                 9     1     8     7    68   551   237     4     4    -6       2
but                      9     1     3     3    76   552   204     3     3    -8     325
was                      9     2     3     3     2   554   154     2     2   -99     383
finches                  9     2     7     7    13   557   236     0     0   -11       3
that                     9     2     4     4    25   558   173     4     4   -12     871
jolted                   9     2     6     6    32   559   188     6     6    -7       1
imagination              9     2    11    11    41   561   166     4     4    -9       5
vividly.                 9     2     8     7    55   563   364     1     1   -14       1
are                      9     2     3     3    70   565   182     2     2   -15     351
still                    9     2     5     5    75   566   135     3     3    -5      52
called                   9     3     6     6     5   567   116     5     5   -99      22
Finches                  9     3     7     7    17   569   194     1     1   -12       3
Finches                  9     3     7     7    21   569   135     5     5    -4       3
honour.                  9     3     7     6    32   572   257     1     1   -11       2
13                       9     3     2     2    51   575   383     2     2   -19     -99
different                9     3     9     9    60   576   139     8     8    -9      24
species                  9     3     7     7    66   577   109     4     4    -6       7
the                      9     3     3     3    73   579   137     0     0    -7    3511
across                   9     4     6     6     8   581   150     0     0   -99      28
the                      9     4     3     3    15   582   146     0     0    -7    3511
islands                  9     4     7     7    23   583   162     4     4    -8       7
group                    9     4     5     5    32   585   256     0     0    -9      18
managed                  9     4     7     7    45   586   191     7     7   -13       3
five                     9     4     4     4    54   589   172     1     1    -9      18
or                       9     4     2     2    59   590   158     1     1    -5     194
six).                    9     4     5     3    64   591   155     3     3    -5      13
The                      9     4     3     3    69   592   154     2     2    -5    3511
fascination              9     5    11    11     9   593   236     9     9   -99       2
beaks.                   9     5     6     5    23   597   201     1     1   -14       1
beaks.                   9     5     6     5    26   597   217     4     4    -3       1
in                       9     5     2     2    17   595   169     2     2     9    1091
species                  9     5     7     7    38   599   207     4     4   -21       7
island                   9     5     6     6    51   602   172     1     1   -13       8
island                   9     5     6     6    56   602   116     6     6    -5       8
over                     9     5     4     4    64   604   314     2     2    -8      76
time,                    9     5     5     4    69   605   162     2     2    -5     105
*Off-screen             10   -99     5     4   -99   -99   176   -99   -99   -99     -99
developed               10     1     9     9     4   606   153     4     4   -99       4
differently             10     1    11    11    15   608   213     3     3   -11       1
differently             10     1    11    11    23   608   170    11    11    -8       1
shaped                  10     1     6     6    27   609   182     3     3    -4       6
beak,                   10     1     5     4    34   610   127     3     3    -7       1
adapted                 10     1     7     7    41   611   172     4     4    -7       1
the                     10     1     3     3    51   613   167     3     3   -10    3511
vegetation              10     1    10    10    57   614   162     5     5    -6       2
and                     10     1     3     3    66   615   215     3     3    -9    1283
the                     10     1     3     3    68   616   159     1     1    -2    3511
competition             10     2    11    11     5   617   217     5     5   -99       4
that                    10     2     4     4    19   619   272     4     4   -14     871
particular              10     2    10    10    28   620   148     8     8    -9      13
location.               10     2     9     8    36   621   194     5     5    -8       5
tiny                    10     2     4     4    49   623   174     2     2   -13      13
birds                   10     2     5     5    55   624   213     3     3    -6       8
tiny                    10     2     4     4    64   626   215     1     1    -9      13
tiny                    10     2     4     4    67   626   113     4     4    -3      13
birds                   10     2     5     5    53   624   197     1     1    14       8
tiny                    10     2     4     4    51   623    57     4     4     2      13
These                   10     2     5     5    45   622   176     4     4     6      73
with                    10     2     4     4    61   625   213     3     3   -16     393
distinctions            10     2    12    12    71   627   195     3     3   -10       2
distinctions            10     2    12    12    75   627    97     7     7    -4       2
to                      10     3     2     2     7   629   156     0     0   -99    1597
