WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
more                     3     3     4     4    32   166   178     4     4     3     168
a                        3     3     1     1    37   168   120     1     1    -5    1434
than                     3     3     4     4    47   170   148     3     3   -10     123
gallop.                  3     3     7     6    52   172   197     1     1    -5       1
To                       3     3     2     2    60   173   183     1     1    -8    1597
it                       3     3     2     2    67   175   136     1     1    -7     544
put                      3     3     3     3    64   174   139     2     2     3      26
bluntly,                 3     3     8     7    71   176   369     2     2    -7       1
not                      3     4     3     3     5   178   145     0     0   -99     277
only                     3     4     4     4    10   179   365     1     1    -5      97
not                      3     4     3     3     7   178   207     2     2     3     277
only                     3     4     4     4    11   179   163     2     2    -4      97
to                       3     4     2     2    18   181   435     0     0    -7    1597
recruit                  3     4     7     7    22   182   150     1     1    -4       2
recruit                  3     4     7     7    25   182   183     4     4    -3       2
loyal                    3     4     5     5    34   184   208     3     3    -9       2
core                     3     4     4     4    39   185   214     2     2    -5       2
arts                     3     4     4     4    46   187   241     1     1    -7       6
arts                     3     4     4     4    49   187   172     4     4    -3       6
arts                     3     4     4     4    48   187   131     3     3     1       6
addicts                  3     4     7     7    54   188   140     4     4    -6       2
documentary              3     4    11    11    65   190   175     3     3   -11       3
documentary              3     4    11    11    67   190   167     5     5    -2       3
must                     3     5     4     4    12   193   178     1     1   -99      31
also                     3     5     4     4    16   194   198     0     0    -4      58
also                     3     5     4     4    17   194   186     1     1    -1      58
also                     3     5     4     4    20   194   152     4     4    -3      58
help                     3     5     4     4    23   195   191     2     2    -3      21
must                     3     5     4     4    15   193   259     4     4     8      31
also                     3     5     4     4    20   194   164     4     4    -5      58
help                     3     5     4     4    25   195   204     4     4    -5      21
persuade                 3     5     8     8    31   197   211     2     2    -6       3
persuade                 3     5     8     8    37   197   110     8     8    -6       3
opinion-shifters         3     5    16    16    42   198   159     4     4    -5     -99
opinion-shifters         3     5    16    16    47   198   236     9     9    -5     -99
in                       3     5     2     2    56   199   255     1     1    -9    1091
politics                 3     5     8     8    66   200   192     8     8   -10      19
the                      3     5     3     3    71   202   205     0     0    -5    3511
the                      4     1     3     3     8   205   190     3     3     0    3511
BBC                      4     1     3     3    12   206   175     3     3    -4      21
licence                  4     1     7     7    20   207   199     7     7    -8       2
remains                  4     1     7     7    28   209   201     3     3    -8       6
remains                  4     1     7     7    31   209   192     6     6    -3       6
only                     4     1     4     4    38   211   183     1     1    -7      97
defensible               4     1    10    10    44   212   248     2     2    -6       1
defensible               4     1    10    10    48   212   126     6     6    -4       1
form                     4     1     4     4    57   213   168     4     4    -9      18
poll-tax                 4     1     8     8    63   215   189     2     2    -6     -99
poll-tax                 4     1     8     8    67   215   121     6     6    -4     -99
700                      4     1     3     3    74   217   155     1     1    -7     -99
700                      4     1     3     3    76   217   173     3     3    -2     -99
of                       4     2     2     2     7   219   203     1     1   -99    1757
*Off-screen              4   -99     2     2   -99   -99   122   -99   -99   -99     -99
history.                 4     2     8     7    20   221   325     3     3   -99       9
has                      4     2     3     3    36   223   198     1     1   -16     239
Four                     4     2     4     4    34   222   238     4     4     2      27
has                      4     2     3     3    38   223   232     3     3    -4     239
won                      4     2     3     3    41   224   204     2     2    -3       5
has                      4     2     3     3    36   223   176     1     1     5     239
Downing                  4     2     7     7    48   226   160     0     0   -12       4
over                     4     2     4     4    45   225   233     2     2     3      76
Downing                  4     2     7     7    54   226   219     6     6    -9       4
Street                   4     2     6     6    56   227   145     0     0    -2      15
without                  4     2     7     7    64   228   259     1     1    -8      33
without                  4     2     7     7    70   228   232     7     7    -6      33
too                      4     2     3     3    73   229    73     2     2    -3      56
much                     4     2     4     4    75   230    88     0     0    -2      97
battle.                  4     3     7     6     5   233   228     0     0   -99       8
Culture                  4     3     7     7    19   235   242     2     2   -14      22
*Off-screen              4   -99     7     7   -99   -99   452   -99   -99   -99     -99
revamped                 5     1     8     8     1   263   151     1     1     0       1
revamped                 5     1     8     8     5   263   168     5     5    -4       1
youth                    5     1     5     5    14   264   394     5     5    -9       7
revamped                 5     1     8     8     6   263   331     6     6     8       1
service,                 5     1     8     7    15   265   154     0     0    -9      25
service,                 5     1     8     7    20   265   135     5     5    -5      25
Three.                   5     1     6     5    28   267   209     0     0    -8      28
Three.                   5     1     6     5    30   267   191     2     2    -2      28
It's                     5     1     4     4    41   268   173     2     2   -11     152
no                       5     1     2     2    46   269   217     2     2    -5     117
It's                     5     1     4     4    43   268   219     4     4     3     152
secret                   5     1     6     6    49   270   104     2     2    -6      12
that                     5     1     4     4    57   271   201     3     3    -8     871
Beeb's                   5     1     6     6    63   273   129     0     0    -6     -99
Beeb's                   5     1     6     6    67   273   167     4     4    -4     -99
rivals                   5     1     6     6    73   274   255     3     3    -6       2
above                    5     2     5     5     5   276   231     5     5   -99       7
Rupert                   5     2     6     6    16   278   223     5     5   -11       2
Murdoch                  5     2     7     7    22   279   221     4     4    -6       3
keenly                   5     2     6     6    31   281   182     3     3    -9       1
resent                   5     2     6     6    36   282   287     1     1    -5       1
spectacle                5     2     9     9    46   284   261     0     0   -10       1
spectacle                5     2     9     9    49   284   187     3     3    -3       1
of                       5     2     2     2    58   285   159     2     2    -9    1757
licence-funded           5     2    14    14    63   286   140     4     4    -5     -99
licence-funded           5     2    14    14    70   286   206    11    11    -7     -99
empire-building          5     3    15    15     3   287   243     3     3   -99     -99
empire-building          5     3    15    15     5   287    52     5     5    -2     -99
empire-building          5     3    15    15    11   287   179    11    11    -6     -99
dozen                    5     3     5     5    20   289   219     2     2    -9       3
years                    5     3     5     5    26   290    95     2     2    -6     104
years                    5     3     5     5    29   290   121     5     5    -3     104
after                    5     3     5     5    32   291   182     2     2    -3      62
advent                   5     3     6     6    40   293   196     0     0    -8       1
of                       5     3     2     2    48   294   217     1     1    -8    1757
Sky                      5     3     3     3    51   295   144     1     1    -3       4
it                       5     3     2     2    58   297   178     2     2    -7     544
seems                    5     3     5     5    62   298   151     3     3    -4      30
presage                  5     3     7     7    70   300   124     2     2    -8       1
presage                  5     3     7     7    73   300    73     5     5    -3       1
the                      5     3     3     3    76   301   211     0     0    -3    3511
*Off-screen              5   -99     3     3   -99   -99   147   -99   -99   -99     -99
decline                  5     4     7     7    13   303   288     5     5   -99       9
public-service           5     4    14    14    22   305   268     3     3    -9     -99
public-service           5     4    14    14    25   305   184     6     6    -3     -99
public-service           5     4    14    14    32   305   307    13    13    -7     -99
broadcasting.            5     4    13    12    41   306   176     7     7    -9       3
With                     5     4     4     4    52   307   182     4     4   -11     393
clever                   5     4     6     6    58   309   156     3     3    -6       3
touch                    5     4     5     5    67   310   177     5     5    -9       9
bathos,                  5     4     7     6    73   312   254     2     2    -6       1
touch                    5     4     5     5    67   310   140     5     5     6       9
touch                    5     4     5     5    66   310   229     4     4     1       9
bathos,                  5     4     7     6    74   312   361     3     3    -8       1
slid                     5     5     4     4     7   314   353     2     2   -99       1
down                     5     5     4     4    12   315   245     2     2    -5      38
slipway                  5     5     7     7    19   317   113     0     0    -7       1
slipway                  5     5     7     7    24   317   292     5     5    -5       1
the                      5     5     3     3    30   319   141     0     0    -6    3511
weekend                  5     5     7     7    37   320   176     3     3    -7       5
not                      5     5     3     3    44   321   176     2     2    -7     277
with                     5     5     4     4    49   322   467     3     3    -5     393
operatic                 5     5     8     8    57   324   184     1     1    -8       1
some                     5     5     4     4    55   323   158     4     4     2      86
operatic                 5     5     8     8    62   324   186     6     6    -7       1
with                     5     5     4     4    49   322   314     3     3    13     393
some                     5     5     4     4    52   323   122     1     1    -3      86
some                     5     5     4     4    54   323   139     3     3    -2      86
with                     5     5     4     4    47   322   148     1     1     7     393
with                     5     5     4     4    46   322   146     0     0     1     393
operatic                 5     5     8     8    56   324   177     0     0   -10       1
operatic                 5     5     8     8    61   324   205     5     5    -5       1
blockbuster              5     5    11    11    71   325   334     6     6   -10       1
but                      5     5     3     3    80   326   166     3     3    -9     325
but                      5     5     3     3    79   326    63     2     2     1     325
Dadaist                  6     1     7     7     2   328   218     0     0     0       1
Dadaist                  6     1     7     7     8   328   497     6     6    -6       1
squib:                   6     1     6     5    10   329   179     0     0    -2       1
squib:                   6     1     6     5    15   329   391     5     5    -5       1
film                     6     1     4     4    21   331   153     2     2    -6      20
about                    6     1     5     5    28   332   134     4     4    -7     164
the                      6     1     3     3    33   333   140     3     3    -5    3511
artist                   6     1     6     6    37   334   272     3     3    -4       5
Michael                  6     1     7     7    43   335   173     2     2    -6       4
artist                   6     1     6     6    36   334   285     2     2     7       5
Michael                  6     1     7     7    43   335   218     2     2    -7       4
Landy,                   6     1     6     5    51   336   276     2     2    -8       1
trashed                  6     1     7     7    60   338   274     0     0    -9       2
his                      6     1     3     3    69   339   112     1     1    -9     161
7,000                    6     1     5     4    75   340   166     3     3    -6     -99
7,000                    6     1     5     4    77   340   129     5     5    -2     -99
possessions              6     2    11    11     5   341   163     5     5   -99       1
the                      6     2     3     3    17   343   203     2     2   -12    3511
window                   6     2     6     6    22   344   195     3     3    -5       4
*Blink                   6   -99     6     6   -99   -99   100   -99   -99   -99     -99
West                     6     2     4     4    40   348   196     1     1   -99       8
End                      6     2     3     3    46   349   166     2     2    -6      32
It                       6     2     2     2    57   351   168     2     2   -11     544
bore                     6     2     4     4    60   352   155     2     2    -3       3
title                    6     2     5     5    68   354   193     1     1    -8       8
The                      6     2     3     3    73   355   210     0     0    -5    3511
The                      6     2     3     3    76   355   255     3     3    -3    3511
Destroyed                6     3     9     9    12   358    90     8     8   -99       4
Everything.              6     3    11    10    20   359   214     6     6    -8      13
far                      6     3     3     3    29   361   290     0     0    -9      39
far                      6     3     3     3    31   361    97     2     2    -2      39
the                      6     3     3     3    36   363   199     0     0    -5    3511
BBC                      6     3     3     3    41   364   127     1     1    -5      21
goes,                    6     3     5     4    45   365   128     1     1    -4      13
goes,                    6     3     5     4    49   365    95     5     5    -4      13
Rupert                   6     3     6     6    54   366   161     4     4    -5       2
Murdoch                  6     3     7     7    60   367   121     3     3    -6       3
would                    6     3     5     5    69   368   188     4     4    -9     146
wish                     6     3     4     4    72   369    97     1     1    -3       5
wish                     6     3     4     4    74   369   100     3     3    -2       5
get                      6     5     3     3     6   386   187     0     0   -99      48
his                      6     5     3     3    13   387   184     3     3    -7     161
way.                     6     5     4     3    15   388   224     1     1    -2      58
sure,                    6     5     5     4    29   391   193     4     4   -14      14
sure,                    6     5     5     4    30   391   311     5     5    -1      14
merely                   6     5     6     6    38   393   137     2     2    -8       6
some                     6     5     4     4    32   392   272     1     1     6      86
fill                     6     5     4     4    45   394   167     2     2   -13       5
the                      6     5     3     3    51   395   278     3     3    -6    3511
holes                    6     5     5     5    60   397   103     0     0    -9       1
left                     6     5     4     4    66   398   418     0     0    -6      20
left                     6     5     4     4    68   398   109     2     2    -2      20
by                       6     5     2     2    73   399   307     2     2    -5     252
*Off-screen              6   -99     2     2   -99   -99   280   -99   -99   -99     -99
*Off-screen              6   -99     2     2   -99   -99   219   -99   -99   -99     -99
*Off-screen              6   -99     2     2   -99   -99    94   -99   -99   -99     -99
should                   6     4     6     6    72   384   307     1     1   -99      88
*Off-screen              6   -99     6     6   -99   -99   309   -99   -99   -99     -99
makeover                 7     1     8     8     3   401   162     3     3     0       1
of                       7     1     2     2     9   402   105     0     0    -6    1757
2                        7     1     1     1    16   404   192     0     0    -7     -99
into                     7     1     4     4    21   405   168     3     3    -5      82
cookery-and-comedy       7     1    18    18    26   407   239     1     1    -5     -99
cookery-and-comedy       7     1    18    18    31   407   125     6     6    -5     -99
cookery-and-comedy       7     1    18    18    36   407   192    11    11    -5     -99
cookery-and-comedy       7     1    18    18    40   407   271    15    15    -4     -99
location                 7     1     8     8    46   408   201     2     2    -6       5
for                      7     1     3     3    55   409   245     2     2    -9     519
35-year-olds:            7     1    13    12    60   410   163     3     3    -5     -99
35-year-olds:            7     1    13    12    64   410    78     7     7    -4     -99
35-year-olds:            7     1    13    12    68   410   120    11    11    -4     -99
weekly                   7     1     6     6    76   412   230     3     3    -8       1
*Blink                   7   -99     6     6   -99   -99   161   -99   -99   -99     -99
books                    7     2     5     5     4   413    66     4     4   -99      16
programme,               7     2    10     9    10   414   361     4     4    -6       8
Readers                  7     2     7     7    21   416   141     0     0   -11      28
Readers                  7     2     7     7    25   416   159     4     4    -4      28
Writers                  7     2     7     7    33   418   279     0     0    -8      10
Roadshow,                7     2     9     8    42   419   255     1     1    -9       1
for                      7     2     3     3    53   420   208     2     2   -11     519
instance,                7     2     9     8    59   421    90     4     4    -6       2
the                      7     2     3     3    68   423   112     0     0    -9    3511
reliably                 7     2     8     8    74   424   245     2     2    -6       2
left-field               7     3    10    10     3   425   187     3     3   -99     -99
left-field               7     3    10    10    10   425   233    10    10    -7     -99
Storyville               7     3    10    10    15   426   282     4     4    -5       1
documentary              7     3    11    11    27   427   357     5     5   -12       3
strand,                  7     3     7     6    35   428   284     1     1    -8       1
and                      7     3     3     3    42   429    79     0     0    -7    1283
an                       7     3     2     2    48   430    64     2     2    -6     195
and                      7     3     3     3    44   429   362     2     2     4    1283
an                       7     3     2     2    47   430   234     1     1    -3     195
and                      7     3     3     3    45   429   230     3     3     2    1283
8pm                      7     3     3     3    49   431   172     0     0    -4       1
and                      7     3     3     3    43   429   352     1     1     6    1283
and                      7     3     3     3    44   429    90     2     2    -1    1283
8pm                      7     3     3     3    50   431   216     1     1    -6       1
news                     7     3     4     4    53   432   380     0     0    -3      13
8pm                      7     3     3     3    52   431   123     3     3     1       1
and                      7     3     3     3    45   429    80     3     3     7    1283
news                     7     3     4     4    54   432   193     1     1    -9      13
news                     7     3     4     4    57   432   191     4     4    -3      13
slot                     7     3     4     4    62   433   144     4     4    -5       1
a                        7     3     1     1    69   435   263     1     1    -7    1434
remit.                   7     4     6     5     5   437   286     5     5   -99       1
Other                    7     4     5     5    12   438   194     5     5    -7      78
promised                 7     4     8     8    18   439   149     5     5    -6       2
Other                    7     4     5     5    12   438   270     5     5     6      78
promised                 7     4     8     8    17   439   191     4     4    -5       2
promised                 7     4     8     8    19   439   146     6     6    -2       2
delights                 7     4     8     8    25   440   380     3     3    -6       2
keep                     7     4     4     4    33   441   274     2     2    -8      10
the                      7     4     3     3    41   443   211     2     2    -8    3511
grand                    7     4     5     5    45   444   163     2     2    -4       3
tradition                7     4     9     9    52   445   226     3     3    -7       4
'gala                    7     4     5     4    62   447   196     0    -1   -10       1
'gala                    7     4     5     4    65   447   145     3     2    -3       1
television':             7     4    12    10    71   448   242     3     3    -6      13
television':             7     4    12    10    75   448   144     7     7    -4      13
Brook's                  7     5     7     7     7   450   394     1     1   -99     -99
Brook's                  7     5     7     7    10   450   194     4     4    -3     -99
Hamlet                   7     5     6     6    19   451   211     5     5    -9       1
Paris;                   7     5     6     5    26   453   272     0     0    -7       5
from                     7     5     4     4    25   452   132     4     4     1     248
Romanian                 7     5     8     8    35   454   247     2     2   -10       1
Romanian                 7     5     8     8    40   454   145     7     7    -5       1
diva                     7     5     4     4    46   455   252     4     4    -6       1
Angela                   7     5     6     6    48   456   192     1     1    -2       1
Gheorghiu                7     5     9     9    56   457   402     2     2    -8       1
Gheorghiu                7     5     9     9    58   457   136     4     4    -2       1
in                       7     5     2     2    65   458   216     1     1    -7    1091
concert;                 7     5     8     7    68   459   164     1     1    -3       1
concert;                 7     5     8     7    72   459   265     5     5    -4       1
concert;                 7     5     8     7    71   459    31     4     4     1       1
Africa                   8     1     6     6     4   462   175     0     0     0       6
Africa                   8     1     6     6     7   462   165     3     3    -3       6
music                    8     1     5     5    17   464   356     2     2   -10       4
festival                 8     1     8     8    23   465   258     2     2    -6       1
music                    8     1     5     5    19   464   299     4     4     4       4
festival                 8     1     8     8    27   465    98     6     6    -8       1
staged                   8     1     6     6    33   466   212     3     3    -6       1
a                        8     1     1     1    41   468   276     1     1    -8    1434
stadium                  8     1     7     7    49   470   207     0     0    -8       1
Senegal.                 8     1     8     7    60   472   256     0     0   -11       1
Yet                      8     1     3     3    70   473   163     1     1   -10      49
Yet                      8     1     3     3    72   473   130     3     3    -2      49
already                  8     2     7     7     5   475   225     5     5   -99      24
have                     8     2     4     4    12   476   165     4     4    -7     361
Artsworld                8     2     9     9    18   477   387     5     5    -6       1
Performance              8     2    11    11    30   479   250     3     3   -12       7
*Blink                   8   -99    11    11   -99   -99    59   -99   -99   -99     -99
channels                 8     2     8     8    39   480   362     0     0   -99       3
channels                 8     2     8     8    47   480   202     8     8    -8       3
the                      8     2     3     3    54   483   209     0     0    -7    3511
to                       8     2     2     2    50   481    63     2     2     4    1597
first-night              8     2    11    11    58   484   192     0     0    -8     -99
first-night              8     2    11    11    64   484   144     6     6    -6     -99
folderol.                8     2     9     8    70   485   177     0     0    -6       1
folderol.                8     2     9     8    70   485   354     0     0     0       1
folderol.                8     2     9     8    72   485   800     2     2    -2       1
handsome                 8     3     8     8    16   488   248     5     5   -99       2
limbs,                   8     3     6     5    23   489   232     3     3    -7       2
Four                     8     3     4     4    28   490   184     1     1    -5      27
hopes                    8     3     5     5    33   491   207     1     1    -5       1
to                       8     3     2     2    39   492   551     1     1    -6    1597
offer                    8     3     5     5    41   493   127     0     0    -2      16
skeleton                 8     3     8     8    50   495   262     1     1    -9       1
inquiry                  8     3     7     7    61   497   399     0     0   -11       5
inquiry                  8     3     7     7    62   497   188     1     1    -1       5
and                      8     3     3     3    71   498   181     2     2    -9    1283
debate                   8     3     6     6    73   499    95     0     0    -2      16
features                 8     4     8     8     7   501   155     4     4   -99       4
such                     8     4     4     4    15   502   235     3     3    -8      87
the                      8     4     3     3    23   504   180     3     3    -8    3511
ideas-driven             8     4    12    12    28   505   186     4     4    -5     -99
ideas-driven             8     4    12    12    32   505   230     8     8    -4     -99
Talk                     8     4     4     4    38   506   232     1     1    -6       7
with                     8     4     4     4    47   508   132     0     0    -9     393
Andrew                   8     4     6     6    53   509   140     1     1    -6       2
Marr.                    8     4     5     4    59   510   226     0     0    -6       1
Let's                    8     4     5     5    66   511   199     1     1    -7       1
hope                     8     4     4     4    71   512   123     0     0    -5      14
hope                     8     4     4     4    75   512   151     4     4    -4      14
regular                  8     5     7     7    11   515   149     6     6   -99       3
articulations            8     5    13    13    18   516   260     5     5    -7       1
articulations            8     5    13    13    23   516   240    10    10    -5       1
allow                    8     5     5     5    28   517   195     1     1    -5       6
articulations            8     5    13    13    20   516   208     7     7     8       1
articulations            8     5    13    13    18   516   162     5     5     2       1
articulations            8     5    13    13    17   516    61     4     4     1       1
allow                    8     5     5     5    30   517   188     3     3   -13       6
the                      8     5     3     3    36   518   194     3     3    -6    3511
channel                  8     5     7     7    42   519   169     5     5    -6       4
to                       8     5     2     2    47   520   140     2     2    -5    1597
more                     8     5     4     4    53   522   367     1     1    -6     168
like                     8     5     4     4    59   523   159     2     2    -6      99
a                        8     5     1     1    63   524   279     1     1    -4    1434
