WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
dominated                5     3     9     9    68   307   159     5     5   110       3
by                     -99     0     0     0     0   308     0     0     0     0       0
musicals                 5     4     8     8     5   309    67     5     5   112       1
or                     -99     0     0     0     0   310     0     0     0     0       0
low-brow                 5     4     8     8    12   311   127     0     0   111       1
low-brow                 5     4     8     8    15   311   193     3     3   113       1
revues,                  5     4     7     6    21   312   174     0     0   114       1
revues,                  5     4     7     6    26   312   235     5     5   115       1
London                   5     4     6     6    34   313   189     5     5   116      27
is                     -99     0     0     0     0   314     0     0     0     0       0
enjoying                 5     4     8     8    43   315   242     4     4   117       4
a                      -99     0     0     0     0   316     0     0     0     0       0
revival                -99     0     0     0     0   317     0     0     0     0       0
of                     -99     0     0     0     0   318     0     0     0     0       0
the                    -99     0     0     0     0   319     0     0     0     0       0
serious                -99     0     0     0     0   320     0     0     0     0       0
play.                  -99     0     0     0     0   321     0     0     0     0       0
Even                   -99     0     0     0     0   322     0     0     0     0       0
better,                -99     0     0     0     0   323     0     0     0     0       0
most                   -99     0     0     0     0   324     0     0     0     0       0
of                     -99     0     0     0     0   325     0     0     0     0       0
them                   -99     0     0     0     0   326     0     0     0     0       0
are                    -99     0     0     0     0   327     0     0     0     0       0
new.                   -99     0     0     0     0   328     0     0     0     0       0
Audiences              -99     0     0     0     0   329     0     0     0     0       0
are                    -99     0     0     0     0   330     0     0     0     0       0
knocking               -99     0     0     0     0   331     0     0     0     0       0
each                   -99     0     0     0     0   332     0     0     0     0       0
other                  -99     0     0     0     0   333     0     0     0     0       0
over                   -99     0     0     0     0   334     0     0     0     0       0
to                     -99     0     0     0     0   335     0     0     0     0       0
book                   -99     0     0     0     0   336     0     0     0     0       0
tickets                  6     1     7     7    12   337   722     7     7   125       1
tickets                  6     1     7     7    12   337   169     7     7   126       1
for                    -99     0     0     0     0   338     0     0     0     0       0
the                    -99     0     0     0     0   339     0     0     0     0       0
likes                    6     1     5     5    21   340   147     0     0   119       6
likes                    6     1     5     5    23   340   244     2     2   127       6
of                       6     1     2     2    27   341   186     0     0   120    1757
Humble                   6     1     6     6    34   342   204     4     4   121       2
Humble                   6     1     6     6    31   342   198     1     1   128       2
Boy,                     6     1     4     3    39   343   209     2     2   122       2
Boy,                     6     1     4     3    40   343   266     3     3   123       2
Boy,                     6     1     4     3    38   343   185     1     1   129       2
The                    -99     0     0     0     0   344     0     0     0     0       0
Lieutenant               6     1    10    10    47   345   139     1     1   130       1
Lieutenant               6     1    10    10    53   345   155     7     7   131       1
of                     -99     0     0     0     0   346     0     0     0     0       0
Inishmore              -99     0     0     0     0   347     0     0     0     0       0
and                    -99     0     0     0     0   348     0     0     0     0       0
Gagarin                -99     0     0     0     0   349     0     0     0     0       0
Way.                   -99     0     0     0     0   350     0     0     0     0       0
Producers              -99     0     0     0     0   351     0     0     0     0       0
used                     6     2     4     4    29   352   236     2     2   132      32
used                     6     2     4     4    31   352   243     4     4   136      32
to                     -99     0     0     0     0   353     0     0     0     0       0
say                    -99     0     0     0     0   354     0     0     0     0       0
there                    6     2     5     5    41   355   190     2     2   133     189
was                      6     2     3     3    45   356   211     0     0   138     383
no                       6     2     2     2    51   357   163     2     2   134     117
point                  -99     0     0     0     0   358     0     0     0     0       0
in                     -99     0     0     0     0   359     0     0     0     0       0
experimenting          -99     0     0     0     0   360     0     0     0     0       0
with                   -99     0     0     0     0   361     0     0     0     0       0
new                    -99     0     0     0     0   362     0     0     0     0       0
work                   -99     0     0     0     0   363     0     0     0     0       0
because                -99     0     0     0     0   364     0     0     0     0       0
there                  -99     0     0     0     0   365     0     0     0     0       0
was                    -99     0     0     0     0   366     0     0     0     0       0
no                     -99     0     0     0     0   367     0     0     0     0       0
audience               -99     0     0     0     0   368     0     0     0     0       0
for                    -99     0     0     0     0   369     0     0     0     0       0
it                     -99     0     0     0     0   370     0     0     0     0       0
in                     -99     0     0     0     0   371     0     0     0     0       0
commercial             -99     0     0     0     0   372     0     0     0     0       0
theatre.               -99     0     0     0     0   373     0     0     0     0       0
That                   -99     0     0     0     0   374     0     0     0     0       0
is                     -99     0     0     0     0   375     0     0     0     0       0
now                    -99     0     0     0     0   376     0     0     0     0       0
clearly                -99     0     0     0     0   377     0     0     0     0       0
wrong.                 -99     0     0     0     0   378     0     0     0     0       0
But                    -99     0     0     0     0   379     0     0     0     0       0
for                    -99     0     0     0     0   380     0     0     0     0       0
every                  -99     0     0     0     0   381     0     0     0     0       0
success,               -99     0     0     0     0   382     0     0     0     0       0
there                  -99     0     0     0     0   383     0     0     0     0       0
will                   -99     0     0     0     0   384     0     0     0     0       0
always                 -99     0     0     0     0   385     0     0     0     0       0
be                     -99     0     0     0     0   386     0     0     0     0       0
failures.              -99     0     0     0     0   387     0     0     0     0       0
Mr                     -99     0     0     0     0   388     0     0     0     0       0
Warner                 -99     0     0     0     0   389     0     0     0     0       0
was                    -99     0     0     0     0   390     0     0     0     0       0
unfortunate            -99     0     0     0     0   391     0     0     0     0       0
to                     -99     0     0     0     0   392     0     0     0     0       0
be                     -99     0     0     0     0   393     0     0     0     0       0
in                     -99     0     0     0     0   394     0     0     0     0       0
one                    -99     0     0     0     0   395     0     0     0     0       0
of                     -99     0     0     0     0   396     0     0     0     0       0
them.                  -99     0     0     0     0   397     0     0     0     0       0
Better                 -99     0     0     0     0   398     0     0     0     0       0
luck                   -99     0     0     0     0   399     0     0     0     0       0
next                   -99     0     0     0     0   400     0     0     0     0       0
time,                  -99     0     0     0     0   401     0     0     0     0       0
Mr                     -99     0     0     0     0   402     0     0     0     0       0
Warner.                -99     0     0     0     0   403     0     0     0     0       0
One                    -99     0     0     0     0   404     0     0     0     0       0
of                       7     1     2     2     6   405   181     2     2   140    1757
the                    -99     0     0     0     0   406     0     0     0     0       0
joys                     7     1     4     4    11   407   157     0     0   141       1
of                       7     1     2     2    18   408   162     2     2   142    1757
modern                   7     1     6     6    24   409   200     5     5   143      13
Olympic                  7     1     7     7    30   410   185     4     4   144       1
Games                    7     1     5     5    39   411   178     5     5   145       1
is                     -99     0     0     0     0   412     0     0     0     0       0
the                    -99     0     0     0     0   413     0     0     0     0       0
discovery                7     1     9     9    49   414   194     2     2   146       6
discovery                7     1     9     9    56   414   154     9     9   147       6
that                   -99     0     0     0     0   415     0     0     0     0       0
yet                      7     1     3     3    64   416   186     2     2   148      49
another                  7     1     7     7    68   417   123     2     2   149      33
unlikely                 7     2     8     8     8   418   199     8     8   154       6
activity                 7     2     8     8     9   419   183     0     0   150       9
activity                 7     2     8     8    15   419   329     6     6   151       9
activity                 7     2     8     8    15   419   212     6     6   155       9
-                      -99     0     0     0     0   420     0     0     0     0       0
impossible               7     2    10    10    26   421   257     6     6   152      11
impossible               7     2    10    10    28   421   224     8     8   156      11
to                     -99     0     0     0     0   422     0     0     0     0       0
judge                    7     2     5     5    38   423   176     4     4   157       6
objectively,             7     2    12    11    42   424   212     2     2   153       2
objectively,             7     2    12    11    45   424   216     5     5   158       2
uninteresting            7     2    13    13    58   425   350     5     5   159       1
to                     -99     0     0     0     0   426     0     0     0     0       0
watch                    7     2     5     5    72   427   142     2     2   160      11
or                     -99     0     0     0     0   428     0     0     0     0       0
mechanised               7     3    10    10     7   429   155     7     7   162       1
to                     -99     0     0     0     0   430     0     0     0     0       0
the                    -99     0     0     0     0   431     0     0     0     0       0
point                    7     3     5     5    20   432   200     2     2   163      26
of                     -99     0     0     0     0   433     0     0     0     0       0
absurdity                7     3     9     9    29   434   228     2     2   164       1
absurdity                7     3     9     9    32   434    70     5     5   165       1
-                      -99     0     0     0     0   435     0     0     0     0       0
is                     -99     0     0     0     0   436     0     0     0     0       0
in                     -99     0     0     0     0   437     0     0     0     0       0
fact                     7     3     4     4    46   438   186     1     1   166      32
an                     -99     0     0     0     0   439     0     0     0     0       0
official                 7     3     8     8    54   440   216     1     1   167      10
official                 7     3     8     8    61   440   208     8     8   168      10
medal-entitling          7     3    15    15    63   441   181     1     1   170     -99
sport.                 -99     0     0     0     0   442     0     0     0     0       0
To                     -99     0     0     0     0   443     0     0     0     0       0
synchronised           -99     0     0     0     0   444     0     0     0     0       0
swimming               -99     0     0     0     0   445     0     0     0     0       0
and                    -99     0     0     0     0   446     0     0     0     0       0
ice-dancing            -99     0     0     0     0   447     0     0     0     0       0
we                     -99     0     0     0     0   448     0     0     0     0       0
now                    -99     0     0     0     0   449     0     0     0     0       0
add                    -99     0     0     0     0   450     0     0     0     0       0
the                    -99     0     0     0     0   451     0     0     0     0       0
freestyle              -99     0     0     0     0   452     0     0     0     0       0
mˆl‚e                  -99     0     0     0     0   453     0     0     0     0       0
for                    -99     0     0     0     0   454     0     0     0     0       0
teenagers              -99     0     0     0     0   455     0     0     0     0       0
in                     -99     0     0     0     0   456     0     0     0     0       0
search                 -99     0     0     0     0   457     0     0     0     0       0
of                     -99     0     0     0     0   458     0     0     0     0       0
a                      -99     0     0     0     0   459     0     0     0     0       0
drink,                 -99     0     0     0     0   460     0     0     0     0       0
the                    -99     0     0     0     0   461     0     0     0     0       0
rubber-bullet          -99     0     0     0     0   462     0     0     0     0       0
shooting               -99     0     0     0     0   463     0     0     0     0       0
at                     -99     0     0     0     0   464     0     0     0     0       0
moving                 -99     0     0     0     0   465     0     0     0     0       0
targets,                 8     1     8     7     7   466   202     7     7   173       4
and,                   -99     0     0     0     0   467     0     0     0     0       0
of                       8     1     2     2    16   468   146     2     2   174    1757
course,                  8     1     7     6    23   469   190     6     6   175      32
