WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
the                      8     1     3     3    80   450   243     3     3   -99    3511
universities             8     2    12    12     7   451   257     7     7   -99       9
embraced                 8     2     8     8    21   453   223     3     3   -14       2
embraced                 8     2     8     8    26   453   195     8     8    -5       2
industry                 8     2     8     8    32   454   200     5     5    -6      13
the                      8     2     3     3    40   456   144     0     0    -8    3511
spin-outs,               8     2    10     9    48   457   162     4     4    -8     -99
have                     8     2     4     4    63   459   135     3     3   -15     361
encountered              8     2    11    11    72   460   189     7     7    -9       2
of                       8     3     2     2     5   462   127     0     0   -99    1757
problems                 8     3     8     8    13   464   122     1     1    -8       7
problems                 8     3     8     8    19   464   179     7     7    -6       7
regularly                8     3     9     9    27   465   174     6     6    -8       5
faced                    8     3     5     5    35   466   221     4     4    -8       4
by                       8     3     2     2    39   467    81     2     2    -4     252
regularly                8     3     9     9    28   465   288     7     7    11       5
faced                    8     3     5     5    36   466   158     5     5    -8       4
industry,                8     3     9     8    44   468   200     4     4    -8      13
such                     8     3     4     4    52   469   338     2     2    -8      87
ownership                8     3     9     9    65   472   148     3     3   -13       3
ownership                8     3     9     9    70   472    66     8     8    -5       3
intellectual             8     4    12    12     5   474    72     5     5   -99       2
property                 8     4     8     8    15   475   175     2     2   -10       6
property                 8     4     8     8    19   475   121     6     6    -4       6
(IP),                    8     4     5     2    27   476   356     5     4    -8       5
funding                  8     4     7     7    33   477   500     5     5    -6       8
funding                  8     4     7     7    31   477    87     3     3     2       8
equity                   8     4     6     6    40   479   104     0     0    -9       4
equity                   8     4     6     6    42   479    90     2     2    -2       4
distribution.            8     4    13    12    50   480   260     3     3    -8       1
Coping                   8     4     6     6    63   481   213     2     2   -13       2
with                     8     4     4     4    70   482   216     2     2    -7     393
with                     8     4     4     4    72   482   163     4     4    -2     393
become                   8     5     6     6     4   485   185     0     0   -99      22
crucial                  8     5     7     7    14   487   228     1     1   -10       4
task                     8     5     4     4    23   488   198     2     2    -9       6
these                    8     5     5     5    31   490   225     1     1    -8      73
these                    8     5     5     5    34   490    57     4     4    -3      73
newly                    8     5     5     5    39   491   199     3     3    -5       2
formed                   8     5     6     6    45   492   207     3     3    -6       4
enterprise               8     5    10    10    49   493   169     0     0    -4       5
formed                   8     5     6     6    44   492    85     2     2     5       4
enterprise               8     5    10    10    57   493   160     8     8   -13       5
enterprise               8     5    10    10    58   493   131     9     9    -1       5
of                       8     5     2     2    69   434   214     1     1   -11    1757
University               9     1    10    10     0   496   229     0     0     0      18
has                      9     1     3     3    13   497   124     2     2   -13     239
produced                 9     1     8     8    15   498   149     0     0    -2       8
University               9     1    10    10     8   496   160     8     8     7      18
has                      9     1     3     3    11   497   121     0     0    -3     239
produced                 9     1     8     8    16   498   265     1     1    -5       8
produced                 9     1     8     8    21   498   173     6     6    -5       8
some                     9     1     4     4    27   499   134     3     3    -6      86
highest-profile          9     1    15    15    38   502   131     2     2   -11     -99
the                      9     1     3     3    33   501    72     1     1     5    3511
highest-profile          9     1    15    15    46   502   104    10    10   -13     -99
highest-profile          9     1    15    15    51   502   128    15    15    -5     -99
spin-outs                9     1     9     9    56   503   318     4     4    -5     -99
recent                   9     1     6     6    71   505   242     6     6   -15      13
*Off-screen              9   -99     6     6   -99   -99   153   -99   -99   -99     -99
*Blink                   9   -99     6     6   -99   -99   109   -99   -99   -99     -99
achieving                9     2     9     9     2   507   175     2     2   -99       3
particular               9     2    10    10    13   509   229     1     1   -11      13
string                   9     2     6     6    25   510   228     2     2   -12       6
successes                9     2     9     9    34   512   160     1     1    -9       2
biotechnology.           9     2    14    13    48   514   219     2     2   -14       4
biotechnology.           9     2    14    13    51   514   160     5     5    -3       4
Listed                   9     2     6     6    66   515   251     5     5   -15       1
companies                9     2     9     9    77   516   250     9     9   -11      12
Listed                   9     2     6     6    66   515    61     5     5    11       1
*Off-screen              9   -99     6     6   -99   -99   185   -99   -99   -99     -99
such                     9     3     4     4     0   517   191     0     0   -99      87
PowderJect,              9     3    11    10     9   519   274     1     1    -9       1
PowderJect,              9     3    11    10    12   519   372     4     4    -3       1
PowderJect,              9     3    11    10    10   519    75     2     2     2       1
PowderJect,              9     3    11    10    10   519   327     2     2     0       1
PowderJect,              9     3    11    10    15   519   279     7     7    -5       1
Oxford                   9     3     6     6    22   520   255     2     2    -7       7
Glycosciences            9     3    13    13    31   521   179     4     4    -9       1
Oxford                   9     3     6     6    45   523   202     0     0   -14       7
Oxford                   9     3     6     6    48   523   144     3     3    -3       7
Biomedica                9     3     9     9    53   524   171     1     1    -5       1
Oxford                   9     3     6     6    46   523   183     1     1     7       7
Biomedica                9     3     9     9    53   524   242     1     1    -7       1
Biomedica                9     3     9     9    56   524   164     4     4    -3       1
BioSignals,              9     5    11    10    65   550   161     2     2   -99       1
fall                     9     3     4     4    66   525   206     4     4   -99       5
this                     9     3     4     4    74   527   151     2     2    -8     293
category,                9     4     9     8     1   528    75     1     1   -99       4
category,                9     4     9     8     2   528   155     2     2    -1       4
but                      9     4     3     3    12   529    69     2     2   -10     325
category,                9     4     9     8     9   528    63     9     9     3       4
category,                9     4     9     8     5   528    80     5     5     4       4
but                      9     4     3     3    11   529    60     1     1    -6     325
have                     9     4     4     4    17   530   232     3     3    -6     361
joined                   9     4     6     6    24   532   195     0     0    -7       3
more                     9     4     4     4    31   533   183     0     0    -7     168
lately                   9     4     6     6    37   534   225     1     1    -6       2
by                       9     4     2     2    44   535   124     1     1    -7     252
spin-outs                9     4     9     9    48   536    83     2     2    -4     -99
such                     9     4     4     4    60   537   287     4     4   -12      87
Oxford                   9     4     6     6    68   539   134     4     4    -8       7
which                    9     5     5     5    11   541   301     0     0   -99     152
uses                     9     5     4     4    18   542   294     1     1    -7       6
DNA                      9     5     3     3    24   543   223     2     2    -6       1
uses                     9     5     4     4    17   542    75     0     0     7       6
DNA                      9     5     3     3    22   543   110     0     0    -5       1
DNA                      9     5     3     3    25   543   262     3     3    -3       1
links                    9     5     5     5    29   544   197     3     3    -4       3
to                       9     5     2     2    34   545   150     2     2    -5    1597
links                    9     5     5     5    27   544   128     1     1     7       3
*Blink                   9   -99     5     5   -99   -99    68   -99   -99   -99     -99
links                    9     5     5     5    27   544    63     1     1   -99       3
to                       9     5     2     2    33   545   296     1     1    -6    1597
track                    9     5     5     5    40   546   244     5     5    -7       5
track                    9     5     5     5    36   546   122     1     1     4       5
track                    9     5     5     5    39   546   123     4     4    -3       5
genealogy,               9     5    10     9    51   547    52    10    10   -12       1
Oxford                   9     5     6     6    57   549   158     1     1    -6       7
BioSignals,              9     5    11    10    64   550   319     1     1    -7       1
BioSignals,              9     5    11    10    65   550   171     2     2    -1       1
BioSignals,              9     5    11    10    67   550   119     4     4    -2       1
BioSignals,              9     5    11    10    73   550   543    10    10    -6       1
works                   10     1     5     5     3   552   266     3     3     0       8
neuroscience.           10     1    13    12    13   554   130     4     4   -10       1
neuroscience.           10     1    13    12    14   554   205     5     5    -1       1
neuroscience.           10     1    13    12    17   554   117     8     8    -3       1
Oxford's                10     1     8     8    30   555   202     3     3   -13     -99
success                 10     1     7     7    38   556   139     2     2    -8      20
*Blink                  10   -99     7     7   -99   -99    63   -99   -99   -99     -99
Oxford's                10     1     8     8    32   555    63     5     5   -99     -99
success                 10     1     7     7    40   556   268     4     4    -8      20
largely                 10     1     7     7    49   558   233     2     2    -9       5
largely                 10     1     7     7    52   558   150     5     5    -3       5
due                     10     1     3     3    56   559   170     1     1    -4       4
early                   10     1     5     5    66   562   184     0     0   -10      18
