WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
HFEA's                   2     1     6     6    77    79   230     6     6   -99     -99
*Off-screen              2   -99     6     6   -99   -99   236   -99   -99   -99     -99
that                     2     2     4     4    20    82   239     4     4   -99     871
sanctions                2     2     9     9    30    84   177     6     6   -10       4
'designer                2     2     9     8    37    85   180     3     2    -7       2
babies'                  2     2     7     6    44    86   228     0     0    -7       1
and                      2     2     3     3    52    87   236     0     0    -8    1283
show                     2     2     4     4    67    90   220     2     2   -15      15
*Blink                   2   -99     4     4   -99   -99   184   -99   -99   -99     -99
sanctions                2     2     9     9    33    84   243     9     9   -99       4
sanctions                2     2     9     9    26    84   165     2     2     7       4
sanctions                2     2     9     9    30    84   132     6     6    -4       4
respect                  2     2     7     7    72    91   179     2     2   -42       6
*Off-screen              2   -99     7     7   -99   -99   244   -99   -99   -99     -99
show                     2     2     4     4    67    90   338     2     2   -99      15
*Off-screen              2   -99     4     4   -99   -99   154   -99   -99   -99     -99
sanctity                 2     3     8     8    13    94   154     5     5   -99       1
*Blink                   2   -99     8     8   -99   -99   214   -99   -99   -99     -99
individual               2     3    10    10    26    96   180     6     6   -99       8
life.                    2     3     5     4    32    97   165     1     1    -6      56
Certainly,               2     3    10     9    40    98   144     3     3    -8      21
the                      2     3     3     3    49    99   266     1     1    -9    3511
authority's              2     3    11    11    63   100   223    11    11   -14     -99
backing                  2     3     7     7    70   101   171     6     6    -7       2
*Off-screen              2   -99     7     7   -99   -99   263   -99   -99   -99     -99
*Off-screen              2   -99     7     7   -99   -99   150   -99   -99   -99     -99
*Off-screen              2   -99     7     7   -99   -99   137   -99   -99   -99     -99
Raj                      2     4     3     3    14   105   205     2     2   -99       2
Hashmi's                 2     4     8     8    21   106   188     5     5    -7       2
plea                     2     4     4     4    26   107   178     1     1    -5       1
for                      2     4     3     3    32   108   204     2     2    -6     519
genetic                  2     4     7     7    40   109    83     6     6    -8       4
*Blink                   2   -99     7     7   -99   -99   106   -99   -99   -99     -99
screening                2     4     9     9    49   110   196     7     7   -99       3
raises                   2     4     6     6    54   111   124     2     2    -5       1
fundamental              2     4    11    11    63   112   259     4     4    -9       2
fundamental              2     4    11    11    70   112   190    11    11    -7       2
*Off-screen              2   -99    11    11   -99   -99   162   -99   -99   -99     -99
one                      2     5     3     3    16   116   160     0     0   -99     176
human                    2     5     5     5    22   117   151     2     2    -6      25
being                    2     5     5     5    28   118   174     2     2    -6      54
cure                     2     5     4     4    35   120   264     0     0    -7       1
another's                2     5     9     9    43   121   163     3     3    -8     -99
disease.                 2     5     8     7    54   122   175     4     4   -11       5
But                      2     5     3     3    61   123   114     2     2    -7     325
parents'                 2     5     8     7    75   125   177     8     8   -14      21
view                     2     5     4     4    79   126   231     3     3    -4      10
and                      3     1     3     3    12   129   260     2     2     0    1283
compelling.              3     1    11    10    15   130   149     1     1    -3       2
The                      3     1     3     3    26   131   185     0     0   -11    3511
treatment                3     1     9     9    38   133    57     4     4   -12       6
eugenics                 3     5     8     8    43   186    51     8     8   -99       1
is                       3     1     2     2    44   134    67     0     0   -99     717
treatment                3     1     9     9    41   133   200     7     7     3       6
available                3     1     9     9    55   135   270     8     8   -14      12
help                     3     1     4     4    62   137   181     2     2    -7      21
produce                  3     1     7     7    70   138   253     5     5    -8       9
available                3     1     9     9    53   135   124     6     6    17      12
produce                  3     1     7     7    71   138   128     6     6   -18       9
baby                     3     1     4     4    79   140   232     4     4    -8       5
*Off-screen              3   -99     4     4   -99   -99   196   -99   -99   -99     -99
will                     3     2     4     4    15   143   201     2     2   -99     210
his                      3     2     3     3    24   145   213     0     0    -9     161
or                       3     2     2     2    30   146   186     2     2    -6     194
elder                    3     2     5     5    38   148   174     3     3    -8       1
brother's                3     2     9     9    48   149   160     7     7   -10       2
marrow.                  3     2     7     6    59   151   178     3     3   -11       2
They                     3     2     4     4    67   152    87     3     3    -8     258
*Off-screen              3   -99     4     4   -99   -99   249   -99   -99   -99     -99
*Off-screen              3   -99     4     4   -99   -99   293   -99   -99   -99     -99
it,                      3     3     3     2    18   158   221     2     2   -99     544
helping                  3     3     7     7    28   160   196     5     5   -10       5
hand'                    3     3     5     4    34   161   208     3     3    -6      15
from                     3     3     4     4    41   162   237     4     4    -7     248
HFEA.                    3     3     5     4    50   164   176     4     4    -9       6
Screening                3     3     9     9    57   165   198     1     1    -7       3
genetic                  3     3     7     7    71   167    71     1     1   -14       4
genetic                  3     3     7     7    76   167   250     6     6    -5       4
*Off-screen              3   -99     7     7   -99   -99   154   -99   -99   -99     -99
been                     3     4     4     4    18   170   183     4     4   -99     178
permissible              3     4    11    11    29   171   200    10    10   -11       1
for                      3     4     3     3    33   172   178     2     2    -4     519
time.                    3     4     5     4    44   174   189     4     4   -11     105
who                      3     4     3     3    52   176   169     0     0    -8     157
oppose                   3     4     6     6    61   177   213     5     5    -9       1
treatment                3     4     9     9    69   179   133     2     2    -8       6
on                       3     4     2     2    79   180   147     2     2   -10     417
*Off-screen              3   -99     2     2   -99   -99   145   -99   -99   -99     -99
echoes                   3     5     6     6    16   184   174     0     0   -99       1
destructive              3     5    11    11    27   185   184     4     4   -11       2
eugenics                 3     5     8     8    35   186   217     0     0    -8       1
programmes               3     5    10    10    47   187   223     3     3   -12      10
have                     3     5     4     4    58   188   296     3     3   -11     361
misplaced                3     5     9     9    69   189   201     9     9   -11       1
their                    3     5     5     5    72   190   261     2     2    -3     225
their                    3     5     5     5    73   190   242     3     3    -1     225
*Off-screen              3   -99     5     5   -99   -99    21   -99   -99   -99     -99
The                      4     1     3     3    11   192   156     2     2     0    3511
of                       4     1     2     2    17   194   215     0     0    -6    1757
techniques               4     1    10    10    25   196   227     0     0    -8       1
techniques               4     1    10    10    32   196   207     7     7    -7       1
to                       4     1     2     2    37   197   223     1     1    -5    1597
out                      4     1     3     3    46   199   162     2     2    -9     113
genes                    4     1     5     5    51   200   134     3     3    -5       2
that                     4     1     4     4    57   201   407     3     3    -6     871
result                   4     1     6     6    67   203   190     2     2   -10      14
a                        4     1     1     1    75   205   264     0     0    -8    1434
*Off-screen              4   -99     1     1   -99   -99   208   -99   -99   -99     -99
suggest                  4     2     7     7    27   209   288     7     7   -99      11
that                     4     2     4     4    32   210   193     4     4    -5     871
disabled                 4     2     8     8    41   211   222     8     8    -9       2
people                   4     2     6     6    48   212   191     6     6    -7      90
'defective'.             4     2    12     9    54   214    80     1     0    -6       1
'defective'.             4     2    12     9    64   214   163    11    10   -10       1
'defective'.             4     2    12     9    65   214   144    12    11    -1       1
'defective'.             4     2    12     9    60   214   119     7     6     5       1
merely                   4     2     6     6    70   216   207     1     1   -10       6
*Off-screen              4   -99     6     6   -99   -99   209   -99   -99   -99     -99
*Off-screen              4   -99     6     6   -99   -99   168   -99   -99   -99     -99
*Blink                   4   -99     6     6   -99   -99   100   -99   -99   -99     -99
prevent                  4     3     7     7    19   220   109     7     7   -99       3
prevent                  4     3     7     7    19   220    53     7     7     0       3
malfunction              4     3    11    11    28   222   198     6     6    -9       1
malfunction              4     3    11    11    33   222   193    11    11    -5       1
They                     4     3     4     4    46   225   198     1     1   -13     258
They                     4     3     4     4    48   225   120     3     3    -2     258
not                      4     3     3     3    56   227   216     0     0    -8     277
reject                   4     3     6     6    65   228    83     5     5    -9       3
reject                   4     3     6     6    63   228   176     3     3     2       3
medical                  4     3     7     7    72   229   198     5     5    -9      10
*Off-screen              4   -99     7     7   -99   -99   171   -99   -99   -99     -99
other                    4     4     5     5    29   234   233     3     3   -99      78
things                   4     4     6     6    35   235   203     3     3    -6      31
go                       4     4     2     2    45   237   198     1     1   -10      40
with                     4     4     4     4    56   239   179     3     3   -11     393
Yet                      4     4     3     3    70   242    96     2     2   -14      49
*Off-screen              4   -99     3     3   -99   -99   195   -99   -99   -99     -99
up                       4     5     2     2    19   248   173     1     1   -99     135
chance                   4     5     6     6    28   250   173     3     3    -9      11
use                      4     5     3     3    35   252   224     0     0    -7      28
scientific               4     5    10    10    48   253   178     9     9   -13      14
advances                 4     5     8     8    56   254   167     6     6    -8       5
biotechnology            4     5    13    13    64   256   184     2     2    -8       4
biotechnology            4     5    13    13    75   256   288    13    13   -11       4
*Off-screen              4   -99    13    13   -99   -99   143   -99   -99   -99     -99
*Off-screen              5   -99    13    13   -99   -99   172   -99   -99   -99     -99
prevent                  5     1     7     7     6   258   161     6     6   -99       3
unnecessary              5     1    11    11    14   259   224     6     6    -8       4
suffering.               5     1    10     9    23   260   201     3     3    -9       4
suffering.               5     1    10     9    25   260   131     5     5    -2       4
inconsistency            5     1    13    13    38   262   238     3     3   -13       1
inconsistency            5     1    13    13    45   262   116    10    10    -7       1
striking                 5     1     8     8    53   264   112     1     1    -8       4
striking                 5     1     8     8    56   264    99     4     4    -3       4
would                    5     1     5     5    67   266   195     2     2   -11     146
cruel                    5     1     5     5    74   268   174     0     0    -7       4
allowed                  5     2     7     7    16   272   188     5     5   -99       5
impede                   5     2     6     6    25   274   250     3     3    -9       1
beneficial               5     2    10    10    32   276   170     1     1    -7       1
solution.                5     2     9     8    42   277   150     0     0   -10       4
solution.                5     2     9     8    46   277   134     4     4    -4       4
HFEA                     5     2     4     4    62   279   214     2     2   -16       6
HFEA                     5     2     4     4    61   279   118     1     1     1       6
already                  5     2     7     7    72   280   183     7     7   -11      24
backed                   5     2     6     6    76   281   155     3     3    -4       4
tissue-type              5     3    11    11    11   282   104    11    11   -99     -99
tissue-type              5     3    11    11     8   282   197     8     8     3     -99
screening                5     3     9     9    18   283   193     6     6   -10       3
principle                5     3     9     9    28   285   224     3     3   -10       8
December.                5     3     9     8    38   287   172     0     0   -10       2
December.                5     3     9     8    43   287   128     5     5    -5       2
latest                   5     3     6     6    55   289   245     2     2   -12      13
move                     5     3     4     4    60   290   118     0     0    -5      10
move                     5     3     4     4    63   290   225     3     3    -3      10
logical                  5     3     7     7    70   293   167     0     0    -7       1
advance.                 5     4     8     7     8   294   245     8     8   -99       4
welcome                  5     4     7     7    17   297   174     1     1    -9       7
welcome                  5     4     7     7    22   297   163     6     6    -5       7
and                      5     4     3     3    31   299   179     2     2    -9    1283
still                    5     4     5     5    38   300   215     5     5    -7      52
accept                   5     4     6     6    45   301   199     6     6    -7       7
need                     5     4     4     4    53   303   291     3     3    -8      36
maintain                 5     4     8     8    61   305   179     3     3    -8       5
the                      5     4     3     3    67   306    97     0     0    -6    3511
distinction              5     5    11    11     8   307   177     8     8   -99       2
between                  5     5     7     7    18   308   191     6     6   -10      42
and                      5     5     3     3    26   310   208     0     0    -8    1283
more                     5     5     4     4    34   311   184     4     4    -8     168
frivolous                5     5     9     9    40   312   331     5     5    -6       2
dubious                  5     5     7     7    52   314   230     4     4   -12       2
reasons                  5     5     7     7    59   315   172     3     3    -7       6
why                      5     5     3     3    67   316   218     3     3    -8      35
parents                  5     5     7     7    71   317   102     3     3    -4      21
might                    6     1     5     5     3   318   211     3     3     0      56
to                       6     1     2     2    11   320    70     0     0    -8    1597
for                      6     1     3     3    21   322   191     3     3   -10     519
genetic                  6     1     7     7    26   323   169     4     4    -5       4
pre-selection.           6     1    14    13    33   324   185     3     3    -7     -99
pre-selection.           6     1    14    13    35   324   111     5     5    -2     -99
That                     6     1     4     4    53   325   208     4     4   -18     871
it                       6     1     2     2    61   328   171     0     0    -8     544
also                     6     1     4     4    69   330   391     2     2    -8      58
the                      6     2     3     3     8   333   147     3     3   -99    3511
the                      6     2     3     3     5   333    66     0     0     3    3511
*Blink                   6   -99     3     3   -99   -99   124   -99   -99   -99     -99
continues                6     2     9     9    19   335   243     5     5   -99       6
to                       6     2     2     2    26   336   233     2     2    -7    1597
reject                   6     2     6     6    31   337   287     4     4    -5       3
genetic                  6     2     7     7    37   338   174     3     3    -6       4
pre-selection            6     2    13    13    47   339   399     5     5   -10     -99
genetic                  6     2     7     7    38   338   235     4     4     9       4
pre-selection            6     2    13    13    47   339   172     5     5    -9     -99
pre-selection            6     2    13    13    51   339    96     9     9    -4     -99
it                       6     2     2     2    61   341   277     2     2   -10     544
helps                    6     2     5     5    67   342   156     5     5    -6       4
parents                  6     2     7     7    72   343   243     4     4    -5      21
helps                    6     2     5     5    63   342   217     1     1     9       4
more                     6     3     4     4    25   348   173     0     0   -99     168
let                      6     3     3     3    18   346   111     3     3     7      16
gender,                  6     3     7     6     8   345   195     1     1    10       1
gender,                  6     3     7     6    12   345   199     5     5    -4       1
*Blink                   6   -99     7     6   -99   -99   103   -99   -99   -99     -99
alone                    6     3     5     5    24   347   334     5     5   -99      10
superficial              6     3    11    11    32   349   203     2     2    -8       1
preferences              6     3    11    11    42   350   155     0     0   -10       2
preferences              6     3    11    11    48   350   190     6     6    -6       2
certain                  6     3     7     7    62   353   210     2     2   -14       7
appearance.              6     3    11    10    71   354   181     3     3    -9       3
appearance.              6     3    11    10    75   354   116     7     7    -4       3
of                       6     4     2     2     9   356   195     1     1   -99    1757
preference               6     4    10    10    16   358   194     0     0    -7       1
preference               6     4    10    10    22   358   210     6     6    -6       1
not                      6     4     3     3    32   360   200     1     1   -10     277
are                      6     4     3     3    30   359   101     3     3     2     351
to                       6     4     2     2    43   362   188     1     1   -13    1597
parental                 6     4     8     8    51   364   128     1     1    -8       3
choice                   6     4     6     6    60   365   167     1     1    -9       7
paramount                6     4     9     9    68   366   233     2     2    -8       2
resist                   6     5     6     6    22   371   181     1     1   -99       2
pressure                 6     5     8     8    30   372   193     2     2    -8       8
give                     6     5     4     4    40   374   186     0     0   -10      16
this                     6     5     4     4    52   377   166     1     1   -12     293
point.                   6     5     6     5    60   378   205     4     4    -8      26
Hashmis'                 6     5     8     7    69   380   217     2     2    -9       2
Hashmis'                 6     5     8     7    73   380   193     6     6    -4       2
aim                      6     5     3     3    78   381    56     2     2    -5       3
*Off-screen              7   -99     3     3   -99   -99    51   -99   -99   -99     -99
*Off-screen              7   -99     3     3   -99   -99   143   -99   -99   -99     -99
very                     7     1     4     4     4   383   178     1     1   -99      56
different.               7     1    10     9    13   384   189     5     5    -9      24
are                      7     1     3     3    25   386   175     1     1   -12     351
concerned                7     1     9     9    31   387   191     3     3    -6       3
saving                   7     1     6     6    43   389   214     0     0   -12       3
life,                    7     1     5     4    52   391   181     0     0    -9      56
well                     7     1     4     4    62   393   189     1     1   -10      48
as                       7     1     2     2    68   394   262     2     2    -6     422
one.                     7     2     4     3     4   396   153     4     4   -99     176
and                      7     2     3     3    13   398   186     3     3    -9    1283
their                    7     2     5     5    18   399   213     4     4    -5     225
doctors                  7     2     7     7    23   400   167     3     3    -5       5
reject                   7     2     6     6    35   402   218     3     3   -12       3
embryos                  7     2     7     7    45   404   265     0     0   -10       2
embryos                  7     2     7     7    49   404   117     4     4    -4       2
imperfect                7     2     9     9    60   406   242     4     4   -11       1
matches,                 7     2     8     7    67   407    60     1     1    -7       2
*Blink                   7   -99     8     7   -99   -99    96   -99   -99   -99     -99
matches,                 7     2     8     7    74   407   252     8     8   -99       2
are                      7     3     3     3     7   410   177     2     2   -99     351
selecting                7     3     9     9    17   412   198     4     4   -10       2
their                    7     3     5     5    26   413   242     3     3    -9     225
baby                     7     3     4     4    31   414   115     2     2    -5       5
it                       7     3     2     2    41   417   221     1     1   -10     544
designer                 7     3     8     8    52   420   212     2     2   -11       2
coat                     7     3     4     4    59   421   184     0     0    -7       1
handbag.                 7     3     8     7    67   423   242     0     0    -8       1
handbag.                 7     3     8     7    71   423   101     4     4    -4       1
This                     7     3     4     4    76   424   193     0     0    -5     293
clear                    7     4     5     5     9   427   168     4     4   -99      15
maximising               7     4    10    10    21   430   207     2     2   -12       1
benefits                 7     4     8     8    32   431   243     2     2   -11       8
minimising               7     4    10    10    48   433   338     5     5   -16       1
harm.                    7     4     5     4    54   434   272     0     0    -6       2
parents                  7     4     7     7    64   436    88     0     0   -10      21
child,                   7     5     6     5     8   439   234     0     0   -99      17
their                    7     5     5     5    22   441   182     3     3   -14     225
existing                 7     5     8     8    29   442   233     4     4    -7       7
will                     7     5     4     4    39   444   244     1     1   -10     210
beneficiary.             7     5    12    11    50   447   156     0     0   -11       1
beneficiary.             7     5    12    11    54   447   278     4     4    -4       1
Critics                  7     5     7     7    67   448   190     0     0   -13      11
Critics                  7     5     7     7    70   448   135     3     3    -3      11
beneficiary.             7     5    12    11    53   447   241     3     3    17       1
beneficiary.             7     5    12    11    57   447   167     7     7    -4       1
*Off-screen              8   -99    12    11   -99   -99   168   -99   -99   -99     -99
such                     8     1     4     4     4   450   186     4     4   -99      87
technology               8     1    10    10     9   451   153     4     4    -5      14
warn                     8     1     4     4    19   452   191     3     3   -10       5
that                     8     1     4     4    25   453   195     4     4    -6     871
child                    8     1     5     5    32   455   161     2     2    -7      17
to                       8     1     2     2    39   457   162     0     0    -7    1597
used                     8     1     4     4    47   459   227     2     2    -8      32
a                        8     1     1     1    54   461   193     1     1    -7    1434
rather                   8     1     6     6    62   463   202     1     1    -8      42
than                     8     1     4     4    69   464   192     1     1    -7     123
than                     8     1     4     4    72   464   140     4     4    -3     123
an                       8     1     2     2    74   465   214     1     1    -2     195
itself.                  8     2     7     6     5   468    77     2     2   -99      17
*Off-screen              8   -99     7     6   -99   -99    68   -99   -99   -99     -99
*Blink                   8   -99     7     6   -99   -99   133   -99   -99   -99     -99
of                       8     2     2     2    19   470   176     0     0   -99    1757
being                    8     2     5     5    25   471   149     3     3    -6      54
valued                   8     2     6     6    31   472   148     3     3    -6       1
for                      8     2     3     3    38   473   174     3     3    -7     519
or                       8     2     2     2    43   475   173     0     0    -5     194
own                      8     2     3     3    51   477   171     1     1    -8      44
sake,                    8     2     5     4    57   478   101     3     3    -6       2
say,                     8     2     4     3    65   480   220     0     0    -8      49
the                      8     2     3     3    73   481   160     3     3    -8    3511
raison                   8     3     6     6    14   485   209     0     0   -99       1
d'ˆtre                   8     3     6     6    21   486   188     0     0    -7     -99
d'ˆtre                   8     3     6     6    25   486   250     4     4    -4     -99
be                       8     3     2     2    34   488   161     1     1    -9     423
life-saving              8     3    11    11    44   490   165     4     4   -10     -99
qualities.               8     3    10     9    53   491   228     1     1    -9       7
in                       8     3     2     2    67   493   200     0     0   -14    1091
wanting                  8     3     7     7    71   494   150     1     1    -4       5
a                        8     4     1     1    21   499   194     0     0   -99    1434
certain                  8     4     7     7    28   500   163     5     5    -7       7
purpose,                 8     4     8     7    34   501   219     3     3    -6       5
couple                   8     4     6     6    49   503   192     4     4   -15       7
merely                   8     4     6     6    59   505   162     4     4   -10       6
following                8     4     9     9    67   506   149     5     5    -8       5
in                       8     4     2     2    74   507   144     2     2    -7    1091
of                       8     5     2     2    10   510    99     0     0   -99    1757
countless                8     5     9     9    19   511    69     6     6    -9       1
couples                  8     5     7     7    28   512    60     5     5    -9       2
couples                  8     5     7     7    28   512    74     5     5     0       2
before                   8     5     6     6    37   513   174     6     6    -9      50
couples                  8     5     7     7    48   515   212     4     4   -11       2
have                     8     5     4     4    57   517   187     1     1    -9     361
wanted                   8     5     6     6    66   518   242     5     5    -9      14
child                    8     5     5     5    74   520   108     4     4    -8      17
to                       8     5     2     2    77   521   302     1     1    -3    1597
boost                    9     1     5     5     0   522   258     0     0     0       1
their                    9     1     5     5    11   523   169     5     5   -11     225
relationship,            9     1    13    12    17   525   185     1     1    -6       4
or                       9     1     2     2    30   526   178     0     0   -13     194
*Blink                   9   -99     2     2   -99   -99    86   -99   -99   -99     -99
provide                  9     1     7     7    35   527   236     2     2   -99       9
their                    9     1     5     5    44   528   173     3     3    -9     225
first-born               9     1    10    10    50   529   187     3     3    -6     -99
with                     9     1     4     4    60   530   173     2     2   -10     393
sibling.                 9     1     8     7    67   532   143     2     2    -7       2
The                      9     1     3     3    74   533   194     0     0    -7    3511
*Blink                   9   -99     3     3   -99   -99   215   -99   -99   -99     -99
decision                 9     2     8     8    15   535   134     6     6   -99      11
like                     9     2     4     4    23   537   160     2     2    -8      99
that                     9     2     4     4    30   538   182     4     4    -7     871
other                    9     2     5     5    39   541   190     1     1    -9      78
who                      9     2     3     3    51   543   196     0     0   -12     157
want                     9     2     4     4    59   544   166     4     4    -8      40
best                     9     2     4     4    66   546   336     2     2    -7      23
for                      9     2     3     3    71   547   142     2     2    -5     519
Shahana                  9     3     7     7     9   550   200     2     2   -99       2
and                      9     3     3     3    15   551   185     0     0    -6    1283
Hashmi                   9     3     6     6    23   553   330     0     0    -8       3
will                     9     3     4     4    33   554   173     3     3   -10     210
undoubtedly              9     3    11    11    41   555   180     6     6    -8       2
their                    9     3     5     5    52   557   210     0     0   -11     225
next                     9     3     4     4    60   558   196     2     2    -8      35
baby                     9     3     4     4    66   559    80     3     3    -6       5
much                     9     3     4     4    74   561   175     3     3    -8      97
first.                   9     4     6     5     8   564   229     2     2   -99      87
*Off-screen              9   -99     6     5   -99   -99   248   -99   -99   -99     -99
As                      10     1     2     2     2   565   198     2     2     0     422
David                   10     1     5     5     8   566   161     5     5    -6      12
Beckham                 10     1     7     7    15   567   191     6     6    -7       6
discovered              10     1    10    10    23   568   202     6     6    -8       5
his                     10     1     3     3    32   570   176     1     1    -9     161
cost,                   10     1     5     4    38   571   175     3     3    -6       8
manager                 10     1     7     7    48   573   179     3     3   -10      12
Manchester              10     1    10    10    57   575   188     1     1    -9       5
*Blink                  10   -99    10    10   -99   -99    93   -99   -99   -99     -99
Manchester              10     1    10    10    64   575   209     8     8   -99       5
United                  10     1     6     6    73   576   218     6     6    -9      16
word.                   10     2     5     4    18   582   285     1     1   -99      11
why                     10     2     3     3    32   585   231     0     0   -14      35
signed                  10     2     6     6    41   587   252     0     0    -9       5
signed                  10     2     6     6    46   587   175     5     5    -5       5
another                 10     2     7     7    55   590   179     0     0    -9      33
another                 10     2     7     7    62   590   166     7     7    -7      33
years                   10     2     5     5    70   592   195     5     5    -8     104
œ11m.                   10     2     5     4    77   594   214     2     2    -7       2
the                     10     3     3     3     8   597   129     1     1   -99    3511
*Blink                  10   -99     3     3   -99   -99   103   -99   -99   -99     -99
defining                10     3     8     8    15   598   243     4     4   -99       1
moments                 10     3     7     7    20   599   150     0     0    -5       1
moments                 10     3     7     7    27   599   212     7     7    -7       1
Sir                     10     3     3     3    34   601   181     3     3    -7      10
Ferguson's              10     3    10    10    40   603   141     0     0    -6     -99
glorious                10     3     8     8    52   604   197     1     1   -12       3
glorious                10     3     8     8    57   604   156     6     6    -5       3
often                   10     3     5     5    66   606   193     2     2    -9      31
contentious             10     4    11    11    11   607   154    11    11   -99       1
as                      10     4     2     2    21   609   288     2     2   -10     422
manager                 10     4     7     7    28   610   184     6     6    -7      12
Manchester              10     4    10    10    38   612   249     5     5   -10       5
came                    10     4     4     4    52   614   102     1     1   -14      22
*Blink                  10   -99     4     4   -99   -99   107   -99   -99   -99     -99
in                      10     4     2     2    58   615   228     2     2   -99    1091
February                10     4     8     8    61   616    74     2     2    -3       6
2000                    10     4     4     4    70   617   223     2     2    -9     -99
when                    10     4     4     4    76   618   203     3     3    -6     144
Beckham,                10     5     8     7    11   620   220     5     5   -99       6
player,                 10     5     7     6    24   623   216     0     0   -13       1
failed                  10     5     6     6    32   624   226     0     0    -8       5
report                  10     5     6     6    43   626   174     1     1   -11       7
for                     10     5     3     3    51   627   179     2     2    -8     519
training.               10     5     9     8    60   628   357     7     7    -9      15
report                  10     5     6     6    42   626   205     0     0    18       7
said                    10     5     4     4    73   630   198     2     2   -31      53
his                     10     5     3     3    79   631   205     3     3    -6     161
baby                    11     1     4     4     2   632   196     2     2     0       5
was                     11     1     3     3     9   634   206     0     0    -7     383
ill,                    11     1     4     3    15   635   185     2     2    -6       2
that                    11     1     4     4    26   637   170     4     4   -11     871
needed                  11     1     6     6    33   639   186     3     3    -7       9
home                    11     1     4     4    46   643   184     0     0   -13      19
with                    11     1     4     4    53   644   169     2     2    -7     393
him.                    11     1     4     3    59   645   151     3     3    -6      49
enough.                 11     1     7     6    67   647    62     1     1    -8      32
But                     11     1     3     3    74   648   235     0     0    -7     325
Ferguson                11     2     8     8     9   650   186     4     4   -99      21
discovered              11     2    10    10    23   651   214     9     9   -14       5
Beckham's               11     2     9     9    34   653   184     4     4   -11       1
Victoria                11     2     8     8    45   655   179     0     0   -11       8
Victoria                11     2     8     8    52   655   161     7     7    -7       8
shopping                11     2     8     8    66   658   265     4     4   -14       5
*Off-screen             11   -99     8     8   -99   -99   176   -99   -99   -99     -99
hit                     11     3     3     3     9   663   330     0     0   -99       8
*Off-screen             11   -99     3     3   -99   -99   172   -99   -99   -99     -99
According               11     3     9     9    31   666   206     4     4   -99      14
