WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
been                     1     5     4     4    53    65   191     1     1    59     178
been                     1     5     4     4    53    65    68     1     1    61     178
a                        1     5     1     1    58    66   157     1     1    60    1434
despised               -99     0     0     0     0    67     0     0     0     0       0
minority                 1     5     8     8    68    68    79     0     0    62       7
minority                 1     5     8     8    75    68   271     7     7    63       7
for                    -99     0     0     0     0    69     0     0     0     0       0
too                      2     1     3     3     0    70   178     0     0    65      56
too                      2     1     3     3     2    70   164     2     2    66      56
long.                  -99     0     0     0     0    71     0     0     0     0       0
They                     2     1     4     4    13    72   165     3     3    67     258
may                    -99     0     0     0     0    73     0     0     0     0       0
not                      2     1     3     3    21    74   116     2     2    68     277
have                     2     1     4     4    24    75    99     1     1    69     361
have                     2     1     4     4    23    75    92     0     0    71     361
known                    2     1     5     5    29    76   160     1     1    70      16
known                    2     1     5     5    32    76    72     4     4    73      16
quite                    2     1     5     5    36    77   245     2     2    72      48
how                    -99     0     0     0     0    78     0     0     0     0       0
much                     2     1     4     4    47    79   235     3     3    74      97
they                     2     1     4     4    53    80   167     4     4    75     258
were                   -99     0     0     0     0    81     0     0     0     0       0
despised                 2     1     8     8    59    82   145     0     0    76       2
despised                 2     1     8     8    66    82   138     7     7    77       2
by                     -99     0     0     0     0    83     0     0     0     0       0
the                    -99     0     0     0     0    84     0     0     0     0       0
drivers                  2     2     7     7     2    85   184     2     2    80       8
of                     -99     0     0     0     0    86     0     0     0     0       0
unencumbered             2     2    12    12    19    87   377     8     8    81       1
unencumbered             2     2    12    12    21    87   201    10    10    82       1
vehicles                 2     2     8     8    30    88   247     6     6    83       2
travelling               2     2    10    10    39    89   252     6     6    84       2
behind                   2     2     6     6    49    90   322     5     5    85      16
their                    2     2     5     5    56    91   160     5     5    86     225
swaying                  2     2     7     7    63    92   172     6     6    87       3
boxes                    2     2     5     5    65    93   108     0     0    89       2
on                       2     2     2     2    72    94   325     1     1    88     417
a                      -99     0     0     0     0    95     0     0     0     0       0
motorway,                2     3     9     8     1    96   112     1     1    92       2
motorway,                2     3     9     8     1    96   134     1     1    93       2
but                    -99     0     0     0     0    97     0     0     0     0       0
they                     2     3     4     4    18    98   241     4     4    94     258
sensed                   2     3     6     6    25    99   184     6     6    95       1
that                   -99     0     0     0     0   100     0     0     0     0       0
they                     2     3     4     4    33   101   158     2     2    96     258
were                     2     3     4     4    37   102   129     1     1    97     106
discriminated            2     3    13    13    41   103   138     0     0    98       1
discriminated            2     3    13    13    48   103   195     7     7    99       1
discriminated            2     3    13    13    52   103   148    11    11   100       1
against                -99     0     0     0     0   104     0     0     0     0       0
by                       2     3     2     2    63   105   174     0     0   101     252
the                    -99     0     0     0     0   106     0     0     0     0       0
mainstream.              2     4    11    10     3   107   206     3     3   103       2
And                    -99     0     0     0     0   108     0     0     0     0       0
they                     2     4     4     4    17   109   167     1     1   104     258
knew                     2     4     4     4    22   110    76     1     1   105       7
that                     2     4     4     4    29   111   169     3     3   106     871
they                     2     4     4     4    34   112   183     3     3   107     258
were                   -99     0     0     0     0   113     0     0     0     0       0
under-represented        2     4    17    17    41   114   176     0     0   108     -99
under-represented        2     4    17    17    47   114   162     6     6   109     -99
in                     -99     0     0     0     0   115     0     0     0     0       0
Parliament,              2     4    11    10    67   116   243     5     5   112      14
with                   -99     0     0     0     0   117     0     0     0     0       0
only                     2     5     4     4     2   118   175     2     2   115      97
one                      2     5     3     3     6   119   182     1     1   116     176
of                     -99     0     0     0     0   120     0     0     0     0       0
their                    2     5     5     5    16   121   250     4     4   117     225
number,                -99     0     0     0     0   122     0     0     0     0       0
Margaret                 2     5     8     8    26   123   208     0     0   118       8
Margaret                 2     5     8     8    34   123   146     8     8   119       8
Margaret                 2     5     8     8    33   123   135     7     7   120       8
Margaret                 2     5     8     8    33   123   219     7     7   126       8
Beckett,                 2     5     8     7    42   124   271     7     7   121       3
Beckett,                 2     5     8     7    39   124   165     4     4   125       3
Beckett,                 2     5     8     7    41   124   321     6     6   127       3
in                     -99     0     0     0     0   125     0     0     0     0       0
the                      2     5     3     3    49   126   111     2     2   124    3511
Cabinet.                 2     5     8     7    58   127    74     7     7   111       5
Cabinet.                 2     5     8     7    53   127   200     2     2   122       5
Cabinet.                 2     5     8     7    57   127   263     6     6   123       5
Mobile                   2     5     6     6    69   128   188     5     5   128      10
homes,                   2     5     6     5    73   129   306     2     2   113       5
homes,                   2     5     6     5    75   129   190     4     4   129       5
homes,                   2     5     6     5    72   129    87     1     1   130       5
homes,                   2     5     6     5    72   129    87     1     1   132       5
meanwhile,               3     1    10     9     1   130   210     1     1   133      12
meanwhile,               3     1    10     9     5   130    64     5     5   134      12
have                   -99     0     0     0     0   131     0     0     0     0       0
shaken                   3     1     6     6    22   132   158     6     6   135       1
off                    -99     0     0     0     0   133     0     0     0     0       0
their                    3     1     5     5    31   134   247     4     4   136     225
image                  -99     0     0     0     0   135     0     0     0     0       0
as                       3     1     2     2    39   136   182     0     0   137     422
overgrown                3     1     9     9    48   137   229     6     6   138       1
camper                   3     1     6     6    56   138   234     4     4   139       1
vans                   -99     0     0     0     0   139     0     0     0     0       0
and                      3     1     3     3    64   140   245     0     0   140    1283
become                 -99     0     0     0     0   141     0     0     0     0       0
fashionable,           -99     0     0     0     0   142     0     0     0     0       0
with                   -99     0     0     0     0   143     0     0     0     0       0
the                      3     2     3     3    20   144   197     2     2   142    3511
help                   -99     0     0     0     0   145     0     0     0     0       0
of                       3     2     2     2    27   146   148     0     0   143    1757
air-conditioning,        3     2    17    16    37   147   285     7     7   144     -99
air-conditioning,        3     2    17    16    43   147   150    13    13   145     -99
built-in                 3     2     8     8    54   148   267     6     6   146     -99
dishwashers              3     2    11    11    62   149   170     5     5   147       1
dishwashers              3     2    11    11    68   149   138    11    11   148       1
and                    -99     0     0     0     0   150     0     0     0     0       0
all                    -99     0     0     0     0   151     0     0     0     0       0
mod                    -99     0     0     0     0   152     0     0     0     0       0
cons.                  -99     0     0     0     0   153     0     0     0     0       0
Surely,                  3     3     7     6     7   154   268     1     1   150       7
caravan-owners           3     3    14    14    20   155   204     6     6   151     -99
caravan-owners           3     3    14    14    27   155   240    13    13   152     -99
should                   3     3     6     6    35   156   181     6     6   153      88
react                  -99     0     0     0     0   157     0     0     0     0       0
by                       3     3     2     2    44   158   152     2     2   154     252
going                    3     3     5     5    49   159   325     4     4   155      39
in                     -99     0     0     0     0   160     0     0     0     0       0
the                    -99     0     0     0     0   161     0     0     0     0       0
opposite                 3     3     8     8    62   162   165     4     4   156       2
opposite                 3     3     8     8    66   162    80     8     8   157       2
direction,             -99     0     0     0     0   163     0     0     0     0       0
back                     3     4     4     4     3   164   120     3     3   159      38
to                     -99     0     0     0     0   165     0     0     0     0       0
the                    -99     0     0     0     0   166     0     0     0     0       0
simpler                  3     4     7     7    17   167   222     5     5   160       2
holiday                  3     4     7     7    26   168   251     6     6   161       4
life                   -99     0     0     0     0   169     0     0     0     0       0
that                     3     4     4     4    33   170   134     0     0   162     871
is                       3     4     2     2    40   171   137     2     2   163     717
true                   -99     0     0     0     0   172     0     0     0     0       0
to                       3     4     2     2    46   173   157     0     0   164    1597
their                    3     4     5     5    54   174   181     5     5   165     225
origins.                 3     4     8     7    61   175   197     6     6   166       2
origins.                 3     4     8     7    62   175   101     7     7   167       2
They                   -99     0     0     0     0   176     0     0     0     0       0
could                    3     4     5     5    74   177   161     5     5   168      84
invent                 -99     0     0     0     0   178     0     0     0     0       0
a                      -99     0     0     0     0   179     0     0     0     0       0
more                   -99     0     0     0     0   180     0     0     0     0       0
basic                  -99     0     0     0     0   181     0     0     0     0       0
and                      3     5     3     3    22   182   195     2     2   171    1283
and                      3     5     3     3    22   182    60     2     2   172    1283
portable                 3     5     8     8    31   183   267     7     7   173       2
form                   -99     0     0     0     0   184     0     0     0     0       0
of                       3     5     2     2    40   185   231     2     2   174    1757
accommodation.           3     5    14    13    48   186   173     7     7   175       1
accommodation.           3     5    14    13    52   186   145    11    11   176       1
And                    -99     0     0     0     0   187     0     0     0     0       0
call                     3     5     4     4    63   188   139     3     3   177      22
call                     3     5     4     4    62   188   165     2     2   182      22
it                     -99     0     0     0     0   189     0     0     0     0       0
a                        3     5     1     1    69   190   179     1     1   178    1434
a                        3     5     1     1    69   190   246     1     1   181    1434
tent.                    3     5     5     4    75   191   255     5     5   179       2
tent.                    3     5     5     4    72   191   290     2     2   183       2
tent.                    3     5     5     4    73   191   126     3     3   184       2
Noam                     4     1     4     4     0   192   347     0     0   185       1
Chomsky,                 4     1     8     7     8   193    58     3     3   186       5
one                    -99     0     0     0     0   194     0     0     0     0       0
of                     -99     0     0     0     0   195     0     0     0     0       0
America's                4     1     9     9    22   196   181     1     1   187     -99
America's                4     1     9     9    28   196   142     7     7   188     -99
leading                -99     0     0     0     0   197     0     0     0     0       0
philosophers             4     1    12    12    39   198   226     0     0   189       1
philosophers             4     1    12    12    47   198   199     8     8   190       1
philosophers             4     1    12    12    50   198    66    11    11   191       1
and                    -99     0     0     0     0   199     0     0     0     0       0
an                     -99     0     0     0     0   200     0     0     0     0       0
icon                     4     1     4     4    59   201   176     0     0   192       4
of                       4     1     2     2    64   202   193     0     0   193    1757
the                    -99     0     0     0     0   203     0     0     0     0       0
radical                  4     1     7     7    74   204   169     3     3   194       3
left,                    4     2     5     4     4   205   176     4     4   196      20
took                   -99     0     0     0     0   206     0     0     0     0       0
centre                   4     2     6     6    13   207   145     2     2   197      16
centre                   4     2     6     6    17   207   146     6     6   198      16
stage                  -99     0     0     0     0   208     0     0     0     0       0
in                       4     2     2     2    24   209   231     0     0   199    1091
an                     -99     0     0     0     0   210     0     0     0     0       0
Istanbul                 4     2     8     8    33   211   165     3     3   200       1
Istanbul                 4     2     8     8    36   211   226     6     6   201       1
court                  -99     0     0     0     0   212     0     0     0     0       0
yesterday                4     2     9     9    46   213   158     1     1   202      16
yesterday                4     2     9     9    52   213   172     7     7   203      16
when                   -99     0     0     0     0   214     0     0     0     0       0
a                      -99     0     0     0     0   215     0     0     0     0       0
judge                    4     2     5     5    63   216   172     1     1   204       6
threw                    4     2     5     5    68   217   117     0     0   205       1
out                    -99     0     0     0     0   218     0     0     0     0       0
charges                  4     3     7     7     1   219   292     1     1   208       6
charges                  4     3     7     7     1   219   379     1     1   212       6
charges                  4     3     7     7     1   219   217     1     1   213       6
against                  4     3     7     7     9   220   186     1     1   209      36
against                  4     3     7     7    10   220    55     2     2   210      36
against                  4     3     7     7    10   220   119     2     2   211      36
against                  4     3     7     7    11   220   182     3     3   214      36
the                    -99     0     0     0     0   221     0     0     0     0       0
Turkish                  4     3     7     7    23   222   205     3     3   215       3
publisher                4     3     9     9    32   223   150     4     4   216       7
of                     -99     0     0     0     0   224     0     0     0     0       0
his                    -99     0     0     0     0   225     0     0     0     0       0
book                     4     3     4     4    46   226   182     1     1   217      33
book                     4     3     4     4    45   226   120     0     0   218      33
criticising              4     3    11    11    50   227   173     0     0   219       1
criticising              4     3    11    11    58   227   254     8     8   220       1
treatment              -99     0     0     0     0   228     0     0     0     0       0
of                       4     3     2     2    74   229   515     2     2   221    1757
the                    -99     0     0     0     0   230     0     0     0     0       0
Kurdish                  4     4     7     7     1   231    72     1     1   223       4
Kurdish                  4     4     7     7     7   231   131     7     7   224       4
Kurdish                  4     4     7     7     2   231   130     2     2   225       4
minority.                4     4     9     8    13   232   201     5     5   226       7
Bespectacled             4     4    12    12    30   233   233     8     8   227       1
Bespectacled             4     4    12    12    34   233   133    12    12   228       1
Bespectacled             4     4    12    12    32   233   119    10    10   229       1
and                    -99     0     0     0     0   234     0     0     0     0       0
mild-mannered,           4     4    14    13    44   235   223     5     5   230     -99
mild-mannered,           4     4    14    13    51   235   365    12    12   231     -99
Mr                     -99     0     0     0     0   236     0     0     0     0       0
Chomsky                  4     4     7     7    63   237   197     6     6   232       5
Chomsky                  4     4     7     7    61   237   113     4     4   233       5
cut                    -99     0     0     0     0   238     0     0     0     0       0
an                     -99     0     0     0     0   239     0     0     0     0       0
unlikely                 4     4     8     8    73   240   228     1     1   234       6
unlikely                 4     4     8     8    77   240   403     5     5   235       6
figure                   4     5     6     6     2   241    95     2     2   238       6
figure                   4     5     6     6     2   241   143     2     2   239       6
in                     -99     0     0     0     0   242     0     0     0     0       0
the                    -99     0     0     0     0   243     0     0     0     0       0
crowded                  4     5     7     7    16   244   203     2     2   240       2
courtroom                4     5     9     9    22   245   138     0     0   241       1
courtroom                4     5     9     9    31   245   311     9     9   242       1
where                  -99     0     0     0     0   246     0     0     0     0       0
'crimes                  4     5     7     6    38   247   178     0    -1   243       6
against                  4     5     7     7    48   248   247     2     2   244      36
the                      4     5     3     3    54   249   166     0     0   245    3511
state'                   4     5     6     5    63   250   174     5     5   246      36
are                      4     5     3     3    66   251   122     1     1   247     351
tried.                   4     5     6     5    74   252   145     5     5   249       5
The                      4     5     3     3    76   253   183     0     0   248    3511
The                      4     5     3     3    79   253   101     3     3   250    3511
72-year-old              5     1    11    11     1   254   477     1     1   253     -99
72-year-old              5     1    11    11     2   254    78     2     2   254     -99
72-year-old              5     1    11    11     8   254   136     8     8   255     -99
linguistics              5     1    11    11    18   255   247     6     6   256       1
linguistics              5     1    11    11    21   255   158     9     9   258       1
professor                5     1     9     9    30   256   311     6     6   257       4
watched                  5     1     7     7    36   257   197     2     2   259       3
as                       5     1     2     2    44   258   106     2     2   260     422
prosecutors              5     1    11    11    50   259   229     5     5   261       2
prosecutors              5     1    11    11    53   259   120     8     8   262       2
abandoned                5     1     9     9    64   260   185     7     7   263       4
earlier                -99     0     0     0     0   261     0     0     0     0       0
claims                   5     2     6     6     1   262   155     1     1   265       5
and                    -99     0     0     0     0   263     0     0     0     0       0
accepted                 5     2     8     8    17   264   174     6     6   266       6
accepted                 5     2     8     8    14   264   211     3     3   273       6
accepted                 5     2     8     8    17   264    86     6     6   274       6
the                    -99     0     0     0     0   265     0     0     0     0       0
defence                  5     2     7     7    28   266   256     4     4   267      11
defence                  5     2     7     7    30   266   104     6     6   268      11
defence                  5     2     7     7    28   266   152     4     4   276      11
defence                  5     2     7     7    27   266   148     3     3   277      11
argument                 5     2     8     8    37   267   220     5     5   269       7
argument                 5     2     8     8    37   267   287     5     5   278       7
that                   -99     0     0     0     0   268     0     0     0     0       0
Fatih                    5     2     5     5    46   269   178     0     0   270       1
Fatih                    5     2     5     5    50   269   183     4     4   271       1
Fatih                    5     2     5     5    49   269   351     3     3   275       1
Fatih                    5     2     5     5    48   269   166     2     2   279       1
Fatih                    5     2     5     5    51   269   142     5     5   280       1
Tas,                     5     2     4     3    53   270   274     1     1   272       3
Tas,                     5     2     4     3    55   270   216     3     3   281       3
of                     -99     0     0     0     0   271     0     0     0     0       0
Aram                     5     2     4     4    64   272   274     4     4   282       1
Aram                     5     2     4     4    64   272   228     4     4   286       1
Publishing,              5     2    11    10    76   273   226    11    11   283       6
had                      5     2     3     3    80   274   104     3     3   284     130
had                      5     2     3     3    80   274   188     3     3   287     130
not                    -99     0     0     0     0   275     0     0     0     0       0
spread                 -99     0     0     0     0   276     0     0     0     0       0
separatist               5     3    10    10    15   277   197     4     4   289       1
propaganda.              5     3    11    10    28   278   229     6     6   290       2
propaganda.              5     3    11    10    30   278   137     8     8   291       2
The                    -99     0     0     0     0   279     0     0     0     0       0
charge                   5     3     6     6    40   280   143     2     2   292       9
charge                   5     3     6     6    43   280    74     5     5   293       9
is                     -99     0     0     0     0   281     0     0     0     0       0
often                    5     3     5     5    50   282   226     2     2   294      31
often                    5     3     5     5    52   282   214     4     4   295      31
levelled                 5     3     8     8    59   283   287     5     5   296       1
at                       5     3     2     2    65   284    80     2     2   297     269
critics                  5     3     7     7    73   285   193     7     7   298      11
of                     -99     0     0     0     0   286     0     0     0     0       0
Turkey's                 5     4     8     8     1   287   181     1     1   301     -99
policy                   5     4     6     6    12   288   354     3     3   302      23
towards                  5     4     7     7    20   289   304     4     4   303      15
its                      5     4     3     3    24   290    67     0     0   304     152
estimated                5     4     9     9    32   291   226     4     4   305       2
estimated                5     4     9     9    34   291   284     6     6   306       2
12                       5     4     2     2    40   292   195     2     2   312     -99
million                  5     4     7     7    43   293   191     2     2   307      11
million                  5     4     7     7    46   293   147     5     5   310      11
million                  5     4     7     7    44   293   344     3     3   311      11
million                  5     4     7     7    42   293    83     1     1   313      11
Kurds.                   5     4     6     5    50   294    99     1     1   308       3
Kurds.                   5     4     6     5    52   294   243     3     3   309       3
Kurds.                   5     4     6     5    50   294   163     1     1   314       3
Kurds.                   5     4     6     5    53   294    61     4     4   315       3
Bekir                  -99     0     0     0     0   295     0     0     0     0       0
Rayif                  -99     0     0     0     0   296     0     0     0     0       0
Aldemir,                 5     4     8     7    80   297   338     8     8   317       1
the                    -99     0     0     0     0   298     0     0     0     0       0
prosecutor,              5     5    11    10     4   299   101     0     0   319       2
prosecutor,              5     5    11    10     5   299   202     1     1   320       2
prosecutor,              5     5    11    10    15   299   167    11    11   321       2
said                   -99     0     0     0     0   300     0     0     0     0       0
he                     -99     0     0     0     0   301     0     0     0     0       0
'understood              5     5    11    10    24   302   198     0    -1   322       3
'understood              5     5    11    10    33   302   268     9     8   323       3
the                    -99     0     0     0     0   303     0     0     0     0       0
book                     5     5     4     4    43   304   177     3     3   324      33
did                      5     5     3     3    45   305    63     0     0   325      43
not                      5     5     3     3    52   306   224     3     3   326     277
seek                   -99     0     0     0     0   307     0     0     0     0       0
to                     -99     0     0     0     0   308     0     0     0     0       0
divide                   5     5     6     6    67   309   208     6     6   327       2
divide                   5     5     6     6    64   309   242     3     3   329       2
the                    -99     0     0     0     0   310     0     0     0     0       0
Turkish                  5     5     7     7    72   311   122     0     0   328       3
Turkish                  5     5     7     7    74   311   144     2     2   330       3
nation'.                 6     1     8     6     1   312   348     1     1   344       5
Mr                     -99     0     0     0     0   313     0     0     0     0       0
Tas                      6     1     3     3    17   314   164     1     1   345       3
faced                    6     1     5     5    24   315   191     4     4   346       4
faced                    6     1     5     5    21   315   302     1     1   348       4
faced                    6     1     5     5    24   315    82     4     4   349       4
a                        6     1     1     1    26   316   177     0     0   347    1434
year                     6     1     4     4    28   317   150     0     0   350      51
in                       6     1     2     2    33   318   180     0     0   351    1091
prison                   6     1     6     6    40   319   198     4     4   352      23
for                    -99     0     0     0     0   320     0     0     0     0       0
printing                 6     1     8     8    50   321   227     3     3   353       2
American                 6     1     8     8    56   322    54     0     0   354      16
American                 6     1     8     8    61   322   191     5     5   355      16
Interventionism,         6     2    16    15     1   323   188     1     1   356       1
Interventionism,         6     2    16    15     4   323   186     4     4   357       1
Interventionism,         6     2    16    15    10   323   199    10    10   358       1
Interventionism,         6     2    16    15    12   323    89    12    12   359       1
Interventionism,         6     2    16    15    13   323   250    13    13   362       1
a                      -99     0     0     0     0   324     0     0     0     0       0
collection               6     2    10    10    25   325   131     6     6   360       5
collection               6     2    10    10    23   325   168     4     4   361       5
collection               6     2    10    10    23   325   161     4     4   363       5
collection               6     2    10    10    27   325   178     8     8   364       5
of                     -99     0     0     0     0   326     0     0     0     0       0
Mr                     -99     0     0     0     0   327     0     0     0     0       0
Chomsky's                6     2     9     9    37   328   200     1     1   365     -99
Chomsky's                6     2     9     9    41   328   146     5     5   366     -99
political                6     2     9     9    51   329   276     5     5   367      33
political                6     2     9     9    54   329    58     8     8   368      33
essays                   6     2     6     6    60   330   203     4     4   369       1
in                     -99     0     0     0     0   331     0     0     0     0       0
which                  -99     0     0     0     0   332     0     0     0     0       0
he                       6     2     2     2    74   333   192     2     2   370     265
accuses                  6     3     7     7     2   334   216     2     2   372       1
Turkey                   6     3     6     6    11   335   202     3     3   373       9
of                     -99     0     0     0     0   336     0     0     0     0       0
'brutal                  6     3     7     6    18   337   156     0    -1   374       2
'brutal                  6     3     7     6    23   337   152     5     4   375       2
'brutal                  6     3     7     6    20   337   229     2     1   380       2
'brutal                  6     3     7     6    25   337   148     7     6   381       2
repression'              6     3    11    10    31   338   247     5     5   376       3
of                       6     3     2     2    40   339   237     2     2   382    1757
the                      6     3     3     3    42   340   186     1     1   377    3511
Kurds.                   6     3     6     5    48   341   239     3     3   378       3
Kurds.                   6     3     6     5    49   341    67     4     4   379       3
Kurds.                   6     3     6     5    51   341   237     6     6   383       3
'The                   -99     0     0     0     0   342     0     0     0     0       0
prosecutor               6     3    10    10    61   343   193     0     0   385       2
prosecutor               6     3    10    10    68   343   218     7     7   386       2
clearly                -99     0     0     0     0   344     0     0     0     0       0
made                   -99     0     0     0     0   345     0     0     0     0       0
the                      6     4     3     3     5   346   133     0     0   389    3511
right                    6     4     5     5    14   347   194     5     5   390      38
decision,'               6     4    10     8    22   348   227     7     7   391      11
Mr                     -99     0     0     0     0   349     0     0     0     0       0
Chomsky                  6     4     7     7    33   350   256     4     4   392       5
told                   -99     0     0     0     0   351     0     0     0     0       0
reporters                6     4     9     9    42   352   188     0     0   393       2
reporters                6     4     9     9    49   352   289     7     7   394       2
after                    6     4     5     5    57   353   196     5     5   395      62
the                    -99     0     0     0     0   354     0     0     0     0       0
hearing.                 6     4     8     7    67   355   276     5     5   396       8
hearing.                 6     4     8     7    63   355   172     1     1   397       8
'Hopefully               6     5    10     9     2   356   184     2     1   398       3
'Hopefully               6     5    10     9     8   356   113     8     7   399       3
this                   -99     0     0     0     0   357     0     0     0     0       0
will                     6     5     4     4    19   358   168     3     3   400     210
serve                    6     5     5     5    22   359    98     1     1   401       3
as                       6     5     2     2    29   360   177     2     2   402     422
a                      -99     0     0     0     0   361     0     0     0     0       0
step                     6     5     4     4    36   362   178     4     4   403       5
for                    -99     0     0     0     0   363     0     0     0     0       0
establishing             6     5    12    12    48   364   232     7     7   404       2
freedom                  6     5     7     7    59   365   246     5     5   405       6
of                     -99     0     0     0     0   366     0     0     0     0       0
speech                 -99     0     0     0     0   367     0     0     0     0       0
in                       6     5     2     2    72   368   236     0     0   406    1091
Turkey.'                 7     1     8     6     1   369   403     1     1   408       9
Mr                     -99     0     0     0     0   370     0     0     0     0       0
Tas,                     7     1     4     3    20   371   400     4     4   409       3
