WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
engineering              4     1    11    11     3   183   199     3     3     0       3
engineering              4     1    11    11    11   183   147    11    11    -8       3
computing                4     1     9     9    19   185   171     3     3    -8       2
computing                4     1     9     9    24   185   186     8     8    -5       2
been                     4     1     4     4    33   187   161     2     2    -9     178
made,                    4     1     5     4    39   188    98     3     3    -6      40
found                    4     1     5     5    48   190   237     2     2    -9      29
nowhere                  4     1     7     7    53   191   172     1     1    -5       6
go.                      4     1     3     2    64   193   184     1     1   -11      40
go.                      4     1     3     2    63   193   174     0     0     1      40
In                       4     1     2     2    69   194   271     2     2    -6    1091
the                      4     2     3     3     8   197   187     1     1   -99    3511
has                      4     2     3     3    17   199   138     0     0    -9     239
*Off-screen              4   -99     3     3   -99   -99    72   -99   -99   -99     -99
particularly             4     2    12    12    28   201    66     2     2   -99       8
acute                    4     2     5     5    39   202   205     0     0   -11       2
biotechnology,           4     2    14    13    50   204   252     2     2   -11       4
biotechnology,           4     2    14    13    55   204   155     7     7    -5       4
where                    4     2     5     5    66   205   201     3     3   -11      58
the                      4     2     3     3    72   206   198     3     3    -6    3511
progress                 4     3     8     8     8   209   268     8     8   -99       8
gene                     4     3     4     4    16   211   176     4     4    -8       2
protein                  4     3     7     7    26   213   232     5     5   -10       1
discovery,               4     3    10     9    33   214   164     4     4    -7       6
its                      4     3     3     3    47   216   185     3     3   -14     152
application              4     3    11    11    53   217   182     5     5    -6       2
medicine,                4     3     9     8    64   219   287     1     1   -11       4
medicine,                4     3     9     8    72   219   189     9     9    -8       4
outstripped              4     4    11    11    11   221   203    11    11   -99       2
expectations.            4     4    13    12    22   223   271     6     6   -11       2
now,                     4     4     4     3    41   225   218     3     3   -19     107
spurred                  4     4     7     7    48   226   330     5     5    -7       2
partly                   4     4     6     6    54   227   121     3     3    -6       7
the                      4     4     3     3    64   229   218     3     3   -10    3511
stock-market             4     4    12    12    70   230   219     5     5    -6     -99
of                       4     5     2     2     8   232   155     0     0   -99    1757
high-profile             4     5    12    12    21   235   180     4     4   -13     -99
high-profile             4     5    12    12    28   235   188    11    11    -7     -99
vice                     4     5     4     4    41   237   166     0     0   -13       2
chancellors              4     5    11    11    50   238   239     4     4    -9       1
realised                 4     5     8     8    63   240   190     0     0   -13       2
realised                 4     5     8     8    71   240   170     8     8    -8       2
is                       4     5     2     2    75   242   122     0     0    -4     717
*Off-screen              5   -99     2     2   -99   -99   250   -99   -99   -99     -99
extract                  5     1     7     7     8   245   206     0     0   -99       2
real                     5     1     4     4    16   246   289     0     0    -8      37
real                     5     1     4     4    20   246   219     4     4    -4      37
value                    5     1     5     5    24   247   187     3     3    -4       8
their                    5     1     5     5    35   249   198     3     3   -11     225
laboratory               5     1    10    10    43   250   163     5     5    -8       2
treasures.               5     1    10     9    51   251   228     2     2    -8       2
treasures.               5     1    10     9    54   251   158     5     5    -3       2
market                   5     1     6     6    64   253   198     0     0   -10      19
market                   5     1     6     6    70   253   156     6     6    -6      19
have                     5     2     4     4     6   256   177     2     2   -99     361
burst,                   5     2     6     5    13   257   154     4     4    -7       4
there                    5     2     5     5    22   259   176     2     2    -9     189
still                    5     2     5     5    34   261   153     4     4   -12      52
of                       5     2     2     2    43   263   157     0     0    -9    1757
venture                  5     2     7     7    53   264   217     7     7   -10       4
ready                    5     2     5     5    69   266    81     3     3   -16       7
to                       5     2     2     2    74   267    87     2     2    -5    1597
out                      5     3     3     3     8   270    75     2     2   -99     113
out                      5     3     3     3     6   270   173     0     0     2     113
good                     5     3     4     4    14   272   187     1     1    -8      52
ideas,                   5     3     6     5    21   273   194     3     3    -7       7
the                      5     3     3     3    32   275   178     3     3   -11    3511
academic                 5     3     8     8    41   276   222     8     8    -9       6
playing                  5     3     7     7    52   279   178     1     1   -11       6
its                      5     3     3     3    62   280   178     3     3   -10     152
products                 5     4     8     8     5   283   152     5     5   -99       3
these                    5     4     5     5    16   285   233     4     4   -11      73
collaborations           5     4    14    14    23   286   197     5     5    -7       1
known                    5     4     5     5    37   288   194     0     0   -14      16
spin-outs,               5     4    10     9    48   290   168     2     2   -11     -99
spin-outs,               5     4    10     9    53   290   221     7     7    -5     -99
*Off-screen              5   -99    10     9   -99   -99   109   -99   -99   -99     -99
*Blink                   5   -99    10     9   -99   -99   283   -99   -99   -99     -99
becoming                 5     5     8     8     7   295    62     7     7   -99       5
and                      5     5     3     3    19   298   242     0     0   -12    1283
Spin-out                 5     5     8     8    57   303   216     5     5   -38     -99
and                      6     1     3     3     6   307   184     0     0     0    1283
small                    6     1     5     5     4   306   169     4     4     2      14
large,                   6     1     6     5    14   308   162     4     4   -10      18
emerging                 6     1     8     8    22   310   237     1     1    -8       1
from                     6     1     4     4    31   311   175     1     1    -9     248
their                    6     1     5     5    38   312   164     3     3    -7     225
maters                   6     1     6     6    48   314   160     2     2   -10       1
maters                   6     1     6     6    46   314   211     0     0     2       1
*Blink                   6   -99     6     6   -99   -99   105   -99   -99   -99     -99
the                      6     1     3     3    58   316   194     2     2   -99    3511
more                     6     1     4     4    68   319   238     0     0   -10     168
than                     6     1     4     4    77   320   188     4     4    -9     123
month.                   6     2     6     5     8   323    65     6     6   -99      10
month.                   6     2     6     5     7   323   153     5     5     1      10
factors                  6     2     7     7    17   325   276     4     4   -10       3
at                       6     2     2     2    25   327   163     0     0    -8     269
work.                    6     2     5     4    30   328   114     2     2    -5      32
first                    6     2     5     5    42   330   224     4     4   -12      87
the                      6     2     3     3    55   333   202     3     3   -13    3511
Government,              6     2    11    10    61   334   168     5     5    -6      55
fire                     6     2     4     4    76   336    60     2     2   -15       7
British                  6     3     7     7    23   342   168     0     0   -99      77
research                 6     3     8     8    33   343   242     2     2   -10      22
fearing                  6     3     7     7    49   345   205     5     5   -16       1
another                  6     3     7     7    59   346   189     7     7   -10      33
1960s-style              6     3    11    11    65   347   157     5     5    -6     -99
1960s-style              6     3    11    11    69   347    51     9     9    -4     -99
1960s-style              6     3    11    11    70   347    78    10    10    -1     -99
drain,                   6     4     6     5     6   349   181     6     6   -99       2
up                       6     4     2     2    17   352   182     2     2   -11     135
funding                  6     4     7     7    24   353   182     6     6    -7       8
commercialisation        6     4    17    17    35   356   173     1     1   -11       1
commercialisation        6     4    17    17    44   356   199    10    10    -9       1
research                 6     4     8     8    57   358   172     2     2   -13      22
universities.            6     4    13    12    70   360   130     3     3   -13       9
universities             6     5    12    12    23   366   161     0     0   -99       9
themselves               6     5    10    10    41   367   192     5     5   -18      21
setting                  7     1     7     7     2   374   197     2     2     0       5
bodies                   7     1     6     6    12   376   198     1     1   -10       5
to                       7     1     2     2    18   377   176     0     0    -6    1597
promote                  7     1     7     7    24   378   203     3     3    -6       3
spin-outs.               7     1    10     9    34   380   194     1     1   -10     -99
spin-outs.               7     1    10     9    38   380   155     5     5    -4     -99
Each                     7     1     4     4    46   381    78     2     2    -8      16
gone                     7     1     4     4    54   383   266     1     1    -8       9
about                    7     1     5     5    61   384   165     3     3    -7     164
in                       7     1     2     2    67   386   117     0     0    -6    1091
different                7     2     9     9     5   388   155     5     5   -99      24
among                    7     2     5     5    20   391   214     1     1   -15      14
top                      7     2     3     3    31   393   190     2     2   -11      14
faculties,               7     2    10     9    42   395   199     0     0   -11       1
faculties,               7     2    10     9    49   395   159     7     7    -7       1
results                  7     2     7     7    60   397   263     3     3   -11       7
*Blink                   7   -99     7     7   -99   -99   165   -99   -99   -99     -99
similar.                 7     3     8     7     7   400   205     7     7   -99      10
Hiscocks,                7     3     9     8    18   403   202     0     0   -11       2
Hiscocks,                7     3     9     8    23   403   227     5     5    -5       2
director                 7     3     8     8    33   404   151     5     5   -10      15
Cambridge                7     3     9     9    47   407   193     3     3   -14       5
Entrepreneurship         7     3    16    16    57   408   197     3     3   -10       1
Entrepreneurship         7     3    16    16    69   408    91    15    15   -12       1
Centre                   7     3     6     6    74   409   180     3     3    -5      16
says:                    7     4     5     4     7   411   323     0     0   -99      47
has                      7     4     3     3    21   413   180     1     1   -14     239
an                       7     4     2     2    30   415   157     1     1    -9     195
important                7     4     9     9    39   416   156     7     7    -9      20
*Blink                   7   -99     9     9   -99   -99   511   -99   -99   -99     -99
'There                   7     4     6     5    14   412   219     1     0   -99     189
says:                    7     4     5     4    10   411   166     3     3     4      47
has                      7     4     3     3    22   413   190     2     2   -12     239
been                     7     4     4     4    28   414   172     4     4    -6     178
change                   7     4     6     6    42   417   232     0     0   -14      11
*Blink                   7   -99     6     6   -99   -99   324   -99   -99   -99     -99
*Off-screen              7   -99     6     6   -99   -99   127   -99   -99   -99     -99
been                     8     1     4     4     3   437   202     3     3     0     178
giving                   8     1     6     6    12   439   163     1     1    -9       6
scientists               8     1    10    10    20   440   219     2     2    -8       6
scientists               8     1    10    10    25   440   155     7     7    -5       6
confidence               8     1    10    10    35   442   236     4     4   -10       7
them                     8     1     4     4    50   445    94     0     0   -15      80
did                      8     1     3     3    58   446   175     3     3    -8      43
have.'                   8     1     6     4    65   448   154     2     2    -7     361
As                       8     1     2     2    74   449    80     0     0    -9     422
universities             8     2    12    12     8   451   184     8     8   -99       9
embraced                 8     2     8     8    23   453   190     5     5   -15       2
industry                 8     2     8     8    32   454   201     5     5    -9      13
spin-outs,               8     2    10     9    45   457   204     1     1   -13     -99
spin-outs,               8     2    10     9    50   457   148     6     6    -5     -99
have                     8     2     4     4    62   459   163     2     2   -12     361
*Blink                   8   -99     4     4   -99   -99   360   -99   -99   -99     -99
the                      8     3     3     3    10   463    86     2     2   -99    3511
problems                 8     3     8     8    20   464   237     8     8   -10       7
regularly                8     3     9     9    30   465   169     9     9   -10       5
industry,                8     3     9     8    40   468   156     0     0   -10      13
industry,                8     3     9     8    45   468   106     5     5    -5      13
as                       8     3     2     2    56   470   188     1     1   -11     422
ownership                8     3     9     9    65   472   211     3     3    -9       3
of                       8     3     2     2    72   473   145     0     0    -7    1757
intellectual             8     4    12    12     8   474   172     8     8   -99       2
property                 8     4     8     8    20   475   173     7     7   -12       6
(IP),                    8     4     5     2    25   476   199     3     2    -5       5
and                      8     4     3     3    37   478   219     1     1   -12    1283
distribution.            8     4    13    12    48   480   228     1     1   -11       1
distribution.            8     4    13    12    52   480   237     5     5    -4       1
Coping                   8     4     6     6    67   481   244     6     6   -15       2
with                     8     4     4     4    72   482    66     4     4    -5     393
become                   8     5     6     6    10   485   178     6     6   -99      22
task                     8     5     4     4    21   488   291     0     0   -11       6
these                    8     5     5     5    33   490   166     3     3   -12      73
formed                   8     5     6     6    46   492   151     4     4   -13       4
University               9     1    10    10     2   496   239     2     2     0      18
has                      9     1     3     3    13   497   153     2     2   -11     239
produced                 9     1     8     8    19   498   183     4     4    -6       8
some                     9     1     4     4    27   499   121     3     3    -8      86
the                      9     1     3     3    34   501   100     2     2    -7    3511
highest-profile          9     1    15    15    42   502   163     6     6    -8     -99
highest-profile          9     1    15    15    48   502   156    12    12    -6     -99
*Blink                   9   -99    15    15   -99   -99   108   -99   -99   -99     -99
particular               9     2    10    10    18   509   235     6     6   -99      13
string                   9     2     6     6    27   510   156     4     4    -9       6
successes                9     2     9     9    37   512   153     4     4   -10       2
biotechnology.           9     2    14    13    53   514   147     7     7   -16       4
*Blink                   9   -99    14    13   -99   -99   134   -99   -99   -99     -99
as                       9     3     2     2     6   518   158     1     1   -99     422
PowderJect,              9     3    11    10    15   519   226     7     7    -9       1
Oxford                   9     3     6     6    25   520   233     5     5   -10       7
Glycosciences            9     3    13    13    31   521   280     4     4    -6       1
Oxford                   9     3     6     6    49   523   256     4     4   -18       7
Biomedica                9     3     9     9    54   524   214     2     2    -5       1
Biomedica                9     3     9     9    58   524   170     6     6    -4       1
category,                9     4     9     8     7   528   140     7     7   -99       4
have                     9     4     4     4    18   530   184     4     4   -11     361
joined                   9     4     6     6    25   532   179     1     1    -7       3
lately                   9     4     6     6    36   534   182     0     0   -11       2
spin-outs                9     4     9     9    50   536   113     4     4   -14     -99
*Blink                   9   -99     9     9   -99   -99   903   -99   -99   -99     -99
been                     9     4     4     4    21   531   243     2     2   -99     178
joined                   9     4     6     6    26   532   195     2     2    -5       3
*Off-screen              9   -99     6     6   -99   -99   209   -99   -99   -99     -99
*Off-screen              9   -99     6     6   -99   -99    99   -99   -99   -99     -99
works                   10     1     5     5     4   552   225     4     4     0       8
neuroscience.           10     1    13    12    12   554   183     3     3    -8       1
neuroscience.           10     1    13    12    15   554   203     6     6    -3       1
Oxford's                10     1     8     8    31   555   253     4     4   -16     -99
success                 10     1     7     7    41   556   223     5     5   -10      20
largely                 10     1     7     7    49   558   218     2     2    -8       5
largely                 10     1     7     7    54   558   104     7     7    -5       5
its                     10     1     3     3    63   561   215     1     1    -9     152
early                   10     1     5     5    68   562   143     2     2    -5      18
adoption                10     1     8     8    72   563   145     0     0    -4       1
spin-outs.              10     2    10     9     6   565   236     3     3   -99     -99
1988                    10     2     4     4    20   567   269     3     3   -14     -99
university              10     2    10    10    32   569   188     6     6   -12      18
up                      10     2     2     2    43   571   197     2     2   -11     135
Isis,                   10     2     5     4    47   572   148     3     3    -4       2
subsidiary              10     2    10    10    56   574   202     4     4    -9       2
devoted                 10     2     7     7    64   575   212     1     1    -8       6
devoted                 10     2     7     7    67   575   189     4     4    -3       6
finding                 10     3     7     7     6   577   151     6     6   -99       9
commercialise           10     3    13    13    22   580   215     6     6   -16       1
its                     10     3     3     3    33   581   178     3     3   -11     152
As                      10     3     2     2    45   583   183     1     1   -12     422
director,               10     3     9     8    52   585   235     1     1    -7      15
Hockaday,               10     3     9     8    67   587    70     2     2   -15       1
'Though                 10     4     7     6     6   589   195     6     5   -99      37
have                    10     4     4     4    18   591   203     2     2   -12     361
increased               10     4     9     9    27   592   178     6     6    -9       7
recently,               10     4     9     8    37   593   179     6     6   -10      12
years                   10     4     5     5    48   596   224     0     0   -11     104
Isis                    10     4     4     4    56   597   211     2     2    -8       2
been                    10     4     4     4    66   599   216     3     3   -10     178
*Off-screen             10   -99     4     4   -99   -99    75   -99   -99   -99     -99
university              11     1    10    10     4   615   225     4     4     0      18
industry                11     1     8     8    17   617   204     2     2   -13      13
industry                11     1     8     8    23   617   110     8     8    -6      13
and                     11     1     3     3    32   619   168     2     2    -9    1283
industry                11     1     8     8    39   621   193     2     2    -7      13
about                   11     1     5     5    47   622   224     1     1    -8     164
the                     11     1     3     3    57   624   210     1     1   -10    3511
university              11     1    10    10    64   625   169     4     4    -7      18
university              11     1    10    10    70   625   173    10    10    -6      18
Oxford                  11     2     6     6     5   627   322     5     5   -99       7
traditionally           11     2    13    13    12   629   171     1     1    -7       3
traditionally           11     2    13    13    17   629   139     6     6    -5       3
maintained              11     2    10    10    28   630   165     3     3   -11       3
ownership               11     2     9     9    38   631   165     2     2   -10       3
all                     11     2     3     3    50   633   208     1     1   -12     167
created                 11     2     7     7    60   636   150     0     0   -10       5
created                 11     2     7     7    67   636   151     7     7    -7       5
research                11     3     8     8     5   639   176     5     5   -99      22
departments,            11     3    12    11    15   640   227     6     6   -10       6
taken                   11     3     5     5    26   642   176     0     0   -11      21
stakes                  11     3     6     6    35   643   215     3     3    -9       3
spin-outs.              11     3    10     9    48   646   262     2     2   -13     -99
spin-outs.              11     3    10     9    52   646   143     6     6    -4     -99
Very                    11     3     4     4    60   647   188     3     3    -8      56
recently,               11     3     9     8    66   648    63     4     4    -6      12
recently,               11     3     9     8    69   648   115     7     7    -3      12
adopted                 11     4     7     7     7   650   173     7     7   -99       6
partnership             11     4    11    11    17   653   178     0     0   -10       1
partnership             11     4    11    11    23   653   536     6     6    -6       1
company                 11     4     7     7    39   656   218     3     3   -16      17
called                  11     4     6     6    49   657   151     5     5   -10      22
IP2IPO,                 11     4     7     6    53   658   769     2     2    -4     -99
venture                 11     4     7     7    61   660   258     0     0    -8       4
venture                 11     4     7     7    68   660   208     7     7    -7       4
investment              11     5    10    10    10   665    57     3     3   -99       5
investment              11     5    10    10    15   665   226     8     8    -5       5
Beeson                  11     5     6     6    24   667   190     1     1    -9       1
Gregory.                11     5     8     7    30   668   195     0     0    -6       1
Gregory.                11     5     8     7    34   668   190     4     4    -4       1
deal                    11     5     4     4    47   671   175     3     3   -13      17
received                12     1     8     8     2   676   214     2     2     0       7
œ20m                    12     1     4     4    11   677   245     2     2    -9       2
build                   12     1     5     5    18   679   208     1     1    -7       6
new                     12     1     3     3    25   681   187     0     0    -7      93
chemistry               12     1     9     9    31   682   184     2     2    -6       2
lab                     12     1     3     3    42   683   258     3     3   -11       1
basis                   12     1     5     5    51   686   183     1     1    -9       1
that                    12     1     4     4    59   687   205     3     3    -8     871
IP2IPO                  12     1     6     6    64   688   174     3     3    -5     -99
would                   12     1     5     5    69   689   194     1     1    -5     146
per                     12     2     3     3    17   695   388     0     0   -99      36
cent                    12     2     4     4    21   696   174     0     0    -4      30
the                     12     2     3     3    30   698   254     1     1    -9    3511
value                   12     2     5     5    37   699   223     4     4    -7       8
any                     12     2     3     3    45   701   150     3     3    -8      58
IP                      12     2     2     2    48   702   181     2     2    -3       5
generated               12     2     9     9    58   703   156     9     9   -10       6
department              12     3    10    10     6   707   165     6     6   -99       5
next                    12     3     4     4    20   710   182     0     0   -14      35
15                      12     3     2     2    26   711   181     1     1    -6     -99
structure               12     3     9     9    40   714   216     1     1   -14       4
has                     12     3     3     3    52   715   105     3     3   -12     239
already                 12     3     7     7    59   716   158     6     6    -7      24
produced                12     3     8     8    67   717   102     6     6    -8       8
advanced                12     4     8     8     7   719    96     7     7   -99       3
materials               12     4     9     9    15   720   214     6     6    -8      10
spin-outs:              12     4    10     9    23   721   231     4     4    -8     -99
spin-outs:              12     4    10     9    27   721   118     8     8    -4     -99
Inhibox                 12     4     7     7    34   722   193     4     4    -7       1
Pharminox.              12     4    10     9    45   724   186     3     3   -11       1
Pharminox.              12     4    10     9    48   724   351     6     6    -3       1
Cambridge,              12     4    10     9    59   725   161     2     2   -11       5
Cambridge,              12     4    10     9    62   725    61     5     5    -3       5
meanwhile,              12     4    10     9    69   726   164     1     1    -7      12
adopted                 12     5     7     7    10   728    67     6     6   -99       6
different               12     5     9     9    21   730   110     7     7   -11      24
*Blink                  12   -99     9     9   -99   -99   225   -99   -99   -99     -99
Situated                12     5     8     8    37   732   243     3     3   -99       1
heart                   12     5     5     5    54   735    72     4     4   -17       8
Silicon                 12     5     7     7    60   737   101     1     1    -6       3
*Off-screen             13   -99     7     7   -99   -99   296   -99   -99   -99     -99
hi-tech                 13     1     7     7     8   741   147     2     2   -99     -99
hi-tech                 13     1     7     7    13   741   158     7     7    -5     -99
firms,                  13     1     6     5    17   742   155     3     3    -4       3
Cambridge               13     1     9     9    25   743   213     4     4    -8       5
has                     13     1     3     3    34   744   183     3     3    -9     239
been                    13     1     4     4    41   746   156     1     1    -7     178
powerhouse              13     1    10    10    49   748   220     2     2    -8       1
powerhouse              13     1    10    10    55   748   164     8     8    -6       1
commercialised          13     1    14    14    65   750   229     4     4   -10       2
commercialised          13     1    14    14    68   750   168     7     7    -3       2
scientific              13     2    10    10     5   751   225     5     5   -99      14
research.               13     2     9     8    15   752   205     4     4   -10      22
But                     13     2     3     3    24   753   229     3     3    -9     325
it                      13     2     2     2    34   756   171     1     1   -10     544
arrived                 13     2     7     7    43   758   183     3     3    -9       9
without                 13     2     7     7    60   760   149     6     6   -17      33
tied                    13     2     4     4    76   763   192     0     0   -16       2
emphasis                13     3     8     8    28   768   177     5     5   -99       3
education;              13     3    10     9    40   771   208     2     2   -12      17
education;              13     3    10     9    43   771   178     5     5    -3      17
does                    13     3     4     4    53   773   200     1     1   -10      45
want                    13     3     4     4    63   775   176     2     2   -10      40
be                      13     3     2     2    71   777    92     2     2    -8     423
*Off-screen             13   -99     2     2   -99   -99   106   -99   -99   -99     -99
dedicated               13     4     9     9    29   785   203     0     0   -99       2
pushing                 13     4     7     7     9   781   319     6     6    20       2
is                      13     4     2     2    27   784   160     1     1   -18     717
dedicated               13     4     9     9    35   785   154     6     6    -8       2
making                  13     4     6     6    47   787   229     5     5   -12      27
easier                  13     4     6     6    56   789   123     4     4    -9       5
if                      13     4     2     2    69   792   175     1     1   -13     150
*Blink                  13   -99     2     2   -99   -99    89   -99   -99   -99     -99
commercial.             13     5    11    10    12   797   110     6     6   -99       9
mission                 13     5     7     7    31   799   120     4     4   -19       5
build                   13     5     5     5    45   802   201     4     4   -14       6
entrepreneurial         13     5    15    15    55   804   130     5     5   -10       2
entrepreneurial         13     5    15    15    60   804   176    10    10    -5       2
culture                 13     5     7     7    73   805   164     7     7   -13      22
*Off-screen             13   -99     7     7   -99   -99    51   -99   -99   -99     -99
Cambridge               14     1     9     9     5   807   209     5     5     0       5
University,             14     1    11    10    15   808   166     5     5   -10      18
