WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
sibling,                 2     1     8     7     3    68   124     3     3    30       2
sibling,                 2     1     8     7     5    68   439     5     5    31       2
so                       2     1     2     2    11    69   194     2     2    32     154
the                      2     1     3     3    15    70   161     3     3    33    3511
stakes                   2     1     6     6    20    71   231     4     4    35       3
stakes                   2     1     6     6    19    71   338     3     3    38       3
of                     -99     0     0     0     0    72     0     0     0     0       0
this                     2     1     4     4    29    73   193     3     3    36     293
this                     2     1     4     4    28    73   180     2     2    39     293
decision                 2     1     8     8    34    74   465     3     3    37      11
decision                 2     1     8     8    35    74   184     4     4    40      11
are                    -99     0     0     0     0    75     0     0     0     0       0
particularly             2     1    12    12    45    76   168     1     1    41       8
particularly             2     1    12    12    49    76   250     5     5    42       8
particularly             2     1    12    12    53    76   390     9     9    43       8
high.                    2     1     5     4    61    77   303     4     4    44      14
The                    -99     0     0     0     0    78     0     0     0     0       0
HFEA's                   2     1     6     6    77    79   203     6     6    45     -99
HFEA's                   2     1     6     6    73    79   221     2     2    46     -99
HFEA's                   2     1     6     6    77    79   380     6     6    47     -99
critics                  2     2     7     7     3    80   352     3     3    48      11
believe                  2     2     7     7     9    81   148     1     1    49      20
believe                  2     2     7     7    12    81   219     4     4    50      20
that                   -99     0     0     0     0    82     0     0     0     0       0
it                       2     2     2     2    21    83   200     0     0    51     544
sanctions                2     2     9     9    29    84   491     5     5    52       4
sanctions                2     2     9     9    28    84   210     4     4    54       4
sanctions                2     2     9     9    31    84   215     7     7    55       4
'designer                2     2     9     8    38    85   302     4     3    53       2
'designer                2     2     9     8    39    85   269     5     4    56       2
babies'                  2     2     7     6    48    86   361     4     4    57       1
and                      2     2     3     3    55    87   200     3     3    58    1283
does                   -99     0     0     0     0    88     0     0     0     0       0
not                      2     2     3     3    63    89   237     2     2    59     277
show                   -99     0     0     0     0    90     0     0     0     0       0
respect                  2     2     7     7    72    91   339     2     2    60       6
respect                  2     2     7     7    77    91   139     7     7    61       6
for                      2     3     3     3     2    92   222     2     2    62     519
the                    -99     0     0     0     0    93     0     0     0     0       0
sanctity                 2     3     8     8    12    94   282     4     4    63       1
of                     -99     0     0     0     0    95     0     0     0     0       0
individual               2     3    10    10    24    96   604     4     4    64       8
life.                    2     3     5     4    34    97   101     3     3    65      56
Certainly,               2     3    10     9    40    98   105     3     3    66      21
Certainly,               2     3    10     9    47    98    91    10    10    67      21
the                    -99     0     0     0     0    99     0     0     0     0       0
authority's              2     3    11    11    53   100   242     1     1    68     -99
authority's              2     3    11    11    58   100   190     6     6    69     -99
backing                  2     3     7     7    67   101   209     3     3    70       2
backing                  2     3     7     7    69   101   146     5     5    71       2
for                      2     3     3     3    72   102    79     0     0    72     519
Shahana                -99     0     0     0     0   103     0     0     0     0       0
and                    -99     0     0     0     0   104     0     0     0     0       0
Raj                      2     4     3     3    14   105   129     2     2    73       2
Raj                      2     4     3     3    13   105    71     1     1    74       2
Hashmi's                 2     4     8     8    19   106   197     3     3    75       2
plea                   -99     0     0     0     0   107     0     0     0     0       0
for                      2     4     3     3    31   108   226     1     1    76     519
for                      2     4     3     3    30   108   247     0     0    77     519
genetic                  2     4     7     7    35   109   148     1     1    78       4
genetic                  2     4     7     7    39   109   203     5     5    79       4
screening                2     4     9     9    45   110   419     3     3    80       3
raises                   2     4     6     6    53   111   303     1     1    81       1
fundamental              2     4    11    11    62   112   332     3     3    82       2
questions                2     4     9     9    74   113   339     3     3    83      10
about                    2     5     5     5     5   114   105     5     5    84     164
about                    2     5     5     5     1   114   285     1     1    85     164
producing                2     5     9     9     7   115   210     1     1    86       2
one                    -99     0     0     0     0   116     0     0     0     0       0
human                    2     5     5     5    20   117   175     0     0    87      25
human                    2     5     5     5    25   117   199     5     5    88      25
being                  -99     0     0     0     0   118     0     0     0     0       0
to                     -99     0     0     0     0   119     0     0     0     0       0
cure                     2     5     4     4    35   120   255     0     0    89       1
cure                     2     5     4     4    38   120   221     3     3    90       1
another's                2     5     9     9    45   121   191     5     5    91     -99
disease.                 2     5     8     7    53   122   266     3     3    92       5
But                      2     5     3     3    60   123   237     1     1    93     325
the                    -99     0     0     0     0   124     0     0     0     0       0
parents'                 2     5     8     7    67   125   277     0     0    94      21
parents'                 2     5     8     7    71   125   125     4     4    95      21
view                     2     5     4     4    76   126   409     0     0    96      10
is                       3     1     2     2     2   127   188     2     2    97     717
simple                   3     1     6     6     7   128   101     4     4    98       6
simple                   3     1     6     6     8   128    72     5     5    99       6
and                      3     1     3     3    11   129   146     1     1   100    1283
compelling.              3     1    11    10    17   130   133     3     3   101       2
compelling.              3     1    11    10    21   130   179     7     7   102       2
compelling.              3     1    11    10    19   130    61     5     5   103       2
The                      3     1     3     3    29   131   259     3     3   104    3511
IVF                      3     1     3     3    33   132   296     3     3   105       1
treatment                3     1     9     9    38   133   410     4     4   106       6
is                       3     1     2     2    45   134   233     1     1   107     717
available                3     1     9     9    51   135   231     4     4   108      12
to                     -99     0     0     0     0   136     0     0     0     0       0
help                     3     1     4     4    61   137   179     1     1   109      21
produce                  3     1     7     7    72   138   286     7     7   110       9
a                      -99     0     0     0     0   139     0     0     0     0       0
baby                     3     1     4     4    78   140   141     3     3   111       5
whose                    3     2     5     5     4   141   236     4     4   112      11
tissue                   3     2     6     6    11   142   272     5     5   113       1
will                   -99     0     0     0     0   143     0     0     0     0       0
match                    3     2     5     5    18   144   227     0     0   114       5
his                    -99     0     0     0     0   145     0     0     0     0       0
or                       3     2     2     2    30   146   194     2     2   115     194
her                      3     2     3     3    34   147   252     3     3   116     107
elder                    3     2     5     5    40   148   204     5     5   117       1
brother's                3     2     9     9    46   149   178     5     5   118       2
bone                     3     2     4     4    55   150   461     4     4   119       1
marrow.                  3     2     7     6    61   151   196     5     5   120       2
They                   -99     0     0     0     0   152     0     0     0     0       0
require,                 3     2     8     7    70   153   225     1     1   121       1
require,                 3     2     8     7    75   153   194     6     6   122       1
as                     -99     0     0     0     0   154     0     0     0     0       0
Mrs                      3     3     3     3     2   155   391     2     2   124       4
Hashmi                 -99     0     0     0     0   156     0     0     0     0       0
puts                   -99     0     0     0     0   157     0     0     0     0       0
it,                      3     3     3     2    16   158   396     0     0   125     544
'a                       3     3     2     1    22   159   172     2     1   126    1434
helping                  3     3     7     7    29   160   360     6     6   127       5
hand'                    3     3     5     4    34   161   232     3     3   128      15
from                     3     3     4     4    40   162   208     3     3   129     248
the                    -99     0     0     0     0   163     0     0     0     0       0
HFEA.                    3     3     5     4    47   164   183     1     1   130       6
HFEA.                    3     3     5     4    49   164   115     3     3   131       6
Screening                3     3     9     9    58   165   305     2     2   132       3
Screening                3     3     9     9    59   165   284     3     3   133       3
for                      3     3     3     3    67   166   198     1     1   134     519
genetic                  3     3     7     7    71   167   158     1     1   135       4
disorders                3     4     9     9     0   168   243     0     0   136       2
disorders                3     4     9     9     3   168   146     3     3   137       2
disorders                3     4     9     9     4   168   153     4     4   138       2
has                    -99     0     0     0     0   169     0     0     0     0       0
been                     3     4     4     4    16   170   146     2     2   139     178
permissible              3     4    11    11    25   171   259     6     6   140       1
permissible              3     4    11    11    30   171   247    11    11   141       1
permissible              3     4    11    11    26   171   365     7     7   142       1
permissible              3     4    11    11    28   171   202     9     9   143       1
for                      3     4     3     3    33   172   191     2     2   145     519
some                     3     4     4     4    37   173   243     2     2   144      86
time.                    3     4     5     4    40   174   178     0     0   146     105
time.                    3     4     5     4    42   174   167     2     2   147     105
Those                    3     4     5     5    48   175   177     2     2   148      59
who                      3     4     3     3    54   176   298     2     2   149     157
oppose                   3     4     6     6    60   177   129     4     4   150       1
oppose                   3     4     6     6    57   177   197     1     1   152       1
the                      3     4     3     3    66   178   241     3     3   151    3511
the                      3     4     3     3    64   178   227     1     1   153    3511
treatment                3     4     9     9    69   179   188     2     2   154       6
treatment                3     4     9     9    76   179    77     9     9   155       6
on                     -99     0     0     0     0   180     0     0     0     0       0
grounds                  3     5     7     7     1   181   260     1     1   156       2
that                     3     5     4     4    10   182   167     2     2   157     871
it                     -99     0     0     0     0   183     0     0     0     0       0
echoes                   3     5     6     6    22   184   242     6     6   158       1
destructive              3     5    11    11    29   185   553     6     6   159       2
destructive              3     5    11    11    33   185   151    10    10   160       2
eugenics                 3     5     8     8    39   186   218     4     4   161       1
programmes               3     5    10    10    49   187   178     5     5   162      10
programmes               3     5    10    10    47   187   213     3     3   163      10
have                     3     5     4     4    58   188   313     3     3   164     361
misplaced                3     5     9     9    62   189   212     2     2   165       1
misplaced                3     5     9     9    69   189   342     9     9   166       1
their                    3     5     5     5    71   190   207     1     1   167     225
concern.                 4     1     8     7     6   191   272     6     6   168       4
The                    -99     0     0     0     0   192     0     0     0     0       0
use                      4     1     3     3    16   193   217     3     3   169      28
of                       4     1     2     2    19   194   179     2     2   170    1757
such                     4     1     4     4    24   195   248     4     4   171      87
techniques               4     1    10    10    30   196   215     5     5   172       1
to                       4     1     2     2    38   197   324     2     2   173    1597
weed                     4     1     4     4    42   198   308     3     3   175       1
weed                     4     1     4     4    39   198   177     0     0   176       1
out                      4     1     3     3    46   199   280     2     2   174     113
genes                    4     1     5     5    53   200   287     5     5   177       2
that                   -99     0     0     0     0   201     0     0     0     0       0
might                    4     1     5     5    62   202   264     3     3   180      56
result                   4     1     6     6    65   203    99     0     0   178      14
result                   4     1     6     6    66   203   106     1     1   179      14
result                   4     1     6     6    71   203   302     6     6   181      14
in                     -99     0     0     0     0   204     0     0     0     0       0
a                      -99     0     0     0     0   205     0     0     0     0       0
disability               4     2    10    10     6   206   174     6     6   183       1
does                     4     2     4     4    15   207   166     4     4   184      45
not                      4     2     3     3    17   208   331     1     1   185     277
suggest                  4     2     7     7    23   209   229     3     3   186      11
suggest                  4     2     7     7    26   209   138     6     6   187      11
that                   -99     0     0     0     0   210     0     0     0     0       0
disabled                 4     2     8     8    33   211   194     0     0   188       2
disabled                 4     2     8     8    39   211   204     6     6   189       2
people                   4     2     6     6    47   212   563     5     5   190      90
are                    -99     0     0     0     0   213     0     0     0     0       0
'defective'.             4     2    12     9    54   214   162     1     0   191       1
'defective'.             4     2    12     9    59   214   265     6     5   192       1
'defective'.             4     2    12     9    64   214   133    11    10   193       1
It                       4     2     2     2    68   215   234     2     2   194     544
merely                   4     2     6     6    71   216   263     2     2   195       6
merely                   4     2     6     6    74   216   123     5     5   196       6
uses                     4     2     4     4    78   217    59     2     2   197       6
progress               -99     0     0     0     0   218     0     0     0     0       0
to                       4     3     2     2     9   219   116     0     0   199    1597
prevent                  4     3     7     7    18   220    67     6     6   200       3
prevent                  4     3     7     7    17   220   201     5     5   201       3
a                        4     3     1     1    20   221   237     0     0   202    1434
malfunction              4     3    11    11    28   222   289     6     6   203       1
malfunction              4     3    11    11    31   222   114     9     9   204       1
of                     -99     0     0     0     0   223     0     0     0     0       0
nature.                  4     3     7     6    39   224   231     2     2   205       7
nature.                  4     3     7     6    38   224   125     1     1   206       7
They                     4     3     4     4    47   225   181     2     2   208     258
would                    4     3     5     5    50   226   179     0     0   207     146
would                    4     3     5     5    54   226   140     4     4   209     146
would                    4     3     5     5    52   226   171     2     2   211     146
not                      4     3     3     3    56   227   196     0     0   210     277
not                      4     3     3     3    58   227   232     2     2   212     277
reject                   4     3     6     6    61   228   230     1     1   213       3
medical                  4     3     7     7    67   229   142     0     0   214      10
intervention             4     4    12    12     5   230   289     5     5   216       3
to                     -99     0     0     0     0   231     0     0     0     0       0
put                      4     4     3     3    19   232   232     3     3   217      26
put                      4     4     3     3    19   232   160     3     3   219      26
right                    4     4     5     5    22   233   219     2     2   218      38
other                    4     4     5     5    28   234   155     2     2   220      78
other                    4     4     5     5    31   234   145     5     5   221      78
things                   4     4     6     6    37   235   260     5     5   222      31
that                     4     4     4     4    42   236   277     3     3   223     871
go                     -99     0     0     0     0   237     0     0     0     0       0
wrong                    4     4     5     5    47   238   230     0     0   224      16
with                     4     4     4     4    57   239   197     4     4   225     393
the                      4     4     3     3    61   240   258     3     3   226    3511
body.                    4     4     5     4    67   241   133     5     5   228      12
Yet                      4     4     3     3    69   242   168     1     1   227      49
they                     4     4     4     4    72   243   191     0     0   229     258
they                     4     4     4     4    74   243   118     2     2   230     258
ask                    -99     0     0     0     0   244     0     0     0     0       0
that                     4     5     4     4     2   245   229     2     2   231     871
mankind                -99     0     0     0     0   246     0     0     0     0       0
pass                   -99     0     0     0     0   247     0     0     0     0       0
up                     -99     0     0     0     0   248     0     0     0     0       0
the                      4     5     3     3    22   249   170     1     1   232    3511
chance                   4     5     6     6    27   250   187     2     2   233      11
chance                   4     5     6     6    31   250   260     6     6   234      11
to                     -99     0     0     0     0   251     0     0     0     0       0
use                      4     5     3     3    37   252   174     2     2   235      28
scientific               4     5    10    10    43   253   337     4     4   236      14
advances                 4     5     8     8    52   254   215     2     2   237       5
in                       4     5     2     2    59   255    87     0     0   239    1091
biotechnology            4     5    13    13    63   256   314     1     1   238       4
biotechnology            4     5    13    13    67   256   228     5     5   240       4
biotechnology            4     5    13    13    73   256   195    11    11   241       4
biotechnology            4     5    13    13    73   256    55    11    11   242       4
to                       4     5     2     2    76   257   205     0     0   243    1597
prevent                -99     0     0     0     0   258     0     0     0     0       0
unnecessary              5     1    11    11     8   259   143     0     0   248       4
unnecessary              5     1    11    11     9   259   200     1     1   249       4
unnecessary              5     1    11    11    12   259   214     4     4   250       4
suffering.               5     1    10     9    24   260   356     4     4   251       4
The                    -99     0     0     0     0   261     0     0     0     0       0
inconsistency            5     1    13    13    36   262    75     1     1   252       1
inconsistency            5     1    13    13    43   262   413     8     8   254       1
is                     -99     0     0     0     0   263     0     0     0     0       0
striking                 5     1     8     8    54   264   223     2     2   255       4
striking                 5     1     8     8    59   264   197     7     7   256       4
and                    -99     0     0     0     0   265     0     0     0     0       0
would                  -99     0     0     0     0   266     0     0     0     0       0
be                     -99     0     0     0     0   267     0     0     0     0       0
cruel                    5     1     5     5    74   268   308     0     0   257       4
if                     -99     0     0     0     0   269     0     0     0     0       0
it                     -99     0     0     0     0   270     0     0     0     0       0
were                     5     2     4     4     8   271   154     2     2   262     106
allowed                  5     2     7     7    13   272   168     2     2   263       5
to                     -99     0     0     0     0   273     0     0     0     0       0
impede                   5     2     6     6    22   274   251     0     0   264       1
a                      -99     0     0     0     0   275     0     0     0     0       0
beneficial               5     2    10    10    34   276   251     3     3   265       1
beneficial               5     2    10    10    37   276   378     6     6   266       1
solution.                5     2     9     8    49   277   231     7     7   267       4
The                      5     2     3     3    59   278   103     3     3   268    3511
HFEA                   -99     0     0     0     0   279     0     0     0     0       0
already                -99     0     0     0     0   280     0     0     0     0       0
backed                   5     2     6     6    73   281   320     0     0   269       4
backed                   5     2     6     6    74   281   188     1     1   270       4
tissue-type              5     3    11    11     1   282    82     1     1   273     -99
tissue-type              5     3    11    11     0   282   210     0     0   274     -99
tissue-type              5     3    11    11     8   282   197     8     8   275     -99
screening                5     3     9     9    13   283    76     1     1   272       3
screening                5     3     9     9    15   283   250     3     3   276       3
in                     -99     0     0     0     0   284     0     0     0     0       0
principle                5     3     9     9    29   285   403     4     4   277       8
in                     -99     0     0     0     0   286     0     0     0     0       0
December.                5     3     9     8    40   287   201     2     2   278       2
December.                5     3     9     8    38   287   129     0     0   279       2
This                     5     3     4     4    52   288   277     4     4   280     293
latest                   5     3     6     6    58   289   222     5     5   281      13
move                     5     3     4     4    64   290   195     4     4   282      10
is                     -99     0     0     0     0   291     0     0     0     0       0
a                      -99     0     0     0     0   292     0     0     0     0       0
logical                  5     3     7     7    71   293   214     1     1   283       1
logical                  5     3     7     7    75   293   148     5     5   284       1
advance.                 5     4     8     7     2   294   314     2     2   285       4
We                       5     4     2     2    11   295   190     2     2   286     179
can                    -99     0     0     0     0   296     0     0     0     0       0
welcome                  5     4     7     7    19   297   308     3     3   287       7
that                   -99     0     0     0     0   298     0     0     0     0       0
and                      5     4     3     3    30   299   230     1     1   288    1283
still                    5     4     5     5    36   300   290     3     3   289      52
accept                   5     4     6     6    41   301   191     2     2   290       7
the                    -99     0     0     0     0   302     0     0     0     0       0
need                   -99     0     0     0     0   303     0     0     0     0       0
to                       5     4     2     2    56   304   197     1     1   291    1597
maintain                 5     4     8     8    62   305   286     4     4   292       5
the                      5     4     3     3    70   306   160     3     3   293    3511
distinction              5     5    11    11     1   307   122     1     1   296       2
distinction              5     5    11    11    10   307   284    10    10   298       2
between                  5     5     7     7    13   308    51     1     1   297      42
these                    5     5     5     5    24   309   247     4     4   299      73
and                    -99     0     0     0     0   310     0     0     0     0       0
more                     5     5     4     4    32   311   286     2     2   300     168
frivolous                5     5     9     9    37   312   192     2     2   301       2
or                     -99     0     0     0     0   313     0     0     0     0       0
dubious                  5     5     7     7    48   314   196     0     0   302       2
dubious                  5     5     7     7    52   314   272     4     4   303       2
reasons                  5     5     7     7    60   315   334     4     4   304       6
why                      5     5     3     3    67   316   268     3     3   306      35
parents                  5     5     7     7    70   317   454     2     2   305      21
might                    6     1     5     5     1   318    79     1     1   308      56
want                   -99     0     0     0     0   319     0     0     0     0       0
to                       6     1     2     2    12   320   280     1     1   309    1597
opt                      6     1     3     3    17   321   229     3     3   310       3
for                    -99     0     0     0     0   322     0     0     0     0       0
genetic                  6     1     7     7    23   323   211     1     1   311       4
genetic                  6     1     7     7    24   323   212     2     2   312       4
genetic                  6     1     7     7    27   323    95     5     5   313       4
pre-selection.           6     1    14    13    33   324   270     3     3   314     -99
pre-selection.           6     1    14    13    39   324   182     9     9   315     -99
That                     6     1     4     4    53   325   318     4     4   316     871
That                     6     1     4     4    50   325   226     1     1   317     871
That                     6     1     4     4    51   325   129     2     2   320     871
is                       6     1     2     2    54   326   232     0     0   319     717
why                      6     1     3     3    57   327   285     0     0   318      35
why                      6     1     3     3    60   327   208     3     3   321      35
it                     -99     0     0     0     0   328     0     0     0     0       0
is                     -99     0     0     0     0   329     0     0     0     0       0
also                     6     1     4     4    68   330   240     1     1   322      58
right                    6     1     5     5    76   331   200     4     4   323      38
that                   -99     0     0     0     0   332     0     0     0     0       0
the                      6     2     3     3     6   333   210     1     1   325    3511
HFEA                     6     2     4     4     9   334   143     0     0   326       6
continues                6     2     9     9    16   335   214     2     2   327       6
to                       6     2     2     2    25   336   206     1     1   328    1597
reject                   6     2     6     6    30   337   261     3     3   330       3
genetic                  6     2     7     7    35   338    71     1     1   331       4
pre-selection            6     2    13    13    45   339   308     3     3   332     -99
pre-selection            6     2    13    13    51   339   229     9     9   333     -99
if                     -99     0     0     0     0   340     0     0     0     0       0
it                       6     2     2     2    59   341   219     0     0   334     544
helps                    6     2     5     5    64   342   109     2     2   335       4
parents                  6     2     7     7    68   343   157     0     0   336      21
parents                  6     2     7     7    75   343   146     7     7   337      21
choose                 -99     0     0     0     0   344     0     0     0     0       0
gender,                  6     3     7     6     9   345   266     2     2   339       1
let                    -99     0     0     0     0   346     0     0     0     0       0
alone                    6     3     5     5    24   347   157     5     5   340      10
more                   -99     0     0     0     0   348     0     0     0     0       0
superficial              6     3    11    11    33   349   268     3     3   341       1
preferences              6     3    11    11    47   350   465     5     5   342       2
for                      6     3     3     3    56   351   215     2     2   343     519
a                      -99     0     0     0     0   352     0     0     0     0       0
certain                  6     3     7     7    63   353   161     3     3   344       7
appearance.              6     3    11    10    73   354   355     5     5   345       3
Grounds                  6     4     7     7     2   355   597     2     2   346       2
of                     -99     0     0     0     0   356     0     0     0     0       0
pure                     6     4     4     4    11   357   194     0     0   347       2
preference               6     4    10    10    18   358   181     2     2   348       1
are                      6     4     3     3    28   359   134     1     1   349     351
are                      6     4     3     3    30   359   179     3     3   350     351
not                    -99     0     0     0     0   360     0     0     0     0       0
enough                   6     4     6     6    39   361   197     4     4   351      32
to                     -99     0     0     0     0   362     0     0     0     0       0
make                     6     4     4     4    48   363   268     3     3   352      60
parental                 6     4     8     8    53   364   219     3     3   353       3
choice                   6     4     6     6    61   365   218     2     2   354       7
paramount                6     4     9     9    73   366   233     7     7   355       2
paramount                6     4     9     9    68   366   212     2     2   356       2
paramount                6     4     9     9    75   366   110     9     9   357       2
and                    -99     0     0     0     0   367     0     0     0     0       0
the                      6     5     3     3     1   368   201     1     1   358    3511
authority                6     5     9     9     7   369   223     3     3   359       8
should                   6     5     6     6    19   370   180     5     5   360      88
should                   6     5     6     6    17   370    86     3     3   361      88
resist                   6     5     6     6    25   371   310     4     4   362       2
pressure                 6     5     8     8    31   372   614     3     3   363       8
to                     -99     0     0     0     0   373     0     0     0     0       0
give                     6     5     4     4    41   374   257     1     1   364      16
in                     -99     0     0     0     0   375     0     0     0     0       0
on                     -99     0     0     0     0   376     0     0     0     0       0
this                     6     5     4     4    52   377   189     1     1   365     293
point.                   6     5     6     5    57   378   255     1     1   366      26
point.                   6     5     6     5    60   378   126     4     4   367      26
The                    -99     0     0     0     0   379     0     0     0     0       0
Hashmis'                 6     5     8     7    67   380   169     0     0   368       2
Hashmis'                 6     5     8     7    71   380   275     4     4   369       2
aim                      6     5     3     3    76   381   148     0     0   370       3
is                       7     1     2     2     2   382   152     2     2   373     717
very                     7     1     4     4     4   383    59     1     1   374      56
different.               7     1    10     9     9   384   168     1     1   375      24
different.               7     1    10     9    14   384    93     6     6   376      24
They                     7     1     4     4    23   385   563     4     4   377     258
are                    -99     0     0     0     0   386     0     0     0     0       0
concerned                7     1     9     9    28   387   205     0     0   378       3
concerned                7     1     9     9    33   387   286     5     5   379       3
concerned                7     1     9     9    35   387   172     7     7   380       3
with                     7     1     4     4    42   388   202     4     4   381     393
saving                   7     1     6     6    48   389   281     5     5   382       3
a                      -99     0     0     0     0   390     0     0     0     0       0
life,                    7     1     5     4    54   391   244     2     2   383      56
as                     -99     0     0     0     0   392     0     0     0     0       0
well                     7     1     4     4    65   393   252     4     4   384      48
as                     -99     0     0     0     0   394     0     0     0     0       0
creating                 7     1     8     8    72   395   261     3     3   385       4
creating                 7     1     8     8    75   395   105     6     6   386       4
one.                     7     2     4     3     2   396   303     2     2   387     176
They                     7     2     4     4     8   397   243     3     3   389     258
and                    -99     0     0     0     0   398     0     0     0     0       0
their                    7     2     5     5    16   399   288     2     2   390     225
doctors                  7     2     7     7    20   400   154     0     0   391       5
