WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Climbie                  5     2     7     7     5   282    84     5     5   151       8
case,                  -99     0     0     0     0   283     0     0     0     0       0
was                      5     2     3     3    14   284   242     0     0   152     383
apparently               5     2    10    10    24   285   213     6     6   153       5
developing               5     2    10    10    34   286   268     5     5   154       3
a                        5     2     1     1    41   287   235     1     1   155    1434
'serious                 5     2     8     7    50   288   370     8     7   156      11
psychotic                5     2     9     9    59   289   227     8     8   157       1
mental                   5     2     6     6    67   290   243     6     6   158       2
illness'                 5     2     8     7    70   291   164     2     2   159      12
illness'                 5     2     8     7    76   291   182     8     8   160      12
at                       5     2     2     2    79   292    81     2     2   161     269
the                    -99     0     0     0     0   293     0     0     0     0       0
time.                    5     3     5     4     7   294   202     3     3   164     105
Documents                5     3     9     9    14   295   319     4     4   162       2
Documents                5     3     9     9    18   295   121     8     8   163       2
Documents                5     3     9     9    13   295   183     3     3   167       2
have                     5     3     4     4    22   296   187     2     2   166     361
been                     5     3     4     4    25   297   144     0     0   165     178
been                     5     3     4     4    29   297   109     4     4   169     178
lost.                    5     3     5     4    34   298   306     4     4   168      11
However,                 5     3     8     7    41   299   231     5     5   170      38
time                   -99     0     0     0     0   300     0     0     0     0       0
and                    -99     0     0     0     0   301     0     0     0     0       0
again,                   5     3     6     5    55   302   273     1     1   171      28
again,                   5     3     6     5    59   302   104     5     5   172      28
and                    -99     0     0     0     0   303     0     0     0     0       0
far                      5     3     3     3    67   304   159     2     2   173      39
too                    -99     0     0     0     0   305     0     0     0     0       0
often,                   5     3     6     5    74   306   223     1     1   174      31
we                     -99     0     0     0     0   307     0     0     0     0       0
find                   -99     0     0     0     0   308     0     0     0     0       0
with                     5     4     4     4    10   309   212     2     2   179     393
with                     5     4     4     4     8   309    80     0     0   180     393
a                        5     4     1     1    13   310   203     0     0   175    1434
sense                    5     4     5     5    18   311   185     3     3   178      14
of                       5     4     2     2    21   312   211     0     0   176    1757
depressing               5     4    10    10    26   313   212     2     2   177       3
depressing               5     4    10    10    31   313   221     7     7   184       3
inevitability            5     4    13    13    35   314   231     0     0   181       1
inevitability            5     4    13    13    41   314   232     6     6   182       1
inevitability            5     4    13    13    38   314   101     3     3   185       1
inevitability            5     4    13    13    42   314   178     7     7   188       1
inevitability            5     4    13    13    39   314   178     4     4   189       1
that                     5     4     4     4    52   315   209     3     3   183     871
that                     5     4     4     4    52   315   182     3     3   187     871
that                     5     4     4     4    52   315   241     3     3   190     871
social                   5     4     6     6    55   316   149     1     1   186      12
social                   5     4     6     6    58   316   167     4     4   191      12
workers                  5     4     7     7    65   317   235     4     4   192       6
workers                  5     4     7     7    64   317   232     3     3   193       6
have                   -99     0     0     0     0   318     0     0     0     0       0
in                     -99     0     0     0     0   319     0     0     0     0       0
some                   -99     0     0     0     0   320     0     0     0     0       0
way                    -99     0     0     0     0   321     0     0     0     0       0
been                   -99     0     0     0     0   322     0     0     0     0       0
found                  -99     0     0     0     0   323     0     0     0     0       0
wanting                -99     0     0     0     0   324     0     0     0     0       0
in                     -99     0     0     0     0   325     0     0     0     0       0
the                    -99     0     0     0     0   326     0     0     0     0       0
discharge              -99     0     0     0     0   327     0     0     0     0       0
of                     -99     0     0     0     0   328     0     0     0     0       0
their                  -99     0     0     0     0   329     0     0     0     0       0
vital                  -99     0     0     0     0   330     0     0     0     0       0
duties.                -99     0     0     0     0   331     0     0     0     0       0
Often                  -99     0     0     0     0   332     0     0     0     0       0
it                     -99     0     0     0     0   333     0     0     0     0       0
is                     -99     0     0     0     0   334     0     0     0     0       0
also                   -99     0     0     0     0   335     0     0     0     0       0
the                      6     1     3     3     9   336   295     1     1   197    3511
case                   -99     0     0     0     0   337     0     0     0     0       0
that                     6     1     4     4    17   338   192     0     0   198     871
that                     6     1     4     4    20   338    95     3     3   199     871
the                    -99     0     0     0     0   339     0     0     0     0       0
resources                6     1     9     9    30   340   218     4     4   200       3
are                      6     1     3     3    36   341   143     0     0   201     351
not                      6     1     3     3    43   342   106     3     3   203     277
there                    6     1     5     5    45   343   146     1     1   202     189
there                    6     1     5     5    49   343   203     5     5   204     189
to                     -99     0     0     0     0   344     0     0     0     0       0
employ                   6     1     6     6    59   345   172     6     6   205       1
sufficient               6     1    10    10    67   346   135     7     7   206       7
social                   6     1     6     6    75   347   271     4     4   208      12
workers                -99     0     0     0     0   348     0     0     0     0       0
or                       6     2     2     2     8   349   141     0     0   209     194
to                     -99     0     0     0     0   350     0     0     0     0       0
attract                  6     2     7     7    19   351   164     5     5   210       3
attract                  6     2     7     7    15   351   217     1     1   211       3
the                    -99     0     0     0     0   352     0     0     0     0       0
best                     6     2     4     4    29   353   193     3     3   213      23
into                     6     2     4     4    33   354    79     2     2   212      82
into                     6     2     4     4    32   354    63     1     1   214      82
the                      6     2     3     3    37   355   154     1     1   216    3511
field.                   6     2     6     5    40   356   155     0     0   215      10
field.                   6     2     6     5    45   356   188     5     5   217      10
Sometimes                6     2     9     9    54   357   226     7     7   218      12
monies                   6     2     6     6    63   358   250     6     6   219       1
intended                 6     2     8     8    71   359   162     7     7   220       2
intended                 6     2     8     8    70   359   104     6     6   221       2
for                    -99     0     0     0     0   360     0     0     0     0       0
the                      6     2     3     3    79   361   362     2     2   222    3511
the                      6     2     3     3    78   361   114     1     1   223    3511
care                   -99     0     0     0     0   362     0     0     0     0       0
of                     -99     0     0     0     0   363     0     0     0     0       0
the                    -99     0     0     0     0   364     0     0     0     0       0
most                   -99     0     0     0     0   365     0     0     0     0       0
vulnerable               6     3    10    10    20   366   143     3     3   224       5
vulnerable               6     3    10    10    17   366   149     0     0   225       5
vulnerable               6     3    10    10    26   366   162     9     9   226       5
are                    -99     0     0     0     0   367     0     0     0     0       0
diverted                 6     3     8     8    36   368   147     4     4   227       1
diverted                 6     3     8     8    33   368    71     1     1   228       1
by                     -99     0     0     0     0   369     0     0     0     0       0
councils.                6     3     9     8    47   370   348     3     3   229       4
councils.                6     3     9     8    49   370   188     5     5   230       4
Although                 6     3     8     8    59   371   256     5     5   231      19
it                     -99     0     0     0     0   372     0     0     0     0       0
is                       6     3     2     2    68   373   262     2     2   232     717
right                    6     3     5     5    74   374   148     5     5   233      38
that                   -99     0     0     0     0   375     0     0     0     0       0
ministers                6     4     9     9     7   376   204     7     7   235      12
should                 -99     0     0     0     0   377     0     0     0     0       0
spend                    6     4     5     5    17   378   192     0     0   236       6
so                       6     4     2     2    24   379   173     1     1   237     154
much                   -99     0     0     0     0   380     0     0     0     0       0
of                       6     4     2     2    32   381   294     1     1   238    1757
their                  -99     0     0     0     0   382     0     0     0     0       0
time                     6     4     4     4    40   383   383     0     0   239     105
and                    -99     0     0     0     0   384     0     0     0     0       0
effort                   6     4     6     6    50   385   191     1     1   240       7
effort                   6     4     6     6    54   385   162     5     5   241       7
on                     -99     0     0     0     0   386     0     0     0     0       0
setting                  6     4     7     7    65   387   146     6     6   242       5
setting                  6     4     7     7    61   387   188     2     2   243       5
targets                  6     4     7     7    73   388   313     6     6   244       4
and                      6     4     3     3    75   389    69     0     0   245    1283
rating                 -99     0     0     0     0   390     0     0     0     0       0
performance              6     5    11    11    14   391   194     7     7   246       7
performance              6     5    11    11    12   391   230     5     5   247       7
in                     -99     0     0     0     0   392     0     0     0     0       0
our                      6     5     3     3    25   393   240     3     3   248      84
schools                  6     5     7     7    33   394   175     7     7   249      32
and                    -99     0     0     0     0   395     0     0     0     0       0
hospitals,               6     5    10     9    44   396   294     6     6   250       3
there                    6     5     5     5    54   397   182     5     5   251     189
has                    -99     0     0     0     0   398     0     0     0     0       0
long                     6     5     4     4    62   399   278     3     3   252      43
been                     6     5     4     4    68   400   109     4     4   254     178
the                      6     5     3     3    72   401   246     3     3   253    3511
feeling                  6     5     7     7    78   402   192     5     5   255       9
that                   -99     0     0     0     0   403     0     0     0     0       0
social                   7     1     6     6     5   404    68     0     0   256      12
social                   7     1     6     6     9   404   166     4     4   257      12
services                 7     1     8     8    14   405   169     2     2   258      19
have                     7     1     4     4    22   406   172     1     1   259     361
been                   -99     0     0     0     0   407     0     0     0     0       0
very                     7     1     4     4    32   408   158     1     1   260      56
much                     7     1     4     4    40   409   230     4     4   261      97
a                      -99     0     0     0     0   410     0     0     0     0       0
'Cinderella'             7     1    12    10    52   411   338     9     8   262       1
public                 -99     0     0     0     0   412     0     0     0     0       0
service.                 7     1     8     7    64   413   227     1     1   263      25
service.                 7     1     8     7    70   413   210     7     7   264      25
Nor                    -99     0     0     0     0   414     0     0     0     0       0
should                 -99     0     0     0     0   415     0     0     0     0       0
we                       7     2     2     2     8   416   102     1     1   266     179
be                     -99     0     0     0     0   417     0     0     0     0       0
afraid                   7     2     6     6    18   418   227     5     5   267       3
to                     -99     0     0     0     0   419     0     0     0     0       0
ask                    -99     0     0     0     0   420     0     0     0     0       0
tough                    7     2     5     5    32   421   269     5     5   268       6
questions                7     2     9     9    37   422   194     4     4   269      10
questions                7     2     9     9    40   422   155     7     7   270      10
about                  -99     0     0     0     0   423     0     0     0     0       0
race;                    7     2     5     4    51   424   179     2     2   271      12
did                      7     2     3     3    56   425   190     1     1   272      43
the                      7     2     3     3    61   426   177     2     2   273    3511
the                      7     2     3     3    60   426   142     1     1   274    3511
idea                   -99     0     0     0     0   427     0     0     0     0       0
that                     7     2     4     4    68   428   182     0     0   275     871
black                    7     2     5     5    76   429   178     3     3   276      10
black                    7     2     5     5    73   429    76     0     0   277      10
cultural                 7     3     8     8     7   430   176     7     7   278       7
norms                  -99     0     0     0     0   431     0     0     0     0       0
must                     7     3     4     4    16   432   206     1     1   279      31
always                   7     3     6     6    25   433   143     5     5   280      26
