WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
phenomenon,              1     5    11    10    27    56   235     2     2   -13       2
phenomenon,              1     5    11    10    32    56   208     7     7    -5       2
lower-middlebrow         1     5    16    16    48    58   194     7     7   -16     -99
lower-middlebrow         1     5    16    16    54    58   206    13    13    -6     -99
novelist                 1     5     8     8    63    59   335     5     5    -9       4
who                      1     5     3     3    67    60   156     0     0    -4     157
just                     1     5     4     4    78    62   233     3     3   -11      75
*Off-screen              1   -99     4     4   -99   -99   357   -99   -99   -99     -99
sophistication           2     1    14    14     8    64   221     1     1     0       1
sophistication           2     1    14    14    13    64   187     6     6    -5       1
enough                   2     1     6     6     6    63   215     6     6     7      32
to                       2     1     2     2    23    65   187     1     1   -17    1597
sophistication           2     1    14    14    15    64   198     8     8     8       1
able                     2     1     4     4    30    67   161     2     2   -15      14
convince                 2     1     8     8    39    69   176     3     3    -9       3
readership               2     1    10    10    50    71   205     1     1   -11       3
readership               2     1    10    10    53    71   172     4     4    -3       3
they                     2     1     4     4    65    73   182     0     0   -12     258
may                      2     1     3     3    72    74   160     2     2    -7      67
an                       2     2     2     2     8    77   182     0     0   -99     195
upper-middlebrow         2     2    16    16    16    78   175     5     5    -8     -99
upper-middlebrow         2     2    16    16    23    78   181    12    12    -7     -99
product.                 2     2     8     7    30    79   177     2     2    -7       5
*Blink                   2   -99     8     7   -99   -99   114   -99   -99   -99     -99
also                     2     2     4     4    49    81   249     2     2   -99      58
quite                    2     2     5     5    57    82   179     5     5    -8      48
vulnerable,              2     2    11    10    66    83   226     8     8    -9       5
Joanna,                  2     2     7     6    76    84   189     6     6   -10      18
quite                    2     3     5     5    15    88   139     3     3   -99      48
monstering               2     3    10    10    24    90   179     4     4    -9       1
monstering               2     3    10    10    29    90   172     9     9    -5       1
the                      2     3     3     3    36    92   192     0     0    -7    3511
Mail,                    2     3     5     4    46    94   186     0     0   -10       5
that                     2     3     4     4    52    95   189     0     0    -6     871
paper                    2     3     5     5    62    96   213     5     5   -10      10
of                       2     3     2     2    71    98   417     0     0    -9    1757
which                    2     4     5     5    15   100   272     5     5   -99     152
course,                  2     4     7     6    26   103   184     3     3   -11      32
her                      2     4     3     3    32   104   222     1     1    -6     107
which                    2     4     5     5    13   100   227     3     3    19     152
which                    2     4     5     5    11   100   229     1     1     2     152
course,                  2     4     7     6    27   103   231     4     4   -16      32
her                      2     4     3     3    31   104   461     0     0    -4     107
proper                   2     4     6     6    41   105   167     6     6   -10       8
province.                2     4     9     8    49   106   243     7     7    -8       2
interview                2     4     9     9    65   109   543     7     7   -16       1
another                  2     4     7     7    74   111   184     3     3    -9      33
*Off-screen              2   -99     7     7   -99   -99   129   -99   -99   -99     -99
last                     2     5     4     4    14   113   204     4     4   -99      73
Joanna                   2     5     6     6    21   115   207     0     0    -7      18
seemingly                2     5     9     9    31   116   246     3     3   -10       1
admitted                 2     5     8     8    38   117   180     0     0    -7       2
to                       2     5     2     2    47   118   265     0     0    -9    1597
leading                  2     5     7     7    57   119    95     7     7   -10       5
*Off-screen              2   -99     7     7   -99   -99    63   -99   -99   -99     -99
unseemly                 2     5     8     8    69   122   161     2     2   -99       1
unseemly                 2     5     8     8    75   122   403     8     8    -6       1
life                     2     5     4     4    80   123   255     4     4    -5      56
life                     2     5     4     4    76   123   197     0     0     4      56
*Off-screen              2   -99     4     4   -99   -99    47   -99   -99   -99     -99
nowadays,                3     1     9     8     8   124   270     8     8     0       3
cruising                 3     1     8     8    17   125   243     7     7    -9       1
London                   3     1     6     6    26   127   194     3     3    -9      27
streets                  3     1     7     7    33   128   202     3     3    -7       5
lookout                  3     1     7     7    46   131   160     1     1   -13       1
lookout                  3     1     7     7    52   131   182     7     7    -6       1
thirtysomething          3     1    15    15    62   133   291     5     5   -10       1
men                      3     1     3     3    73   134   159     0     0   -11      20
to                       3     1     2     2    77   135   144     0     0    -4    1597
with.                    3     2     5     4    23   139   368     2     2   -99     393
posed                    3     2     5     5    37   142   188     1     1   -14       2
photographer,            3     2    13    12    48   145   179     0     0   -11       2
photographer,            3     2    13    12    53   145   219     5     5    -5       2
photographer,            3     2    13    12    59   145    52    11    11    -6       2
exhibiting               3     2    10    10    70   146   285     8     8   -11       1
her                      3     2     3     3    74   147    57     1     1    -4     107
legs                     3     3     4     4    12   150   256     1     1   -99       4
clad                     3     3     4     4    18   151   187     2     2    -6       3
fishnet                  3     3     7     7    27   153   175     3     3    -9       1
stockings.               3     3    10     9    32   154   188     0     0    -5       2
stockings.               3     3    10     9    39   154   149     7     7    -7       2
Predictably,             3     3    12    11    53   155   313    10    10   -14       2
envious                  3     3     7     7    67   157   202     7     7   -14       1
of                       3     3     2     2    74   159   180     0     0    -7    1757
England                  3     4     7     7    22   162   227     3     3   -99      12
descended                3     4     9     9    28   163   173     1     1    -6       2
on                       3     4     2     2    37   164   199     0     0    -9     417
this                     3     4     4     4    47   166    73     2     2   -10     293
of                       3     4     2     2    56   168   218     0     0    -9    1757
sleeveless               3     4    10    10    67   170   211     4     4   -11       1
sleeveless               3     4    10    10    71   170   170     8     8    -4       1
anorak                   3     4     6     6    80   171   186     6     6    -9       1
headscarf.               3     5    10     9    22   175   195     6     6   -99       1
'I                       3     5     2     1    27   176   227     0    -1    -5     327
miserable,               3     5    10     9    39   178   230     5     5   -12       3
then                     3     5     4     4    55   181   196     4     4   -16      71
stringers                3     5     9     9    65   183   195     5     5   -10       1
stringers                3     5     9     9    69   183   360     9     9    -4       1
the                      3     5     3     3    78   185   291     3     3    -9    3511
had                      3     5     3     3    59   182   203     3     3    19     130
stringers                3     5     9     9    63   183    91     3     3    -4       1
Mail                     4     1     4     4     7   187   247     1     1     0       5
over                     4     1     4     4    15   189   167     0     0    -8      76
my                       4     1     2     2    21   190   183     1     1    -6      91
patch                    4     1     5     5    26   191   189     3     3    -5       1
country,                 4     1     8     7    36   194   184     0     0   -10      32
my                       4     1     2     2    46   195   166     1     1   -10      91
mother...                4     1     9     6    51   196   269     3     3    -5      11
everyone                 4     1     8     8    61   197   208     3     3   -10       7
you                      4     1     3     3    70   198   158     3     3    -9     179
think                    4     1     5     5    76   200   161     1     1    -6      52
to                       4     2     2     2    12   203   173     1     1   -99    1597
people                   4     2     6     6    23   205   201     5     5   -11      90
rubbish                  4     2     7     7    33   207   228     5     5   -10       5
then                     4     2     4     4    52   212   202     1     1   -19      71
like                     4     2     4     4    61   214   221     0     0    -9      99
cornered                 4     2     8     8    72   216   224     4     4   -11       1
I'm                      4     3     3     3    13   218   241     3     3   -99     -99
conscious                4     3     9     9    24   221   182     2     2   -11       2
conscious                4     3     9     9    28   221   186     6     6    -4       2
the                      4     3     3     3    41   225   232     0     0   -13    3511
that                     4     3     4     4    53   227   206     3     3   -12     871
horrible                 4     3     8     8    66   229   219     6     6   -13       1
*Off-screen              4   -99     8     8   -99   -99   183   -99   -99   -99     -99
well-known               4     4    10    10    25   235   177     6     6   -99     -99
well-known               4     4    10    10    29   235   170    10    10    -4     -99
it's                     4     4     4     4    38   237   200     0     0    -9     152
having                   4     4     6     6    51   239   202     0     0   -13      17
parent                   4     4     6     6    61   241   184     1     1   -10       2
the                      4     4     3     3    70   243   275     0     0    -9    3511
public                   4     4     6     6    78   244   214     4     4    -8      27
*Off-screen              4   -99     6     6   -99   -99   107   -99   -99   -99     -99
Joanna                   4     5     6     6    29   249   309     6     6   -99      18
really                   4     5     6     6    41   252   160     1     1   -12      34
vulgar,                  4     5     7     6    53   254   175     0     0   -12       1
being                    4     5     5     5    62   255   243     1     1    -9      54
and                      4     5     3     3    76   257   267     1     1   -14    1283
*Off-screen              4   -99     3     3   -99   -99   207   -99   -99   -99     -99
*Off-screen              4   -99     3     3   -99   -99   113   -99   -99   -99     -99
*Off-screen              4   -99     3     3   -99   -99    37   -99   -99   -99     -99
she                      5     1     3     3     2   258   222     2     2     0      91
that                     5     1     4     4    17   260   179     4     4   -15     871
is.                      5     1     3     2    23   262   167     2     2    -6     717
says                     5     1     4     4    30   264   247     1     1    -7      47
she                      5     1     3     3    41   266   176     2     2   -11      91
continues                5     1     9     9    47   267   176     4     4    -6       6
publicise                5     1     9     9    58   269   250     2     2   -11       1
publicise                5     1     9     9    61   269   158     5     5    -3       1
her                      5     1     3     3    69   270   197     3     3    -8     107
as                       5     2     2     2     7   273    58     1     1   -99     422
quite                    5     2     5     5     3   272   161     3     3     4      48
as                       5     2     2     2    14   275    95     0     0   -11     422
does                     5     2     4     4    22   277    87     1     1    -8      45
she's                    5     2     5     5    38   279   180     4     4   -16     -99
'always                  5     2     7     6    46   280   177     6     5    -8      26
waiting                  5     2     7     7    53   281   162     5     5    -7       5
out                      5     2     3     3    63   284   109     1     1   -10     113
*Blink                   5   -99     3     3   -99   -99   128   -99   -99   -99     -99
fashion,                 5     2     8     7    72   286   243     3     3   -99       7
fashion,                 5     2     8     7    72   286    54     3     3     0       7
because                  5     3     7     7     3   287   185     3     3   -99      78
every                    5     3     5     5    17   289   204     4     4   -14      45
book                     5     3     4     4    23   290   156     4     4    -6      33
this                     5     3     4     4    34   293   151     2     2   -11     293
be                       5     3     2     2    44   295   174     2     2   -10     423
suppose                  5     3     7     7    58   299   240     1     1   -14       3
I've                     5     3     4     4    68   300   271     3     3   -10     -99
a                        5     3     1     1    74   302   235     0     0    -6    1434
I                        5     3     1     1    56   298   219     1     1    18     327
suppose                  5     3     7     7    61   299   160     4     4    -5       3
I've                     5     3     4     4    68   300   151     3     3    -7     -99
a                        5     3     1     1    74   302   140     0     0    -6    1434
prolonging               5     4    10    10    22   307   238     0     0   -99       1
prolonging               5     4    10    10    30   307   127     8     8    -8       1
moment',                 5     4     8     6    39   309   250     1     1    -9      12
that                     5     4     4     4    54   311   189     3     3   -15     871
'after                   5     4     6     5    59   312   213     3     2    -5      62
week                     5     4     4     4    68   314   240     0     0    -9      42
I'm                      5     4     3     3    73   315   142     0     0    -5     -99
seriously                5     5     9     9    21   319   207     2     2   -99       7
why.'                    5     5     5     3    31   320   157     2     2   -10      35
that                     5     5     4     4    44   323   195     0     0   -13     871
remarks                  5     5     7     7    56   325   238     3     3   -12       2
about                    5     5     5     5    64   326   201     3     3    -8     164
sex                      5     5     3     3    70   327   338     3     3    -6      11
made                     5     5     4     4    75   329   361     0     0    -5      40
about                    5     5     5     5    64   326   142     3     3    11     164
sex                      5     5     3     3    67   327    60     0     0    -3      11
were                     6     1     4     4     2   330   218     2     2     0     106
general,                 6     1     8     7     8   331   177     3     3    -6      17
rather                   6     1     6     6    17   332   189     3     3    -9      42
specific                 6     1     8     8    26   334   181     0     0    -9       3
specific                 6     1     8     8    34   334   176     8     8    -8       3
were                     6     1     4     4    49   338   195     2     2   -15     106
quite                    6     1     5     5    57   339   228     5     5    -8      48
misrepresented.          6     1    15    14    62   340   220     4     4    -5       1
Anyway,                  6     2     7     6     5   341   155     5     5   -99       3
said                     6     2     4     4    15   343   215     3     3   -10      53
things                   6     2     6     6    23   345   188     0     0    -8      31
after                    6     2     5     5    35   347   202     0     0   -12      62
courteously              6     2    11    11    46   348   211     5     5   -11       1
answering                6     2     9     9    55   349   247     2     2    -9       1
long                     6     2     4     4    66   351   188     1     1   -11      43
string                   6     2     6     6    71   352   272     1     1    -5       6
sexual                   6     3     6     6     6   354   213     6     6   -99       6
believe                  6     3     7     7    23   357   224     3     3   -17      20
in                       6     3     2     2    34   359   160     2     2   -11    1091
this.                    6     3     5     4    41   361   190     2     2    -7     293
Joanna                   6     3     6     6    50   362   173     5     5    -9      18
doesn't                  6     3     7     7    58   363   192     6     6    -8     -99
to                       6     3     2     2    67   365   197     2     2    -9    1597
a                        6     3     1     1    73   367   178     0     0    -6    1434
although                 6     4     8     8     7   369   194     7     7   -99      19
if                       6     4     2     2    20   373   183     0     0   -13     150
she'd                    6     4     5     5    27   374   180     4     4    -7       1
like                     6     4     4     4    32   375   187     3     3    -5      99
outline                  6     4     7     7    45   378   220     5     5   -13       1
dispute                  6     4     7     7    55   380   274     3     3   -10       2
have                     6     4     4     4    66   383   213     1     1   -11     361
above,                   6     4     6     5    70   384   240     0     0    -4       7
above,                   6     4     6     5    76   384   199     6     6    -6       7
'That                    6     5     5     4    10   387   122     4     3   -99     871
excellent,               6     5    10     9    22   390   230     1     1   -12       3
Will.'                   6     5     6     4    32   391   173     0     0   -10     210
Will.'                   6     5     6     4    35   391   153     3     3    -3     210
uses                     6     5     4     4    50   393   273     0     0   -15       6
my                       6     5     2     2    56   394   121     1     1    -6      91
uses                     6     5     4     4    50   393   187     0     0     6       6
first                    6     5     5     5    59   395   258     1     1    -9      87
first                    6     5     5     5    62   395   207     4     4    -3      87
name                     6     5     4     4    68   396   256     4     4    -6       7
quite                    6     5     5     5    73   397   256     4     4    -5      48
lot                      6     5     3     3    78   399   234     1     1    -5      15
talk,                    7     1     5     4     8   402   365     0     0     0       7
think                    7     1     5     5    23   405   190     3     3   -15      52
is                       7     1     2     2    33   407   166     2     2   -10     717
sincere                  7     1     7     7    43   409   256     2     2   -10       2
partly                   7     1     6     6    55   411   192     2     2   -12       7
political.               7     1    10     9    63   412   216     3     3    -8      33
She's                    7     1     5     5    71   413   223     0     0    -8     -99
attractive               7     2    10    10     7   415   160     1     1   -99       6
and                      7     2     3     3    18   416   163     1     1   -11    1283
looks                    7     2     5     5    24   417   244     3     3    -6      15
have                     7     2     4     4    39   421   176     2     2   -15     361
observed                 7     2     8     8    46   422   166     4     4    -7       3
young                    7     2     5     5    58   424   191     5     5   -12      43
her                      7     2     3     3    66   426   294     3     3    -8     107
58                       7     2     2     2    69   427   121     2     2    -3     -99
not                      7     3     3     3     9   430   150     0     0   -99     277
absurdly,                7     3     9     8    18   431   317     5     5    -9       1
Gray-ishly               7     3    10    10    30   433   258     0     0   -12     -99
Gray-ishly               7     3    10    10    39   433   321     9     9    -9     -99
Dorian                   7     3     6     6    27   432   247     4     4    12       1
Marie                    7     3     5     5    54   437   274     0     0   -27       2
Helvin.                  7     3     7     6    61   438   168     1     1    -7       1
she's                    7     3     5     5    50   435   276     5     5    11     -99
think                    7     3     5     5    70   440   193     0     0   -20      52
think                    7     3     5     5    75   440   122     5     5    -5      52
brouhaha                 7     4     8     8     8   442   272     8     8   -99       1
surrounds                7     4     9     9    18   444   277     4     4   -10       2
brouhaha                 7     4     8     8     6   442   341     6     6    12       1
poor                     7     4     4     4    27   445   211     3     3   -21      16
youthful                 7     4     8     8    34   446   184     5     5    -7       1
Joanna                   7     4     6     6    44   447   102     6     6   -10      18
much                     7     4     4     4    54   450   200     2     2   -10      97
with                     7     4     4     4    63   453   185     0     0    -9     393
rotten                   7     4     6     6    72   455   176     0     0    -9       1
rotten                   7     4     6     6    75   455    97     3     3    -3       1
constituency             7     5    12    12    22   460   221     5     5   -99       2
constituency             7     5    12    12    25   460   226     8     8    -3       2
does                     7     5     4     4    38   463   188     2     2   -13      45
anything                 7     5     8     8    51   465   159     5     5   -13      25
intrinsic                7     5     9     9    62   466   191     7     7   -11       1
her.                     7     5     4     3    72   468   184     4     4   -10     107
Sitting                  7     5     7     7    79   469   251     6     6    -7       8
the                      8     1     3     3     3   471    51     0     0     0    3511
other                    8     1     5     5     9   472   122     2     2    -6      78
the                      8     1     3     3     6   471   224     3     3     3    3511
a                        8     1     1     1    21   475   188     0     0   -15    1434
boring                   8     1     6     6    28   476   168     5     5    -7       4
coffee                   8     1     6     6    35   477   164     5     5    -7       4
dull                     8     1     4     4    52   481    69     1     1   -17       2
*Blink                   8   -99     4     4   -99   -99    83   -99   -99   -99     -99
matutinal                8     1     9     9    58   482   242     2     2   -99       1
hinterland               8     1    10    10    72   483   276     6     6   -14       1
*Off-screen              8   -99    10    10   -99   -99   142   -99   -99   -99     -99
members'                 8     2     8     7    15   487   283     6     6   -99      12
club                     8     2     4     4    22   488   280     4     4    -7       5
meet                     8     2     4     4    36   492   188     1     1   -14       7
hour                     8     2     4     4    48   495   235     1     1   -12       5
rainy                    8     2     5     5    62   498   188     5     5   -14       1
weekday,                 8     2     8     7    69   499   178     6     6    -7       1
*Off-screen              8   -99     8     7   -99   -99   115   -99   -99   -99     -99
sleek                    8     3     5     5     9   502   174     3     3   -99       2
flared                   8     3     6     6    21   504   273     6     6   -12       1
sleek                    8     3     5     5     6   502   216     0     0    15       2
in                       8     3     2     2    13   503   198     1     1    -7    1091
leather                  8     3     7     7    22   505   182     0     0    -9       2
trousers,                8     3     9     8    34   506   206     4     4   -12       2
hip-length               8     3    10    10    48   508   197     6     6   -14     -99
woollen                  8     3     7     7    55   509   192     2     2    -7       1
jacket                   8     3     6     6    65   510    70     4     4   -10       1
*Blink                   8   -99     6     6   -99   -99   119   -99   -99   -99     -99
with                     8     3     4     4    69   511   226     1     1   -99     393
leather                  8     4     7     7     6   513   263     6     6   -99       2
silver                   8     4     6     6    22   516   292     2     2   -16       5
jewellery                8     4     9     9    36   517   178     9     9   -14       2
shield-boss              8     4    11    11    49   519   217     2     2   -13     -99
shield-boss              8     4    11    11    57   519   213    10    10    -8     -99
earrings,                8     4     9     8    68   520   169     9     9   -11       1
thin,                    8     4     5     4    71   521   161     2     2    -3       3
bracelet).               8     5    10     8    18   523   278     3     3   -99       1
looks,                   8     5     6     5    31   525   202     1     1   -13      15
fact,                    8     5     5     4    41   527   200     1     1   -10      32
what                     8     5     4     4    54   529   201     3     3   -13     125
a                        8     5     1     1    65   532   242     1     1   -11    1434
is:                      8     5     3     2    61   531   209     1     1     4     717
million-                 8     5     8     8    69   533    59     3     3    -8      11
*Off-screen              9   -99     8     8   -99   -99   188   -99   -99   -99     -99
selling                  9     1     7     7     3   534   163     3     3   -99       6
lady                     9     1     4     4    12   535   219     4     4    -9       7
novelist                 9     1     8     8    17   536   186     4     4    -5       4
certain                  9     1     7     7    27   539   199     0     0   -10       7
certain                  9     1     7     7    33   539   148     6     6    -6       7
trouble                  9     1     7     7    46   542   206     2     2   -13       7
is                       9     1     2     2    53   543   190     1     1    -7     717
the                      9     1     3     3    64   546   173     1     1   -11    3511
evidence                 9     1     8     8    68   547   158     1     1    -4       8
evidence                 9     1     8     8    73   547   110     6     6    -5       8
conversation,            9     2    13    12     5   550   125     1     1   -99       2
that                     9     2     4     4    22   551   203     4     4   -17     871
about                    9     2     5     5    32   554   187     2     2   -10     164
33                       9     2     2     2    37   555   167     1     1    -5     -99
that                     9     2     4     4    22   551   198     4     4    15     871
is                       9     2     2     2    27   553   245     0     0    -5     717
age                      9     2     3     3    23   552   155     0     0     4      22
that                     9     2     4     4    21   551   103     3     3     2     871
about                    9     2     5     5    30   554   183     0     0    -9     164
33                       9     2     2     2    37   555   199     1     1    -7     -99
rather                   9     2     6     6    45   556   175     6     6    -8      42
58,                      9     2     3     2    54   558   229     3     3    -9     -99
a                        9     2     1     1    66   561   213     1     1   -12    1434
young                    9     2     5     5    71   562   198     4     4    -5      43
*Blink                   9   -99     5     5   -99   -99    88   -99   -99   -99     -99
33                       9     2     2     2    74   563   249     1     1   -99     -99
quite                    9     2     5     5    63   560   212     4     4    11      48
young                    9     2     5     5    69   562   162     2     2    -6      43
*Off-screen              9   -99     5     5   -99   -99   104   -99   -99   -99     -99
There's                  9     3     7     7    17   566   181     7     7   -99     -99
business                 9     3     8     8    26   568   185     3     3    -9      27
'Will's                  9     3     7     5    40   571   194     1     0   -14       1
'Will's                  9     3     7     5    45   571   171     6     5    -5       1
begin                    9     3     5     5    53   573   198     3     3    -8       6
with                     9     3     4     4    58   574   342     2     2    -5     393
I                        9     3     1     1    68   577   266     0     0   -10     327
tell                     9     3     4     4    73   578    99     3     3    -5      13
parents                  9     4     7     7    18   583   188     5     5   -99      21
dead                     9     4     4     4    26   585   203     1     1    -8       8
(hers                    9     4     5     4    33   586   180     3     2    -7       1
alive),                  9     4     7     5    43   588   228     3     3   -10       4
emotion                  9     4     7     7    55   590   258     3     3   -12       2
swells                   9     4     6     6    61   591   229     1     1    -6       1
emotion                  9     4     7     7    56   590   156     4     4     5       2
prolapses                9     4     9     9    72   593   272     1     1   -16       1
the                      9     5     3     3    10   596   195     1     1   -99    3511
I                        9     5     1     1    31   600   179     0     0   -21     327
sorry!',                 9     5     8     5    40   603   195     1     1    -9       4
although                 9     5     8     8    56   604   234     8     8   -16      19
qualifies                9     5     9     9    67   607   202     1     1   -11       1
qualifies                9     5     9     9    71   607   184     5     5    -4       1
this                     9     5     4     4    77   608   184     1     1    -6     293
conceding               10     1     9     9     8   610   211     5     5     0       1
it's                    10     1     4     4    21   612   159     3     3   -13     152
children                10     1     8     8    28   614   214     2     2    -7      43
parents                 10     1     7     7    42   617   154     0     0   -14      21
parents                 10     1     7     7    49   617   104     7     7    -7      21
she's                   10     1     5     5    59   619   171     4     4   -10     -99
sorry                   10     1     5     5    65   620   209     4     4    -6       4
The                     10     1     3     3    74   622    53     2     2    -9    3511
*Blink                  10   -99     3     3   -99   -99   153   -99   -99   -99     -99
Mail                    10     2     4     4     6   624   255     0     0   -99       5
feels                   10     2     5     5    15   625   303     4     4    -9       2
that                    10     2     4     4    21   626   155     4     4    -6     871
has                     10     2     3     3    29   628   212     0     0    -8     239
reinvented              10     2    10    10    40   629   191     7     7   -11       1
herself                 10     2     7     7    50   630   190     6     6   -10       4
leggy                   10     2     5     5    60   633   192     3     3   -10       1
sex                     10     2     3     3    66   634   211     3     3    -6      11
siren                   10     2     5     5    72   635   156     5     5    -6       2
to                      10     3     2     2     7   638   199     1     1   -99    1597
more                    10     3     4     4    17   640   151     3     3   -10     168
books,                  10     3     6     5    22   641   199     3     3    -5      16
particularly            10     3    12    12    35   642   198     9     9   -13       8
latest,                 10     3     7     6    50   645   289     4     4   -15      13
Girl                    10     3     4     4    57   646   192     3     3    -7       6
the                     10     3     3     3    65   648   185     1     1    -8    3511
features                10     4     8     8     8   650   206     8     8   -99       4
30-year-old             10     4    11    11    16   651   194     7     7    -8     -99
protagonists            10     4    12    12    23   652   194     2     2    -7       2
protagonists            10     4    12    12    28   652   203     7     7    -5       2
the                     10     4     3     3    48   657   173     0     0   -20    3511
distinctly              10     4    10    10    56   658   213     4     4    -8       3
racy                    10     4     4     4    66   659   214     3     3   -10       1
environs                10     4     8     8    72   660   182     4     4    -6       1
Green.                  10     5     6     5     9   663   188     1     1   -99       8
Joanna                  10     5     6     6    28   665   248     5     5   -19      18
'If                     10     5     3     2    36   667    79     0    -1    -8     150
once                    10     5     4     4    49   670   218     3     3   -13      23
as                      10     5     2     2    56   672   204     0     0    -7     422
provincial              10     5    10    10    63   674   185     2     2    -7       1
once                    10     5     4     4    46   670   226     0     0    17      23
was                     10     5     3     3    42   669   180     0     0     4     383
seen                    10     5     4     4    51   671   173     0     0    -9      19
as                      10     5     2     2    58   672   104     2     2    -7     422
housewife               11     1     9     9     9   675   305     9     9     0       1
Laura                   11     1     5     5    19   678   147     4     4   -10       1
Ashley                  11     1     6     6    24   679   206     3     3    -5       1
cardie                  11     1     6     6    33   680   185     5     5    -9       1
an                      11     1     2     2    43   682   212     2     2   -10     195
tree                    11     1     4     4    50   684   174     0     0    -7       1
Labradors               11     1     9     9    61   686   236     1     1   -11       1
which                   11     1     5     5    73   688   177     1     1   -12     152
misrepresentation       11     2    17    17    18   692   176     7     7   -99       1
misrepresentation       11     2    17    17    21   692   182    10    10    -3       1
I'm                     11     2     3     3    40   696   236     0     0   -19     -99
living                  11     2     6     6    48   697   220     4     4    -8      10
does                    11     2     4     4    59   699   215     4     4   -11      45
its                     11     2     3     3    69   702   271     0     0   -10     152
own                     11     2     3     3    73   703   157     0     0    -4      44
not                     11     3     3     3    20   707   183     3     3   -99     277
false                   11     3     5     5    27   709   189     4     4    -7       2
fa‡ade.                 11     3     7     6    32   710   201     3     3    -5     -99
a                       11     3     1     1    46   712   192     1     1   -14    1434
of                      11     3     2     2    54   714   210     2     2    -8    1757
abiding                 11     3     7     7    59   715   344     4     4    -5       1
irritation              11     3    10    10    64   716   276     1     1    -5       1
abiding                 11     3     7     7    59   715   201     4     4     5       1
irritation              11     3    10    10    68   716   214     5     5    -9       1
irritation              11     3    10    10    73   716   130    10    10    -5       1
assumed                 11     4     7     7    11   719   324     5     5   -99       2
somehow                 11     4     7     7    20   720   249     6     6    -9       2
to                      11     4     2     2    26   722   266     0     0    -6    1597
true                    11     4     4     4    35   724   195     3     3    -9      13
yourself.'              11     4    10     8    45   726   246     5     5   -10       6
indeed,                 11     4     7     6    58   728   349     1     1   -13      26
indeed,                 11     4     7     6    63   728   185     6     6    -5      26
don't                   11     4     5     5    72   731   235     1     1    -9     -99
a                       11     5     1     1    10   734   144     0     0   -99    1434
Joanna                  11     5     6     6    21   736   290     2     2   -11      18
has                     11     5     3     3    26   737   178     0     0    -5     239
self-consciously        11     5    16    16    35   738   187     5     5    -9     -99
self-consciously        11     5    16    16    41   738   305    11    11    -6     -99
manipulatively          11     5    14    14    58   740   318     7     7   -17       1
created                 11     5     7     7    70   741   238     4     4   -12       5
new                     11     5     3     3    78   743   202     2     2    -8      93
public                  12     1     6     6     4   744   177     4     4     0      27
sell                    12     1     4     4    17   747   175     1     1   -13       7
books.                  12     1     6     5    25   748   151     4     4    -8      16
think                   12     1     5     5    38   751   208     4     4   -13      52
distinctly              12     1    10    10    49   753   199     3     3   -11       3
immature                12     1     8     8    58   754   115     1     1    -9       2
and,                    12     1     4     3    67   755   240     1     1    -9    1283
immature                12     1     8     8    64   754   201     7     7     3       2
