WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Iraq                     1     5     4     4    38    65   188     0     0    -9       4
should                   1     5     6     6    43    66   141     0     0    -5      88
not                      1     5     3     3    50    67   216     0     0    -7     277
doubt.                   1     5     6     5    61    70   206     1     1   -11       6
doubt.                   1     5     6     5    65    70   178     5     5    -4       6
be                       1     5     2     2    56    68   180     2     2     9     423
question                 1     5     8     8    74    72   733     3     3   -18      12
whether                  2     1     7     7     7    74   273     4     4     0      37
the                      2     1     3     3    11    75    73     0     0    -4    3511
is                       2     1     2     2    20    77   334     2     2    -9     717
going                    2     1     5     5    23    78   188     2     2    -3      39
is                       2     1     2     2    19    77   229     1     1     4     717
to                       2     1     2     2    27    79   192     0     0    -8    1597
act                      2     1     3     3    32    80   214     2     2    -5      10
against                  2     1     7     7    37    81   186     3     3    -5      36
enemies                  2     1     7     7    48    83   281     2     2   -11       6
a                        2     1     1     1    57    85   178     0     0    -9    1434
that                     2     1     4     4    65    87   171     2     2    -8     871
creates                  2     1     7     7    71    88   197     3     3    -6       3
even                     2     1     4     4    76    89   184     0     0    -5      84
enemies.                 2     2     8     7    12    91   164     7     7   -99       6
question                 2     2     8     8    23    94   224     0     0   -11      12
question                 2     2     8     8    29    94   248     6     6    -6      12
whether                  2     2     7     7    38    96   198     3     3    -9      37
Britain                  2     2     7     7    46    97   249     3     3    -8      26
going                    2     2     5     5    55    99   202     1     1    -9      39
support                  2     2     7     7    65   101   222     2     2   -10       8
whatever                 2     2     8     8    73   102   213     2     2    -8       9
whatever                 2     2     8     8    76   102   141     5     5    -3       9
does                     2     3     4     4    18   105   176     3     3   -99      45
regardless.              2     3    11    10    23   106   230     3     3    -5       5
regardless.              2     3    11    10    27   106   202     7     7    -4       5
Hussein                  2     3     7     7    43   108   191     0     0   -16       1
Hussein                  2     3     7     7    50   108   157     7     7    -7       1
still                    2     3     5     5    58   110   189     4     4    -8      52
threat                   2     3     6     6    66   112   196     4     4    -8       7
his                      2     3     3     3    73   114   154     1     1    -7     161
potentially              2     4    11    11    22   118   218     5     5   -99       3
potentially              2     4    11    11    24   118   130     7     7    -2       3
US                       2     4     2     2    39   122   329     1     1   -15      86
its                      2     4     3     3    46   124   149     1     1    -7     152
allies.                  2     4     7     6    53   125   228     4     4    -7       3
the                      2     4     3     3    66   128   141     1     1   -13    3511
*Blink                   2   -99     3     3   -99   -99   143   -99   -99   -99     -99
direct                   2     4     6     6    72   129   294     3     3   -99       2
risk                     2     4     4     4    78   130   386     2     2    -6      13
risk                     2     4     4     4    80   130   105     4     4    -2      13
West                     2     5     4     4    10   133   173     3     3   -99       8
proven                   2     5     6     6    22   136   238     1     1   -12       1
proven                   2     5     6     6    26   136   186     5     5    -4       1
to                       2     5     2     2    34   138   183     1     1    -8    1597
acquire                  2     5     7     7    42   139   182     6     6    -8       1
weapons                  2     5     7     7    51   140   244     7     7    -9       4
destruction              2     5    11    11    61   143   236     1     1   -10       3
destruction              2     5    11    11    66   143   146     6     6    -5       3
is                       2     5     2     2    73   144   130     1     1    -7     717
international            3     1    13    13    12   147   186     1     1     0      12
the                      3     1     3     3     9   146   144     2     2     3    3511
the                      3     1     3     3    10   146    72     3     3    -1    3511
international            3     1    13    13    18   147   208     7     7    -8      12
community                3     1     9     9    28   148   203     3     3   -10      10
community                3     1     9     9    32   148   233     7     7    -4      10
responsibility           3     1    14    14    43   151   196     2     2   -11       9
responsibility           3     1    14    14    54   151   169    13    13   -11       9
act.                     3     1     4     3    59   153   357     0     0    -5      10
As                       3     1     2     2    70   154    78     2     2   -11     422
*Blink                   3   -99     2     2   -99   -99   108   -99   -99   -99     -99
Blair                    3     1     5     5    75   156   341     1     1   -99      34
Mr                       3     1     2     2    72   155   209     1     1     3     109
yesterday,               3     2    10     9    11   158   200     2     2   -99      16
there                    3     2     5     5    20   159   201     0     0    -9     189
is                       3     2     2     2    28   160   164     2     2    -8     717
not                      3     2     3     3    32   161   183     3     3    -4     277
evidence                 3     2     8     8    40   163   231     3     3    -8       8
linking                  3     2     7     7    52   164   204     6     6   -12       1
Iraq                     3     2     4     4    58   165   182     4     4    -6       4
the                      3     2     3     3    67   167   180     3     3    -9    3511
terrorist                3     2     9     9    72   168   337     4     4    -5       4
September.               3     3    10     9    21   172   284     7     7   -99       8
September.               3     3    10     9    23   172   313     9     9    -2       8
country                  3     3     7     7    33   174   267     4     4   -10      32
be                       3     3     2     2    43   176   235     1     1   -10     423
treated                  3     3     7     7    50   177   193     5     5    -7       7
problem                  3     3     7     7    60   180   287     2     2   -10      24
in                       3     3     2     2    68   181   216     2     2    -8    1091
its                      3     3     3     3    72   182   242     3     3    -4     152
own                      3     3     3     3    75   183   134     2     2    -3      44
*Blink                   3   -99     3     3   -99   -99    62   -99   -99   -99     -99
remain                   3     4     6     6    22   188   263     0     0   -99       9
remain                   3     4     6     6    24   188   170     2     2    -2       9
much                     3     4     4     4    30   189   237     1     1    -6      97
same                     3     4     4     4    39   191   215     1     1    -9      36
they                     3     4     4     4    49   193   182     3     3   -10     258
before                   3     4     6     6    57   195   178     1     1    -8      50
September                3     4     9     9    64   196   195     1     1    -7       8
September                3     4     9     9    70   196   188     7     7    -6       8
last                     3     4     4     4    77   197   337     4     4    -7      73
main                     3     5     4     4    13   200   276     3     3   -99       5
is                       3     5     2     2    19   202   248     0     0    -6     717
that                     3     5     4     4    22   203   204     0     0    -3     871
sanctions.               3     5    10     9    30   205   174     0     0    -8       4
sanctions.               3     5    10     9    35   205   244     5     5    -5       4
sanctions.               3     5    10     9    37   205   146     7     7    -2       4
credit,                  3     5     7     6    51   208   218     3     3   -14       4
credit,                  3     5     7     6    54   208   161     6     6    -3       4
Blair                    3     5     5     5    64   210   265     5     5   -10      34
seems                    3     5     5     5    70   211   312     5     5    -6      30
that                     4     1     4     4     9   214   235     1     1     0     871
present                  4     1     7     7    18   216   214     1     1    -9      12
sanctions                4     1     9     9    25   217   209     0     0    -7       4
sanctions                4     1     9     9    30   217   200     5     5    -5       4
regime                   4     1     6     6    36   218   204     1     1    -6       1
plays                    4     1     5     5    43   219   186     1     1    -7       1
into                     4     1     4     4    50   220   198     2     2    -7      82
Saddam's                 4     1     8     8    56   221   188     3     3    -6     -99
hands,                   4     1     6     5    64   222   289     2     2    -8       5
allowing                 4     1     8     8    71   223   318     2     2    -7       3
allowing                 4     1     8     8    73   223    97     4     4    -2       3
present                  4     2     7     7    12   226   187     5     5   -99      12
the                      4     2     3     3    18   227   220     3     3    -6    3511
Iraqi                    4     2     5     5    24   228   295     5     5    -6       1
people                   4     2     6     6    27   229   156     2     2    -3      90
as                       4     2     2     2    33   230   188     1     1    -6     422
victims                  4     2     7     7    40   231   254     5     5    -7       5
brutal                   4     2     6     6    48   233   188     2     2    -8       2
US                       4     2     2     2    54   234   168     1     1    -6      86
imperialism.             4     2    12    11    61   235   187     5     5    -7       1
imperialism.             4     2    12    11    62   235   215     6     6    -1       1
imperialism.             4     2    12    11    65   235   184     9     9    -3       1
British                  4     2     7     7    75   237   223     2     2   -10      77
British                  4     2     7     7    74   237   182     1     1     1      77
the                      4     3     3     3    12   240   229     1     1   -99    3511
United                   4     3     6     6    21   241   199     6     6    -9      16
Nations                  4     3     7     7    25   242   159     3     3    -4       4
last                     4     3     4     4    31   243   169     1     1    -6      73
year                     4     3     4     4    38   244   214     3     3    -7      51
lift                     4     3     4     4    46   246   227     3     3    -8       2
sanctions                4     3     9     9    51   247   212     3     3    -5       4
sanctions                4     3     9     9    57   247    63     9     9    -6       4
food                     4     3     4     4    64   249   259     3     3    -7       6
most                     4     3     4     4    72   251   316     2     2    -8      93
trade                    4     3     5     5    76   252   169     1     1    -4      10
objections               4     4    10    10    21   255   158     8     8   -99       2
objections               4     4    10    10    23   255   224    10    10    -2       2
Russians                 4     4     8     8    32   258   176     1     1    -9       1
Russians                 4     4     8     8    39   258   194     8     8    -7       1
definition               4     4    10    10    51   261   259     4     4   -12       4
Russians                 4     4     8     8    32   258   353     1     1    19       1
definition               4     4    10    10    48   261   162     1     1   -16       4
definition               4     4    10    10    53   261   189     6     6    -5       4
dual-use                 4     4     8     8    64   263   282     3     3   -11     -99
dual-use                 4     4     8     8    68   263   172     7     7    -4     -99
But                      4     5     3     3    14   265   246     2     2   -99     325
right                    4     5     5     5    25   268   272     3     3   -11      38
to                       4     5     2     2    30   269   265     2     2    -5    1597
collective               4     5    10    10    40   272   200     0     0   -10       3
collective               4     5    10    10    48   272   206     8     8    -8       3
approach,                4     5     9     8    57   273   261     6     6    -9      13
through                  4     5     7     7    66   274   198     5     5    -9      40
UN                       4     5     2     2    73   276   250     0     0    -7       2
*Off-screen              4   -99     2     2   -99   -99   146   -99   -99   -99     -99
where                    5     1     5     5     2   277   200     2     2     0      58
possible.                5     1     9     8     9   278   224     3     3    -7      18
The                      5     1     3     3    18   279    99     2     2    -9    3511
legitimacy               5     1    10    10    23   280   229     3     3    -5       2
legitimacy               5     1    10    10    30   280   193    10    10    -7       2
aerial                   5     1     6     6    38   283   206     0     0    -8       1
harassment               5     1    10    10    47   284   244     2     2    -9       1
harassment               5     1    10    10    50   284   167     5     5    -3       1
Iraq                     5     1     4     4    60   286   311     1     1   -10       4
*Blink                   5   -99     4     4   -99   -99   114   -99   -99   -99     -99
over                     5     1     4     4    68   287   243     4     4   -99      76
past                     5     1     4     4    73   289   141     0     0    -5      27
years                    5     2     5     5     9   291   197     5     5   -99     104
weakened                 5     2     8     8    19   294   186     0     0   -10       2
weakened                 5     2     8     8    24   294   187     5     5    -5       2
the                      5     2     3     3    34   296   286     3     3   -10    3511
that                     5     2     4     4    41   298   179     1     1    -7     871
has                      5     2     3     3    51   300   210     3     3   -10     239
purely                   5     2     6     6    61   303   244     2     2   -10       2
US-British               5     2    10    10    66   304    87     0     0    -5     -99
*Blink                   5   -99    10    10   -99   -99   116   -99   -99   -99     -99
US-British               5     2    10    10    71   304   285     5     5   -99     -99
operation.               5     3    10     9     5   305   165     5     5   -99       4
next                     5     3     4     4    21   307   226     2     2   -16      35
phase                    5     3     5     5    28   308   260     4     4    -7       4
the                      5     3     3     3    36   310   155     3     3    -8    3511
campaign                 5     3     8     8    43   311   210     6     6    -7       7
against                  5     3     7     7    50   312   211     4     4    -7      36
various                  5     3     7     7    57   313   273     3     3    -7       8
forms                    5     3     5     5    65   314   233     3     3    -8       4
against                  5     3     7     7    53   312   182     7     7    12      36
against                  5     3     7     7    51   312   182     5     5     2      36
various                  5     3     7     7    58   313   128     4     4    -7       8
forms                    5     3     5     5    67   314    92     5     5    -9       4
terrorism                5     4     9     9    19   317   220     5     5   -99       5
ought                    5     4     5     5    26   318   236     2     2    -7       6
conducted                5     4     9     9    36   321   195     0     0   -10       3
conducted                5     4     9     9    42   321   170     6     6    -6       3
through                  5     4     7     7    53   322   180     7     7   -11      40
diplomacy,               5     4    10     9    58   323   263     4     4    -5       1
diplomacy,               5     4    10     9    60   323   120     6     6    -2       1
renewing                 5     4     8     8    69   324   197     4     4    -9       2
the                      5     4     3     3    75   325   157     1     1    -6    3511
coalition                5     5     9     9     9   327   185     2     2   -99       1
coalition                5     5     9     9    16   327   297     9     9    -7       1
which                    5     5     5     5    26   330   244     1     1   -10     152
Bush                     5     5     4     4    35   332   182     1     1    -9       4
have                     5     5     4     4    49   335   160     1     1   -14     361
forgotten                5     5     9     9    55   336   185     2     2    -6       5
already                  5     5     7     7    65   337   197     2     2   -10      24
and                      5     5     3     3    74   339   150     1     1    -9    1283
working                  6     1     7     7     5   340   173     5     5     0      22
working                  6     1     7     7     4   340   136     4     4     1      22
treaties                 6     1     8     8    14   342   185     2     2   -10       1
treaties                 6     1     8     8    18   342   233     6     6    -4       1
restrain                 6     1     8     8    24   344   262     0     0    -6       1
restrain                 6     1     8     8    27   344   201     3     3    -3       1
proliferation            6     1    13    13    39   346    71     2     2   -12       1
*Blink                   6   -99    13    13   -99   -99    87   -99   -99   -99     -99
proliferation            6     1    13    13    43   346   243     6     6   -99       1
proliferation            6     1    13    13    42   346    86     5     5     1       1
nuclear,                 6     1     8     7    55   348   278     1     1   -13       1
biological               6     1    10    10    67   349   267     4     4   -12       2
and                      6     1     3     3    76   350   178     2     2    -9    1283
weapons.                 6     2     8     7    15   352   274     6     6   -99       4
Instead,                 6     2     8     7    24   353   230     6     6    -9      19
President                6     2     9     9    34   355   204     3     3   -10       7
determined               6     2    10    10    48   357   203     1     1   -14       3
determined               6     2    10    10    53   357   109     6     6    -5       3
pursue                   6     2     6     6    63   359   243     2     2   -10       2
short-                   6     2     6     6    72   361   187     0     0    -9      11
short-                   6     2     6     6    74   361   131     2     2    -2      11
sighted                  6     3     7     7     5   362    80     5     5   -99       1
and                      6     3     3     3    11   363   169     3     3    -6    1283
negative                 6     3     8     8    18   364   257     6     6    -7       2
policy                   6     3     6     6    24   365   229     3     3    -6      23
asserting                6     3     9     9    32   367   209     1     1    -8       1
might,                   6     3     6     5    45   369   330     1     1   -13      56
might,                   6     3     6     5    50   369   158     6     6    -5      56
will                     6     3     4     4    59   371   236     2     2    -9     210
provoke                  6     3     7     7    64   372   103     2     2    -5       3
provoke                  6     3     7     7    68   372   267     6     6    -4       3
resentment               6     3    10    10    73   373   124     3     3    -5       2
terrorism.               6     4    10     9    19   377   194     4     4   -99       5
terrorism.               6     4    10     9    22   377   187     7     7    -3       5
Blair                    6     4     5     5    32   379   334     3     3   -10      34
not                      6     4     3     3    44   381   249     2     2   -12     277
seduced                  6     4     7     7    51   383   189     2     2    -7       2
seduced                  6     4     7     7    55   383   249     6     6    -4       2
collaborationist         6     4    16    16    64   386   216     0     0    -9       1
collaborationist         6     4    16    16    70   386   248     6     6    -6       1
collaborationist         6     4    16    16    76   386   241    12    12    -6       1
that                     6     5     4     4    10   388   164     1     1   -99     871
have                     6     5     4     4    22   391   245     0     0   -12     361
have                     6     5     4     4    26   391   202     4     4    -4     361
greater                  6     5     7     7    33   392   197     6     6    -7       7
influence                6     5     9     9    41   393   205     6     6    -8       5
policy                   6     5     6     6    54   396   265     1     1   -13      23
if                       6     5     2     2    60   397   176     0     0    -6     150
expresses                6     5     9     9    66   399   250     0     0    -6       1
expresses                6     5     9     9    70   399   110     4     4    -4       1
doubts                   7     1     6     6     4   400   222     4     4     0       2
private.                 7     1     8     7    12   402   167     2     2    -8      12
private.                 7     1     8     7    18   402   254     8     8    -6      12
should                   7     1     6     6    26   404   182     4     4    -8      88
say,                     7     1     4     3    31   405   175     2     2    -5      49
and                      7     1     3     3    40   407   190     1     1    -9    1283
clear,                   7     1     6     5    46   408   155     3     3    -6      15
US                       7     1     2     2    57   410   214     2     2   -11      86
policy                   7     1     6     6    62   411   153     4     4    -5      23
danger                   7     1     6     6    74   414   223     3     3   -12       4
of                       7     1     2     2    79   415   173     1     1    -5    1757
counterproductive.       7     2    18    17    10   417   212     1     1   -99       1
counterproductive.       7     2    18    17    18   417   279     9     9    -8       1
*Off-screen              7   -99    18    17   -99   -99   564   -99   -99   -99     -99
Trouble                  8     1     7     7     5   418   212     5     5     0       7
bank.                    8     1     5     4    13   420   194     2     2    -8      12
An                       8     1     2     2    18   421   210     1     1    -5     195
abandoned                8     1     9     9    24   422   503     4     4    -6       4
abandoned                8     1     9     9    27   422   342     7     7    -3       4
flip                     8     1     4     4    31   423   188     1     1    -4       1
chart                    8     1     5     5    36   424   197     1     1    -5       1
chart                    8     1     5     5    39   424   172     4     4    -3       1
foyer                    8     1     5     5    49   427   195     1     1   -10       1
foyer                    8     1     5     5    53   427   159     5     5    -4       1
Manchester               8     1    10    10    61   430   202     2     2    -8       5
branch                   8     1     6     6    75   431   169     5     5   -14       3
of                       8     1     2     2    79   432   139     2     2    -4    1757
an                       8     2     2     2    20   436   196     0     0   -99     195
innovative               8     2    10    10    28   437   256     5     5    -8       3
policy                   8     2     6     6    37   438   233     3     3    -9      23
unusual                  8     2     7     7    45   439   239     4     4    -8       3
even                     8     2     4     4    52   440   168     3     3    -7      84
creative                 8     2     8     8    62   443   180     1     1   -10       3
creative                 8     2     8     8    67   443   183     6     6    -5       3
world                    8     2     5     5    74   444   213     4     4    -7      60
*Off-screen              8   -99     5     5   -99   -99   158   -99   -99   -99     -99
they                     8     3     4     4    12   447    53     3     3   -99     258
want                     8     3     4     4    22   449   217     2     2   -10      40
customers.               8     3    10     9    26   450   198     1     1    -4       4
customers.               8     3    10     9    30   450   194     5     5    -4       4
customers.               8     3    10     9    32   450   177     7     7    -2       4
Specifically,            8     3    13    12    43   451   245     7     7   -11       1
they                     8     3     4     4    53   452   163     3     3   -10     258
want                     8     3     4     4    61   454   152     0     0    -8      40
new                      8     3     3     3    68   455   319     2     2    -7      93
businesses               8     4    10    10    22   457   334    10    10   -99       3
that                     8     4     4     4    24   458   249     1     1    -2     871
that                     8     4     4     4    27   458   192     4     4    -3     871
deal                     8     4     4     4    32   459   184     4     4    -5      17
coinage:                 8     4     8     7    40   461   259     4     4    -8       2
coinage:                 8     4     8     7    41   461   187     5     5    -1       2
taxi-drivers,            8     4    13    12    52   462   108     7     7   -11     -99
*Blink                   8   -99    13    12   -99   -99   134   -99   -99   -99     -99
window-cleaners,         8     4    16    15    64   463   509     5     5   -99     -99
window-cleaners,         8     4    16    15    70   463   194    11    11    -6     -99
market-traders           8     5    14    14    13   464   261    13    13   -99     -99
shopkeepers.             8     5    12    11    25   466   212     6     6   -12       2
shopkeepers.             8     5    12    11    28   466    99     9     9    -3       2
Napoleon                 8     5     8     8    38   467   271     6     6   -10       2
surely                   8     5     6     6    49   469   170     2     2   -11       7
have                     8     5     4     4    55   470   186     1     1    -6     361
approved.                8     5     9     8    61   471   224     2     2    -6       2
approved.                8     5     9     8    63   471   165     4     4    -2       2
The                      8     5     3     3    74   472   237     1     1   -11    3511
The                      8     5     3     3    73   472    30     0     0     1    3511
company                  9     1     7     7     3   473   202     3     3     0      17
might                    9     1     5     5    11   474   185     3     3    -8      56
protest                  9     1     7     7    18   475   212     4     4    -7       6
this                     9     1     4     4    27   477   175     0     0    -9     293
disinclination           9     1    14    14    34   478   193     2     2    -7       1
disinclination           9     1    14    14    39   478   156     7     7    -5       1
limited                  9     1     7     7    52   480   271     2     2   -13       3
number                   9     1     6     6    65   483   224     2     2   -13      18
number                   9     1     6     6    69   483   215     6     6    -4      18
doubt                    9     2     5     5    17   488   196     0     0   -99       6
it                       9     2     2     2    23   489   212     0     0    -6     544
will                     9     2     4     4    29   490   188     3     3    -6     210
wash.                    9     2     5     4    33   491   113     2     2    -4       4
*Blink                   9   -99     5     4   -99   -99   117   -99   -99   -99     -99
business                 9     2     8     8    44   493   256     4     4   -99      27
business                 9     2     8     8    44   493    74     4     4     0      27
trades                   9     2     6     6    50   494   214     1     1    -6       1
business                 9     2     8     8    44   493   182     4     4     6      27
trades                   9     2     6     6    54   494   311     5     5   -10       1
image                    9     2     5     5    60   496   213     1     1    -6       6
like                     9     2     4     4    67   497   399     2     2    -7      99
like                     9     2     4     4    65   497    63     0     0     2      99
on                       9     2     2     2    57   495   179     1     1     8     417
bank,                    9     2     5     4    73   499   196     1     1   -16      12
like                     9     2     4     4    69   497    60     4     4     4      99
Bank                     9     3     4     4    11   502   135     3     3   -99      12
That                     9     3     4     4    17   503   188     4     4    -6     871
Likes                    9     3     5     5    22   504   187     4     4    -5       6
No                       9     3     2     2    32   507   171     1     1   -10     117
splendidly               9     3    10    10    41   509   224     4     4    -9       2
irresistible.            9     3    13    12    54   510   367     6     6   -13       3
Nevertheless,            9     3    13    12    71   511   125     5     5   -17       6
*Blink                   9   -99    13    12   -99   -99   103   -99   -99   -99     -99
Nevertheless,            9     3    13    12    71   511   243     5     5   -99       6
Nevertheless,            9     3    13    12    70   511   225     4     4     1       6
may                      9     4     3     3     7   513   158     1     1   -99      67
be                       9     4     2     2    17   515   178     2     2   -10     423
those                    9     4     5     5    23   516   239     5     5    -6      59
would                    9     4     5     5    31   518   191     3     3    -8     146
prefer                   9     4     6     6    39   519   192     5     5    -8       4
with                     9     4     4     4    49   522   225     0     0   -10     393
company                  9     4     7     7    58   524   199     2     2    -9      17
that                     9     4     4     4    65   525   229     1     1    -7     871
refused                  9     4     7     7    70   526   228     1     1    -5       4
refused                  9     4     7     7    75   526   182     6     6    -5       4
facilities               9     5    10    10     8   528   132     8     8   -99       3
spin                     9     5     4     4    23   531   292     3     3   -15       7
doctors,                 9     5     8     7    28   532   189     3     3    -5       5
prevaricating            9     5    13    13    43   533   261     9     9   -15       1
politicians,             9     5    12    11    52   534   240     4     4    -9      14
prevaricating            9     5    13    13    41   533   158     7     7    11       1
Antipodean               9     5    10    10    69   536   181     3     3   -28       1
Antipodean               9     5    10    10    66   536   301     0     0     3       1
athletes                10     1     8     8     0   537   239     0     0     0       1
*Off-screen             10   -99     8     8   -99   -99   108   -99   -99   -99     -99
(particularly           10     1    13    12    14   538   245     5     4   -99       8
New                     10     1     3     3    25   539   241     2     2   -11      93
cricketers),            10     1    12    10    36   541   185     1     1   -11       1
cricketers),            10     1    12    10    40   541   191     5     5    -4       1
anyone                  10     1     6     6    52   542   225     4     4   -12       9
associated              10     1    10    10    58   543   205     3     3    -6       1
with                    10     1     4     4    68   544   198     2     2   -10     393
with                    10     1     4     4    70   544    75     4     4    -2     393
Department              10     2    10    10     6   546    79     6     6   -99       5
Transport,              10     2    10     9    16   548   255     2     2   -10       7
interior                10     2     8     8    27   549   233     2     2   -11       3
designers               10     2     9     9    36   550   214     2     2    -9       1
TV,                     10     2     3     2    49   552   307     2     2   -13      11
Mike                    10     2     4     4    55   553   187     4     4    -6       3
Tyson                   10     2     5     5    58   554   259     2     2    -3       1
or                      10     2     2     2    64   555   327     2     2    -6     194
Lady                    10     2     4     4    68   556   135     3     3    -4       7
Victoria                10     2     8     8    72   557    72     2     2    -4       8
our                     10     3     3     3    21   561   251     1     1   -99      84
our                     10     3     3     3    20   561    71     0     0     1      84
part,                   10     3     5     4    25   562   213     1     1    -5      35
for                     10     3     3     3    17   560   180     1     1     8     519
however,                10     3     8     7    38   563   234     8     8   -21      38
to                      10     3     2     2    52   566   177     2     2   -14    1597
stress                  10     3     6     6    56   567   164     3     3    -4       2
emphasise               10     3     9     9    66   569   200     2     2   -10       3
emphasise               10     3     9     9    73   569   149     9     9    -7       3
delight                 10     4     7     7     9   572   155     1     1   -99       3
in                      10     4     2     2    16   573   114     0     0    -7    1091
having                  10     4     6     6    23   574   248     4     4    -7      17
as                      10     4     2     2    32   576   180     2     2    -9     422
customer                10     4     8     8    40   578   166     5     5    -8       1
forward                 10     4     7     7    53   581   201     0     0   -13       3
forward                 10     4     7     7    59   581   189     6     6    -6       3
renewing                10     4     8     8    67   583   231     3     3    -8       2
our                     10     4     3     3    73   584   155     0     0    -6      84
rewarding               10     5     9     9    10   586   149     5     5   -99       1
association             10     5    11    11    22   587   256     7     7   -12       5
tomorrow                10     5     8     8    30   588   232     3     3    -8       3
tomorrow                10     5     8     8    34   588   180     7     7    -4       3
years                   10     5     5     5    49   592   234     0     0   -15     104
to                      10     5     2     2    56   593   146     1     1    -7    1597
come.                   10     5     5     4    61   594   200     3     3    -5      37
Thank                   10     5     5     5    68   595   168     4     4    -7       3
you.                    10     5     4     3    71   596   188     1     1    -3     179
Taxi!                   10     5     5     4    77   597   221     2     2    -6       1
The                     11     1     3     3     3   598   164     3     3     0    3511
British                 11     1     7     7    11   599   200     7     7    -8      77
never                   11     1     5     5    18   601   213     1     1    -7      28
never                   11     1     5     5    22   601   200     5     5    -4      28
especially              11     1    10    10    29   603   206     1     1    -7       9
especially              11     1    10    10    33   603   184     5     5    -4       9
at                      11     1     2     2    46   605   183     2     2   -13     269
providing               11     1     9     9    51   606   178     4     4    -5       3
their                   11     1     5     5    63   608   181     2     2   -12     225
old                     11     1     3     3    69   609   163     2     2    -6      18
mayhem                  11     2     6     6    12   614    69     0     0   -99       1
current                 11     2     7     7     8   613   131     4     4     4      15
mayhem                  11     2     6     6    18   614   279     6     6   -10       1
the                     11     2     3     3    25   616   168     3     3    -7    3511
pensions                11     2     8     8    31   617    65     5     5    -6       9
industry                11     2     8     8    40   618   228     5     5    -9      13
only                    11     2     4     4    50   620   214     2     2   -10      97
serve                   11     2     5     5    57   621   134     4     4    -7       3
make                    11     2     4     4    65   623   223     3     3    -8      60
matters                 11     2     7     7    68   624    80     1     1    -3       4
much                    11     3     4     4    13   627   114     2     2   -99      97
For                     11     3     3     3    10   626   143     3     3     3     519
of                      11     3     2     2    16   628   191     0     0    -6    1757
second                  11     3     6     6    24   630   276     1     1    -8      18
second                  11     3     6     6    28   630   194     5     5    -4      18
last                    11     3     4     4    43   634   188     1     1   -15      73
century                 11     3     7     7    50   635   165     3     3    -7       4
congenital              11     3    10    10    61   637   105     1     1   -11       1
*Blink                  11   -99    10    10   -99   -99   111   -99   -99   -99     -99
congenital              11     3    10    10    67   637   335     7     7   -99       1
ahead                   11     4     5     5     9   641   168     1     1   -99       9
