WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
and                      1     5     3     3    29    58   204     0     0    48    1283
whose                  -99     0     0     0     0    59     0     0     0     0       0
best                     1     5     4     4    40    60   222     1     1    49      23
hope                     1     5     4     4    47    61   139     3     3    50      14
is                       1     5     2     2    51    62   172     2     2    51     717
a                      -99     0     0     0     0    63     0     0     0     0       0
marrow                   1     5     6     6    60    64   262     6     6    52       2
transplant               1     5    10    10    70    65   239     9     9    53       1
from                     1     5     4     4    75    66   102     3     3    54     248
a                      -99     0     0     0     0    67     0     0     0     0       0
sibling,                 2     1     8     7     3    68   201     3     3    57       2
sibling,                 2     1     8     7     7    68   124     7     7    58       2
so                     -99     0     0     0     0    69     0     0     0     0       0
the                    -99     0     0     0     0    70     0     0     0     0       0
stakes                   2     1     6     6    17    71   187     1     1    59       3
stakes                   2     1     6     6    22    71   174     6     6    60       3
of                     -99     0     0     0     0    72     0     0     0     0       0
this                     2     1     4     4    26    73   203     0     0    61     293
decision                 2     1     8     8    34    74   202     3     3    62      11
are                      2     1     3     3    40    75   160     0     0    63     351
particularly             2     1    12    12    53    76   164     9     9    64       8
particularly             2     1    12    12    52    76   129     8     8    65       8
high.                  -99     0     0     0     0    77     0     0     0     0       0
The                    -99     0     0     0     0    78     0     0     0     0       0
HFEA's                   2     1     6     6    77    79   165     6     6    67     -99
critics                  2     2     7     7     7    80   203     7     7    69      11
believe                -99     0     0     0     0    81     0     0     0     0       0
that                     2     2     4     4    17    82   366     1     1    70     871
it                     -99     0     0     0     0    83     0     0     0     0       0
sanctions                2     2     9     9    28    84   195     4     4    71       4
'designer                2     2     9     8    34    85   245     0    -1    72       2
babies'                  2     2     7     6    46    86   257     2     2    73       1
babies'                  2     2     7     6    45    86   237     1     1    75       1
and                      2     2     3     3    53    87   202     1     1    74    1283
does                   -99     0     0     0     0    88     0     0     0     0       0
not                      2     2     3     3    64    89   249     3     3    76     277
show                     2     2     4     4    69    90   234     4     4    77      15
respect                  2     2     7     7    73    91   172     3     3    78       6
for                    -99     0     0     0     0    92     0     0     0     0       0
the                    -99     0     0     0     0    93     0     0     0     0       0
sanctity               -99     0     0     0     0    94     0     0     0     0       0
of                       2     3     2     2    18    95   198     1     1    81    1757
individual             -99     0     0     0     0    96     0     0     0     0       0
life.                    2     3     5     4    31    97   286     0     0    82      56
Certainly,               2     3    10     9    40    98   247     3     3    83      21
the                      2     3     3     3    49    99   310     1     1    84    3511
authority's              2     3    11    11    60   100   168     8     8    85     -99
authority's              2     3    11    11    58   100    95     6     6    86     -99
authority's              2     3    11    11    63   100   145    11    11    87     -99
backing                  2     3     7     7    64   101   139     0     0    90       2
for                      2     3     3     3    72   102   337     0     0    88     519
for                      2     3     3     3    73   102    60     1     1    89     519
for                      2     3     3     3    73   102   186     1     1    91     519
Shahana                -99     0     0     0     0   103     0     0     0     0       0
and                    -99     0     0     0     0   104     0     0     0     0       0
Raj                    -99     0     0     0     0   105     0     0     0     0       0
Hashmi's                 2     4     8     8    21   106   272     5     5    93       2
plea                     2     4     4     4    27   107   235     2     2    94       1
for                    -99     0     0     0     0   108     0     0     0     0       0
genetic                  2     4     7     7    35   109   255     1     1    95       4
screening                2     4     9     9    44   110   271     2     2    96       3
raises                   2     4     6     6    53   111   235     1     1    97       1
fundamental              2     4    11    11    61   112   354     2     2    98       2
fundamental              2     4    11    11    70   112   216    11    11    99       2
questions                2     4     9     9    73   113    77     2     2   100      10
about                  -99     0     0     0     0   114     0     0     0     0       0
producing                2     5     9     9    12   115   174     6     6   102       2
one                      2     5     3     3    18   116   129     2     2   103     176
human                    2     5     5     5    21   117   231     1     1   105      25
being                    2     5     5     5    30   118   250     4     4   104      54
being                    2     5     5     5    28   118   152     2     2   106      54
to                     -99     0     0     0     0   119     0     0     0     0       0
cure                     2     5     4     4    39   120   258     4     4   107       1
another's                2     5     9     9    44   121   228     4     4   108     -99
disease.                 2     5     8     7    52   122   218     2     2   109       5
But                      2     5     3     3    61   123   303     2     2   110     325
the                    -99     0     0     0     0   124     0     0     0     0       0
parents'                 2     5     8     7    72   125   172     5     5   111      21
view                     2     5     4     4    79   126   218     3     3   112      10
is                     -99     0     0     0     0   127     0     0     0     0       0
simple                   3     1     6     6     5   128   151     2     2   115       6
and                      3     1     3     3    11   129   145     1     1   116    1283
compelling.              3     1    11    10    21   130   213     7     7   117       2
compelling.              3     1    11    10    25   130   182    11    11   118       2
The                    -99     0     0     0     0   131     0     0     0     0       0
IVF                    -99     0     0     0     0   132     0     0     0     0       0
treatment                3     1     9     9    37   133   477     3     3   119       6
is                       3     1     2     2    45   134   240     1     1   120     717
available                3     1     9     9    55   135   249     8     8   121      12
to                     -99     0     0     0     0   136     0     0     0     0       0
help                     3     1     4     4    64   137   168     4     4   122      21
produce                  3     1     7     7    69   138   100     4     4   123       9
a                        3     1     1     1    74   139   232     1     1   124    1434
baby                   -99     0     0     0     0   140     0     0     0     0       0
whose                  -99     0     0     0     0   141     0     0     0     0       0
tissue                   3     2     6     6     8   142   168     2     2   126       1
will                     3     2     4     4    14   143   153     1     1   127     210
match                  -99     0     0     0     0   144     0     0     0     0       0
his                      3     2     3     3    24   145   258     0     0   128     161
or                     -99     0     0     0     0   146     0     0     0     0       0
her                      3     2     3     3    33   147   224     2     2   129     107
elder                  -99     0     0     0     0   148     0     0     0     0       0
brother's                3     2     9     9    42   149   188     1     1   130       2
brother's                3     2     9     9    50   149   190     9     9   131       2
bone                     3     2     4     4    52   150   195     1     1   134       1
marrow.                  3     2     7     6    60   151   244     4     4   132       2
They                     3     2     4     4    65   152   209     1     1   133     258
require,                 3     2     8     7    73   153   184     4     4   135       1
as                       3     2     2     2    78   154   246     0     0   136     422
Mrs                    -99     0     0     0     0   155     0     0     0     0       0
Hashmi                   3     3     6     6     5   156    52     1     1   138       3
puts                     3     3     4     4    12   157   165     1     1   139       3
it,                      3     3     3     2    19   158   163     3     3   140     544
'a                     -99     0     0     0     0   159     0     0     0     0       0
helping                  3     3     7     7    23   160    75     0     0   141       5
helping                  3     3     7     7    28   160   123     5     5   144       5
hand'                    3     3     5     4    32   161   236     1     1   142      15
from                     3     3     4     4    38   162   147     1     1   143     248
the                    -99     0     0     0     0   163     0     0     0     0       0
HFEA.                    3     3     5     4    47   164   209     1     1   145       6
Screening              -99     0     0     0     0   165     0     0     0     0       0
for                      3     3     3     3    66   166   250     0     0   148     519
for                      3     3     3     3    69   166   210     3     3   151     519
genetic                  3     3     7     7    76   167   107     6     6   149       4
genetic                  3     3     7     7    75   167   103     5     5   152       4
disorders                3     4     9     9     8   168   108     8     8   154       2
disorders                3     4     9     9     9   168    63     9     9   155       2
has                    -99     0     0     0     0   169     0     0     0     0       0
been                     3     4     4     4    18   170   183     4     4   156     178
permissible              3     4    11    11    24   171    86     5     5   157       1
for                      3     4     3     3    31   172   249     0     0   158     519
some                   -99     0     0     0     0   173     0     0     0     0       0
time.                    3     4     5     4    44   174   216     4     4   159     105
Those                    3     4     5     5    49   175   173     3     3   160      59
who                    -99     0     0     0     0   176     0     0     0     0       0
oppose                   3     4     6     6    58   177   204     2     2   161       1
oppose                   3     4     6     6    61   177   117     5     5   162       1
the                      3     4     3     3    66   178   310     3     3   163    3511
treatment                3     4     9     9    75   179   213     8     8   164       6
on                       3     4     2     2    79   180    91     2     2   165     417
grounds                -99     0     0     0     0   181     0     0     0     0       0
that                   -99     0     0     0     0   182     0     0     0     0       0
it                     -99     0     0     0     0   183     0     0     0     0       0
echoes                   3     5     6     6    21   184   135     5     5   167       1
destructive              3     5    11    11    28   185   178     5     5   168       2
eugenics                 3     5     8     8    36   186   233     1     1   169       1
programmes               3     5    10    10    48   187   284     4     4   170      10
programmes               3     5    10    10    47   187   254     3     3   172      10
programmes               3     5    10    10    49   187    83     5     5   173      10
have                     3     5     4     4    57   188   287     2     2   171     361
have                     3     5     4     4    57   188   208     2     2   174     361
misplaced                3     5     9     9    67   189   134     7     7   176       1
their                    3     5     5     5    70   190   173     0     0   175     225
their                    3     5     5     5    73   190   165     3     3   177     225
concern.                 4     1     8     7     3   191   137     3     3   179       4
The                      4     1     3     3     9   192   252     0     0   180    3511
use                    -99     0     0     0     0   193     0     0     0     0       0
of                     -99     0     0     0     0   194     0     0     0     0       0
such                     4     1     4     4    22   195   209     2     2   181      87
techniques               4     1    10    10    30   196   179     5     5   182       1
to                       4     1     2     2    38   197   193     2     2   183    1597
weed                   -99     0     0     0     0   198     0     0     0     0       0
out                    -99     0     0     0     0   199     0     0     0     0       0
genes                    4     1     5     5    48   200   215     0     0   184       2
that                     4     1     4     4    54   201   274     0     0   185     871
might                    4     1     5     5    64   202   202     5     5   186      56
result                   4     1     6     6    67   203   143     2     2   187      14
in                       4     1     2     2    72   204   166     0     0   188    1091
a                      -99     0     0     0     0   205     0     0     0     0       0
disability               4     2    10    10     9   206   127     9     9   191       1
does                   -99     0     0     0     0   207     0     0     0     0       0
not                    -99     0     0     0     0   208     0     0     0     0       0
suggest                  4     2     7     7    21   209   183     1     1   192      11
suggest                  4     2     7     7    27   209   212     7     7   193      11
suggest                  4     2     7     7    22   209   172     2     2   194      11
that                     4     2     4     4    30   210   120     2     2   195     871
disabled                 4     2     8     8    39   211   218     6     6   196       2
people                   4     2     6     6    42   212   144     0     0   197      90
are                    -99     0     0     0     0   213     0     0     0     0       0
'defective'.             4     2    12     9    53   214   264     0    -1   198       1
'defective'.             4     2    12     9    58   214   147     5     4   199       1
'defective'.             4     2    12     9    64   214   269    11    10   200       1
It                       4     2     2     2    67   215    66     1     1   201     544
merely                 -99     0     0     0     0   216     0     0     0     0       0
uses                     4     2     4     4    77   217   241     1     1   202       6
progress                 4     3     8     8     8   218   206     8     8   204       8
to                       4     3     2     2     9   219   313     0     0   206    1597
prevent                  4     3     7     7    19   220   267     7     7   205       3
prevent                  4     3     7     7    19   220   221     7     7   207       3
a                      -99     0     0     0     0   221     0     0     0     0       0
malfunction              4     3    11    11    30   222   190     8     8   208       1
of                       4     3     2     2    35   223   153     1     1   209    1757
nature.                -99     0     0     0     0   224     0     0     0     0       0
They                     4     3     4     4    46   225   425     1     1   210     258
would                    4     3     5     5    55   226   165     5     5   211     146
not                      4     3     3     3    58   227   120     2     2   212     277
reject                   4     3     6     6    65   228   167     5     5   213       3
medical                  4     3     7     7    69   229   133     2     2   214      10
intervention             4     4    12    12     8   230   126     8     8   216       3
intervention             4     4    12    12    10   230    61    10    10   217       3
to                     -99     0     0     0     0   231     0     0     0     0       0
put                    -99     0     0     0     0   232     0     0     0     0       0
right                    4     4     5     5    25   233   248     5     5   218      38
other                    4     4     5     5    29   234   236     3     3   219      78
things                   4     4     6     6    36   235   157     4     4   220      31
that                   -99     0     0     0     0   236     0     0     0     0       0
go                       4     4     2     2    45   237   159     1     1   221      40
go                       4     4     2     2    44   237    84     0     0   222      40
wrong                    4     4     5     5    51   238   196     4     4   223      16
with                   -99     0     0     0     0   239     0     0     0     0       0
the                      4     4     3     3    58   240   133     0     0   224    3511
body.                    4     4     5     4    64   241   164     2     2   225      12
Yet                      4     4     3     3    71   242   240     3     3   226      49
they                   -99     0     0     0     0   243     0     0     0     0       0
ask                      4     4     3     3    79   244   165     2     2   227      13
that                   -99     0     0     0     0   245     0     0     0     0       0
mankind                  4     5     7     7    10   246   163     5     5   230       2
pass                   -99     0     0     0     0   247     0     0     0     0       0
up                     -99     0     0     0     0   248     0     0     0     0       0
the                      4     5     3     3    23   249   151     2     2   232    3511
chance                   4     5     6     6    25   250   212     0     0   231      11
to                     -99     0     0     0     0   251     0     0     0     0       0
use                      4     5     3     3    35   252   390     0     0   233      28
scientific               4     5    10    10    45   253   216     6     6   234      14
advances                 4     5     8     8    52   254   229     2     2   235       5
in                       4     5     2     2    61   255   194     2     2   236    1091
biotechnology            4     5    13    13    75   256   244    13    13   237       4
to                     -99     0     0     0     0   257     0     0     0     0       0
prevent                -99     0     0     0     0   258     0     0     0     0       0
unnecessary              5     1    11    11    12   259   209     4     4   242       4
suffering.               5     1    10     9    24   260   180     4     4   243       4
suffering.               5     1    10     9    30   260    90    10    10   244       4
The                    -99     0     0     0     0   261     0     0     0     0       0
inconsistency            5     1    13    13    40   262   203     5     5   245       1
inconsistency            5     1    13    13    45   262   183    10    10   246       1
is                     -99     0     0     0     0   263     0     0     0     0       0
striking                 5     1     8     8    56   264   252     4     4   247       4
and                    -99     0     0     0     0   265     0     0     0     0       0
would                    5     1     5     5    66   266   152     1     1   248     146
would                    5     1     5     5    69   266   124     4     4   249     146
be                     -99     0     0     0     0   267     0     0     0     0       0
cruel                    5     1     5     5    79   268   147     5     5   250       4
if                     -99     0     0     0     0   269     0     0     0     0       0
it                       5     2     2     2     5   270   196     2     2   251     544
were                   -99     0     0     0     0   271     0     0     0     0       0
allowed                  5     2     7     7    14   272   203     3     3   252       5
to                     -99     0     0     0     0   273     0     0     0     0       0
impede                   5     2     6     6    27   274   219     5     5   253       1
a                      -99     0     0     0     0   275     0     0     0     0       0
beneficial               5     2    10    10    36   276   237     5     5   254       1
solution.                5     2     9     8    49   277   253     7     7   255       4
The                    -99     0     0     0     0   278     0     0     0     0       0
HFEA                     5     2     4     4    63   279   229     3     3   256       6
already                  5     2     7     7    71   280   218     6     6   257      24
backed                   5     2     6     6    73   281    84     0     0   258       4
tissue-type              5     3    11    11     5   282   197     5     5   260     -99
tissue-type              5     3    11    11    11   282   127    11    11   261     -99
screening                5     3     9     9    19   283   225     7     7   262       3
in                     -99     0     0     0     0   284     0     0     0     0       0
principle                5     3     9     9    31   285   303     6     6   263       8
in                     -99     0     0     0     0   286     0     0     0     0       0
December.                5     3     9     8    43   287   260     5     5   264       2
This                   -99     0     0     0     0   288     0     0     0     0       0
latest                   5     3     6     6    55   289   164     2     2   265      13
latest                   5     3     6     6    58   289   134     5     5   266      13
move                   -99     0     0     0     0   290     0     0     0     0       0
is                       5     3     2     2    65   291   170     0     0   267     717
a                      -99     0     0     0     0   292     0     0     0     0       0
logical                  5     3     7     7    76   293   191     6     6   268       1
logical                  5     3     7     7    71   293   319     1     1   269       1
logical                  5     3     7     7    74   293    92     4     4   270       1
advance.                 5     4     8     7     5   294   156     5     5   273       4
advance.                 5     4     8     7     6   294   100     6     6   274       4
We                     -99     0     0     0     0   295     0     0     0     0       0
can                    -99     0     0     0     0   296     0     0     0     0       0
welcome                  5     4     7     7    17   297   209     1     1   275       7
welcome                  5     4     7     7    23   297   132     7     7   276       7
that                   -99     0     0     0     0   298     0     0     0     0       0
and                      5     4     3     3    32   299   134     3     3   278    1283
and                      5     4     3     3    30   299   121     1     1   279    1283
still                    5     4     5     5    34   300   170     1     1   277      52
accept                   5     4     6     6    39   301   196     0     0   280       7
accept                   5     4     6     6    45   301   204     6     6   281       7
the                    -99     0     0     0     0   302     0     0     0     0       0
need                     5     4     4     4    54   303   262     4     4   282      36
to                     -99     0     0     0     0   304     0     0     0     0       0
maintain                 5     4     8     8    64   305   236     6     6   283       5
the                    -99     0     0     0     0   306     0     0     0     0       0
distinction            -99     0     0     0     0   307     0     0     0     0       0
between                  5     5     7     7    18   308   229     6     6   285      42
these                  -99     0     0     0     0   309     0     0     0     0       0
and                      5     5     3     3    27   310   169     1     1   286    1283
more                   -99     0     0     0     0   311     0     0     0     0       0
frivolous                5     5     9     9    36   312   209     1     1   287       2
frivolous                5     5     9     9    43   312   169     8     8   288       2
or                     -99     0     0     0     0   313     0     0     0     0       0
dubious                  5     5     7     7    54   314   140     6     6   290       2
reasons                  5     5     7     7    56   315   121     0     0   289       6
reasons                  5     5     7     7    63   315   281     7     7   291       6
why                    -99     0     0     0     0   316     0     0     0     0       0
parents                  5     5     7     7    71   317   147     3     3   292      21
parents                  5     5     7     7    75   317   204     7     7   293      21
might                    6     1     5     5     3   318    93     3     3   295      56
want                     6     1     4     4     8   319    70     2     2   296      40
to                     -99     0     0     0     0   320     0     0     0     0       0
opt                      6     1     3     3    16   321   203     2     2   297       3
for                    -99     0     0     0     0   322     0     0     0     0       0
genetic                  6     1     7     7    27   323   282     5     5   298       4
pre-selection.           6     1    14    13    37   324   269     7     7   299     -99
pre-selection.           6     1    14    13    40   324   232    10    10   300     -99
pre-selection.           6     1    14    13    33   324    94     3     3   301     -99
That                   -99     0     0     0     0   325     0     0     0     0       0
is                       6     1     2     2    54   326   173     0     0   302     717
why                    -99     0     0     0     0   327     0     0     0     0       0
it                       6     1     2     2    61   328   206     0     0   303     544
is                     -99     0     0     0     0   329     0     0     0     0       0
also                     6     1     4     4    71   330   169     4     4   304      58
right                    6     1     5     5    75   331   115     3     3   305      38
that                     6     2     4     4     2   332   145     2     2   307     871
the                      6     2     3     3     8   333   189     3     3   308    3511
HFEA                   -99     0     0     0     0   334     0     0     0     0       0
continues                6     2     9     9    20   335   225     6     6   309       6
to                     -99     0     0     0     0   336     0     0     0     0       0
reject                   6     2     6     6    32   337   352     5     5   310       3
genetic                  6     2     7     7    39   338   239     5     5   311       4
pre-selection            6     2    13    13    48   339   158     6     6   312     -99
pre-selection            6     2    13    13    52   339   164    10    10   313     -99
if                     -99     0     0     0     0   340     0     0     0     0       0
it                     -99     0     0     0     0   341     0     0     0     0       0
helps                    6     2     5     5    65   342   167     3     3   314       4
helps                    6     2     5     5    67   342   133     5     5   315       4
parents                -99     0     0     0     0   343     0     0     0     0       0
choose                   6     3     6     6     5   344   131     5     5   317       4
choose                   6     3     6     6     3   344   153     3     3   318       4
choose                   6     3     6     6     4   344   146     4     4   331       4
gender,                  6     3     7     6    11   345   232     4     4   319       1
gender,                  6     3     7     6     7   345   144     0     0   330       1
gender,                  6     3     7     6    14   345   318     7     7   332       1
let                    -99     0     0     0     0   346     0     0     0     0       0
alone                    6     3     5     5    20   347   169     1     1   320      10
alone                    6     3     5     5    22   347   266     3     3   333      10
more                     6     3     4     4    25   348   181     0     0   321     168
more                     6     3     4     4    25   348   158     0     0   334     168
superficial              6     3    11    11    30   349   165     0     0   322       1
superficial              6     3    11    11    37   349   209     7     7   323       1
superficial              6     3    11    11    33   349   189     3     3   329       1
superficial              6     3    11    11    32   349   125     2     2   335       1
superficial              6     3    11    11    35   349    80     5     5   336       1
superficial              6     3    11    11    41   349   177    11    11   337       1
preferences              6     3    11    11    49   350   361     7     7   324       2
preferences              6     3    11    11    49   350   146     7     7   338       2
for                      6     3     3     3    56   351   165     2     2   339     519
a                      -99     0     0     0     0   352     0     0     0     0       0
certain                  6     3     7     7    61   353   221     1     1   325       7
certain                  6     3     7     7    66   353   169     6     6   326       7
certain                  6     3     7     7    63   353   195     3     3   328       7
certain                  6     3     7     7    65   353   228     5     5   340       7
appearance.              6     3    11    10    79   354   448    11    11   327       3
appearance.              6     3    11    10    74   354   131     6     6   341       3
Grounds                -99     0     0     0     0   355     0     0     0     0       0
of                     -99     0     0     0     0   356     0     0     0     0       0
pure                   -99     0     0     0     0   357     0     0     0     0       0
preference               6     4    10    10    19   358   233     3     3   343       1
are                      6     4     3     3    29   359   189     2     2   344     351
not                    -99     0     0     0     0   360     0     0     0     0       0
enough                   6     4     6     6    37   361   174     2     2   345      32
to                     -99     0     0     0     0   362     0     0     0     0       0
make                     6     4     4     4    49   363   123     4     4   346      60
make                     6     4     4     4    47   363   119     2     2   347      60
parental                 6     4     8     8    52   364   271     2     2   348       3
parental                 6     4     8     8    58   364   164     8     8   349       3
parental                 6     4     8     8    56   364   100     6     6   350       3
choice                 -99     0     0     0     0   365     0     0     0     0       0
paramount                6     4     9     9    73   366   313     7     7   351       2
and                      6     4     3     3    79   367   122     3     3   352    1283
the                    -99     0     0     0     0   368     0     0     0     0       0
authority              -99     0     0     0     0   369     0     0     0     0       0
should                 -99     0     0     0     0   370     0     0     0     0       0
resist                 -99     0     0     0     0   371     0     0     0     0       0
pressure               -99     0     0     0     0   372     0     0     0     0       0
to                     -99     0     0     0     0   373     0     0     0     0       0
give                   -99     0     0     0     0   374     0     0     0     0       0
in                     -99     0     0     0     0   375     0     0     0     0       0
on                     -99     0     0     0     0   376     0     0     0     0       0
this                   -99     0     0     0     0   377     0     0     0     0       0
point.                 -99     0     0     0     0   378     0     0     0     0       0
The                    -99     0     0     0     0   379     0     0     0     0       0
Hashmis'               -99     0     0     0     0   380     0     0     0     0       0
aim                    -99     0     0     0     0   381     0     0     0     0       0
is                       7     1     2     2     0   382   205     0     0   354     717
very                   -99     0     0     0     0   383     0     0     0     0       0
different.               7     1    10     9     9   384   196     1     1   355      24
They                   -99     0     0     0     0   385     0     0     0     0       0
are                      7     1     3     3    25   386   171     1     1   356     351
concerned                7     1     9     9    33   387   163     5     5   357       3
with                   -99     0     0     0     0   388     0     0     0     0       0
saving                   7     1     6     6    47   389   226     4     4   358       3
a                      -99     0     0     0     0   390     0     0     0     0       0
life,                    7     1     5     4    54   391   146     2     2   359      56
as                     -99     0     0     0     0   392     0     0     0     0       0
well                     7     1     4     4    64   393   131     3     3   361      48
as                       7     1     2     2    66   394   126     0     0   360     422
creating                 7     1     8     8    74   395   185     5     5   362       4
one.                     7     2     4     3     2   396   160     2     2   364     176
They                     7     2     4     4     5   397   104     0     0   363     258
and                      7     2     3     3    12   398   241     2     2   365    1283
their                    7     2     5     5    18   399   240     4     4   366     225
doctors                  7     2     7     7    26   400   188     6     6   367       5
may                    -99     0     0     0     0   401     0     0     0     0       0
reject                   7     2     6     6    37   402   272     5     5   368       3
other                    7     2     5     5    44   403   126     5     5   370      78
embryos                  7     2     7     7    46   404   189     1     1   369       2
embryos                  7     2     7     7    51   404   292     6     6   371       2
as                     -99     0     0     0     0   405     0     0     0     0       0
imperfect                7     2     9     9    65   406   338     9     9   372       1
matches,               -99     0     0     0     0   407     0     0     0     0       0
but                      7     2     3     3    76   408   288     1     1   373     325
they                   -99     0     0     0     0   409     0     0     0     0       0
are                    -99     0     0     0     0   410     0     0     0     0       0
not                      7     3     3     3    12   411   215     3     3   377     277
selecting                7     3     9     9    19   412   189     6     6   378       2
their                  -99     0     0     0     0   413     0     0     0     0       0
baby                     7     3     4     4    30   414   177     1     1   379       5
baby                     7     3     4     4    33   414   100     4     4   380       5
as                     -99     0     0     0     0   415     0     0     0     0       0
if                     -99     0     0     0     0   416     0     0     0     0       0
it                     -99     0     0     0     0   417     0     0     0     0       0
were                     7     3     4     4    43   418   233     0     0   381     106
a                        7     3     1     1    48   419   153     0     0   382    1434
designer                 7     3     8     8    56   420   182     6     6   383       2
coat                   -99     0     0     0     0   421     0     0     0     0       0
or                       7     3     2     2    66   422   137     2     2   385     194
handbag.                 7     3     8     7    68   423   122     1     1   384       1
handbag.                 7     3     8     7    75   423   241     8     8   386       1
