WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
as                       3     1     2     2    28   137   229     2     2   -99     422
more                     3     1     4     4    33   139   142     0     0    -5     168
more                     3     1     4     4    37   139    85     4     4    -4     168
pernicious               3     1    10    10    39   140   112     1     1    -2       1
pernicious               3     1    10    10    41   140   334     3     3    -2       1
characters               3     1    10    10    51   141   234     2     2   -10       2
characters               3     1    10    10    59   141   140    10    10    -8       2
and                      3     1     3     3    66   143   172     1     1    -7    1283
and                      3     1     3     3    68   143   164     3     3    -2    1283
their                    3     1     5     5    75   145   144     0     0    -7     225
into                     3     2     4     4     7   147   114     3     3   -99      82
into                     3     2     4     4     6   147    85     2     2     1      82
ceremony                 3     2     8     8    16   149   171     3     3   -10       3
malevolent               3     2    10    10    28   151   221     4     4   -12       1
ectoplasm                3     2     9     9    38   152   378     3     3   -10       1
swirls                   3     2     6     6    45   153   239     0     0    -7       1
swirls                   3     2     6     6    51   153   324     6     6    -6       1
them                     3     2     4     4    60   155    69     0     0    -9      80
swirls                   3     2     6     6    51   153   202     6     6     9       1
them                     3     2     4     4    61   155   132     1     1   -10      80
across                   3     2     6     6    66   156   122     1     1    -5      28
surface,                 3     3     8     7     6   158   214     6     6   -99       2
oozing                   3     3     6     6    14   159   217     5     5    -8       1
the                      3     3     3     3    30   162    70     1     1   -16    3511
upwards                  3     3     7     7    23   160   122     7     7     7       1
upwards                  3     3     7     7    23   160   113     7     7     0       1
the                      3     3     3     3    31   162   204     2     2    -8    3511
the                      3     3     3     3    30   162   175     1     1     1    3511
Manolo                   3     3     6     6    37   163   364     4     4    -7       1
Blahniks                 3     3     8     8    44   164   451     4     4    -7       1
Blahniks                 3     3     8     8    46   164   133     6     6    -2       1
Versace                  3     3     7     7    55   166   174     2     2    -9       1
Versace                  3     3     7     7    60   166   105     7     7    -5       1
dresses                  3     3     7     7    65   167   182     4     4    -5       1
dresses                  3     3     7     7    68   167    73     7     7    -3       1
vandalise                3     4     9     9     9   169   205     9     9   -99       1
glamour.                 3     4     8     7    18   171    79     2     2    -9       1
*Blink                   3   -99     8     7   -99   -99   107   -99   -99   -99     -99
their                    3     4     5     5    14   170   112     4     4   -99     225
glamour.                 3     4     8     7    19   171   196     3     3    -5       1
effect                   3     4     6     6    36   173   298     3     3   -17      12
might                    3     4     5     5    41   174   158     1     1    -5      56
might                    3     4     5     5    43   174   127     3     3    -2      56
win                      3     4     3     3    51   176   226     0     0    -8       3
an                       3     4     2     2    56   177   202     1     1    -5     195
award                    3     4     5     5    59   178   234     1     1    -3       4
-                        3     4     1     1    65   179   108     1     1    -6     -99
win                      3     4     3     3    53   176   340     2     2    12       3
even                     3     4     4     4    49   175   163     3     3     4      84
win                      3     4     3     3    54   176   102     3     3    -5       3
given                    3     4     5     5    66   180   171     0     0   -12      20
given                    3     4     5     5    70   180    90     4     4    -4      20
*Off-screen              3   -99     5     5   -99   -99   173   -99   -99   -99     -99
effects                  4     1     7     7     6   194   209     6     6     0      10
Lord                     4     1     4     4    14   196   211     3     3    -8       8
Rings                    4     1     5     5    23   199   128     0     0    -9       5
Rings                    4     1     5     5    28   199   166     5     5    -5       5
can't                    4     1     5     5    33   200   176     4     4    -5     -99
have                     4     1     4     4    37   201   197     2     2    -4     361
done                     4     1     4     4    42   202   137     2     2    -5      25
that                     4     1     4     4    48   203   238     3     3    -6     871
any                      4     1     3     3    55   205   168     0     0    -7      58
harm                     4     1     4     4    60   206   187     1     1    -5       2
when                     4     1     4     4    65   207   172     1     1    -5     144
came                     4     1     4     4    72   209   151     0     0    -7      22
handing                  4     2     7     7     6   211    84     6     6   -99       1
the                      4     2     3     3    14   213    97     2     2    -8    3511
impossible               4     5    10    10    23   253    60     5     5   -99      11
*Blink                   4   -99    10    10   -99   -99   101   -99   -99   -99     -99
prizes,                  4     2     7     6    21   214   188     5     5   -99       1
since                    4     2     5     5    27   215   179     3     3    -6      32
without                  4     2     7     7    34   216   203     4     4    -7      33
computer-generated       4     2    18    18    38   217   104     0     0    -4     -99
without                  4     2     7     7    33   216   147     3     3     5      33
computer-generated       4     2    18    18    46   217   245     8     8   -13     -99
imagery                  4     2     7     7    57   218   254     0     0   -11       1
-                        4     2     1     1    66   219   190     1     1    -9     -99
or                       4     2     2     2    69   220   161     2     2    -3     194
would                    4     3     5     5    14   226    87     3     3   -99     146
*Blink                   4   -99     5     5   -99   -99    66   -99   -99   -99     -99
barely                   4     3     6     6    17   227    51     0     0   -99       2
barely                   4     3     6     6    23   227   127     6     6    -6       2
barely                   4     3     6     6    19   227   237     2     2     4       2
barely                   4     3     6     6    23   227   412     6     6    -4       2
have                     4     3     4     4    28   228   555     4     4    -5     361
conceivable              4     3    11    11    34   230    92     0     0    -6       1
conceivable              4     3    11    11    38   230   208     4     4    -4       1
a                        4     3     1     1    49   232    90     0     0   -11    1434
Altogether               4     3    10    10    64   234   278     4     4   -15       3
Altogether               4     3    10    10    70   234   126    10    10    -6       3
there                    4     3     5     5    74   235   321     3     3    -4     189
Altogether               4     3    10    10    66   234   290     6     6     8       3
there                    4     3     5     5    74   235   104     3     3    -8     189
something                4     4     9     9     9   237   216     4     4   -99      29
500                      4     4     3     3    22   239   260     2     2   -13     -99
special-effect           4     4    14    14    27   240   149     3     3    -5     -99
special-effect           4     4    14    14    31   240   179     7     7    -4     -99
shots                    4     4     5     5    40   241   103     1     1    -9       3
Lord                     4     4     4     4    51   243    63     3     3   -11       8
Rings,                   4     4     6     5    61   246   101     1     1   -10       5
overlapped               4     4    10    10    71   247   146     4     4   -10       1
overlapped               4     4    10    10    77   247   200    10    10    -6       1
*Off-screen              4   -99    10    10   -99   -99   105   -99   -99   -99     -99
virtual                  5     1     7     7     0   263   187     0     0     0       1
ones                     5     1     4     4     9   264   203     1     1    -9      13
began.                   5     1     6     5    16   265   190     3     3    -7      13
ones                     5     1     4     4    12   264   146     4     4     4      13
began.                   5     1     6     5    17   265   190     4     4    -5      13
.                        5     1     1     0    20   266   392     0     0    -3     -99
There                    5     1     5     5    26   267   152     0     0    -6     189
There                    5     1     5     5    30   267   113     4     4    -4     189
purists                  5     1     7     7    36   269   256     0     0    -6       1
purists                  5     1     7     7    39   269   200     3     3    -3       1
who                      5     1     3     3    47   270   219     3     3    -8     157
this                     5     1     4     4    53   272   131     0     0    -6     293
depressing               5     1    10    10    58   273   220     0     0    -5       3
this                     5     1     4     4    57   272   192     4     4     1     293
depressing               5     1    10    10    64   273   116     6     6    -7       3
an                       5     1     2     2    71   275   138     0     0    -7     195
indication               5     2    10    10     4   276   237     4     4   -99       1
that                     5     2     4     4    13   277   186     2     2    -9     871
long                     5     2     4     4    20   279   154     0     0    -7      43
long                     5     2     4     4    23   279   151     3     3    -3      43
cinematic                5     2     9     9    27   280   182     2     2    -4       3
cinematic                5     2     9     9    29   280   291     4     4    -2       3
stand-off                5     2     9     9    37   281   201     2     2    -8     -99
stand-off                5     2     9     9    44   281    81     9     9    -7     -99
the                      5     2     3     3    56   283   115     3     3   -12    3511
Lumiäre                  5     2     7     7    59   284   697     2     2    -3     -99
school                   5     2     6     6    67   285   328     2     2    -8      19
ethical                  5     3     7     7    19   289   210     1     1   -99       2
the                      5     3     3     3    15   288   164     1     1     4    3511
ethical                  5     3     7     7    22   289   152     4     4    -7       2
superiority              5     3    11    11    30   290   253     4     4    -8       1
unmediated               5     3    10    10    43   292   219     2     2   -13       1
unmediated               5     3    10    10    45   292   335     4     4    -2       1
photography)             5     3    12    11    55   293    53     3     3   -10       1
fantasy.                 5     5     8     7    66   319   100     6     6   -99       4
and                      5     3     3     3    68   294    84     3     3   -99    1283
followers                5     4     9     9     6   296   181     6     6   -99       1
MÇliäs                   5     4     6     6    19   298   160     6     6   -13     -99
of                       5     4     2     2    11   297   100     1     1     8    1757
MÇliäs                   5     4     6     6    18   298   265     5     5    -7     -99
MÇliäs                   5     4     6     6    19   298   214     6     6    -1     -99
(equally                 5     4     8     7    27   299   177     7     6    -8       5
(equally                 5     4     8     7    25   299   262     5     4     2       5
passionate               5     4    10    10    35   300   270     6     6   -10       2
about                    5     4     5     5    44   301   101     4     4    -9     164
film's                   5     4     6     6    47   302   134     1     1    -3       1
ability                  5     4     7     7    57   303    59     4     4   -10       9
with                     5     4     4     4    70   306   101     1     1   -13     393
space                    5     5     5     5     8   309   184     4     4   -99       5
putty)                   5     5     6     5    16   311   146     1     1    -8       1
*Blink                   5   -99     6     5   -99   -99    62   -99   -99   -99     -99
like                     5     5     4     4    13   310    98     3     3   -99      99
putty)                   5     5     6     5    18   311    57     3     3    -5       1
finally                  5     5     7     7    29   313   178     3     3   -11       9
been                     5     5     4     4    37   314   247     3     3    -8     178
settled                  5     5     7     7    42   315   141     3     3    -5       2
favour                   5     5     6     6    52   317   221     2     2   -10       6
in                       5     5     2     2    47   316   120     0     0     5    1091
favour                   5     5     6     6    56   317    99     6     6    -9       6
fantasy.                 5     5     8     7    62   319   229     2     2    -6       4
settled                  5     5     7     7    45   315    62     6     6    17       2
the                      5     5     3     3    71   261   308     3     3   -26    3511
people,                  6     1     7     6     5   322   180     0     0     0      90
people,                  6     1     7     6     7   322   194     2     2    -2      90
digital                  6     1     7     7    17   323   195     4     4   -10       8
effects                  6     1     7     7    25   324   197     4     4    -8      10
the                      6     1     3     3    33   326   149     0     0    -8    3511
cinematic                6     1     9     9    40   327   190     3     3    -7       3
cinematic                6     1     9     9    41   327   181     4     4    -1       3
equivalent               6     1    10    10    51   328   241     4     4   -10       4
genetically              6     1    11    11    62   330   179     1     1   -11       2
genetically              6     1    11    11    66   330   201     5     5    -4       2
modified                 6     2     8     8     6   331   302     6     6   -99       1
and                      6     2     3     3    18   333   121     2     2   -12    1283
only                     6     2     4     4    24   335   139     0     0    -6      97
only                     6     2     4     4    28   335   154     4     4    -4      97
for                      6     2     3     3    33   337    81     0     0    -5     519
*Blink                   6   -99     3     3   -99   -99   151   -99   -99   -99     -99
guarantee                6     2     9     9    45   340   298     0     0   -99       4
guarantee                6     2     9     9    48   340   122     3     3    -3       4
the                      6     2     3     3    56   341   195     1     1    -8    3511
purity                   6     2     6     6    61   342   137     2     2    -5       1
of                       6     2     2     2    68   343   165     2     2    -7    1757
their                    6     2     5     5    72   344   195     3     3    -4     225
to                       6     3     2     2    14   349   236     0     0   -99    1597
comprehensively          6     3    15    15    23   351   188     3     3    -9       1
comprehensively          6     3    15    15    26   351   289     6     6    -3       1
organic,                 6     3     8     7    37   352   161     1     1   -11       2
organic,                 6     3     8     7    40   352   104     4     4    -3       2
*Blink                   6   -99     8     7   -99   -99    60   -99   -99   -99     -99
refusing                 6     3     8     8    46   353   243     1     1   -99       1
to                       6     3     2     2    56   354   215     2     2   -10    1597
consume                  6     3     7     7    63   355   147     6     6    -7       2
anything                 6     3     8     8    66   356   100     1     1    -3      25
unless                   6     3     6     6    74   357   143     0     0    -8       5
has                      6     4     3     3     6   359   174     3     3   -99     239
from                     6     4     4     4    15   361   141     3     3    -9     248
markets                  6     4     7     7    21   362   210     4     4    -6       3
poor                     6     4     4     4    30   364   208     1     1    -9      16
afford                   6     4     6     6    39   366   119     2     2    -9       1
afford                   6     4     6     6    37   366   171     0     0     2       1
afford                   6     4     6     6    42   366   212     5     5    -5       1
technological            6     4    13    13    51   367   229     7     7    -9       2
adulteration.            6     4    13    12    64   368   147     6     6   -13       1
Anything                 6     4     8     8    74   369   464     2     2   -10      25
Mali                     6     5     4     4     9   371   322     4     4   -99       1
Iran                     6     5     4     4    13   373   301     0     0    -4       1
can                      6     5     3     3    18   374   170     0     0    -5     123
usually                  6     5     7     7    25   375   193     3     3    -7       8
usually                  6     5     7     7    27   375    58     5     5    -2       8
Iran                     6     5     4     4    17   373   258     4     4    10       1
usually                  6     5     7     7    23   375   189     1     1    -6       8
usually                  6     5     7     7    28   375   475     6     6    -5       8
counted                  6     5     7     7    36   377   436     3     3    -8       1
safe.                    6     5     5     4    46   379    98     2     2   -10       2
In                       6     5     2     2    56   380   345     2     2   -10    1091
respect                  6     5     7     7    62   382   345     1     1    -6       6
one                      6     5     3     3    60   381   122     3     3     2     176
respect                  6     5     7     7    65   382   132     4     4    -5       6
respect                  6     5     7     7    62   382    12     1     1     3       6
Cassandras               7     1    10    10     5   384   193     5     5     0       1
are                      7     1     3     3    14   385   216     3     3    -9     351
Cassandras               7     1    10    10     8   384   224     8     8     6       1
Cassandras               7     1    10    10    10   384   437    10    10    -2       1
are                      7     1     3     3    13   385   213     2     2    -3     351
intermingling            7     1    13    13    28   388   182     2     2   -15       1
intermingling            7     1    13    13    32   388   313     6     6    -4       1
intermingling            7     1    13    13    34   388   142     8     8    -2       1
real                     7     1     4     4    45   390   187     2     2   -11      37
computer                 7     1     8     8    52   392    55     0     0    -7      11
*Blink                   7   -99     8     8   -99   -99    60   -99   -99   -99     -99
computer                 7     1     8     8    55   392   148     3     3   -99      11
*Blink                   7   -99     8     8   -99   -99    78   -99   -99   -99     -99
generated                7     1     9     9    70   393   243     9     9   -99       6
is                       7     1     2     2    71   394   126     0     0    -1     717
now                      7     1     3     3    75   395   289     1     1    -4     107
sophisticated            7     2    13    13     6   397   306     6     6   -99       3
it                       7     2     2     2    21   399   267     2     2   -15     544
descends                 7     2     8     8    26   400   186     4     4    -5       1
the                      7     2     3     3    37   402    85     3     3   -11    3511
individual               7     2    10    10    51   405   231     4     4   -14       8
particles.               7     2    10     9    60   406   200     2     2    -9       1
In                       7     2     2     2    70   407    72     1     1   -10    1091
the                      7     2     3     3    75   408   134     3     3    -5    3511
Harbor,                  7     3     7     6     6   411   306     0     0   -99       1
for                      7     3     3     3    16   412   121     2     2   -10     519
example,                 7     3     8     7    22   413   168     4     4    -6      18
real                     7     3     4     4    30   414   181     3     3    -8      37
smoke                    7     3     5     5    35   415   177     3     3    -5       3
its                      7     3     3     3    44   417   200     2     2    -9     152
computer-generated       7     3    18    18    48   418   135     2     2    -4     -99
computer-generated       7     3    18    18    55   418   208     9     9    -7     -99
computer-generated       7     3    18    18    57   418   138    11    11    -2     -99
equivalent               7     3    10    10    68   419   201     3     3   -11       4
equivalent               7     3    10    10    75   419   150    10    10    -7       4
used                     7     4     4     4     8   422   124     2     2   -99      32
used                     7     4     4     4     6   422   150     0     0     2      32
combination              7     4    11    11    15   424   149     1     1    -9       6
combination              7     4    11    11    21   424   137     7     7    -6       6
achieve                  7     4     7     7    31   426   189     2     2   -10       7
required                 7     4     8     8    42   428   138     1     1   -11       2
required                 7     4     8     8    48   428   174     7     7    -6       2
Elsewhere                7     4     9     9    63   430   294     5     5   -15       4
computer                 7     4     8     8    70   431   232     2     2    -7      11
computer                 7     4     8     8    72   431   298     4     4    -2      11
Elsewhere                7     4     9     9    60   430    69     2     2    12       4
combination              7     4    11    11    14   424   111     0     0    46       6
used                     7     4     4     4    10   422   243     4     4     4      32
combination              7     4    11    11    18   424    71     4     4    -8       6
in                       7     4     2     2    12   423   104     1     1     6    1091
combination              7     4    11    11    22   424    58     8     8   -10       6
to                       7     5     2     2    24   435   105     2     2   -99    1597
real                     7     5     4     4    32   437   241     3     3    -8      37
thing                    7     5     5     5    35   438   249     1     1    -3      24
real                     7     5     4     4    30   437    56     1     1     5      37
Elsewhere                7     4     9     9    65   430   218     7     7   -99       4
computer                 7     4     8     8    72   431    66     4     4    -7      11
preferred                7     5     9     9    19   434   139     7     7   -99       2
real                     7     5     4     4    33   437   193     4     4   -14      37
thing                    7     5     5     5    39   438    78     5     5    -6      24
of                       7     5     2     2    48   440   183     0     0    -9    1757
biddability.             7     5    12    11    57   442   282     0     0    -9       1
biddability.             7     5    12    11    61   442   321     4     4    -4       1
biddability.             7     5    12    11    60   442   145     3     3     1       1
biddability.             7     5    12    11    63   442   394     6     6    -3       1
biddability.             7     5    12    11    61   442   289     4     4     2       1
biddability.             7     5    12    11    64   442   310     7     7    -3       1
In                       7     5     2     2    72   443   380     2     2    -8    1091
Down                     8     1     4     4     6   446   248     1     1     0      38
there                    8     1     5     5    10   447   184     0     0    -4     189
was                      8     1     3     3    17   448   168     1     1    -7     383
difficulty               8     1    10    10    24   450   173     1     1    -7       3
difficulty               8     1    10    10    27   450   205     4     4    -3       3
achieving                8     1     9     9    39   452   235     2     2   -12       3
the                      8     1     3     3    50   453   181     3     3   -11    3511
clouds                   8     1     6     6    56   455   213     0     0    -6       2
clouds                   8     1     6     6    60   455    74     4     4    -4       2
caused                   8     1     6     6    66   456   229     3     3    -6       4
helicopter               8     2    10    10     5   458   191     5     5   -99       3
rotor                    8     2     5     5    15   459    91     4     4   -10       1
which                    8     4     5     5    25   488    83     3     3   -99     152
it                       8     2     2     2    28   462   282     1     1   -99     544
tended                   8     2     6     6    32   463   173     2     2    -4       3
inconvenience            8     2    13    13    42   465   181     2     2   -10       1
inconvenience            8     2    13    13    47   465   205     7     7    -5       1
the                      8     2     3     3    56   466   179     2     2    -9    3511
actors,                  8     2     7     6    59   467   151     1     1    -3       3
so                       8     2     2     2    67   468   178     1     1    -8     154
ground                   8     2     6     6    73   470   162     0     0    -6       3
dampened                 8     3     8     8     5   472   356     1     1   -99       1
before                   8     3     6     6    16   473   203     3     3   -11      50
filming                  8     3     7     7    22   474   189     2     2    -6       1
and                      8     3     3     3    31   475    54     3     3    -9    1283
effect                   8     3     6     6    43   478    99     0     0   -12      12
effect                   8     3     6     6    48   478   150     5     5    -5      12
added                    8     3     5     5    52   479   186     2     2    -4       7
result,                  8     3     7     6    68   482   287     1     1   -16      14
result,                  8     3     7     6    70   482   204     3     3    -2      14
result,                  8     3     7     6    69   482   136     2     2     1      14
effect                   8     3     6     6    47   478   113     4     4    22      12
before                   8     3     6     6    18   473   113     5     5    29      50
dampened                 8     3     8     8     8   472   185     4     4    10       1
was                      8     3     3     3     1   471    85     1     1     7     383
dampened                 8     3     8     8    10   472    55     6     6    -9       1
realism                  8     4     7     7    16   486   125     4     4   -99       2
from                     8     4     4     4    28   489   215     0     0   -12     248
the                      8     3     3     3    34   476   264     2     2   -99    3511
very                     8     4     4     4    41   491   189     4     4   -99      56
beginning                8     4     9     9    46   492   178     4     4    -5       4
cinema                   8     4     6     6    58   494   241     3     3   -12       6
The                      8     3     3     3    66   481   184     3     3   -99    3511
result,                  8     3     7     6    73   482   148     6     6    -7      14
result,                  8     3     7     6    74   482    57     7     7    -1      14
realism                  8     4     7     7    14   486   216     2     2   -99       2
which                    8     4     5     5    26   488   105     4     4   -12     152
realism                  8     4     7     7    18   486    52     6     6     8       2
very                     8     4     4     4    38   491   289     1     1   -20      56
very                     8     4     4     4    41   491   178     4     4    -3      56
beginning                8     4     9     9    44   492   109     2     2    -3       4
beginning                8     4     9     9    50   492   208     8     8    -6       4
cinema                   8     4     6     6    57   494   144     2     2    -7       6
cinema                   8     4     6     6    61   494   212     6     6    -4       6
always                   8     4     6     6    69   496   223     3     3    -8      26
*Off-screen              8   -99     6     6   -99   -99   277   -99   -99   -99     -99
weaker                   9     2     6     6     1   523   226     1     1     0       1
ground.                  9     2     7     6    10   524   151     3     3    -9       3
ground.                  9     2     7     6     9   524    95     2     2     1       3
it                       9     2     2     2    21   526    86     0     0   -12     544
is                       9     2     2     2    26   527   207     2     2    -5     717
currently                9     2     9     9    33   528   218     6     6    -7       7
an                       9     2     2     2    37   529   204     0     0    -4     195
overused                 9     2     8     8    48   530   151     8     8   -11       1
currently                9     2     9     9    32   528    84     5     5    16       7
technology,              9     2    11    10    59   531   226    10    10   -27      14
to                       9     2     2     2    68   533   120     1     1    -9    1597
distract                 9     2     8     8    71   534   156     1     1    -3       2
may                      9     1     3     3     3   511   206     3     3   -99      67
virtues                  9     3     7     7    25   539    65     0     0   -99       3
fundamentally            9     1    13    13    14   513    57     7     7   -99       1
*Blink                   9   -99    13    13   -99   -99    63   -99   -99   -99     -99
toxic                    9     1     5     5    23   514   243     2     2   -99       1
to                       9     1     2     2    28   515   314     1     1    -5    1597
the                      9     1     3     3    32   516   119     2     2    -4    3511
cinematic                9     1     9     9    42   517   348     8     8   -10       3
enterprise,              9     1    11    10    44   518   147     0     0    -2       5
enterprise,              9     1    11    10    53   518   111     9     9    -9       5
enemies                  9     1     7     7    62   520   243     2     2    -9       6
are                      9     1     3     3    71   521   226     3     3    -9     351
on                       9     1     2     2    73   522   239     1     1    -2     417
on                       9     1     2     2    74   522   215     2     2    -1     417
devotees                 9     3     8     8     8   536    96     4     4   -99       1
devotees                 9     3     8     8     6   536   153     2     2     2       1
humble                   9     3     6     6    21   538   195     3     3   -15       2
virtues                  9     3     7     7    25   539   108     0     0    -4       3
virtues                  9     3     7     7    30   539   210     5     5    -5       3
such                     9     3     4     4    36   540    62     3     3    -6      87
narrative                9     3     9     9    44   542   116     3     3    -8       1
coherence                9     3     9     9    54   543   308     3     3   -10       1
psychological            9     3    13    13    69   545   285     4     4   -15       1
psychological            9     3    13    13    73   545   102     8     8    -4       1
*Off-screen              9   -99    13    13   -99   -99   348   -99   -99   -99     -99
coupling.               10     1     9     8     3   571   156     3     3     0       1
coupling.               10     1     9     8     7   571   175     7     7    -4       1
was,                    10     1     4     3    17   573   217     4     4   -10     383
declared,               10     1     9     8    26   575   242     5     5    -9       7
'visually               10     1     9     8    34   576   174     3     2    -8       1
stunning                10     1     8     8    42   577   125     1     1    -8       2
