WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
House                    3     2     5     5    48   147   236     0     0    -8      26
inside                   3     2     6     6    41   145   229     4     4     7       7
House                    3     2     5     5    50   147   167     2     2    -9      26
Commons.                 3     2     8     7    58   149   201     1     1    -8      10
mercury                  3     2     7     7    73   151   240     5     5   -15       1
tilt-switch              3     3    11    11     9   152   106     9     9   -99     -99
been                     3     3     4     4    19   154   172     3     3   -10     178
activated                3     3     9     9    24   155   162     3     3    -5       1
activated                3     3     9     9    28   155   188     7     7    -4       1
the                      3     3     3     3    36   157   180     2     2    -8    3511
car                      3     3     3     3    40   158   191     2     2    -4       9
Tory                     3     3     4     4    49   161    66     0     0    -9       6
the                      3     3     3     3    48   160   102     3     3     1    3511
politician               3     3    10    10    58   162   264     4     4   -10       7
politician               3     3    10    10    60   162   151     6     6    -2       7
Airey                    3     3     5     5    70   163   286     5     5   -10      13
*Off-screen              3   -99     5     5   -99   -99   225   -99   -99   -99     -99
up                       3     4     2     2    10   168   112     1     1   -99     135
exit                     3     4     4     4    19   170   201     3     3    -9       1
ramp.                    3     4     5     4    21   171    51     0     0    -2       1
*Off-screen              3   -99     5     4   -99   -99    65   -99   -99   -99     -99
Why                      3     4     3     3    31   172    62     0     0   -99      35
Neave?                   3     4     6     5    41   173   111     6     6   -10      25
Neave?                   3     4     6     5    40   173   173     5     5     1      25
appeared                 3     4     8     8    52   175   261     7     7   -12       7
a                        3     4     1     1    61   178   255     1     1    -9    1434
figure                   3     4     6     6    66   179   162     4     4    -5       6
small                    3     4     5     5    74   181   274     2     2    -8      14
*Off-screen              3   -99     5     5   -99   -99    63   -99   -99   -99     -99
consequence.             3     5    12    11    11   182   295    11    11   -99       4
last                     3     5     4     4    22   185   141     2     2   -11      73
*Blink                   3   -99     4     4   -99   -99    64   -99   -99   -99     -99
had                      3     5     3     3    18   184   131     2     2   -99     130
had                      3     5     3     3    19   184   296     3     3    -1     130
had                      3     5     3     3    26   186   424     1     1    -7     130
post                     3     5     4     4    31   188   197     0     0    -5       6
post                     3     5     4     4    34   188   144     3     3    -3       6
a                        3     5     1     1    29   187   211     0     0     5    1434
had                      3     5     3     3    16   184   106     0     0    13     130
He                       3     5     2     2    14   183   137     1     1     2     265
had                      3     5     3     3    16   184   127     0     0    -2     130
had                      3     5     3     3    25   186   180     0     0    -9     130
a                        3     5     1     1    29   187   208     0     0    -4    1434
government               3     5    10    10    39   190   249     0     0   -10      55
1959,                    3     5     5     4    54   192   156     1     1   -15     -99
1959,                    3     5     5     4    55   192   160     2     2    -1     -99
was                      3     5     3     3    67   195   194     0     0   -12     383
a                        3     5     1     1    72   196   121     1     1    -5    1434
junior                   3     5     6     6    76   197   190     3     3    -4       3
a                        3     5     1     1    72   196    21     1     1     4    1434
minister                 4     1     8     8     7   198   146     7     7     0      24
in                       4     1     2     2     9   199   148     0     0    -2    1091
transport                4     1     9     9    19   201   157     3     3   -10       7
transport                4     1     9     9    20   201    52     4     4    -1       7
department.              4     1    11    10    26   202   229     0     0    -6       5
department.              4     1    11    10    36   202   159    10    10   -10       5
current                  4     1     7     7    45   205    91     0     0    -9      15
current                  4     1     7     7    48   205   181     3     3    -3      15
position,                4     1     9     8    53   206   138     0     0    -5       6
position,                4     1     9     8    55   206   206     2     2    -2       6
position,                4     1     9     8    58   206   142     5     5    -3       6
opposition               4     1    10    10    68   208   167     2     2   -10       3
*Off-screen              4   -99    10    10   -99   -99   239   -99   -99   -99     -99
spokesmen                4     2     9     9     9   209   281     9     9   -99       1
Northern                 4     2     8     8    18   211   222     5     5    -9       8
Northern                 4     2     8     8    16   211    92     3     3     2       8
Ireland,                 4     2     8     7    29   212    57     7     7   -13      12
*Blink                   4   -99     8     7   -99   -99    85   -99   -99   -99     -99
might                    4     2     5     5    38   214   188     4     4   -99      56
seemed                   4     2     6     6    45   216   162     0     0    -7      11
seemed                   4     2     6     6    49   216   112     4     4    -4      11
no                       4     2     2     2    54   217   271     2     2    -5     117
more                     4     2     4     4    56   218   181     1     1    -2     168
a                        4     2     1     1    61   219   334     1     1    -5    1434
the                      4     2     3     3    77   222   224     3     3   -16    3511
British                  4     3     7     7    17   226    84     2     2   -99      77
*Blink                   4   -99     7     7   -99   -99   110   -99   -99   -99     -99
other                    4     3     5     5    12   225   122     3     3   -99      78
politicians              4     3    11    11    28   227   129     5     5   -16      14
politicians              4     3    11    11    33   227   190    10    10    -5      14
had                      4     3     3     3    42   229   216     3     3    -9     130
held                     4     3     4     4    45   230   189     2     2    -3       7
such                     4     3     4     4    51   231   187     3     3    -6      87
recent                   4     3     6     6    66   235   359     3     3   -15      13
times.                   4     3     6     5    75   236    96     5     5    -9      23
*Off-screen              4   -99     6     5   -99   -99   151   -99   -99   -99     -99
life                     4     4     4     4    17   240    93     4     4   -99      56
the                      4     4     3     3    12   239   258     3     3     5    3511
that                     4     4     4     4    20   241    63     2     2    -8     871
was                      4     4     3     3    24   242   162     1     1    -4     383
brought                  4     4     7     7    29   243   154     2     2    -5       9
brought                  4     4     7     7    34   243   241     7     7    -5       9
brought                  4     4     7     7    31   243   112     4     4     3       9
end                      4     4     3     3    42   246   208     1     1   -11      32
so                       4     4     2     2    47   247   140     2     2    -5     154
violently                4     4     9     9    53   248   154     5     5    -6       1
violently                4     4     9     9    51   248   117     3     3     2       1
day                      4     4     3     3    64   250   179     1     1   -13      35
was                      4     4     3     3    69   251   130     2     2    -5     383
one                      4     4     3     3    74   252   192     3     3    -5     176
*Off-screen              4   -99     3     3   -99   -99   138   -99   -99   -99     -99
*Off-screen              4   -99     3     3   -99   -99   157   -99   -99   -99     -99
*Off-screen              5   -99     3     3   -99   -99   109   -99   -99   -99     -99
world                    5     1     5     5     1   267   170     1     1   -99      60
world                    5     1     5     5     3   267    67     3     3    -2      60
world                    5     1     5     5     5   267    71     5     5    -2      60
that                     5     1     4     4     6   268    72     0     0    -1     871
shifted                  5     1     7     7    14   269   208     3     3    -8       1
constantly               5     1    10    10    19   270   222     0     0    -5       2
constantly               5     1    10    10    26   270   258     7     7    -7       2
constantly               5     1    10    10    28   270   101     9     9    -2       2
between                  5     1     7     7    33   271   221     3     3    -5      42
glare                    5     1     5     5    42   273   195     0     0    -9       1
glare                    5     1     5     5    47   273   152     5     5    -5       1
public                   5     1     6     6    53   275   187     2     2    -6      27
life                     5     1     4     4    62   276   143     4     4    -9      56
the                      5     5     3     3    77   334   184     0     0   -99    3511
the                      5     5     3     3    80   334   196     3     3    -3    3511
British                  5     2     7     7    17   283   157     2     2   -99      77
intelligence             5     2    12    12    23   284   144     0     0    -6       9
intelligence             5     2    12    12    30   284   145     7     7    -7       9
services.                5     2     9     8    40   285   132     4     4   -10      19
was                      5     2     3     3    49   287   243     0     0    -9     383
a                        5     2     1     1    54   288   182     1     1    -5    1434
indeed,                  5     2     7     6    63   290   199     3     3    -9      26
might                    5     2     5     5    74   292   240     2     2   -11      56
be                       5     2     2     2    79   293    90     1     1    -5     423
*Off-screen              5   -99     2     2   -99   -99   107   -99   -99   -99     -99
to                       5     3     2     2     7   295   100     2     2   -99    1597
to                       5     3     2     2     6   295   189     1     1     1    1597
not                      5     3     3     3    14   297   196     1     1    -8     277
just                     5     3     4     4    18   298   306     1     1    -4      75
just                     5     3     4     4    21   298   123     4     4    -3      75
double                   5     3     6     6    28   300   240     4     4    -7       3
have                     5     3     4     4    12   296   557     4     4    16     361
just                     5     3     4     4    18   298   190     1     1    -6      75
a                        5     3     1     1    22   299   125     0     0    -4    1434
double                   5     3     6     6    27   300    69     3     3    -5       3
*Blink                   5   -99     6     6   -99   -99    87   -99   -99   -99     -99
triple                   5     3     6     6    44   304   241     1     1   -99       2
triple                   5     3     6     6    43   304   162     0     0     1       2
one.                     5     3     4     3    51   305   133     1     1    -8     176
Next                     5     3     4     4    59   306   189     4     4    -8      35
month,                   5     3     6     5    65   307   111     5     5    -6      10
*Off-screen              5   -99     6     5   -99   -99   137   -99   -99   -99     -99
murdered                 5     4     8     8    20   313   202     3     3   -99       3
man,                     5     4     4     3    28   314   167     2     2    -8      21
Public                   5     4     6     6    33   315    87     2     2    -5      27
Servant,                 5     4     8     7    40   316   227     2     2    -7       2
Servant,                 5     4     8     7    46   316    99     8     8    -6       2
Agent,                   5     4     6     5    57   318   102     3     3   -11       5
the                      5     4     3     3    66   320    76     2     2    -9    3511
political                5     4     9     9    72   321   135     4     4    -6      33
*Off-screen              5   -99     9     9   -99   -99   102   -99   -99   -99     -99
Routledge,               5     5    10     9    21   324   229     5     5   -99       1
Routledge,               5     5    10     9    25   324   145     9     9    -4       1
published.               5     5    10     9    37   326   157     7     7   -12       8
*Blink                   5   -99    10     9   -99   -99    63   -99   -99   -99     -99
Routledge,               5     5    10     9    24   324    61     8     8   -99       1
published.               5     5    10     9    30   326    82     0     0    -6       8
describes                5     5     9     9    48   328   249     4     4   -18       4
Neave                    5     5     5     5    54   329   285     0     0    -6      25
describes                5     5     9     9    48   328   312     4     4     6       4
as                       5     5     2     2    61   330   159     1     1   -13     422
'the                     5     5     4     3    66   331    72     3     2    -5    3511
ghost                    5     5     5     5    70   332   133     2     2    -4       1
'the                     5     5     4     3    64   331   218     1     0     6    3511
the                      5     5     3     3    78   334   227     1     1   -14    3511
establishment,           6     1    14    13     4   335   170     4     4     0       5
establishment,           6     1    14    13     8   335   152     8     8    -4       5
faceless                 6     1     8     8    22   336   164     7     7   -14       1
and                      6     1     3     3    25   337   111     1     1    -3    1283
featureless,             6     1    12    11    37   338   118     9     9   -12       1
quietly                  6     1     7     7    46   339   278     5     5    -9       3
decisively               6     1    10    10    56   341   181     3     3   -10       1
decisively               6     1    10    10    58   341   191     5     5    -2       1
the                      6     1     3     3    71   343   241     0     0   -13    3511
*Off-screen              6   -99     3     3   -99   -99    95   -99   -99   -99     -99
of                       6     2     2     2     7   345   153     0     0   -99    1757
events'.                 6     2     8     6    17   346    52     7     7   -10       6
will                     6     2     4     4    27   348   271     4     4   -10     210
unravel                  6     2     7     7    31   350   117     0     0    -4       1
unravel                  6     2     7     7    35   350   206     4     4    -4       1
the                      6     2     3     3    42   351   197     3     3    -7    3511
real                     6     2     4     4    45   352   139     2     2    -3      37
mystery                  6     2     7     7    51   353   212     3     3    -6       1
the                      6     2     3     3    62   355   271     3     3   -11    3511
the                      6     2     3     3    74   358   159     2     2   -12    3511
*Off-screen              6   -99     3     3   -99   -99   164   -99   -99   -99     -99
Airey                    6     3     5     5     3   360   179     3     3   -99      13
Neave                    6     3     5     5    10   361   171     4     4    -7      25
first                    6     3     5     5    18   363   188     2     2    -8      87
thrust                   6     3     6     6    24   364   120     2     2    -6       2
thrust                   6     3     6     6    28   364   178     6     6    -4       2
first                    6     3     5     5    21   363   114     5     5     7      87
first                    6     3     5     5    16   363   175     0     0     5      87
the                      6     3     3     3    34   366   261     0     0   -18    3511
public                   6     3     6     6    43   367   205     5     5    -9      27
eye                      6     3     3     3    48   368    52     3     3    -5      15
Second                   6     3     6     6    65   371   150     5     5   -17      18
War,                     6     3     4     3    75   373   155     2     2   -10      28
*Off-screen              6   -99     4     3   -99   -99   120   -99   -99   -99     -99
when,                    6     4     5     4     3   374   282     3     3   -99     144
1942,                    6     4     5     4    11   376   166     2     2    -8     -99
1942,                    6     4     5     4    14   376   173     5     5    -3     -99
became                   6     4     6     6    23   378   198     5     5    -9      22
first                    6     4     5     5    33   380   154     4     4   -10      87
British                  6     4     7     7    42   381   190     7     7    -9      77
soldier                  6     4     7     7    50   382   188     7     7    -8       1
escape                   6     4     6     6    59   384   189     5     5    -9      10
German                   6     4     6     6    71   387   169     1     1   -12       7
*Off-screen              6   -99     6     6   -99   -99   162   -99   -99   -99     -99
prisoner-of-war          6     5    15    15    14   388    54    14    14   -99     -99
camp                     6     5     4     4    18   389    84     2     2    -4       4
infamous                 6     5     8     8    30   392   175     2     2   -12       1
Colditz                  6     5     7     7    37   393   190     0     0    -7       2
Colditz                  6     5     7     7    44   393   171     7     7    -7       2
Castle,                  6     5     7     6    50   394   179     5     5    -6       2
Nazi                     6     5     4     4    60   396   145     1     1   -10       2
propaganda               6     5    10    10    64   397   129     0     0    -4       2
propaganda               6     5    10    10    70   397   190     6     6    -6       2
Nazi                     6     5     4     4    59   396   249     0     0    11       2
had                      6     5     3     3    75   398   162     0     0   -16     130
had                      6     5     3     3    78   398   189     3     3    -3     130
proclaimed               7     1    10    10     8   399   244     8     8     0       2
'escape-proof'.          7     1    15    12    20   402   149     3     2   -12     -99
'escape-proof'.          7     1    15    12    28   402   188    11    10    -8     -99
'escape-proof'.          7     1    15    12    31   402    65    14    13    -3     -99
officers'                7     5     9     8    36   455    55     8     8   -99       3
a                        7     1     1     1    40   405   148     0     0   -99    1434
schoolboy                7     1     9     9    46   406   172     4     4    -6       1
was                      7     1     3     3    38   404   177     2     2     8     383
tale                     7     1     4     4    54   407   253     2     2   -16       3
derring-do               7     1    10    10    65   409   212     5     5   -11     -99
derring-do               7     1    10    10    68   409   296     8     8    -3     -99
derring-do               7     1    10    10    66   409    81     6     6     2     -99
*Off-screen              7   -99    10    10   -99   -99   302   -99   -99   -99     -99
Eton                     7     2     4     4     7   413   175     3     3   -99       1
*Blink                   7   -99     4     4   -99   -99    61   -99   -99   -99     -99
Oxford-educated          7     2    15    15    20   415    70     7     7   -99     -99
Oxford-educated          7     2    15    15    27   415   228    14    14    -7     -99
officer                  7     2     7     7    34   416   216     5     5    -7       7
who                      7     2     3     3    42   418   188     3     3    -8     157
already                  7     2     7     7    48   420   240     1     1    -6      24
already                  7     2     7     7    52   420   134     5     5    -4      24
mentioned                7     2     9     9    60   422   175     0     0    -8       2
mentioned                7     2     9     9    65   422    63     5     5    -5       2
mentioned                7     2     9     9    69   422    98     9     9    -4       2
*Off-screen              7   -99     9     9   -99   -99    80   -99   -99   -99     -99
the                      7     3     3     3    23   427   200     0     0   -99    3511
awarded                  7     3     7     7    20   426   209     5     5     3       3
Military                 7     3     8     8    32   428   195     5     5   -12       6
Military                 7     3     8     8    35   428   122     8     8    -3       6
bravery                  7     3     7     7    49   431   222     3     3   -14       1
on                       7     3     2     2    55   432   135     1     1    -6     417
battle-field             7     3    12    12    63   434   154     2     2    -8       1
battle-field             7     3    12    12    68   434   136     7     7    -5       1
-                        7     3     1     1    75   435   188     1     1    -7     -99
up                       7     4     2     2     7   437   151     0     0   -99     135
up                       7     4     2     2     9   437    63     2     2    -2     135
a                        7     4     1     1    15   439   164     0     0    -6    1434
officer                  7     4     7     7    23   441   189     0     0    -8       7
officer                  7     4     7     7    28   441   168     5     5    -5       7
stage                    7     4     5     5    34   443   178     0     0    -6       5
a                        7     4     1     1    41   444    82     1     1    -7    1434
daring                   7     4     6     6    47   445   270     5     5    -6       1
in                       7     4     2     2    65   448   179     0     0   -18    1091
clothes                  7     4     7     7    74   449   182     6     6    -9       4
to                       7     5     2     2     8   451    75     0     0   -99    1597
painted                  7     5     7     7     4   450   236     4     4     4       1
look                     7     5     4     4    15   452   223     4     4   -11      18
German                   7     5     6     6    26   454   188     5     5   -11       7
officers'                7     5     9     8    36   455   282     8     8   -10       3
uniforms,                7     5     9     8    45   456   177     7     7    -9       1
cardboard                7     5     9     9    56   458   170     3     3   -11       1
*Blink                   7   -99     9     9   -99   -99    75   -99   -99   -99     -99
cardboard                7     5     9     9    60   458   332     7     7   -99       1
badges,                  7     5     7     6    70   459   195     7     7   -10       1
badges,                  7     5     7     6    64   459   234     1     1     6       1
they                     7     5     4     4    75   460   274     4     4   -11     258
badges,                  7     5     7     6    70   459   241     7     7     5       1
wandered                 8     1     8     8     8   461   279     8     8     0       1
the                      8     1     3     3    17   463   119     3     3    -9    3511
guardroom                8     1     9     9    25   465   131     0     0    -8       1
guardroom                8     1     9     9    28   465   166     3     3    -3       1
guardroom                8     1     9     9    32   465   196     7     7    -4       1
with                     8     1     4     4    48   468   243     3     3   -16     393
with                     8     1     4     4    49   468    86     4     4    -1     393
Dutch                    8     1     5     5    55   470   177     1     1    -6       6
Dutch                    8     1     5     5    59   470   151     5     5    -4       6
chatting                 8     1     8     8    68   472   159     0     0    -9       1
chatting                 8     1     8     8    75   472   184     7     7    -7       1
*Off-screen              8   -99     8     8   -99   -99   181   -99   -99   -99     -99
German,                  8     2     7     6    14   475    85     7     7   -99       7
*Blink                   8   -99     7     6   -99   -99    57   -99   -99   -99     -99
sauntered                8     2     9     9    22   476    52     7     7   -99       1
sauntered                8     2     9     9    23   476    90     8     8    -1       1
sauntered                8     2     9     9    24   476   182     9     9    -1       1
past                     8     2     4     4    29   477   190     4     4    -5      27
guards                   8     2     6     6    36   479   178     2     2    -7       3
whom                     8     2     4     4    44   480   181     3     3    -8      12
they                     8     2     4     4    48   481   181     2     2    -4     258
ordered                  8     2     7     7    53   482   271     2     2    -5       2
to                       8     2     2     2    60   483   133     1     1    -7    1597
stand                    8     2     5     5    66   484   145     4     4    -6       4
*Blink                   8   -99     5     5   -99   -99    60   -99   -99   -99     -99
freedom.                 8     3     8     7    36   493   119     2     2   -99       6
From                     8     3     4     4    46   494   268     3     3   -10     248
there                    8     3     5     5    50   495   176     2     2    -4     189
they                     8     3     4     4    54   496   105     0     0    -4     258
out                      8     3     3     3    16   488   148     1     1    38     113
of                       8     3     2     2    21   489   175     2     2    -5    1757
gate                     8     3     4     4    27   491   238     1     1    -6       1
to                       8     3     2     2    31   492   135     0     0    -4    1597
freedom.                 8     3     8     7    39   493   198     5     5    -8       6
freedom.                 8     3     8     7    39   493    52     5     5     0       6
cherished                8     5     9     9    50   521    95     0     0   -99       1
cherished                8     5     9     9    56   521   106     6     6    -6       1
made                     8     3     4     4    62   497   169     3     3   -99      40
their                    8     3     5     5    68   498   238     4     4    -6     225
through                  8     4     7     7     7   500   292     7     7   -99      40
neutral                  8     4     7     7    12   501    67     4     4    -5       1
Switzerland              8     4    11    11    26   502   136    10    10   -14       1
thence                   8     4     6     6    35   504   148     3     3    -9       1
through                  8     4     7     7    42   505   194     3     3    -7      40
Vichy                    8     4     5     5    48   506   192     1     1    -6       1
through                  8     4     7     7    41   505   141     2     2     7      40
Vichy                    8     4     5     5    48   506    84     1     1    -7       1
France                   8     4     6     6    55   507   186     2     2    -7       8
France                   8     4     6     6    59   507   564     6     6    -4       8
France                   8     4     6     6    55   507   271     2     2     4       8
Spain,                   8     4     6     5    68   509   117     5     5   -13       6
Gibraltar                8     4     9     9    76   510   171     6     6    -8       4
Gibraltar                8     4     9     9    79   510   165     9     9    -3       4
*Off-screen              8   -99     9     9   -99   -99   132   -99   -99   -99     -99
of                       9     1     2     2     1   524   325     1     1     0    1757
jaunty                   9     1     6     6     9   525   122     6     6    -8       1
British                  9     1     7     7    10   526   107     0     0    -1      77
British                  9     1     7     7    17   526   177     7     7    -7      77
pluck.                   9     1     6     5    22   527   113     4     4    -5       1
After                    9     1     5     5    33   528   133     4     4   -11      62
the                      9     1     3     3    37   529   183     2     2    -4    3511
war,                     9     1     4     3    41   530   195     2     2    -4      28
newly-qualified          9     1    15    15    49   531   146     5     5    -8     -99
war,                     9     1     4     3    41   530   142     2     2     8      28
newly-qualified          9     1    15    15    47   531   238     3     3    -6     -99
newly-qualified          9     1    15    15    52   531   235     8     8    -5     -99
as                       9     1     2     2    62   532   189     2     2   -10     422
barrister,               9     1    10     9    73   534   210     8     8   -11       3
barrister,               9     1    10     9    75   534   181    10    10    -2       3
was                      9     2     3     3     6   536   348     0     0   -99     383
assigned                 9     2     8     8    13   537    62     3     3    -7       2
*Blink                   9   -99     8     8   -99   -99    67   -99   -99   -99     -99
to                       9     2     2     2    19   538    83     0     0   -99    1597
the                      9     2     3     3    23   539    78     1     1    -4    3511
British                  9     2     7     7    32   540   205     6     6    -9      77
War                      9     2     3     3    36   541   119     2     2    -4      28
Crimes                   9     2     6     6    40   542   201     2     2    -4       6
Team                     9     2     4     4    45   543   150     0     0    -5      12
Team                     9     2     4     4    47   543   161     2     2    -2      12
Nuremberg,               9     2    10     9    53   545   207     0     0    -6       1
served                   9     2     6     6    76   548   102     3     3   -23       4
*Off-screen              9   -99     6     6   -99   -99   159   -99   -99   -99     -99
indictments              9     3    11    11     7   550   208     3     3   -99       1
indictments              9     3    11    11    11   550   142     7     7    -4       1
Goering                  9     3     7     7    21   552   182     2     2   -10       1
Goering                  9     3     7     7    25   552   221     6     6    -4       1
the                      9     3     3     3    33   554   205     2     2    -8    3511
other                    9     3     5     5    37   555   170     2     2    -4      78
major                    9     3     5     5    43   556   229     2     2    -6       8
Nazi                     9     3     4     4    48   557    80     1     1    -5       2
criminals.               9     3    10     9    59   559   173     3     3   -11       9
Thereafter               9     3    10    10    72   560   176     5     5   -13       2
Thereafter               9     3    10    10    77   560   108    10    10    -5       2
he                       9     3     2     2    80   561    83     2     2    -3     265
moved                    9     4     5     5     5   562   278     5     5   -99       4
politics,                9     4     9     8    14   564   158     3     3    -9      19
1953                     9     4     4     4    28   567   213     0     0   -14     -99
become                   9     4     6     6    38   569   209     1     1   -10      22
Conservative             9     4    12    12    47   570   163     3     3    -9       6
Conservative             9     4    12    12    49   570   118     5     5    -2       6
MP                       9     4     2     2    57   571   165     0     0    -8       3
for                      9     4     3     3    60   572    96     0     0    -3     519
the                      9     4     3     3    66   573   153     2     2    -6    3511
staunch                  9     4     7     7    73   574   189     5     5    -7       3
Home                     9     4     4     4    78   575   213     2     2    -5      19
of                       9     5     2     2    16   578   203     2     2   -99    1757
of                       9     5     2     2    15   578   273     1     1     1    1757
Abingdon.                9     5     9     8    24   579   154     7     7    -9       1
