WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
flats                    3     3     5     5    65   172   232     1     1    -9       1
their                    3     3     5     5    75   174   115     2     2   -10     225
rocket                   3     4     6     6    10   176   250     6     6   -99       1
trampoline               3     4    10    10    22   178   206     8     8   -12       1
lessons                  3     4     7     7    29   179   108     4     4    -7       7
their                    3     4     5     5    38   181   169     1     1    -9     225
cat.                     3     4     4     3    47   182   252     4     4    -9       1
type                     3     4     4     4    63   184   223     3     3   -16       3
aimed                    3     4     5     5    75   187   150     4     4   -12       4
at                       3     4     2     2    79   188   231     2     2    -4     269
*Blink                   3   -99     2     2   -99   -99   463   -99   -99   -99     -99
firms                    3     5     5     5    39   194   175     5     5   -99       3
names                    3     5     5     5    47   196   197     2     2    -8       4
such                     3     5     4     4    53   197   190     2     2    -6      87
Yes,                     3     5     4     3    62   199   167     3     3    -9       7
Car                      3     5     3     3    66   200    51     2     2    -4       9
offer                    4     1     5     5    10   203   174     4     4     0      16
offer                    4     1     5     5     8   203    96     2     2     2      16
provide                  4     1     7     7    22   205   135     7     7   -14       9
cars                     4     1     4     4    30   207   191     0     0    -8       7
for                      4     1     3     3    38   208   161     3     3    -8     519
people                   4     1     6     6    45   209   181     6     6    -7      90
absolutely               4     1    10    10    54   211   178     4     4    -9       8
nobody                   4     1     6     6    62   212   124     1     1    -8       7
else                     4     1     4     4    68   213   103     0     0    -6       9
will                     4     1     4     4    74   214   212     1     1    -6     210
will                     4     1     4     4    76   214    73     3     3    -2     210
let's                    4     2     5     5    21   219   171     2     2   -99       1
face                     4     2     4     4    29   220   154     4     4    -8      10
salesmen                 4     2     8     8    38   223   174     0     0    -9       1
are                      4     2     3     3    47   224   210     0     0    -9     351
really                   4     2     6     6    58   226   174     3     3   -11      34
choosy);                 4     2     8     6    69   228   236     2     2   -11       1
choosy);                 4     2     8     6    74   228   125     7     7    -5       1
interesting              4     3    11    11    13   231   143     1     1   -99      11
feature                  4     3     7     7    24   232   187     0     0   -11       4
these                    4     3     5     5    35   234   160     0     0   -11      73
particular               4     3    10    10    46   235   146     5     5   -11      13
commercials              4     3    11    11    59   236   266     7     7   -13       2
the                      4     3     3     3    73   239   176     3     3   -14    3511
blokes                   4     3     6     6    78   240   141     4     4    -5       1
wives;                   4     4     6     5    21   246   172     0     0   -99       2
wives;                   4     4     6     5    26   246   192     5     5    -5       2
guess                    4     4     5     5    30   248   176     0     0    -4       1
they                     4     4     4     4    41   250   169     0     0   -11     258
their                    4     4     5     5    52   252   169     1     1   -11     225
market                   4     4     6     6    61   253   180     4     4    -9      19
the                      4     4     3     3    69   255   101     1     1    -8    3511
aspect                   4     5     6     6    13   258   188     5     5   -99       5
connected                4     5     9     9    22   260   164     4     4    -9       3
with                     4     5     4     4    31   261   184     3     3    -9     393
cars.                    4     5     5     4    41   263   249     4     4   -10       7
*Off-screen              4   -99     5     4   -99   -99   172   -99   -99   -99     -99
finally                  4     5     7     7    57   265   195     6     6   -99       9
every                    4     5     5     5    67   267   167     5     5   -10      45
are                      5     1     3     3     3   270   218     3     3     0     351
adverts                  5     1     7     7    12   272   179     0     0    -9       2
companies                5     1     9     9    25   274   182     0     0   -13      12
companies                5     1     9     9    32   274   207     7     7    -7      12
names                    5     1     5     5    42   276   200     2     2   -10       4
such                     5     1     4     4    50   277   160     4     4    -8      87
Baines                   5     1     6     6    56   279   228     2     2    -6       3
combine                  5     2     7     7     6   285   173     3     3   -99       3
debts                    5     2     5     5    20   288   224     1     1   -14       2
that                     5     2     4     4    26   289   179     1     1    -6     871
you've                   5     2     6     6    34   290   119     4     4    -8     -99
acquired                 5     2     8     8    44   291   184     7     7   -10       1
making                   5     2     6     6    55   293   189     4     4   -11      27
stupid                   5     2     6     6    62   294   171     4     4    -7       2
purchases,               5     2    10     9    69   295   130     4     4    -7       1
much                     5     3     4     4    18   299   200     3     3   -99      97
T-reg                    5     3     5     5    28   302   162     2     2   -10     -99
T-reg                    5     3     5     5    31   302   200     5     5    -3     -99
Vauxhall                 5     3     8     8    37   303   167     5     5    -6       1
Astra                    5     3     5     5    45   304   160     4     4    -8       1
trying                   5     3     6     6    55   306   184     4     4   -10      23
gravity                  5     3     7     7    67   309   182     2     2   -12       1
for                      5     3     3     3    74   310    74     1     1    -7     519
you                      5     4     3     3     7   312   223     0     0   -99     179
over,                    5     4     5     4    17   314   255     1     1   -10      76
into                     5     4     4     4    23   315   154     1     1    -6      82
one                      5     4     3     3    29   316   194     2     2    -6     176
single                   5     4     6     6    36   317   233     5     5    -7       9
loan                     5     4     4     4    42   318   179     4     4    -6       1
owe                      5     4     3     3    52   321   166     0     0   -10       3
rather                   5     4     6     6    61   323   176     0     0    -9      42
rather                   5     4     6     6    66   323    71     5     5    -5      42
your                     5     4     4     4    75   325   181     2     2    -9      65
several                  5     5     7     7     7   326    60     7     7   -99      14
creditors.               5     5    10     9    19   328   183     3     3   -12       1
an                       5     5     2     2    41   330   193     1     1   -22     195
interesting              5     5    11    11    49   331   234     6     6    -8      11
sideline                 5     5     8     8    59   332   182     4     4   -10       1
However,                 5     5     8     7    38   329   199     7     7    21      38
that                     5     5     4     4    67   333   163     3     3   -29     871
these                    5     5     5     5    72   334   136     3     3    -5      73
companies                6     1     9     9     3   335   221     3     3     0      12
provide                  6     1     7     7    13   336   182     3     3   -10       9
that                     6     1     4     4    22   338   155     1     1    -9     871
also                     6     1     4     4    31   340   142     0     0    -9      58
offer                    6     1     5     5    38   341   132     2     2    -7      16
combine                  6     1     7     7    47   343   180     2     2    -9       3
your                     6     1     4     4    60   345   178     3     3   -13      65
moral                    6     1     5     5    65   346   133     3     3    -5       8
debts                    6     1     5     5    71   347   182     3     3    -6       2
into                     6     1     4     4    77   348   131     3     3    -6      82
big                      6     2     3     3     5   350   175     1     1   -99      21
debt                     6     2     4     4    16   352   193     2     2   -11       1
owe                      6     2     3     3    28   355   175     0     0   -12       3
them.                    6     2     5     4    34   356   184     2     2    -6      80
I                        6     2     1     1    46   359    83     1     1   -12     327
*Blink                   6   -99     1     1   -99   -99   110   -99   -99   -99     -99
drive                    6     2     5     5    60   362   356     5     5   -99       7
Baines                   6     2     6     6    67   363   262     6     6    -7       3
Ernst                    6     2     5     5    76   365   140     4     4    -9       5
*Off-screen              6   -99     5     5   -99   -99   131   -99   -99   -99     -99
every                    6     3     5     5    16   369   165     4     4   -99      45
I                        6     3     1     1    24   371   168     0     0    -8     327
clean                    6     3     5     5    34   374   174     0     0   -10       1
their                    6     3     5     5    41   375   124     1     1    -7     225
carpet                   6     3     6     6    48   376   169     2     2    -7       3
must                     6     3     4     4    62   379   190     3     3   -14      31
ever                     6     3     4     4    70   381   173     0     0    -8      38
look                     6     3     4     4    76   382    87     1     1    -6      18
except                   6     4     6     6    22   386   194     5     5   -99       4
and                      6     4     3     3    32   388   191     1     1   -10    1283
Ernst.                   6     4     6     5    39   389   229     4     4    -7       5
have                     6     4     4     4    50   392   143     1     1   -11     361
apologise                6     4     9     9    62   394   188     5     5   -12       1
them                     6     4     4     4    74   396   137     4     4   -12      80
*Blink                   6   -99     4     4   -99   -99  1526   -99   -99   -99     -99
also                     6     4     4     4    48   391   397     4     4   -99      58
to                       6     4     2     2    55   393   205     1     1    -7    1597
apologise                6     4     9     9    60   394   144     3     3    -5       1
apologise                6     4     9     9    62   394    96     5     5    -2       1
*Off-screen              6   -99     9     9   -99   -99   201   -99   -99   -99     -99
*Off-screen              6   -99     9     9   -99   -99    92   -99   -99   -99     -99
collection               7     1    10    10     4   411   202     4     4     0       5
short                    7     1     5     5    16   413   156     2     2   -12      11
stories,                 7     1     8     7    25   414   162     5     5    -9       7
was                      7     1     3     3    36   416   155     1     1   -11     383
released                 7     1     8     8    44   417   132     5     5    -8       2
August,                  7     1     7     6    54   419   185     3     3   -10       4
would                    7     1     5     5    66   421   190     5     5   -12     146
tell                     7     1     4     4    70   422   150     3     3    -4      13
journalists              7     2    11    11     5   423   156     5     5   -99       6
interviewing             7     2    12    12    21   424   188     9     9   -16       2
that,                    7     2     5     4    29   426   163     1     1    -8     871
first                    7     2     5     5    43   429   150     1     1   -14      87
collection               7     2    10    10    51   430   177     3     3    -8       5
stories,                 7     2     8     7    65   432   218     3     3   -14       7
Barcelona                7     2     9     9    76   433   261     5     5   -11       1
Plates,                  7     3     7     6     7   434   291     7     7   -99       3
over                     7     3     4     4    16   436   204     0     0    -9      76
50,000                   7     3     6     5    24   437   175     3     3    -8     -99
copies                   7     3     6     6    34   438   184     6     6   -10       5
this                     7     3     4     4    42   440   196     3     3    -8     293
one,                     7     3     4     3    49   442   194     1     1    -7     176
Catcher,                 7     3     8     7    61   445   175     0     0   -12       1
Catcher,                 7     3     8     7    64   445   171     3     3    -3       1
doing                    7     3     5     5    74   446   165     4     4   -10      18
over                     7     3     4     4    79   447    82     3     3    -5      76
in                       7     4     2     2     8   449   191     1     1   -99    1091
hardback                 7     4     8     8    16   450   225     6     6    -8       1
weeks,                   7     4     6     5    28   453   229     2     2   -12      15
most                     7     4     4     4    43   457   159     0     0   -15      93
successful               7     4    10    10    51   458   182     3     3    -8      15
short-story              7     4    11    11    63   459   196     4     4   -12     -99
writer                   7     4     6     6    71   460   163     0     0    -8       2
in                       7     4     2     2    79   461   164     1     1    -8    1091
since                    7     5     5     5     8   463   153     0     0   -99      32
war.                     7     5     4     3    19   465   258     1     1   -11      28
amazingly,               7     5    10     9    32   467   246     4     4   -13       2
turns                    7     5     5     5    45   469   266     3     3   -13       5
this                     7     5     4     4    57   472   176     0     0   -12     293
might                    7     5     5     5    64   473   221     2     2    -7      56
actually                 7     5     8     8    69   474   126     1     1    -5      17
true!                    8     1     5     4     3   476   195     3     3     0      13
never                    8     1     5     5    13   478   167     5     5   -10      28
expected                 8     1     8     8    20   479   153     6     6    -7       7
that.                    8     1     5     4    27   480   132     4     4    -7     871
course,                  8     1     7     6    42   482   194     6     6   -15      32
fact                     8     1     4     4    50   484   204     2     2    -8      32
these                    8     1     5     5    61   487   196     0     0   -11      73
numbers                  8     1     7     7    67   488   189     0     0    -6       6
that                     8     1     4     4    76   489   191     1     1    -9     871
that                     8     1     4     4    79   489    71     4     4    -3     871
bragging                 8     2     8     8    16   493   171     4     4   -99       1
would                    8     2     5     5    28   495   170     1     1   -12     146
considered               8     2    10    10    38   497   211     2     2   -10       6
totally                  8     2     7     7    50   498   197     3     3   -12       5
piddling                 8     2     8     8    58   499   195     3     3    -8       1
any                      8     2     3     3    69   501   187     2     2   -11      58
other                    8     2     5     5    75   502   131     4     4    -6      78
field                    8     3     5     5     5   503   151     5     5   -99      10
media                    8     3     5     5    16   506   175     3     3   -11      12
I've                     8     3     4     4    26   508   165     2     2   -10     -99
involved                 8     3     8     8    35   510   158     1     1    -9      10
but                      8     3     3     3    49   512   163     2     2   -14     325
publishing               8     3    10    10    59   514   263     5     5   -10       6
these                    8     3     5     5    70   515   234     5     5   -11      73
major                    8     4     5     5     9   519   172     0     0   -99       8
smash                    8     4     5     5    20   520   187     5     5   -11       1
partly                   8     4     6     6    26   522   202     0     0    -6       7
because                  8     4     7     7    37   523   194     4     4   -11      78
few                      8     4     3     3    48   525   156     2     2   -11      46
people                   8     4     6     6    56   526   115     6     6    -8      90
collections              8     4    11    11    65   528   195     4     4    -9       1
of                       8     4     2     2    73   529   146     0     0    -8    1757
stories.                 8     5     8     7     7   531   243     1     1   -99       7
have                     8     5     4     4    29   535   184     0     0   -22     361
finally                  8     5     7     7    38   536   199     4     4    -9       9
the                      8     5     3     3    51   538   174     3     3   -13    3511
artistic                 8     5     8     8    58   539   206     6     6    -7       2
field                    8     5     5     5    65   540   370     4     4    -7      10
should                   8     5     6     6    75   543   261     1     1   -10      88
be                       9     1     2     2     0   544   229     0     0     0     423
a                        9     1     1     1     7   546   132     0     0    -7    1434
field                    9     1     5     5    13   547   185     4     4    -6      10
where                    9     1     5     5    20   548   182     5     5    -7      58
numbers                  9     1     7     7    26   550   181     0     0    -6       6
still                    9     1     5     5    36   551   160     2     2   -10      52
denote                   9     1     6     6    43   552   195     3     3    -7       2
success,                 9     1     8     7    52   554   180     0     0    -9      20
success,                 9     1     8     7    56   554    99     4     4    -4      20
the                      9     1     3     3    67   556   178     0     0   -11    3511
minuscule                9     1     9     9    73   557   181     2     2    -6       1
twisted,                 9     2     8     7    14   560   195     4     4   -99       2
supercilious             9     2    12    12    26   561   295     7     7   -12       1
malcontents              9     2    11    11    38   562   317     6     6   -12       1
find                     9     2     4     4    50   564   146     2     2   -12      27
funny                    9     2     5     5    56   566   166     0     0    -6       1
can                      9     2     3     3    62   567   173     0     0    -6     123
make                     9     2     4     4    68   568   167     2     2    -6      60
gigantic                 9     3     8     8     5   570   162     5     5   -99       2
difference               9     3    10    10    14   571   178     5     5    -9      15
percentages              9     3    11    11    29   574   168     2     2   -15       1
percentages              9     3    11    11    34   574   159     7     7    -5       1
sales                    9     3     5     5    46   576   207     4     4   -12       3
figures.                 9     3     8     7    50   577   172     2     2    -4       8
I                        9     3     1     1    63   579   185     1     1   -13     327
have                     9     3     4     4    70   581   157     0     0    -7     361
sneered                  9     4     7     7     6   582   245     6     6   -99       1
this,                    9     4     5     4    16   584   196     5     5   -10     293
sense                    9     4     5     5    27   587   169     3     3   -11      14
which                    9     4     5     5    38   589   168     3     3   -11     152
arrived                  9     4     7     7    50   592   172     0     0   -12       9
arrived                  9     4     7     7    57   592   149     7     7    -7       9
over                     9     4     4     4    63   594   171     2     2    -6      76
years                    9     4     5     5    69   595   156     3     3    -6     104
*Blink                   9   -99     5     5   -99   -99    62   -99   -99   -99     -99
up-and-down              9     5    11    11     5   598   109     5     5   -99     -99
showbusiness             9     5    12    12    14   599   185     2     2    -9       1
showbusiness             9     5    12    12    22   599   158    10    10    -8       1
career,                  9     5     7     6    31   600   201     6     6    -9       8
success                  9     5     7     7    43   603   190     2     2   -12      20
success                  9     5     7     7    47   603   124     6     6    -4      20
success,                 9     5     8     7    55   605    70     3     3    -8      20
success,                 9     5     8     7    56   605   111     4     4    -1      20
whatever                 9     5     8     8    66   607   155     1     1   -10       9
is                       9     5     2     2    49   604   201     0     0    17     717
success,                 9     5     8     7    54   605    61     2     2    -5      20
whatever                 9     5     8     8    67   607   211     2     2   -13       9
denotes                 10     1     7     7     3   608   170     3     3     0       1
denotes                 10     1     7     7     1   608   125     1     1     2       1
success                 10     1     7     7    11   609   189     3     3   -10      20
makes                   10     1     5     5    19   610   189     3     3    -8      14
feel                    10     1     4     4    28   612   181     2     2    -9      23
better                  10     1     6     6    36   614   188     0     0    -8      26
if                      10     1     2     2    49   616   195     2     2   -13     150
are                     10     1     3     3    57   618   155     3     3    -8     351
*Blink                  10   -99     3     3   -99   -99    98   -99   -99   -99     -99
made                    10     5     4     4    72   677   148     3     3   -99      40
about                   10     1     5     5    74   621   185     3     3   -99     164
is                      10     2     2     2    22   625   192     0     0   -99     717
reflected               10     2     9     9    30   626   198     5     5    -8       4
numerous                10     2     8     8    42   628   198     4     4   -12       4
ways.                   10     2     5     4    49   629   210     2     2    -7       8
remember                10     2     8     8    64   631   210     5     5   -15      10
ago                     10     2     3     3    74   633   246     0     0   -10      29
restaurant              10     3    10    10    23   638   236     6     6   -99       6
Covent                  10     3     6     6    35   640   178     4     4   -12       4
with                    10     3     4     4    45   642    54     0     0   -10     393
visited                 10     3     7     7    12   636    78     5     5    33       3
Lenny                   10     3     5     5    52   643    71     2     2   -40       1
Henry.                  10     3     6     5    58   644   208     2     2    -6       4
had                     10     3     3     3    69   646   220     3     3   -11     130
just                    10     3     4     4    74   647   230     4     4    -5      75
show                    10     4     4     4     6   651   200     1     1   -99      15
called                  10     4     6     6    22   653   204     3     3   -16      22
which                   10     4     5     5    30   655   308     0     0    -8     152
caused                  10     4     6     6    41   657   162     1     1   -11       4
a                       10     4     1     1    47   658   145     0     0    -6    1434
furore                  10     4     6     6    54   660   183     1     1    -7       1
and                     10     4     3     3    63   661   237     3     3    -9    1283
furore                  10     4     6     6    56   660   171     3     3     7       1
been                    10     4     4     4    68   663   214     0     0   -12     178
disaster                10     5     8     8     6   665   157     6     6   -99       2
that                    10     5     4     4    18   668    99     2     2   -12     871
*Blink                  10   -99     4     4   -99   -99   365   -99   -99   -99     -99
where                   10     5     5     5    55   673   271     5     5   -99      58
show                    10     5     4     4    61   675   133     1     1    -6      15
somebody                11     1     8     8     5   679   164     5     5     0       4
somebody                11     1     8     8     3   679   111     3     3     2       4
else's                  11     1     6     6    14   680   238     5     5   -11     -99
between                 11     1     7     7    21   682   172     0     0    -7      42
between                 11     1     7     7    28   682   177     7     7    -7      42
legs.                   11     1     5     4    34   684   157     2     2    -6       4
restaurant              11     1    10    10    46   686   237     3     3   -12       6
we                      11     1     2     2    55   687   216     1     1    -9     179
made                    11     1     4     4    65   690   188     0     0   -10      40
big                     11     1     3     3    72   692    63     0     0    -7      21
deal                    11     1     4     4    77   693   117     1     1    -5      17
visitors'               11     2     9     8     8   696   109     1     1   -99       3
book,                   11     2     5     4    17   697   271     0     0    -9      33
they                    11     2     4     4    32   699   173     3     3   -15     258
me                      11     2     2     2    43   701   224     2     2   -11      55
signing.                11     2     8     7    50   703   177     1     1    -7       1
signing.                11     2     8     7    53   703   167     4     4    -3       1
years                   11     2     5     5    65   706   217     1     1   -12     104
happened                11     3     8     8     6   709   162     6     6   -99       8
revisit                 11     3     7     7    18   711   188     6     6   -12       2
place                   11     3     5     5    30   713   193     5     5   -12      22
when                    11     3     4     4    41   717   181     0     0   -11     144
my                      11     3     2     2    53   720   186     1     1   -12      91
hit                     11     3     3     3    61   722   191     2     2    -8       8
television              11     3    10    10    67   723   161     4     4    -6      13
series                  11     3     6     6    76   724   128     2     2    -9       9
feeling                 11     4     7     7     8   727   174     0     0   -99       9
on                      11     4     2     2    18   728    54     2     2   -10     417
the                     11     4     3     3    27   731   205     1     1    -9    3511
world                   11     4     5     5    35   732   114     5     5    -8      60
string                  11     4     6     6    46   735   204     3     3   -11       6
awards                  11     4     6     6    54   737   192     1     1    -8       3
and                     11     4     3     3    63   738   179     3     3    -9    1283
massive                 11     4     7     7    69   739   216     5     5    -6       3
viewing                 11     4     7     7    74   740   234     2     2    -5       2
figures.                11     5     8     7     8   741   140     8     8   -99       8
Flipping                11     5     8     8    17   742   175     8     8    -9       1
through                 11     5     7     7    26   744   196     3     3    -9      40
pages                   11     5     5     5    40   746   210     5     5   -14       8
restaurant's            11     5    12    12    52   749   195     4     4   -12       1
visitors'               11     5     9     8    63   750   215     2     2   -11       3
book,                   11     5     5     4    72   751   130     1     1    -9      33
I                       11     5     1     1    78   752   164     1     1    -6     327
was                     12     1     3     3     2   753   245     2     2     0     383
to                      12     1     2     2    11   755   190     2     2    -9    1597
my                      12     1     2     2    22   757   169     2     2   -11      91
signatures,             12     1    11    10    30   758   170     7     7    -8       1
and                     12     1     3     3    42   760   184     2     2   -12    1283
now.                    12     1     4     3    48   761   101     4     4    -6     107
back                    12     1     4     4    62   763   213     1     1   -14      38
the                     12     1     3     3    71   765    87     2     2    -9    3511
first                   12     1     5     5    77   766   173     4     4    -6      87
crabbed,                12     2     8     7    18   770   235     5     5   -99       1
tentative               12     2     9     9    28   771   299     6     6   -10       4
spidery                 12     2     7     7    42   773   146     6     6   -14       1
reflecting              12     2    10    10    50   774   191     6     6    -8       1
feeble                  12     2     6     6    61   776   194     3     3   -11       2
doubting                12     2     8     8    68   777    81     3     3    -7       1
know                    12     5     4     4    73   819   184     1     1   -99      31
doubting                12     2     8     8    73   777    91     8     8   -99       1
second                  12     3     6     6    20   782   177     4     4   -99      18
autograph               12     3     9     9    29   783   229     6     6    -9       1
bold                    12     3     4     4    40   785   190     3     3   -11       2
flowing,                12     3     8     7    50   787   191     4     4   -10       1
taking                  12     3     6     6    60   788   194     5     5   -10      11
half                    12     3     4     4    66   790   129     1     1    -6      20
page,                   12     3     5     4    72   792   106     0     0    -6       1
obviously               12     4     9     9     9   793   174     9     9   -99       5
confidence              12     4    10    10    23   796   204     5     5   -14       7
self-belief.            12     4    12    11    38   798   119     5     5   -15     -99
*Blink                  12   -99    12    11   -99   -99   270   -99   -99   -99     -99
*Blink                  12   -99    12    11   -99   -99   525   -99   -99   -99     -99
myself                  12     5     6     6    49   814   591     6     6   -99      14
Dennis'.                12     5     8     6    57   816   193     2     2    -8       2
don't                   12     5     5     5    69   818    64     3     3   -12     -99
know                    12     5     4     4    74   819    90     2     2    -5      31
why.                    13     1     4     3     1   820   311     1     1     0      35
Anyway,                 13     1     7     6    14   821   175     5     5   -13       3
because                 13     1     7     7    22   822    92     5     5    -8      78
such                    13     1     4     4    31   825   177     1     1    -9      87
big                     13     1     3     3    39   827   147     2     2    -8      21
an                      13     1     2     2    48   830   167     0     0    -9     195
author,                 13     1     7     6    53   831   177     2     2    -5      13
will                    13     1     4     4    65   833   193     4     4   -12     210
leaving                 13     1     7     7    71   835   185     2     2    -6       9
this                    13     2     4     4     4   836   183     4     4   -99     293
while                   13     2     5     5    19   840   208     1     1   -15      43
try                     13     2     3     3    28   842   210     1     1    -9      15
write                   13     2     5     5    36   844   208     1     1    -8      10
that                    13     2     4     4    45   845   181     4     4    -9     871
Booker-losing           13     2    13    13    52   846   195     6     6    -7     -99
Booker-losing           13     2    13    13    58   846   205    12    12    -6     -99
it's                    13     2     4     4    77   850   104     2     2   -19     152
good                    13     3     4     4     6   852   170     4     4   -99      52
newspaper               13     3     9     9    21   856   198     0     0   -15      13
newspaper               13     3     9     9    30   856   180     9     9    -9      13
for                     13     3     3     3    39   858   171     0     0    -9     519
while,                  13     3     6     5    47   860   215     2     2    -8      43
not                     13     3     3     3    57   862   187     0     0   -10     277
there's                 13     3     7     7    66   864   210     0     0    -9     -99
there's                 13     3     7     7    70   864   161     4     4    -4     -99
anything                13     4     8     8     6   865   179     6     6   -99      25
going                   13     4     5     5    15   867   139     1     1    -9      39
the                     13     4     3     3    26   870   162     0     0   -11    3511
world                   13     4     5     5    35   871   207     5     5    -9      60
write                   13     4     5     5    42   873   365     3     3    -7      10
*Off-screen             13   -99     5     5   -99   -99   255   -99   -99   -99     -99
Sometimes,              14     1    10     9     4   875   271     4     4     0      12
really                  14     1     6     6    15   877   164     0     0   -11      34
have                    14     1     4     4    22   878   176     0     0    -7     361
to                      14     1     2     2    29   879   161     2     2    -7    1597
scratch                 14     1     7     7    35   880   185     5     5    -6       3
head                    14     1     4     4    44   882   215     1     1    -9      17
bit.                    14     1     4     3    51   884   417     1     1    -7       9
head                    14     1     4     4    44   882   227     1     1     7      17
economic                14     1     8     8    59   886   183     0     0   -15      25
economic                14     1     8     8    65   886   174     6     6    -6      25
data                    14     1     4     4    71   887   242     3     3    -6       3
have                    14     1     4     4    75   888   134     2     2    -4     361
generally               14     2     9     9    16   890   239     6     6   -99       2
upbeat                  14     2     6     6    25   891   175     5     5    -9       1
news.                   14     2     5     4    29   892   193     2     2    -4      13
Industrial              14     2    10    10    40   893    62     7     7   -11       3
signalled               14     2     9     9     8   889    99     8     8    32       1
surveys                 14     2     7     7    49   894   214     5     5   -41       2
consistently            14     2    12    12    59   896   199     3     3   -10       1
pointing                14     2     8     8    69   897   184     0     0   -10       3
pointing                14     2     8     8    74   897   146     5     5    -5       3
to                      14     2     2     2    78   898    96     0     0    -4    1597
recovery,               14     3     9     8     7   899    54     7     7   -99       9
actual                  14     3     6     6    19   902   189     1     1   -12       1
growth                  14     3     6     6    27   903   191     2     2    -8      11
in                      14     3     2     2    34   904   136     2     2    -7    1091
second                  14     3     6     6    44   906   164     5     5   -10      18
of                      14     3     2     2    51   908   162     0     0    -7    1757
2001                    14     3     4     4    55   909   213     1     1    -4     -99
2001                    14     3     4     4    56   909   130     2     2    -1     -99
rather                  14     3     6     6    63   911   180     0     0    -7      42
the                     14     4     3     3    22   914    70     3     3   -99    3511
*Off-screen             14   -99     3     3   -99   -99    62   -99   -99   -99     -99
financial               14     4     9     9    26   915    74     3     3   -99      11
