WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
show                     1     4     4     4    41    50   186     4     4    -8      15
loyalty,                 1     4     8     7    50    52   209     5     5    -9       3
loyalty,                 1     4     8     7    52    52    70     7     7    -2       3
helped                   1     4     6     6    62    55   205     1     1   -10       8
move                     1     4     4     4    68    56   165     0     0    -6      10
the                      1     4     3     3    74    57   270     1     1    -6    3511
caravan                  1     5     7     7    10    59   212     4     4   -99       3
from                     1     5     4     4    17    61   237     0     0    -7     248
the                      1     5     3     3    23    62   218     1     1    -6    3511
semantics                1     5     9     9    30    63   231     4     4    -7       1
semantics                1     5     9     9    32    63   196     6     6    -2       1
by                       1     5     2     2    45    66   249     0     0   -13     252
presenting               1     5    10    10    52    67   307     4     4    -7       1
presenting               1     5    10    10    53    67   161     5     5    -1       1
by                       1     5     2     2    45    66   154     0     0     8     252
presenting               1     5    10    10    52    67   195     4     4    -7       1
them                     1     5     4     4    63    68   176     4     4   -11      80
with                     1     5     4     4    68    69   173     4     4    -5     393
new                      1     5     3     3    74    71   249     3     3    -6      93
-                        1     5     1     1    76    72   178     1     1    -2     -99
or,                      1     5     3     2    80    73   396     3     3    -4     194
renewed                  2     1     7     7    10    75   310     2     2     0       2
controversy.             2     1    12    11    18    77   415     0     0    -8       3
controversy.             2     1    12    11    26    77   111     8     8    -8       3
*Blink                   2   -99    12    11   -99   -99    79   -99   -99   -99     -99
controversy.             2     1    12    11    27    77   421     9     9   -99       3
controversy.             2     1    12    11    18    77   491     0     0     9       3
However,                 2     1     8     7    39    78   177     4     4   -21      38
Labour                   2     1     6     6    48    79   101     4     4    -9      24
backbenchers             2     1    12    12    55    80   239     4     4    -7       3
backbenchers             2     1    12    12    60    80   146     9     9    -5       3
not                      2     1     3     3    71    82   200     3     3   -11     277
so                       2     1     2     2    74    83   155     2     2    -3     154
they                     2     2     4     4    12    86   100     0     0   -99     258
be                       2     2     2     2    23    88   197     2     2   -11     423
bought                   2     2     6     6    30    89   251     6     6    -7       7
with                     2     2     4     4    35    91   351     0     0    -5     393
yet                      2     2     3     3    43    92   178     3     3    -8      49
another                  2     2     7     7    49    93   167     5     5    -6      33
meaningless              2     2    11    11    58    94   216     6     6    -9       1
that                     2     2     4     4    72    96   296     3     3   -14     871
allows                   2     2     6     6    80    97   187     6     6    -8       4
allows                   2     2     6     6    79    97   154     5     5     1       4
allows                   2     2     6     6    80    97   147     6     6    -1       4
express                  2     3     7     7    11   100   169     3     3   -99       3
opinions                 2     3     8     8    25   102   229     3     3   -14       3
opinions                 2     3     8     8    28   102   188     6     6    -3       3
then                     2     3     4     4    41   105   207     3     3   -13      71
forgotten.               2     3    10     9    49   106   224     6     6    -8       5
then                     2     3     4     4    38   105   137     0     0    11      71
Equally,                 2     3     8     7    60   107   200     6     6   -22       5
opinion,                 2     3     8     7    70   109   300     0     0   -10       5
opinion,                 2     3     8     7    76   109   159     6     6    -6       5
is                       2     4     2     2    22   114   263     2     2   -99     717
wrong                    2     4     5     5    27   115   213     4     4    -5      16
but                      2     4     3     3    32   116   258     3     3    -5     325
unmistakable,            2     4    13    12    39   117   362     6     6    -7       1
issue                    2     4     5     5    19   113   391     5     5    20      28
wrong                    2     4     5     5    25   115   128     2     2    -6      16
wrong                    2     4     5     5    27   115   154     4     4    -2      16
unmistakable,            2     4    13    12    38   117   228     5     5   -11       1
would                    2     4     5     5    47   118   188     0     0    -9     146
not                      2     4     3     3    53   119   232     0     0    -6     277
easily                   2     4     6     6    61   120   292     4     4    -8       8
understand               2     4    10    10    65   121   179     1     1    -4      10
not                      2     4     3     3    55   119   168     2     2    10     277
easily                   2     4     6     6    59   120   204     2     2    -4       8
understand               2     4    10    10    70   121   238     6     6   -11      10
marching                 2     5     8     8    11   123   158     3     3   -99       1
of                       2     5     2     2    17   124   209     0     0    -6    1757
the                      2     5     3     3    21   125   178     1     1    -4    3511
abolitionist             2     5    12    12    32   126   416     8     8   -11       1
abolitionist             2     5    12    12    25   126   176     1     1     7       1
troops                   2     5     6     6    40   127   182     3     3   -15       2
up                       2     5     2     2    44   128   151     0     0    -4     135
hill                     2     5     4     4    53   130   244     2     2    -9       1
only                     2     5     4     4    59   131   201     3     3    -6      97
them                     2     5     4     4    65   133   196     0     0    -6      80
to                       2     5     2     2    71   134   231     1     1    -6    1597
be                       2     5     2     2    75   135   130     2     2    -4     423
down                     3     1     4     4    12   137   206     4     4     0      38
again.                   3     1     6     5    18   138   159     5     5    -6      28
Most                     3     1     4     4    23   139   181     3     3    -5      93
people                   3     1     6     6    31   140   233     6     6    -8      90
that                     3     1     4     4    39   142   164     1     1    -8     871
hunting                  3     1     7     7    48   143   194     5     5    -9       5
with                     3     1     4     4    55   144   167     4     4    -7     393
is                       3     1     2     2    62   146   125     1     1    -7     717
cruel,                   3     1     6     5    70   147   259     6     6    -8       4
it                       3     1     2     2    78   149   178     2     2    -8     544
*Off-screen              3   -99     2     2   -99   -99   177   -99   -99   -99     -99
banned                   3     2     6     6    12   152   156     2     2   -99       4
the                      3     2     3     3    28   155   198     2     2   -16    3511
Government               3     2    10    10    38   156   193     8     8   -10      55
get                      3     2     3     3    49   158   188     1     1   -11      48
with                     3     2     4     4    57   160   151     2     2    -8     393
it.                      3     2     3     2    63   161   190     3     3    -6     544
low                      3     2     3     3    78   164   226     1     1   -15       6
*Off-screen              3   -99     3     3   -99   -99   192   -99   -99   -99     -99
return                   3     3     6     6    23   169   200     0     0   -99      10
return                   3     3     6     6    29   169   216     6     6    -6      10
subject,                 3     3     8     7    41   172   202     3     3   -12       6
subject,                 3     3     8     7    45   172    86     7     7    -4       6
therefore,               3     3    10     9    54   173   193     7     7    -9       4
of                       3     3     2     2    67   176   207     1     1   -13    1757
reaching                 3     3     8     8    74   177   214     5     5    -7       1
a                        3     3     1     1    79   178   253     1     1    -5    1434
with                     3     4     4     4    12   180   249     1     1   -99     393
House                    3     4     5     5    23   182   253     3     3   -11      26
Lords.                   3     4     6     5    30   184   124     1     1    -7       9
the                      3     4     3     3    45   186   250     0     0   -15    3511
presentational           3     4    14    14    56   187   236     7     7   -11       1
presentational           3     4    14    14    57   187   203     8     8    -1       1
value                    3     4     5     5    68   188   264     4     4   -11       8
his                      3     4     3     3    75   190   220     0     0    -7     161
his                      3     4     3     3    78   190   163     3     3    -3     161
of                       3     5     2     2    11   193   234     1     1   -99    1757
occasional               3     5    10    10    22   194   261     9     9   -11       2
confrontations           3     5    14    14    30   195   266     6     6    -8       1
with                     3     5     4     4    43   196   203     4     4   -13     393
'forces                  3     5     7     6    53   198   278     5     4   -10       9
conservatism'            3     5    13    12    66   200   252     7     7   -13       1
conservatism'            3     5    13    12    68   200   195     9     9    -2       1
red                      3     5     3     3    78   202   332     2     2   -10      12
and                      4     1     3     3     8   204   232     2     2     0    1283
horseback,               4     1    10     9    20   206   160     7     7   -12       1
horseback,               4     1    10     9    23   206   213    10    10    -3       1
Prime                    4     1     5     5    32   208   192     4     4    -9      19
Minister                 4     1     8     8    40   209   118     6     6    -8      24
unlikely                 4     1     8     8    50   211   229     4     4   -10       6
want                     4     1     4     4    59   213   194     1     1    -9      40
provoke                  4     1     7     7    68   215   287     2     2    -9       3
provoke                  4     1     7     7    70   215    66     4     4    -2       3
full-dress               4     2    10    10    12   217   223     4     4   -99     -99
showdown                 4     2     8     8    19   218   201     0     0    -7       1
showdown                 4     2     8     8    24   218   163     5     5    -5       1
showdown                 4     2     8     8    26   218   212     7     7    -2       1
'countryside'            4     2    13    11    40   221   241     3     2   -14       2
'countryside'            4     2    13    11    47   221   188    10     9    -7       2
lobby.                   4     2     6     5    57   222   248     6     6   -10       2
time                     4     2     4     4    68   225   215     1     1   -11     105
he                       4     2     2     2    73   226   147     1     1    -5     265
*Blink                   4   -99     2     2   -99   -99   321   -99   -99   -99     -99
fight                    4     3     5     5    10   229   132     1     1   -99       5
with                     4     3     4     4    19   230   169     4     4    -9     393
them,                    4     3     5     4    23   231    75     3     3    -4      80
Deputy                   4     3     6     6    34   233   184     4     4   -11       1
Minister                 4     3     8     8    43   235   181     0     0    -9      24
Minister                 4     3     8     8    50   235   188     7     7    -7      24
protester                4     3     9     9    62   238   477     4     4   -12       1
protester                4     3     9     9    58   238   233     0     0     4       1
to                       4     3     2     2    73   240   213     1     1   -15    1597
be                       4     3     2     2    77   241   149     2     2    -4     423
a                        4     4     1     1    17   245   261     1     1   -99    1434
flower-bed               4     4    10    10    25   246   201     7     7    -8     -99
flower-bed               4     4    10    10    28   246   256    10    10    -3     -99
Rhyl                     4     4     4     4    36   248   309     4     4    -8       1
middle                   4     4     6     6    46   251   198     2     2   -10      12
of                       4     4     2     2    52   252   103     1     1    -6    1757
general                  4     4     7     7    60   254   253     4     4    -8      17
election                 4     4     8     8    68   255   235     4     4    -8       5
March,                   4     5     6     5    24   259   266     4     4   -99       5
March,                   4     5     6     5    23   259   232     3     3     1       5
March,                   4     5     6     5    25   259   260     5     5    -2       5
March,                   4     5     6     5    23   259   258     3     3     2       5
March,                   4     5     6     5    22   259   271     2     2     1       5
March,                   4     5     6     5    25   259   315     5     5    -3       5
*Off-screen              4   -99     6     5   -99   -99   103   -99   -99   -99     -99
will                     4     5     4     4    40   262   236     1     1   -99     210
Commons                  4     5     7     7    36   261    99     5     5     4      10
undoubtedly              4     5    11    11    49   263   253     5     5   -13       2
undoubtedly              4     5    11    11    55   263   167    11    11    -6       2
vote,                    4     5     5     4    60   264   223     4     4    -5       6
overwhelmingly           4     5    14    14    67   265   511     5     5    -7       2
again,                   5     1     6     5     0   266   163     0     0     0      28
again,                   5     1     6     5     6   266   192     6     6    -6      28
complete                 5     1     8     8    15   269   178     2     2    -9       6
complete                 5     1     8     8    19   269   210     6     6    -4       6
on                       5     1     2     2    26   271   248     0     0    -7     417
hunting.                 5     1     8     7    29   272   166     0     0    -3       5
to                       5     1     2     2    47   275   230     1     1   -18    1597
themselves,              5     1    11    10    52   276   211     3     3    -5      21
left                     5     1     4     4    42   274   147     1     1    10      20
Lords                    5     1     5     5    66   278   264     1     1   -24       9
would                    5     1     5     5    73   279   197     2     2    -7     146
as                       5     2     2     2     6   281   169     1     1   -99     422
overwhelmingly           5     2    14    14    13   282   206     5     5    -7       2
vote                     5     2     4     4    24   283   218     1     1   -11       6
vote                     5     2     4     4    27   283   161     4     4    -3       6
leave                    5     2     5     5    34   285   216     3     3    -7      11
as                       5     2     2     2    44   287   180     0     0   -10     422
they                     5     2     4     4    51   288   172     4     4    -7     258
may                      5     2     3     3    66   292   277     0     0   -15      67
that                     5     2     4     4    75   294   202     0     0    -9     871
*Off-screen              5   -99     4     4   -99   -99   107   -99   -99   -99     -99
threat                   5     3     6     6     9   296   202     5     5   -99       7
the                      5     3     3     3    17   298   210     3     3    -8    3511
Parliament               5     3    10    10    23   299   167     5     5    -6      14
Act                      5     3     3     3    30   300   184     1     1    -7      10
*Blink                   5   -99     3     3   -99   -99    99   -99   -99   -99     -99
requires                 5     3     8     8    41   303   308     0     0   -99       5
the                      5     3     3     3    53   304   244     3     3   -12    3511
requires                 5     3     8     8    49   303   152     8     8     4       5
of                       5     3     2     2    60   306   210     1     1   -11    1757
Commons                  5     3     7     7    66   308   178     0     0    -6      10
Commons                  5     3     7     7    72   308   153     6     6    -6      10
ultimately               5     4    10    10     9   309   251     9     9   -99       4
prevail                  5     4     7     7    19   311   393     5     5   -10       2
prevail                  5     4     7     7    21   311   301     7     7    -2       2
that                     5     4     4     4    27   313   187     0     0    -6     871
the                      5     4     3     3    37   315   172     2     2   -10    3511
House                    5     4     5     5    46   317   213     1     1    -9      26
House                    5     4     5     5    50   317   127     5     5    -4      26
encourage                5     4     9     9    60   320   287     2     2   -10       7
the                      5     4     3     3    70   321   128     2     2   -10    3511
Lords                    5     4     5     5    76   322   156     4     4    -6       9
*Off-screen              5   -99     5     5   -99   -99    94   -99   -99   -99     -99
compromise               5     5    10    10    19   327   223     7     7   -99       6
instead.                 5     5     8     7    26   328   183     3     3    -7      19
instead.                 5     5     8     7    30   328   154     7     7    -4      19
Getting                  5     5     7     7    38   329   170     6     6    -8      23
Lords                    5     5     5     5    49   331   218     5     5   -11       9
decide                   5     5     6     6    56   333   227     3     3    -7       3
that                     5     5     4     4    62   334   191     2     2    -6     871
'Middle                  5     5     7     6    72   336   174     3     2   -10      12
'Middle                  5     5     7     6    76   336    96     7     6    -4      12
Way'                     6     1     4     3     3   337   293     3     3     0      58
compromise               6     1    10    10    11   338   212     6     6    -8       6
scheme                   6     1     6     6    18   339   184     2     2    -7      22
scheme                   6     1     6     6    20   339   150     4     4    -2      22
lesser                   6     1     6     6    30   342   192     0     0   -10       1
two                      6     1     3     3    41   344   175     1     1   -11      43
evils                    6     1     5     5    49   345   156     5     5    -8       1
however,                 6     1     8     7    63   347   209     4     4   -14      38
the                      6     1     3     3    71   349   169     0     0    -8    3511
the                      6     2     3     3    18   352   201     3     3   -99    3511
threat                   6     2     6     6    23   353   251     4     4    -5       7
use                      6     2     3     3    30   355   287     1     1    -7      28
Parliament               6     2    10    10    40   357   201     3     3   -10      14
Act.                     6     2     4     3    52   358   277     4     4   -12      10
Lords                    6     2     5     5    61   360   181     4     4    -9       9
call                     6     2     4     4    71   362   188     2     2   -10      22
*Off-screen              6   -99     4     4   -99   -99   187   -99   -99   -99     -99
if                       6     3     2     2    16   366   149     2     2   -99     150
they                     6     3     4     4    21   367   177     4     4    -5     258
judge                    6     3     5     5    26   368   158     4     4    -5       6
really                   6     3     6     6    37   371   194     1     1   -11      34
would                    6     3     5     5    47   372   179     4     4   -10     146
want                     6     3     4     4    56   374   188     3     3    -9      40
the                      6     3     3     3    68   377   281     2     2   -12    3511
so-called                6     3     9     9    74   378    72     4     4    -6     -99
want                     6     3     4     4    55   374   251     2     2    19      40
to                       6     3     2     2    60   375   176     2     2    -5    1597
so-called                6     3     9     9    75   378   197     5     5   -15     -99
*Off-screen              6   -99     9     9   -99   -99    82   -99   -99   -99     -99
countryside              6     4    11    11    11   379   211    11    11   -99       2
on                       6     4     2     2    19   381   214     1     1    -8     417
Whitehall                6     4     9     9    25   382   191     4     4    -6       5
again.                   6     4     6     5    32   383   187     1     1    -7      28
no                       6     4     2     2    51   386   193     1     1   -19     117
to                       6     4     2     2    59   388   187     2     2    -8    1597
decide                   6     4     6     6    66   389   180     6     6    -7       3
of                       6     4     2     2    77   392   186     1     1   -11    1757
*Off-screen              6   -99     2     2   -99   -99   121   -99   -99   -99     -99
majority                 6     5     8     8    23   395   273     8     8   -99       4
people                   6     5     6     6    29   397   189     2     2    -6      90
Britain                  6     5     7     7    39   399   186     2     2   -10      26
confuse                  6     5     7     7    46   400    89     1     1    -7       2
their                    6     5     5     5    54   401   198     1     1    -8     225
distaste                 6     5     8     8    63   402   240     4     4    -9       1
distaste                 6     5     8     8    65   402   207     6     6    -2       1
their                    6     5     5     5    53   401   242     0     0    12     225
distaste                 6     5     8     8    62   402   203     3     3    -9       1
a                        6     5     1     1    72   404   113     0     0   -10    1434
minority                 7     1     8     8     4   405   255     4     4     0       7
pursuit                  7     1     7     7    11   406   146     2     2    -7       2
pursuit                  7     1     7     7    15   406   177     6     6    -4       2
with                     7     1     4     4    20   407   187     3     3    -5     393
instinct                 7     1     8     8    26   409   186     0     0    -6       3
instinct                 7     1     8     8    30   409   152     4     4    -4       3
'there                   7     1     6     5    44   411   159     4     3   -14     189
ought                    7     1     5     5    50   412   143     3     3    -6       6
law                      7     1     3     3    61   416   189     0     0   -11       8
against                  7     1     7     7    68   417   153     3     3    -7      36
it'.                     7     1     4     2    74   418   195     1     1    -6     544
not                      7     2     3     3    14   421   214     1     1   -99     277
be,                      7     2     3     2    20   422   196     3     3    -6     423
as                       7     2     2     2    28   424   213     2     2    -8     422
should                   7     2     6     6    36   426   176     1     1    -8      88
law                      7     2     3     3    48   429   151     0     0   -12       8
against                  7     2     7     7    53   430   170     1     1    -5      36
rather                   7     2     6     6    65   432   191     1     1   -12      42
more                     7     2     4     4    72   433   226     1     1    -7     168
more                     7     2     4     4    75   433   119     4     4    -3     168
sport                    7     3     5     5    11   435    60     3     3   -99       6
angling.                 7     3     8     7    18   437   200     1     1    -7       1
angling.                 7     3     8     7    22   437   317     5     5    -4       1
undue                    7     3     5     5    32   439   543     2     2   -10       3
attention                7     3     9     9    40   440   181     4     4    -8      10
devoted                  7     3     7     7    49   441   212     3     3    -9       6
one                      7     3     3     3    60   443   215     3     3   -11     176
particular               7     3    10    10    66   444   139     5     5    -6      13
means                    7     3     5     5    74   445   184     2     2    -8      10
owes                     7     4     4     4    17   449    79     1     1   -99       1
too                      7     4     3     3    24   450   291     3     3    -7      56
too                      7     4     3     3    21   450   237     0     0     3      56
much                     7     4     4     4    26   451   120     1     1    -5      97
perceived                7     4     9     9    38   454   185     1     1   -12       1
perceived                7     4     9     9    46   454   160     9     9    -8       1
class                    7     4     5     5    52   455   207     5     5    -6      12
connotations             7     4    12    12    56   456   204     3     3    -4       1
connotations             7     4    12    12    58   456   162     5     5    -2       1
'country                 7     4     8     7    72   458   277     3     2   -14      32
and                      7     5     3     3    10   460   207     2     2   -99    1283
sanctimony               7     5    10    10    20   461   451     8     8   -10       1
about                    7     5     5     5    28   462   309     5     5    -8     164
humans                   7     5     6     6    34   463   300     5     5    -6       1
deriving                 7     5     8     8    42   464   216     6     6    -8       1
pleasure                 7     5     8     8    50   465   240     5     5    -8       4
it.                      7     5     3     2    60   467   236     1     1   -10     544
requires                 7     5     8     8    69   469   339     1     1    -9       5
requires                 7     5     8     8    68   469    18     0     0     1       5
legislation              8     1    11    11     4   470   217     4     4     0       6
legislation              8     1    11    11     7   470   155     7     7    -3       6
the                      8     1     3     3    18   472   186     3     3   -11    3511
less                     8     1     4     4    22   473   190     3     3    -4      27
visible                  8     1     7     7    26   474   174     2     2    -4       1
cruelty                  8     1     7     7    33   475   227     1     1    -7       4
cruelty                  8     1     7     7    36   475    79     4     4    -3       4
towards                  8     1     7     7    43   476   182     3     3    -7      15
factory-farmed           8     1    14    14    50   477   207     2     2    -7     -99
factory-farmed           8     1    14    14    55   477   204     7     7    -5     -99
factory-farmed           8     1    14    14    61   477   215    13    13    -6     -99
chickens                 8     1     8     8    71   478   208     8     8   -10       1
towards                  8     2     7     7    15   482   252     5     5   -99      15
other                    8     2     5     5    18   483   144     0     0    -3      78
*Blink                   8   -99     5     5   -99   -99    87   -99   -99   -99     -99
animals                  8     2     7     7    26   484   243     2     2   -99       4
transit,                 8     2     8     7    35   486   249     0     0    -9       1
to                       8     2     2     2    49   488   238     1     1   -14    1597
mention                  8     2     7     7    55   489   158     4     4    -6       3
cruel                    8     2     5     5    61   490   220     2     2    -6       4
unnecessary              8     2    11    11    72   492   279     3     3   -11       4
unnecessary              8     2    11    11    71   492    81     2     2     1       4
primates.                8     3     9     8    18   495   229     3     3   -99       1
primates.                8     3     9     8    19   495   169     4     4    -1       1
compromise               8     3    10    10    33   497   240     2     2   -14       6
between                  8     3     7     7    42   498   190     0     0    -9      42
compromise               8     3    10    10    35   497   157     4     4     7       6
between                  8     3     7     7    45   498   174     3     3   -10      42
ban                      8     3     3     3    53   500   426     1     1    -8       6
and                      8     3     3     3    67   503   107     0     0   -14    1283
no                       8     3     2     2    72   504   612     1     1    -5     117
ban                      8     3     3     3    77   505   157     3     3    -5       6
dishonest.               8     4    10     9    10   507   262    10    10   -99       2
*Off-screen              8   -99    10     9   -99   -99   121   -99   -99   -99     -99
of                       8     4     2     2    20   510   405     0     0   -99    1757
idea                     8     4     4     4    19   509   281     4     4     1      28
licensed                 8     4     8     8    23   511   307     0     0    -4       1
licensed                 8     4     8     8    26   511   215     3     3    -3       1
regulated                8     4     9     9    36   513   235     1     1   -10       1
regulated                8     4     9     9    39   513   142     4     4    -3       1
cruelty                  8     4     7     7    50   514   239     5     5   -11       4
makes                    8     4     5     5    58   515   193     5     5    -8      14
sense.                   8     4     6     5    62   517   171     0     0    -4      14
would                    8     4     5     5    72   519   217     0     0   -10     146
would                    8     4     5     5    76   519   154     4     4    -4     146
the                      8     5     3     3    10   523   162     0     0   -99    3511
Prime                    8     5     5     5    19   524   177     5     5    -9      19
Minister                 8     5     8     8    27   525   210     7     7    -8      24
those                    8     5     5     5    37   528   171     0     0   -10      59
MPs                      8     5     3     3    46   529   201     3     3    -9       5
vote                     8     5     4     4    54   531   213     3     3    -8       6
a                        8     5     1     1    61   533   203     1     1    -7    1434
simply                   8     5     6     6    69   535   248     3     3    -8      17
to                       8     5     2     2    74   536   187     1     1    -5    1597
simply                   8     5     6     6    69   535   384     3     3     5      17
easy                     9     1     4     4     2   538   239     2     2     0       4
applause                 9     1     8     8    10   539   169     5     5    -8       1
from                     9     1     4     4    18   540   189     4     4    -8     248
vocal                    9     1     5     5    21   542   166     0     0    -3       2
and                      9     1     3     3    29   543   200     2     2    -8    1283
passionate               9     1    10    10    39   544   173     8     8   -10       2
minority                 9     1     8     8    45   545   209     3     3    -6       7
their                    9     1     5     5    54   547   189     0     0    -9     225
constituents             9     1    12    12    61   548   229     1     1    -7       1
constituents             9     1    12    12    69   548   123     9     9    -8       1
constituents             9     1    12    12    72   548   123    12    12    -3       1
courageous               9     2    10    10     7   550   159     7     7   -99       2
enough                   9     2     6     6    17   551   180     6     6   -10      32
explain                  9     2     7     7    24   553   191     3     3    -7       5
the                      9     2     3     3    35   555   193     3     3   -11    3511
voters                   9     2     6     6    41   556    94     5     5    -6       6
that,                    9     2     5     4    48   557   165     5     5    -7     871
some                     9     2     4     4    55   559   208     0     0    -7      86
activities               9     2    10    10    64   560   243     4     4    -9       5
may                      9     2     3     3    71   561   146     0     0    -7      67
our                      9     3     3     3     8   563   158     1     1   -99      84
sensibilities,           9     3    14    13    15   564   202     4     4    -7       1
they                     9     3     4     4    29   565   186     3     3   -14     258
all                      9     3     3     3    43   568   165     1     1   -14     167
banned.                  9     3     7     6    51   570   285     2     2    -8       4
Middle                   9     3     6     6    66   572   182     1     1   -15      12
*Blink                   9   -99     6     6   -99   -99   122   -99   -99   -99     -99
Middle                   9     3     6     6    71   572   265     6     6   -99      12
Way                      9     3     3     3    75   573   138     3     3    -4      58
classic                  9     4     7     7     7   576   253     7     7   -99       4
Blairite                 9     4     8     8    16   577   169     8     8    -9       1
fudge.                   9     4     6     5    20   578   418     3     3    -4       1
is                       9     4     2     2    28   580   230     1     1    -8     717
unlikely                 9     4     8     8    35   581   287     5     5    -7       6
satisfy                  9     4     7     7    44   583   166     2     2    -9       1
either                   9     4     6     6    54   584   172     4     4   -10       8
side                     9     4     4     4    59   585   170     2     2    -5      12
although                 9     4     8     8    67   587   220     3     3    -8      19
anti-hunters             9     5    12    12     8   589   233     8     8   -99     -99
likely                   9     5     6     6    20   591   209     3     3   -12      16
the                      9     5     3     3    30   594   176     0     0   -10    3511
disappointed,            9     5    13    12    39   596   177     0     0    -9       1
disappointed,            9     5    13    12    45   596   246     6     6    -6       1
because                  9     5     7     7    57   597   207     4     4   -12      78
hunting                  9     5     7     7    65   598   219     4     4    -8       5
would                    9     5     5     5    71   599   184     2     2    -6     146
continue,               10     1     9     8     0   600   191     0     0     0      11
continue,               10     1     9     8     5   600   132     5     5    -5      11
with                    10     1     4     4    14   601   194     4     4    -9     393
only                    10     1     4     4    19   602   235     4     4    -5      97
some                    10     1     4     4    24   603   198     4     4    -5      86
its                     10     1     3     3    30   605   167     2     2    -6     152
repellent               10     1     9     9    41   607   228     4     4   -11       1
excesses                10     1     8     8    50   608   220     3     3    -9       1
curtailed.              10     1    10     9    57   609   249     1     1    -7       1
curtailed.              10     1    10     9    66   609   152    10    10    -9       1
The                     10     1     3     3    70   610   451     3     3    -4    3511
earn                    10     2     4     4    16   614   241     1     1   -99       5
great                   10     2     5     5    24   616   242     2     2    -8      31
more                    10     2     4     4    34   618   170     1     1   -10     168
if                      10     2     2     2    48   620   170     2     2   -14     150
said                    10     2     4     4    55   622   195     3     3    -7      53
what                    10     2     4     4    60   623   171     3     3    -5     125
really                  10     2     6     6    68   625   185     3     3    -8      34
thought                 10     2     7     7    73   626   134     1     1    -5      24
defended                10     3     8     8    20   630   207     2     2   -99       1
defended                10     3     8     8    25   630   209     7     7    -5       1
instead                 10     3     7     7    38   632   216     5     5   -13      19
trying                  10     3     6     6    48   634   173     4     4   -10      23
fix                     10     3     3     3    55   636   218     1     1    -7       1
fix                     10     3     3     3    57   636   200     3     3    -2       1
way                     10     3     3     3    63   638   181     1     1    -6      58
of                      10     3     2     2    70   640   302     0     0    -7    1757
anti-hunters            10     5    12    12     8   589   156     8     8   -99     -99
are                     10     5     3     3    16   590   248     3     3    -8     351
either                  10     4     6     6    56   584    63     6     6   -99       8
Today                   11     1     5     5     4   644   188     4     4     0      13
European                11     1     8     8    14   647   176     1     1   -10      27
European                11     1     8     8    18   647   176     5     5    -4      27
Parliament's            11     1    12    12    25   648   190     3     3    -7     -99
Parliament's            11     1    12    12    33   648   200    11    11    -8     -99
in                      11     1     2     2    45   650   194     2     2   -12    1091
Brussels,               11     1     9     8    49   651   167     3     3    -4       3
