WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
and                    -99     0     0     0     0    57     0     0     0     0       0
Australian             -99     0     0     0     0    58     0     0     0     0       0
soaps                  -99     0     0     0     0    59     0     0     0     0       0
that                   -99     0     0     0     0    60     0     0     0     0       0
would                  -99     0     0     0     0    61     0     0     0     0       0
have                   -99     0     0     0     0    62     0     0     0     0       0
sent                   -99     0     0     0     0    63     0     0     0     0       0
me                     -99     0     0     0     0    64     0     0     0     0       0
screaming              -99     0     0     0     0    65     0     0     0     0       0
from                   -99     0     0     0     0    66     0     0     0     0       0
the                    -99     0     0     0     0    67     0     0     0     0       0
room                   -99     0     0     0     0    68     0     0     0     0       0
when                   -99     0     0     0     0    69     0     0     0     0       0
they                   -99     0     0     0     0    70     0     0     0     0       0
were                   -99     0     0     0     0    71     0     0     0     0       0
first                  -99     0     0     0     0    72     0     0     0     0       0
screened               -99     0     0     0     0    73     0     0     0     0       0
but                    -99     0     0     0     0    74     0     0     0     0       0
that                     2     1     4     4     4    75   247     0     0    12     871
now                      2     1     3     3    12    76   176     3     3    13     107
exert                  -99     0     0     0     0    77     0     0     0     0       0
a                        2     1     1     1    20    78   175     1     1    14    1434
compelling               2     1    10    10    28    79   200     7     7    15       2
'must                    2     1     5     4    36    80   188     4     3    16      31
see                    -99     0     0     0     0    81     0     0     0     0       0
what                     2     1     4     4    43    82   136     1     1    17     125
happens                  2     1     7     7    52    83   136     5     5    18       5
next'                  -99     0     0     0     0    84     0     0     0     0       0
force                  -99     0     0     0     0    85     0     0     0     0       0
on                     -99     0     0     0     0    86     0     0     0     0       0
me.                    -99     0     0     0     0    87     0     0     0     0       0
If                     -99     0     0     0     0    88     0     0     0     0       0
you                    -99     0     0     0     0    89     0     0     0     0       0
watch                    2     2     5     5     7    90   197     3     3    22      11
too                      2     2     3     3    12    91   120     2     2    20      56
too                      2     2     3     3    11    91    91     1     1    21      56
much                   -99     0     0     0     0    92     0     0     0     0       0
daytime                  2     2     7     7    19    93   203     0     0    23       1
television,              2     2    11    10    27    94   161     0     0    24      13
television,              2     2    11    10    36    94   159     9     9    25      13
you                    -99     0     0     0     0    95     0     0     0     0       0
soon                   -99     0     0     0     0    96     0     0     0     0       0
become                   2     2     6     6    48    97   184     0     0    26      22
aware                    2     2     5     5    57    98   209     2     2    27       4
that                     2     2     4     4    62    99   121     1     1    28     871
the                      2     2     3     3    69   100   202     3     3    29    3511
commercials              2     3    11    11    11   101   163    11    11    30       2
in                     -99     0     0     0     0   102     0     0     0     0       0
the                    -99     0     0     0     0   103     0     0     0     0       0
advertising              2     3    11    11    25   104   208     6     6    31       6
breaks                   2     3     6     6    33   105   162     2     2    32       4
are                    -99     0     0     0     0   106     0     0     0     0       0
aimed                    2     3     5     5    42   107   164     0     0    33       4
very                     2     3     4     4    51   108   219     3     3    34      56
much                   -99     0     0     0     0   109     0     0     0     0       0
at                     -99     0     0     0     0   110     0     0     0     0       0
people                   2     3     6     6    63   111   158     2     2    35      90
who,                     2     3     4     3    69   112   131     1     1    36     157
to                     -99     0     0     0     0   113     0     0     0     0       0
say                    -99     0     0     0     0   114     0     0     0     0       0
the                    -99     0     0     0     0   115     0     0     0     0       0
least,                 -99     0     0     0     0   116     0     0     0     0       0
are                    -99     0     0     0     0   117     0     0     0     0       0
likely                 -99     0     0     0     0   118     0     0     0     0       0
to                     -99     0     0     0     0   119     0     0     0     0       0
have                     2     4     4     4    25   120   665     0     0    38     361
have                     2     4     4     4    27   120   123     2     2    39     361
trouble                  2     4     7     7    37   121   190     7     7    40       7
with                   -99     0     0     0     0   122     0     0     0     0       0
their                  -99     0     0     0     0   123     0     0     0     0       0
finances.                2     4     9     8    55   124   274     6     6    41       1
finances.                2     4     9     8    51   124   332     2     2    42       1
There                  -99     0     0     0     0   125     0     0     0     0       0
are                    -99     0     0     0     0   126     0     0     0     0       0
ads                    -99     0     0     0     0   127     0     0     0     0       0
for                    -99     0     0     0     0   128     0     0     0     0       0
personal-injury        -99     0     0     0     0   129     0     0     0     0       0
lawyers                -99     0     0     0     0   130     0     0     0     0       0
encouraging            -99     0     0     0     0   131     0     0     0     0       0
various                -99     0     0     0     0   132     0     0     0     0       0
mugwumps               -99     0     0     0     0   133     0     0     0     0       0
to                     -99     0     0     0     0   134     0     0     0     0       0
try                    -99     0     0     0     0   135     0     0     0     0       0
and                    -99     0     0     0     0   136     0     0     0     0       0
claim                  -99     0     0     0     0   137     0     0     0     0       0
compo                  -99     0     0     0     0   138     0     0     0     0       0
for                    -99     0     0     0     0   139     0     0     0     0       0
'accidents'              3     1    11     9     8   140   216     8     7    44       3
that                     3     1     4     4    13   141    80     1     1    45     871
they've                  3     1     7     7    23   142   171     6     6    46     -99
supposedly               3     1    10    10    31   143   180     6     6    47       1
had.                   -99     0     0     0     0   144     0     0     0     0       0
There                    3     1     5     5    42   145   152     1     1    48     189
are                      3     1     3     3    48   146   174     1     1    49     351
loads                    3     1     5     5    56   147   170     5     5    50       3
of                     -99     0     0     0     0   148     0     0     0     0       0
companies                3     1     9     9    65   149   245     5     5    51      12
offering                 3     1     8     8    75   150   186     5     5    52       3
loans,                 -99     0     0     0     0   151     0     0     0     0       0
encouraging              3     2    11    11     8   152   211     1     1    53       5
encouraging              3     2    11    11    17   152   198    10    10    54       5
other                  -99     0     0     0     0   153     0     0     0     0       0
mugwumps                 3     2     8     8    27   154   217     2     2    55       2
mugwumps                 3     2     8     8    33   154   178     8     8    56       2
to                     -99     0     0     0     0   155     0     0     0     0       0
borrow                   3     2     6     6    42   156   238     5     5    57       1
huge                   -99     0     0     0     0   157     0     0     0     0       0
sums                     3     2     4     4    50   158   179     1     1    58       3
of                     -99     0     0     0     0   159     0     0     0     0       0
money                    3     2     5     5    58   160   163     1     1    59      37
to                     -99     0     0     0     0   161     0     0     0     0       0
buy                      3     2     3     3    69   162   156     3     3    60       9
essential                3     2     9     9    76   163   409     6     6    61       1
items                  -99     0     0     0     0   164     0     0     0     0       0
like                     3     3     4     4     9   165   195     3     3    62      99
conservatory             3     3    12    12    19   166   246     8     8    63       1
extensions               3     3    10    10    30   167   188     6     6    64       2
for                    -99     0     0     0     0   168     0     0     0     0       0
their                    3     3     5     5    41   169   189     2     2    65     225
10th-floor               3     3    10    10    49   170   195     4     4    66     -99
council                  3     3     7     7    56   171   178     0     0    67       8
flats                    3     3     5     5    65   172   232     1     1    68       1
or                     -99     0     0     0     0   173     0     0     0     0       0
their                    3     3     5     5    75   174   115     2     2    69     225
own                    -99     0     0     0     0   175     0     0     0     0       0
rocket                   3     4     6     6    10   176   250     6     6    70       1
or                     -99     0     0     0     0   177     0     0     0     0       0
trampoline               3     4    10    10    22   178   206     8     8    71       1
lessons                  3     4     7     7    29   179   108     4     4    72       7
for                    -99     0     0     0     0   180     0     0     0     0       0
their                    3     4     5     5    38   181   169     1     1    73     225
cat.                     3     4     4     3    47   182   252     4     4    74       1
Another                -99     0     0     0     0   183     0     0     0     0       0
type                     3     4     4     4    63   184   223     3     3    75       3
of                     -99     0     0     0     0   185     0     0     0     0       0
ad                     -99     0     0     0     0   186     0     0     0     0       0
aimed                    3     4     5     5    75   187   150     4     4    76       4
at                       3     4     2     2    79   188   231     2     2    77     269
the                    -99     0     0     0     0   189     0     0     0     0       0
financially            -99     0     0     0     0   190     0     0     0     0       0
challenged             -99     0     0     0     0   191     0     0     0     0       0
is                     -99     0     0     0     0   192     0     0     0     0       0
for                    -99     0     0     0     0   193     0     0     0     0       0
firms                    3     5     5     5    39   194   175     5     5    79       3
with                   -99     0     0     0     0   195     0     0     0     0       0
names                    3     5     5     5    47   196   197     2     2    80       4
such                     3     5     4     4    53   197   190     2     2    81      87
as                     -99     0     0     0     0   198     0     0     0     0       0
Yes,                     3     5     4     3    62   199   167     3     3    82       7
Car                      3     5     3     3    66   200    51     2     2    83       9
Credit,                -99     0     0     0     0   201     0     0     0     0       0
which                  -99     0     0     0     0   202     0     0     0     0       0
offer                    4     1     5     5    10   203   174     4     4    84      16
offer                    4     1     5     5     8   203    96     2     2    85      16
to                     -99     0     0     0     0   204     0     0     0     0       0
provide                  4     1     7     7    22   205   135     7     7    86       9
newish                 -99     0     0     0     0   206     0     0     0     0       0
cars                     4     1     4     4    30   207   191     0     0    87       7
for                      4     1     3     3    38   208   161     3     3    88     519
people                   4     1     6     6    45   209   181     6     6    89      90
who                    -99     0     0     0     0   210     0     0     0     0       0
absolutely               4     1    10    10    54   211   178     4     4    90       8
nobody                   4     1     6     6    62   212   124     1     1    91       7
else                     4     1     4     4    68   213   103     0     0    92       9
will                     4     1     4     4    74   214   212     1     1    93     210
will                     4     1     4     4    76   214    73     3     3    94     210
sell                   -99     0     0     0     0   215     0     0     0     0       0
cars                   -99     0     0     0     0   216     0     0     0     0       0
to                     -99     0     0     0     0   217     0     0     0     0       0
(and,                  -99     0     0     0     0   218     0     0     0     0       0
let's                    4     2     5     5    21   219   171     2     2    95       1
face                     4     2     4     4    29   220   154     4     4    96      10
it,                    -99     0     0     0     0   221     0     0     0     0       0
car                    -99     0     0     0     0   222     0     0     0     0       0
salesmen                 4     2     8     8    38   223   174     0     0    97       1
are                      4     2     3     3    47   224   210     0     0    98     351
not                    -99     0     0     0     0   225     0     0     0     0       0
really                   4     2     6     6    58   226   174     3     3    99      34
that                   -99     0     0     0     0   227     0     0     0     0       0
choosy);                 4     2     8     6    69   228   236     2     2   100       1
choosy);                 4     2     8     6    74   228   125     7     7   101       1
there's                -99     0     0     0     0   229     0     0     0     0       0
one                    -99     0     0     0     0   230     0     0     0     0       0
interesting              4     3    11    11    13   231   143     1     1   102      11
feature                  4     3     7     7    24   232   187     0     0   103       4
of                     -99     0     0     0     0   233     0     0     0     0       0
these                    4     3     5     5    35   234   160     0     0   104      73
particular               4     3    10    10    46   235   146     5     5   105      13
commercials              4     3    11    11    59   236   266     7     7   106       2
-                      -99     0     0     0     0   237     0     0     0     0       0
all                    -99     0     0     0     0   238     0     0     0     0       0
the                      4     3     3     3    73   239   176     3     3   107    3511
blokes                   4     3     6     6    78   240   141     4     4   108       1
in                     -99     0     0     0     0   241     0     0     0     0       0
them                   -99     0     0     0     0   242     0     0     0     0       0
have                   -99     0     0     0     0   243     0     0     0     0       0
big                    -99     0     0     0     0   244     0     0     0     0       0
fat                    -99     0     0     0     0   245     0     0     0     0       0
wives;                   4     4     6     5    21   246   172     0     0   109       2
wives;                   4     4     6     5    26   246   192     5     5   110       2
I                      -99     0     0     0     0   247     0     0     0     0       0
guess                    4     4     5     5    30   248   176     0     0   111       1
that                   -99     0     0     0     0   249     0     0     0     0       0
they                     4     4     4     4    41   250   169     0     0   112     258
know                   -99     0     0     0     0   251     0     0     0     0       0
their                    4     4     5     5    52   252   169     1     1   113     225
market                   4     4     6     6    61   253   180     4     4   114      19
and                    -99     0     0     0     0   254     0     0     0     0       0
the                      4     4     3     3    69   255   101     1     1   115    3511
only                   -99     0     0     0     0   256     0     0     0     0       0
fantasy                -99     0     0     0     0   257     0     0     0     0       0
aspect                   4     5     6     6    13   258   188     5     5   116       5
is                     -99     0     0     0     0   259     0     0     0     0       0
connected                4     5     9     9    22   260   164     4     4   117       3
with                     4     5     4     4    31   261   184     3     3   118     393
the                    -99     0     0     0     0   262     0     0     0     0       0
cars.                    4     5     5     4    41   263   249     4     4   119       7
And                    -99     0     0     0     0   264     0     0     0     0       0
finally                  4     5     7     7    57   265   195     6     6   121       9
in                     -99     0     0     0     0   266     0     0     0     0       0
every                    4     5     5     5    67   267   167     5     5   122      45
break                  -99     0     0     0     0   268     0     0     0     0       0
there                  -99     0     0     0     0   269     0     0     0     0       0
are                      5     1     3     3     3   270   218     3     3   123     351
several                -99     0     0     0     0   271     0     0     0     0       0
adverts                  5     1     7     7    12   272   179     0     0   124       2
from                   -99     0     0     0     0   273     0     0     0     0       0
companies                5     1     9     9    25   274   182     0     0   125      12
companies                5     1     9     9    32   274   207     7     7   126      12
with                   -99     0     0     0     0   275     0     0     0     0       0
names                    5     1     5     5    42   276   200     2     2   127       4
such                     5     1     4     4    50   277   160     4     4   128      87
as                     -99     0     0     0     0   278     0     0     0     0       0
Baines                   5     1     6     6    56   279   228     2     2   129       3
&                      -99     0     0     0     0   280     0     0     0     0       0
Ernst                  -99     0     0     0     0   281     0     0     0     0       0
that                   -99     0     0     0     0   282     0     0     0     0       0
offer                  -99     0     0     0     0   283     0     0     0     0       0
to                     -99     0     0     0     0   284     0     0     0     0       0
combine                  5     2     7     7     6   285   173     3     3   130       3
all                    -99     0     0     0     0   286     0     0     0     0       0
the                    -99     0     0     0     0   287     0     0     0     0       0
debts                    5     2     5     5    20   288   224     1     1   131       2
that                     5     2     4     4    26   289   179     1     1   132     871
you've                   5     2     6     6    34   290   119     4     4   133     -99
acquired                 5     2     8     8    44   291   184     7     7   134       1
from                   -99     0     0     0     0   292     0     0     0     0       0
making                   5     2     6     6    55   293   189     4     4   135      27
stupid                   5     2     6     6    62   294   171     4     4   136       2
purchases,               5     2    10     9    69   295   130     4     4   137       1
paying                 -99     0     0     0     0   296     0     0     0     0       0
way                    -99     0     0     0     0   297     0     0     0     0       0
too                    -99     0     0     0     0   298     0     0     0     0       0
much                     5     3     4     4    18   299   200     3     3   138      97
for                    -99     0     0     0     0   300     0     0     0     0       0
a                      -99     0     0     0     0   301     0     0     0     0       0
T-reg                    5     3     5     5    28   302   162     2     2   139     -99
T-reg                    5     3     5     5    31   302   200     5     5   140     -99
Vauxhall                 5     3     8     8    37   303   167     5     5   141       1
Astra                    5     3     5     5    45   304   160     4     4   142       1
and                    -99     0     0     0     0   305     0     0     0     0       0
trying                   5     3     6     6    55   306   184     4     4   143      23
to                     -99     0     0     0     0   307     0     0     0     0       0
sue                    -99     0     0     0     0   308     0     0     0     0       0
gravity                  5     3     7     7    67   309   182     2     2   144       1
for                      5     3     3     3    74   310    74     1     1   145     519
making                 -99     0     0     0     0   311     0     0     0     0       0
you                      5     4     3     3     7   312   223     0     0   146     179
fall                   -99     0     0     0     0   313     0     0     0     0       0
over,                    5     4     5     4    17   314   255     1     1   147      76
into                     5     4     4     4    23   315   154     1     1   148      82
one                      5     4     3     3    29   316   194     2     2   149     176
single                   5     4     6     6    36   317   233     5     5   150       9
loan                     5     4     4     4    42   318   179     4     4   151       1
that                   -99     0     0     0     0   319     0     0     0     0       0
you                    -99     0     0     0     0   320     0     0     0     0       0
owe                      5     4     3     3    52   321   166     0     0   152       3
them                   -99     0     0     0     0   322     0     0     0     0       0
rather                   5     4     6     6    61   323   176     0     0   153      42
rather                   5     4     6     6    66   323    71     5     5   154      42
than                   -99     0     0     0     0   324     0     0     0     0       0
your                     5     4     4     4    75   325   181     2     2   155      65
several                  5     5     7     7     7   326    60     7     7   156      14
hundred                -99     0     0     0     0   327     0     0     0     0       0
creditors.               5     5    10     9    19   328   183     3     3   157       1
However,                 5     5     8     7    38   329   199     7     7   161      38
an                       5     5     2     2    41   330   193     1     1   158     195
interesting              5     5    11    11    49   331   234     6     6   159      11
sideline                 5     5     8     8    59   332   182     4     4   160       1
that                     5     5     4     4    67   333   163     3     3   162     871
these                    5     5     5     5    72   334   136     3     3   163      73
companies                6     1     9     9     3   335   221     3     3   164      12
provide                  6     1     7     7    13   336   182     3     3   165       9
is                     -99     0     0     0     0   337     0     0     0     0       0
that                     6     1     4     4    22   338   155     1     1   166     871
they                   -99     0     0     0     0   339     0     0     0     0       0
also                     6     1     4     4    31   340   142     0     0   167      58
offer                    6     1     5     5    38   341   132     2     2   168      16
to                     -99     0     0     0     0   342     0     0     0     0       0
combine                  6     1     7     7    47   343   180     2     2   169       3
all                    -99     0     0     0     0   344     0     0     0     0       0
your                     6     1     4     4    60   345   178     3     3   170      65
moral                    6     1     5     5    65   346   133     3     3   171       8
debts                    6     1     5     5    71   347   182     3     3   172       2
into                     6     1     4     4    77   348   131     3     3   173      82
one                    -99     0     0     0     0   349     0     0     0     0       0
big                      6     2     3     3     5   350   175     1     1   174      21
moral                  -99     0     0     0     0   351     0     0     0     0       0
debt                     6     2     4     4    16   352   193     2     2   175       1
that                   -99     0     0     0     0   353     0     0     0     0       0
you                    -99     0     0     0     0   354     0     0     0     0       0
owe                      6     2     3     3    28   355   175     0     0   176       3
them.                    6     2     5     4    34   356   184     2     2   177      80
So                     -99     0     0     0     0   357     0     0     0     0       0
now                    -99     0     0     0     0   358     0     0     0     0       0
I                        6     2     1     1    46   359    83     1     1   178     327
have                   -99     0     0     0     0   360     0     0     0     0       0
to                     -99     0     0     0     0   361     0     0     0     0       0
drive                    6     2     5     5    60   362   356     5     5   180       7
Baines                   6     2     6     6    67   363   262     6     6   181       3
and                    -99     0     0     0     0   364     0     0     0     0       0
Ernst                    6     2     5     5    76   365   140     4     4   182       5
to                     -99     0     0     0     0   366     0     0     0     0       0
the                    -99     0     0     0     0   367     0     0     0     0       0
airport                -99     0     0     0     0   368     0     0     0     0       0
every                    6     3     5     5    16   369   165     4     4   184      45
week,                  -99     0     0     0     0   370     0     0     0     0       0
I                        6     3     1     1    24   371   168     0     0   185     327
have                   -99     0     0     0     0   372     0     0     0     0       0
to                     -99     0     0     0     0   373     0     0     0     0       0
clean                    6     3     5     5    34   374   174     0     0   186       1
their                    6     3     5     5    41   375   124     1     1   187     225
carpet                   6     3     6     6    48   376   169     2     2   188       3
and                    -99     0     0     0     0   377     0     0     0     0       0
I                      -99     0     0     0     0   378     0     0     0     0       0
must                     6     3     4     4    62   379   190     3     3   189      31
never                  -99     0     0     0     0   380     0     0     0     0       0
ever                     6     3     4     4    70   381   173     0     0   190      38
look                     6     3     4     4    76   382    87     1     1   191      18
at                     -99     0     0     0     0   383     0     0     0     0       0
another                -99     0     0     0     0   384     0     0     0     0       0
woman                  -99     0     0     0     0   385     0     0     0     0       0
except                   6     4     6     6    22   386   194     5     5   192       4
Baines                 -99     0     0     0     0   387     0     0     0     0       0
and                      6     4     3     3    32   388   191     1     1   193    1283
Ernst.                   6     4     6     5    39   389   229     4     4   194       5
I                      -99     0     0     0     0   390     0     0     0     0       0
also                     6     4     4     4    48   391   397     4     4   199      58
have                     6     4     4     4    50   392   143     1     1   195     361
to                       6     4     2     2    55   393   205     1     1   200    1597
apologise                6     4     9     9    62   394   188     5     5   196       1
apologise                6     4     9     9    60   394   144     3     3   201       1
apologise                6     4     9     9    62   394    96     5     5   202       1
to                     -99     0     0     0     0   395     0     0     0     0       0
them                     6     4     4     4    74   396   137     4     4   197      80
for                    -99     0     0     0     0   397     0     0     0     0       0
stopping               -99     0     0     0     0   398     0     0     0     0       0
this                   -99     0     0     0     0   399     0     0     0     0       0
column                 -99     0     0     0     0   400     0     0     0     0       0
for                    -99     0     0     0     0   401     0     0     0     0       0
a                      -99     0     0     0     0   402     0     0     0     0       0
while.                 -99     0     0     0     0   403     0     0     0     0       0
While                  -99     0     0     0     0   404     0     0     0     0       0
doing                  -99     0     0     0     0   405     0     0     0     0       0
press                  -99     0     0     0     0   406     0     0     0     0       0
promotion              -99     0     0     0     0   407     0     0     0     0       0
for                    -99     0     0     0     0   408     0     0     0     0       0
my                     -99     0     0     0     0   409     0     0     0     0       0
new                    -99     0     0     0     0   410     0     0     0     0       0
collection               7     1    10    10     4   411   202     4     4   205       5
of                     -99     0     0     0     0   412     0     0     0     0       0
short                    7     1     5     5    16   413   156     2     2   206      11
stories,                 7     1     8     7    25   414   162     5     5   207       7
which                  -99     0     0     0     0   415     0     0     0     0       0
was                      7     1     3     3    36   416   155     1     1   208     383
released                 7     1     8     8    44   417   132     5     5   209       2
in                     -99     0     0     0     0   418     0     0     0     0       0
August,                  7     1     7     6    54   419   185     3     3   210       4
I                      -99     0     0     0     0   420     0     0     0     0       0
would                    7     1     5     5    66   421   190     5     5   211     146
tell                     7     1     4     4    70   422   150     3     3   212      13
journalists              7     2    11    11     5   423   156     5     5   213       6
interviewing             7     2    12    12    21   424   188     9     9   214       2
me                     -99     0     0     0     0   425     0     0     0     0       0
that,                    7     2     5     4    29   426   163     1     1   215     871
with                   -99     0     0     0     0   427     0     0     0     0       0
my                     -99     0     0     0     0   428     0     0     0     0       0
first                    7     2     5     5    43   429   150     1     1   216      87
collection               7     2    10    10    51   430   177     3     3   217       5
of                     -99     0     0     0     0   431     0     0     0     0       0
stories,                 7     2     8     7    65   432   218     3     3   218       7
Barcelona                7     2     9     9    76   433   261     5     5   219       1
Plates,                  7     3     7     6     7   434   291     7     7   220       3
selling                -99     0     0     0     0   435     0     0     0     0       0
over                     7     3     4     4    16   436   204     0     0   221      76
50,000                   7     3     6     5    24   437   175     3     3   222     -99
copies                   7     3     6     6    34   438   184     6     6   223       5
and                    -99     0     0     0     0   439     0     0     0     0       0
this                     7     3     4     4    42   440   196     3     3   224     293
new                    -99     0     0     0     0   441     0     0     0     0       0
one,                     7     3     4     3    49   442   194     1     1   225     176
The                    -99     0     0     0     0   443     0     0     0     0       0
Dog                    -99     0     0     0     0   444     0     0     0     0       0
Catcher,                 7     3     8     7    61   445   175     0     0   226       1
Catcher,                 7     3     8     7    64   445   171     3     3   227       1
doing                    7     3     5     5    74   446   165     4     4   228      18
over                     7     3     4     4    79   447    82     3     3   229      76
15,000                 -99     0     0     0     0   448     0     0     0     0       0
in                       7     4     2     2     8   449   191     1     1   230    1091
hardback                 7     4     8     8    16   450   225     6     6   231       1
in                     -99     0     0     0     0   451     0     0     0     0       0
six                    -99     0     0     0     0   452     0     0     0     0       0
weeks,                   7     4     6     5    28   453   229     2     2   232      15
I                      -99     0     0     0     0   454     0     0     0     0       0
was                    -99     0     0     0     0   455     0     0     0     0       0
the                    -99     0     0     0     0   456     0     0     0     0       0
most                     7     4     4     4    43   457   159     0     0   233      93
successful               7     4    10    10    51   458   182     3     3   234      15
short-story              7     4    11    11    63   459   196     4     4   235     -99
writer                   7     4     6     6    71   460   163     0     0   236       2
in                       7     4     2     2    79   461   164     1     1   237    1091
Britain                -99     0     0     0     0   462     0     0     0     0       0
since                    7     5     5     5     8   463   153     0     0   238      32
the                    -99     0     0     0     0   464     0     0     0     0       0
war.                     7     5     4     3    19   465   258     1     1   239      28
Now,                   -99     0     0     0     0   466     0     0     0     0       0
amazingly,               7     5    10     9    32   467   246     4     4   240       2
it                     -99     0     0     0     0   468     0     0     0     0       0
turns                    7     5     5     5    45   469   266     3     3   241       5
out                    -99     0     0     0     0   470     0     0     0     0       0
that                   -99     0     0     0     0   471     0     0     0     0       0
this                     7     5     4     4    57   472   176     0     0   242     293
might                    7     5     5     5    64   473   221     2     2   243      56
actually                 7     5     8     8    69   474   126     1     1   244      17
be                     -99     0     0     0     0   475     0     0     0     0       0
true!                    8     1     5     4     3   476   195     3     3   245      13
I                      -99     0     0     0     0   477     0     0     0     0       0
never                    8     1     5     5    13   478   167     5     5   246      28
expected                 8     1     8     8    20   479   153     6     6   247       7
