WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Pullman                  2     3     7     7    75   106   107     2     2    -9       8
with                     2     4     4     4    12   109   247     0     0   -99     393
Whitbread                2     4     9     9    26   111   215     5     5   -14       1
Prize.                   2     4     6     5    33   112   150     2     2    -7       6
Prize.                   2     4     6     5    36   112   146     5     5    -3       6
prize                    2     4     5     5    52   114   188     5     5   -16       6
on                       2     4     2     2    61   116   287     0     0    -9     417
neat                     2     4     4     4    72   118   241     4     4   -11       3
concept                  2     4     7     7    78   119   206     5     5    -6       3
*Off-screen              2   -99     7     7   -99   -99   182   -99   -99   -99     -99
dividing                 2     5     8     8    13   122   156     4     4   -99       1
books                    2     5     5     5    20   123   182     2     2    -7      16
up                       2     5     2     2    26   124   191     2     2    -6     135
categories               2     5    10    10    36   126   182     4     4   -10       4
categories               2     5    10    10    42   126   163    10    10    -6       4
the                      2     5     3     3    57   130   198     3     3   -15    3511
children's               2     5    10    10    66   132   287     2     2    -9     -99
book                     2     5     4     4    76   133   282     1     1   -10      33
*Off-screen              2   -99     4     4   -99   -99   193   -99   -99   -99     -99
the                      3     1     3     3     6   135   179     3     3     0    3511
year,                    3     1     5     4    12   136   166     5     5    -6      51
on                       3     1     2     2    20   139   162     0     0    -8     417
-                        3     1     1     1    23   140   151     0     0    -3     -99
then                     3     1     4     4    30   142   166     1     1    -7      71
breaking                 3     1     8     8    38   143   176     4     4    -8       6
the                      3     1     3     3    49   145   181     1     1   -11    3511
categories               3     1    10    10    55   146   179     3     3    -6       4
its                      3     1     3     3    68   148   188     1     1   -13     152
overall                  3     1     7     7    72   149   200     1     1    -4       2
That                     3     2     4     4     9   151   191     2     2   -99     871
that                     3     2     4     4    18   153   239     0     0    -9     871
these                    3     2     5     5    26   154   165     3     3    -8      73
judges                   3     2     6     6    33   155   106     4     4    -7       1
*Blink                   3   -99     6     6   -99   -99   110   -99   -99   -99     -99
could                    3     2     5     5    41   156   243     5     5   -99      84
give                     3     2     4     4    43   157   129     1     1    -2      16
award                    3     2     5     5    56   159   217     5     5   -13       4
Philip                   3     2     6     6    65   161   249     5     5    -9       4
Pullman                  3     2     7     7    73   162   168     6     6    -8       8
being                    3     3     5     5    12   164    84     4     4   -99      54
of                       3     3     2     2    22   166   214     0     0   -10    1757
dumbing                  3     3     7     7    30   167   197     5     5    -8       3
the                      3     3     3     3    42   170   298     1     1   -12    3511
of                       3     3     2     2    53   172   279     2     2   -11    1757
*Off-screen              3   -99     2     2   -99   -99    58   -99   -99   -99     -99
book.                    3     3     5     4    70   175   184     3     3   -99      33
*Off-screen              3   -99     5     4   -99   -99   174   -99   -99   -99     -99
this                     3     4     4     4    13   177   191     1     1   -99     293
seems                    3     4     5     5    23   179   195     0     0   -10      30
to                       3     4     2     2    30   180   164     1     1    -7    1597
very                     3     4     4     4    41   183   171     4     4   -11      56
fear.                    3     4     5     4    49   185   181     2     2    -8       9
Although                 3     4     8     8    54   186   220     1     1    -5      19
are                      3     4     3     3    66   188   180     1     1   -12     351
currently                3     4     9     9    77   189   193     8     8   -11       7
*Off-screen              3   -99     9     9   -99   -99   133   -99   -99   -99     -99
an                       3     5     2     2    14   192   162     2     2   -99     195
an                       3     5     2     2    12   192    59     0     0     2     195
outpouring               3     5    10    10    26   194   200     0     0   -14       1
outpouring               3     5    10    10    35   194   201     9     9    -9       1
in                       3     5     2     2    48   197   181     1     1   -13    1091
literature               3     5    10    10    58   198   198     8     8   -10      12
children,                3     5     9     8    69   200   182     4     4   -11      43
many                     3     5     4     4    75   201   203     0     0    -6      81
*Off-screen              3   -99     4     4   -99   -99   171   -99   -99   -99     -99
commentators             4     1    12    12     6   202   205     6     6     0       3
are                      4     1     3     3    15   203   117     2     2    -9     351
still                    4     1     5     5    21   204   152     4     4    -6      52
afraid                   4     1     6     6    27   205   182     4     4    -6       3
admit                    4     1     5     5    36   207   258     3     3    -9       3
these                    4     1     5     5    45   209   180     1     1    -9      73
books                    4     1     5     5    51   210   112     1     1    -6      16
stand                    4     1     5     5    61   212   206     1     1   -10       4
alongside                4     1     9     9    68   213   188     2     2    -7       3
literature.              4     2    11    10     9   215   205     3     3   -99      12
Novelists                4     2     9     9    27   216   178     5     5   -18       2
as                       4     2     2     2    38   218   153     1     1   -11     422
Philip                   4     2     6     6    45   219   195     5     5    -7       4
Hensher                  4     2     7     7    53   220   223     6     6    -8       1
Jacobson                 4     2     8     8    66   223   196     0     0   -13       2
Jacobson                 4     2     8     8    74   223   204     8     8    -8       2
have                     4     2     4     4    77   224   115     2     2    -3     361
*Off-screen              4   -99     4     4   -99   -99   193   -99   -99   -99     -99
adults                   4     3     6     6    11   227   316     0     0   -99       3
*Off-screen              4   -99     6     6   -99   -99   103   -99   -99   -99     -99
eagerly                  4     3     7     7    29   229   200     7     7   -99       1
the                      4     3     3     3    37   231   135     2     2    -8    3511
the                      4     3     3     3    49   234   164     1     1   -12    3511
Potter                   4     3     6     6    60   236   197     2     2   -11       3
or,                      4     3     3     2    72   238   158     0     0   -12     194
even                     4     3     4     4    79   239   170     3     3    -7      84
*Off-screen              4   -99     4     4   -99   -99   174   -99   -99   -99     -99
up                       4     4     2     2    14   242   176     1     1   -99     135
queue                    4     4     5     5    12   241    87     5     5     2       1
see                      4     4     3     3    20   244   153     1     1    -8      41
film                     4     4     4     4    28   246   167     1     1    -8      20
without                  4     4     7     7    35   247   163     3     3    -7      33
the                      4     4     3     3    43   248   165     3     3    -8    3511
a                        4     4     1     1    54   251   191     0     0   -11    1434
seven-year-old           4     4    14    14    66   252   217    10    10   -12     -99
seven-year-old           4     4    14    14    70   252   146    14    14    -4     -99
*Off-screen              4   -99    14    14   -99   -99   172   -99   -99   -99     -99
*Off-screen              4   -99    14    14   -99   -99   143   -99   -99   -99     -99
Jackson's                4     5     9     9    29   260   179     2     2   -99     -99
Jackson's                4     5     9     9    36   260   193     9     9    -7     -99
The                      4     5     3     3    46   263   190     1     1   -10    3511
the                      4     5     3     3    57   266   181     0     0   -11    3511
was                      4     5     3     3    69   268   191     2     2   -12     383
released,                4     5     9     8    79   269   200     8     8   -10       2
*Off-screen              4   -99     9     8   -99   -99   200   -99   -99   -99     -99
sceptical                5     1     9     9     3   270   210     3     3     0       3
critics                  5     1     7     7    13   271   215     3     3   -10      11
such                     5     1     4     4    19   272   146     1     1    -6      87
Mark                     5     1     4     4    27   274   165     1     1    -8      10
Lawson,                  5     1     7     6    31   275   169     0     0    -4       2
Thomas                   5     1     6     6    42   276   212     3     3   -11       1
Sutcliffe                5     1     9     9    48   277   198     2     2    -6       1
and                      5     1     3     3    59   278   223     3     3   -11    1283
David                    5     1     5     5    64   279   195     4     4    -5      12
Sexton                   5     1     6     6    70   280   210     4     4    -6       1
on                       5     2     2     2     6   283   214     0     0   -99     417
people                   5     2     6     6    13   284   176     4     4    -7      90
took                     5     2     4     4    22   286   187     2     2    -9      17
their                    5     2     5     5    30   287   178     5     5    -8     225
delights                 5     2     8     8    41   289   219     1     1   -11       2
into                     5     2     4     4    53   290    78     4     4   -12      82
*Blink                   5   -99     4     4   -99   -99   104   -99   -99   -99     -99
adulthood.               5     2    10     9    56   291   204     2     2   -99       1
They                     5     2     4     4    67   292   192     2     2   -11     258
seem                     5     2     4     4    72   293   143     2     2    -5      18
believe                  5     3     7     7     6   295   180     6     6   -99      20
people                   5     3     6     6    18   297   173     5     5   -12      90
sink                     5     3     4     4    25   299   160     1     1    -7       4
into                     5     3     4     4    32   300   182     3     3    -7      82
that                     5     3     4     4    42   302   251     2     2   -10     871
shrug                    5     3     5     5    50   303   198     5     5    -8       1
the                      5     3     3     3    58   305   254     3     3    -8    3511
adult                    5     3     5     5    63   306    94     4     4    -5       6
world                    5     3     5     5    69   307   108     4     4    -6      60
absurd,                  5     4     7     6     7   309   111     7     7   -99       1
bit                      5     4     3     3    21   313   200     3     3   -14       9
dangerous.               5     4    10     9    26   314   323     4     4    -5       4
critic's                 5     4     8     8    42   317   104     2     2   -16      11
*Blink                   5   -99     8     8   -99   -99   145   -99   -99   -99     -99
we                       5     4     2     2    58   319   290     2     2   -99     179
proof                    5     4     5     5    65   321   170     2     2    -7       3
'the                     5     4     4     3    72   323   117     0    -1    -7    3511
adult                    5     5     5     5    24   326   322     5     5   -99       6
these                    5     5     5     5    47   329   178     4     4   -23      73
critics                  5     5     7     7    54   330   176     5     5    -7      11
proud                    5     5     5     5    65   333   185     0     0   -11       4
proud                    5     5     5     5    69   333   164     4     4    -4       4
be                       5     5     2     2    75   335   208     1     1    -6     423
sophisticated            6     1    13    13     2   337    57     2     2     0       3
sophisticated            6     1    13    13     4   337   196     4     4    -2       3
to                       6     1     2     2    16   338   175     2     2   -12    1597
enjoy                    6     1     5     5    21   339   165     4     4    -5       4
book                     6     1     4     4    27   341   189     2     2    -6      33
where                    6     1     5     5    35   342   176     5     5    -8      58
bear                     6     1     4     4    41   344   180     3     3    -6       4
or                       6     1     2     2    50   346   179     1     1    -9     194
dragon                   6     1     6     6    54   348   173     0     0    -4       1
flies                    6     1     5     5    61   349   195     0     0    -7       1
might                    6     1     5     5    69   350   121     2     2    -8      56
*Blink                   6   -99     5     5   -99   -99   145   -99   -99   -99     -99
missing                  6     2     7     7     7   352   188     7     7   -99       4
needn't                  6     2     7     7    18   355   166     0     0   -11     -99
needn't                  6     2     7     7    24   355   187     6     6    -6     -99
afraid                   6     2     6     6    32   357   166     3     3    -8       3
they                     6     2     4     4    43   359   191     2     2   -11     258
will                     6     2     4     4    50   360   106     4     4    -7     210
their                    6     2     5     5    58   362   208     2     2    -8     225
critical                 6     2     8     8    65   363   115     3     3    -7       3
edge                     6     2     4     4    71   364   188     0     0    -6       3
let                      6     3     3     3     7   367   146     2     2   -99      16
their                    6     3     5     5    19   369   212     5     5   -12     225
guard                    6     3     5     5    25   370   166     5     5    -6       2
childish                 6     3     8     8    37   372    72     3     3   -12       3
for                      6     3     3     3    53   374   212     3     3   -16     519
an                       6     3     2     2    55   375   156     1     1    -2     195
instant.                 6     3     8     7    59   376   174     2     2    -4       1
we                       6     3     2     2    70   378   188     1     1   -11     179
Do                       6     3     2     2    68   377   128     2     2     2      75
to                       6     4     2     2     6   381   209     1     1   -99    1597
out?                     6     4     4     3    20   384    73     3     3   -14     113
out?                     6     4     4     3    18   384   190     1     1     2     113
really                   6     4     6     6    29   386   181     4     4   -11      34
possible                 6     4     8     8    38   388   152     3     3    -9      18
like                     6     4     4     4    51   390    72     4     4   -13      99
Roth,                    6     4     5     4    66   393   215     2     2   -15       1
enjoy                    6     4     5     5    74   395   195     1     1    -8       4
as                       6     5     2     2     9   397   238     1     1   -99     422
Proust.                  6     5     7     6    20   400   169     1     1   -11       1
Proust.                  6     5     7     6    22   400   200     3     3    -2       1
is                       6     5     2     2    38   402   167     2     2   -16     717
endearing                6     5     9     9    47   403   168     8     8    -9       1
new                      6     5     3     3    59   406   182     0     0   -12      93
breed                    6     5     5     5    67   407   301     4     4    -8       3
the                      6     5     3     3    57   405   159     2     2    10    3511
children's               7     1    10    10     5   409   208     5     5     0     -99
writers                  7     1     7     7    13   410   173     2     2    -8      10
is                       7     1     2     2    21   411   175     2     2    -8     717
they                     7     1     4     4    27   413   185     0     0    -6     258
are                      7     1     3     3    34   414   305     2     2    -7     351
firing                   7     1     6     6    37   415   100     1     1    -3       1
new                      7     1     3     3    48   417   258     3     3   -11      93
new                      7     1     3     3    45   417   204     0     0     3      93
of                       7     1     2     2    55   419    75     1     1   -10    1757
*Blink                   7   -99     2     2   -99   -99   111   -99   -99   -99     -99
energy                   7     1     6     6    59   420   212     2     2   -99       5
into                     7     1     4     4    67   421   389     3     3    -8      82
Yes,                     7     2     4     3     7   424   152     0     0   -99       7
Na‹ve?                   7     2     6     5     5   423   343     5     5     2     -99
they                     7     2     4     4    15   425   165     3     3   -10     258
be                       7     2     2     2    22   427   189     1     1    -7     423
na‹ve.                   7     2     6     5    25   428   172     1     1    -3     -99
what                     7     2     4     4    38   430   174     3     3   -13     125
don't                    7     2     5     5    48   432   165     3     3   -10     -99
suffer                   7     2     6     6    52   433   182     1     1    -4       3
is                       7     2     2     2    63   435   184     0     0   -11     717
the                      7     2     3     3    69   436   230     3     3    -6    3511
deadening                7     2     9     9    71   437   111     1     1    -2       1
claustrophobia           7     3    14    14     6   438   248     6     6   -99       1
of                       7     3     2     2    16   439   258     1     1   -10    1757
much                     7     3     4     4    21   441   185     0     0    -5      97
acclaimed                7     3     9     9    27   442   235     1     1    -6       2
literature               7     3    10    10    36   443   240     0     0    -9      12
*Blink                   7   -99    10    10   -99   -99   107   -99   -99   -99     -99
grown-ups.               7     3    10     9    52   445   385     1     1   -99     -99
grown-ups.               7     3    10     9    61   445   313    10    10    -9     -99
Readers                  7     3     7     7    67   446   220     5     5    -6      28
hyped                    7     4     5     5     5   450   245     2     2   -99       1
novels                   7     4     6     6    12   451   172     3     3    -7       4
as                       7     4     2     2    21   453   213     0     0    -9     422
Jonathan                 7     4     8     8    25   454   179     1     1    -4       1
Franzen's                7     4     9     9    34   455   222     1     1    -9     -99
The                      7     4     3     3    46   456   172     3     3   -12    3511
Corrections              7     4    11    11    50   457   182     3     3    -4       1
or                       7     4     2     2    59   458   220     0     0    -9     194
Margaret                 7     4     8     8    62   459   177     0     0    -3       8
Margaret                 7     4     8     8    67   459   205     5     5    -5       8
Corrections              7     4    11    11    58   457   188    11    11     9       1
Corrections              7     4    11    11    56   457   120     9     9     2       1
Margaret                 7     4     8     8    64   459   169     2     2    -8       8
Margaret                 7     4     8     8    68   459   111     6     6    -4       8
Assassin,                7     5     9     8    14   463   350     4     4   -99       1
to                       7     5     2     2    27   465   224     2     2   -13    1597
imaginatively            7     5    13    13    39   468   186     1     1   -12       2
imaginatively            7     5    13    13    50   468   148    12    12   -11       2
underpowered,            7     5    13    12    54   469   231     2     2    -4       1
underpowered,            7     5    13    12    56   469   123     4     4    -2       1
will                     7     5     4     4    67   470   224     1     1   -11     210
know                     7     5     4     4    71   471   267     0     0    -4      31
mean                     8     1     4     4     4   474   214     2     2     0      17
I                        8     1     1     1    13   476   135     1     1    -9     327
that                     8     1     4     4    19   478   175     1     1    -6     871
even                     8     1     4     4    24   479   159     1     1    -5      84
biggest                  8     1     7     7    32   481   192     0     0    -8       4
biggest                  8     1     7     7    39   481   246     7     7    -7       4
today                    8     1     5     5    47   483   182     0     0    -8      13
can                      8     1     3     3    54   484   204     1     1    -7     123
much                     8     1     4     4    62   486   181     0     0    -8      97
*Blink                   8   -99     4     4   -99   -99    99   -99   -99   -99     -99
smaller                  8     1     7     7    68   487   176     1     1   -99       3
smaller                  8     1     7     7    69   487    51     2     2    -1       3
life.                    8     2     5     4     4   489   194     4     4   -99      56
perhaps                  8     2     7     7    17   491   263     0     0   -13      30
those                    8     2     5     5    27   492   180     2     2   -10      59
novels                   8     2     6     6    34   493   175     3     3    -7       4
honestly                 8     2     8     8    41   494   183     3     3    -7       1
reflect                  8     2     7     7    49   495   159     2     2    -8       3
not                      8     5     3     3    54   537   186     1     1   -99     277
problematic              8     2    11    11    59   497   213     0     0   -99       1
problematic              8     2    11    11    66   497   191     7     7    -7       1
problematic              8     2    11    11    70   497   286    11    11    -4       1
our                      8     3     3     3     4   500   171     1     1   -99      84
condition,               8     3    10     9    15   502   208     0     0   -11       9
condition,               8     3    10     9    17   502   261     2     2    -2       9
condition,               8     3    10     9    24   502   159     9     9    -7       9
whereas                  8     3     7     7    28   503   198     2     2    -4       2
the                      8     3     3     3    36   504   277     2     2    -8    3511
the                      8     3     3     3    34   504   167     0     0     2    3511
children's               8     3    10    10    47   505   224     9     9   -13     -99
writers                  8     3     7     7    50   506   144     1     1    -3      10
have                     8     3     4     4    58   507   177     1     1    -8     361
writers                  8     3     7     7    56   506   152     7     7     2      10
the                      8     3     3     3    64   508   185     2     2    -8    3511
the                      8     3     3     3    63   508    75     1     1     1    3511
liberty                  8     3     7     7    66   509   146     0     0    -3       2
escapism.                8     4     9     8     3   511   269     3     3   -99       1
may                      8     4     3     3    15   513   229     0     0   -12      67
be                       8     4     2     2    20   514   205     1     1    -5     423
true.                    8     4     5     4    22   515   183     0     0    -2      13
But                      8     4     3     3    31   516   242     3     3    -9     325
sometimes                8     4     9     9    41   517   181     9     9   -10      12
worth                    8     4     5     5    48   520   215     0     0    -7       8
going                    8     4     5     5    56   521   367     2     2    -8      39
these                    8     4     5     5    64   523    52     1     1    -8      73
just                     8     5     4     4     7   527   187     3     3   -99      75
escape,                  8     5     7     6    17   529   172     5     5   -10      10
also                     8     5     4     4    26   531   153     2     2    -9      58
return.                  8     5     7     6    34   533   179     2     2    -8      10
sure                     8     5     4     4    45   535   205     1     1   -11      14
not                      8     5     3     3    53   537   183     0     0    -8     277
alone                    8     5     5     5    61   538   192     4     4    -8      10
saying                   8     5     6     6    68   540   252     2     2    -7       9
in                       8     5     2     2    65   539    88     2     2     3    1091
saying                   8     5     6     6    72   540   166     6     6    -7       9
after                    9     1     5     5     4   542   206     4     4     0      62
stepping                 9     1     8     8    11   543   154     5     5    -7       1
Rowling's                9     1     9     9    21   545   191     1     1   -10     -99
Rowling's                9     1     9     9    27   545   159     7     7    -6     -99
world                    9     1     5     5    33   546   188     3     3    -6      60
into                     9     1     4     4    41   548   183     2     2    -8      82
Pullman's                9     1     9     9    47   549   177     3     3    -6     -99
Pullman's                9     1     9     9    53   549   203     9     9    -6     -99
world,                   9     1     6     5    58   550    72     4     4    -5      60
both                     9     1     4     4    63   551   184     2     2    -5      25
of                       9     1     2     2    68   552   158     2     2    -5    1757
on                       9     2     2     2     7   555   153     0     0   -99     417
staggeringly             9     2    12    12    22   557   215     8     8   -15       1
precise                  9     2     7     7    30   558   256     3     3    -8       1
sensual                  9     2     7     7    42   560   202     3     3   -12       1
detailing                9     2     9     9    49   561   228     2     2    -7       1
detailing                9     2     9     9    56   561   171     9     9    -7       1
their                    9     2     5     5    62   563   162     2     2    -6     225
fantasy                  9     2     7     7    68   564   157     2     2    -6       4
universes,               9     3    10     9     7   565   165     7     7   -99       1
that                     9     3     4     4    22   568   191     3     3   -15     871
everyday                 9     3     8     8    32   570   208     4     4   -10       1
had                      9     3     3     3    45   572   163     2     2   -13     130
juddered                 9     3     8     8    52   573   189     5     5    -7       1
little.                  9     3     7     6    60   575   200     2     2    -8      33
Without                  9     3     7     7    70   576    71     4     4   -10      33
*Blink                   9   -99     7     7   -99   -99   146   -99   -99   -99     -99
Without                  9     3     7     7    69   576   242     3     3   -99      33
do                       9     4     2     2     7   579   235     2     2   -99      75
qualities                9     4     9     9    21   582   199     2     2   -14       7
other                    9     4     5     5    13   581   187     0     0     8      78
that                     9     4     4     4    32   583   167     3     3   -19     871
look                     9     4     4     4    41   585   147     3     3    -9      18
literature               9     4    10    10    51   588   175     1     1   -10      12
literature               9     4    10    10    57   588   140     7     7    -6      12
isn't                    9     4     5     5    67   590   186     1     1   -10     -99
meant                    9     4     5     5    72   591   143     0     0    -5       8
still,                   9     5     6     5    21   595   210     3     3   -99      52
Rowling                  9     5     7     7    29   596   200     4     4    -8       3
Pullman                  9     5     7     7    43   598   197     6     6   -14       8
achieve                  9     5     7     7    52   600   174     3     3    -9       7
precious                 9     5     8     8    63   602   199     1     1   -11       2
effect                   9     5     6     6    71   603   176     0     0    -8      12
precious                 9     5     8     8    66   602   189     4     4     5       2
effect                   9     5     6     6    75   603   130     4     4    -9      12
reader                  10     1     6     6    10   606   234     6     6     0       2
tearing                 10     1     7     7    19   608   176     5     5    -9       1
the                     10     1     3     3    30   610   160     3     3   -11    3511
familiarity             10     1    11    11    40   613   169     0     0   -10       1
familiarity             10     1    11    11    47   613   104     7     7    -7       1
*Blink                  10   -99    11    11   -99   -99   104   -99   -99   -99     -99
reawakening             10     1    11    11    56   615   181     0     0   -99       1
reawakening             10     1    11    11    57   615    57     1     1    -1       1
one                     10     1     3     3    70   616   170     2     2   -13     176
the                     10     1     3     3    75   618   119     0     0    -5    3511
oddness                 10     2     7     7     7   619   198     7     7   -99       1
of                      10     2     2     2    19   622   216     0     0   -12    1757
ordinary                10     2     8     8    27   623   277     5     5    -8       3
let's                   10     2     5     5    48   626   182     3     3   -21       1
sidestep                10     2     8     8    56   628   101     1     1    -8       1
*Blink                  10   -99     8     8   -99   -99   120   -99   -99   -99     -99
sidestep                10     2     8     8    60   628   276     5     5   -99       1
what                    10     2     4     4    68   629   201     4     4    -8     125
perhaps,                10     3     8     7     8   631   166     8     8   -99      30
obvious                 10     3     7     7    22   634   197     4     4   -14      12
of                      10     3     2     2    34   636   148     2     2   -12    1757
books'                  10     3     6     5    45   638   205     4     4   -11      16
appeal.                 10     3     7     6    54   639   310     6     6    -9       3
with                    10     3     4     4    63   641   195     4     4    -9     393
Rowling,                10     3     8     7    68   644   263     0     0    -5       3
Rowling,                10     3     8     7    71   644    87     3     3    -3       3
fulfils                 10     4     7     7    15   646   345     7     7   -99       1
often                   10     4     5     5    21   648   176     2     2    -6      31
unassuaged              10     4    10    10    25   649   270     0     0    -4       1
unassuaged              10     4    10    10    30   649   217     5     5    -5       1
longing                 10     4     7     7    39   650   253     3     3    -9       1
longing                 10     4     7     7    42   650   135     6     6    -3       1
secular                 10     4     7     7    52   653   184     0     0   -10       3
secular                 10     4     7     7    57   653   215     5     5    -5       3
describes               10     4     9     9    74   657   150     5     5   -17       4
battle                  10     5     6     6     7   660   193     1     1   -99       8
between                 10     5     7     7    16   661   163     3     3    -9      42
between                 10     5     7     7    18   661   172     5     5    -2      42
and                     10     5     3     3    29   663   181     3     3   -11    1283
evil,                   10     5     5     4    33   664   162     3     3    -4       5
battle                  10     5     6     6    42   666   196     4     4    -9       8
everything              10     5    10    10    52   668   195     1     1   -10      13
is                      10     5     2     2    64   669   216     2     2   -12     717
stake,                  10     5     6     5    68   671   198     0     0    -4       2
stake,                  10     5     6     5    73   671    71     5     5    -5       2
where                   10     5     5     5    77   672   262     2     2    -4      58
to                      11     1     2     2    10   675   160     1     1     0    1597
have                    11     1     4     4     8   674   122     4     4     2     361
sides.                  11     1     6     5    19   677   192     2     2   -11       4
sides.                  11     1     6     5    22   677   203     5     5    -3       4
some                    11     1     4     4    31   679   181     3     3    -9      86
people                  11     1     6     6    37   680   169     4     4    -6      90
is                      11     1     2     2    45   682   182     0     0    -8     717
just                    11     1     4     4    51   683   171     3     3    -6      75
simple                  11     1     6     6    57   685   179     0     0    -6       6
be                      11     1     2     2    69   687   336     2     2   -12     423
morality                11     2     8     8    21   692   158     1     1   -99       1
morality                11     2     8     8    27   692   168     7     7    -6       1
always                  11     2     6     6    38   694   200     6     6   -11      26
shades                  11     2     6     6    47   696   207     2     2    -9       1
grey,                   11     2     5     4    55   698   252     0     0    -8       3
they                    11     2     4     4    66   700   199     1     1   -11     258
don't                   11     2     5     5    71   701   172     1     1    -5     -99
don't                   11     2     5     5    73   701   166     3     3    -2     -99
seduced                 11     3     7     7     8   704   173     2     2   -99       2
seduced                 11     3     7     7     7   704   101     1     1     1       2
these                   11     3     5     5    19   706   177     0     0   -12      73
grand                   11     3     5     5    27   707   178     2     2    -8       3
images                  11     3     6     6    36   708    86     5     5    -9       3
*Blink                  11   -99     6     6   -99   -99   129   -99   -99   -99     -99
black                   11     3     5     5    48   711   447     2     2   -99      10
dazzling                11     3     8     8    56   713   185     0     0    -8       2
dazzling                11     3     8     8    62   713   169     6     6    -6       2
