WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
companies                2     3     9     9    11    92   198     0     0    93      12
such                     2     3     4     4    23    93   170     2     2    94      87
as                     -99     0     0     0     0    94     0     0     0     0       0
Osmetech,                2     3     9     8    30    95   142     1     1    95       1
Osmetech,                2     3     9     8    29    95   146     0     0    96       1
Osmetech,                2     3     9     8    35    95   185     6     6    97       1
Osmetech,                2     3     9     8    37    95   424     8     8    98       1
Osmetech,                2     3     9     8    35    95   234     6     6    99       1
which                  -99     0     0     0     0    96     0     0     0     0       0
makes                    2     3     5     5    47    97   142     2     2   100      14
makes                    2     3     5     5    45    97    96     0     0   101      14
a                        2     3     1     1    51    98   112     0     0   102    1434
hi-tech                  2     3     7     7    58    99   229     5     5   103     -99
hi-tech                  2     3     7     7    60    99    79     7     7   104     -99
'nose',                  2     3     7     4    66   100   383     5     4   105       2
De                     -99     0     0     0     0   101     0     0     0     0       0
Novo                     2     3     4     4    73   102   251     1     1   106       1
Novo                     2     3     4     4    74   102   207     2     2   107       1
Novo                     2     3     4     4    76   102   684     4     4   108       1
Pharmaceuticals,         2     4    16    15     6   103   180     6     6   109       1
Pharmaceuticals,         2     4    16    15    10   103   166    10    10   110       1
Pharmaceuticals,         2     4    16    15    15   103   271    15    15   111       1
which                  -99     0     0     0     0   104     0     0     0     0       0
makes                    2     4     5     5    26   105   184     3     3   112      14
gene-based               2     4    10    10    31   106   174     2     2   113     -99
gene-based               2     4    10    10    37   106   177     8     8   114     -99
medicine,                2     4     9     8    41   107   283     1     1   115       4
medicine,                2     4     9     8    47   107   417     7     7   116       4
and                    -99     0     0     0     0   108     0     0     0     0       0
the                      2     4     3     3    56   109   181     2     2   117    3511
nano-                    2     4     5     5    60   110   128     2     2   118     -99
nano-                    2     4     5     5    63   110   466     5     5   119     -99
technology               2     4    10    10    66   111    82     2     2   120      14
technology               2     4    10    10    70   111   180     6     6   121      14
technology               2     4    10    10    72   111   234     8     8   122      14
researcher             -99     0     0     0     0   112     0     0     0     0       0
Oxonica                -99     0     0     0     0   113     0     0     0     0       0
are                      2     5     3     3    19   114   498     0     0   123     351
are                      2     5     3     3    21   114   288     2     2   124     351
just                     2     5     4     4    26   115   165     3     3   125      75
three                    2     5     5     5    30   116   101     2     2   126      28
that                     2     5     4     4    37   117   209     3     3   127     871
have                   -99     0     0     0     0   118     0     0     0     0       0
sprung                   2     5     6     6    45   119   204     1     1   128       2
up                       2     5     2     2    51   120   271     0     0   129     135
and                    -99     0     0     0     0   121     0     0     0     0       0
become                   2     5     6     6    59   122   195     1     1   130      22
become                   2     5     6     6    64   122   118     6     6   131      22
the                    -99     0     0     0     0   123     0     0     0     0       0
target                   2     5     6     6    71   124   139     2     2   132       7
target                   2     5     6     6    75   124   109     6     6   133       7
of                     -99     0     0     0     0   125     0     0     0     0       0
massive                  3     1     7     7     4   126   163     4     4   135       3
massive                  3     1     7     7     2   126    76     2     2   136       3
investment.              3     1    11    10    11   127   210     3     3   137       5
investment.              3     1    11    10    17   127    74     9     9   138       5
A                      -99     0     0     0     0   128     0     0     0     0       0
wave                     3     1     4     4    25   129   355     3     3   139       5
of                     -99     0     0     0     0   130     0     0     0     0       0
enthusiasm               3     1    10    10    35   131   221     5     5   140       5
enthusiasm               3     1    10    10    38   131    76     8     8   141       5
is                     -99     0     0     0     0   132     0     0     0     0       0
washing                  3     1     7     7    48   133   237     4     4   142       3
over                   -99     0     0     0     0   134     0     0     0     0       0
the                      3     1     3     3    58   135   199     1     1   143    3511
UK's                     3     1     4     4    65   136   126     4     4   144     -99
academic                 3     1     8     8    71   137   180     5     5   145       6
scientific             -99     0     0     0     0   138     0     0     0     0       0
community                3     2     9     9    18   139   397     7     7   146      10
as                     -99     0     0     0     0   140     0     0     0     0       0
the                      3     2     3     3    26   141    81     2     2   147    3511
belief                   3     2     6     6    30   142   216     2     2   148       5
grows                    3     2     5     5    39   143   234     4     4   149       1
that                   -99     0     0     0     0   144     0     0     0     0       0
its                      3     2     3     3    48   145   179     2     2   150     152
work                     3     2     4     4    51   146   104     1     1   151      32
work                     3     2     4     4    54   146   200     4     4   154      32
work                     3     2     4     4    50   146   227     0     0   155      32
may,                     3     2     4     3    56   147   160     1     1   152      67
may,                     3     2     4     3    59   147   336     4     4   153      67
may,                     3     2     4     3    59   147   500     4     4   156      67
finally,                 3     2     8     7    66   148   312     6     6   157       9
see                    -99     0     0     0     0   149     0     0     0     0       0
the                      3     2     3     3    74   150   151     1     1   158    3511
the                      3     2     3     3    76   150    87     3     3   159    3511
commercial               3     3    10    10     4   151   169     4     4   160       9
light                    3     3     5     5    15   152   196     4     4   161      11
of                     -99     0     0     0     0   153     0     0     0     0       0
day.                     3     3     4     3    23   154   207     3     3   162      35
A                      -99     0     0     0     0   155     0     0     0     0       0
lot                    -99     0     0     0     0   156     0     0     0     0       0
of                       3     3     2     2    36   157   238     1     1   163    1757
the                    -99     0     0     0     0   158     0     0     0     0       0
problem                  3     3     7     7    44   159   168     2     2   164      24
problem                  3     3     7     7    48   159   101     6     6   165      24
has                    -99     0     0     0     0   160     0     0     0     0       0
been                     3     3     4     4    58   161   121     4     4   167     178
structural.              3     3    11    10    59   162   190     0     0   166       2
structural.              3     3    11    10    67   162   239     8     8   168       2
structural.              3     3    11    10    69   162   192    10    10   169       2
The                    -99     0     0     0     0   163     0     0     0     0       0
scientific               3     4    10    10     4   164   271     4     4   171      14
brains                   3     4     6     6    17   165   267     6     6   172       3
have                   -99     0     0     0     0   166     0     0     0     0       0
traditionally            3     4    13    13    25   167   185     2     2   173       3
traditionally            3     4    13    13    31   167   176     8     8   174       3
been                   -99     0     0     0     0   168     0     0     0     0       0
locked                   3     4     6     6    46   169   215     4     4   175       2
away                   -99     0     0     0     0   170     0     0     0     0       0
in                     -99     0     0     0     0   171     0     0     0     0       0
academic                 3     4     8     8    57   172   180     0     0   176       6
academic                 3     4     8     8    63   172   191     6     6   177       6
institutions.            3     4    13    12    75   173   236     9     9   178       9
Within                   3     5     6     6     6   174    51     6     6   179      14
Within                   3     5     6     6     6   174   258     6     6   181      14
Britain's                3     5     9     9    13   175   167     6     6   180     -99
Britain's                3     5     9     9    16   175   224     9     9   182     -99
top                    -99     0     0     0     0   176     0     0     0     0       0
universities,            3     5    13    12    24   177   195     3     3   183       9
universities,            3     5    13    12    31   177   265    10    10   184       9
extraordinary            3     5    13    13    46   178   158    11    11   185       5
extraordinary            3     5    13    13    44   178   304     9     9   186       5
extraordinary            3     5    13    13    46   178   110    11    11   193       5
advances                 3     5     8     8    57   179   187     8     8   187       5
advances                 3     5     8     8    55   179   151     6     6   188       5
advances                 3     5     8     8    49   179   180     0     0   189       5
in                       3     5     2     2    58   180   135     0     0   190    1091
medical                  3     5     7     7    66   181   255     5     5   191      10
science,                 3     5     8     7    74   182   265     5     5   192      19
engineering              4     1    11    11     3   183   141     3     3   194       3
engineering              4     1    11    11     2   183   201     2     2   195       3
and                    -99     0     0     0     0   184     0     0     0     0       0
computing                4     1     9     9    20   185   192     4     4   196       2
have                     4     1     4     4    28   186   211     2     2   197     361
been                     4     1     4     4    33   187   188     2     2   198     178
made,                    4     1     5     4    39   188   155     3     3   199      40
but                      4     1     3     3    44   189   147     2     2   200     325
found                    4     1     5     5    51   190   236     5     5   201      29
nowhere                  4     1     7     7    58   191   167     6     6   202       6
to                     -99     0     0     0     0   192     0     0     0     0       0
go.                      4     1     3     2    66   193   242     3     3   203      40
In                     -99     0     0     0     0   194     0     0     0     0       0
recent                   4     1     6     6    73   195   231     3     3   204      13
years,                   4     2     6     5     5   196    60     5     5   205     104
the                    -99     0     0     0     0   197     0     0     0     0       0
issue                    4     2     5     5    14   198   215     3     3   206      28
has                    -99     0     0     0     0   199     0     0     0     0       0
been                     4     2     4     4    24   200   261     3     3   207     178
particularly             4     2    12    12    31   201   172     5     5   208       8
particularly             4     2    12    12    36   201    94    10    10   209       8
acute                  -99     0     0     0     0   202     0     0     0     0       0
in                       4     2     2     2    47   203   164     2     2   210    1091
in                       4     2     2     2    45   203   146     0     0   211    1091
biotechnology,           4     2    14    13    56   204   364     8     8   212       4
biotechnology,           4     2    14    13    53   204   172     5     5   213       4
where                    4     2     5     5    67   205   218     4     4   214      58
the                    -99     0     0     0     0   206     0     0     0     0       0
pace                     4     2     4     4    74   207   159     1     1   215       8
of                       4     2     2     2    78   208   124     0     0   216    1757
progress                 4     3     8     8     6   209   188     6     6   218       8
in                     -99     0     0     0     0   210     0     0     0     0       0
gene                   -99     0     0     0     0   211     0     0     0     0       0
and                      4     3     3     3    20   212   146     3     3   219    1283
and                      4     3     3     3    18   212    80     1     1   220    1283
protein                  4     3     7     7    27   213   252     6     6   221       1
discovery,               4     3    10     9    29   214   113     0     0   222       6
discovery,               4     3    10     9    37   214   196     8     8   223       6
and                    -99     0     0     0     0   215     0     0     0     0       0
its                    -99     0     0     0     0   216     0     0     0     0       0
application              4     3    11    11    50   217   291     2     2   224       2
application              4     3    11    11    55   217   155     7     7   225       2
to                     -99     0     0     0     0   218     0     0     0     0       0
medicine,                4     3     9     8    67   219   201     4     4   226       4
medicine,                4     3     9     8    70   219   243     7     7   227       4
has                    -99     0     0     0     0   220     0     0     0     0       0
outstripped              4     4    11    11     7   221   225     7     7   229       2
outstripped              4     4    11    11    10   221   196    10    10   230       2
all                    -99     0     0     0     0   222     0     0     0     0       0
expectations.            4     4    13    12    20   223   200     4     4   231       2
expectations.            4     4    13    12    25   223   274     9     9   232       2
But                    -99     0     0     0     0   224     0     0     0     0       0
now,                   -99     0     0     0     0   225     0     0     0     0       0
spurred                  4     4     7     7    43   226   491     0     0   233       2
partly                   4     4     6     6    51   227   248     0     0   234       7
by                       4     4     2     2    59   228   207     1     1   235     252
by                       4     4     2     2    58   228   181     0     0   238     252
the                      4     4     3     3    63   229   175     2     2   237    3511
stock-market             4     4    12    12    68   230   149     3     3   236     -99
stock-market             4     4    12    12    66   230   177     1     1   239     -99
stock-market             4     4    12    12    71   230   148     6     6   240     -99
stock-market             4     4    12    12    76   230   145    11    11   241     -99
success                  4     5     7     7     5   231   161     5     5   243      20
of                       4     5     2     2     8   232    67     0     0   242    1757
a                      -99     0     0     0     0   233     0     0     0     0       0
few                    -99     0     0     0     0   234     0     0     0     0       0
high-profile             4     5    12    12    17   235   240     0     0   244     -99
high-profile             4     5    12    12    23   235   177     6     6   245     -99
high-profile             4     5    12    12    29   235   123    12    12   246     -99
high-profile             4     5    12    12    29   235   196    12    12   248     -99
companies,               4     5    10     9    37   236   229     7     7   247      12
vice                   -99     0     0     0     0   237     0     0     0     0       0
chancellors              4     5    11    11    48   238   245     2     2   249       1
chancellors              4     5    11    11    53   238   186     7     7   250       1
have                   -99     0     0     0     0   239     0     0     0     0       0
realised                 4     5     8     8    66   240   149     3     3   251       2
realised                 4     5     8     8    64   240   127     1     1   252       2
realised                 4     5     8     8    70   240   145     7     7   253       2
it                     -99     0     0     0     0   241     0     0     0     0       0
is                     -99     0     0     0     0   242     0     0     0     0       0
time                     5     1     4     4     4   243   144     4     4   256     105
to                     -99     0     0     0     0   244     0     0     0     0       0
extract                  5     1     7     7    10   245   169     2     2   257       2
real                   -99     0     0     0     0   246     0     0     0     0       0
value                    5     1     5     5    22   247   247     1     1   258       8
value                    5     1     5     5    25   247   128     4     4   259       8
from                     5     1     4     4    31   248   210     4     4   262     248
their                    5     1     5     5    33   249   239     1     1   260     225
laboratory               5     1    10    10    42   250   196     4     4   261       2
laboratory               5     1    10    10    38   250   127     0     0   263       2
laboratory               5     1    10    10    43   250   167     5     5   264       2
treasures.               5     1    10     9    55   251   232     6     6   265       2
treasures.               5     1    10     9    53   251    73     4     4   266       2
The                    -99     0     0     0     0   252     0     0     0     0       0
market                   5     1     6     6    66   253   287     2     2   267      19
market                   5     1     6     6    69   253    73     5     5   268      19
bubble                   5     1     6     6    74   254   184     3     3   269       4
may                      5     2     3     3     2   255   243     2     2   270      67
have                     5     2     4     4     4   256   104     0     0   271     361
burst,                   5     2     6     5    10   257   207     1     1   272       4
but                    -99     0     0     0     0   258     0     0     0     0       0
there                    5     2     5     5    20   259   241     0     0   273     189
there                    5     2     5     5    22   259    92     2     2   274     189
are                    -99     0     0     0     0   260     0     0     0     0       0
still                    5     2     5     5    31   261   245     1     1   275      52
plenty                   5     2     6     6    39   262   220     3     3   276       7
of                     -99     0     0     0     0   263     0     0     0     0       0
venture                  5     2     7     7    48   264   216     2     2   277       4
venture                  5     2     7     7    50   264   211     4     4   278       4
capitalists              5     2    11    11    59   265   340     5     5   279       1
capitalists              5     2    11    11    63   265   361     9     9   280       1
capitalists              5     2    11    11    61   265   348     7     7   281       1
capitalists              5     2    11    11    63   265    99     9     9   282       1
ready                    5     2     5     5    70   266   192     4     4   283       7
to                     -99     0     0     0     0   267     0     0     0     0       0
dish                     5     2     4     4    77   268   190     2     2   284       2
money                    5     3     5     5     2   269   193     2     2   285      37
money                    5     3     5     5     4   269    92     4     4   291      37
money                    5     3     5     5     1   269   232     1     1   292      37
out                      5     3     3     3     9   270   155     3     3   286     113
to                     -99     0     0     0     0   271     0     0     0     0       0
good                     5     3     4     4    14   272   263     1     1   287      52
good                     5     3     4     4    13   272   252     0     0   290      52
good                     5     3     4     4    14   272   182     1     1   293      52
ideas,                   5     3     6     5    21   273   431     3     3   288       7
ideas,                   5     3     6     5    18   273   482     0     0   289       7
and                    -99     0     0     0     0   274     0     0     0     0       0
the                      5     3     3     3    30   275   185     1     1   294    3511
academic                 5     3     8     8    37   276   170     4     4   295       6
world                  -99     0     0     0     0   277     0     0     0     0       0
is                       5     3     2     2    48   278   189     0     0   296     717
playing                  5     3     7     7    54   279   200     3     3   297       6
playing                  5     3     7     7    55   279   306     4     4   300       6
its                      5     3     3     3    62   280   163     3     3   301     152
part.                    5     3     5     4    64   281   244     1     1   298      35
part.                    5     3     5     4    65   281   103     2     2   299      35
The                      5     3     3     3    69   282   212     0     0   303    3511
products                 5     4     8     8     1   283   128     1     1   304       3
of                     -99     0     0     0     0   284     0     0     0     0       0
these                    5     4     5     5    13   285   305     1     1   305      73
collaborations           5     4    14    14    24   286   251     6     6   306       1
collaborations           5     4    14    14    29   286    88    11    11   307       1
are                    -99     0     0     0     0   287     0     0     0     0       0
known                    5     4     5     5    41   288   291     4     4   308      16
as                     -99     0     0     0     0   289     0     0     0     0       0
spin-outs,               5     4    10     9    49   290   178     3     3   309     -99
spin-outs,               5     4    10     9    53   290   191     7     7   310     -99
and                    -99     0     0     0     0   291     0     0     0     0       0
they                     5     4     4     4    62   292   203     1     1   311     258
they                     5     4     4     4    64   292   345     3     3   312     258
are                      5     4     3     3    69   293   110     3     3   313     351
fast                     5     4     4     4    72   294    84     2     2   314       6
becoming                 5     5     8     8     4   295   176     4     4   315       5
the                    -99     0     0     0     0   296     0     0     0     0       0
pride                    5     5     5     5    18   297   216     5     5   316       1
and                    -99     0     0     0     0   298     0     0     0     0       0
joy                    -99     0     0     0     0   299     0     0     0     0       0
of                       5     5     2     2    27   300   263     0     0   317    1757
the                    -99     0     0     0     0   301     0     0     0     0       0
universities.            5     5    13    12    35   302   164     1     1   318       9
universities.            5     5    13    12    42   302   177     8     8   319       9
Spin-out                 5     5     8     8    60   303   180     8     8   320     -99
Spin-out                 5     5     8     8    58   303   179     6     6   321     -99
Spin-out                 5     5     8     8    55   303   119     3     3   322     -99
companies,               5     5    10     9    67   304   281     6     6   323      12
both                     5     5     4     4    75   305   260     3     3   324      25
small                    6     1     5     5     0   306   128     0     0   325      14
and                      6     1     3     3     9   307   174     3     3   327    1283
large,                 -99     0     0     0     0   308     0     0     0     0       0
are                    -99     0     0     0     0   309     0     0     0     0       0
emerging                 6     1     8     8    22   310   253     1     1   328       1
from                     6     1     4     4    33   311   183     3     3   329     248
their                    6     1     5     5    37   312   159     2     2   330     225
alma                     6     1     4     4    42   313   307     1     1   333       1
maters                   6     1     6     6    47   314   286     1     1   331       1
maters                   6     1     6     6    50   314   116     4     4   332       1
maters                   6     1     6     6    46   314    84     0     0   334       1
maters                   6     1     6     6    50   314   138     4     4   335       1
at                     -99     0     0     0     0   315     0     0     0     0       0
the                      6     1     3     3    59   316   156     3     3   336    3511
the                      6     1     3     3    58   316   100     2     2   337    3511
rate                     6     1     4     4    62   317   186     2     2   338      11
of                     -99     0     0     0     0   318     0     0     0     0       0
more                     6     1     4     4    70   319   209     2     2   339     168
than                   -99     0     0     0     0   320     0     0     0     0       0
10                       6     1     2     2    78   321   125     0     0   340     -99
10                       6     1     2     2    80   321   149     2     2   341     -99
a                        6     2     1     1     0   322   236     0     0   342    1434
month.                   6     2     6     5     2   323   208     0     0   343      10
Two                      6     2     3     3    11   324   177     2     2   344      43
Two                      6     2     3     3    11   324   164     2     2   346      43
Two                      6     2     3     3     9   324   207     0     0   350      43
factors                  6     2     7     7    15   325   255     2     2   345       3
factors                  6     2     7     7    15   325   225     2     2   347       3
factors                  6     2     7     7    16   325   231     3     3   348       3
factors                  6     2     7     7    13   325   113     0     0   349       3
factors                  6     2     7     7    15   325   429     2     2   351       3
factors                  6     2     7     7    13   325   265     0     0   352       3
are                      6     2     3     3    23   326   174     2     2   353     351
at                     -99     0     0     0     0   327     0     0     0     0       0
work.                    6     2     5     4    28   328   151     0     0   354      32
The                    -99     0     0     0     0   329     0     0     0     0       0
first                    6     2     5     5    39   330   231     1     1   355      87
is                     -99     0     0     0     0   331     0     0     0     0       0
that                     6     2     4     4    48   332   179     1     1   356     871
the                    -99     0     0     0     0   333     0     0     0     0       0
Government,              6     2    11    10    60   334   227     4     4   357      55
under                    6     2     5     5    72   335   202     4     4   358      32
fire                     6     2     4     4    76   336   216     2     2   359       7
for                      6     3     3     3     2   337    72     2     2   360     519
not                    -99     0     0     0     0   338     0     0     0     0       0
making                   6     3     6     6     8   339   187     0     0   361      27
more                     6     3     4     4    19   340   186     4     4   362     168
of                     -99     0     0     0     0   341     0     0     0     0       0
British                  6     3     7     7    28   342   209     5     5   363      77
research                 6     3     8     8    36   343   203     5     5   364      22
and                    -99     0     0     0     0   344     0     0     0     0       0
fearing                  6     3     7     7    48   345   174     4     4   365       1
fearing                  6     3     7     7    47   345   104     3     3   366       1
another                  6     3     7     7    56   346   180     4     4   367      33
1960s-style              6     3    11    11    63   347   313     3     3   368     -99
1960s-style              6     3    11    11    65   347   162     5     5   369     -99
1960s-style              6     3    11    11    70   347   215    10    10   370     -99
brain                    6     3     5     5    75   348   127     3     3   371       5
drain,                   6     4     6     5     2   349   269     2     2   372       2
has                      6     4     3     3    10   350   187     3     3   373     239
set                      6     4     3     3    13   351   150     2     2   374      26
up                     -99     0     0     0     0   352     0     0     0     0       0
funding                  6     4     7     7    20   353   273     2     2   375       8
for                      6     4     3     3    28   354   185     2     2   376     519
the                    -99     0     0     0     0   355     0     0     0     0       0
commercialisation        6     4    17    17    39   356   184     5     5   377       1
commercialisation        6     4    17    17    47   356   284    13    13   378       1
commercialisation        6     4    17    17    44   356   102    10    10   379       1
of                     -99     0     0     0     0   357     0     0     0     0       0
research                 6     4     8     8    59   358   281     4     4   380      22
in                     -99     0     0     0     0   359     0     0     0     0       0
universities.            6     4    13    12    72   360   338     5     5   381       9
universities.            6     4    13    12    75   360   142     8     8   382       9
The                    -99     0     0     0     0   361     0     0     0     0       0
second                   6     5     6     6     6   362   160     2     2   383      18
is                     -99     0     0     0     0   363     0     0     0     0       0
that                     6     5     4     4    17   364   266     3     3   384     871
the                    -99     0     0     0     0   365     0     0     0     0       0
universities             6     5    12    12    27   366   178     4     4   385       9
universities             6     5    12    12    33   366   211    10    10   386       9
themselves               6     5    10    10    43   367   295     7     7   387      21
have                     6     5     4     4    49   368    82     2     2   395     361
been                     6     5     4     4    52   369   173     0     0   388     178
even                     6     5     4     4    60   370   449     3     3   389      84
