WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
walk                   -99     0     0     0     0    96     0     0     0     0       0
to                       2     2     2     2    18    97   161     0     0    72    1597
the                      2     2     3     3    22    98   149     1     1    71    3511
sink,                  -99     0     0     0     0    99     0     0     0     0       0
get                      2     2     3     3    31   100   221     0     0    73      48
my                     -99     0     0     0     0   101     0     0     0     0       0
knob                     2     2     4     4    38   102   173     0     0    74       1
out                      2     2     3     3    46   103   145     3     3    76     113
and                      2     2     3     3    50   104   149     3     3    75    1283
scrub                    2     2     5     5    54   105   109     3     3    77       2
it                     -99     0     0     0     0   106     0     0     0     0       0
with                     2     2     4     4    62   107   195     2     2    78     393
a                      -99     0     0     0     0   108     0     0     0     0       0
dishcloth.               2     2    10     9    70   109   232     3     3    79       1
Like                     2     3     4     4     4   110   165     4     4    84      99
most                     2     3     4     4     8   111   195     3     3    81      93
office                   2     3     6     6    11   112   151     1     1    85      11
workers,                 2     3     8     7    18   113   252     1     1    82       6
workers,                 2     3     8     7    23   113   205     6     6    86       6
I                      -99     0     0     0     0   114     0     0     0     0       0
never                    2     3     5     5    32   115   196     4     4    87      28
had                    -99     0     0     0     0   116     0     0     0     0       0
any                      2     3     3     3    39   117   198     1     1    88      58
idea                     2     3     4     4    46   118   107     4     4    89      28
of                     -99     0     0     0     0   119     0     0     0     0       0
the                    -99     0     0     0     0   120     0     0     0     0       0
purpose                  2     3     7     7    55   121   199     1     1    90       5
of                     -99     0     0     0     0   122     0     0     0     0       0
my                       2     3     2     2    65   123   159     0     0    91      91
office,                  2     3     7     6    70   124   154     2     2    92      11
though                   2     4     6     6     1   125   185     1     1    93      37
the                    -99     0     0     0     0   126     0     0     0     0       0
supervisor               2     4    10    10    11   127   256     0     0    94       1
does                     2     4     4     4    23   128   222     1     1    95      45
does                     2     4     4     4    26   128   146     4     4    97      45
his                    -99     0     0     0     0   129     0     0     0     0       0
best                     2     4     4     4    33   130   389     2     2    96      23
to                     -99     0     0     0     0   131     0     0     0     0       0
make                     2     4     4     4    39   132   246     0     0    98      60
out                    -99     0     0     0     0   133     0     0     0     0       0
the                      2     4     3     3    49   134   186     1     1    99    3511
job                      2     4     3     3    54   135    59     2     2   100      16
is                     -99     0     0     0     0   136     0     0     0     0       0
extremely                2     4     9     9    60   137   142     1     1   101       4
important                2     4     9     9    69   138   216     0     0   102      20
when                   -99     0     0     0     0   139     0     0     0     0       0
you                      2     5     3     3     7   140   242     2     2   104     179
first                    2     5     5     5    14   141   125     5     5   106      87
get                      2     5     3     3    17   142   193     2     2   105      48
there.                 -99     0     0     0     0   143     0     0     0     0       0
'Well                    2     5     5     4    31   144   220     5     4   107      48
'Well                    2     5     5     4    29   144   105     3     2   108      48
it's                   -99     0     0     0     0   145     0     0     0     0       0
a                      -99     0     0     0     0   146     0     0     0     0       0
pleasure                 2     5     8     8    41   147   218     2     2   109       4
to                     -99     0     0     0     0   148     0     0     0     0       0
have                     2     5     4     4    52   149   170     1     1   110     361
you                      2     5     3     3    59   150    91     3     3   111     179
with                   -99     0     0     0     0   151     0     0     0     0       0
us                       2     5     2     2    67   152   266     2     2   112      86
us                       2     5     2     2    66   152   321     1     1   114      86
as                     -99     0     0     0     0   153     0     0     0     0       0
a                        2     5     1     1    72   154   134     1     1   113    1434
vital                  -99     0     0     0     0   155     0     0     0     0       0
part                     3     1     4     4     0   156   229     0     0   115      35
of                     -99     0     0     0     0   157     0     0     0     0       0
the                      3     1     3     3    10   158   248     2     2   116    3511
team.                  -99     0     0     0     0   159     0     0     0     0       0
You'll                   3     1     6     6    22   160   155     4     4   117     -99
You'll                   3     1     6     6    21   160    57     3     3   118     -99
be                     -99     0     0     0     0   161     0     0     0     0       0
sitting                  3     1     7     7    29   162   227     1     1   119       8
here,                    3     1     5     4    37   163   194     1     1   120      29
with                     3     1     4     4    46   164   296     4     4   121     393
Harold,                  3     1     7     6    53   165   113     6     6   122       5
and                    -99     0     0     0     0   166     0     0     0     0       0
every                    3     1     5     5    59   167   198     0     0   123      45
morning                  3     1     7     7    68   168   217     3     3   124      17
the                      3     1     3     3    74   169    95     1     1   125    3511
newspapers             -99     0     0     0     0   170     0     0     0     0       0
will                   -99     0     0     0     0   171     0     0     0     0       0
be                     -99     0     0     0     0   172     0     0     0     0       0
delivered                3     2     9     9    19   173   197     0     0   127       4
to                       3     2     2     2    31   174   248     2     2   128    1597
your                   -99     0     0     0     0   175     0     0     0     0       0
desk                     3     2     4     4    39   176   171     2     2   129       1
here.                    3     2     5     4    44   177   169     2     2   130      29
Now                      3     2     3     3    50   178   219     2     2   132     107
your                     3     2     4     4    52   179   258     0     0   131      65
your                     3     2     4     4    54   179   161     2     2   133      65
job                    -99     0     0     0     0   180     0     0     0     0       0
is                       3     2     2     2    63   181   149     2     2   135     717
to                     -99     0     0     0     0   182     0     0     0     0       0
go                       3     2     2     2    67   183   163     0     0   134      40
through                  3     2     7     7    70   184    88     0     0   136      40
all                    -99     0     0     0     0   185     0     0     0     0       0
those                  -99     0     0     0     0   186     0     0     0     0       0
newspapers,              3     3    11    10    21   187   190    11    11   138       4
one                    -99     0     0     0     0   188     0     0     0     0       0
by                       3     3     2     2    28   189   112     2     2   140     252
one,                     3     3     4     3    29   190   173     0     0   139     176
very                     3     3     4     4    38   191   239     4     4   141      56
carefully              -99     0     0     0     0   192     0     0     0     0       0
indeed,                  3     3     7     6    52   193   216     3     3   142      26
and                      3     3     3     3    60   194   200     3     3   143    1283
colour                   3     3     6     6    63   195   111     2     2   144       4
in                       3     3     2     2    70   196   192     2     2   147    1091
the                      3     3     3     3    71   197   248     0     0   145    3511
the                      3     3     3     3    73   197   174     2     2   146    3511
Os.                    -99     0     0     0     0   198     0     0     0     0       0
Be                     -99     0     0     0     0   199     0     0     0     0       0
very                   -99     0     0     0     0   200     0     0     0     0       0
careful                  3     4     7     7     8   201   234     0     0   148       3
not                      3     4     3     3    17   202   239     1     1   149     277
to                     -99     0     0     0     0   203     0     0     0     0       0
do                       3     4     2     2    25   204   219     2     2   150      75
the                    -99     0     0     0     0   205     0     0     0     0       0
noughts                  3     4     7     7    32   206   201     2     2   151       1
in                     -99     0     0     0     0   207     0     0     0     0       0
the                      3     4     3     3    44   208   153     3     3   152    3511
the                      3     4     3     3    41   208   154     0     0   153    3511
sports                   3     4     6     6    49   209   173     4     4   154       3
pages,                   3     4     6     5    53   210   176     1     1   155       8
and                      3     4     3     3    61   211   196     2     2   156    1283
when                     3     4     4     4    64   212    90     1     1   157     144
you've                   3     4     6     6    69   213   170     1     1   158     -99
finished,                3     5     9     8     9   214   176     9     9   161       2
hand                     3     5     4     4    13   215   226     3     3   159      15
them                     3     5     4     4    18   216   167     3     3   162      80
across                   3     5     6     6    21   217   143     1     1   160      28
to                     -99     0     0     0     0   218     0     0     0     0       0
Harold                   3     5     6     6    30   219   259     0     0   163       5
Harold                   3     5     6     6    36   219   153     6     6   166       5
for                      3     5     3     3    39   220   144     2     2   165     519
authorisation.'          3     5    15    13    44   221   164     3     3   164       1
authorisation.'          3     5    15    13    49   221    54     8     8   167       1
And                      3     5     3     3    63   222   202     2     2   168    1283
And                      3     5     3     3    62   222   294     1     1   171    1283
poor                     3     5     4     4    65   223   159     0     0   169      16
Harold,                  3     5     7     6    70   224   212     0     0   170       5
Harold,                  3     5     7     6    71   224    60     1     1   172       5
who's                  -99     0     0     0     0   225     0     0     0     0       0
been                     4     1     4     4     9   226   299     3     3   174     178
there                    4     1     5     5    16   227   199     5     5   175     189
54                     -99     0     0     0     0   228     0     0     0     0       0
years,                   4     1     6     5    24   229   131     4     4   176     104
will                     4     1     4     4    30   230   190     3     3   177     210
say,                     4     1     4     3    34   231    69     2     2   178      49
'Cor                     4     1     4     3    37   232   146     0    -1   180       1
blimey,                  4     1     7     6    44   233   202     2     2   179       1
blimey,                  4     1     7     6    44   233   146     2     2   181       1
it's                     4     1     4     4    54   234   204     4     4   182     152
like                   -99     0     0     0     0   235     0     0     0     0       0
a                        4     1     1     1    60   236   110     0     0   183    1434
madhouse                 4     1     8     8    66   237   190     4     4   184       1
in                       4     1     2     2    71   238    93     0     0   186    1091
here                     4     1     4     4    74   239   192     0     0   185      29
sometimes.             -99     0     0     0     0   240     0     0     0     0       0
We                     -99     0     0     0     0   241     0     0     0     0       0
were                     4     2     4     4    15   242   202     1     1   188     106
in                     -99     0     0     0     0   243     0     0     0     0       0
here                     4     2     4     4    22   244   236     0     0   189      29
until                    4     2     5     5    29   245   155     2     2   190      23
20                       4     2     2     2    35   246   246     2     2   191     -99
past                   -99     0     0     0     0   247     0     0     0     0       0
seven                    4     2     5     5    45   248   143     4     4   192      13
seven                    4     2     5     5    43   248   146     2     2   193      13
one                    -99     0     0     0     0   249     0     0     0     0       0
night,                   4     2     6     5    53   250   192     2     2   194      12
you                    -99     0     0     0     0   251     0     0     0     0       0
know.                    4     2     5     4    62   252   234     0     0   195      31
know.                    4     2     5     4    67   252    92     5     5   196      31
The                      4     2     3     3    68   253   102     0     0   198    3511
evening                  4     2     7     7    73   254   171     1     1   197       5
newspaper                4     3     9     9     8   255   231     8     8   200      13
had                      4     3     3     3    10   256   157     0     0   199     130
a                        4     3     1     1    15   257   174     1     1   201    1434
big                    -99     0     0     0     0   258     0     0     0     0       0
article                  4     3     7     7    20   259   184     0     0   202       2
about                    4     3     5     5    29   260   185     1     1   203     164
Yoko                     4     3     4     4    37   261   209     3     3   204       1
Ono                      4     3     3     3    42   262   170     3     3   205       1
going                    4     3     5     5    46   263   179     3     3   206      39
up                       4     3     2     2    49   264   206     0     0   208     135
the                      4     3     3     3    55   265   113     3     3   209    3511
Orinoco,                 4     3     8     7    56   266   216     0     0   207       1
Orinoco,                 4     3     8     7    59   266   368     3     3   210       1
you                      4     3     3     3    68   267   145     3     3   211     179
you                      4     3     3     3    66   267   160     1     1   212     179
see.'                    4     3     5     3    70   268   405     1     1   213      41
Recently,                4     4     9     8     1   269   109     1     1   215      12
Recently,                4     4     9     8     8   269    87     8     8   217      12
for                      4     4     3     3    11   270   166     1     1   216     519
the                      4     4     3     3    17   271   185     3     3   218    3511
first                  -99     0     0     0     0   272     0     0     0     0       0
time                     4     4     4     4    27   273   186     3     3   219     105
since,                   4     4     6     5    33   274   200     4     4   220      32
I've                   -99     0     0     0     0   275     0     0     0     0       0
been                     4     4     4     4    41   276   191     0     0   221     178
commuting                4     4     9     9    50   277   200     4     4   222       1
to                       4     4     2     2    57   278   171     1     1   224    1597
an                     -99     0     0     0     0   279     0     0     0     0       0
office                   4     4     6     6    62   280   176     0     0   223      11
office                   4     4     6     6    65   280   142     3     3   225      11
again,                   4     4     6     5    71   281   133     2     2   226      28
and                      4     4     3     3    76   282   141     0     0   227    1283
I                      -99     0     0     0     0   283     0     0     0     0       0
realise                -99     0     0     0     0   284     0     0     0     0       0
that                     4     5     4     4    10   285   211     0     0   228     871
I'd                    -99     0     0     0     0   286     0     0     0     0       0
forgotten                4     5     9     9    21   287   166     2     2   229       5
the                    -99     0     0     0     0   288     0     0     0     0       0
most                     4     5     4     4    33   289   281     0     0   230      93
important                4     5     9     9    42   290   155     4     4   231      20
aspect                   4     5     6     6    50   291   190     2     2   232       5
of                     -99     0     0     0     0   292     0     0     0     0       0
the                      4     5     3     3    60   293   171     2     2   233    3511
the                      4     5     3     3    58   293   102     0     0   234    3511
whole                  -99     0     0     0     0   294     0     0     0     0       0
business.                4     5     9     8    71   295   220     3     3   235      27
business.                4     5     9     8    70   295    90     2     2   236      27
business.                4     5     9     8    77   295   163     9     9   237      27
It                     -99     0     0     0     0   296     0     0     0     0       0
starts                 -99     0     0     0     0   297     0     0     0     0       0
with                   -99     0     0     0     0   298     0     0     0     0       0
getting                -99     0     0     0     0   299     0     0     0     0       0
the                      5     1     3     3    21   300   109     1     1   253    3511
train,                   5     1     6     5    28   301   166     4     4   254       4
which                    5     1     5     5    33   302   177     2     2   255     152
has                    -99     0     0     0     0   303     0     0     0     0       0
been                     5     1     4     4    43   304   254     2     2   256     178
at                     -99     0     0     0     0   305     0     0     0     0       0
least                    5     1     5     5    49   306   174     0     0   257      26
10                       5     1     2     2    55   307   257     0     0   258     -99
minutes                  5     1     7     7    64   308   240     6     6   259       8
late                   -99     0     0     0     0   309     0     0     0     0       0
every                    5     1     5     5    74   310    87     3     3   261      45
day                      5     1     3     3    78   311   143     1     1   260      35
day                      5     1     3     3    80   311   101     3     3   262      35
except                   5     2     6     6     0   312   156     0     0   238       4
once.                    5     2     5     4    12   313   104     5     5   239      23
once.                    5     2     5     4    10   313   209     3     3   240      23
But                    -99     0     0     0     0   314     0     0     0     0       0
a                        5     2     1     1    18   315   248     1     1   241    1434
new                    -99     0     0     0     0   316     0     0     0     0       0
trick                    5     2     5     5    27   317   188     4     4   242       2
has                      5     2     3     3    31   318   170     2     2   243     239
been                   -99     0     0     0     0   319     0     0     0     0       0
added.                   5     2     6     5    38   320   176     0     0   244       7
At                     -99     0     0     0     0   321     0     0     0     0       0
London                   5     2     6     6    48   322   152     0     0   245      27
Victoria,                5     2     9     8    55   323   206     0     0   246       8
Victoria,                5     2     9     8    61   323   173     6     6   247       8
the                    -99     0     0     0     0   324     0     0     0     0       0
Underground              5     2    11    11    73   325   172     4     4   248       3
Underground              5     2    11    11    70   325   146     1     1   249       3
Underground              5     2    11    11    78   325   222     9     9   250       3
gets                   -99     0     0     0     0   326     0     0     0     0       0
so                     -99     0     0     0     0   327     0     0     0     0       0
crowded                  5     3     7     7     9   328   185     1     1   263       2
that                     5     3     4     4    16   329   222     0     0   264     871
a                      -99     0     0     0     0   330     0     0     0     0       0
giant                    5     3     5     5    26   331   240     3     3   265       7
yellow                   5     3     6     6    33   332   203     4     4   266       4
light                    5     3     5     5    39   333    66     3     3   267      11
flashes                  5     3     7     7    44   334   211     2     2   269       2
and                    -99     0     0     0     0   335     0     0     0     0       0
a                      -99     0     0     0     0   336     0     0     0     0       0
siren                  -99     0     0     0     0   337     0     0     0     0       0
wails                  -99     0     0     0     0   338     0     0     0     0       0
with                   -99     0     0     0     0   339     0     0     0     0       0
the                      5     3     3     3    75   340   233     2     2   275    3511
sort                   -99     0     0     0     0   341     0     0     0     0       0
of                     -99     0     0     0     0   342     0     0     0     0       0
noise                  -99     0     0     0     0   343     0     0     0     0       0
you'd                    5     4     5     5    14   344   259     0     0   277     -99
expect                   5     4     6     6    22   345   164     2     2   278       6
to                       5     4     2     2    27   346   186     0     0   279    1597
hear                   -99     0     0     0     0   347     0     0     0     0       0
if                       5     4     2     2    35   348   219     0     0   280     150
aliens                 -99     0     0     0     0   349     0     0     0     0       0
invaded.                 5     4     8     7    46   350   250     1     1   281       1
invaded.                 5     4     8     7    53   350   456     8     8   282       1
Then                   -99     0     0     0     0   351     0     0     0     0       0
a                      -99     0     0     0     0   352     0     0     0     0       0
huge                     5     4     4     4    61   353   184     0     0   283      14
metal                    5     4     5     5    66   354   172     0     0   284       2
shutter                  5     4     7     7    72   355   220     0     0   285       1
shutter                  5     4     7     7    79   355   167     7     7   286       1
is                     -99     0     0     0     0   356     0     0     0     0       0
drawn                    5     5     5     5     6   357   236     3     3   287       4
across                   5     5     6     6    13   358   188     4     4   251      28
the                      5     5     3     3    16   359   198     0     0   288    3511
entrance                 5     5     8     8    20   360   186     0     0   252       3
entrance                 5     5     8     8    27   360   212     7     7   289       3
to                     -99     0     0     0     0   361     0     0     0     0       0
stop                   -99     0     0     0     0   362     0     0     0     0       0
anyone                   5     5     6     6    42   363   188     5     5   270       9
anyone                   5     5     6     6    37   363   222     0     0   290       9
getting                  5     5     7     7    47   364   230     3     3   271      23
getting                  5     5     7     7    46   364   202     2     2   291      23
in,                      5     5     3     2    52   365   147     0     0   292    1091
for                      5     5     3     3    57   366   185     1     1   272     519
for                      5     5     3     3    59   366    70     3     3   294     519
up                       5     5     2     2    61   367   175     1     1   273     135
up                       5     5     2     2    62   367   153     2     2   293     135
to                     -99     0     0     0     0   368     0     0     0     0       0
20                       5     5     2     2    67   369   241     1     1   295     -99
minutes,                 5     5     8     7    69   370   209     0     0   274       8
minutes,                 5     5     8     7    73   370   188     4     4   276       8
minutes,                 5     5     8     7    73   370   180     4     4   296       8
and                    -99     0     0     0     0   371     0     0     0     0       0
a                      -99     0     0     0     0   372     0     0     0     0       0
crowd                    6     1     5     5    11   373   168     5     5   300       3
crowd                    6     1     5     5    10   373   165     4     4   301       3
of                     -99     0     0     0     0   374     0     0     0     0       0
several                  6     1     7     7    22   375   286     7     7   302      14
hundred                  6     1     7     7    29   376   191     6     6   303       4
builds                 -99     0     0     0     0   377     0     0     0     0       0
up.                      6     1     3     2    39   378   197     1     1   304     135
One                    -99     0     0     0     0   379     0     0     0     0       0
morning                  6     1     7     7    54   380   246     4     4   306      17
someone                -99     0     0     0     0   381     0     0     0     0       0
lost                     6     1     4     4    67   382   188     1     1   307      11
it,                      6     1     3     2    74   383   276     3     3   308     544
as                     -99     0     0     0     0   384     0     0     0     0       0
if                       6     1     2     2    80   385   246     2     2   309     150
it                     -99     0     0     0     0   386     0     0     0     0       0
was                    -99     0     0     0     0   387     0     0     0     0       0
a                      -99     0     0     0     0   388     0     0     0     0       0
trench                   6     2     6     6    15   389   205     6     6   311       1
in                     -99     0     0     0     0   390     0     0     0     0       0
the                    -99     0     0     0     0   391     0     0     0     0       0
First                    6     2     5     5    25   392   245     2     2   312      87
World                  -99     0     0     0     0   393     0     0     0     0       0
War,                     6     2     4     3    36   394   180     1     1   313      28
and                    -99     0     0     0     0   395     0     0     0     0       0
yelled                   6     2     6     6    50   396   288     6     6   315       1
'That's                  6     2     7     6    55   397   103     4     3   314     -99
it,                      6     2     3     2    60   398   175     1     1   316     544
I'm                      6     2     3     3    66   399   156     3     3   317     -99
going                    6     2     5     5    71   400   179     4     4   318      39
in!'                   -99     0     0     0     0   401     0     0     0     0       0
and                    -99     0     0     0     0   402     0     0     0     0       0
squeezed                 6     3     8     8    12   403   170     8     8   320       1
round                  -99     0     0     0     0   404     0     0     0     0       0
the                      6     3     3     3    20   405   185     1     1   321    3511
gap                    -99     0     0     0     0   406     0     0     0     0       0
to                       6     3     2     2    27   407   239     0     0   322    1597
charge                 -99     0     0     0     0   408     0     0     0     0       0
through                  6     3     7     7    37   409   128     0     0   323      40
a                        6     3     1     1    46   410   196     1     1   324    1434
line                   -99     0     0     0     0   411     0     0     0     0       0
of                     -99     0     0     0     0   412     0     0     0     0       0
security                 6     3     8     8    55   413   262     0     0   325       6
security                 6     3     8     8    63   413   168     8     8   326       6
guards                 -99     0     0     0     0   414     0     0     0     0       0
and                      6     3     3     3    73   415   216     2     2   327    1283
make                   -99     0     0     0     0   416     0     0     0     0       0
a                      -99     0     0     0     0   417     0     0     0     0       0
break                  -99     0     0     0     0   418     0     0     0     0       0
for                    -99     0     0     0     0   419     0     0     0     0       0
it.                    -99     0     0     0     0   420     0     0     0     0       0
It                     -99     0     0     0     0   421     0     0     0     0       0
felt                   -99     0     0     0     0   422     0     0     0     0       0
like                     6     4     4     4    28   423   197     0     0   330      99
the                      6     4     3     3    35   424   183     2     2   331    3511
rest                   -99     0     0     0     0   425     0     0     0     0       0
of                     -99     0     0     0     0   426     0     0     0     0       0
us                       6     4     2     2    45   427   204     0     0   332      86
should                 -99     0     0     0     0   428     0     0     0     0       0
shout,                   6     4     6     5    55   429   171     0     0   333       1
'Oh                      6     4     3     2    64   430   226     2     1   334       4
my                     -99     0     0     0     0   431     0     0     0     0       0
God,                     6     4     4     3    71   432   187     2     2   335      12
God,                     6     4     4     3    69   432   124     0     0   336      12
Tommy's                  6     5     7     7     6   433   170     6     6   337     -99
cracked,'                6     5     9     7    15   434   225     7     7   338       1
cracked,'                6     5     9     7    13   434   169     5     5   339       1
and                    -99     0     0     0     0   435     0     0     0     0       0
'The                     6     5     4     3    24   436   196     2     1   340    3511
fool,                    6     5     5     4    31   437   191     4     4   341       3
he's                   -99     0     0     0     0   438     0     0     0     0       0
going                    6     5     5     5    43   439   181     5     5   342      39
going                    6     5     5     5    39   439   104     1     1   343      39
over                   -99     0     0     0     0   440     0     0     0     0       0
the                      6     5     3     3    51   441   118     2     2   345    3511
top!'                    6     5     5     3    56   442   242     3     3   344      14
Instead                  6     5     7     7    66   443   186     7     7   346      19
it                     -99     0     0     0     0   444     0     0     0     0       0
was                      6     5     3     3    70   445    57     0     0   347     383
more                     6     5     4     4    77   446   266     3     3   348     168
like                   -99     0     0     0     0   447     0     0     0     0       0
Invasion                 7     1     8     8    12   448   220     7     7   349       4
Invasion                 7     1     8     8     8   448   237     3     3   350       4
of                     -99     0     0     0     0   449     0     0     0     0       0
the                      7     1     3     3    18   450    66     1     1   351    3511
