WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
HFEA                     5     2     4     4    71   270   241     0     0   284       6
HFEA                     5     2     4     4    72   270   101     1     1   285       6
HFEA                     5     2     4     4    74   270   114     3     3   286       6
was                      5     2     3     3    78   271   109     2     2   287     383
yesterday                5     3     9     9     5   272    63     5     5   288      16
yesterday                5     3     9     9     2   272   167     2     2   289      16
considering              5     3    11    11    17   273   238     7     7   290       3
the                    -99     0     0     0     0   274     0     0     0     0       0
first                  -99     0     0     0     0   275     0     0     0     0       0
applications             5     3    12    12    32   276   278     0     0   291       3
applications             5     3    12    12    38   276   188     6     6   292       3
for                    -99     0     0     0     0   277     0     0     0     0       0
licences                 5     3     8     8    51   278   209     2     2   293       1
to                     -99     0     0     0     0   279     0     0     0     0       0
conduct                  5     3     7     7    62   280    61     1     1   294       3
conduct                  5     3     7     7    61   280    60     0     0   295       3
conduct                  5     3     7     7    63   280   141     2     2   296       3
embryonic                5     3     9     9    73   281   191     4     4   297       1
stem-cell                5     4     9     9     2   282   337     2     2   298     -99
stem-cell                5     4     9     9     4   282    79     4     4   299     -99
research                 5     4     8     8    17   283   221     7     7   300      22
for                    -99     0     0     0     0   284     0     0     0     0       0
therapeutic              5     4    11    11    31   285   280     8     8   301       2
therapeutic              5     4    11    11    33   285    66    10    10   302       2
purposes.                5     4     9     8    42   286   246     7     7   303       1
The                    -99     0     0     0     0   287     0     0     0     0       0
coincidence              5     4    11    11    55   288   185     2     2   304       1
coincidence              5     4    11    11    59   288   268     6     6   305       1
coincidence              5     4    11    11    62   288   108     9     9   306       1
is                     -99     0     0     0     0   289     0     0     0     0       0
interesting              5     4    11    11    74   290   295     6     6   307      11
and                      5     5     3     3     2   291   212     2     2   308    1283
the                    -99     0     0     0     0   292     0     0     0     0       0
consensus                5     5     9     9    15   293   308     7     7   309       2
of                     -99     0     0     0     0   294     0     0     0     0       0
opinion                -99     0     0     0     0   295     0     0     0     0       0
is                       5     5     2     2    30   296   214     1     1   310     717
clear                  -99     0     0     0     0   297     0     0     0     0       0
-                        5     5     1     1    39   298   234     1     1   311     -99
there                  -99     0     0     0     0   299     0     0     0     0       0
is                     -99     0     0     0     0   300     0     0     0     0       0
much                     5     5     4     4    51   301   142     2     2   312      97
much                     5     5     4     4    49   301    56     0     0   313      97
to                       5     5     2     2    56   302   197     2     2   314    1597
hope                   -99     0     0     0     0   303     0     0     0     0       0
for                      5     5     3     3    63   304   198     1     1   315     519
and,                   -99     0     0     0     0   305     0     0     0     0       0
now                      5     5     3     3    71   306   529     0     0   316     107
now                      5     5     3     3    74   306   105     3     3   317     107
that                     5     5     4     4    79   307   156     4     4   318     871
obvious                  6     1     7     7     0   308   188     0     0   320      12
obvious                  6     1     7     7     1   308   121     1     1   321      12
loopholes                6     1     9     9     9   309   127     1     1   322       1
loopholes                6     1     9     9    14   309    57     6     6   325       1
have                     6     1     4     4    19   310    79     1     1   324     361
been                     6     1     4     4    24   311   175     1     1   323     178
been                     6     1     4     4    27   311   188     4     4   326     178
closed,                  6     1     7     6    33   312   141     5     5   327       7
little                   6     1     6     6    42   313   145     6     6   329      33
to                       6     1     2     2    43   314   139     0     0   328    1597
fear                     6     1     4     4    49   315   190     3     3   330       9
from                   -99     0     0     0     0   316     0     0     0     0       0
therapeutic              6     1    11    11    57   317   216     1     1   331       2
therapeutic              6     1    11    11    61   317   153     5     5   332       2
therapeutic              6     1    11    11    65   317    68     9     9   333       2
cloning.                 6     1     8     7    75   318   233     7     7   334       6
The                    -99     0     0     0     0   319     0     0     0     0       0
UK's                   -99     0     0     0     0   320     0     0     0     0       0
regulatory               6     2    10    10     6   321   226     1     1   336       1
regulatory               6     2    10    10     9   321   155     4     4   337       1
framework                6     2     9     9    20   322   245     4     4   338       2
is                     -99     0     0     0     0   323     0     0     0     0       0
among                    6     2     5     5    31   324   318     2     2   339      14
the                    -99     0     0     0     0   325     0     0     0     0       0
most                     6     2     4     4    40   326   377     1     1   340      93
sophisticated            6     2    13    13    50   327   252     6     6   341       3
sophisticated            6     2    13    13    53   327   182     9     9   342       3
in                     -99     0     0     0     0   328     0     0     0     0       0
the                      6     2     3     3    63   329   232     2     2   343    3511
world                  -99     0     0     0     0   330     0     0     0     0       0
and                    -99     0     0     0     0   331     0     0     0     0       0
has                    -99     0     0     0     0   332     0     0     0     0       0
helped                 -99     0     0     0     0   333     0     0     0     0       0
us                       6     3     2     2     9   334   329     2     2   347      86
to                       6     3     2     2    12   335    71     2     2   348    1597
avoid                  -99     0     0     0     0   336     0     0     0     0       0
the                    -99     0     0     0     0   337     0     0     0     0       0
chaotic                  6     3     7     7    27   338   318     4     4   349       2
situation                6     3     9     9    35   339   357     4     4   350       8
in                     -99     0     0     0     0   340     0     0     0     0       0
the                    -99     0     0     0     0   341     0     0     0     0       0
US,                      6     3     3     2    49   342   307     1     1   351      86
where                    6     3     5     5    56   343   117     4     4   352      58
the                    -99     0     0     0     0   344     0     0     0     0       0
technique                6     3     9     9    63   345   154     1     1   353       5
technique                6     3     9     9    70   345    92     8     8   354       5
is                     -99     0     0     0     0   346     0     0     0     0       0
banned                 -99     0     0     0     0   347     0     0     0     0       0
in                       6     4     2     2     7   348   179     0     0   356    1091
federally                6     4     9     9    15   349   242     5     5   357       1
funded                   6     4     6     6    25   350   354     5     5   358       2
laboratories             6     4    12    12    35   351   212     8     8   359       1
laboratories             6     4    12    12    33   351   122     6     6   360       1
laboratories             6     4    12    12    38   351   296    11    11   361       1
laboratories             6     4    12    12    32   351   305     5     5   362       1
laboratories             6     4    12    12    35   351   563     8     8   363       1
laboratories             6     4    12    12    31   351   444     4     4   364       1
laboratories             6     4    12    12    30   351   376     3     3   365       1
laboratories             6     4    12    12    32   351   266     5     5   366       1
laboratories             6     4    12    12    36   351   183     9     9   367       1
but                    -99     0     0     0     0   352     0     0     0     0       0
permitted                6     4     9     9    46   353   220     2     2   368       1
permitted                6     4     9     9    50   353    96     6     6   369       1
in                     -99     0     0     0     0   354     0     0     0     0       0
the                    -99     0     0     0     0   355     0     0     0     0       0
private                -99     0     0     0     0   356     0     0     0     0       0
sector.                  6     4     7     6    74   357   228     5     5   371       4
Scientists               6     5    10    10     1   358   196     1     1   373       6
should                   6     5     6     6    13   359   203     2     2   374      88
be                     -99     0     0     0     0   360     0     0     0     0       0
given                  -99     0     0     0     0   361     0     0     0     0       0
the                      6     5     3     3    27   362   256     0     0   375    3511
go-ahead.                6     5     9     8    36   363   202     5     5   376     -99
go-ahead.                6     5     9     8    40   363   231     9     9   377     -99
Enough                 -99     0     0     0     0   364     0     0     0     0       0
talk                     6     5     4     4    50   365   196     2     2   378       7
talk                     6     5     4     4    52   365   142     4     4   385       7
talk                     6     5     4     4    48   365   399     0     0   386       7
-                      -99     0     0     0     0   366     0     0     0     0       0
let                      6     5     3     3    55   367   176     0     0   379      16
the                    -99     0     0     0     0   368     0     0     0     0       0
research                 6     5     8     8    66   369   234     3     3   380      22
research                 6     5     8     8    63   369   174     0     0   381      22
research                 6     5     8     8    66   369   138     3     3   382      22
begin.                   6     5     6     5    73   370   375     1     1   383       6
The                    -99     0     0     0     0   371     0     0     0     0       0
ceasefire                7     1     9     9     4   372   104     0     0   388       4
ceasefire                7     1     9     9    13   372   108     9     9   394       4
ceasefire                7     1     9     9     8   372   168     4     4   395       4
in                     -99     0     0     0     0   373     0     0     0     0       0
Sri                      7     1     3     3    19   374   156     2     2   389       8
Lanka                    7     1     5     5    25   375   229     4     4   390       5
Lanka                    7     1     5     5    22   375   195     1     1   398       5
Lanka                    7     1     5     5    23   375    83     2     2   399       5
is                     -99     0     0     0     0   376     0     0     0     0       0
a                      -99     0     0     0     0   377     0     0     0     0       0
ray                      7     1     3     3    34   378   197     2     2   391       1
ray                      7     1     3     3    33   378   122     1     1   397       1
