WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
travelling               2     2    10    10    41    89   188     8     8   -11       2
behind                   2     2     6     6    49    90   160     5     5    -8      16
swaying                  2     2     7     7    60    92   188     3     3   -11       3
boxes                    2     2     5     5    69    93    99     4     4    -9       2
a                        2     2     1     1    75    95   154     1     1    -6    1434
sensed                   2     3     6     6    25    99   195     6     6   -99       1
were                     2     3     4     4    36   102   160     0     0   -11     106
discriminated            2     3    13    13    45   103   183     4     4    -9       1
against                  2     3     7     7    56   104   163     1     1   -11      36
by                       2     3     2     2    64   105   221     1     1    -8     252
mainstream.              2     4    11    10    10   107   238    10    10   -99       2
knew                     2     4     4     4    22   110    94     1     1   -12       7
Margaret                 2     5     8     8    28   123    55     2     2   -99       8
that                     2     4     4     4    29   111    64     3     3   -99     871
were                     2     4     4     4    38   113   157     2     2    -9     106
under-represented        2     4    17    17    47   114   225     6     6    -9     -99
under-represented        2     4    17    17    51   114   189    10    10    -4     -99
Parliament,              2     4    11    10    63   116   210     1     1   -12      14
Parliament,              2     4    11    10    67   116   136     5     5    -4      14
with                     2     4     4     4    74   117   140     0     0    -7     393
of                       2     5     2     2    10   120   206     1     1   -99    1757
number,                  2     5     7     6    23   122   176     5     5   -13      18
Margaret                 2     5     8     8    32   123   169     6     6    -9       8
Beckett,                 2     5     8     7    40   124   182     5     5    -8       3
Cabinet.                 2     5     8     7    51   127   169     0     0   -11       5
Cabinet.                 2     5     8     7    54   127   178     3     3    -3       5
Mobile                   2     5     6     6    67   128   241     3     3   -13      10
homes,                   2     5     6     5    72   129   141     1     1    -5       5
meanwhile,               3     1    10     9     9   130   202     9     9     0      12
meanwhile,               3     1    10     9     8   130    75     8     8     1      12
shaken                   3     1     6     6    20   132   161     4     4   -12       1
off                      3     1     3     3    25   133   134     2     2    -5      28
their                    3     1     5     5    32   134   171     5     5    -7     225
as                       3     1     2     2    41   136   186     2     2    -9     422
overgrown                3     1     9     9    48   137   189     6     6    -7       1
camper                   3     1     6     6    57   138   227     5     5    -9       1
and                      3     1     3     3    66   140   168     2     2    -9    1283
become                   3     1     6     6    74   141   151     6     6    -8      22
with                     3     2     4     4    15   143    66     2     2   -99     393
help                     3     2     4     4    26   145   205     4     4   -11      21
air-conditioning,        3     2    17    16    35   147   157     5     5    -9     -99
air-conditioning,        3     2    17    16    43   147   262    13    13    -8     -99
built-in                 3     2     8     8    55   148   232     7     7   -12     -99
dishwashers              3     2    11    11    63   149   257     6     6    -8       1
all                      3     2     3     3    75   151   189     2     2   -12     167
mod                      3     2     3     3    79   152   136     2     2    -4       2
caravan-owners           3     3    14    14    16   155   198     2     2   -99     -99
caravan-owners           3     3    14    14    22   155   284     8     8    -6     -99
should                   3     3     6     6    33   156   170     4     4   -11      88
by                       3     3     2     2    43   158   180     1     1   -10     252
going                    3     3     5     5    48   159   225     3     3    -5      39
*Blink                   3   -99     5     5   -99   -99   364   -99   -99   -99     -99
the                      3     4     3     3    10   166   282     2     2   -99    3511
holiday                  3     4     7     7    21   168   208     1     1   -11       4
life                     3     4     4     4    31   169   194     3     3   -10      56
true                     3     4     4     4    41   172   177     0     0   -10      13
their                    3     4     5     5    49   174   164     0     0    -8     225
origins.                 3     4     8     7    57   175   235     2     2    -8       2
They                     3     4     4     4    68   176   197     4     4   -11     258
more                     3     5     4     4    10   180   168     1     1   -99     168
basic                    3     5     5     5    18   181   217     4     4    -8      10
portable                 3     5     8     8    30   183   220     6     6   -12       2
form                     3     5     4     4    37   184   184     4     4    -7      18
accommodation.           3     5    14    13    45   186   237     4     4    -8       1
accommodation.           3     5    14    13    48   186   127     7     7    -3       1
call                     3     5     4     4    61   188   167     1     1   -13      22
a                        3     5     1     1    68   190   166     0     0    -7    1434
tent.                    3     5     5     4    71   191    89     1     1    -3       2
Chomsky,                 4     1     8     7    12   193   178     7     7     0       5
Chomsky,                 4     1     8     7    11   193   427     6     6     1       5
one                      4     1     3     3    17   194   165     3     3    -6     176
America's                4     1     9     9    24   196   161     3     3    -7     -99
America's                4     1     9     9    29   196   160     8     8    -5     -99
leading                  4     1     7     7    37   197   174     6     6    -8       5
philosophers             4     1    12    12    45   198   197     6     6    -8       1
an                       4     1     2     2    57   200   253     1     1   -12     195
icon                     4     1     4     4    61   201   155     2     2    -4       4
radical                  4     1     7     7    73   204   407     2     2   -12       3
centre                   4     2     6     6    17   207   208     6     6   -99      16
stage                    4     2     5     5    21   208   479     3     3    -4       5
in                       4     2     2     2    25   209   173     1     1    -4    1091
Istanbul                 4     2     8     8    34   211   255     4     4    -9       1
court                    4     2     5     5    42   212   202     3     3    -8       8
yesterday                4     2     9     9    49   213   169     4     4    -7      16
a                        4     2     1     1    61   215   197     1     1   -12    1434
judge                    4     2     5     5    66   216   161     4     4    -5       6
threw                    4     2     5     5    72   217   181     4     4    -6       1
out                      4     2     3     3    76   218   138     2     2    -4     113
against                  4     3     7     7    12   220   176     4     4   -99      36
Turkish                  4     3     7     7    22   222   283     2     2   -10       3
publisher                4     3     9     9    28   223   172     0     0    -6       7
publisher                4     3     9     9    35   223    92     7     7    -7       7
his                      4     3     3     3    42   225   243     1     1    -7     161
criticising              4     3    11    11    50   227   160     0     0    -8       1
criticising              4     3    11    11    58   227   171     8     8    -8       1
treatment                4     3     9     9    67   228   215     5     5    -9       6
of                       4     3     2     2    74   229   347     2     2    -7    1757
treatment                4     3     9     9    62   228   192     0     0    12       6
criticising              4     3    11    11    56   227   241     6     6     6       1
treatment                4     3     9     9    66   228   172     4     4   -10       6
the                      4     3     3     3    75   230   131     0     0    -9    3511
minority.                4     4     9     8    11   232   163     3     3   -99       7
minority.                4     4     9     8    17   232   304     9     9    -6       7
Bespectacled             4     4    12    12    30   233   159     8     8   -13       1
minority.                4     4     9     8    11   232   162     3     3    19       7
minority.                4     4     9     8     9   232   303     1     1     2       7
*Blink                   4   -99     9     8   -99   -99    70   -99   -99   -99     -99
and                      4     4     3     3    37   234   188     2     2   -99    1283
mild-mannered,           4     4    14    13    44   235   135     5     5    -7     -99
Bespectacled             4     4    12    12    29   233   324     7     7    15       1
mild-mannered,           4     4    14    13    44   235   185     5     5   -15     -99
mild-mannered,           4     4    14    13    53   235   215    14    14    -9     -99
Chomsky                  4     4     7     7    59   237   188     2     2    -6       5
cut                      4     4     3     3    68   238   182     3     3    -9      10
unlikely                 4     4     8     8    74   240   188     2     2    -6       6
crowded                  4     5     7     7    19   244   215     5     5   -99       2
courtroom                4     5     9     9    28   245   168     6     6    -9       1
where                    4     5     5     5    35   246    98     3     3    -7      58
'crimes                  4     5     7     6    44   247    78     6     5    -9       6
against                  4     5     7     7    53   248   157     7     7    -9      36
state'                   4     5     6     5    60   250   172     2     2    -7      36
are                      4     5     3     3    68   251   279     3     3    -8     351
tried.                   4     5     6     5    73   252   143     4     4    -5       5
tried.                   4     5     6     5    75   252   124     6     6    -2       5
72-year-old              5     1    11    11     3   254   219     3     3     0     -99
72-year-old              5     1    11    11     7   254   186     7     7    -4     -99
linguistics              5     1    11    11    15   255   171     3     3    -8       1
linguistics              5     1    11    11    18   255   194     6     6    -3       1
professor                5     1     9     9    24   256   191     0     0    -6       4
professor                5     1     9     9    29   256   199     5     5    -5       4
watched                  5     1     7     7    37   257   216     3     3    -8       3
prosecutors              5     1    11    11    46   259   173     1     1    -9       2
prosecutors              5     1    11    11    50   259   214     5     5    -4       2
abandoned                5     1     9     9    58   260   209     1     1    -8       4
abandoned                5     1     9     9    61   260   175     4     4    -3       4
earlier                  5     1     7     7    67   261   116     0     0    -6      11
*Blink                   5   -99     7     7   -99   -99   228   -99   -99   -99     -99
accepted                 5     2     8     8    19   264   250     8     8   -99       6
defence                  5     2     7     7    27   266   229     3     3    -8      11
defence                  5     2     7     7    31   266   172     7     7    -4      11
argument                 5     2     8     8    37   267   254     5     5    -6       7
Fatih                    5     2     5     5    47   269   219     1     1   -10       1
Tas,                     5     2     4     3    52   270   169     0     0    -5       3
Tas,                     5     2     4     3    54   270   304     2     2    -2       3
Tas,                     5     2     4     3    56   270   137     4     4    -2       3
Aram                     5     2     4     4    62   272   170     2     2    -6       1
Publishing,              5     2    11    10    68   273   438     3     3    -6       6
Aram                     5     2     4     4    61   272   237     1     1     7       1
Publishing,              5     2    11    10    69   273   134     4     4    -8       6
had                      5     2     3     3    77   274   161     0     0    -8     130
spread                   5     3     6     6     7   276   164     3     3   -99       3
separatist               5     3    10    10    13   277   179     2     2    -6       1
separatist               5     3    10    10    18   277   319     7     7    -5       1
separatist               5     3    10    10    21   277   155    10    10    -3       1
propaganda.              5     3    11    10    27   278   200     5     5    -6       2
propaganda.              5     3    11    10    30   278   144     8     8    -3       2
charge                   5     3     6     6    40   280    93     2     2   -10       9
charge                   5     3     6     6    44   280   257     6     6    -4       9
often                    5     3     5     5    50   282   171     2     2    -6      31
levelled                 5     3     8     8    58   283   235     4     4    -8       1
critics                  5     3     7     7    66   285   196     0     0    -8      11
critics                  5     3     7     7    72   285   173     6     6    -6      11
towards                  5     4     7     7    16   289   275     0     0   -99      15
towards                  5     4     7     7    23   289   198     7     7    -7      15
estimated                5     4     9     9    31   291   222     3     3    -8       2
estimated                5     4     9     9    36   291   166     8     8    -5       2
million                  5     4     7     7    43   293   163     2     2    -7      11
Kurds.                   5     4     6     5    51   294   365     2     2    -8       3
Bekir                    5     4     5     5    63   295   366     3     3   -12       1
Rayif                    5     4     5     5    67   296   163     1     1    -4       1
Bekir                    5     4     5     5    63   295   247     3     3     4       1
Rayif                    5     4     5     5    69   296   251     3     3    -6       1
Aldemir,                 5     4     8     7    74   297   202     2     2    -5       1
Aldemir,                 5     4     8     7    76   297   257     4     4    -2       1
prosecutor,              5     5    11    10     9   299   202     5     5   -99       2
prosecutor,              5     5    11    10    12   299   184     8     8    -3       2
he                       5     5     2     2    21   301   180     0     0    -9     265
'understood              5     5    11    10    30   302   247     6     5    -9       3
the                      5     5     3     3    37   303    87     1     1    -7    3511
book                     5     5     4     4    44   304   197     4     4    -7      33
not                      5     5     3     3    50   306   155     1     1    -6     277
to                       5     5     2     2    58   308   186     0     0    -8    1597
divide                   5     5     6     6    64   309   234     3     3    -6       2
the                      5     5     3     3    68   310   184     0     0    -4    3511
Turkish                  5     5     7     7    73   311   136     1     1    -5       3
nation'.                 6     1     8     6     6   312   285     6     6     0       5
Tas                      6     1     3     3    17   314   170     1     1   -11       3
faced                    6     1     5     5    23   315   222     3     3    -6       4
year                     6     1     4     4    29   317   202     1     1    -6      51
in                       6     1     2     2    34   318   172     1     1    -5    1091
prison                   6     1     6     6    38   319   167     2     2    -4      23
printing                 6     1     8     8    49   321    75     2     2   -11       2
printing                 6     1     8     8    52   321   150     5     5    -3       2
American                 6     1     8     8    59   322   255     3     3    -7      16
Interventionism,         6     2    16    15     7   323   167     7     7   -99       1
Interventionism,         6     2    16    15    11   323   307    11    11    -4       1
collection               6     2    10    10    25   325   252     6     6   -14       5
Chomsky's                6     2     9     9    36   328   193     0     0   -11     -99
collection               6     2    10    10    24   325   208     5     5    12       5
collection               6     2    10    10    27   325   137     8     8    -3       5
Chomsky's                6     2     9     9    37   328   169     1     1   -10     -99
Chomsky's                6     2     9     9    45   328   151     9     9    -8     -99
political                6     2     9     9    52   329   169     6     6    -7      33
essays                   6     2     6     6    61   330   127     5     5    -9       1
he                       6     2     2     2    73   333   177     1     1   -12     265
accuses                  6     3     7     7     7   334   331     7     7   -99       1
Turkey                   6     3     6     6    14   335   201     6     6    -7       9
'brutal                  6     3     7     6    23   337   229     5     4    -9       2
repression'              6     3    11    10    31   338   245     5     5    -8       3
repression'              6     3    11    10    32   338   171     6     6    -1       3
Kurds.                   6     3     6     5    46   341   191     1     1   -14       3
Kurds.                   6     3     6     5    49   341   205     4     4    -3       3
prosecutor               6     3    10    10    62   343   119     1     1   -13       2
prosecutor               6     3    10    10    68   343   255     7     7    -6       2
clearly                  6     3     7     7    74   344   178     2     2    -6      14
the                      6     4     3     3     8   346   250     3     3   -99    3511
decision,'               6     4    10     8    16   348   200     1     1    -8      11
decision,'               6     4    10     8    21   348   239     6     6    -5      11
Chomsky                  6     4     7     7    29   350   196     0     0    -8       5
Chomsky                  6     4     7     7    35   350   159     6     6    -6       5
reporters                6     4     9     9    43   352   200     1     1    -8       2
reporters                6     4     9     9    48   352   177     6     6    -5       2
after                    6     4     5     5    56   353   197     4     4    -8      62
hearing.                 6     4     8     7    65   355   245     3     3    -9       8
'Hopefully               6     5    10     9     9   356   166     9     8   -99       3
serve                    6     5     5     5    21   359   188     0     0   -12       3
as                       6     5     2     2    28   360   195     1     1    -7     422
step                     6     5     4     4    36   362   209     4     4    -8       5
establishing             6     5    12    12    46   364   242     5     5   -10       2
freedom                  6     5     7     7    56   365   193     2     2   -10       6
freedom                  6     5     7     7    58   365   247     4     4    -2       6
speech                   6     5     6     6    68   367   246     3     3   -10       6
Turkey.'                 7     1     8     6     6   369   248     6     6     0       9
dismissed,               7     1    10     9     9   428   146     9     9    -3       4
Tas,                     7     1     4     3    20   371   198     4     4   -11       3
22-year-old              7     1    11    11    26   373   235     3     3    -6     -99
22-year-old              7     1    11    11    32   373   186     9     9    -6     -99
university               7     1    10    10    38   374   216     3     3    -6      18
university               7     1    10    10    45   374   149    10    10    -7      18
student,                 7     1     8     7    50   375   159     4     4    -5       4
six                      7     1     3     3    60   377   260     1     1   -10      13
*Blink                   7   -99     3     3   -99   -99   115   -99   -99   -99     -99
other                    7     1     5     5    66   378   187     3     3   -99      78
has                      7     1     3     3    57   376   198     2     2     9     239
other                    7     1     5     5    68   378   170     5     5   -11      78
against                  7     2     7     7     9   381   172     1     1   -99      36
him,                     7     2     4     3    17   382   203     1     1    -8      49
carrying                 7     2     8     8    21   383   124     0     0    -4       4
carrying                 7     2     8     8    29   383   198     8     8    -8       4
possible                 7     2     8     8    37   385    90     5     5    -8      18
carrying                 7     2     8     8    28   383   182     7     7     9       4
24-year                  7     2     7     7    46   386   173     5     5   -18      51
prison                   7     2     6     6    52   387   182     3     3    -6      23
all                      7     2     3     3    65   389   199     3     3   -13     167
printing                 7     2     8     8    70   391   172     0     0    -5       2
articles                 7     3     8     8     8   392   200     8     8   -99       8
books                    7     3     5     5    16   394   177     4     4    -8      16
dealing                  7     3     7     7    23   395   232     5     5    -7       5
the                      7     3     3     3    33   397   165     2     2   -10    3511
Kurdish                  7     3     7     7    40   398   172     5     5    -7       4
issue.                   7     3     6     5    46   399   197     3     3    -6      28
called                   7     3     6     6    53   401   215     0     0    -7      22
yesterday's              7     3    11    11    63   402   226     3     3   -10     -99
yesterday's              7     3    11    11    60   402   247     0     0     3     -99
yesterday's              7     3    11    11    69   402    73     9     9    -9     -99
ruling                   7     3     6     6    75   403   120     3     3    -6       1
'insincere'              7     4    11     9    10   404   170    10     9   -99       1
'insincere'              7     4    11     9     9   404   187     9     8     1       1
suggested                7     4     9     9    23   406   288     7     7   -14       7
presence                 7     4     8     8    31   408   159     1     1    -8       5
presence                 7     4     8     8    35   408   195     5     5    -4       5
professor                7     4     9     9    47   411   167     1     1   -12       4
professor                7     4     9     9    51   411   228     5     5    -4       4
of                       7     4     2     2    39   409   175     0     0    12    1757
professor                7     4     9     9    52   411   202     6     6   -13       4
the                      7     4     3     3    61   413   167     0     0    -9    3511
Massachusetts            7     4    13    13    70   414   247     5     5    -9       1
Massachusetts            7     4    13    13    73   414   139     8     8    -3       1
Technology               7     5    10    10    19   417   172     6     6   -99      14
helped                   7     5     6     6    31   419   210     3     3   -12       8
escape                   7     5     6     6    41   421   207     2     2   -10      10
sentence.                7     5     9     8    56   424    88     3     3   -15       4
case                     7     5     4     4    72   426   249     0     0   -16      26
was                      7     5     3     3    78   427    46     1     1    -6     383
but                      8     1     3     3    11   429   163     0     0     0     325
dismissed,               8     1    10     9     6   428   226     6     6     5       4
this                     8     1     4     4    18   430   167     3     3   -12     293
a                        8     1     1     1    27   433   193     0     0    -9    1434
sincere                  8     1     7     7    34   434   183     5     5    -7       2
verdict,                 8     1     8     7    41   435   246     4     4    -7       1
given                    8     1     5     5    53   438    83     0     0   -12      20
because                  8     1     7     7    60   439   389     1     1    -7      78
of                       8     1     2     2    69   440   228     2     2    -9    1757
verdict,                 8     1     8     7    41   435   171     4     4    28       1
sincere                  8     1     7     7    31   434   143     2     2    10       2
sincere                  8     1     7     7    34   434   174     5     5    -3       2
because                  8     1     7     7    61   439   271     2     2   -27      78
of                       8     1     2     2    69   440   171     2     2    -8    1757
Mr                       8     1     2     2    72   441    52     2     2    -3     109
Chomsky's                8     2     9     9     7   442   134     7     7   -99     -99
support,'                8     2     9     7    17   443   194     7     7   -10       8
said.                    8     2     5     4    26   445   159     3     3    -9      53
charges                  8     2     7     7    42   447   128     6     6   -16       6
filed                    8     2     5     5    49   449   195     0     0    -7       1
filed                    8     2     5     5    54   449   126     5     5    -5       1
Mr                       8     2     2     2    64   451   189     1     1   -10     109
Chomsky.                 8     2     8     7    70   452   147     4     4    -6       5
lawyers                  8     3     7     7    10   454   201     2     2   -99       2
had                      8     3     3     3    17   455   158     1     1    -7     130
asked                    8     3     5     5    24   456   252     4     4    -7       8
he                       8     3     2     2    32   458   170     1     1    -8     265
included                 8     3     8     8    40   460   313     3     3    -8       7
co-defendant,            8     3    13    12    52   463   215     1     1   -12     -99
co-defendant,            8     3    13    12    57   463   116     6     6    -5     -99
against                  8     5     7     7    67   489   180     0     0   -99      36
but                      8     3     3     3    68   464   150     3     3   -99     325
prosecutors              8     3    11    11    73   465   162     4     4    -5       2
declined.                8     4     9     8     9   466   146     9     9   -99       1
critic                   8     4     6     6    22   469   216     0     0   -13       2
critic                   8     4     6     6    28   469   253     6     6    -6       2
foreign                  8     4     7     7    36   472   205     1     1    -8      19
policy,                  8     4     7     6    43   473   151     0     0    -7      23
Mr                       8     4     2     2    53   474   174     2     2   -10     109
Chomsky                  8     4     7     7    60   475   172     6     6    -7       5
before                   8     4     6     6    68   477   193     1     1    -8      50
the                      8     4     3     3    74   478   211     0     0    -6    3511
that                     8     5     4     4     9   480   207     1     1   -99     871
Americans                8     5     9     9    20   481   192     7     7   -11       6
responsibility           8     5    14    14    31   484   208     2     2   -11       9
responsibility           8     5    14    14    41   484   159    12    12   -10       9
monitor                  8     5     7     7    50   486   259     3     3    -9       1
protest                  8     5     7     7    62   488   221     3     3   -12       6
against                  8     5     7     7    69   489   221     2     2    -7      36
human                    8     5     5     5    75   490    36     0     0    -6      25
rights                   9     1     6     6     1   491   278     1     1     0      10
abuses                   9     1     6     6    10   492   187     3     3    -9       2
in                       9     1     2     2    16   493   220     2     2    -6    1091
which                    9     1     5     5    26   495   178     1     1   -10     152
a                        9     1     1     1    35   497   164     1     1    -9    1434
close                    9     1     5     5    41   498   269     5     5    -6      12
the                      9     1     3     3    54   501    64     0     0   -13    3511
*Blink                   9   -99     3     3   -99   -99    77   -99   -99   -99     -99
United                   9     1     6     6    59   502   243     1     1   -99      16
States                   9     1     6     6    67   503   179     2     2    -8       9
provides                 9     1     8     8    76   504   215     4     4    -9       5
per                      9     2     3     3     5   506   247     2     2   -99      36
arms                     9     2     4     4    16   509   223     1     1   -11       3
to                       9     2     2     2    22   510   179     2     2    -6    1597
the                      9     2     3     3    35   513   188     1     1   -13    3511
express                  9     2     7     7    41   514   196     3     3    -6       3
purpose                  9     2     7     7    51   515   320     5     5   -10       5
carrying                 9     2     8     8    61   517   112     4     4   -10       4
repression,              9     3    11    10     6   519   255     6     6   -99       3
becomes                  9     3     7     7    18   521   207     1     1   -12       3
my                       9     3     2     2    27   522   189     2     2    -9      91
responsibility,'         9     3    16    14    33   523   271     5     5    -6       9
said.                    9     3     5     4    49   525   239     1     1   -16      53
timing                   9     3     6     6    62   527   241     0     0   -13       3
timing                   9     3     6     6    66   527    56     4     4    -4       3
Chomsky's                9     4     9     9     8   530   155     8     8   -99     -99
arrival                  9     4     7     7    16   531   195     6     6    -8       2
could                    9     4     5     5    22   532   197     4     4    -6      84
not                      9     4     3     3    27   533   170     3     3    -5     277
been                     9     4     4     4    34   535   169     1     1    -7     178
for                      9     4     3     3    46   537   226     2     2   -12     519
Turkey.                  9     4     7     6    52   538   172     4     4    -6       9
Just                     9     4     4     4    60   539   115     4     4    -8      75
few                      9     4     3     3    65   541   124     2     2    -5      46
streets                  9     4     7     7    71   542   106     4     4    -6       5
from                     9     4     4     4    75   543   185     0     0    -4     248
Security                 9     5     8     8    15   546   270     5     5   -99       6
Court,                   9     5     6     5    21   547   170     2     2    -6       8
the                      9     5     3     3    32   549   194     0     0   -11    3511
hearing                  9     5     7     7    39   550   221     3     3    -7       8
held,                    9     5     5     4    49   552   189     1     1   -10       7
the                      9     5     3     3    54   553   132     0     0    -5    3511
Turkish                  9     5     7     7    60   554   177     2     2    -6       3
government               9     5    10    10    70   555   218     4     4   -10      55
was                      9     5     3     3    78   556   132     1     1    -8     383
playing                 10     1     7     7     6   557   241     6     6     0       6
playing                 10     1     7     7     4   557   103     4     4     2       6
host                    10     1     4     4    11   558   197     3     3    -7       1
a                       10     1     1     1    17   560   302     1     1    -6    1434
high-profile            10     1    12    12    21   561   190     3     3    -4     -99
*Blink                  10   -99    12    12   -99   -99   100   -99   -99   -99     -99
high-profile            10     1    12    12    29   561   243    11    11   -99     -99
international           10     1    13    13    36   562   315     5     5    -7      12
conference              10     1    10    10    47   563   207     2     2   -11       2
conference              10     1    10    10    51   563   189     6     6    -4       2
bringing                10     1     8     8    60   564   279     4     4    -9       5
together                10     1     8     8    65   565    65     0     0    -5       5
*Blink                  10   -99     8     8   -99   -99    97   -99   -99   -99     -99
together                10     1     8     8    67   565   243     2     2   -99       5
together                10     1     8     8    68   565    58     3     3    -1       5
foreign                 10     2     7     7     5   566   243     5     5   -99      19
ministers               10     2     9     9    13   567   185     5     5    -8      12
Islamic                 10     2     7     7    23   569   201     0     0   -10       1
Islamic                 10     2     7     7    27   569   289     4     4    -4       1
European                10     2     8     8    37   571   243     2     2   -10      27
Union                   10     2     5     5    45   572   179     1     1    -8      13
countries.              10     2    10     9    53   573   284     3     3    -8      10
countries.              10     2    10     9    55   573   183     5     5    -2      10
Most                    10     2     4     4    68   574   159     3     3   -13      93
Most                    10     2     4     4    67   574    92     2     2     1      93
the                     10     2     3     3    73   576   177     0     0    -6    3511
allegations             10     3    11    11     7   577   212     7     7   -99       2
human                   10     3     5     5    17   579   234     2     2   -10      25
rights                  10     3     6     6    24   580   179     3     3    -7      10
abuses                  10     3     6     6    33   581   275     5     5    -9       2
Turkey                  10     3     6     6    41   583   121     3     3    -8       9
from                    10     3     4     4    51   585   241     1     1   -10     248
fighting                10     3     8     8    56   586    86     1     1    -5       2
fighting                10     3     8     8    58   586   243     3     3    -2       2
fighting                10     3     8     8    59   586   235     4     4    -1       2
from                    10     3     4     4    53   585   249     3     3     6     248
between                 10     3     7     7    67   587    95     3     3   -14      42
security                10     3     8     8    74   588   157     2     2    -7       6
between                 10     3     7     7    68   587    94     4     4     6      42
Kurdish                 10     4     7     7    14   591   237     3     3   -99       4
rebels                  10     4     6     6    20   592   229     1     1    -6       2
rebels                  10     4     6     6    22   592   148     3     3    -2       2
seeking                 10     4     7     7    31   593   200     5     5    -9       4
self-rule.              10     4    10     9    35   594   174     1     1    -4     -99
self-rule.              10     4    10     9    40   594   119     6     6    -5     -99
Some                    10     4     4     4    48   595    98     3     3    -8      86
37,000                  10     4     6     5    54   596   241     4     4    -6     -99
people                  10     4     6     6    62   597   177     5     5    -8      90
*Blink                  10   -99     6     6   -99   -99    95   -99   -99   -99     -99
conflict,               10     5     9     8     7   602   198     7     7   -99       3
began                   10     5     5     5    20   604   162     4     4   -13      13
1984.                   10     5     5     4    28   606   211     3     3    -8     -99
1984.                   10     5     5     4    29   606   182     4     4    -1     -99
declared                10     5     8     8    42   608   270     0     0   -13       7
declared                10     5     8     8    50   608   203     8     8    -8       7
unilateral              10     5    10    10    57   610   217     4     4    -7       1
unilateral              10     5    10    10    60   610   178     7     7    -3       1
after                   10     5     5     5    76   612    16     2     2   -16      62
the                     11     1     3     3     2   613   193     2     2     0    3511
1999                    11     1     4     4     6   614   176     2     2    -4     -99
capture                 11     1     7     7    12   615   215     3     3    -6       4
their                   11     1     5     5    22   617   185     2     2   -10     225
leader,                 11     1     7     6    28   618   157     2     2    -6       8
*Blink                  11   -99     7     6   -99   -99   105   -99   -99   -99     -99
Abdullah                11     1     8     8    39   619   220     5     5   -99       1
Abdullah                11     1     8     8    37   619   192     3     3     2       1
Ocalan,                 11     1     7     6    46   620   235     3     3    -9       1
