WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
the                    -99     0     0     0     0    90     0     0     0     0       0
scene                    2     3     5     5    26    91   159     3     3    93       2
would                    2     3     5     5    29    92   117     0     0    94     146
would                    2     3     5     5    31    92   136     2     2   108     146
would                    2     3     5     5    29    92    93     0     0   109     146
have                     2     3     4     4    36    93   152     1     1    95     361
have                     2     3     4     4    38    93   130     3     3   100     361
have                     2     3     4     4    39    93    61     4     4   101     361
been                     2     3     4     4    42    94   182     2     2    96     178
been                     2     3     4     4    43    94   166     3     3   102     178
been                     2     3     4     4    41    94   146     1     1   110     178
been                     2     3     4     4    43    94    92     3     3   111     178
with                     2     3     4     4    49    95   184     4     4    97     393
with                     2     3     4     4    49    95   240     4     4   103     393
a                        2     3     1     1    50    96    82     0     0    99    1434
a                        2     3     1     1    50    96   190     0     0   112    1434
bit                      2     3     3     3    54    97   114     2     2    98       9
bit                      2     3     3     3    54    97   294     2     2   113       9
of                     -99     0     0     0     0    98     0     0     0     0       0
post-production          2     3    15    15    61    99   164     2     2   114     -99
post-production          2     3    15    15    67    99   177     8     8   115     -99
post-production          2     3    15    15    69    99    87    10    10   116     -99
CGI                      2     3     3     3    75   100   434     0     0   117       3
work.                  -99     0     0     0     0   101     0     0     0     0       0
You                    -99     0     0     0     0   102     0     0     0     0       0
can                    -99     0     0     0     0   103     0     0     0     0       0
easily                   2     4     6     6    16   104   191     2     2   118       8
easily                   2     4     6     6    17   104   196     3     3   119       8
easily                   2     4     6     6    15   104   617     1     1   120       8
easily                   2     4     6     6    20   104   210     6     6   121       8
imagine                  2     4     7     7    28   105   313     7     7   122       5
a                      -99     0     0     0     0   106     0     0     0     0       0
Stephen                  2     4     7     7    37   107   279     6     6   123       5
Stephen                  2     4     7     7    36   107   154     5     5   124       5
King                     2     4     4     4    43   108   135     4     4   125       4
rationale.               2     4    10     9    50   109   278     6     6   126       2
rationale.               2     4    10     9    54   109    87    10    10   127       2
A                      -99     0     0     0     0   110     0     0     0     0       0
red                      2     4     3     3    60   111   234     3     3   128      12
carpet                   2     4     6     6    64   112   151     3     3   129       3
haunted                  2     4     7     7    72   113   177     4     4   130       1
by                       2     4     2     2    76   114   159     0     0   131     252
the                    -99     0     0     0     0   115     0     0     0     0       0
spirit                   2     5     6     6     7   116    72     3     3   132       6
of                       2     5     2     2    12   117    55     1     1   133    1757
a                      -99     0     0     0     0   118     0     0     0     0       0
murdered                 2     5     8     8    23   119   226     7     7   134       3
extra                    2     5     5     5    30   120   232     5     5   135       5
decides                  2     5     7     7    34   121    79     3     3   136       1
decides                  2     5     7     7    37   121   241     6     6   137       1
decides                  2     5     7     7    32   121   155     1     1   138       1
that                   -99     0     0     0     0   122     0     0     0     0       0
it                       2     5     2     2    45   123   360     1     1   139     544
isn't                    2     5     5     5    51   124   282     4     4   140     -99
going                    2     5     5     5    57   125   183     4     4   141      39
to                     -99     0     0     0     0   126     0     0     0     0       0
let                      2     5     3     3    64   127   229     2     2   142      16
the                      2     5     3     3    69   128   145     3     3   143    3511
stars                    2     5     5     5    74   129   229     4     4   144       3
walk                     2     5     4     4    79   130   192     3     3   145       5
walk                     2     5     4     4    80   130    69     4     4   147       5
all                      3     1     3     3     3   131   211     3     3   148     167
over                     3     1     4     4     6   132   121     2     2   149      76
it                     -99     0     0     0     0   133     0     0     0     0       0
anymore                  3     1     7     7    17   134   200     5     5   150       1
-                      -99     0     0     0     0   135     0     0     0     0       0
and                    -99     0     0     0     0   136     0     0     0     0       0
as                     -99     0     0     0     0   137     0     0     0     0       0
the                      3     1     3     3    31   138   135     2     2   151    3511
the                      3     1     3     3    30   138   163     1     1   152    3511
more                     3     1     4     4    36   139   374     3     3   153     168
pernicious               3     1    10    10    45   140   133     7     7   154       1
pernicious               3     1    10    10    43   140   209     5     5   155       1
pernicious               3     1    10    10    47   140   113     9     9   156       1
characters               3     1    10    10    54   141   330     5     5   157       2
characters               3     1    10    10    56   141   175     7     7   159       2
beam                     3     1     4     4    61   142   344     1     1   158       1
beam                     3     1     4     4    64   142   187     4     4   160       1
and                    -99     0     0     0     0   143     0     0     0     0       0
smirk                    3     1     5     5    70   144   242     1     1   161       1
their                    3     1     5     5    77   145   178     2     2   162     225
way                    -99     0     0     0     0   146     0     0     0     0       0
into                     3     2     4     4     6   147   175     2     2   163      82
the                      3     2     3     3     9   148    74     0     0   164    3511
ceremony                 3     2     8     8    18   149   255     5     5   165       3
a                      -99     0     0     0     0   150     0     0     0     0       0
malevolent               3     2    10    10    29   151   344     5     5   166       1
ectoplasm                3     2     9     9    42   152    69     7     7   167       1
ectoplasm                3     2     9     9    40   152   396     5     5   168       1
ectoplasm                3     2     9     9    38   152   256     3     3   169       1
ectoplasm                3     2     9     9    42   152   263     7     7   170       1
ectoplasm                3     2     9     9    41   152   238     6     6   171       1
swirls                   3     2     6     6    48   153   214     3     3   172       1
swirls                   3     2     6     6    50   153   176     5     5   173       1
towards                  3     2     7     7    56   154   405     4     4   174      15
them                     3     2     4     4    63   155   146     3     3   175      80
across                   3     2     6     6    68   156   136     3     3   176      28
the                      3     2     3     3    73   157   105     1     1   177    3511
surface,                 3     3     8     7     5   158    89     5     5   178       2
surface,                 3     3     8     7     6   158   216     6     6   179       2
oozing                 -99     0     0     0     0   159     0     0     0     0       0
upwards                  3     3     7     7    16   160   276     0     0   180       1
upwards                  3     3     7     7    23   160   226     7     7   181       1
over                   -99     0     0     0     0   161     0     0     0     0       0
the                      3     3     3     3    30   162   148     1     1   182    3511
the                      3     3     3     3    29   162   200     0     0   183    3511
Manolo                   3     3     6     6    38   163   305     5     5   184       1
Blahniks                 3     3     8     8    45   164   251     5     5   185       1
Blahniks                 3     3     8     8    47   164   263     7     7   186       1
and                    -99     0     0     0     0   165     0     0     0     0       0
Versace                  3     3     7     7    55   166   205     2     2   187       1
Versace                  3     3     7     7    57   166   192     4     4   188       1
dresses                  3     3     7     7    65   167   247     4     4   189       1
to                       3     3     2     2    69   168   153     0     0   190    1597
vandalise                3     4     9     9     7   169   260     7     7   191       1
their                    3     4     5     5    10   170   148     0     0   192     225
glamour.                 3     4     8     7    16   171   262     0     0   193       1
glamour.                 3     4     8     7    22   171   242     6     6   194       1
The                    -99     0     0     0     0   172     0     0     0     0       0
effect                   3     4     6     6    37   173   261     4     4   195      12
effect                   3     4     6     6    39   173   181     6     6   196      12
might                    3     4     5     5    45   174   221     5     5   197      56
even                     3     4     4     4    50   175   143     4     4   198      84
win                    -99     0     0     0     0   176     0     0     0     0       0
an                       3     4     2     2    55   177   315     0     0   199     195
award                    3     4     5     5    58   178   140     0     0   200       4
award                    3     4     5     5    61   178   117     3     3   201       4
-                      -99     0     0     0     0   179     0     0     0     0       0
given                    3     4     5     5    68   180   207     2     2   202      20
the                      3     4     3     3    73   181   143     1     1   203    3511
current                -99     0     0     0     0   182     0     0     0     0       0
popularity             -99     0     0     0     0   183     0     0     0     0       0
of                       3     5     2     2    20   184   194     1     1   204    1757
this                   -99     0     0     0     0   185     0     0     0     0       0
kind                     3     5     4     4    30   186   212     3     3   205      12
of                     -99     0     0     0     0   187     0     0     0     0       0
visual                   3     5     6     6    35   188   227     0     0   206       3
excess.                  3     5     7     6    42   189   232     0     0   207       1
excess.                  3     5     7     6    47   189   201     5     5   208       1
Certainly                3     5     9     9    55   190   189     5     5   209      21
Certainly                3     5     9     9    57   190   174     7     7   210      21
Certainly                3     5     9     9    58   190   138     8     8   213      21
the                      3     5     3     3    62   191   153     2     2   212    3511
lavish                   3     5     6     6    67   192   343     3     3   211       1
lavish                   3     5     6     6    67   192   169     3     3   214       1
digital                  3     5     7     7    75   193   168     4     4   215       8
effects                  4     1     7     7     0   194   137     0     0   217      10
effects                  4     1     7     7     4   194   197     4     4   218      10
in                     -99     0     0     0     0   195     0     0     0     0       0
Lord                     4     1     4     4    14   196   139     3     3   219       8
Lord                     4     1     4     4    15   196   104     4     4   220       8
of                     -99     0     0     0     0   197     0     0     0     0       0
the                    -99     0     0     0     0   198     0     0     0     0       0
Rings                    4     1     5     5    24   199   168     1     1   221       5
can't                    4     1     5     5    29   200   175     0     0   222     -99
have                     4     1     4     4    36   201   180     1     1   223     361
done                     4     1     4     4    40   202   168     0     0   224      25
done                     4     1     4     4    44   202   115     4     4   225      25
that                     4     1     4     4    49   203   193     4     4   226     871
film                     4     1     4     4    53   204   178     3     3   227      20
any                    -99     0     0     0     0   205     0     0     0     0       0
harm                     4     1     4     4    59   206   240     0     0   228       2
when                     4     1     4     4    65   207   162     1     1   229     144
it                     -99     0     0     0     0   208     0     0     0     0       0
came                     4     1     4     4    73   209   155     1     1   230      22
to                       4     1     2     2    77   210    68     0     0   231    1597
handing                  4     2     7     7     7   211   226     7     7   232       1
out                    -99     0     0     0     0   212     0     0     0     0       0
the                      4     2     3     3    14   213   217     2     2   234    3511
prizes,                  4     2     7     6    16   214   146     0     0   233       1
prizes,                  4     2     7     6    16   214   157     0     0   235       1
since                    4     2     5     5    29   215    98     5     5   237      32
without                  4     2     7     7    31   216   128     1     1   236      33
without                  4     2     7     7    33   216   123     3     3   238      33
computer-generated       4     2    18    18    41   217   245     3     3   239     -99
computer-generated       4     2    18    18    45   217    56     7     7   240     -99
computer-generated       4     2    18    18    52   217   258    14    14   241     -99
imagery                  4     2     7     7    59   218   229     2     2   242       1
-                      -99     0     0     0     0   219     0     0     0     0       0
or                       4     2     2     2    68   220   217     1     1   243     194
GGI                      4     2     3     3    72   221   260     2     2   244       1
for                      4     2     3     3    76   222   254     2     2   245     519
short                    4     3     5     5     5   223   938     5     5   246      11
-                      -99     0     0     0     0   224     0     0     0     0       0
it                     -99     0     0     0     0   225     0     0     0     0       0
would                    4     3     5     5    12   226   380     1     1   247     146
would                    4     3     5     5    16   226    65     5     5   248     146
barely                   4     3     6     6    21   227   190     4     4   249       2
have                   -99     0     0     0     0   228     0     0     0     0       0
been                     4     3     4     4    31   229   241     2     2   250     178
conceivable              4     3    11    11    38   230   179     4     4   251       1
as                     -99     0     0     0     0   231     0     0     0     0       0
a                      -99     0     0     0     0   232     0     0     0     0       0
project.                 4     3     8     7    51   233   156     0     0   252       8
project.                 4     3     8     7    53   233   205     2     2   253       8
Altogether               4     3    10    10    64   234   235     4     4   254       3
Altogether               4     3    10    10    66   234   161     6     6   255       3
there                    4     3     5     5    73   235   177     2     2   256     189
were                   -99     0     0     0     0   236     0     0     0     0       0
something                4     4     9     9     7   237   205     2     2   257      29
something                4     4     9     9    10   237   205     5     5   258      29
something                4     4     9     9    14   237    84     9     9   259      29
something                4     4     9     9     5   237   206     0     0   260      29
like                     4     4     4     4    17   238   220     2     2   262      99
500                      4     4     3     3    21   239   160     1     1   261     -99
500                      4     4     3     3    23   239   240     3     3   263     -99
special-effect           4     4    14    14    29   240   249     5     5   264     -99
special-effect           4     4    14    14    31   240   109     7     7   265     -99
special-effect           4     4    14    14    36   240   225    12    12   266     -99
shots                    4     4     5     5    44   241   222     5     5   267       3
in                     -99     0     0     0     0   242     0     0     0     0       0
Lord                     4     4     4     4    51   243   266     3     3   268       8
of                     -99     0     0     0     0   244     0     0     0     0       0
the                      4     4     3     3    58   245   157     2     2   269    3511
Rings,                   4     4     6     5    63   246   102     3     3   270       5
overlapped               4     4    10    10    73   247   296     6     6   271       1
so                       4     4     2     2    78   248   291     0     0   272     154
that                     4     5     4     4     4   249   255     4     4   273     871
it                     -99     0     0     0     0   250     0     0     0     0       0
was                      4     5     3     3    10   251   189     2     2   274     383
often                    4     5     5     5    16   252    95     4     4   275      31
impossible               4     5    10    10    26   253   188     8     8   276      11
impossible               4     5    10    10    24   253   113     6     6   277      11
to                     -99     0     0     0     0   254     0     0     0     0       0
tell                     4     5     4     4    34   255   223     2     2   278      13
where                    4     5     5     5    41   256   199     4     4   282      58
real                     4     5     4     4    45   257   183     2     2   279      37
objects                  4     5     7     7    48   258   262     0     0   280       2
objects                  4     5     7     7    52   258   259     4     4   281       2
stopped                  4     5     7     7    57   259   144     1     1   283       4
stopped                  4     5     7     7    60   259   239     4     4   284       4
and                    -99     0     0     0     0   260     0     0     0     0       0
the                      4     5     3     3    68   261   212     0     0   285    3511
purely                   4     5     6     6    76   262   326     4     4   286       2
virtual                  5     1     7     7     6   263   246     6     6   291       1
ones                     5     1     4     4    11   264   269     3     3   290      13
began.                   5     1     6     5    16   265   181     3     3   292      13
.                        5     1     1     0    21   266   150     1     1   293     -99
There                    5     1     5     5    28   267   163     2     2   294     189
are                      5     1     3     3    34   268   173     2     2   295     351
purists                  5     1     7     7    41   269   202     5     5   296       1
who                    -99     0     0     0     0   270     0     0     0     0       0
find                     5     1     4     4    50   271   164     2     2   297      27
find                     5     1     4     4    49   271   125     1     1   298      27
this                     5     1     4     4    57   272   116     4     4   299     293
depressing               5     1    10    10    61   273   159     3     3   300       3
-                      -99     0     0     0     0   274     0     0     0     0       0
an                       5     1     2     2    72   275   255     1     1   301     195
indication               5     2    10    10     7   276   137     7     7   302       1
that                   -99     0     0     0     0   277     0     0     0     0       0
the                    -99     0     0     0     0   278     0     0     0     0       0
long                     5     2     4     4    20   279   194     0     0   303      43
cinematic                5     2     9     9    25   280    95     0     0   304       3
cinematic                5     2     9     9    30   280   184     5     5   305       3
stand-off                5     2     9     9    39   281   231     4     4   306     -99
stand-off                5     2     9     9    43   281    84     8     8   307     -99
between                  5     2     7     7    49   282   173     4     4   308      42
the                    -99     0     0     0     0   283     0     0     0     0       0
Lumiäre                  5     2     7     7    58   284   196     1     1   309     -99
Lumiäre                  5     2     7     7    61   284   197     4     4   310     -99
school                   5     2     6     6    68   285   240     3     3   311      19
(dedicated               5     3    10     9     5   286   184     5     4   312       2
to                     -99     0     0     0     0   287     0     0     0     0       0
the                    -99     0     0     0     0   288     0     0     0     0       0
ethical                  5     3     7     7    19   289   163     1     1   313       2
ethical                  5     3     7     7    23   289   197     5     5   314       2
superiority              5     3    11    11    33   290   317     7     7   315       1
superiority              5     3    11    11    35   290    97     9     9   316       1
of                     -99     0     0     0     0   291     0     0     0     0       0
unmediated               5     3    10    10    45   292   252     4     4   317       1
unmediated               5     3    10    10    48   292   224     7     7   318       1
unmediated               5     3    10    10    46   292   102     5     5   319       1
photography)             5     3    12    11    56   293   234     4     4   320       1
photography)             5     3    12    11    59   293   118     7     7   321       1
and                      5     3     3     3    68   294   169     3     3   322    1283
the                      5     3     3     3    71   295    96     2     2   323    3511
followers                5     4     9     9     2   296   168     2     2   324       1
followers                5     4     9     9     3   296   118     3     3   362       1
of                     -99     0     0     0     0   297     0     0     0     0       0
MÇliäs                   5     4     6     6    15   298   262     2     2   325     -99
MÇliäs                   5     4     6     6    17   298   279     4     4   326     -99
MÇliäs                   5     4     6     6    19   298   161     6     6   327     -99
MÇliäs                   5     4     6     6    15   298   249     2     2   348     -99
MÇliäs                   5     4     6     6    17   298   214     4     4   349     -99
MÇliäs                   5     4     6     6    16   298   324     3     3   360     -99
MÇliäs                   5     4     6     6    18   298   122     5     5   361     -99
(equally                 5     4     8     7    26   299   187     6     5   328       5
(equally                 5     4     8     7    23   299   106     3     2   347       5
(equally                 5     4     8     7    21   299    87     1     0   350       5
(equally                 5     4     8     7    22   299   100     2     1   351       5
(equally                 5     4     8     7    22   299   210     2     1   359       5
passionate               5     4    10    10    33   300   194     4     4   329       2
passionate               5     4    10    10    38   300    89     9     9   330       2
passionate               5     4    10    10    29   300    77     0     0   346       2
passionate               5     4    10    10    33   300   192     4     4   352       2
about                    5     4     5     5    45   301   181     5     5   331     164
film's                   5     4     6     6    50   302   127     4     4   332       1
film's                   5     4     6     6    48   302   192     2     2   353       1
ability                  5     4     7     7    58   303   233     5     5   333       9
ability                  5     4     7     7    57   303   216     4     4   354       9
ability                  5     4     7     7    59   303   241     6     6   357       9
to                       5     4     2     2    63   304   160     2     2   355    1597
to                       5     4     2     2    61   304   131     0     0   356    1597
to                       5     4     2     2    61   304   210     0     0   358    1597
play                     5     4     4     4    66   305   179     2     2   334       5
with                   -99     0     0     0     0   306     0     0     0     0       0
time                     5     4     4     4    74   307   166     0     0   335     105
time                     5     4     4     4    77   307    91     3     3   336     105
and                    -99     0     0     0     0   308     0     0     0     0       0
space                  -99     0     0     0     0   309     0     0     0     0       0
like                   -99     0     0     0     0   310     0     0     0     0       0
putty)                 -99     0     0     0     0   311     0     0     0     0       0
has                    -99     0     0     0     0   312     0     0     0     0       0
finally                -99     0     0     0     0   313     0     0     0     0       0
been                   -99     0     0     0     0   314     0     0     0     0       0
settled                -99     0     0     0     0   315     0     0     0     0       0
in                     -99     0     0     0     0   316     0     0     0     0       0
favour                 -99     0     0     0     0   317     0     0     0     0       0
of                     -99     0     0     0     0   318     0     0     0     0       0
fantasy.               -99     0     0     0     0   319     0     0     0     0       0
For                    -99     0     0     0     0   320     0     0     0     0       0
such                     6     1     4     4     2   321   295     2     2   364      87
people,                  6     1     7     6     7   322    60     2     2   365      90
digital                  6     1     7     7    18   323   199     5     5   366       8
effects                  6     1     7     7    25   324   258     4     4   367      10
are                      6     1     3     3    32   325   170     3     3   368     351
the                      6     1     3     3    36   326    73     3     3   369    3511
cinematic                6     1     9     9    41   327   128     4     4   370       3
equivalent               6     1    10    10    50   328   266     3     3   371       4
equivalent               6     1    10    10    52   328   113     5     5   372       4
of                     -99     0     0     0     0   329     0     0     0     0       0
genetically              6     1    11    11    64   330   222     3     3   373       2
genetically              6     1    11    11    67   330   100     6     6   374       2
modified               -99     0     0     0     0   331     0     0     0     0       0
foods,                   6     2     6     5    13   332   301     4     4   375       1
and                    -99     0     0     0     0   333     0     0     0     0       0
the                      6     2     3     3    22   334   181     2     2   376    3511
only                     6     2     4     4    27   335    81     3     3   377      97
way                    -99     0     0     0     0   336     0     0     0     0       0
for                      6     2     3     3    33   337   197     0     0   378     519
them                     6     2     4     4    39   338   135     2     2   379      80
to                     -99     0     0     0     0   339     0     0     0     0       0
guarantee                6     2     9     9    48   340   194     3     3   380       4
the                      6     2     3     3    58   341   110     3     3   381    3511
purity                   6     2     6     6    62   342   155     3     3   382       1
of                     -99     0     0     0     0   343     0     0     0     0       0
their                    6     2     5     5    72   344   184     3     3   383     225
diet                     6     2     4     4    79   345   177     4     4   384       3
these                  -99     0     0     0     0   346     0     0     0     0       0
days                   -99     0     0     0     0   347     0     0     0     0       0
is                     -99     0     0     0     0   348     0     0     0     0       0
to                       6     3     2     2    16   349   169     2     2   386    1597
go                     -99     0     0     0     0   350     0     0     0     0       0
comprehensively          6     3    15    15    26   351   201     6     6   387       1
comprehensively          6     3    15    15    30   351    56    10    10   388       1
organic,                 6     3     8     7    39   352   330     3     3   389       2
refusing                 6     3     8     8    49   353   226     4     4   390       1
to                     -99     0     0     0     0   354     0     0     0     0       0
consume                  6     3     7     7    60   355   431     3     3   391       2
anything                 6     3     8     8    69   356   172     4     4   392      25
unless                   6     3     6     6    77   357   210     3     3   393       5
it                     -99     0     0     0     0   358     0     0     0     0       0
has                    -99     0     0     0     0   359     0     0     0     0       0
come                   -99     0     0     0     0   360     0     0     0     0       0
from                     6     4     4     4    12   361   101     0     0   394     248
markets                  6     4     7     7    18   362   124     1     1   395       3
markets                  6     4     7     7    23   362   183     6     6   396       3
too                    -99     0     0     0     0   363     0     0     0     0       0
poor                     6     4     4     4    32   364   317     3     3   397      16
to                     -99     0     0     0     0   365     0     0     0     0       0
afford                   6     4     6     6    40   366   298     3     3   398       1
technological            6     4    13    13    51   367   152     7     7   399       2
technological            6     4    13    13    49   367   178     5     5   400       2
adulteration.            6     4    13    12    65   368   385     7     7   401       1
adulteration.            6     4    13    12    60   368   238     2     2   402       1
adulteration.            6     4    13    12    64   368   250     6     6   403       1
Anything                 6     4     8     8    75   369   220     3     3   404      25
Anything                 6     4     8     8    77   369   144     5     5   405      25
from                   -99     0     0     0     0   370     0     0     0     0       0
