WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
five                     2     1     4     4    36    85   158     4     4    -4      18
minutes,                 2     1     8     7    44    86    80     7     7    -8       8
say                      2     1     3     3    49    87   142     3     3    -5      49
'Just                    2     1     5     4    55    88   236     5     4    -6      75
going                    2     1     5     5    57    89   125     1     1    -2      39
off                      2     1     3     3    64    90   145     2     2    -7      28
my                       2     1     2     2    75    93   157     1     1   -11      91
walk                     2     2     4     4    13    96   144     0     0   -99       5
walk                     2     2     4     4    17    96   139     4     4    -4       5
sink,                    2     2     5     4    25    99   174     0     0    -8       4
sink,                    2     2     5     4    28    99   163     3     3    -3       4
get                      2     2     3     3    34   100   190     3     3    -6      48
knob                     2     2     4     4    40   102   261     2     2    -6       1
and                      2     2     3     3    48   104   179     1     1    -8    1283
scrub                    2     2     5     5    52   105   157     1     1    -4       2
with                     2     2     4     4    60   107   187     0     0    -8     393
dishcloth.               2     2    10     9    67   109   209     0     0    -7       1
dishcloth.               2     2    10     9    70   109   126     3     3    -3       1
dishcloth.               2     2    10     9    73   109   289     6     6    -3       1
office                   2     3     6     6    10   112   145     0     0   -99      11
most                     2     3     4     4     8   111   272     3     3     2      93
office                   2     3     6     6    16   112   167     6     6    -8      11
workers,                 2     3     8     7    22   113   138     5     5    -6       6
never                    2     3     5     5    31   115   198     3     3    -9      28
had                      2     3     3     3    37   116   192     3     3    -6     130
any                      2     3     3     3    41   117   215     3     3    -4      58
the                      2     3     3     3    51   120   238     1     1   -10    3511
purpose                  2     3     7     7    56   121   182     2     2    -5       5
my                       2     3     2     2    65   123   187     0     0    -9      91
office,                  2     3     7     6    69   124   241     1     1    -4      11
the                      2     4     3     3     7   126   177     0     0   -99    3511
supervisor               2     4    10    10    15   127   214     4     4    -8       1
though                   2     4     6     6     6   125   205     6     6     9      37
does                     2     4     4     4    25   128   130     3     3   -19      45
his                      2     4     3     3    30   129   169     3     3    -5     161
best                     2     4     4     4    33   130   130     2     2    -3      23
make                     2     4     4     4    40   132   182     1     1    -7      60
out                      2     4     3     3    46   133   265     2     2    -6     113
out                      2     4     3     3    44   133    67     0     0     2     113
out                      2     4     3     3    46   133    72     2     2    -2     113
make                     2     4     4     4    40   132   249     1     1     6      60
out                      2     4     3     3    45   133   173     1     1    -5     113
is                       2     4     2     2    57   136   204     1     1   -12     717
extremely                2     4     9     9    64   137    90     5     5    -7       4
important                2     4     9     9    72   138   200     3     3    -8      20
you                      2     5     3     3     5   140   120     0     0   -99     179
you                      2     5     3     3     6   140   132     1     1    -1     179
first                    2     5     5     5    10   141   127     1     1    -4      87
there.                   2     5     6     5    19   143   224     0     0    -9     189
get                      2     5     3     3    17   142    73     2     2     2      48
there.                   2     5     6     5    23   143   113     4     4    -6     189
'Well                    2     5     5     4    31   144   209     5     4    -8      48
it's                     2     5     4     4    35   145   260     3     3    -4     152
to                       2     5     2     2    50   148   207     2     2   -15    1597
have                     2     5     4     4    54   149   190     3     3    -4     361
you                      2     5     3     3    58   150   159     2     2    -4     179
with                     2     5     4     4    62   151   192     2     2    -4     393
with                     2     5     4     4    64   151   163     4     4    -2     393
us                       2     5     2     2    67   152   501     2     2    -3      86
the                      3     1     3     3     9   158   206     1     1     0    3511
You'll                   3     1     6     6    18   160   155     0     0    -9     -99
You'll                   3     1     6     6    19   160    63     1     1    -1     -99
team.                    3     1     5     4    17   159   146     5     5     2      12
be                       3     1     2     2    26   161   168     1     1    -9     423
sitting                  3     1     7     7    32   162   291     4     4    -6       8
here,                    3     1     5     4    38   163    80     2     2    -6      29
with                     3     1     4     4    42   164   137     0     0    -4     393
Harold,                  3     1     7     6    48   165   230     1     1    -6       5
Harold,                  3     1     7     6    51   165   127     4     4    -3       5
every                    3     1     5     5    59   167   195     0     0    -8      45
morning                  3     1     7     7    67   168   128     2     2    -8      17
*Off-screen              3   -99     7     7   -99   -99   131   -99   -99   -99     -99
newspapers               3     2    10    10     8   170   205     8     8   -99       4
delivered                3     2     9     9    22   173   204     3     3   -14       4
delivered                3     2     9     9    19   173   143     0     0     3       4
every                    3     1     5     5    60   167    74     1     1   -99      45
and                      3     1     3     3    55   166   176     0     0     5    1283
every                    3     1     5     5    60   167   159     1     1    -5      45
*Off-screen              3   -99     5     5   -99   -99    81   -99   -99   -99     -99
your                     3     2     4     4    36   175   178     4     4   -99      65
desk                     3     2     4     4    41   176    63     4     4    -5       1
Now                      3     2     3     3    48   178    65     0     0    -7     107
your                     3     2     4     4    55   179   201     3     3    -7      65
your                     3     2     4     4    52   179   177     0     0     3      65
is                       3     2     2     2    61   181   107     0     0    -9     717
go                       3     2     2     2    67   183   179     0     0    -6      40
through                  3     2     7     7    75   184   138     5     5    -8      40
those                    3     3     5     5     9   186    97     5     5   -99      59
newspapers,              3     3    11    10    16   187   107     6     6    -7       4
one,                     3     3     4     3    29   190   245     0     0   -13     176
one,                     3     3     4     3    33   190   125     4     4    -4     176
carefully                3     3     9     9    41   192   229     2     2    -8       5
indeed,                  3     3     7     6    50   193   218     1     1    -9      26
and                      3     3     3     3    59   194   258     2     2    -9    1283
colour                   3     3     6     6    64   195   161     3     3    -5       4
the                      3     3     3     3    72   197   269     1     1    -8    3511
Os.                      3     3     3     2    76   198   200     1     1    -4       1
*Off-screen              3   -99     3     2   -99   -99    88   -99   -99   -99     -99
sometimes.               4     2    10     9    10   240   181    10    10     0      12
were                     4     2     4     4    16   242   186     2     2    -6     106
here                     4     2     4     4    22   244   297     0     0    -6      29
until                    4     2     5     5    27   245   104     0     0    -5      23
past                     4     2     4     4    36   247   258     0     0    -9      27
seven                    4     2     5     5    42   248   145     1     1    -6      13
one                      4     2     3     3    47   249   218     0     0    -5     176
night,                   4     2     6     5    53   250   221     2     2    -6      12
you                      4     2     3     3    58   251   137     0     0    -5     179
know.                    4     2     5     4    65   252   181     3     3    -7      31
evening                  4     2     7     7    77   254   173     5     5   -12       5
had                      4     3     3     3    10   256   189     0     0   -99     130
article                  4     3     7     7    20   259   312     0     0   -10       2
article                  4     3     7     7    23   259   156     3     3    -3       2
article                  4     3     7     7    26   259   199     6     6    -3       2
about                    4     3     5     5    31   260   238     3     3    -5     164
Yoko                     4     3     4     4    36   261   171     2     2    -5       1
Ono                      4     3     3     3    40   262   199     1     1    -4       1
going                    4     3     5     5    45   263   160     2     2    -5      39
up                       4     3     2     2    51   264   194     2     2    -6     135
Orinoco,                 4     3     8     7    61   266   175     5     5   -10       1
business.                4     5     9     8    71   295   150     3     3   -99      27
for                      4     4     3     3    10   270   176     0     0   -99     519
the                      4     4     3     3    17   271   188     3     3    -7    3511
first                    4     4     5     5    22   272   180     4     4    -5      87
time                     4     4     4     4    25   273   133     1     1    -3     105
say,                     4     1     4     3    33   231   188     1     1   -99      49
'Cor                     4     1     4     3    38   232   185     1     0    -5       1
blimey,                  4     1     7     6    44   233   229     2     2    -6       1
blimey,                  4     1     7     6    47   233   371     5     5    -3       1
it's                     4     1     4     4    54   234   417     4     4    -7     152
like                     4     1     4     4    59   235   195     4     4    -5      99
blimey,                  4     1     7     6    47   233   263     5     5    12       1
it's                     4     1     4     4    51   234   296     1     1    -4     152
madhouse                 4     1     8     8    68   237   258     6     6   -17       1
madhouse                 4     1     8     8    70   237   120     8     8    -2       1
*Blink                   4   -99     8     8   -99   -99   148   -99   -99   -99     -99
blimey,                  4     1     7     6    42   233   240     0     0   -99       1
there                    4     1     5     5    16   227    66     5     5    26     189
been                     4     1     4     4     9   226   265     3     3     7     178
54                       4     1     2     2    17   228   248     0     0    -8     -99
years,                   4     1     6     5    25   229   162     5     5    -8     104
*Blink                   4   -99     6     5   -99   -99    66   -99   -99   -99     -99
first                    4     4     5     5    22   272    58     4     4   -99      87
since,                   4     4     6     5    33   274   105     4     4   -11      32
I've                     4     4     4     4    40   275   188     4     4    -7     -99
commuting                4     4     9     9    47   277   219     1     1    -7       1
an                       4     4     2     2    60   279   221     1     1   -13     195
to                       4     4     2     2    57   278   158     1     1     3    1597
office                   4     4     6     6    65   280   141     3     3    -8      11
office                   4     4     6     6    68   280   139     6     6    -3      11
again,                   4     4     6     5    73   281   140     4     4    -5      28
*Off-screen              4   -99     6     5   -99   -99    58   -99   -99   -99     -99
starts                   5     1     6     6     2   297   246     2     2     0       5
getting                  5     1     7     7    12   299   115     0     0   -10      23
train,                   5     1     6     5    25   301   152     1     1   -13       4
train,                   5     1     6     5    29   301   142     5     5    -4       4
which                    5     1     5     5    34   302   133     3     3    -5     152
has                      5     1     3     3    38   303   149     1     1    -4     239
been                     5     1     4     4    42   304   137     1     1    -4     178
at                       5     1     2     2    47   305   217     1     1    -5     269
least                    5     1     5     5    52   306   171     3     3    -5      26
10                       5     1     2     2    56   307   131     1     1    -4     -99
every                    5     1     5     5    73   310   252     2     2   -17      45
day                      5     1     3     3    80   311   216     3     3    -7      35
added.                   5     2     6     5    41   320   167     3     3   -99       7
been                     5     2     4     4    37   319   179     4     4     4     178
crowded                  5     3     7     7    11   328   157     3     3   -99       2
that                     5     3     4     4    17   329   188     1     1    -6     871
giant                    5     3     5     5    23   331   237     0     0    -6       7
yellow                   5     3     6     6    35   332   303     6     6   -12       4
light                    5     3     5     5    39   333    68     3     3    -4      11
flashes                  5     3     7     7    48   334   366     6     6    -9       2
and                      5     3     3     3    53   335   119     3     3    -5    1283
siren                    5     3     5     5    56   337    86     0     0    -3       2
with                     5     3     4     4    70   339   180     2     2   -14     393
*Off-screen              5   -99     4     4   -99   -99   183   -99   -99   -99     -99
expect                   5     4     6     6    21   345   164     1     1   -99       6
expect                   5     4     6     6    26   345    87     6     6    -5       6
hear                     5     4     4     4    32   347   188     2     2    -6      10
aliens                   5     4     6     6    39   349   185     1     1    -7       1
aliens                   5     4     6     6    44   349   201     6     6    -5       1
aliens                   5     4     6     6    39   349    78     1     1     5       1
invaded.                 5     4     8     7    52   350   193     7     7   -13       1
Then                     5     4     4     4    58   351   113     4     4    -6      71
huge                     5     4     4     4    65   353   180     4     4    -7      14
metal                    5     4     5     5    70   354   212     4     4    -5       2
drawn                    5     5     5     5     6   357   231     3     3   -99       4
the                      5     5     3     3    16   359   171     0     0   -10    3511
entrance                 5     5     8     8    22   360   164     2     2    -6       3
stop                     5     5     4     4    33   362   217     1     1   -11      10
anyone                   5     5     6     6    42   363   211     5     5    -9       9
getting                  5     5     7     7    51   364   174     7     7    -9      23
up                       5     5     2     2    61   367   226     1     1   -10     135
to                       5     5     2     2    65   368   175     2     2    -4    1597
minutes,                 5     5     8     7    70   370   202     1     1    -5       8
minutes,                 5     5     8     7    77   370   347     8     8    -7       8
*Off-screen              5   -99     8     7   -99   -99   174   -99   -99   -99     -99
*Off-screen              5   -99     8     7   -99   -99   180   -99   -99   -99     -99
*Off-screen              5   -99     8     7   -99   -99   150   -99   -99   -99     -99
*Off-screen              5   -99     8     7   -99   -99    76   -99   -99   -99     -99
*Off-screen              5   -99     8     7   -99   -99   203   -99   -99   -99     -99
*Off-screen              5   -99     8     7   -99   -99   199   -99   -99   -99     -99
*Off-screen              5   -99     8     7   -99   -99   181   -99   -99   -99     -99
*Off-screen              5   -99     8     7   -99   -99   339   -99   -99   -99     -99
*Off-screen              5   -99     8     7   -99   -99   331   -99   -99   -99     -99
*Off-screen              5   -99     8     7   -99   -99   170   -99   -99   -99     -99
*Off-screen              5   -99     8     7   -99   -99   264   -99   -99   -99     -99
a                        6     1     1     1     5   372   185     1     1     0    1434
crowd                    6     1     5     5    10   373   150     4     4    -5       3
several                  6     1     7     7    19   375   164     4     4    -9      14
hundred                  6     1     7     7    28   376   164     5     5    -9       4
builds                   6     1     6     6    34   377    87     3     3    -6       1
hundred                  6     1     7     7    29   376   209     6     6     5       4
morning                  6     1     7     7    51   380   214     1     1   -22      17
someone                  6     1     7     7    59   381   153     1     1    -8      13
lost                     6     1     4     4    70   382   198     4     4   -11      11
as                       6     1     2     2    77   384   218     2     2    -7     422
*Off-screen              6   -99     2     2   -99   -99   169   -99   -99   -99     -99
trench                   6     2     6     6     9   389   213     0     0   -99       1
the                      6     2     3     3    21   391   375     2     2   -12    3511
World                    6     2     5     5    29   393   188     0     0    -8      60
War,                     6     2     4     3    36   394   110     1     1    -7      28
yelled                   6     2     6     6    47   396   205     3     3   -11       1
'That's                  6     2     7     6    54   397   178     3     2    -7     -99
it,                      6     2     3     2    61   398   151     2     2    -7     544
going                    6     2     5     5    68   400   138     1     1    -7      39
in!'                     6     2     4     2    75   401   140     2     2    -7    1091
squeezed                 6     3     8     8     8   403   260     4     4   -99       1
round                    6     3     5     5    16   404   153     3     3    -8      11
gap                      6     3     3     3    24   406   164     1     1    -8       3
charge                   6     3     6     6    32   408   235     2     2    -8       9
through                  6     3     7     7    42   409   187     5     5   -10      40
line                     6     3     4     4    48   411   188     1     1    -6       5
of                       6     3     2     2    54   412    57     2     2    -6    1757
a                        6     3     1     1    45   410   121     0     0     9    1434
through                  6     3     7     7    41   409   112     4     4     4      40
security                 6     3     8     8    59   413    79     4     4   -18       6
guards                   6     3     6     6    67   414   168     3     3    -8       3
and                      6     3     3     3    74   415   103     3     3    -7    1283
it.                      6     4     3     2    15   420   129     3     3   -99     544
like                     6     4     4     4    28   423   201     0     0   -13      99
the                      6     4     3     3    34   424   174     1     1    -6    3511
rest                     6     4     4     4    40   425   148     3     3    -6      14
should                   6     4     6     6    49   428   169     1     1    -9      88
shout,                   6     4     6     5    55   429   146     0     0    -6       1
shout,                   6     4     6     5    58   429   215     3     3    -3       1
my                       6     4     2     2    67   431    52     1     1    -9      91
cracked,'                6     5     9     7     8   434   243     0     0   -99       1
cracked,'                6     5     9     7    16   434   218     8     8    -8       1
fool,                    6     5     5     4    27   437   143     0     0   -11       3
fool,                    6     5     5     4    32   437   154     5     5    -5       3
going                    6     5     5     5    41   439   205     3     3    -9      39
over                     6     5     4     4    48   440   275     4     4    -7      76
top!'                    6     5     5     3    56   442   156     3     3    -8      14
Instead                  6     5     7     7    63   443   195     4     4    -7      19
it                       6     5     2     2    69   444   242     2     2    -6     544
was                      6     5     3     3    72   445   128     2     2    -3     383
was                      6     5     3     3    71   445    13     1     1     1     383
Invasion                 7     1     8     8     6   448   162     1     1     0       4
Invasion                 7     1     8     8    12   448   203     7     7    -6       4
Body                     7     1     4     4    24   451   252     3     3   -12      12
the                      7     1     3     3    20   450   139     3     3     4    3511
the                      7     1     3     3    42   454   192     0     0   -22    3511
rest                     7     1     4     4    48   455   148     2     2    -6      14
thinking                 7     1     8     8    57   458   288     0     0    -9      10
'Don't                   7     1     6     5    70   459   121     4     3   -13     -99
*Off-screen              7   -99     6     5   -99   -99   124   -99   -99   -99     -99
Be                       7     2     2     2     5   462   348     1     1   -99     423
like                     7     2     4     4    10   463   200     3     3    -5      99
and                      7     2     3     3    15   465   158     0     0    -5    1283
like                     7     2     4     4     9   463   353     2     2     6      99
like                     7     2     4     4     8   463   146     1     1     1      99
like                     7     2     4     4    10   463   126     3     3    -2      99
accept                   7     2     6     6    23   466   185     4     4   -13       7
then                     7     2     4     4    31   468   128     1     1    -8      71
there's                  7     2     7     7    36   469   157     1     1    -5     -99
no                       7     2     2     2    44   470   251     1     1    -8     117
more                     7     2     4     4    48   471   191     2     2    -4     168
there's                  7     2     7     7    35   469   257     0     0    13     -99
there's                  7     2     7     7    39   469   270     4     4    -4     -99
no                       7     2     2     2    44   470   131     1     1    -5     117
just                     7     2     4     4    58   473   334     1     1   -14      75
numbness                 7     2     8     8    67   475    95     3     3    -9       1
that's                   7     2     6     6    75   476   216     2     2    -8     -99
pleasant                 7     3     8     8     7   478   223     1     1   -99       3
you're                   7     3     6     6    20   480   209     0     0   -13     -99
used                     7     3     4     4    27   481   168     0     0    -7      32
to                       7     3     2     2    32   482   231     0     0    -5    1597
that                     7     3     4     4    49   485   248     1     1   -17     871
that                     7     3     4     4    52   485   306     4     4    -3     871
you                      7     3     3     3    57   487   163     0     0    -5     179
become                   7     3     6     6    64   488   120     3     3    -7      22
commuter,                7     3     9     8    71   490   482     1     1    -7       1
commuter,                7     3     9     8    71   490   104     1     1     0       1
day's                    7     4     5     5     9   492    71     4     4   -99      28
day's                    7     4     5     5     7   492   115     2     2     2      28
journey                  7     4     7     7    17   493   166     6     6   -10       2
indistinguishable        7     4    17    17    29   494   301    10    10   -12       2
indistinguishable        7     4    17    17    28   494    79     9     9     1       2
the                      7     4     3     3    43   496   174     1     1   -15    3511
next,                    7     4     5     4    50   497    90     4     4    -7      35
that                     7     4     4     4    56   499   182     1     1    -6     871
you                      7     4     3     3    62   500   185     2     2    -6     179
notice                   7     4     6     6    66   501    94     2     2    -4       3
differences.             7     5    12    11     9   504   279     1     1   -99       2
differences.             7     5    12    11    19   504   127    11    11   -10       2
one                      7     5     3     3    38   508   323     0     0   -19     176
'I                       7     5     2     1    47   510   175     0    -1    -9     327
be                       7     5     2     2    55   512   150     0     0    -8     423
slightly                 7     5     8     8    63   513   231     5     5    -8       7
later                    7     5     5     5    70   514   241     3     3    -7      23
than                     7     5     4     4    74   515   369     1     1    -4     123
yesterday,               8     1    10     9     6   516   187     6     6     0      16
because                  8     1     7     7    17   517   223     6     6   -11      78
busker                   8     1     6     6    28   519   288     5     5   -11       1
at                       8     1     2     2    34   521   225     1     1    -6     269
the                      8     1     3     3    39   522   146     3     3    -5    3511
of                       8     1     2     2    44   524   157     0     0    -5    1757
'Hotel                   8     1     6     6    51   525   199     4     4    -7       9
California'              8     1    11    10    57   526   251     3     3    -6       4
whereas                  8     1     7     7    73   527   139     7     7   -16       2
*Off-screen              8   -99     7     7   -99   -99   105   -99   -99   -99     -99
she's                    8     2     5     5     6   530   155     1     1   -99     -99
just                     8     2     4     4    16   532   190     0     0   -10      75
started.'                8     2     9     7    22   533   124     1     1    -6       8
she's                    8     2     5     5    10   530   178     5     5    12     -99
only                     8     2     4     4    15   531   195     4     4    -5      97
only                     8     2     4     4    11   531   280     0     0     4      97
she's                    8     2     5     5     7   530   180     2     2     4     -99
*Blink                   8   -99     5     5   -99   -99    53   -99   -99   -99     -99
some                     8     2     4     4    43   535   306     4     4   -99      86
things                   8     2     6     6    44   536   138     0     0    -1      31
some                     8     2     4     4    41   535   288     2     2     3      86
things                   8     2     6     6    44   536   165     0     0    -3      31
are                      8     2     3     3    53   537   192     2     2    -9     351
different                8     2     9     9    62   538   123     7     7    -9      24
before.                  8     2     7     6    70   540   170     0     0    -8      50
before.                  8     2     7     6    74   540   133     4     4    -4      50
To                       8     2     2     2    80   541   110     2     2    -6    1597
someone                  8     5     7     7    49   576   105     5     5   -99      13
office                   8     3     6     6    14   545   205     0     0   -99      11
office                   8     3     6     6    19   545   171     5     5    -5      11
involves                 8     3     8     8    27   546   217     6     6    -8       1
series                   8     3     6     6    35   548   195     3     3    -8       9
checks,                  8     3     7     6    44   550    60     2     2    -9       1
guards                   8     3     6     6    51   551   459     1     1    -7       3
airport-style            8     3    13    13    61   553   188     0     0   -10     -99
airport-style            8     3    13    13    68   553   110     7     7    -7     -99
airport-style            8     3    13    13    70   553   202     9     9    -2     -99
that                     8     4     4     4     9   556   214     0     0   -99     871
you                      8     4     3     3    20   558   225     1     1   -11     179
wonder                   8     4     6     6    25   559   153     2     2    -5       8
whether                  8     4     7     7    30   560   155     0     0    -5      37
whether                  8     4     7     7    37   560   151     7     7    -7      37
you've                   8     4     6     6    43   561   157     5     5    -6     -99
come                     8     4     4     4    49   562   171     4     4    -6      37
underground              8     4    11    11    58   565   282     2     2    -9       3
military                 8     4     8     8    68   566   157     0     0   -10       6
military                 8     4     8     8    71   566   115     3     3    -3       6
work                     8     5     4     4    10   569   196     0     0   -99      32
a                        8     5     1     1    19   571   324     1     1    -9    1434
spaceship.               8     5    10     9    27   573   173     0     0    -8       1
spaceship.               8     5    10     9    34   573   166     7     7    -7       1
secret                   8     5     6     6    25   572   328     5     5     9      12
spaceship.               8     5    10     9    30   573   171     3     3    -5       1
someone                  8     5     7     7    48   576   267     4     4   -18      13
someone                  8     5     7     7    47   576    91     3     3     1      13
who'd                    8     5     5     5    52   577   215     0     0    -5     -99
worked                   8     5     6     6    59   578   142     1     1    -7       8
someone                  8     5     7     7    50   576   183     6     6     9      13
worked                   8     5     6     6    59   578   172     1     1    -9       8
worked                   8     5     6     6    63   578   131     5     5    -4       8
there                    8     5     5     5    69   579   295     4     4    -6     189
10                       8     5     2     2    71   580   175     0     0    -2     -99
years                    8     5     5     5    74   581   199     0     0    -3     104
*Off-screen              9   -99     5     5   -99   -99   115   -99   -99   -99     -99
being                    9     1     5     5     1   582   200     1     1   -99      54
searched                 9     1     8     8     9   583   166     3     3    -8       1
see                      9     1     3     3    20   585   226     1     1   -11      41
if                       9     1     2     2    24   586   163     1     1    -4     150
they                     9     1     4     4    28   587   148     2     2    -4     258
were                     9     1     4     4    34   588   102     3     3    -6     106
carrying                 9     1     8     8    38   589   187     2     2    -4       4
any                      9     1     3     3    48   590   156     3     3   -10      58
*Blink                   9   -99     3     3   -99   -99   118   -99   -99   -99     -99
because                  9     1     7     7    63   592   291     6     6   -99      78
have                     9     1     4     4    72   594   146     3     3    -9     361
be                       9     1     2     2    78   596    51     1     1    -6     423
*Off-screen              9   -99     2     2   -99   -99   159   -99   -99   -99     -99
careful                  9     2     7     7     2   597   187     2     2   -99       3
since                    9     2     5     5    13   598   289     5     5   -11      32
September.'              9     2    11     9    19   600    79     2     2    -6       8
you                      9     2     3     3    41   602    67     0     0   -22     179
Because                  9     2     7     7    38   601   235     5     5     3      78
you                      9     2     3     3    44   602   209     3     3    -6     179
can't                    9     2     5     5    48   603   107     3     3    -4     -99
sure                     9     2     4     4    54   605   135     0     0    -6      14
that                     9     2     4     4    60   606   139     1     1    -6     871
middle                   9     2     6     6    67   608   172     1     1    -7      12
manager                  9     2     7     7    75   609   123     2     2    -8      12
manager                  9     2     7     7    79   609   183     6     6    -4      12
middle                   9     2     6     6    71   608    67     5     5     8      12
a                        9     2     1     1    65   607   148     1     1     6    1434
that                     9     2     4     4    63   606   176     4     4     2     871
hasn't                   9     3     6     6     4   610    58     4     4   -99     -99
playing                  9     3     7     7    15   612   179     3     3   -11       6
long                     9     3     4     4    26   614   240     4     4   -11      43
slowly                   9     3     6     6    33   616   126     0     0    -7       3
slowly                   9     3     6     6    37   616   225     4     4    -4       3
getting                  9     3     7     7    42   617   200     2     2    -5      23
themselves               9     3    10    10    52   618   157     4     4   -10      21
promoted                 9     3     8     8    63   619   206     4     4   -11       2
reach                    9     3     5     5    72   621   220     1     1    -9       3
they                     9     4     4     4    16   625   158     1     1   -99     258
could                    9     4     5     5    23   626   124     3     3    -7      84
run                      9     4     3     3    28   627   167     2     2    -5      20
amok                     9     4     4     4    32   628   245     2     2    -4       1
with                     9     4     4     4    38   629   149     3     3    -6     393
fork                     9     4     4     4    44   631   204     2     2    -6       1
revenge                  9     4     7     7    52   633   113     2     2    -8       1
revenge                  9     4     7     7    52   633    61     2     2     0       1
for                      9     4     3     3    61   634   155     3     3    -9     519
Israeli                  9     4     7     7    69   636   192     3     3    -8       2
