WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Amber                    2     1     5     5    72    77   191     2     2   -12       2
would                    2     2     5     5    12    79   200     3     3   -99     146
worthy                   2     2     6     6    21    82   208     1     1    -9       1
winner                   2     2     6     6    27    83   134     0     0    -6       2
winner                   2     2     6     6    29    83   156     2     2    -2       2
the                      2     2     3     3    38    85   193     1     1    -9    3511
Booker                   2     2     6     6    42    86   163     1     1    -4       1
In                       2     2     2     2    57    88   195     2     2   -15    1091
Prize.                   2     2     6     5    53    87   228     5     5     4       6
event                    2     2     5     5    64    90   160     2     2   -11       6
it                       2     2     2     2    69    91   230     1     1    -5     544
make                     2     3     4     4     1    93    91     1     1   -99      60
shortlist,               2     3    10     9     9    95   182     0     0    -8       3
shortlist,               2     3    10     9    15    95   153     6     6    -6       3
it                       2     3     2     2    25    97    99     1     1   -10     544
lived                    2     3     5     5    29    98   149     2     2    -4       6
to                       2     3     2     2    34    99   194     1     1    -5    1597
fight                    2     3     5     5    40   100   183     4     4    -6       5
day.                     2     3     4     3    51   102   150     1     1   -11      35
day.                     2     3     4     3    53   102   210     3     3    -2      35
Tuesday                  2     3     7     7    60   104   168     2     2    -7       2
night,                   2     3     6     5    72   105   318     6     6   -12      12
Pullman                  2     3     7     7    75   106    80     2     2    -3       8
walked                   2     4     6     6     2   107   188     2     2   -99       2
away                     2     4     4     4    11   108   178     4     4    -9      27
Whitbread                2     4     9     9    22   111   159     1     1   -11       1
Whitbread                2     4     9     9    26   111   186     5     5    -4       1
Prize.                   2     4     6     5    33   112   248     2     2    -7       6
That                     2     4     4     4    45   113   173     3     3   -12     871
prize                    2     4     5     5    51   114   254     4     4    -6       6
That                     2     4     4     4    44   113   132     2     2     7     871
thrives                  2     4     7     7    55   115   217     2     2   -11       1
on                       2     4     2     2    63   116   210     2     2    -8     417
neat                     2     4     4     4    71   118   165     3     3    -8       3
concept                  2     4     7     7    73   119   202     0     0    -2       3
neat                     2     4     4     4    69   118   213     1     1     4       3
neat                     2     4     4     4    68   118   280     0     0     1       3
concept                  2     4     7     7    74   119   186     1     1    -6       3
first                    2     5     5     5     3   121   213     0     0   -99      87
dividing                 2     5     8     8    12   122   309     3     3    -9       1
books                    2     5     5     5    22   123   461     4     4   -10      16
into                     2     5     4     4    29   125   179     2     2    -7      82
categories               2     5    10    10    36   126   167     4     4    -7       4
novel                    2     5     5     5    49   128   235     4     4   -13       7
the                      2     5     3     3    56   130   174     2     2    -7    3511
year,                    2     5     5     4    61   131   150     3     3    -5      51
children's               2     5    10    10    69   132   232     5     5    -8     -99
children's               2     5    10    10    65   132   185     1     1     4     -99
the                      3     1     3     3     3   135   159     0     0     0    3511
year,                    3     1     5     4     9   136   122     2     2    -6      51
on                       3     1     2     2    21   139   274     1     1   -12     417
and                      3     1     3     3    27   141    62     2     2    -6    1283
then                     3     1     4     4    32   142   168     3     3    -5      71
breaking                 3     1     8     8    36   143   152     2     2    -4       6
down                     3     1     4     4    43   144   172     0     0    -7      38
the                      3     1     3     3    50   145   114     2     2    -7    3511
categories               3     1    10    10    54   146   237     2     2    -4       4
its                      3     1     3     3    67   148   145     0     0   -13     152
overall                  3     1     7     7    73   149   221     2     2    -6       2
prize.                   3     2     6     5     5   150   309     5     5   -99       6
meant                    3     2     5     5    14   152    72     2     2    -9       8
That                     3     2     4     4    11   151   220     4     4     3     871
these                    3     2     5     5    23   154   500     0     0   -12      73
these                    3     2     5     5    27   154   188     4     4    -4      73
judges                   3     2     6     6    35   155   202     6     6    -8       1
could                    3     2     5     5    39   156   199     3     3    -4      84
give                     3     2     4     4    46   157   145     4     4    -7      16
judges                   3     2     6     6    35   155   215     6     6    11       1
could                    3     2     5     5    41   156   144     5     5    -6      84
give                     3     2     4     4    46   157   151     4     4    -5      16
award                    3     2     5     5    55   159   144     4     4    -9       4
Philip                   3     2     6     6    66   161   251     6     6   -11       4
without                  3     3     7     7     3   163   112     3     3   -99      33
being                    3     3     5     5    12   164   202     4     4    -9      54
accused                  3     3     7     7    20   165   195     6     6    -8       3
dumbing                  3     3     7     7    27   167   202     2     2    -7       3
down                     3     3     4     4    35   168   247     2     2    -8      38
the                      3     3     3     3    42   170    70     1     1    -7    3511
a                        3     3     1     1    55   173   164     1     1   -13    1434
children's               3     3    10    10    63   174   177     7     7    -8     -99
level                    3     3     5     5    50   171   191     5     5    13       7
down                     3     3     4     4    34   168    99     1     1    16      38
without                  3     3     7     7     7   163   127     7     7    27      33
without                  3     3     7     7     2   163   285     2     2     5      33
accused                  3     3     7     7    17   165   202     3     3   -15       3
of                       3     3     2     2    23   166   216     1     1    -6    1757
dumbing                  3     3     7     7    27   167   165     2     2    -4       3
down                     3     3     4     4    34   168   198     1     1    -7      38
to                       3     3     2     2    38   169   224     0     0    -4    1597
be                       3     4     2     2    34   181   203     2     2   -99     423
real                     3     4     4     4    44   184   187     2     2   -10      37
fear.                    3     4     5     4    48   185   213     1     1    -4       9
Although                 3     4     8     8    54   186   214     1     1    -6      19
Although                 3     4     8     8    60   186    59     7     7    -6      19
Peculiarly,              3     4    11    10     4   176   200     4     4    56       1
this                     3     4     4     4    16   177   218     4     4   -12     293
Peculiarly,              3     4    11    10     6   176   234     6     6    10       1
to                       3     4     2     2    29   180   205     0     0   -23    1597
very                     3     4     4     4    39   183   247     2     2   -10      56
fear.                    3     4     5     4    48   185   256     1     1    -9       9
fear.                    3     4     5     4    51   185   116     4     4    -3       9
Although                 3     4     8     8    60   186   170     7     7    -9      19
Although                 3     4     8     8    57   186   174     4     4     3      19
*Off-screen              3   -99     8     8   -99   -99   321   -99   -99   -99     -99
commentators             4     1    12    12     5   202    61     5     5     0       3
commentators             4     1    12    12     8   202   271     8     8    -3       3
still                    4     1     5     5    21   204   211     4     4   -13      52
afraid                   4     1     6     6    26   205   196     3     3    -5       3
to                       4     1     2     2    32   206   188     2     2    -6    1597
admit                    4     1     5     5    36   207   105     3     3    -4       3
that                     4     1     4     4    43   208   289     4     4    -7     871
these                    4     1     5     5    47   209    84     3     3    -4      73
can                      4     1     3     3    56   211   132     0     0    -9     123
stand                    4     1     5     5    62   212    96     2     2    -6       4
alongside                4     1     9     9    67   213   142     1     1    -5       3
can                      4     1     3     3    58   211   228     2     2     9     123
alongside                4     1     9     9    70   213   108     4     4   -12       3
Novelists                4     2     9     9    29   216   221     7     7   -99       2
Novelists                4     2     9     9    27   216   104     5     5     2       2
such                     4     2     4     4    33   217   157     1     1    -6      87
as                       4     2     2     2    39   218   166     2     2    -6     422
Philip                   4     2     6     6    45   219   274     5     5    -6       4
and                      4     2     3     3    57   221   148     2     2   -12    1283
*Blink                   4   -99     3     3   -99   -99   105   -99   -99   -99     -99
Howard                   4     2     6     6    63   222   207     4     4   -99       3
and                      4     2     3     3    56   221   209     1     1     7    1283
have                     4     2     4     4    75   224   146     0     0   -19     361
adults                   4     3     6     6    14   227   256     3     3   -99       3
eagerly                  4     3     7     7    24   229   229     2     2   -10       1
eagerly                  4     3     7     7    22   229    92     0     0     2       1
adults                   4     3     6     6    11   227   249     0     0    11       3
eagerly                  4     3     7     7    25   229   174     3     3   -14       1
turn                     4     3     4     4    31   230   188     1     1    -6      17
pages                    4     3     5     5    39   232   200     0     0    -8       8
of                       4     3     2     2    46   233   213     1     1    -7    1757
Harry                    4     3     5     5    56   235   129     4     4   -10       3
Potter                   4     3     6     6    64   236   156     6     6    -8       3
books,                   4     3     6     5    70   237   159     5     5    -6      16
or,                      4     3     3     2    75   238    85     3     3    -5     194
worse,                   4     4     6     5     3   240   237     3     3   -99      11
queue                    4     4     5     5    11   241   200     4     4    -8       1
see                      4     4     3     3    21   244   221     2     2   -10      41
the                      4     4     3     3    26   245   151     3     3    -5    3511
without                  4     4     7     7    32   247   140     0     0    -6      33
without                  4     4     7     7    36   247   131     4     4    -4      33
excuse                   4     4     6     6    44   249    73     0     0    -8       2
of                       4     4     2     2    53   250   136     2     2    -9    1757
seven-year-old           4     4    14    14    57   252    90     1     1    -4     -99
of                       4     4     2     2    52   250   182     1     1     5    1757
seven-year-old           4     4    14    14    67   252   144    11    11   -15     -99
child                    4     4     5     5    71   253   187     0     0    -4      17
seven-year-old           4     4    14    14    65   252   199     9     9     6     -99
child                    4     4     5     5    72   253   117     1     1    -7      17
And                      4     5     3     3    15   257   194     3     3   -99    1283
Peter                    4     5     5     5    23   259   193     2     2    -8      11
Jackson's                4     5     9     9    30   260   352     3     3    -7     -99
film                     4     5     4     4    38   261    88     1     1    -8      20
film                     4     5     4     4    41   261    80     4     4    -3      20
of                       4     5     2     2    43   262   170     1     1    -2    1757
film                     4     5     4     4    39   261   126     2     2     4      20
the                      4     5     3     3    58   266   129     1     1   -19    3511
Rings                    4     5     5     5    65   267   386     4     4    -7       5
sceptical                5     1     9     9     1   270   289     1     1     0       3
critics                  5     1     7     7    10   271   141     0     0    -9      11
critics                  5     1     7     7    14   271   155     4     4    -4      11
such                     5     1     4     4    22   272   203     4     4    -8      87
Mark                     5     1     4     4    28   274   180     2     2    -6      10
Lawson,                  5     1     7     6    33   275   350     2     2    -5       2
Thomas                   5     1     6     6    42   276   221     3     3    -9       1
Sutcliffe                5     1     9     9    48   277   271     2     2    -6       1
Sutcliffe                5     1     9     9    49   277   119     3     3    -1       1
David                    5     1     5     5    61   279   196     1     1   -12      12
Sexton                   5     1     6     6    70   280   175     4     4    -9       1
*Off-screen              5   -99     6     6   -99   -99   169   -99   -99   -99     -99
people                   5     2     6     6    11   284   138     2     2   -99      90
who                      5     2     3     3    19   285   143     3     3    -8     157
took                     5     2     4     4    23   286   114     3     3    -4      17
childish                 5     2     8     8    31   288   233     0     0    -8       3
delights                 5     2     8     8    43   289   185     3     3   -12       2
adulthood.               5     2    10     9    54   291   131     0     0   -11       1
*Blink                   5   -99    10     9   -99   -99   120   -99   -99   -99     -99
proud                    5     5     5     5    68   333   391     3     3   -99       4
seem                     5     2     4     4    73   293   229     3     3   -99      18
people                   5     3     6     6    14   297   202     1     1   -99      90
sink                     5     3     4     4    24   299   338     0     0   -10       4
into                     5     3     4     4    31   300   193     2     2    -7      82
tales                    5     3     5     5    37   301   108     3     3    -6       3
shrug                    5     3     5     5    45   303   160     0     0    -8       1
tales                    5     3     5     5    35   301    76     1     1    10       3
*Blink                   5   -99     5     5   -99   -99   172   -99   -99   -99     -99
that                     5     3     4     4    41   302   217     1     1   -99     871
the                      5     3     3     3    56   305   228     1     1   -15    3511
world                    5     3     5     5    65   307   173     0     0    -9      60
are                      5     3     3     3    71   308   144     0     0    -6     351
or                       5     4     2     2    10   310   229     2     2   -99     194
bit                      5     4     3     3    19   313   281     1     1    -9       9
dangerous.               5     4    10     9    27   314   173     5     5    -8       4
one                      5     4     3     3    39   316    84     3     3   -12     176
critic's                 5     4     8     8    46   317   118     6     6    -7      11
words,                   5     4     6     5    54   318    82     5     5    -8       6
are                      5     4     3     3    59   320   263     0     0    -5     351
proof                    5     4     5     5    65   321   149     2     2    -6       3
of                       5     4     2     2    70   322   229     1     1    -5    1757
infantilisation          5     5    15    15     7   324   162     7     7   -99       2
adult                    5     5     5     5    23   326   198     4     4   -16       6
culture'.                5     5     9     7    29   327   308     4     4    -6      22
But                      5     5     3     3    39   328   148     0     0   -10     325
these                    5     5     5     5    45   329   175     2     2    -6      73
critics                  5     5     7     7    55   330   146     6     6   -10      11
who                      5     5     3     3    60   331    92     3     3    -5     157
proud                    5     5     5     5    67   333   260     2     2    -7       4
proud                    5     5     5     5    70   333   365     5     5    -3       4
sophisticated            6     1    13    13     3   337    57     3     3     0       3
sophisticated            6     1    13    13     4   337   211     4     4    -1       3
sophisticated            6     1    13    13    10   337   177    10    10    -6       3
to                       6     1     2     2    14   338   110     0     0    -4    1597
enjoy                    6     1     5     5    21   339   232     4     4    -7       4
book                     6     1     4     4    28   341   198     3     3    -7      33
a                        6     1     1     1    36   343   181     0     0    -8    1434
bear                     6     1     4     4    40   344   242     2     2    -4       4
talks                    6     1     5     5    46   345   225     3     3    -6       1
a                        6     1     1     1    53   347   210     1     1    -7    1434
flies                    6     1     5     5    63   349   161     2     2   -10       1
might                    6     1     5     5    71   350   395     4     4    -8      56
*Blink                   6   -99     5     5   -99   -99   115   -99   -99   -99     -99
might                    6     1     5     5    71   350   493     4     4   -99      56
might                    6     1     5     5    71   350   145     4     4     0      56
dragon                   6     1     6     6    58   348   202     4     4    13       1
dragon                   6     1     6     6    55   348   197     1     1     3       1
flies                    6     1     5     5    63   349   328     2     2    -8       1
might                    6     1     5     5    71   350   337     4     4    -8      56
or                       6     1     2     2    51   346   165     2     2    20     194
talks                    6     1     5     5    48   345   149     5     5     3       1
talks                    6     1     5     5    45   345   197     2     2     3       1
or                       6     1     2     2    51   346   193     2     2    -6     194
dragon                   6     1     6     6    58   348    55     4     4    -7       1
might                    6     1     5     5    70   350    61     3     3   -12      56
*Blink                   6   -99     5     5   -99   -99   117   -99   -99   -99     -99
out.                     6     2     4     3    11   353   105     3     3   -99     113
needn't                  6     2     7     7    19   355   216     1     1    -8     -99
needn't                  6     2     7     7    22   355   228     4     4    -3     -99
be                       6     2     2     2    28   356   210     2     2    -6     423
that                     6     2     4     4    39   358   237     3     3   -11     871
they                     6     2     4     4    44   359   283     3     3    -5     258
will                     6     2     4     4    49   360   264     3     3    -5     210
their                    6     2     5     5    59   362   207     3     3   -10     225
critical                 6     2     8     8    65   363   175     3     3    -6       3
edge                     6     2     4     4    74   364   175     3     3    -9       3
they                     6     3     4     4     2   366    68     2     2   -99     258
let                      6     3     3     3     7   367   247     2     2    -5      16
down                     6     3     4     4    12   368   251     3     3    -5      38
their                    6     3     5     5    19   369   219     5     5    -7     225
against                  6     3     7     7    26   371   155     0     0    -7      36
against                  6     3     7     7    33   371   118     7     7    -7      36
childish                 6     3     8     8    37   372   100     3     3    -4       3
things                   6     3     6     6    44   373    71     1     1    -7      31
*Blink                   6   -99     6     6   -99   -99   113   -99   -99   -99     -99
things                   6     3     6     6    46   373   232     3     3   -99      31
instant.                 6     3     8     7    57   376   184     0     0   -11       1
instant.                 6     3     8     7    57   376    96     0     0     0       1
Do                       6     3     2     2    66   377   219     0     0    -9      75
we                       6     3     2     2    70   378   180     1     1    -4     179
have                     6     4     4     4     2   380   297     2     2   -99     361
it                       6     4     2     2    15   383   311     1     1   -13     544
out?                     6     4     4     3    19   384   149     2     2    -4     113
really                   6     4     6     6    27   386    66     2     2    -8      34
really                   6     4     6     6    26   386   122     1     1     1      34
It                       6     4     2     2    24   385   155     2     2     2     544
is                       6     4     2     2    34   387   303     2     2   -10     717
possible                 6     4     8     8    42   388    54     7     7    -8      18
like                     6     4     4     4    48   390   255     1     1    -6      99
like                     6     4     4     4    51   390   193     4     4    -3      99
to                       6     4     2     2    45   389   359     1     1     6    1597
possible                 6     4     8     8    43   388    85     8     8     2      18
Rowling                  6     4     7     7    58   391   190     6     6   -15       3
Roth,                    6     4     5     4    68   393   186     4     4   -10       1
Roth,                    6     4     5     4    64   393   165     0     0     4       1
to                       6     4     2     2    70   394    84     0     0    -6    1597
well                     6     5     4     4    13   398   171     2     2   -99      48
Proust.                  6     5     7     6    23   400   112     4     4   -10       1
as                       6     5     2     2     9   397   139     1     1    14     422
as                       6     5     2     2    16   399    98     0     0    -7     422
What                     6     5     4     4    31   401   227     0     0   -15     125
What                     6     5     4     4    35   401   129     4     4    -4     125
is                       6     5     2     2    37   402   233     1     1    -2     717
endearing                6     5     9     9    46   403   216     7     7    -9       1
about                    6     5     5     5    51   404   159     2     2    -5     164
the                      6     5     3     3    55   405   154     0     0    -4    3511
the                      6     5     3     3    58   405   195     3     3    -3    3511
the                      6     5     3     3    56   405    12     1     1     2    3511
children's               7     1    10    10     5   409   219     5     5     0     -99
writers                  7     1     7     7    14   410   198     3     3    -9      10
that                     7     1     4     4    25   412   304     3     3   -11     871
they                     7     1     4     4    28   413   151     1     1    -3     258
are                      7     1     3     3    33   414   155     1     1    -5     351
firing                   7     1     6     6    38   415   213     2     2    -5       1
new                      7     1     3     3    45   417   177     0     0    -7      93
new                      7     1     3     3    48   417   161     3     3    -3      93
of                       7     1     2     2    55   419   174     1     1    -7    1757
into                     7     1     4     4    68   421   167     4     4   -13      82
literature.              7     1    11    10    76   422   173     7     7    -8      12
Na‹ve?                   7     2     6     5     4   423   313     4     4   -99     -99
Yes,                     7     2     4     3     9   424   167     2     2    -5       7
they                     7     2     4     4    16   425   319     4     4    -7     258
may                      7     2     3     3    20   426   127     3     3    -4      67
na‹ve.                   7     2     6     5    25   428   143     1     1    -5     -99
what                     7     2     4     4    35   430    76     0     0   -10     125
*Blink                   7   -99     4     4   -99   -99   104   -99   -99   -99     -99
what                     7     2     4     4    37   430   283     2     2   -99     125
they                     7     2     4     4    42   431   156     2     2    -5     258
don't                    7     2     5     5    46   432   150     1     1    -4     -99
suffer                   7     2     6     6    53   433   200     2     2    -7       3
from                     7     2     4     4    60   434   217     2     2    -7     248
the                      7     2     3     3    69   436   171     3     3    -9    3511
deadening                7     2     9     9    73   437   346     3     3    -4       1
claustrophobia           7     3    14    14     5   438   229     5     5   -99       1
claustrophobia           7     3    14    14     9   438   300     9     9    -4       1
so                       7     3     2     2    19   440   410     1     1   -10     154
much                     7     3     4     4    24   441   197     3     3    -5      97
acclaimed                7     3     9     9    29   442   256     3     3    -5       2
literature               7     3    10    10    39   443   185     3     3   -10      12
for                      7     3     3     3    50   444    53     3     3   -11     519
Readers                  7     3     7     7    62   446   500     0     0   -12      28
Readers                  7     3     7     7    69   446   191     7     7    -7      28
who                      7     3     3     3    71   447    89     1     1    -2     157
Readers                  7     3     7     7    65   446   169     3     3     6      28
who                      7     3     3     3    72   447   129     2     2    -7     157
hyped                    7     4     5     5     3   450   190     0     0   -99       1
novels                   7     4     6     6     9   451   188     0     0    -6       4
on                       7     4     2     2     1   449   245     1     1     8     417
as                       7     4     2     2    21   453   319     0     0   -20     422
Jonathan                 7     4     8     8    28   454   184     4     4    -7       1
Franzen's                7     4     9     9    36   455   172     3     3    -8     -99
Franzen's                7     4     9     9    34   455   166     1     1     2     -99
The                      7     4     3     3    46   456   184     3     3   -12    3511
Corrections              7     4    11    11    50   457   157     3     3    -4       1
Corrections              7     4    11    11    58   457   177    11    11    -8       1
Margaret                 7     4     8     8    62   459    94     0     0    -4       8
Margaret                 7     4     8     8    70   459   227     8     8    -8       8
Atwood's                 7     4     8     8    71   460    64     0     0    -1     -99
Assassin,                7     5     9     8    10   463   318     0     0   -99       1
to                       7     5     2     2    25   465   321     0     0   -15    1597
find                     7     5     4     4    30   466   153     2     2    -5      27
them                     7     5     4     4    36   467   270     3     3    -6      80
them                     7     5     4     4    34   467   141     1     1     2      80
imaginatively            7     5    13    13    40   468   241     2     2    -6       2
imaginatively            7     5    13    13    43   468   171     5     5    -3       2
underpowered,            7     5    13    12    60   469   127     8     8   -17       1
underpowered,            7     5    13    12    65   469   460    13    13    -5       1
will                     7     5     4     4    69   470   365     3     3    -4     210
mean                     8     1     4     4     3   474   169     1     1     0      17
when                     8     1     4     4     7   475   122     0     0    -4     144
I                        8     1     1     1    13   476   232     1     1    -6     327
that                     8     1     4     4    19   478   132     1     1    -6     871
even                     8     1     4     4    25   479   361     2     2    -6      84
the                      8     1     3     3    31   480   108     3     3    -6    3511
biggest                  8     1     7     7    38   481   161     6     6    -7       4
novels                   8     1     6     6    43   482   167     3     3    -5       4
today                    8     1     5     5    49   483   211     2     2    -6      13
can                      8     1     3     3    54   484   369     1     1    -5     123
seem                     8     1     4     4    58   485   248     1     1    -4      18
much                     8     1     4     4    63   486   116     1     1    -5      97
*Blink                   8   -99     4     4   -99   -99    91   -99   -99   -99     -99
than                     8     1     4     4    76   488   243     1     1   -99     123
*Blink                   8   -99     4     4   -99   -99    82   -99   -99   -99     -99
life.                    8     2     5     4     2   489   103     2     2   -99      56
life.                    8     2     5     4     2   489   101     2     2     0      56
Still,                   8     2     6     5    13   490   220     3     3   -11      52
perhaps                  8     2     7     7    17   491   165     0     0    -4      30
perhaps                  8     2     7     7    21   491   143     4     4    -4      30
those                    8     2     5     5    27   492   200     2     2    -6      59
novels                   8     2     6     6    32   493   150     1     1    -5       4
honestly                 8     2     8     8    40   494   253     2     2    -8       1
reflect                  8     2     7     7    48   495   236     1     1    -8       3
*Blink                   8   -99     7     7   -99   -99   112   -99   -99   -99     -99
problematic              8     2    11    11    69   497   269    10    10   -99       1
saying                   8     5     6     6    71   540   215     5     5   -99       9
of                       8     3     2     2     1   499    97     1     1   -99    1757
current                  8     3     7     7     8   501   188     1     1    -7      15
condition,               8     3    10     9    17   502   272     2     2    -9       9
whereas                  8     3     7     7    28   503   318     2     2   -11       2
children's               8     3    10    10    40   505   252     2     2   -12     -99
children's               8     3    10    10    45   505   104     7     7    -5     -99
children's               8     3    10    10    41   505    57     3     3     4     -99
writers                  8     3     7     7    49   506   155     0     0    -8      10
writers                  8     3     7     7    56   506   198     7     7    -7      10
the                      8     3     3     3    63   508   155     1     1    -7    3511
liberty                  8     3     7     7    67   509   160     1     1    -4       2
liberty                  8     3     7     7    71   509   199     5     5    -4       2
escapism.                8     4     9     8     1   511   397     1     1   -99       1
may                      8     4     3     3    15   513   363     0     0   -14      67
be                       8     4     2     2    19   514   167     0     0    -4     423
That                     8     4     4     4    11   512   206     1     1     8     871
But                      8     4     3     3    28   516    58     0     0   -17     325
also                     8     5     4     4    27   531    68     3     3   -99      58
sometimes                8     4     9     9    32   517   250     0     0   -99      12
sometimes                8     4     9     9    41   517   204     9     9    -9      12
is                       8     4     2     2    47   519   167     2     2    -6     717
worth                    8     4     5     5    53   520   159     5     5    -6       8
on                       8     4     2     2    61   522   147     1     1    -8     417
going                    8     4     5     5    54   521   240     0     0     7      39
on                       8     4     2     2    61   522   218     1     1    -7     417
not                      8     5     3     3     3   526   149     3     3   -99     277
to                       8     5     2     2    11   528   100     2     2    -8    1597
also                     8     5     4     4    25   531   247     1     1   -14      58
to                       8     5     2     2    31   532   232     2     2    -6    1597
return.                  8     5     7     6    39   533   166     7     7    -8      10
I'm                      8     5     3     3    43   534   149     3     3    -4     -99
I'm                      8     5     3     3    50   536   286     1     1    -7     -99
not                      8     5     3     3    55   537   153     2     2    -5     277
alone                    8     5     5     5    60   538   124     3     3    -5      10
not                      8     5     3     3    53   537   273     0     0     7     277
I'm                      8     5     3     3    49   536   196     0     0     4     -99
alone                    8     5     5     5    61   538   217     4     4   -12      10
in                       8     5     2     2    64   539   376     1     1    -3    1091
after                    9     1     5     5     1   542   188     1     1     0      62
stepping                 9     1     8     8     6   543   122     0     0    -5       1
stepping                 9     1     8     8     8   543    71     2     2    -2       1
Rowling's                9     1     9     9    22   545   306     2     2   -14     -99
world                    9     1     5     5    30   546    84     0     0    -8      60
world                    9     1     5     5    35   546   180     5     5    -5      60
into                     9     1     4     4    43   548   144     4     4    -8      82
or                       9     1     2     2    38   547   146     2     2     5     194
