WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
personal-injury          2     5    15    15     5   129   270     5     5   138     -99
personal-injury          2     5    15    15    14   129   208    14    14   139     -99
lawyers                  2     5     7     7    23   130   250     7     7   140       2
encouraging              2     5    11    11    33   131   171     9     9   141       5
encouraging              2     5    11    11    31   131   173     7     7   142       5
various                  2     5     7     7    42   132   220     6     6   143       8
mugwumps                 2     5     8     8    49   133   749     5     5   144       2
mugwumps                 2     5     8     8    47   133   159     3     3   145       2
mugwumps                 2     5     8     8    51   133   187     7     7   146       2
to                     -99     0     0     0     0   134     0     0     0     0       0
try                      2     5     3     3    57   135   207     1     1   147      15
try                      2     5     3     3    59   135   165     3     3   148      15
and                    -99     0     0     0     0   136     0     0     0     0       0
claim                    2     5     5     5    67   137   221     3     3   149      12
compo                    2     5     5     5    74   138   198     4     4   150       1
for                      2     5     3     3    79   139   222     3     3   151     519
'accidents'              3     1    11     9     4   140   281     4     3   153       3
that                   -99     0     0     0     0   141     0     0     0     0       0
they've                  3     1     7     7    17   142   161     0     0   154     -99
they've                  3     1     7     7    22   142   203     5     5   155     -99
supposedly               3     1    10    10    33   143   360     8     8   156       1
had.                     3     1     4     3    38   144   177     2     2   157     130
There                    3     1     5     5    46   145   133     5     5   159     189
There                    3     1     5     5    45   145   177     4     4   162     189
are                      3     1     3     3    48   146   142     1     1   158     351
are                      3     1     3     3    50   146   191     3     3   160     351
loads                    3     1     5     5    53   147    58     2     2   161       3
loads                    3     1     5     5    56   147   217     5     5   163       3
of                     -99     0     0     0     0   148     0     0     0     0       0
companies                3     1     9     9    66   149   253     6     6   164      12
offering               -99     0     0     0     0   150     0     0     0     0       0
loans,                   3     2     6     5     4   151   303     4     4   166       2
encouraging              3     2    11    11    16   152   375     9     9   167       5
other                    3     2     5     5    24   153   403     5     5   168      78
mugwumps                 3     2     8     8    29   154   216     4     4   169       2
mugwumps                 3     2     8     8    32   154   209     7     7   170       2
mugwumps                 3     2     8     8    30   154   100     5     5   171       2
mugwumps                 3     2     8     8    27   154   152     2     2   176       2
mugwumps                 3     2     8     8    30   154   281     5     5   177       2
to                     -99     0     0     0     0   155     0     0     0     0       0
borrow                   3     2     6     6    38   156   151     1     1   172       1
borrow                   3     2     6     6    42   156   131     5     5   173       1
huge                   -99     0     0     0     0   157     0     0     0     0       0
sums                     3     2     4     4    49   158   265     0     0   174       3
sums                     3     2     4     4    53   158   653     4     4   175       3
sums                     3     2     4     4    49   158   208     0     0   178       3
sums                     3     2     4     4    52   158   183     3     3   179       3
of                     -99     0     0     0     0   159     0     0     0     0       0
money                    3     2     5     5    60   160   191     3     3   180      37
to                     -99     0     0     0     0   161     0     0     0     0       0
buy                    -99     0     0     0     0   162     0     0     0     0       0
essential                3     2     9     9    71   163   193     1     1   181       1
essential                3     2     9     9    77   163   157     7     7   182       1
items                    3     3     5     5     2   164   244     2     2   183       1
like                   -99     0     0     0     0   165     0     0     0     0       0
conservatory             3     3    12    12    12   166   173     1     1   184       1
conservatory             3     3    12    12    19   166   249     8     8   185       1
extensions               3     3    10    10    31   167   278     7     7   186       2
for                    -99     0     0     0     0   168     0     0     0     0       0
their                    3     3     5     5    41   169   179     2     2   187     225
10th-floor               3     3    10    10    47   170   262     2     2   188     -99
10th-floor               3     3    10    10    53   170   236     8     8   189     -99
10th-floor               3     3    10    10    48   170   151     3     3   190     -99
council                  3     3     7     7    62   171   229     6     6   191       8
flats                    3     3     5     5    68   172   212     4     4   192       1
or                     -99     0     0     0     0   173     0     0     0     0       0
their                  -99     0     0     0     0   174     0     0     0     0       0
own                    -99     0     0     0     0   175     0     0     0     0       0
rocket                   3     4     6     6     8   176   170     4     4   195       1
rocket                   3     4     6     6     4   176   195     0     0   197       1
rocket                   3     4     6     6     8   176    97     4     4   198       1
rocket                   3     4     6     6     5   176   154     1     1   209       1
or                     -99     0     0     0     0   177     0     0     0     0       0
trampoline               3     4    10    10    19   178   227     5     5   196       1
trampoline               3     4    10    10    18   178   225     4     4   199       1
trampoline               3     4    10    10    23   178   178     9     9   200       1
trampoline               3     4    10    10    22   178   202     8     8   202       1
trampoline               3     4    10    10    17   178   284     3     3   208       1
lessons                  3     4     7     7    30   179   431     5     5   201       7
lessons                  3     4     7     7    31   179   239     6     6   203       7
for                    -99     0     0     0     0   180     0     0     0     0       0
their                    3     4     5     5    39   181   182     2     2   204     225
their                    3     4     5     5    41   181   117     4     4   205     225
cat.                     3     4     4     3    46   182   324     3     3   206       1
Another                  3     4     7     7    57   183   207     5     5   207      33
type                   -99     0     0     0     0   184     0     0     0     0       0
of                     -99     0     0     0     0   185     0     0     0     0       0
ad                     -99     0     0     0     0   186     0     0     0     0       0
aimed                  -99     0     0     0     0   187     0     0     0     0       0
at                     -99     0     0     0     0   188     0     0     0     0       0
the                    -99     0     0     0     0   189     0     0     0     0       0
financially            -99     0     0     0     0   190     0     0     0     0       0
challenged             -99     0     0     0     0   191     0     0     0     0       0
is                     -99     0     0     0     0   192     0     0     0     0       0
for                    -99     0     0     0     0   193     0     0     0     0       0
firms                  -99     0     0     0     0   194     0     0     0     0       0
with                   -99     0     0     0     0   195     0     0     0     0       0
names                  -99     0     0     0     0   196     0     0     0     0       0
such                     3     5     4     4    54   197   156     3     3   210      87
as                     -99     0     0     0     0   198     0     0     0     0       0
Yes,                     3     5     4     3    61   199   172     2     2   211       7
Car                    -99     0     0     0     0   200     0     0     0     0       0
Credit,                  3     5     7     6    68   201   350     0     0   212       4
Credit,                  3     5     7     6    74   201   207     6     6   213       4
which                    4     1     5     5     4   202   129     4     4   232     152
offer                    4     1     5     5     8   203   133     2     2   233      16
to                     -99     0     0     0     0   204     0     0     0     0       0
provide                  4     1     7     7    18   205   229     3     3   234       9
newish                   4     1     6     6    29   206   238     6     6   235       1
cars                     4     1     4     4    34   207   276     4     4   236       7
for                    -99     0     0     0     0   208     0     0     0     0       0
people                   4     1     6     6    43   209   209     4     4   237      90
who                    -99     0     0     0     0   210     0     0     0     0       0
absolutely               4     1    10    10    52   211   208     2     2   238       8
absolutely               4     1    10    10    57   211    67     7     7   239       8
nobody                   4     1     6     6    65   212   200     4     4   240       7
else                   -99     0     0     0     0   213     0     0     0     0       0
will                     4     1     4     4    75   214   172     2     2   241     210
will                     4     1     4     4    77   214   130     4     4   242     210
sell                     4     2     4     4     3   215   198     3     3   244       7
cars                     4     2     4     4     6   216   262     1     1   243       7
cars                     4     2     4     4     8   216    87     3     3   245       7
to                     -99     0     0     0     0   217     0     0     0     0       0
(and,                    4     2     5     3    15   218   311     2     1   246    1283
let's                    4     2     5     5    23   219   232     4     4   247       1
face                     4     2     4     4    29   220   263     4     4   248      10
it,                    -99     0     0     0     0   221     0     0     0     0       0
car                      4     2     3     3    37   222   218     3     3   249       9
salesmen                 4     2     8     8    44   223   370     6     6   250       1
are                    -99     0     0     0     0   224     0     0     0     0       0
not                      4     2     3     3    52   225   281     1     1   251     277
really                   4     2     6     6    59   226   170     4     4   252      34
that                     4     2     4     4    66   227   170     4     4   253     871
choosy);                 4     2     8     6    73   228   361     6     6   254       1
there's                  4     3     7     7     5   229   161     5     5   255     -99
one                      4     3     3     3    10   230   181     2     2   256     176
interesting              4     3    11    11    21   231   242     9     9   257      11
feature                  4     3     7     7    30   232   308     6     6   258       4
of                     -99     0     0     0     0   233     0     0     0     0       0
these                    4     3     5     5    38   234   285     3     3   259      73
these                    4     3     5     5    40   234   190     5     5   261      73
particular               4     3    10    10    47   235   272     6     6   260      13
particular               4     3    10    10    51   235   156    10    10   262      13
commercials              4     3    11    11    58   236   204     6     6   263       2
-                      -99     0     0     0     0   237     0     0     0     0       0
all                    -99     0     0     0     0   238     0     0     0     0       0
the                      4     3     3     3    72   239   161     2     2   264    3511
blokes                   4     3     6     6    79   240   150     5     5   265       1
in                     -99     0     0     0     0   241     0     0     0     0       0
them                     4     4     4     4     7   242   186     4     4   266      80
have                   -99     0     0     0     0   243     0     0     0     0       0
big                      4     4     3     3    16   244   224     3     3   267      21
fat                    -99     0     0     0     0   245     0     0     0     0       0
wives;                   4     4     6     5    21   246   157     0     0   268       2
wives;                   4     4     6     5    26   246   291     5     5   269       2
I                      -99     0     0     0     0   247     0     0     0     0       0
guess                    4     4     5     5    35   248   225     5     5   270       1
that                   -99     0     0     0     0   249     0     0     0     0       0
they                     4     4     4     4    44   250   208     3     3   271     258
know                     4     4     4     4    50   251   241     4     4   272      31
their                    4     4     5     5    55   252   199     4     4   273     225
market                   4     4     6     6    61   253   215     4     4   274      19
and                    -99     0     0     0     0   254     0     0     0     0       0
the                    -99     0     0     0     0   255     0     0     0     0       0
only                     4     4     4     4    72   256   190     0     0   275      97
fantasy                  4     5     7     7     4   257   296     4     4   277       4
aspect                   4     5     6     6    14   258   208     6     6   278       5
is                     -99     0     0     0     0   259     0     0     0     0       0
connected                4     5     9     9    26   260   188     8     8   279       3
connected                4     5     9     9    25   260   109     7     7   280       3
with                   -99     0     0     0     0   261     0     0     0     0       0
the                      4     5     3     3    34   262   225     1     1   281    3511
the                      4     5     3     3    33   262   288     0     0   283    3511
cars.                    4     5     5     4    40   263   336     3     3   282       7
And                    -99     0     0     0     0   264     0     0     0     0       0
finally                  4     5     7     7    53   265   199     2     2   284       9
finally                  4     5     7     7    55   265   141     4     4   285       9
in                     -99     0     0     0     0   266     0     0     0     0       0
every                    4     5     5     5    67   267   219     5     5   286      45
break                    4     5     5     5    73   268   219     5     5   287       5
there                    4     5     5     5    78   269   243     4     4   288     189
are                      5     1     3     3     0   270   147     0     0   289     351
are                      5     1     3     3     2   270   105     2     2   290     351
several                  5     1     7     7     5   271   133     1     1   291      14
adverts                  5     1     7     7    16   272   216     4     4   292       2
from                   -99     0     0     0     0   273     0     0     0     0       0
companies                5     1     9     9    26   274   180     1     1   293      12
companies                5     1     9     9    30   274   151     5     5   294      12
with                   -99     0     0     0     0   275     0     0     0     0       0
names                    5     1     5     5    42   276   225     2     2   295       4
such                     5     1     4     4    49   277   221     3     3   296      87
as                     -99     0     0     0     0   278     0     0     0     0       0
Baines                   5     1     6     6    56   279   256     2     2   297       3
&                      -99     0     0     0     0   280     0     0     0     0       0
Ernst                  -99     0     0     0     0   281     0     0     0     0       0
that                   -99     0     0     0     0   282     0     0     0     0       0
offer                  -99     0     0     0     0   283     0     0     0     0       0
to                       5     2     2     2     2   284    75     2     2   298    1597
combine                  5     2     7     7     4   285   100     1     1   299       3
all                    -99     0     0     0     0   286     0     0     0     0       0
the                      5     2     3     3    18   287   187     3     3   300    3511
debts                    5     2     5     5    23   288   188     4     4   301       2
that                   -99     0     0     0     0   289     0     0     0     0       0
you've                   5     2     6     6    31   290   153     1     1   302     -99
you've                   5     2     6     6    33   290    88     3     3   303     -99
acquired                 5     2     8     8    43   291   210     6     6   304       1
from                   -99     0     0     0     0   292     0     0     0     0       0
making                   5     2     6     6    51   293   214     0     0   305      27
making                   5     2     6     6    57   293   117     6     6   306      27
stupid                   5     2     6     6    61   294   275     3     3   307       2
purchases,             -99     0     0     0     0   295     0     0     0     0       0
paying                   5     3     6     6     1   296   156     1     1   308       3
paying                   5     3     6     6     3   296    84     3     3   309       3
way                    -99     0     0     0     0   297     0     0     0     0       0
too                      5     3     3     3    11   298   286     0     0   310      56
much                     5     3     4     4    19   299   167     4     4   311      97
for                      5     3     3     3    23   300   150     3     3   312     519
a                      -99     0     0     0     0   301     0     0     0     0       0
T-reg                    5     3     5     5    29   302   411     3     3   313     -99
Vauxhall                 5     3     8     8    37   303   265     5     5   314       1
Astra                    5     3     5     5    45   304   264     4     4   315       1
and                    -99     0     0     0     0   305     0     0     0     0       0
trying                   5     3     6     6    55   306   234     4     4   316      23
to                     -99     0     0     0     0   307     0     0     0     0       0
sue                      5     3     3     3    64   308   175     3     3   317       2
sue                      5     3     3     3    63   308   214     2     2   319       2
gravity                  5     3     7     7    71   309   222     6     6   318       1
gravity                  5     3     7     7    72   309   195     7     7   320       1
for                    -99     0     0     0     0   310     0     0     0     0       0
making                 -99     0     0     0     0   311     0     0     0     0       0
you                    -99     0     0     0     0   312     0     0     0     0       0
fall                     5     4     4     4    12   313   184     1     1   322       5
fall                     5     4     4     4    15   313   112     4     4   323       5
over,                    5     4     5     4    20   314   345     4     4   324      76
into                     5     4     4     4    26   315   191     4     4   325      82
one                    -99     0     0     0     0   316     0     0     0     0       0
single                   5     4     6     6    34   317   190     3     3   326       9
single                   5     4     6     6    32   317   125     1     1   327       9
single                   5     4     6     6    36   317   206     5     5   330       9
loan                     5     4     4     4    42   318   240     4     4   328       1
loan                     5     4     4     4    41   318   116     3     3   329       1
loan                     5     4     4     4    42   318   134     4     4   333       1
that                     5     4     4     4    46   319   243     3     3   331     871
you                      5     4     3     3    51   320    94     3     3   332     179
owe                      5     4     3     3    52   321   282     0     0   336       3
them                     5     4     4     4    56   322   140     0     0   334      80
them                     5     4     4     4    58   322   159     2     2   337      80
rather                   5     4     6     6    64   323   150     3     3   335      42
rather                   5     4     6     6    66   323   280     5     5   338      42
than                   -99     0     0     0     0   324     0     0     0     0       0
your                     5     4     4     4    75   325   176     2     2   339      65
several                  5     5     7     7     3   326   133     3     3   341      14
hundred                  5     5     7     7    13   327   226     5     5   342       4
creditors.               5     5    10     9    22   328   372     6     6   343       1
However,                 5     5     8     7    35   329   226     4     4   344      38
an                     -99     0     0     0     0   330     0     0     0     0       0
interesting              5     5    11    11    46   331   236     3     3   345      11
interesting              5     5    11    11    50   331   104     7     7   346      11
sideline                 5     5     8     8    59   332   262     4     4   347       1
sideline                 5     5     8     8    61   332    83     6     6   348       1
that                   -99     0     0     0     0   333     0     0     0     0       0
these                  -99     0     0     0     0   334     0     0     0     0       0
companies                6     1     9     9     3   335   229     3     3   349      12
provide                  6     1     7     7    13   336   166     3     3   350       9
is                     -99     0     0     0     0   337     0     0     0     0       0
that                     6     1     4     4    25   338   172     4     4   351     871
they                   -99     0     0     0     0   339     0     0     0     0       0
also                     6     1     4     4    31   340   181     0     0   352      58
offer                    6     1     5     5    38   341   207     2     2   353      16
to                     -99     0     0     0     0   342     0     0     0     0       0
combine                  6     1     7     7    48   343   233     3     3   354       3
all                    -99     0     0     0     0   344     0     0     0     0       0
your                     6     1     4     4    59   345   204     2     2   355      65
moral                    6     1     5     5    65   346   195     3     3   356       8
moral                    6     1     5     5    67   346    89     5     5   358       8
moral                    6     1     5     5    66   346    94     4     4   359       8
debts                    6     1     5     5    72   347   204     4     4   357       2
into                     6     1     4     4    74   348    53     0     0   360      82
one                    -99     0     0     0     0   349     0     0     0     0       0
big                      6     2     3     3     4   350   140     0     0   361      21
moral                    6     2     5     5    11   351   188     3     3   362       8
debt                     6     2     4     4    17   352   214     3     3   363       1
that                   -99     0     0     0     0   353     0     0     0     0       0
you                      6     2     3     3    24   354   151     0     0   364     179
you                      6     2     3     3    27   354   107     3     3   365     179
owe                      6     2     3     3    29   355   213     1     1   368       3
them.                    6     2     5     4    32   356   202     0     0   366      80
them.                    6     2     5     4    34   356   307     2     2   367      80
them.                    6     2     5     4    34   356   108     2     2   369      80
So                     -99     0     0     0     0   357     0     0     0     0       0
now                      6     2     3     3    43   358   234     2     2   370     107
I                      -99     0     0     0     0   359     0     0     0     0       0
have                     6     2     4     4    50   360   198     3     3   371     361
to                     -99     0     0     0     0   361     0     0     0     0       0
drive                    6     2     5     5    58   362   341     3     3   372       7
Baines                   6     2     6     6    65   363   376     4     4   373       3
and                    -99     0     0     0     0   364     0     0     0     0       0
Ernst                  -99     0     0     0     0   365     0     0     0     0       0
to                       6     2     2     2    79   366    93     1     1   374    1597
the                      6     3     3     3     1   367    80     1     1   375    3511
the                      6     3     3     3     3   367    91     3     3   376    3511
airport                -99     0     0     0     0   368     0     0     0     0       0
every                    6     3     5     5    14   369   234     2     2   377      45
week,                    6     3     5     4    20   370   205     2     2   378      42
week,                    6     3     5     4    19   370   164     1     1   381      42
I                      -99     0     0     0     0   371     0     0     0     0       0
have                     6     3     4     4    30   372   128     4     4   379     361
have                     6     3     4     4    29   372    74     3     3   380     361
have                     6     3     4     4    29   372   198     3     3   382     361
to                     -99     0     0     0     0   373     0     0     0     0       0
clean                    6     3     5     5    36   374   216     2     2   383       1
their                    6     3     5     5    42   375   265     2     2   384     225
carpet                   6     3     6     6    49   376   201     3     3   385       3
and                    -99     0     0     0     0   377     0     0     0     0       0
I                        6     3     1     1    58   378   176     1     1   386     327
must                     6     3     4     4    62   379   110     3     3   387      31
never                    6     3     5     5    68   380   285     4     4   388      28
ever                   -99     0     0     0     0   381     0     0     0     0       0
look                     6     3     4     4    76   382    65     1     1   389      18
at                       6     4     2     2     0   383    59     0     0   391     269
at                       6     4     2     2     2   383    95     2     2   392     269
another                  6     4     7     7     3   384    53     0     0   390      33
woman                    6     4     5     5    14   385   207     3     3   393      14
except                   6     4     6     6    22   386   222     5     5   394       4
