WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Off-screen              1   -99     8     8   -99   -99   143   -99   -99   -99     -99
named                    1     4     5     5     1    43   388     1     1   -99       3
axis                     1     4     4     4     6    44   487     0     0    -5       1
of                       1     4     2     2    12    45   379     1     1    -6    1757
the                      1     4     3     3    20    47   139     0     0    -8    3511
the                      1     4     3     3    23    47   188     3     3    -3    3511
pressing                 1     4     8     8    27    48   354     3     3    -4       1
the                      1     4     3     3    22    47   275     2     2     5    3511
pressing                 1     4     8     8    26    48   288     2     2    -4       1
pressing                 1     4     8     8    28    48   273     4     4    -2       1
question                 1     4     8     8    34    49   268     1     1    -6      12
question                 1     4     8     8    36    49   117     3     3    -2      12
is:                      1     4     3     2    44    50   363     2     2    -8     717
what                     1     4     4     4    48    51   485     2     2    -4     125
is                       1     4     2     2    53    52   184     2     2    -5     717
be                       1     4     2     2    58    54   417     1     1    -5     423
to                       1     4     2     2    54    53   364     0     0     4    1597
done                     1     4     4     4    61    55   270     1     1    -7      25
about                    1     4     5     5    67    56   239     2     2    -6     164
Iraq?                    1     4     5     4    72    57   263     1     1    -5       4
about                    1     4     5     5    67    56   234     2     2     5     164
Iraq?                    1     4     5     4    73    57    65     2     2    -6       4
*Blink                   1   -99     5     4   -99   -99    85   -99   -99   -99     -99
named                    1     4     5     5     0    43   301     0     0   -99       3
That                     1     5     4     4     4    58   246     4     4   -99     871
That                     1     5     4     4     1    58   276     1     1     3     871
something                1     5     9     9     6    59   200     1     1    -5      29
ought                    1     5     5     5    17    60   381     2     2   -11       6
be                       1     5     2     2    25    62   195     1     1    -8     423
done                     1     5     4     4    30    63   228     3     3    -5      25
about                    1     5     5     5    35    64   286     3     3    -5     164
Iraq                     1     5     4     4    41    65   240     3     3    -6       4
should                   1     5     6     6    46    66   318     3     3    -5      88
not                      1     5     3     3    52    67   293     2     2    -6     277
be                       1     5     2     2    56    68   322     2     2    -4     423
doubt.                   1     5     6     5    62    70   376     2     2    -6       6
question                 1     5     8     8    71    72   219     0     0    -9      12
question                 1     5     8     8    74    72   370     3     3    -3      12
*Off-screen              1   -99     8     8   -99   -99    20   -99   -99   -99     -99
*Off-screen              2   -99     8     8   -99   -99   150   -99   -99   -99     -99
is                       2     1     2     2     2    73   110     2     2   -99     717
whether                  2     1     7     7     4    74    54     1     1    -2      37
whether                  2     1     7     7     8    74   177     5     5    -4      37
US                       2     1     2     2    16    76   365     1     1    -8      86
US                       2     1     2     2    17    76   170     2     2    -1      86
going                    2     1     5     5    23    78   254     2     2    -6      39
going                    2     1     5     5    22    78   114     1     1     1      39
to                       2     1     2     2    29    79   268     2     2    -7    1597
act                      2     1     3     3    33    80   140     3     3    -4      10
against                  2     1     7     7    37    81   182     3     3    -4      36
its                      2     1     3     3    44    82   216     2     2    -7     152
enemies                  2     1     7     7    48    83   403     2     2    -4       6
in                       2     1     2     2    55    84   423     1     1    -7    1091
way                      2     1     3     3    59    86   195     0     0    -4      58
that                     2     1     4     4    66    87   271     3     3    -7     871
creates                  2     1     7     7    71    88   362     3     3    -5       3
even                     2     1     4     4    77    89   382     1     1    -6      84
*Off-screen              2   -99     4     4   -99   -99    91   -99   -99   -99     -99
more                     2     2     4     4     2    90   175     2     2   -99     168
enemies.                 2     2     8     7     9    91   200     4     4    -7       6
*Blink                   2   -99     8     7   -99   -99   126   -99   -99   -99     -99
The                      2     2     3     3    16    92   287     2     2   -99    3511
next                     2     2     4     4    18    93   360     0     0    -2      35
question                 2     2     8     8    25    94   188     2     2    -7      12
is                       2     2     2     2    33    95   260     1     1    -8     717
whether                  2     2     7     7    37    96   210     2     2    -4      37
Britain                  2     2     7     7    45    97   199     2     2    -8      26
is                       2     2     2     2    51    98   253     0     0    -6     717
going                    2     2     5     5    57    99   177     3     3    -6      39
support                  2     2     7     7    63   101   266     0     0    -6       8
whatever                 2     2     8     8    72   102   254     1     1    -9       9
*Off-screen              2   -99     8     8   -99   -99   172   -99   -99   -99     -99
President                2     3     9     9     0   103    94     0     0   -99       7
President                2     3     9     9     7   103   237     7     7    -7       7
Bush                     2     3     4     4    12   104   194     2     2    -5       4
does                     2     3     4     4    17   105   179     2     2    -5      45
regardless.              2     3    11    10    24   106   234     4     4    -7       5
*Blink                   2   -99    11    10   -99   -99   205   -99   -99   -99     -99
*Off-screen              2   -99    11    10   -99   -99   243   -99   -99   -99     -99
Saddam                   2     3     6     6    37   107   237     1     1   -99       1
Hussein                  2     3     7     7    43   108   152     0     0    -6       1
Saddam                   2     3     6     6    37   107   305     1     1     6       1
Hussein                  2     3     7     7    45   108   183     2     2    -8       1
is                       2     3     2     2    51   109   326     0     0    -6     717
still                    2     3     5     5    54   110   343     0     0    -3      52
a                        2     3     1     1    61   111   325     1     1    -7    1434
still                    2     3     5     5    58   110   342     4     4     3      52
threat                   2     3     6     6    68   112   276     6     6   -10       7
neighbours               2     4    10    10     2   115   230     2     2   -99       1
neighbours               2     4    10    10     7   115   192     7     7    -5       1
and                      2     4     3     3    14   116   240     3     3    -7    1283
potentially              2     4    11    11    23   118   500     6     6    -9       3
potentially              2     4    11    11    26   118   195     9     9    -3       3
to                       2     4     2     2    33   120   254     2     2    -7    1597
the                      2     4     3     3    37   121   162     3     3    -4    3511
the                      2     4     3     3    34   121   206     0     0     3    3511
and                      2     4     3     3    41   123   256     0     0    -7    1283
its                      2     4     3     3    46   124   338     1     1    -5     152
allies.                  2     4     7     6    51   125   123     2     2    -5       3
Even                     2     4     4     4    58   126   153     1     1    -7      84
Even                     2     4     4     4    61   126   214     4     4    -3      84
the                      2     4     3     3    67   128   144     2     2    -6    3511
direct                   2     4     6     6    69   129   208     0     0    -2       2
direct                   2     4     6     6    75   129   225     6     6    -6       2
West                     2     5     4     4    11   133   317     4     4   -99       8
his                      2     5     3     3    17   135   209     0     0    -6     161
proven                   2     5     6     6    21   136   260     0     0    -4       1
proven                   2     5     6     6    25   136   255     4     4    -4       1
proven                   2     5     6     6    21   136   247     0     0     4       1
wish                     2     5     4     4    31   137   539     3     3   -10       5
to                       2     5     2     2    33   138   184     0     0    -2    1597
proven                   2     5     6     6    27   136   334     6     6     6       1
*Blink                   2   -99     6     6   -99   -99   120   -99   -99   -99     -99
to                       2     5     2     2    34   138   356     1     1   -99    1597
acquire                  2     5     7     7    39   139   441     3     3    -5       1
weapons                  2     5     7     7    47   140   378     3     3    -8       4
of                       2     5     2     2    54   141   238     2     2    -7    1757
mass                     2     5     4     4    58   142   249     3     3    -4       3
destruction              2     5    11    11    64   143   269     4     4    -6       3
is                       2     5     2     2    73   144   276     1     1    -9     717
*Off-screen              2   -99     2     2   -99   -99    40   -99   -99   -99     -99
*Off-screen              3   -99     2     2   -99   -99   175   -99   -99   -99     -99
*Blink                   3   -99     2     2   -99   -99    80   -99   -99   -99     -99
the                      3     1     3     3     9   146   337     2     2   -99    3511
international            3     1    13    13    11   147   176     0     0    -2      12
international            3     1    13    13    16   147   243     5     5    -5      12
international            3     1    13    13    19   147   253     8     8    -3      12
international            3     1    13    13    21   147   305    10    10    -2      12
community                3     1     9     9    30   148   327     5     5    -9      10
has                      3     1     3     3    36   149   434     1     1    -6     239
a                        3     1     1     1    40   150   223     1     1    -4    1434
responsibility           3     1    14    14    45   151   290     4     4    -5       9
responsibility           3     1    14    14    55   151   191    14    14   -10       9
act.                     3     1     4     3    59   153    80     0     0    -4      10
*Blink                   3   -99     4     3   -99   -99   129   -99   -99   -99     -99
As                       3     1     2     2    70   154   575     2     2   -99     422
Blair                    3     1     5     5    74   156   290     0     0    -4      34
accepted                 3     2     8     8     6   157   180     6     6   -99       6
accepted                 3     2     8     8     4   157   334     4     4     2       6
yesterday,               3     2    10     9    14   158   291     5     5   -10      16
there                    3     2     5     5    21   159   132     1     1    -7     189
there                    3     2     5     5    25   159   425     5     5    -4     189
not                      3     2     3     3    29   161   279     0     0    -4     277
any                      3     2     3     3    35   162   331     2     2    -6      58
evidence                 3     2     8     8    38   163   214     1     1    -3       8
evidence                 3     2     8     8    41   163   192     4     4    -3       8
linking                  3     2     7     7    48   164   227     2     2    -7       1
Iraq                     3     2     4     4    55   165   303     1     1    -7       4
with                     3     2     4     4    62   166   213     3     3    -7     393
the                      3     2     3     3    66   167   229     2     2    -4    3511
terrorist                3     2     9     9    69   168   219     1     1    -3       4
terrorist                3     2     9     9    72   168   104     4     4    -3       4
attacks                  3     3     7     7     2   169   247     2     2   -99       2
attacks                  3     3     7     7     7   169   136     7     7    -5       2
11                       3     3     2     2    12   171   209     1     1    -5     -99
September.               3     3    10     9    20   172    91     6     6    -8       8
The                      3     3     3     3    25   173   326     0     0    -5    3511
The                      3     3     3     3    28   173   439     3     3    -3    3511
country                  3     3     7     7    31   174   208     2     2    -3      32
The                      3     3     3     3    27   173   581     2     2     4    3511
country                  3     3     7     7    30   174   180     1     1    -3      32
The                      3     3     3     3    27   173   700     2     2     3    3511
country                  3     3     7     7    30   174   189     1     1    -3      32
country                  3     3     7     7    36   174   166     7     7    -6      32
must                     3     3     4     4    39   175   268     2     2    -3      31
be                       3     3     2     2    43   176   201     1     1    -4     423
treated                  3     3     7     7    47   177   188     2     2    -4       7
as                       3     3     2     2    54   178   332     1     1    -7     422
problem                  3     3     7     7    59   180   187     1     1    -5      24
in                       3     3     2     2    67   181   450     1     1    -8    1091
in                       3     3     2     2    66   181   137     0     0     1    1091
in                       3     3     2     2    66   181    68     0     0     0    1091
in                       3     3     2     2    68   181   188     2     2    -2    1091
problem                  3     3     7     7    65   180   372     7     7     3      24
*Blink                   3   -99     7     7   -99   -99   144   -99   -99   -99     -99
in                       3     3     2     2    67   181   271     1     1   -99    1091
its                      3     3     3     3    71   182   152     2     2    -4     152
the                      3     4     3     3    11   186   203     0     0   -99    3511
issues                   3     4     6     6    17   187   171     2     2    -6       5
issues                   3     4     6     6    19   187   161     4     4    -2       5
remain                   3     4     6     6    25   188   244     3     3    -6       9
much                     3     4     4     4    31   189   296     2     2    -6      97
the                      3     4     3     3    37   190   331     3     3    -6    3511
they                     3     4     4     4    46   193   215     0     0    -9     258
they                     3     4     4     4    49   193   131     3     3    -3     258
were                     3     4     4     4    53   194   220     2     2    -4     106
before                   3     4     6     6    58   195   186     2     2    -5      50
September                3     4     9     9    65   196   207     2     2    -7       8
last                     3     4     4     4    73   197   188     0     0    -8      73
*Blink                   3   -99     4     4   -99   -99   111   -99   -99   -99     -99
year.                    3     5     5     4     5   198   327     5     5   -99      51
main                     3     5     4     4    11   200   147     1     1    -6       5
The                      3     5     3     3     6   199   290     0     0     5    3511
main                     3     5     4     4    11   200   227     1     1    -5       5
one                      3     5     3     3    17   201   411     2     2    -6     176
is                       3     5     2     2    21   202   277     2     2    -4     717
that                     3     5     4     4    25   203   254     3     3    -4     871
sanctions.               3     5    10     9    30   205   211     0     0    -5       4
sanctions.               3     5    10     9    34   205   471     4     4    -4       4
sanctions.               3     5    10     9    31   205   336     1     1     3       4
his                      3     5     3     3    44   207   432     0     0   -13     161
To                       3     5     2     2    41   206   177     0     0     3    1597
his                      3     5     3     3    46   207    63     2     2    -5     161
*Blink                   3   -99     3     3   -99   -99    73   -99   -99   -99     -99
credit,                  3     5     7     6    49   208   515     1     1   -99       4
Mr                       3     5     2     2    56   209   494     0     0    -7     109
Blair                    3     5     5     5    61   210   313     2     2    -5      34
seems                    3     5     5     5    67   211   342     2     2    -6      30
to                       3     5     2     2    72   212   210     1     1    -5    1597
seems                    3     5     5     5    68   211   277     3     3     4      30
*Off-screen              4   -99     5     5   -99   -99   267   -99   -99   -99     -99
present                  4     2     7     7     9   226   121     2     2   -99      12
present                  4     2     7     7    10   226    81     3     3    -1      12
present                  4     2     7     7     9   226   371     2     2     1      12
present                  4     2     7     7    12   226   236     5     5    -3      12
present                  4     2     7     7    14   226   166     7     7    -2      12
the                      4     2     3     3    17   227   185     2     2    -3    3511
Iraqi                    4     2     5     5    21   228   227     2     2    -4       1
*Blink                   4   -99     5     5   -99   -99   152   -99   -99   -99     -99
people                   4     2     6     6    29   229   268     4     4   -99      90
people                   4     2     6     6    28   229   261     3     3     1      90
victims                  4     2     7     7    37   231   598     2     2    -9       5
of                       4     2     2     2    43   232   529     0     0    -6    1757
brutal                   4     2     6     6    49   233   302     3     3    -6       2
imperialism.             4     2    12    11    56   235   170     0     0    -7       1
brutal                   4     2     6     6    50   233   231     4     4     6       2
imperialism.             4     2    12    11    56   235   183     0     0    -6       1
imperialism.             4     2    12    11    63   235   259     7     7    -7       1
The                      4     2     3     3    70   236   436     1     1    -7    3511
realise                  4     1     7     7     6   213   214     6     6   -99       6
that                     4     1     4     4    12   214   199     4     4    -6     871
present                  4     1     7     7    19   216   315     2     2    -7      12
present                  4     1     7     7    22   216   210     5     5    -3      12
sanctions                4     1     9     9    28   217   286     3     3    -6       4
sanctions                4     1     9     9    33   217   591     8     8    -5       4
plays                    4     1     5     5    44   219   188     2     2   -11       1
plays                    4     1     5     5    47   219   291     5     5    -3       1
into                     4     1     4     4    52   220   283     4     4    -5      82
Saddam's                 4     1     8     8    58   221   431     5     5    -6     -99
hands,                   4     1     6     5    62   222   167     0     0    -4       5
hands,                   4     1     6     5    68   222   306     6     6    -6       5
allowing                 4     1     8     8    71   223   259     2     2    -3       3
foundered                4     4     9     9     4   253   151     4     4   -99       1
on                       4     4     2     2    10   254   115     0     0    -6     417
foundered                4     4     9     9     5   253   396     5     5     5       1
on                       4     4     2     2    11   254   229     1     1    -6     417
objections               4     4    10    10    18   255   396     5     5    -7       2
*Blink                   4   -99    10    10   -99   -99   131   -99   -99   -99     -99
on                       4     4     2     2    12   254   454     2     2   -99     417
on                       4     4     2     2    11   254    80     1     1     1     417
objections               4     4    10    10    21   255   183     8     8   -10       2
by                       4     4     2     2    26   256   234     2     2    -5     252
Russians                 4     4     8     8    32   258   211     1     1    -6       1
Russians                 4     4     8     8    36   258   257     5     5    -4       1
to                       4     4     2     2    42   259   227     2     2    -6    1597
definition               4     4    10    10    49   261   413     2     2    -7       4
of                       4     4     2     2    58   262   487     0     0    -9    1757
dual-use                 4     4     8     8    66   263   174     5     5    -8     -99
*Off-screen              4   -99     8     8   -99   -99   190   -99   -99   -99     -99
*Off-screen              4   -99     8     8   -99   -99   169   -99   -99   -99     -99
technology.              4     5    11    10     1   264   344     1     1   -99      14
technology.              4     5    11    10    10   264   273    10    10    -9      14
technology.              4     5    11    10    10   264   224    10    10     0      14
technology.              4     5    11    10     5   264   200     5     5     5      14
But                      4     5     3     3    12   265   250     0     0    -7     325
it                       4     5     2     2    16   266   313     0     0    -4     544
right                    4     5     5     5    23   268   183     1     1    -7      38
right                    4     5     5     5    27   268   190     5     5    -4      38
pursue                   4     5     6     6    33   270   278     2     2    -6       2
collective               4     5    10    10    42   272   281     2     2    -9       3
collective               4     5    10    10    49   272   165     9     9    -7       3
collective               4     5    10    10    42   272   249     2     2     7       3
collective               4     5    10    10    49   272   472     9     9    -7       3
approach,                4     5     9     8    54   273    52     3     3    -5      13
approach,                4     5     9     8    59   273   328     8     8    -5      13
through                  4     5     7     7    62   274   219     1     1    -3      40
through                  4     5     7     7    64   274   123     3     3    -2      40
*Blink                   4   -99     7     7   -99   -99   342   -99   -99   -99     -99
*Off-screen              4   -99     7     7   -99   -99    72   -99   -99   -99     -99
*Off-screen              5   -99     7     7   -99   -99   161   -99   -99   -99     -99
*Off-screen              5   -99     7     7   -99   -99   141   -99   -99   -99     -99
possible.                5     1     9     8    10   278   305     4     4   -99      18
legitimacy               5     1    10    10    21   280   218     1     1   -11       2
legitimacy               5     1    10    10    24   280   539     4     4    -3       2
the                      5     1     3     3    34   282   214     0     0   -10    3511
aerial                   5     1     6     6    40   283   350     2     2    -6       1
harassment               5     1    10    10    49   284   432     4     4    -9       1
Iraq                     5     1     4     4    60   286   205     1     1   -11       4
Iraq                     5     1     4     4    63   286   240     4     4    -3       4
the                      5     1     3     3    72   288    69     3     3    -9    3511
harassment               5     1    10    10    50   284   424     5     5    22       1
over                     5     1     4     4    67   287   227     3     3   -17      76
over                     5     1     4     4    64   287   175     0     0     3      76
past                     5     1     4     4    75   289   224     2     2   -11      27
*Off-screen              5   -99     4     4   -99   -99   114   -99   -99   -99     -99
*Off-screen              5   -99     4     4   -99   -99    96   -99   -99   -99     -99
few                      5     2     3     3     1   290   128     1     1   -99      46
has                      5     2     3     3    12   292   276     2     2   -11     239
been                     5     2     4     4    18   293   154     4     4    -6     178
weakened                 5     2     8     8    22   294   235     3     3    -4       2
by                       5     2     2     2    30   295   238     2     2    -8     252
fact                     5     2     4     4    36   297   261     1     1    -6      32
that                     5     2     4     4    44   298   220     4     4    -8     871
been                     5     2     4     4    54   301   260     2     2   -10     178
purely                   5     2     6     6    62   303   242     3     3    -8       2
US-British               5     2    10    10    70   304   307     4     4    -8     -99
US-British               5     2    10    10    74   304   157     8     8    -4     -99
global                   5     5     6     6     0   326   218     0     0   -99       4
*Blink                   5   -99     6     6   -99   -99   264   -99   -99   -99     -99
phase                    5     3     5     5    26   308   236     2     2   -99       4
the                      5     3     3     3    34   310   228     1     1    -8    3511
campaign                 5     3     8     8    41   311   398     4     4    -7       7
against                  5     3     7     7    49   312   314     3     3    -8      36
various                  5     3     7     7    57   313   280     3     3    -8       8
forms                    5     3     5     5    65   314   411     3     3    -8       4
of                       5     3     2     2    68   315    91     0     0    -3    1757
international            5     4    13    13     2   316   207     2     2   -99      12
terrorism                5     4     9     9    20   317   304     6     6   -18       5
ought                    5     4     5     5    27   318   299     3     3    -7       6
be                       5     4     2     2    34   320   190     1     1    -7     423
conducted                5     4     9     9    40   321   130     4     4    -6       3
*Blink                   5   -99     9     9   -99   -99   146   -99   -99   -99     -99
through                  5     4     7     7    49   322   300     3     3   -99      40
diplomacy,               5     4    10     9    57   323   302     3     3    -8       1
diplomacy,               5     4    10     9    60   323   158     6     6    -3       1
renewing                 5     4     8     8    67   324   423     2     2    -7       2
renewing                 5     4     8     8    73   324    98     8     8    -6       2
global                   5     5     6     6     2   326   239     2     2   -99       4
coalition                5     5     9     9    11   327   288     4     4    -9       1
which                    5     5     5     5    25   330   180     0     0   -14     152
which                    5     5     5     5    30   330   296     5     5    -5     152
Mr                       5     5     2     2    33   331   255     2     2    -3     109
seems                    5     5     5     5    40   333   167     1     1    -7      30
to                       5     5     2     2    45   334   204     0     0    -5    1597
have                     5     5     4     4    51   335   223     3     3    -6     361
forgotten                5     5     9     9    56   336   207     3     3    -5       5
already                  5     5     7     7    66   337   311     3     3   -10      24
and                      5     5     3     3    74   339   323     1     1    -8    1283
*Blink                   6   -99     3     3   -99   -99   261   -99   -99   -99     -99
working                  6     1     7     7     1   340   149     1     1   -99      22
treaties                 6     1     8     8    12   342   219     0     0   -11       1
treaties                 6     1     8     8    17   342   553     5     5    -5       1
restrain                 6     1     8     8    24   344   369     0     0    -7       1
restrain                 6     1     8     8    27   344   345     3     3    -3       1
the                      6     1     3     3    36   345   202     3     3    -9    3511
proliferation            6     1    13    13    41   346   289     4     4    -5       1
proliferation            6     1    13    13    44   346   230     7     7    -3       1
proliferation            6     1    13    13    39   346   151     2     2     5       1
nuclear,                 6     1     8     7    56   348   300     2     2   -17       1
nuclear,                 6     1     8     7    59   348    76     5     5    -3       1
*Blink                   6   -99     8     7   -99   -99   120   -99   -99   -99     -99
biological               6     1    10    10    68   349   511     5     5   -99       2
*Off-screen              6   -99    10    10   -99   -99   354   -99   -99   -99     -99
*Blink                   6   -99    10    10   -99   -99   317   -99   -99   -99     -99
*Off-screen              6   -99    10    10   -99   -99   135   -99   -99   -99     -99
chemical                 6     2     8     8     4   351   119     4     4   -99       2
weapons.                 6     2     8     7    12   352   267     3     3    -8       4
Instead,                 6     2     8     7    20   353   308     2     2    -8      19
Instead,                 6     2     8     7    23   353    80     5     5    -3      19
the                      6     2     3     3    30   354   238     3     3    -7    3511
President                6     2     9     9    35   355   175     4     4    -5       7
seems                    6     2     5     5    43   356   218     2     2    -8      30
determined               6     2    10    10    50   357   341     3     3    -7       3
pursue                   6     2     6     6    61   359   342     0     0   -11       2
pursue                   6     2     6     6    67   359   240     6     6    -6       2
short-                   6     2     6     6    72   361   206     0     0    -5      11
short-                   6     2     6     6    75   361   117     3     3    -3      11
argument                 6     5     8     8     0   387   422     0     0   -99       7
negative                 6     3     8     8    14   364   445     2     2   -99       2
policy                   6     3     6     6    22   365   277     1     1    -8      23
*Blink                   6   -99     6     6   -99   -99   117   -99   -99   -99     -99
asserting                6     3     9     9    33   367   669     2     2   -99       1
US                       6     3     2     2    41   368   339     0     0    -8      86
might,                   6     3     6     5    45   369   318     1     1    -4      56
which                    6     3     5     5    52   370   452     1     1    -7     152
will                     6     3     4     4    59   371   204     2     2    -7     210
provoke                  6     3     7     7    65   372   204     3     3    -6       3
resentment               6     3    10    10    74   373   112     4     4    -9       2
*Blink                   6   -99    10    10   -99   -99   124   -99   -99   -99     -99
resentment               6     3    10    10    70   373   466     0     0   -99       2
resentment               6     3    10    10    71   373   133     1     1    -1       2
resentment               6     3    10    10    76   373    86     6     6    -5       2
and                      6     4     3     3     2   374   265     2     2   -99    1283
breed                    6     4     5     5     7   375   240     3     3    -5       3
more                     6     4     4     4    12   376   240     2     2    -5     168
terrorism.               6     4    10     9    19   377   230     4     4    -7       5
Blair                    6     4     5     5    30   379   313     1     1   -11      34
Blair                    6     4     5     5    34   379   342     5     5    -4      34
should                   6     4     6     6    38   380   235     3     3    -4      88
not                      6     4     3     3    44   381   258     2     2    -6     277
be                       6     4     2     2    47   382   198     1     1    -3     423
seduced                  6     4     7     7    50   383   229     1     1    -3       2
seduced                  6     4     7     7    56   383   185     7     7    -6       2
the                      6     4     3     3    61   385   151     1     1    -5    3511
collaborationist         6     4    16    16    64   386   161     0     0    -3       1
collaborationist         6     4    16    16    68   386   271     4     4    -4       1
collaborationist         6     4    16    16    70   386   274     6     6    -2       1
collaborationist         6     4    16    16    72   386   168     8     8    -2       1
that                     6     5     4     4    13   388   370     4     4   -99     871
will                     6     5     4     4    17   390   359     0     0    -4     210
have                     6     5     4     4    22   391   267     0     0    -5     361
greater                  6     5     7     7    27   392   452     0     0    -5       7
greater                  6     5     7     7    31   392   353     4     4    -4       7
greater                  6     5     7     7    30   392   180     3     3     1       7
influence                6     5     9     9    38   393   382     3     3    -8       5
over                     6     5     4     4    46   394   374     1     1    -8      76
US                       6     5     2     2    51   395   239     1     1    -5      86
policy                   6     5     6     6    53   396   321     0     0    -2      23
if                       6     5     2     2    60   397   265     0     0    -7     150
he                       6     5     2     2    63   398   239     0     0    -3     265
he                       6     5     2     2    65   398   204     2     2    -2     265
*Off-screen              6   -99     2     2   -99   -99   107   -99   -99   -99     -99
expresses                6     5     9     9    70   399   109     4     4   -99       1
expresses                6     5     9     9    69   399   100     3     3     1       1
expresses                6     5     9     9    72   399   196     6     6    -3       1
*Off-screen              7   -99     9     9   -99   -99   154   -99   -99   -99     -99
doubts                   7     1     6     6     6   400   368     6     6   -99       2
private.                 7     1     8     7    10   402   289     0     0    -4      12
private.                 7     1     8     7    13   402   157     3     3    -3      12
*Blink                   7   -99     8     7   -99   -99    94   -99   -99   -99     -99
He                       7     1     2     2    20   403   354     1     1   -99     265
should                   7     1     6     6    22   404   243     0     0    -2      88
say,                     7     1     4     3    29   405   346     0     0    -7      49
should                   7     1     6     6    24   404    91     2     2     5      88
loud                     7     1     4     4    34   406   363     0     0   -10       1
and                      7     1     3     3    42   407   211     3     3    -8    1283
clear,                   7     1     6     5    45   408   241     2     2    -3      15
that                     7     1     4     4    54   409   313     4     4    -9     871
policy                   7     1     6     6    60   411   284     2     2    -6      23
in                       7     1     2     2    68   413   189     0     0    -8    1091
policy                   7     1     6     6    61   411   258     3     3     7      23
danger                   7     1     6     6    71   414   224     0     0   -10       4
danger                   7     1     6     6    77   414   189     6     6    -6       4
*Off-screen              7   -99     6     6   -99   -99    64   -99   -99   -99     -99
becoming                 7     2     8     8     2   416   353     2     2   -99       5
counterproductive.       7     2    18    17    11   417   250     2     2    -9       1
counterproductive.       7     2    18    17    18   417   194     9     9    -7       1
counterproductive.       7     2    18    17    13   417   354     4     4     5       1
counterproductive.       7     2    18    17    18   417   302     9     9    -5       1
counterproductive.       7     2    18    17    21   417   529    12    12    -3       1
counterproductive.       7     2    18    17    25   417   283    16    16    -4       1
*Off-screen              7   -99    18    17   -99   -99   113   -99   -99   -99     -99
*Off-screen              8   -99    18    17   -99   -99   175   -99   -99   -99     -99
Trouble                  8     1     7     7     5   418   109     5     5   -99       7
bank.                    8     1     5     4    16   420   212     5     5   -11      12
An                       8     1     2     2    17   421   181     0     0    -1     195
An                       8     1     2     2    19   421   172     2     2    -2     195
bank.                    8     1     5     4    15   420   274     4     4     4      12
abandoned                8     1     9     9    23   422   258     3     3    -8       4
abandoned                8     1     9     9    20   422   263     0     0     3       4
abandoned                8     1     9     9    23   422   221     3     3    -3       4
abandoned                8     1     9     9    25   422   278     5     5    -2       4
abandoned                8     1     9     9    27   422   359     7     7    -2       4
flip                     8     1     4     4    32   423   338     2     2    -5       1
chart                    8     1     5     5    38   424   182     3     3    -6       1
*Blink                   8   -99     5     5   -99   -99   126   -99   -99   -99     -99
