WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
luncheon.                5     4     9     8    38   312    89     6     6    -6       2
a                        5     4     1     1    50   315   185     1     1   -12    1434
perfectly                5     4     9     9    58   316   155     7     7    -8       6
agreeable                5     4     9     9    64   317   154     3     3    -6       1
companion,               5     5    10     9    10   318   267    10    10   -99       2
as                       5     5     2     2    19   321   257     0     0    -9     422
of                       5     5     2     2    28   323   175     1     1    -9    1757
insurance                5     5     9     9    39   325   199     3     3   -11       1
insurance                5     5     9     9    44   325    81     8     8    -5       1
seem                     5     5     4     4    54   327   172     2     2   -10      18
He                       5     5     2     2    64   330   204     0     0   -10     265
said                     5     5     4     4    71   331   237     4     4    -7      53
few                      5     5     3     3    77   333   212     0     0    -6      46
that                     5     5     4     4    76   332    50     4     4     1     871
people                   6     1     6     6     4   334   198     4     4     0      90
seemed                   6     1     6     6    12   335    64     5     5    -8      11
know                     6     1     4     4    20   337   168     3     3    -8      31
Zurich                   6     1     6     6    27   339   191     0     0    -7       4
was                      6     1     3     3    37   340   189     3     3   -10     383
it                       6     1     2     2    46   343   177     0     0    -9     544
did.                     6     1     4     3    50   344   188     1     1    -4      43
Hence                    6     1     5     5    58   345   184     4     4    -8       2
company's                6     1     9     9    65   347   185     1     1    -7     -99
various                  6     2     7     7    19   350   210     4     4   -99       8
activities               6     2    10    10    27   351   224     4     4    -8       5
particular,              6     2    11    10    45   354   196     3     3   -18      13
particular,              6     2    11    10    53   354   122    11    11    -8      13
involvement              6     2    11    11    62   356   205     4     4    -9       1
rugby                    6     2     5     5    75   358   262     2     2   -13       3
union.                   6     3     6     5     6   359   140     6     6   -99      13
Nothing                  6     3     7     7    17   360    57     6     6   -11      14
*Off-screen              6   -99     7     7   -99   -99    78   -99   -99   -99     -99
this.                    6     3     5     4    33   363   156     3     3   -99     293
company                  6     3     7     7    46   365   213     6     6   -13      17
publicity                6     3     9     9    55   367   330     1     1    -9       8
is                       6     3     2     2    70   369   165     2     2   -15     717
and                      6     3     3     3    67   368   164     3     3     3    1283
for                      6     4     3     3    22   377   213     0     0   -99     519
it.                      6     4     3     2    28   378   126     2     2    -6     544
claim                    6     4     5     5    38   381   233     0     0   -10      12
computer                 6     4     8     8    52   384   198     1     1   -14      11
calculation              6     4    11    11    60   385   174     0     0    -8       1
calculation              6     4    11    11    64   385   176     4     4    -4       1
can                      6     4     3     3    72   386   141     0     0    -8     123
determine                6     5     9     9     9   387   186     9     9   -99       1
country                  6     5     7     7    19   389   226     3     3   -10      32
at                       6     5     2     2    30   391   191     2     2   -11     269
given                    6     5     5     5    39   393   195     4     4    -9      20
of                       6     5     2     2    53   396   181     0     0   -14    1757
world                    6     5     5     5    63   398   215     3     3   -10      60
frankly                  6     5     7     7    70   400   217     1     1    -7       3
frankly                  6     5     7     7    73   400   105     4     4    -3       3
preposterous.            7     1    13    12     5   401   294     5     5     0       2
There                    7     1     5     5    21   402   160     3     3   -16     189
certainly                7     1     9     9    27   404   451     0     0    -6      21
way                      7     1     3     3    42   406   184     3     3   -15      58
arriving                 7     1     8     8    48   408   279     2     2    -6       1
at                       7     1     2     2    55   409   184     0     0    -7     269
such                     7     1     4     4    60   410   110     2     2    -5      87
conclusion.              7     1    11    10    66   412   187     1     1    -6       7
conclusion.              7     1    11    10    67   412    94     2     2    -1       7
through                  7     2     7     7    13   416   228     1     1   -99      40
the                      7     2     3     3    20   417   147     0     0    -7    3511
World                    7     2     5     5    27   418   234     3     3    -7      60
is                       7     2     2     2    43   421   188     2     2   -16     717
dependent                7     2     9     9    52   423   216     1     1    -9       3
the                      7     2     3     3    66   425   196     2     2   -14    3511
luck                     7     2     4     4    72   426   192     4     4    -6       4
is,                      7     3     3     2     9   431   216     0     0   -99     717
rather,                  7     3     7     6    19   432   259     6     6   -10      42
a                        7     3     1     1    29   434   154     0     0   -10    1434
competition              7     3    11    11    37   435   219     6     6    -8       4
involving                7     3     9     9    49   436   190     6     6   -12       4
Australia,               7     3    10     9    57   437   120     4     4    -8       2
Championship,            7     5    13    12    61   464   195     3     3   -99       3
Africa.                  7     4     7     6    24   444   212     2     2   -99       6
countries                7     4     9     9    39   446   209     5     5   -15      10
play                     7     4     4     4    50   448   198     0     0   -11       5
one                      7     4     3     3    58   449   178     3     3    -8     176
another                  7     4     7     7    66   450   179     7     7    -8      33
and                      7     4     3     3    73   452   182     1     1    -7    1283
something                7     5     9     9     8   455   174     1     1   -99      29
that                     7     5     4     4    19   456   172     2     2   -11     871
not                      7     5     3     3    30   458   190     3     3   -11     277
the                      7     5     3     3    42   461   153     1     1   -12    3511
Nations'                 7     5     8     7    54   463   248     5     5   -12       4
Championship,            7     5    13    12    67   464   251     9     9   -13       3
though                   7     5     6     6    72   465   155     0     0    -5      37
though                   7     5     6     6    78   465   210     6     6    -6      37
should.                  8     1     7     6     9   467   170     6     6     0      88
should.                  8     1     7     6     5   467   175     2     2     4      88
competition              8     1    11    11    22   469   193     3     3   -17       4
could,                   8     1     6     5    32   470   207     1     1   -10      84
estimate,                8     1     9     8    42   472   246     2     2   -10       2
completed                8     1     9     9    58   474   249     5     5   -16       5
before                   8     1     6     6    66   475   167     3     3    -8      50
Christmas                8     1     9     9    71   476   149     1     1    -5       3
early                    8     2     5     5    18   480   209     4     4   -99      18
in                       8     2     2     2    28   482   182     1     1   -10    1091
autumn.                  8     2     7     6    39   484   157     5     5   -11       5
Alternatively,           8     2    14    13    49   485   215     7     7   -10       2
there                    8     2     5     5    61   486   182     4     4   -12     189
*Blink                   8   -99     5     5   -99   -99   114   -99   -99   -99     -99
reason                   8     2     6     6    69   489   196     0     0   -99      11
reason                   8     2     6     6    70   489    69     1     1    -1      11
should                   8     3     6     6    20   493   222     2     2   -99      88
be                       8     3     2     2    30   495   178     1     1   -10     423
in                       8     3     2     2    37   497   124     0     0    -7    1091
summer                   8     3     6     6    50   499   201     6     6   -13       4
which,                   8     3     6     5    55   500    98     4     4    -5     152
northern                 8     3     8     8    65   502   181     4     4   -10       8
Europe                   8     3     6     6    72   503   222     2     2    -7      18
Europe                   8     3     6     6    76   503   117     6     6    -4      18
entirely                 8     4     8     8    21   509   211     5     5   -99       9
suitable                 8     4     8     8    29   510   234     4     4    -8       3
for                      8     4     3     3    43   512   164     2     2   -14     519
rugby.                   8     4     6     5    50   513   179     5     5    -7       3
championship             8     4    12    12    61   515   236     5     5   -11       3
could                    8     4     5     5    72   516   221     3     3   -11      84
four-yearly              8     5    11    11     9   520   190     1     1   -99     -99
four-yearly              8     5    11    11    18   520   209    10    10    -9     -99
intervals,               8     5    10     9    25   521   191     5     5    -7       1
setting                  8     5     7     7    39   523   186     5     5   -14       5
between                  8     5     7     7    51   526   177     1     1   -12      42
World                    8     5     5     5    62   527   194     4     4   -11      60
Cups.                    8     5     5     4    68   528   212     4     4    -6       4
*Off-screen              8   -99     5     4   -99   -99   265   -99   -99   -99     -99
not,                     9     1     4     3     0   531   225     0     0     0     277
say,                     9     1     4     3    12   534   181     1     1   -12      49
seriously                9     1     9     9    20   535   198     4     4    -8       7
suppose                  9     1     7     7    28   536   194     2     2    -8       3
such                     9     1     4     4    41   538   200     2     2   -13      87
competition              9     1    11    11    49   540   213     3     3    -8       4
will                     9     1     4     4    60   541   137     2     2   -11     210
in                       9     1     2     2    76   544   325     2     2   -16    1091
immediate                9     2     9     9     7   546   152     7     7   -99       3
or,                      9     2     3     2    17   548   261     0     0   -10     194
perhaps,                 9     2     8     7    25   549   179     4     4    -8      30
But                      9     2     3     3    39   551   162     3     3   -14     325
would                    9     2     5     5    48   553   164     5     5    -9     146
preferable               9     2    10    10    57   555   176     5     5    -9       1
somewhat                 9     2     8     8    72   558   207     2     2   -15       2
pre-Christmas            9     3    13    13    17   560   247     7     7   -99     -99
matches                  9     3     7     7    26   561   229     2     2    -9       2
the                      9     3     3     3    37   563   156     1     1   -11    3511
capriciously             9     3    12    12    50   566   169     0     0   -13       1
capriciously             9     3    12    12    56   566   181     6     6    -6       1
arranged                 9     3     8     8    65   567   250     2     2    -9       2
arranged                 9     3     8     8    70   567   235     7     7    -5       2
capriciously             9     3    12    12    58   566   178     8     8    12       1
capriciously             9     3    12    12    54   566   165     4     4     4       1
summer                   9     3     6     6    75   568   154     3     3   -21       4
And                      9     4     3     3     7   570   174     0     0   -99    1283
dispose                  9     4     7     7    20   573   181     0     0   -13       1
of                       9     4     2     2    28   574   184     0     0    -8    1757
pieces                   9     4     6     6    37   575   210     6     6    -9       5
nonsense                 9     4     8     8    47   577   239     6     6   -10       1
Zurich                   9     4     6     6    59   580   191     0     0   -12       4
Zurich                   9     4     6     6    65   580   175     6     6    -6       4
computer.                9     4     9     8    72   581   216     6     6    -7      11
whether                  9     5     7     7    21   585   153     6     6   -99      37
England                  9     5     7     7    26   586    63     3     3    -5      12
*Off-screen              9   -99     7     7   -99   -99    80   -99   -99   -99     -99
would                    9     5     5     5    33   587    54     2     2   -99     146
in                       9     5     2     2    46   590   161     0     0   -13    1091
Paris                    9     5     5     5    54   591   256     5     5    -8       5
plan                     9     5     4     4    65   593   304     1     1   -11       8
they                     9     5     4     4    73   594   213     4     4    -8     258
adopted,                10     1     8     7     5   596    57     5     5     0       6
or                      10     1     2     2     9   597   217     0     0    -4     194
however                 10     1     7     7    19   598   169     7     7   -10      38
quick-witted            10     1    12    12    25   599   144     5     5    -6     -99
quick-witted            10     1    12    12    31   599   181    11    11    -6     -99
might                   10     1     5     5    41   601   188     3     3   -10      56
been                    10     1     4     4    52   603   177     3     3   -11     178
varying                 10     1     7     7    60   605   246     3     3    -8       1
The                     10     1     3     3    69   607   103     0     0    -9    3511
The                     10     1     3     3    71   607   188     2     2    -2    3511
surprising              10     2    10    10     8   608   154     8     8   -99       2
about                   10     2     5     5    18   610   166     1     1   -10     164
the                     10     2     3     3    24   611   116     1     1    -6    3511
match                   10     2     5     5    32   612   175     5     5    -8       5
much                    10     2     4     4    44   616   228     0     0   -12      97
England                 10     2     7     7    55   618   183     1     1   -11      12
not                     10     2     3     3    68   620   249     2     2   -13     277
adopt                   10     2     5     5    75   621   253     5     5    -7       3
Plan                    10     2     4     4    78   622   104     2     2    -3       8
there                   10     3     5     5     7   625   153     1     1   -99     189
one.                    10     3     4     3    17   627   169     1     1   -10     176
It                      10     3     2     2    21   628   150     0     0    -4     544
more                    10     3     4     4    31   630   191     3     3   -10     168
according               10     3     9     9    40   632    92     1     1    -9      14
to                      10     3     2     2    51   633   162     2     2   -11    1597
several                 10     3     7     7    58   634   178     6     6    -7      14
reports,                10     3     8     7    64   635   155     4     4    -6       2
failed                  10     3     6     6    74   637   223     0     0   -10       5
they                    10     3     4     4    71   636    57     2     2     3     258
A.                      10     4     2     1    19   641   174     1     1   -99    1434
Certainly,              10     4    10     9    31   642   258     6     6   -12      21
madness                 10     4     7     7    44   645   168     1     1   -13       1
think,                  10     4     6     5    54   647   199     0     0   -10      52
think,                  10     4     6     5    59   647   116     5     5    -5      52
they                    10     4     4     4    68   649   190     4     4    -9     258
presumably              10     4    10    10    74   650   127     5     5    -6       2
on                      10     5     2     2    10   653   190     1     1   -99     417
pitch,                  10     5     6     5    22   655   169     6     6   -12       1
could                   10     5     5     5    35   658   161     2     2   -13      84
this                    10     5     4     4    46   660   164     2     2   -11     293
or,                     10     5     3     2    52   661   170     3     3    -6     194
indeed,                 10     5     7     6    55   662   136     2     2    -3      26
virtually               10     5     9     9    61   663   179     0     0    -6       4
virtually               10     5     9     9    68   663   246     7     7    -7       4
any                     10     5     3     3    74   664   259     3     3    -6      58
French                  11     1     6     6     6   665   210     6     6     0      22
by                      11     1     2     2    14   667   188     2     2    -8     252
running                 11     1     7     7    20   668   188     5     5    -6       8
them                    11     1     4     4    28   670   181     2     2    -8      80
from                    11     1     4     4    34   671   120     3     3    -6     248
their                   11     1     5     5    43   673   182     0     0    -9     225
own                     11     1     3     3    51   674   178     2     2    -8      44
22.                     11     1     3     2    56   675   210     3     3    -5     -99
Martin                  11     1     6     6    61   676   192     4     4    -5       4
Johnson                 11     1     7     7    65   677   164     1     1    -4       2
chose                   11     2     5     5    10   679   142     0     0   -99       5
kick                    11     2     4     4    20   681   179     1     1   -10       4
touch                   11     2     5     5    27   683   185     0     0    -7       9
near                    11     2     4     4    35   684   221     2     2    -8      11
goal-line               11     2     9     9    44   686   188     2     2    -9     -99
when                    11     2     4     4    53   687   240     1     1    -9     144
should                  11     2     6     6    62   689   187     2     2    -9      88
have                    11     2     4     4    70   690   146     3     3    -8     361
taken                   11     2     5     5    74   691   103     2     2    -4      21
penalty                 11     3     7     7    11   694   202     1     1   -99       1
points                  11     3     6     6    20   695   168     2     2    -9       5
on                      11     3     2     2    27   696   166     2     2    -7     417
offer                   11     3     5     5    32   697   147     4     4    -5      16
to                      11     3     2     2    45   700   181     1     1   -13    1597
fair,                   11     3     5     4    52   702   230     2     2    -7       6
*Blink                  11   -99     5     4   -99   -99   128   -99   -99   -99     -99
Robinson's              11     3    10    10    64   704   270     2     2   -99     -99
Robinson's              11     3    10    10    71   704   131     9     9    -7     -99
adventurous             11     4    11    11    22   710   199     3     3   -99       2
adventurous             11     4    11    11    29   710   173    10    10    -7       2
decision.               11     4     9     8    39   711   214     8     8   -10      11
occasions               11     4     9     9    50   714   155     0     0   -11       2
occasions               11     4     9     9    56   714   276     6     6    -6       2
Robinson,               11     4     9     8    64   715   185     4     4    -8       1
Kyran                   11     4     5     5    72   716   183     2     2    -8       1
Jonny                   11     5     5     5    10   718   188     1     1   -99       1
Wilkinson               11     5     9     9    18   719   181     3     3    -8       1
Wilkinson               11     5     9     9    24   719   171     9     9    -6       1
Greenwood,              11     5    10     9    36   722   188     2     2   -12       1
who                     11     5     3     3    46   723   215     1     1   -10     157
otherwise               11     5     9     9    55   724   257     6     6    -9       5
a                       11     5     1     1    63   726   201     0     0    -8    1434
fine                    11     5     4     4    67   727   200     2     2    -4       5
otherwise               11     5     9     9    56   724   250     7     7    11       5
all                     12     1     3     3     7   730   213     2     2     0     167
culpable                12     1     8     8    15   731   162     6     6    -8       1
failing                 12     1     7     7    24   733   170     3     3    -9       3
boot                    12     1     4     4    33   735   182     1     1    -9       1
ball                    12     1     4     4    42   737   178     1     1    -9       1
into                    12     1     4     4    49   738   170     3     3    -7      82
touch                   12     1     5     5    56   739   180     5     5    -7       9
they                    12     1     4     4    65   741   159     3     3    -9     258
had                     12     1     3     3    70   742   140     3     3    -5     130
opportunity.            12     2    12    11     9   744    87     9     9   -99       5
point                   12     2     5     5    25   747   165     1     1   -16      26
Johnson,                12     2     8     7    35   748   171     5     5   -10       2
this                    12     2     4     4    48   750   181     2     2   -13     293
course,                 12     2     7     6    56   751   202     5     5    -8      32
round                   12     2     5     5    66   753   205     0     0   -10      11
in                      12     2     2     2    72   754    96     0     0    -6    1091
despair.                12     3     8     7     8   755   211     8     8   -99       2
sympathised             12     3    11    11    21   757   184    10    10   -13       2
slightly.               12     3     9     8    28   758   258     5     5    -7       7
French                  12     3     6     6    43   760   219     6     6   -15      22
treated                 12     3     7     7    51   762   192     1     1    -8       7
treated                 12     3     7     7    57   762   201     7     7    -6       7
if                      12     3     2     2    65   765    99     0     0    -8     150
were                    12     3     4     4    73   767   251     2     2    -8     106
Poisoner                12     4     8     8     8   770    97     2     2   -99       1
of                      12     4     2     2    17   771   201     2     2    -9    1757
Alsace                  12     4     6     6    22   772    91     4     4    -5       1
*Off-screen             12   -99     6     6   -99   -99   109   -99   -99   -99     -99
who,                    12     4     4     3    28   773    98     3     3   -99     157
with                    12     4     4     4    39   775   162     3     3   -11     393
President's             12     4    11    11    50   777   177     5     5   -11     -99
African                 12     4     7     7    59   778   254     2     2    -9       3
Diamonds                12     4     8     8    67   779   220     2     2    -8       2
Diamonds                12     4     8     8    72   779   107     7     7    -5       2
the                     12     5     3     3    24   785   158     1     1   -99    3511
Boulogne,               12     5     9     8    35   788   171     0     0   -11       1
Boulogne,               12     5     9     8    43   788   171     8     8    -8       1
the                     12     5     3     3    55   792   177     0     0   -12    3511
staple                  12     5     6     6    63   793   175     4     4    -8       1
subjects                12     5     8     8    71   794   295     5     5    -8      13
French                  13     1     6     6     2   796   190     2     2     0      22
newspaper               13     1     9     9    11   797   185     4     4    -9      13
stories.                13     1     8     7    20   798   222     3     3    -9       7
Much                    13     1     4     4    30   799   191     4     4   -10      97
things                  13     1     6     6    38   801    91     1     1    -8      31
than                    13     1     4     4    47   802   163     3     3    -9     123
Johnson's               13     1     9     9    53   803   178     4     4    -6     -99
punch                   13     1     5     5    63   804   232     4     4   -10       2
Vicarage                13     1     8     8    68   806   218     0     0    -5       1
