WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Square                   1     5     6     6    30    53   123     5     5    67       2
office-workers           1     5    14    14    36    54   229     4     4    66     -99
office-workers           1     5    14    14    42    54   179    10    10    68     -99
felt                     1     5     4     4    48    55   179     1     1    69       9
the                      1     5     3     3    53    56   219     1     1    70    3511
shudder.                 1     5     8     7    59    57   232     3     3    71       1
'What                    1     5     5     4    67    58   117     2     1    72     125
'What                    1     5     5     4    65    58   142     0    -1    73     125
was                      1     5     3     3    71    59   198     0     0    74     383
that?'                   2     1     6     4     2    60   216     2     2    89     871
that?'                   2     1     6     4     4    60    92     4     4    90     871
was                    -99     0     0     0     0    61     0     0     0     0       0
the                    -99     0     0     0     0    62     0     0     0     0       0
question                 2     1     8     8    16    63   346     1     1    91      12
question                 2     1     8     8    22    63   367     7     7    92      12
repeated                 2     1     8     8    31    64   271     7     7    93       2
across                   2     1     6     6    38    65   212     5     5    94      28
central                  2     1     7     7    45    66   198     5     5    95       6
London.                -99     0     0     0     0    67     0     0     0     0       0
Up                     -99     0     0     0     0    68     0     0     0     0       0
on                     -99     0     0     0     0    69     0     0     0     0       0
the                      2     1     3     3    63    70   181     1     1    96    3511
fifth                    2     1     5     5    68    71   176     2     2    97       1
floor                    2     1     5     5    74    72   104     2     2    98       4
floor                    2     1     5     5    77    72   107     5     5    99       4
of                     -99     0     0     0     0    73     0     0     0     0       0
the                    -99     0     0     0     0    74     0     0     0     0       0
Ministry                 2     2     8     8     5    75   171     1     1   100       1
Ministry                 2     2     8     8     9    75   175     5     5   101       1
of                     -99     0     0     0     0    76     0     0     0     0       0
Defence,                 2     2     8     7    22    77   218     6     6   102      11
halfway                  2     2     7     7    30    78   215     5     5   103       2
down                   -99     0     0     0     0    79     0     0     0     0       0
Whitehall,               2     2    10     9    39    80   273     1     1   104       5
Whitehall,               2     2    10     9    43    80   188     5     5   105       5
someone                  2     2     7     7    52    81   238     3     3   106      13
instantly                2     2     9     9    60    82   249     3     3   107       3
instantly                2     2     9     9    62    82   112     5     5   108       3
articulated              2     2    11    11    72    83   243     5     5   109       1
the                    -99     0     0     0     0    84     0     0     0     0       0
answer.                  2     3     7     6     6    85   199     2     2   110       9
answer.                  2     3     7     6     8    85   392     4     4   123       9
'It's                    2     3     5     4    14    86   354     2     1   124     152
a                      -99     0     0     0     0    87     0     0     0     0       0
bomb,'                   2     3     6     4    20    88   190     0     0   111       4
bomb,'                   2     3     6     4    24    88   261     4     4   112       4
bomb,'                   2     3     6     4    25    88   232     5     5   122       4
bomb,'                   2     3     6     4    20    88   277     0     0   125       4
the                      2     3     3     3    30    89   209     3     3   126    3511
secretaries              2     3    11    11    34    90   218     3     3   113       1
secretaries              2     3    11    11    39    90   172     8     8   114       1
secretaries              2     3    11    11    31    90   168     0     0   121       1
secretaries              2     3    11    11    35    90   158     4     4   127       1
secretaries              2     3    11    11    41    90   176    10    10   128       1
were                     2     3     4     4    44    91   272     1     1   130     106
told                     2     3     4     4    48    92   214     0     0   115      21
told                     2     3     4     4    48    92   209     0     0   129      21
told                     2     3     4     4    52    92   249     4     4   131      21
in                       2     3     2     2    53    93   305     0     0   116    1091
quiet,                   2     3     6     5    59    94   256     3     3   117       5
quiet,                   2     3     6     5    61    94   306     5     5   118       5
quiet,                   2     3     6     5    59    94   201     3     3   132       5
chill                    2     3     5     5    67    95   341     4     4   119       1
chill                    2     3     5     5    66    95   149     3     3   133       1
tones.                   2     3     6     5    72    96   238     3     3   120       3
tones.                   2     3     6     5    69    96   139     0     0   134       3
It                     -99     0     0     0     0    97     0     0     0     0       0
was                    -99     0     0     0     0    98     0     0     0     0       0
30                     -99     0     0     0     0    99     0     0     0     0       0
March                  -99     0     0     0     0   100     0     0     0     0       0
1979,                    2     4     5     4    17   101   194     1     1   147     -99
and                      2     4     3     3    22   102   397     0     0   148    1283
the                    -99     0     0     0     0   103     0     0     0     0       0
dull                   -99     0     0     0     0   104     0     0     0     0       0
boom                   -99     0     0     0     0   105     0     0     0     0       0
was                    -99     0     0     0     0   106     0     0     0     0       0
the                    -99     0     0     0     0   107     0     0     0     0       0
sound                  -99     0     0     0     0   108     0     0     0     0       0
of                     -99     0     0     0     0   109     0     0     0     0       0
what                   -99     0     0     0     0   110     0     0     0     0       0
was                    -99     0     0     0     0   111     0     0     0     0       0
perhaps                -99     0     0     0     0   112     0     0     0     0       0
the                    -99     0     0     0     0   113     0     0     0     0       0
most                   -99     0     0     0     0   114     0     0     0     0       0
audacious                2     5     9     9     5   115   198     0     0   136       1
audacious                2     5     9     9    11   115   356     6     6   137       1
audacious                2     5     9     9    14   115   120     9     9   138       1
attack                   2     5     6     6    21   116   324     6     6   139       4
ever                   -99     0     0     0     0   117     0     0     0     0       0
mounted                  2     5     7     7    27   118   195     0     0   140       1
mounted                  2     5     7     7    34   118   160     7     7   141       1
on                     -99     0     0     0     0   119     0     0     0     0       0
the                    -99     0     0     0     0   120     0     0     0     0       0
heart                    2     5     5     5    44   121   178     2     2   142       8
heart                    2     5     5     5    47   121   167     5     5   143       8
of                     -99     0     0     0     0   122     0     0     0     0       0
the                    -99     0     0     0     0   123     0     0     0     0       0
British                  2     5     7     7    56   124   184     1     1   144      77
British                  2     5     7     7    60   124    93     5     5   145      77
political                2     5     9     9    69   125   197     6     6   146      33
establishment            3     1    13    13     0   126   214     0     0   149       5
establishment            3     1    13    13     7   126   119     7     7   150       5
in                     -99     0     0     0     0   127     0     0     0     0       0
modern                   3     1     6     6    22   128   195     5     5   151      13
times.                   3     1     6     5    29   129   189     5     5   152      23
The                    -99     0     0     0     0   130     0     0     0     0       0
bomb,                    3     1     5     4    38   131   265     3     3   153       4
planted                  3     1     7     7    45   132   224     4     4   154       2
by                     -99     0     0     0     0   133     0     0     0     0       0
an                       3     1     2     2    54   134   168     2     2   155     195
IRA                      3     1     3     3    57   135   195     2     2   156       5
splinter                 3     1     8     8    63   136   283     4     4   157       2
group,                   3     1     6     5    70   137   233     2     2   158      18
had                      3     1     3     3    76   138   151     1     1   159     130
exploded               -99     0     0     0     0   139     0     0     0     0       0
in                     -99     0     0     0     0   140     0     0     0     0       0
the                    -99     0     0     0     0   141     0     0     0     0       0
underground              3     2    11    11    16   142   191     0     0   160       3
underground              3     2    11    11    24   142   216     8     8   161       3
underground              3     2    11    11    26   142   100    10    10   162       3
car                    -99     0     0     0     0   143     0     0     0     0       0
park                     3     2     4     4    34   144   180     2     2   163       2
park                     3     2     4     4    36   144   102     4     4   164       2
inside                   3     2     6     6    43   145   200     6     6   165       7
inside                   3     2     6     6    43   145   110     6     6   167       7
the                    -99     0     0     0     0   146     0     0     0     0       0
House                    3     2     5     5    51   147   346     3     3   166      26
of                     -99     0     0     0     0   148     0     0     0     0       0
Commons.                 3     2     8     7    60   149   228     3     3   168      10
Commons.                 3     2     8     7    65   149    73     8     8   169      10
A                      -99     0     0     0     0   150     0     0     0     0       0
mercury                  3     2     7     7    71   151   307     3     3   170       1
tilt-switch              3     3    11    11     5   152   388     5     5   171     -99
tilt-switch              3     3    11    11    10   152   309    10    10   172     -99
tilt-switch              3     3    11    11     4   152   252     4     4   173     -99
tilt-switch              3     3    11    11    10   152   153    10    10   174     -99
had                    -99     0     0     0     0   153     0     0     0     0       0
been                     3     3     4     4    19   154   465     3     3   175     178
activated                3     3     9     9    28   155   220     7     7   176       1
in                     -99     0     0     0     0   156     0     0     0     0       0
the                      3     3     3     3    37   157   226     3     3   177    3511
car                      3     3     3     3    41   158   199     3     3   178       9
of                     -99     0     0     0     0   159     0     0     0     0       0
the                      3     3     3     3    48   160   220     3     3   179    3511
Tory                   -99     0     0     0     0   161     0     0     0     0       0
politician               3     3    10    10    54   162   191     0     0   180       7
politician               3     3    10    10    60   162   210     6     6   181       7
Airey                    3     3     5     5    69   163   249     4     4   182      13
Neave                    3     3     5     5    74   164   263     3     3   183      25
as                       3     3     2     2    77   165    74     0     0   184     422
he                     -99     0     0     0     0   166     0     0     0     0       0
drove                    3     4     5     5     5   167   178     2     2   187       1
up                     -99     0     0     0     0   168     0     0     0     0       0
the                      3     4     3     3    15   169   222     3     3   188    3511
the                      3     4     3     3    13   169   157     1     1   191    3511
exit                     3     4     4     4    20   170   198     4     4   189       1
ramp.                    3     4     5     4    25   171   116     4     4   190       1
Why                    -99     0     0     0     0   172     0     0     0     0       0
Neave?                   3     4     6     5    38   173   248     3     3   192      25
Neave?                   3     4     6     5    39   173   202     4     4   193      25
Neave?                   3     4     6     5    35   173   133     0     0   194      25
He                     -99     0     0     0     0   174     0     0     0     0       0
appeared                 3     4     8     8    50   175   263     5     5   195       7
to                     -99     0     0     0     0   176     0     0     0     0       0
be                     -99     0     0     0     0   177     0     0     0     0       0
a                        3     4     1     1    60   178   402     0     0   196    1434
figure                   3     4     6     6    67   179   226     5     5   197       6
of                     -99     0     0     0     0   180     0     0     0     0       0
small                    3     4     5     5    75   181   170     3     3   198      14
consequence.             3     5    12    11     8   182   115     8     8   199       4
He                     -99     0     0     0     0   183     0     0     0     0       0
had                      3     5     3     3    17   184   248     1     1   212     130
last                     3     5     4     4    21   185   266     1     1   200      73
last                     3     5     4     4    24   185   169     4     4   204      73
last                     3     5     4     4    24   185   180     4     4   211      73
had                      3     5     3     3    25   186   176     0     0   201     130
had                      3     5     3     3    25   186   186     0     0   210     130
had                      3     5     3     3    27   186   208     2     2   213     130
a                        3     5     1     1    29   187   272     0     0   202    1434
a                        3     5     1     1    29   187   165     0     0   214    1434
post                     3     5     4     4    34   188   135     3     3   215       6
in                       3     5     2     2    36   189   226     0     0   203    1091
government               3     5    10    10    40   190   209     1     1   205      55
government               3     5    10    10    46   190   205     7     7   206      55
government               3     5    10    10    42   190   205     3     3   217      55
in                     -99     0     0     0     0   191     0     0     0     0       0
1959,                    3     5     5     4    57   192   202     4     4   207     -99
1959,                    3     5     5     4    54   192   120     1     1   209     -99
when                     3     5     4     4    59   193   208     0     0   208     144
when                     3     5     4     4    60   193   136     1     1   218     144
he                     -99     0     0     0     0   194     0     0     0     0       0
was                      3     5     3     3    68   195   229     1     1   219     383
a                        3     5     1     1    71   196   313     0     0   220    1434
junior                   3     5     6     6    76   197   174     3     3   221       3
junior                   3     5     6     6    78   197   282     5     5   222       3
junior                   3     5     6     6    79   197   139     6     6   223       3
minister                 4     1     8     8     3   198    89     3     3   225      24
in                     -99     0     0     0     0   199     0     0     0     0       0
the                      4     1     3     3    15   200   188     3     3   226    3511
transport                4     1     9     9    21   201   191     5     5   227       7
department.              4     1    11    10    27   202   118     1     1   228       5
department.              4     1    11    10    33   202   234     7     7   229       5
In                     -99     0     0     0     0   203     0     0     0     0       0
his                      4     1     3     3    43   204   265     2     2   230     161
current                  4     1     7     7    50   205   263     5     5   231      15
position,                4     1     9     8    58   206   276     5     5   232       6
position,                4     1     9     8    60   206    89     7     7   233       6
as                     -99     0     0     0     0   207     0     0     0     0       0
opposition               4     1    10    10    69   208   212     3     3   234       3
opposition               4     1    10    10    73   208   180     7     7   235       3
spokesmen                4     2     9     9     3   209   115     3     3   238       1
on                     -99     0     0     0     0   210     0     0     0     0       0
Northern                 4     2     8     8    17   211   210     4     4   239       8
Ireland,                 4     2     8     7    27   212   188     5     5   240      12
he                     -99     0     0     0     0   213     0     0     0     0       0
might                    4     2     5     5    38   214   328     4     4   241      56
have                     4     2     4     4    44   215   181     4     4   242     361
seemed                   4     2     6     6    50   216    84     5     5   243      11
no                       4     2     2     2    52   217   138     0     0   244     117
more                     4     2     4     4    58   218   243     3     3   245     168
a                      -99     0     0     0     0   219     0     0     0     0       0
target                   4     2     6     6    66   220   301     4     4   246       7
than                     4     2     4     4    73   221   188     4     4   247     123
the                      4     2     3     3    77   222   140     3     3   248    3511
score                    4     3     5     5     3   223   109     3     3   249       1
score                    4     3     5     5     1   223    85     1     1   250       1
of                     -99     0     0     0     0   224     0     0     0     0       0
other                    4     3     5     5     9   225   241     0     0   251      78
British                  4     3     7     7    18   226   171     3     3   252      77
politicians              4     3    11    11    30   227   236     7     7   253      14
who                    -99     0     0     0     0   228     0     0     0     0       0
had                      4     3     3     3    41   229   191     2     2   254     130
had                      4     3     3     3    40   229   118     1     1   255     130
held                     4     3     4     4    45   230   121     2     2   256       7
such                   -99     0     0     0     0   231     0     0     0     0       0
a                      -99     0     0     0     0   232     0     0     0     0       0
post                   -99     0     0     0     0   233     0     0     0     0       0
in                     -99     0     0     0     0   234     0     0     0     0       0
recent                 -99     0     0     0     0   235     0     0     0     0       0
times.                   4     3     6     5    74   236   180     4     4   260      23
In                     -99     0     0     0     0   237     0     0     0     0       0
fact,                    4     4     5     4     5   238   202     2     2   261      32
the                      4     4     3     3     9   239   135     0     0   263    3511
life                     4     4     4     4    14   240   382     1     1   262      56
that                     4     4     4     4    22   241   138     4     4   266     871
was                      4     4     3     3    24   242   409     1     1   264     383
brought                  4     4     7     7    31   243   380     4     4   265       9
to                     -99     0     0     0     0   244     0     0     0     0       0
an                       4     4     2     2    38   245   255     0     0   267     195
end                      4     4     3     3    43   246   191     2     2   268      32
so                       4     4     2     2    45   247   204     0     0   269     154
violently                4     4     9     9    52   248   250     4     4   270       1
violently                4     4     9     9    56   248   103     8     8   271       1
that                   -99     0     0     0     0   249     0     0     0     0       0
day                      4     4     3     3    64   250   190     1     1   272      35
day                      4     4     3     3    63   250   165     0     0   275      35
was                      4     4     3     3    69   251   211     2     2   273     383
one                      4     4     3     3    71   252   253     0     0   274     176
one                      4     4     3     3    72   252    70     1     1   276     176
of                     -99     0     0     0     0   253     0     0     0     0       0
the                      4     5     3     3     1   254   225     1     1   278    3511
most                     4     5     4     4     5   255    88     1     1   279      93
enigmatic                4     5     9     9    15   256   206     6     6   280       1
in                     -99     0     0     0     0   257     0     0     0     0       0
modern                   4     5     6     6    28   258   141     6     6   281      13
modern                   4     5     6     6    26   258   448     4     4   282      13
modern                   4     5     6     6    26   258   223     4     4   284      13
politics.                4     5     9     8    35   259   424     6     6   283      19
politics.                4     5     9     8    35   259   336     6     6   285      19
For                    -99     0     0     0     0   260     0     0     0     0       0
Airey                    4     5     5     5    47   261   317     4     4   286      13
Neave                    4     5     5     5    54   262   152     5     5   287      25
Neave                    4     5     5     5    49   262   300     0     0   288      25
existed                  4     5     7     7    58   263   192     3     3   258       2
existed                  4     5     7     7    55   263   195     0     0   289       2
existed                  4     5     7     7    62   263   283     7     7   290       2
in                       4     5     2     2    65   264   229     2     2   259    1091
in                       4     5     2     2    65   264   167     2     2   292    1091
a                      -99     0     0     0     0   265     0     0     0     0       0
shadowy                  4     5     7     7    71   266   269     3     3   291       1
shadowy                  4     5     7     7    74   266   211     6     6   293       1
world                    5     1     5     5     1   267   235     1     1   298      60
that                     5     1     4     4     7   268   179     1     1   299     871
shifted                  5     1     7     7    14   269   206     3     3   300       1
constantly               5     1    10    10    24   270   213     5     5   301       2
constantly               5     1    10    10    27   270   179     8     8   302       2
between                  5     1     7     7    35   271   192     5     5   303      42
the                    -99     0     0     0     0   272     0     0     0     0       0
glare                    5     1     5     5    45   273   217     3     3   304       1
of                     -99     0     0     0     0   274     0     0     0     0       0
public                   5     1     6     6    53   275   208     2     2   305      27
life                     5     1     4     4    60   276   161     2     2   306      56
and                      5     1     3     3    66   277   184     3     3   307    1283
the                    -99     0     0     0     0   278     0     0     0     0       0
furtive                  5     1     7     7    72   279   167     1     1   308       1
secrecy                -99     0     0     0     0   280     0     0     0     0       0
of                       5     2     2     2     8   281   323     0     0   309    1757
the                    -99     0     0     0     0   282     0     0     0     0       0
British                  5     2     7     7    18   283   148     3     3   310      77
British                  5     2     7     7    22   283   111     7     7   311      77
intelligence             5     2    12    12    31   284   233     8     8   312       9
services.                5     2     9     8    41   285   235     5     5   313      19
He                     -99     0     0     0     0   286     0     0     0     0       0
was                      5     2     3     3    52   287   205     3     3   314     383
a                      -99     0     0     0     0   288     0     0     0     0       0
man,                     5     2     4     3    56   289   167     1     1   315      21
indeed,                  5     2     7     6    63   290   221     3     3   316      26
who                    -99     0     0     0     0   291     0     0     0     0       0
might                    5     2     5     5    72   292   199     0     0   317      56
might                    5     2     5     5    77   292   180     5     5   318      56
be                     -99     0     0     0     0   293     0     0     0     0       0
said                   -99     0     0     0     0   294     0     0     0     0       0
to                       5     3     2     2     6   295   175     1     1   319    1597
have                   -99     0     0     0     0   296     0     0     0     0       0
not                      5     3     3     3    13   297   176     0     0   320     277
just                   -99     0     0     0     0   298     0     0     0     0       0
a                        5     3     1     1    23   299   389     1     1   321    1434
double                   5     3     6     6    30   300   231     6     6   322       3
life,                    5     3     5     4    34   301   131     3     3   323      56
but                      5     3     3     3    38   302    69     1     1   324     325
but                      5     3     3     3    39   302    58     2     2   325     325
a                      -99     0     0     0     0   303     0     0     0     0       0
triple                   5     3     6     6    46   304   243     3     3   327       2
one.                     5     3     4     3    51   305   193     1     1   329     176
Next                     5     3     4     4    59   306   271     4     4   330      35
month,                   5     3     6     5    61   307    89     1     1   331      10
a                        5     3     1     1    68   308   162     1     1   332    1434
new                    -99     0     0     0     0   309     0     0     0     0       0
biography                5     4     9     9     9   310    96     9     9   333       3
of                     -99     0     0     0     0   311     0     0     0     0       0
the                    -99     0     0     0     0   312     0     0     0     0       0
murdered                 5     4     8     8    19   313   165     2     2   334       3
murdered                 5     4     8     8    23   313   178     6     6   335       3
man,                     5     4     4     3    30   314   206     4     4   336      21
Public                   5     4     6     6    35   315   195     4     4   337      27
Servant,                 5     4     8     7    42   316   249     4     4   338       2
Secret                   5     4     6     6    48   317   109     1     1   339      12
Secret                   5     4     6     6    51   317   231     4     4   340      12
Agent,                   5     4     6     5    56   318   232     2     2   341       5
by                     -99     0     0     0     0   319     0     0     0     0       0
the                      5     4     3     3    65   320   204     1     1   342    3511
political                5     4     9     9    71   321   176     3     3   343      33
journalist               5     5    10    10     5   322   230     5     5   344       2
journalist               5     5    10    10     8   322   136     8     8   345       2
Paul                   -99     0     0     0     0   323     0     0     0     0       0
Routledge,               5     5    10     9    18   324   149     2     2   346       1
Routledge,               5     5    10     9    17   324   171     1     1   347       1
Routledge,               5     5    10     9    22   324   108     6     6   348       1
is                     -99     0     0     0     0   325     0     0     0     0       0
published.             -99     0     0     0     0   326     0     0     0     0       0
It                     -99     0     0     0     0   327     0     0     0     0       0
describes                5     5     9     9    47   328   147     3     3   328       4
Neave                  -99     0     0     0     0   329     0     0     0     0       0
as                     -99     0     0     0     0   330     0     0     0     0       0
'the                     5     5     4     3    67   331   243     4     3   350    3511
'the                     5     5     4     3    64   331   163     1     0   351    3511
ghost                    5     5     5     5    71   332   119     3     3   352       1
in                     -99     0     0     0     0   333     0     0     0     0       0
the                    -99     0     0     0     0   334     0     0     0     0       0
establishment,           6     1    14    13     2   335   154     2     2   371       5
establishment,           6     1    14    13     8   335   121     8     8   372       5
faceless                 6     1     8     8    19   336   244     4     4   373       1
and                    -99     0     0     0     0   337     0     0     0     0       0
featureless,             6     1    12    11    32   338   210     4     4   374       1
featureless,             6     1    12    11    36   338   167     8     8   375       1
quietly                  6     1     7     7    44   339   193     3     3   376       3
and                    -99     0     0     0     0   340     0     0     0     0       0
decisively               6     1    10    10    55   341   163     2     2   377       1
decisively               6     1    10    10    58   341    99     5     5   378       1
fixing                   6     1     6     6    67   342   175     3     3   379       1
the                      6     1     3     3    72   343    87     1     1   380    3511
course                   6     2     6     6     6   344   208     6     6   381      32
of                     -99     0     0     0     0   345     0     0     0     0       0
events'.                 6     2     8     6    15   346   279     5     5   382       6
But                    -99     0     0     0     0   347     0     0     0     0       0
will                     6     2     4     4    25   348   163     2     2   383     210
it                       6     2     2     2    28   349   144     0     0   384     544
unravel                  6     2     7     7    34   350   330     3     3   385       1
unravel                  6     2     7     7    35   350    74     4     4   386       1
the                    -99     0     0     0     0   351     0     0     0     0       0
real                     6     2     4     4    43   352   190     0     0   387      37
mystery                  6     2     7     7    48   353    70     0     0   388       1
mystery                  6     2     7     7    53   353   187     5     5   389       1
at                     -99     0     0     0     0   354     0     0     0     0       0
the                      6     2     3     3    61   355   174     2     2   390    3511
heart                    6     2     5     5    66   356   166     3     3   391       8
heart                    6     2     5     5    63   356    99     0     0   392       8
of                     -99     0     0     0     0   357     0     0     0     0       0
the                      6     2     3     3    74   358   151     2     2   393    3511
man?                     6     2     4     3    77   359    59     1     1   394      21
Airey                  -99     0     0     0     0   360     0     0     0     0       0
Neave                    6     3     5     5    11   361   294     5     5   395      25
was                    -99     0     0     0     0   362     0     0     0     0       0
first                    6     3     5     5    20   363   268     4     4   396      87
thrust                   6     3     6     6    23   364   120     1     1   397       2
into                     6     3     4     4    29   365   183     0     0   398      82
the                      6     3     3     3    37   366   196     3     3   399    3511
the                      6     3     3     3    34   366   157     0     0   400    3511
public                   6     3     6     6    42   367   147     4     4   401      27
eye                    -99     0     0     0     0   368     0     0     0     0       0
during                   6     3     6     6    50   369   243     1     1   402      14
during                   6     3     6     6    52   369   146     3     3   403      14
the                    -99     0     0     0     0   370     0     0     0     0       0
Second                   6     3     6     6    62   371   175     2     2   404      18
World                    6     3     5     5    68   372   170     1     1   405      60
World                    6     3     5     5    72   372   111     5     5   406      60
War,                   -99     0     0     0     0   373     0     0     0     0       0
when,                  -99     0     0     0     0   374     0     0     0     0       0
in                       6     4     2     2     8   375   107     2     2   407    1091
in                       6     4     2     2     7   375   167     1     1   408    1091
1942,                  -99     0     0     0     0   376     0     0     0     0       0
he                       6     4     2     2    15   377   297     0     0   409     265
became                   6     4     6     6    23   378   254     5     5   410      22
the                    -99     0     0     0     0   379     0     0     0     0       0
first                    6     4     5     5    32   380   205     3     3   411      87
British                  6     4     7     7    37   381   104     2     2   412      77
British                  6     4     7     7    41   381   114     6     6   413      77
soldier                  6     4     7     7    48   382   182     5     5   414       1
to                     -99     0     0     0     0   383     0     0     0     0       0
escape                   6     4     6     6    57   384   240     3     3   415      10
from                     6     4     4     4    64   385   201     3     3   416     248
